Rank,Player,POS,AVG,Real-Time (?),Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos
50,DJ Moore,WR21,49.7,50,DJ Moore,dj moore,WR,2025,47,0.9460726846424384,19,0.945619335347432
51,Courtland Sutton,WR22,52.8,52  -1,Courtland Sutton,courtland sutton,WR,2025,48,0.9449003516998827,20,0.9425981873111783
52,Sam LaPorta,TE4,53.2,49  +3,Sam LaPorta,sam laporta,TE,2025,49,0.943728018757327,4,0.9819277108433735
53,Xavier Worthy,WR23,54.8,57  -4,Xavier Worthy,xavier worthy,WR,2025,50,0.9425556858147714,21,0.9395770392749244
54,D'Andre Swift,RB21,56.2,56  -2,D'Andre Swift,dandre swift,RB,2025,51,0.9413833528722158,21,0.9095022624434389
55,DeVonta Smith,WR24,57.7,54  +1,DeVonta Smith,devonta smith,WR,2025,52,0.94021101992966,22,0.9365558912386707
56,Tetairoa McMillan,WR25,58.7,53  +3,Tetairoa McMillan,tetairoa mcmillan,WR,2025,53,0.9390386869871044,23,0.9335347432024169
57,Jameson Williams,WR26,60.2,60  -3,Jameson Williams,jameson williams,WR,2025,54,0.9378663540445487,24,0.9305135951661632
58,David Montgomery,RB22,60.5,64  -6,David Montgomery,david montgomery,RB,2025,55,0.936694021101993,22,0.9049773755656109
59,RJ Harvey,RB23,60.8,59,RJ Harvey,rj harvey,RB,2025,56,0.9355216881594373,23,0.9004524886877828
60,Isiah Pacheco,RB24,60.8,55  +5,Isiah Pacheco,isiah pacheco,RB,2025,56,0.9355216881594373,23,0.9004524886877828
61,Zay Flowers,WR27,61.8,63  -2,Zay Flowers,zay flowers,WR,2025,57,0.9343493552168816,25,0.9274924471299093
62,Baker Mayfield,QB7,62.5,70  -8,Baker Mayfield,baker mayfield,QB,2025,58,0.9331770222743259,7,0.95
63,Travis Kelce,TE5,62.5,65  -2,Travis Kelce,travis kelce,TE,2025,58,0.9331770222743259,5,0.9759036144578314
64,T.J. Hockenson,TE6,63.5,61  +3,T.J. Hockenson,tj hockenson,TE,2025,59,0.9320046893317702,6,0.9698795180722891
65,Calvin Ridley,WR28,63.7,66  -1,Calvin Ridley,calvin ridley,WR,2025,60,0.9308323563892146,26,0.9244712990936556
66,Tony Pollard,RB25,65.2,58  +8,Tony Pollard,tony pollard,RB,2025,61,0.9296600234466589,24,0.8959276018099548
67,Aaron Jones Sr.,RB26,65.3,69  -2,Aaron Jones Sr.,aaron jones sr,RB,2025,62,0.9284876905041032,25,0.8914027149321266
68,George Pickens,WR29,65.7,62  +6,George Pickens,george pickens,WR,2025,63,0.9273153575615475,27,0.9214501510574018
69,Travis Hunter,WR30,69.8,68  +1,Travis Hunter,travis hunter,WR,2025,64,0.9261430246189918,28,0.918429003021148
70,Bo Nix,QB8,70.7,72  -2,Bo Nix,bo nix,QB,2025,65,0.9249706916764361,8,0.9416666666666667
71,Rashee Rice,WR31,71.2,73  -2,Rashee Rice,rashee rice,WR,2025,66,0.9237983587338804,29,0.9154078549848943
72,Jaylen Waddle,WR32,72.2,67  +5,Jaylen Waddle,jaylen waddle,WR,2025,67,0.9226260257913247,30,0.9123867069486404
73,Mark Andrews,TE7,74.3,71  +2,Mark Andrews,mark andrews,TE,2025,68,0.9214536928487691,7,0.963855421686747
74,Jerry Jeudy,WR33,74.5,75  -1,Jerry Jeudy,jerry jeudy,WR,2025,69,0.9202813599062134,31,0.9093655589123867
75,Tyrone Tracy Jr.,RB27,80.7,77  -2,Tyrone Tracy Jr.,tyrone tracy jr,RB,2025,70,0.9191090269636577,26,0.8868778280542986
76,Kaleb Johnson,RB28,81.2,80  -4,Kaleb Johnson,kaleb johnson,RB,2025,71,0.917936694021102,27,0.8823529411764706
77,Rome Odunze,WR34,81.3,78  -1,Rome Odunze,rome odunze,WR,2025,72,0.9167643610785463,32,0.9063444108761329
78,Chris Olave,WR35,82.3,76  +2,Chris Olave,chris olave,WR,2025,73,0.9155920281359906,33,0.9033232628398792
79,Deebo Samuel Sr.,WR36,84.0,85  -6,Deebo Samuel Sr.,deebo samuel sr,WR,2025,74,0.9144196951934349,34,0.9003021148036254
80,David Njoku,TE8,84.2,83  -3,David Njoku,david njoku,TE,2025,75,0.9132473622508792,8,0.9578313253012049
81,Evan Engram,TE9,84.7,81,Evan Engram,evan engram,TE,2025,76,0.9120750293083235,9,0.9518072289156626
82,Emeka Egbuka,WR37,86.2,74  +8,Emeka Egbuka,emeka egbuka,WR,2025,77,0.9109026963657678,35,0.8972809667673716
83,Kyler Murray,QB9,86.2,87  -4,Kyler Murray,kyler murray,QB,2025,77,0.9109026963657678,9,0.9333333333333333
84,Jaylen Warren,RB29,87.5,84,Jaylen Warren,jaylen warren,RB,2025,78,0.9097303634232122,28,0.8778280542986425
85,Ricky Pearsall,WR38,87.5,82  +3,Ricky Pearsall,ricky pearsall,WR,2025,78,0.9097303634232122,36,0.8942598187311178
86,Stefon Diggs,WR39,87.5,88  -2,Stefon Diggs,stefon diggs,WR,2025,78,0.9097303634232122,36,0.8942598187311178
87,Tyler Warren,TE10,88.7,79  +8,Tyler Warren,tyler warren,TE,2025,79,0.9085580304806565,10,0.9457831325301205
88,Jakobi Meyers,WR40,90.8,89  -1,Jakobi Meyers,jakobi meyers,WR,2025,80,0.9073856975381008,37,0.8912386706948641
89,Matthew Golden,WR41,92.2,86  +3,Matthew Golden,matthew golden,WR,2025,81,0.9062133645955451,38,0.8882175226586103
90,Cooper Kupp,WR42,92.5,93  -3,Cooper Kupp,cooper kupp,WR,2025,82,0.9050410316529894,39,0.8851963746223565
91,Jordan Addison,WR43,95.7,95  -4,Jordan Addison,jordan addison,WR,2025,83,0.9038686987104337,40,0.8821752265861027
92,Travis Etienne Jr.,RB30,98.8,91  +1,Travis Etienne Jr.,travis etienne jr,RB,2025,84,0.902696365767878,29,0.8733031674208145
93,Brock Purdy,QB10,100.0,96  -3,Brock Purdy,brock purdy,QB,2025,85,0.9015240328253225,10,0.925
94,Dak Prescott,QB11,100.5,100  -6,Dak Prescott,dak prescott,QB,2025,86,0.9003516998827668,11,0.9166666666666666
95,Jordan Mason,RB31,101.5,90  +5,Jordan Mason,jordan mason,RB,2025,87,0.8991793669402111,30,0.8687782805429864
96,Jacory Croskey-Merritt,RB32,102.2,101  -5,Jacory Croskey-Merritt,jacory croskey-merritt,RB,2025,88,0.8980070339976554,31,0.8642533936651584
97,Cam Skattebo,RB33,103.8,102  -5,Cam Skattebo,cam skattebo,RB,2025,89,0.8968347010550997,32,0.8597285067873304
98,J.K. Dobbins,RB34,104.8,92  +6,J.K. Dobbins,jk dobbins,RB,2025,90,0.895662368112544,33,0.8552036199095022
99,Denver Broncos,DST1,105.2,107  -8,Denver Broncos,denver broncos,DST,2025,91,0.8944900351699883,1,1.0
100,Jared Goff,QB12,105.7,108  -8,Jared Goff,jared goff,QB,2025,92,0.8933177022274326,12,0.9083333333333333
101,Khalil Shakir,WR44,105.7,98  +3,Khalil Shakir,khalil shakir,WR,2025,92,0.8933177022274326,41,0.879154078549849
102,Chris Godwin Jr.,WR45,107.0,114  -12,Chris Godwin Jr.,chris godwin jr,WR,2025,93,0.8921453692848769,42,0.8761329305135952
103,Brandon Aubrey,K1,107.2,111  -8,Brandon Aubrey,brandon aubrey,K,2025,94,0.8909730363423212,1,1.0
104,Jauan Jennings,WR46,109.7,104,Jauan Jennings,jauan jennings,WR,2025,95,0.8898007033997656,43,0.8731117824773413
105,Zach Charbonnet,RB35,110.0,94  +11,Zach Charbonnet,zach charbonnet,RB,2025,96,0.8886283704572099,34,0.8506787330316742
106,Tucker Kraft,TE11,110.5,97  +9,Tucker Kraft,tucker kraft,TE,2025,97,0.8874560375146542,11,0.9397590361445783
107,Javonte Williams,RB36,111.7,109  -2,Javonte Williams,javonte williams,RB,2025,98,0.8862837045720985,35,0.8461538461538461
108,Michael Pittman Jr.,WR47,112.3,103  +5,Michael Pittman Jr.,michael pittman jr,WR,2025,99,0.8851113716295428,44,0.8700906344410876
109,Austin Ekeler,RB37,112.8,99  +10,Austin Ekeler,austin ekeler,RB,2025,100,0.8839390386869871,36,0.8416289592760181
110,Justin Herbert,QB13,113.8,116  -6,Justin Herbert,justin herbert,QB,2025,101,0.8827667057444314,13,0.9
111,Rhamondre Stevenson,RB38,114.2,121  -10,Rhamondre Stevenson,rhamondre stevenson,RB,2025,102,0.8815943728018757,37,0.8371040723981901
112,Philadelphia Eagles,DST2,114.5,113  -1,Philadelphia Eagles,philadelphia eagles,DST,2025,103,0.8804220398593201,2,0.967741935483871
113,Colston Loveland,TE12,115.7,105  +8,Colston Loveland,colston loveland,TE,2025,104,0.8792497069167644,12,0.9337349397590361
114,Justin Fields,QB14,116.7,110  +4,Justin Fields,justin fields,QB,2025,105,0.8780773739742087,14,0.8916666666666666
115,Joe Mixon,RB39,117.5,119  -4,Joe Mixon,joe mixon,RB,2025,106,0.876905041031653,38,0.832579185520362
116,Keon Coleman,WR48,118.0,112  +4,Keon Coleman,keon coleman,WR,2025,107,0.8757327080890973,45,0.8670694864048338
117,Baltimore Ravens,DST3,120.7,133  -16,Baltimore Ravens,baltimore ravens,DST,2025,108,0.8745603751465416,3,0.935483870967742
118,Quinshon Judkins,RB40,121.3,106  +12,Quinshon Judkins,quinshon judkins,RB,2025,109,0.8733880422039859,39,0.8280542986425339
119,Caleb Williams,QB15,122.2,128  -9,Caleb Williams,caleb williams,QB,2025,110,0.8722157092614302,15,0.8833333333333333
120,Brian Robinson Jr.,RB41,126.8,117  +3,Brian Robinson Jr.,brian robinson jr,RB,2025,111,0.8710433763188745,40,0.8235294117647058
121,Josh Downs,WR49,127.3,115  +6,Josh Downs,josh downs,WR,2025,112,0.8698710433763188,46,0.8640483383685801
122,Nick Chubb,RB42,128.8,122,Nick Chubb,nick chubb,RB,2025,113,0.8686987104337631,41,0.8190045248868778
123,Drake Maye,QB16,128.8,123,Drake Maye,drake maye,QB,2025,113,0.8686987104337631,16,0.875
124,Jayden Reed,WR50,129.0,131  -7,Jayden Reed,jayden reed,WR,2025,114,0.8675263774912075,47,0.8610271903323263
125,Dalton Kincaid,TE13,129.8,118  +7,Dalton Kincaid,dalton kincaid,TE,2025,115,0.8663540445486518,13,0.927710843373494
126,Jake Bates,K2,130.5,134  -8,Jake Bates,jake bates,K,2025,116,0.8651817116060961,2,0.9827586206896551
127,C.J. Stroud,QB17,130.8,141  -14,C.J. Stroud,cj stroud,QB,2025,117,0.8640093786635404,17,0.8666666666666667
128,Cameron Dicker,K3,133.5,138  -10,Cameron Dicker,cameron dicker,K,2025,118,0.8628370457209847,3,0.9655172413793104
129,Pittsburgh Steelers,DST4,133.7,136  -7,Pittsburgh Steelers,pittsburgh steelers,DST,2025,119,0.861664712778429,4,0.9032258064516129
130,Najee Harris,RB43,135.0,129  +1,Najee Harris,najee harris,RB,2025,120,0.8604923798358735,42,0.8144796380090498
131,Tank Bigsby,RB44,135.2,124  +7,Tank Bigsby,tank bigsby,RB,2025,121,0.8593200468933178,43,0.8099547511312217
132,Kyle Pitts Sr.,TE14,135.7,126  +6,Kyle Pitts Sr.,kyle pitts sr,TE,2025,122,0.8581477139507621,14,0.9216867469879518
133,Jordan Love,QB18,135.7,135  -2,Jordan Love,jordan love,QB,2025,122,0.8581477139507621,18,0.8583333333333334
134,Buffalo Bills,DST5,136.7,143  -9,Buffalo Bills,buffalo bills,DST,2025,123,0.8569753810082064,5,0.8709677419354839
135,Braelon Allen,RB45,137.2,120  +15,Braelon Allen,braelon allen,RB,2025,124,0.8558030480656507,44,0.8054298642533937
136,Jake Ferguson,TE15,137.5,127  +9,Jake Ferguson,jake ferguson,TE,2025,125,0.854630715123095,15,0.9156626506024097
137,Darnell Mooney,WR51,139.5,137,Darnell Mooney,darnell mooney,WR,2025,126,0.8534583821805393,48,0.8580060422960725
138,Houston Texans,DST6,141.5,158  -20,Houston Texans,houston texans,DST,2025,127,0.8522860492379836,6,0.8387096774193549
139,Jaydon Blue,RB46,142.3,139,Jaydon Blue,jaydon blue,RB,2025,128,0.8511137162954279,45,0.8009049773755657
140,Dallas Goedert,TE16,142.3,132  +8,Dallas Goedert,dallas goedert,TE,2025,128,0.8511137162954279,16,0.9096385542168675
141,Minnesota Vikings,DST7,145.0,155  -14,Minnesota Vikings,minnesota vikings,DST,2025,129,0.8499413833528722,7,0.8064516129032258
142,Rashid Shaheed,WR52,145.5,125  +17,Rashid Shaheed,rashid shaheed,WR,2025,130,0.8487690504103165,49,0.8549848942598187
143,Rachaad White,RB47,145.5,146  -3,Rachaad White,rachaad white,RB,2025,130,0.8487690504103165,46,0.7963800904977376
144,Chase McLaughlin,K4,145.8,159  -15,Chase McLaughlin,chase mclaughlin,K,2025,131,0.8475967174677609,4,0.9482758620689655
145,J.J. McCarthy,QB19,146.0,150  -5,J.J. McCarthy,jj mccarthy,QB,2025,132,0.8464243845252052,19,0.85
146,Keenan Allen,WR53,146.8,140  +6,Keenan Allen,keenan allen,WR,2025,133,0.8452520515826495,50,0.851963746223565
147,Brandon Aiyuk,WR54,147.2,144  +3,Brandon Aiyuk,brandon aiyuk,WR,2025,134,0.8440797186400938,51,0.8489425981873112
148,Bhayshul Tuten,RB48,148.7,145  +3,Bhayshul Tuten,bhayshul tuten,RB,2025,135,0.8429073856975381,47,0.7918552036199095
149,Christian Kirk,WR55,151.0,142  +7,Christian Kirk,christian kirk,WR,2025,136,0.8417350527549824,52,0.8459214501510575
150,Jayden Higgins,WR56,151.2,147  +3,Jayden Higgins,jayden higgins,WR,2025,137,0.8405627198124267,53,0.8429003021148036
151,Marvin Mims Jr.,WR57,151.7,151,Marvin Mims Jr.,marvin mims jr,WR,2025,138,0.8393903868698711,54,0.8398791540785498
152,Jonnu Smith,TE17,152.7,157  -5,Jonnu Smith,jonnu smith,TE,2025,139,0.8382180539273154,17,0.9036144578313253
153,Zach Ertz,TE18,154.2,163  -10,Zach Ertz,zach ertz,TE,2025,140,0.8370457209847597,18,0.8975903614457832
154,Trey Benson,RB49,156.5,149  +5,Trey Benson,trey benson,RB,2025,141,0.835873388042204,48,0.7873303167420814
155,Chris Boswell,K5,157.7,130  +25,Chris Boswell,chris boswell,K,2025,142,0.8347010550996483,5,0.9310344827586207
156,Jerome Ford,RB50,157.7,148  +8,Jerome Ford,jerome ford,RB,2025,142,0.8347010550996483,49,0.7828054298642534
157,Green Bay Packers,DST8,160.0,174  -17,Green Bay Packers,green bay packers,DST,2025,143,0.8335287221570926,8,0.7741935483870968
158,Trevor Lawrence,QB20,160.5,167  -9,Trevor Lawrence,trevor lawrence,QB,2025,144,0.8323563892145369,20,0.8416666666666667
159,Ollie Gordon II,RB51,161.2,152  +7,Ollie Gordon II,ollie gordon ii,RB,2025,145,0.8311840562719812,50,0.7782805429864253
160,Hunter Henry,TE19,164.7,161  -1,Hunter Henry,hunter henry,TE,2025,146,0.8300117233294255,19,0.891566265060241
161,San Francisco 49ers,DST9,166.0,162  -1,San Francisco 49ers,san francisco 49ers,DST,2025,147,0.8288393903868698,9,0.7419354838709677
162,Jake Elliott,K6,167.0,173  -11,Jake Elliott,jake elliott,K,2025,148,0.8276670574443141,6,0.9137931034482758
163,Tyler Bass,K7,167.8,181  -18,Tyler Bass,tyler bass,K,2025,149,0.8264947245017585,7,0.896551724137931
164,Detroit Lions,DST10,168.0,169  -5,Detroit Lions,detroit lions,DST,2025,150,0.8253223915592028,10,0.7096774193548387
165,Tyler Allgeier,RB52,169.2,165,Tyler Allgeier,tyler allgeier,RB,2025,151,0.8241500586166471,51,0.7737556561085973
166,Marquise Brown,WR58,170.3,166,Marquise Brown,marquise brown,WR,2025,152,0.8229777256740914,55,0.8368580060422961
167,Ka'imi Fairbairn,K8,171.2,156  +11,Ka'imi Fairbairn,kaimi fairbairn,K,2025,153,0.8218053927315357,8,0.8793103448275862
168,Dylan Sampson,RB53,171.7,153  +15,Dylan Sampson,dylan sampson,RB,2025,154,0.82063305978898,52,0.7692307692307692
169,Harrison Butker,K9,171.7,187  -18,Harrison Butker,harrison butker,K,2025,154,0.82063305978898,9,0.8620689655172413
170,Rashod Bateman,WR59,172.2,154  +16,Rashod Bateman,rashod bateman,WR,2025,155,0.8194607268464243,56,0.8338368580060422
171,Adam Thielen,WR60,172.8,168  +3,Adam Thielen,adam thielen,WR,2025,156,0.8182883939038688,57,0.8308157099697885
172,Ray Davis,RB54,173.7,160  +12,Ray Davis,ray davis,RB,2025,157,0.8171160609613131,53,0.7647058823529411
173,Kansas City Chiefs,DST11,173.8,178  -5,Kansas City Chiefs,kansas city chiefs,DST,2025,158,0.8159437280187574,11,0.6774193548387097
174,Tua Tagovailoa,QB21,175.3,194  -20,Tua Tagovailoa,tua tagovailoa,QB,2025,159,0.8147713950762017,21,0.8333333333333334
175,Luther Burden III,WR61,176.2,164  +11,Luther Burden III,luther burden iii,WR,2025,160,0.813599062133646,58,0.8277945619335347
176,Xavier Legette,WR62,177.2,171  +5,Xavier Legette,xavier legette,WR,2025,161,0.8124267291910903,59,0.824773413897281
177,Cam Ward,QB22,178.3,197  -20,Cam Ward,cam ward,QB,2025,162,0.8112543962485346,22,0.825
178,Cam Little,K10,180.2,180  -2,Cam Little,cam little,K,2025,163,0.8100820633059789,10,0.8448275862068966
179,Matthew Stafford,QB23,180.5,188  -9,Matthew Stafford,matthew stafford,QB,2025,164,0.8089097303634232,23,0.8166666666666667
180,Tyjae Spears,RB55,183.8,182  -2,Tyjae Spears,tyjae spears,RB,2025,165,0.8077373974208675,54,0.7601809954751131
181,Michael Penix Jr.,QB24,185.0,183  -2,Michael Penix Jr.,michael penix jr,QB,2025,166,0.8065650644783118,24,0.8083333333333333
182,Bryce Young,QB25,187.7,192  -10,Bryce Young,bryce young,QB,2025,167,0.8053927315357562,25,0.8
183,Wan'Dale Robinson,WR63,189.3,177  +6,Wan'Dale Robinson,wandale robinson,WR,2025,169,0.8030480656506448,60,0.8217522658610272
184,Tyler Loop,K11,190.3,216  -32,Tyler Loop,tyler loop,K,2025,170,0.8018757327080891,11,0.8275862068965517
185,Wil Lutz,K12,192.0,172  +13,Wil Lutz,wil lutz,K,2025,171,0.8007033997655334,12,0.8103448275862069
186,Isaiah Likely,TE20,194.0,207  -21,Isaiah Likely,isaiah likely,TE,2025,173,0.798358733880422,20,0.8855421686746988
187,Seattle Seahawks,DST12,197.0,231  -44,Seattle Seahawks,seattle seahawks,DST,2025,176,0.794841735052755,12,0.6451612903225806
188,Arizona Cardinals,DST13,197.3,198  -10,Arizona Cardinals,arizona cardinals,DST,2025,177,0.7936694021101993,13,0.6129032258064516
189,Brenton Strange,TE21,197.5,201  -12,Brenton Strange,brenton strange,TE,2025,178,0.7924970691676436,22,0.8734939759036144
190,Cedric Tillman,WR64,199.3,176  +14,Cedric Tillman,cedric tillman,WR,2025,179,0.7913247362250879,62,0.8157099697885196
191,Geno Smith,QB26,201.5,263  -72,Geno Smith,geno smith,QB,2025,182,0.7878077373974208,26,0.7916666666666666
192,Romeo Doubs,WR65,203.7,195  -3,Romeo Doubs,romeo doubs,WR,2025,185,0.7842907385697538,64,0.8096676737160121
193,Darren Waller,TE22,204.3,202  -9,Darren Waller,darren waller,TE,2025,186,0.7831184056271981,24,0.8614457831325302
194,Evan McPherson,K13,204.7,189  +5,Evan McPherson,evan mcpherson,K,2025,187,0.7819460726846424,15,0.7586206896551724
195,DeMario Douglas,WR66,205.2,186  +9,DeMario Douglas,demario douglas,WR,2025,188,0.7807737397420867,65,0.8066465256797584
196,Kareem Hunt,RB56,206.3,184  +12,Kareem Hunt,kareem hunt,RB,2025,191,0.7772567409144198,57,0.746606334841629
198,Washington Commanders,DST14,212.3,242  -44,Washington Commanders,washington commanders,DST,2025,194,0.7737397420867527,17,0.4838709677419355
199,Los Angeles Chargers,DST15,213.2,229  -30,Los Angeles Chargers,los angeles chargers,DST,2025,195,0.772567409144197,18,0.4516129032258065
200,Dallas Cowboys,DST16,213.8,232  -32,Dallas Cowboys,dallas cowboys,DST,2025,197,0.7702227432590856,19,0.4193548387096774
201,Will Shipley,RB57,219.8,203  -2,Will Shipley,will shipley,RB,2025,203,0.7631887456037515,61,0.7285067873303168
202,Los Angeles Rams,DST17,221.2,210  -8,Los Angeles Rams,los angeles rams,DST,2025,204,0.7620164126611958,20,0.3870967741935484
203,New York Giants,DST18,221.5,237  -34,New York Giants,new york giants,DST,2025,205,0.7608440797186401,21,0.3548387096774194
204,New York Jets,DST19,223.5,241  -37,New York Jets,new york jets,DST,2025,207,0.7584994138335287,22,0.32258064516129037
205,Rico Dowdle,RB58,189.0,196  +9,Rico Dowdle,rico dowdle,RB,2025,168,0.8042203985932005,55,0.755656108597285
206,Matt Gay,K15,193.2,236  -30,Matt Gay,matt gay,K,2025,172,0.7995310668229777,13,0.7931034482758621
207,Jason Sanders,K16,194.0,222  -15,Jason Sanders,jason sanders,K,2025,173,0.798358733880422,14,0.7758620689655172
208,Tampa Bay Buccaneers,DST20,201.2,206  +2,Tampa Bay Buccaneers,tampa bay buccaneers,DST,2025,181,0.7889800703399765,14,0.5806451612903225
