Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile
45,Lamar Miller,RB21,44.6,Lamar Miller,lamar miller,RB,2018,43,0.8816901408450705
46,Brandin Cooks,WR19,46.0,Brandin Cooks,brandin cooks,WR,2018,44,0.8788732394366197
47,Demaryius Thomas ,WR20,48.6,Demaryius Thomas ,demaryius thomas,WR,2018,45,0.876056338028169
48,Russell Wilson,QB4,49.4,Russell Wilson,russell wilson,QB,2018,46,0.8732394366197183
49,Jimmy Graham,TE4,50.2,Jimmy Graham,jimmy graham,TE,2018,47,0.8704225352112676
50,Josh Gordon ,WR21,50.8,Josh Gordon ,josh gordon,WR,2018,48,0.8676056338028169
51,Mark Ingram II ,RB22,52.0,Mark Ingram II ,mark ingram ii,RB,2018,49,0.8647887323943662
52,Allen Robinson,WR22,54.2,Allen Robinson,allen robinson,WR,2018,50,0.8619718309859155
53,Marvin Jones Jr. ,WR23,54.6,Marvin Jones Jr. ,marvin jones jr,WR,2018,51,0.8591549295774648
54,Golden Tate,WR24,54.8,Golden Tate,golden tate,WR,2018,52,0.856338028169014
55,Chris Hogan,WR25,57.4,Chris Hogan,chris hogan,WR,2018,53,0.8535211267605634
56,Cam Newton ,QB5,58.8,Cam Newton ,cam newton,QB,2018,54,0.8507042253521127
57,Marshawn Lynch ,RB23,59.2,Marshawn Lynch ,marshawn lynch,RB,2018,55,0.847887323943662
58,Carlos Hyde,RB24,60.6,Carlos Hyde,carlos hyde,RB,2018,56,0.8450704225352113
59,Greg lsen,TE5,60.6,Greg lsen,greg lsen,TE,2018,56,0.8450704225352113
60,Drew Brees,QB6,60.8,Drew Brees,drew brees,QB,2018,57,0.8422535211267606
61,Dion Lewis,RB25,63.4,Dion Lewis,dion lewis,RB,2018,58,0.8394366197183099
62,Kerryon Johnson ,RB26,66.2,Kerryon Johnson ,kerryon johnson,RB,2018,59,0.8366197183098592
63,Tevin Coleman,RB27,67.0,Tevin Coleman,tevin coleman,RB,2018,60,0.8338028169014085
64,Marquise Goodwin,WR26,67.0,Marquise Goodwin,marquise goodwin,WR,2018,60,0.8338028169014085
65,Corey Davis,WR27,67.6,Corey Davis,corey davis,WR,2018,61,0.8309859154929577
66,Evan Engram,TE6,68.0,Evan Engram,evan engram,TE,2018,62,0.828169014084507
67,Jamaal Williams,RB28,69.8,Jamaal Williams,jamaal williams,RB,2018,63,0.8253521126760563
68,Michael Crabtree,WR28,69.8,Michael Crabtree,michael crabtree,WR,2018,63,0.8253521126760563
69,Rex Burkhead,RB29,73.2,Rex Burkhead,rex burkhead,RB,2018,64,0.8225352112676056
70,Carson Wentz ,QB7,75.2,Carson Wentz ,carson wentz,QB,2018,65,0.819718309859155
71,Julian Edelman ,WR29,75.6,Julian Edelman ,julian edelman,WR,2018,66,0.8169014084507042
72,Sony Michel,RB30,76.0,Sony Michel,sony michel,RB,2018,67,0.8140845070422535
73,Alshon Jeffery,WR30,76.8,Alshon Jeffery,alshon jeffery,WR,2018,68,0.8112676056338028
74,Kyle Rudolph,TE7,77.4,Kyle Rudolph,kyle rudolph,TE,2018,69,0.8084507042253521
75,Emmanuel Sanders ,WR31,78.6,Emmanuel Sanders ,emmanuel sanders,WR,2018,70,0.8056338028169014
76,Delanie Walker ,TE8,79.0,Delanie Walker ,delanie walker,TE,2018,71,0.8028169014084507
77,William Fuller V ,WR32,79.4,William Fuller V ,william fuller v,WR,2018,72,0.8
78,Kirk Cousins,QB8,81.0,Kirk Cousins,kirk cousins,QB,2018,73,0.7971830985915493
79,Rashaad Penny,RB31,82.0,Rashaad Penny,rashaad penny,RB,2018,74,0.7943661971830986
80,Sammy Watkins,WR33,82.8,Sammy Watkins,sammy watkins,WR,2018,75,0.7915492957746479
81,Trey Burton ,TE9,83.0,Trey Burton ,trey burton,TE,2018,76,0.7887323943661972
82,Chris Carson,RB32,83.8,Chris Carson,chris carson,RB,2018,77,0.7859154929577465
83,Andrew Luck,QB9,85.6,Andrew Luck,andrew luck,QB,2018,78,0.7830985915492958
84,Jordy Nelson,WR34,86.8,Jordy Nelson,jordy nelson,WR,2018,79,0.780281690140845
85,Devin Funchess,WR35,87.2,Devin Funchess,devin funchess,WR,2018,80,0.7774647887323943
86,Robert Woods,WR36,89.4,Robert Woods,robert woods,WR,2018,82,0.7718309859154929
87,Cooper Kupp,WR37,89.4,Cooper Kupp,cooper kupp,WR,2018,82,0.7718309859154929
88,Jordan Reed ,TE10,89.8,Jordan Reed ,jordan reed,TE,2018,83,0.7690140845070422
89,Isaiah Crowell ,RB33,90.0,Isaiah Crowell ,isaiah crowell,RB,2018,84,0.7661971830985915
90,Tarik Cohen,RB34,91.4,Tarik Cohen,tarik cohen,RB,2018,85,0.7633802816901408
91,Matthew Stafford,QB10,91.4,Matthew Stafford,matthew stafford,QB,2018,85,0.7633802816901408
92,Chris Thompson,RB35,93.2,Chris Thompson,chris thompson,RB,2018,86,0.7605633802816901
93,Ben Roethlisberger,QB11,93.4,Ben Roethlisberger,ben roethlisberger,QB,2018,87,0.7577464788732394
94,Jimmy Garoppolo,QB12,93.6,Jimmy Garoppolo,jimmy garoppolo,QB,2018,88,0.7549295774647887
95,Robbie Chosen,WR38,94.2,Robbie Chosen,robbie chosen,WR,2018,89,0.752112676056338
96,Marlon Mack,RB36,95.2,Marlon Mack,marlon mack,RB,2018,90,0.7492957746478873
97,Peyton Barber,RB37,97.2,Peyton Barber,peyton barber,RB,2018,91,0.7464788732394366
98,Pierre Garcon ,WR39,97.8,Pierre Garcon ,pierre garcon,WR,2018,92,0.7436619718309859
99,Ronald Jones,RB38,100.4,Ronald Jones,ronald jones,RB,2018,93,0.7408450704225352
100,Matt Ryan,QB13,102.2,Matt Ryan,matt ryan,QB,2018,94,0.7380281690140845
101,Philip Rivers,QB14,103.2,Philip Rivers,philip rivers,QB,2018,95,0.7352112676056338
102,Adrian Peterson,RB39,103.6,Adrian Peterson,adrian peterson,RB,2018,96,0.7323943661971831
103,Nelson Agholor,WR40,103.8,Nelson Agholor,nelson agholor,WR,2018,97,0.7295774647887324
104,Randall Cobb,WR41,104.6,Randall Cobb,randall cobb,WR,2018,98,0.7267605633802816
105,Jamison Crowder,WR42,105.0,Jamison Crowder,jamison crowder,WR,2018,99,0.7239436619718309
106,Duke Johnson Jr.,RB40,107.4,Duke Johnson Jr.,duke johnson jr,RB,2018,100,0.7211267605633802
107,Jared Goff,QB15,111.6,Jared Goff,jared goff,QB,2018,102,0.7154929577464788
108,Sterling Shepard,WR43,112.4,Sterling Shepard,sterling shepard,WR,2018,103,0.7126760563380281
109,David Njoku,TE11,114.2,David Njoku,david njoku,TE,2018,104,0.7098591549295774
110,Patrick Mahomes II,QB16,114.6,Patrick Mahomes II,patrick mahomes ii,QB,2018,105,0.7070422535211267
111,Aaron Jones r.,RB41,115.4,Aaron Jones r.,aaron jones r,RB,2018,106,0.704225352112676
112,Nick Chubb,RB42,118.8,Nick Chubb,nick chubb,RB,2018,108,0.6985915492957746
113,Kelvin Benjamin,WR44,118.8,Kelvin Benjamin,kelvin benjamin,WR,2018,108,0.6985915492957746
114,C.J. Anderson,RB43,119.4,C.J. Anderson,cj anderson,RB,2018,109,0.6957746478873239
115,Kenny Stills,WR45,119.6,Kenny Stills,kenny stills,WR,2018,110,0.6929577464788732
116,Jack Doyle ,TE12,122.4,Jack Doyle ,jack doyle,TE,2018,111,0.6901408450704225
117,James White,RB44,124.8,James White,james white,RB,2018,112,0.6873239436619718
118,Calvin Ridley,WR46,126.6,Calvin Ridley,calvin ridley,WR,2018,114,0.6816901408450704
119,DeVante Parker,WR47,129.4,DeVante Parker,devante parker,WR,2018,115,0.6788732394366197
120,Stephen Gostkowski,K1,131.0,Stephen Gostkowski,stephen gostkowski,K,2018,116,0.676056338028169
121,Allen Hurns,WR48,131.4,Allen Hurns,allen hurns,WR,2018,117,0.6732394366197183
122,Alfred Morris,RB45,132.6,Alfred Morris,alfred morris,RB,2018,118,0.6704225352112676
123,Mike Williams,WR49,133.8,Mike Williams,mike williams,WR,2018,120,0.6647887323943662
124,Devontae Booker,RB46,134.8,Devontae Booker,devontae booker,RB,2018,121,0.6619718309859155
125,Matt Breida ,RB47,135.0,Matt Breida ,matt breida,RB,2018,122,0.6591549295774648
126,Greg Zuerlein,K2,135.2,Greg Zuerlein,greg zuerlein,K,2018,123,0.6563380281690141
127,Alex Smith ,QB17,135.6,Alex Smith ,alex smith,QB,2018,124,0.6535211267605634
128,DJ Moore,WR50,135.6,DJ Moore,dj moore,WR,2018,124,0.6535211267605634
129,George Kittle,TE13,136.0,George Kittle,george kittle,TE,2018,125,0.6507042253521127
130,Latavius Murray,RB48,137.0,Latavius Murray,latavius murray,RB,2018,126,0.647887323943662
131,Keelan Cole Sr.,WR51,137.4,Keelan Cole Sr.,keelan cole sr,WR,2018,127,0.6450704225352113
132,Corey Clement,RB49,138.6,Corey Clement,corey clement,RB,2018,129,0.6394366197183099
133,Ty Montgomery,RB50,139.2,Ty Montgomery,ty montgomery,RB,2018,130,0.6366197183098592
134,Tyler Eifert ,TE14,140.0,Tyler Eifert ,tyler eifert,TE,2018,131,0.6338028169014085
135,Derek Carr,QB18,140.4,Derek Carr,derek carr,QB,2018,132,0.6309859154929578
136,Dak Prescott,QB19,140.8,Dak Prescott,dak prescott,QB,2018,133,0.6281690140845071
137,Marcus Mariota,QB20,141.4,Marcus Mariota,marcus mariota,QB,2018,134,0.6253521126760564
138,Justin Tucker,K3,142.0,Justin Tucker,justin tucker,K,2018,135,0.6225352112676057
139,Bilal Powell ,RB51,142.8,Bilal Powell ,bilal powell,RB,2018,136,0.619718309859155
140,Jacksonville Jaguars,DST1,88.0,Jacksonville Jaguars,jacksonville jaguars,DST,2018,81,0.7746478873239436
141,LeGarrette Blount,RB52,144.2,LeGarrette Blount,legarrette blount,RB,2018,137,0.6169014084507043
142,Michael Gallup,WR52,145.0,Michael Gallup,michael gallup,WR,2018,138,0.6140845070422536
143,Kenny Golladay,WR53,145.8,Kenny Golladay,kenny golladay,WR,2018,140,0.6084507042253522
144,Giovani Bernard,RB53,149.6,Giovani Bernard,giovani bernard,RB,2018,142,0.6028169014084507
145,Josh Doctson,WR54,156.0,Josh Doctson,josh doctson,WR,2018,143,0.6
146,Los Angeles Rams,DST2,103.8,Los Angeles Rams,los angeles rams,DST,2018,97,0.7295774647887324
147,.J. Howard,TE15,157.0,.J. Howard,j howard,TE,2018,144,0.5971830985915493
148,Tyler Lockett,WR55,158.4,Tyler Lockett,tyler lockett,WR,2018,145,0.5943661971830986
149,Jordan Wilkins,RB54,162.4,Jordan Wilkins,jordan wilkins,RB,2018,146,0.5915492957746479
150,Minnesota Vikings,DST3,111.0,Minnesota Vikings,minnesota vikings,DST,2018,101,0.7183098591549295
151,Mohamed Sanu Sr.,WR56,163.4,Mohamed Sanu Sr.,mohamed sanu sr,WR,2018,147,0.5887323943661972
152,Jameis Winston,QB21,166.6,Jameis Winston,jameis winston,QB,2018,150,0.5802816901408451
153,James Conner,RB55,167.6,James Conner,james conner,RB,2018,151,0.5774647887323944
154,Wil Lutz,K4,167.6,Wil Lutz,wil lutz,K,2018,151,0.5774647887323944
155,Philadelphia Eagles,DST4,117.5,Philadelphia Eagles,philadelphia eagles,DST,2018,107,0.7014084507042253
156,Doug Martin,RB56,168.0,Doug Martin,doug martin,RB,2018,153,0.571830985915493
157,Harrison Butker,K5,168.8,Harrison Butker,harrison butker,K,2018,154,0.5690140845070423
158,John Brown,WR57,169.0,John Brown,john brown,WR,2018,155,0.5661971830985916
159,Jake Elliott,K6,170.8,Jake Elliott,jake elliott,K,2018,157,0.5605633802816901
160,Eli Manning,QB22,171.6,Eli Manning,eli manning,QB,2018,159,0.5549295774647887
161,Chris Godwin,WR58,172.8,Chris Godwin,chris godwin,WR,2018,160,0.552112676056338
162,Anthony Miller,WR59,173.0,Anthony Miller,anthony miller,WR,2018,161,0.5492957746478873
163,Los Angeles Chargers,DST5,126.3,Los Angeles Chargers,los angeles chargers,DST,2018,113,0.6845070422535211
164,Austin Ekeler,RB57,176.4,Austin Ekeler,austin ekeler,RB,2018,165,0.5380281690140845
165,Rishard Matthews,WR60,178.2,Rishard Matthews,rishard matthews,WR,2018,166,0.5352112676056338
166,Matt Bryant,K7,178.6,Matt Bryant,matt bryant,K,2018,167,0.532394366197183
167,Eric Ebron,TE16,178.6,Eric Ebron,eric ebron,TE,2018,167,0.532394366197183
169,Dede Westbrook,WR61,179.6,Dede Westbrook,dede westbrook,WR,2018,168,0.5295774647887324
170,Baltimore Ravens,DST6,132.8,Baltimore Ravens,baltimore ravens,DST,2018,119,0.6676056338028169
171,Chris Boswell,K8,180.2,Chris Boswell,chris boswell,K,2018,169,0.5267605633802817
172,Robbie Gould,K9,181.2,Robbie Gould,robbie gould,K,2018,170,0.523943661971831
173,Houston Texans,DST7,138.0,Houston Texans,houston texans,DST,2018,128,0.6422535211267606
174,Geronimo Allison ,WR62,184.4,Geronimo Allison ,geronimo allison,WR,2018,173,0.5154929577464789
175,Tyrell Williams,WR63,185.6,Tyrell Williams,tyrell williams,WR,2018,175,0.5098591549295775
176,Mitchell Trubisky,QB23,186.6,Mitchell Trubisky,mitchell trubisky,QB,2018,178,0.5014084507042254
177,Denver Broncos,DST8,145.3,Denver Broncos,denver broncos,DST,2018,139,0.6112676056338029
178,Cameron Meredith ,WR64,147.5,Cameron Meredith ,cameron meredith,WR,2018,141,0.6056338028169015
179,Andy Dalton,QB24,192.0,Andy Dalton,andy dalton,QB,2018,184,0.48450704225352115
180,Case Keenum,QB25,192.4,Case Keenum,case keenum,QB,2018,185,0.48169014084507045
181,Spencer Ware,RB59,199.2,Spencer Ware,spencer ware,RB,2018,189,0.47042253521126765
182,Courtland Sutton,WR65,201.6,Courtland Sutton,courtland sutton,WR,2018,192,0.46197183098591554
183,Frank Gore ,RB60,202.0,Frank Gore ,frank gore,RB,2018,193,0.45915492957746484
184,Benjamin Watson,TE17,203.8,Benjamin Watson,benjamin watson,TE,2018,194,0.45633802816901403
185,Matt Prater,K10,204.0,Matt Prater,matt prater,K,2018,195,0.45352112676056333
186,New Orleans Saints,DST9,166.0,New Orleans Saints,new orleans saints,DST,2018,149,0.5830985915492958
187,Theo Riddick,RB61,167.8,Theo Riddick,theo riddick,RB,2018,152,0.5746478873239437
188,Pittsburgh Steelers,DST10,169.5,Pittsburgh Steelers,pittsburgh steelers,DST,2018,156,0.5633802816901409
189,DeSean Jackson,WR66,171.0,DeSean Jackson,desean jackson,WR,2018,158,0.5577464788732394
190,Austin Seferian-Jenkins,TE18,171.0,Austin Seferian-Jenkins,austin seferian-jenkins,TE,2018,158,0.5577464788732394
191,Mason Crosby,K11,211.0,Mason Crosby,mason crosby,K,2018,201,0.43661971830985913
192,Ricky Seals-Jones,TE19,211.6,Ricky Seals-Jones,ricky seals-jones,TE,2018,202,0.43380281690140843
193,Jared Cook,TE20,173.8,Jared Cook,jared cook,TE,2018,162,0.5464788732394366
194,Chicago Bears,DST11,175.0,Chicago Bears,chicago bears,DST,2018,163,0.5436619718309859
195,Carolina Panthers,DST12,176.0,Carolina Panthers,carolina panthers,DST,2018,164,0.5408450704225352
196,New England Patriots,DST13,181.8,New England Patriots,new england patriots,DST,2018,171,0.5211267605633803
197,Martavis Bryant ,WR67,182.5,Martavis Bryant ,martavis bryant,WR,2018,172,0.5183098591549296
198,Cameron Brate,TE21,184.5,Cameron Brate,cameron brate,TE,2018,174,0.5126760563380282
199,Ted Ginn Jr.,WR68,186.0,Ted Ginn Jr.,ted ginn jr,WR,2018,176,0.5070422535211268
200,T.J. Yeldon,RB62,186.3,T.J. Yeldon,tj yeldon,RB,2018,177,0.504225352112676
201,Blake Bortles,QB26,187.0,Blake Bortles,blake bortles,QB,2018,179,0.49859154929577465
202,Paul Richardson Jr. ,WR69,188.8,Paul Richardson Jr. ,paul richardson jr,WR,2018,181,0.49295774647887325
203,Robert Kelley,RB63,189.3,Robert Kelley,robert kelley,RB,2018,182,0.49014084507042255
204,John Ross,WR70,189.5,John Ross,john ross,WR,2018,183,0.48732394366197185
205,Mike Gesicki,TE22,189.5,Mike Gesicki,mike gesicki,TE,2018,183,0.48732394366197185
206,Nyheim Miller-Hines,RB64,192.5,Nyheim Miller-Hines,nyheim miller-hines,RB,2018,186,0.47887323943661975
207,Daniel Carlson,K12,228.4,Daniel Carlson,daniel carlson,K,2018,213,0.4028169014084507
208,Adam Vinatieri,K13,229.2,Adam Vinatieri,adam vinatieri,K,2018,215,0.3971830985915493
209,Christian Kirk,WR71,195.8,Christian Kirk,christian kirk,WR,2018,187,0.47605633802816905
210,Austin Hooper,TE23,195.8,Austin Hooper,austin hooper,TE,2018,187,0.47605633802816905
211,Dan Bailey,K14,230.8,Dan Bailey,dan bailey,K,2018,217,0.3915492957746479
212,Graham Gano,K15,233.2,Graham Gano,graham gano,K,2018,220,0.3830985915492958
213,Tyrod Taylor,QB27,206.0,Tyrod Taylor,tyrod taylor,QB,2018,197,0.44788732394366193
214,Dez Bryant ,WR72,157.0,Dez Bryant ,dez bryant,WR,2018,144,0.5971830985915493
215,Charles Clay,TE24,210.5,Charles Clay,charles clay,TE,2018,200,0.43943661971830983
216,Donte Moncrief,WR73,213.3,Donte Moncrief,donte moncrief,WR,2018,204,0.428169014084507
217,Danny Amendola,WR74,213.3,Danny Amendola,danny amendola,WR,2018,204,0.428169014084507
218,Arizona Cardinals,DST14,215.0,Arizona Cardinals,arizona cardinals,DST,2018,206,0.4225352112676056
219,Marqise Lee ,WR75,164.7,Marqise Lee ,marqise lee,WR,2018,148,0.5859154929577465
220,Atlanta Falcons,DST15,220.5,Atlanta Falcons,atlanta falcons,DST,2018,209,0.4140845070422535
221,Ryan Succop,K16,233.8,Ryan Succop,ryan succop,K,2018,221,0.3802816901408451
222,Brandon McManus,K17,235.0,Brandon McManus,brandon mcmanus,K,2018,222,0.3774647887323944
223,Josh Lambo,K18,236.0,Josh Lambo,josh lambo,K,2018,223,0.3746478873239436
224,Kansas City Chiefs,DST16,196.7,Kansas City Chiefs,kansas city chiefs,DST,2018,188,0.47323943661971835
225,John Kelly Jr.,RB65,241.3,John Kelly Jr.,john kelly jr,RB,2018,226,0.3661971830985915
226,Samaje Perine,RB66,199.7,Samaje Perine,samaje perine,RB,2018,190,0.46760563380281694
227,Javorius Allen,RB67,200.3,Javorius Allen,javorius allen,RB,2018,191,0.46478873239436624
228,Tennessee Titans,DST17,205.7,Tennessee Titans,tennessee titans,DST,2018,196,0.45070422535211263
229,Seattle Seahawks,DST18,205.7,Seattle Seahawks,seattle seahawks,DST,2018,196,0.45070422535211263
230,Jeremy Hill ,RB68,207.7,Jeremy Hill ,jeremy hill,RB,2018,198,0.44507042253521123
231,Hayden Hurst,TE25,208.7,Hayden Hurst,hayden hurst,TE,2018,199,0.44225352112676053
232,Antonio Gates,TE26,212.3,Antonio Gates,antonio gates,TE,2018,203,0.4309859154929577
233,James Washington,WR76,215.0,James Washington,james washington,WR,2018,206,0.4225352112676056
234,Chris Ivory,RB69,216.0,Chris Ivory,chris ivory,RB,2018,207,0.4197183098591549
235,Vance McDonald,TE27,219.3,Vance McDonald,vance mcdonald,TE,2018,208,0.4169014084507042
236,Baker Mayfield,QB28,221.7,Baker Mayfield,baker mayfield,QB,2018,210,0.4112676056338028
237,Cleveland Browns,DST19,222.7,Cleveland Browns,cleveland browns,DST,2018,211,0.4084507042253521
238,Green Bay Packers,DST20,227.7,Green Bay Packers,green bay packers,DST,2018,212,0.4056338028169014
239,Phillip Dorsett II,WR77,229.0,Phillip Dorsett II,phillip dorsett ii,WR,2018,214,0.4
240,Dallas Cowboys,DST21,229.7,Dallas Cowboys,dallas cowboys,DST,2018,216,0.3943661971830986
241,Detroit Lions,DST22,231.3,Detroit Lions,detroit lions,DST,2018,218,0.3887323943661972
242,Sam Bradford,QB29,233.0,Sam Bradford,sam bradford,QB,2018,219,0.3859154929577465
243,Cole Beasley,WR78,237.0,Cole Beasley,cole beasley,WR,2018,224,0.3718309859154929
244,Kalen Ballage,RB70,240.7,Kalen Ballage,kalen ballage,RB,2018,225,0.3690140845070422
245,Sam Darnold,QB30,241.7,Sam Darnold,sam darnold,QB,2018,228,0.3605633802816901
246,Kenneth Dixon,RB71,242.3,Kenneth Dixon,kenneth dixon,RB,2018,230,0.3549295774647887
248,Joe Flacco,QB31,246.0,Joe Flacco,joe flacco,QB,2018,231,0.352112676056338
249,Ryan Tannehill,QB32,247.7,Ryan Tannehill,ryan tannehill,QB,2018,232,0.3492957746478873
250,Dallas Goedert,TE28,248.0,Dallas Goedert,dallas goedert,TE,2018,233,0.3464788732394366
251,Chase Edmonds,RB72,250.0,Chase Edmonds,chase edmonds,RB,2018,235,0.3408450704225352
252,Lamar Jackson,QB33,250.3,Lamar Jackson,lamar jackson,QB,2018,236,0.3380281690140845
253,Mike Wallace ,WR80,255.0,Mike Wallace ,mike wallace,WR,2018,238,0.3323943661971831
254,Jake Butt ,TE29,256.0,Jake Butt ,jake butt,TE,2018,239,0.3295774647887324
255,Brandon Marshall,WR81,257.3,Brandon Marshall,brandon marshall,WR,2018,240,0.3267605633802817
256,Rod Smith,RB73,258.3,Rod Smith,rod smith,RB,2018,241,0.323943661971831
257,Quincy Enunwa,WR82,259.3,Quincy Enunwa,quincy enunwa,WR,2018,242,0.3211267605633803
258,Stephen Hauschka,K19,261.3,Stephen Hauschka,stephen hauschka,K,2018,243,0.3183098591549296
259,Taywan Taylor,WR83,262.0,Taywan Taylor,taywan taylor,WR,2018,245,0.3126760563380282
260,Vernon Davis,TE30,262.7,Vernon Davis,vernon davis,TE,2018,246,0.3098591549295775
261,Josh Allen,QB34,264.3,Josh Allen,josh allen,QB,2018,249,0.3014084507042254
262,Darren Sproles,RB74,266.0,Darren Sproles,darren sproles,RB,2018,251,0.295774647887324
263,Jesse James,TE31,267.0,Jesse James,jesse james,TE,2018,253,0.2901408450704225
264,Terrance Williams,WR84,267.0,Terrance Williams,terrance williams,WR,2018,253,0.2901408450704225
265,Ryan Grant ,WR85,268.0,Ryan Grant ,ryan grant,WR,2018,254,0.2873239436619718
266,Nick Foles,QB35,268.3,Nick Foles,nick foles,QB,2018,255,0.2845070422535211
267,Jonathan Stewart,RB75,269.3,Jonathan Stewart,jonathan stewart,RB,2018,256,0.2816901408450704
268,Wayne Gallman Jr.,RB76,273.3,Wayne Gallman Jr.,wayne gallman jr,RB,2018,259,0.2732394366197183
269,Cordarrelle Patterson,RB77,276.7,Cordarrelle Patterson,cordarrelle patterson,RB,2018,264,0.2591549295774648
270,Ameer Abdullah,RB78,277.0,Ameer Abdullah,ameer abdullah,RB,2018,265,0.2563380281690141
271,Travis Benjamin,WR86,277.7,Travis Benjamin,travis benjamin,WR,2018,266,0.2535211267605634
272,Dustin Hopkins,K20,280.0,Dustin Hopkins,dustin hopkins,K,2018,267,0.2507042253521127
273,Phil Dawson ,K21,281.3,Phil Dawson ,phil dawson,K,2018,269,0.24507042253521127
274,Josh Rosen,QB36,283.0,Josh Rosen,josh rosen,QB,2018,270,0.24225352112676057
275,Nick Vannett,TE32,283.3,Nick Vannett,nick vannett,TE,2018,271,0.23943661971830987
276,Jermaine Kearse,WR87,283.7,Jermaine Kearse,jermaine kearse,WR,2018,272,0.23661971830985917
