Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos
18,DeAndre Hopkins,WR5,15.5,DeAndre Hopkins,deandre hopkins,WR,2020,16,0.96875,5,0.9760479041916168
19,Aaron Jones Sr.,RB14,18.3,Aaron Jones Sr.,aaron jones sr,RB,2020,17,0.9666666666666667,12,0.9225352112676056
20,Travis Kelce,TE1,18.8,Travis Kelce,travis kelce,TE,2020,18,0.9645833333333333,1,1.0
21,Patrick Mahomes II,QB1,20.0,Patrick Mahomes II,patrick mahomes ii,QB,2020,19,0.9625,1,1.0
22,Chris Godwin,WR6,20.8,Chris Godwin,chris godwin,WR,2020,20,0.9604166666666667,6,0.9700598802395209
23,Lamar Jackson,QB2,21.0,Lamar Jackson,lamar jackson,QB,2020,21,0.9583333333333334,2,0.987012987012987
24,George Kittle,TE2,23.3,George Kittle,george kittle,TE,2020,22,0.95625,2,0.9882352941176471
25,Kenny Golladay,WR7,26.0,Kenny Golladay,kenny golladay,WR,2020,23,0.9541666666666667,7,0.9640718562874252
26,Mike Evans,WR8,27.0,Mike Evans,mike evans,WR,2020,24,0.9520833333333333,8,0.9580838323353293
27,Chris Carson,RB15,30.3,Chris Carson,chris carson,RB,2020,25,0.95,13,0.9154929577464789
28,DJ Moore,WR9,30.3,DJ Moore,dj moore,WR,2020,25,0.95,9,0.9520958083832335
29,Todd Gurley,RB16,30.8,Todd Gurley,todd gurley,RB,2020,26,0.9479166666666666,14,0.9084507042253521
30,Allen Robinson,WR10,32.0,Allen Robinson,allen robinson,WR,2020,27,0.9458333333333333,10,0.9461077844311377
31,dell Beckham Jr.,WR11,32.0,dell Beckham Jr.,dell beckham jr,WR,2020,27,0.9458333333333333,10,0.9461077844311377
32,Adam Thielen,WR12,32.3,Adam Thielen,adam thielen,WR,2020,28,0.94375,11,0.9401197604790419
33,JuJu Smith-Schuster,WR13,33.8,JuJu Smith-Schuster,juju smith-schuster,WR,2020,29,0.9416666666666667,12,0.9341317365269461
34,James Conner,RB17,34.8,James Conner,james conner,RB,2020,30,0.9395833333333333,15,0.9014084507042254
35,Amari Cooper,WR14,35.3,Amari Cooper,amari cooper,WR,2020,31,0.9375,13,0.9281437125748503
36,David Johnson,RB18,35.3,David Johnson,david johnson,RB,2020,31,0.9375,16,0.8943661971830986
38,Cooper Kupp,WR15,38.0,Cooper Kupp,cooper kupp,WR,2020,32,0.9354166666666667,14,0.9221556886227544
39,Melvin Gordon,RB20,40.5,Melvin Gordon,melvin gordon,RB,2020,33,0.9333333333333333,17,0.8873239436619719
40,Zach Ertz,TE3,42.0,Zach Ertz,zach ertz,TE,2020,34,0.93125,3,0.9764705882352941
41,Mark Andrews,TE4,42.3,Mark Andrews,mark andrews,TE,2020,35,0.9291666666666667,4,0.9647058823529412
42,A.J. Brown,WR16,42.3,A.J. Brown,aj brown,WR,2020,35,0.9291666666666667,15,0.9161676646706587
43,Jonathan Taylor,RB21,42.8,Jonathan Taylor,jonathan taylor,RB,2020,36,0.9270833333333334,18,0.8802816901408451
44,Calvin Ridley,WR17,43.0,Calvin Ridley,calvin ridley,WR,2020,37,0.925,16,0.9101796407185628
45,Robert Woods,WR18,46.0,Robert Woods,robert woods,WR,2020,38,0.9229166666666666,17,0.9041916167664671
46,Courtland Sutton,WR19,46.5,Courtland Sutton,courtland sutton,WR,2020,39,0.9208333333333334,18,0.8982035928143712
47,Keenan Allen,WR20,50.5,Keenan Allen,keenan allen,WR,2020,40,0.91875,19,0.8922155688622755
48,Tyler Lockett,WR21,51.0,Tyler Lockett,tyler lockett,WR,2020,41,0.9166666666666666,20,0.8862275449101796
49,DK Metcalf,WR22,51.3,DK Metcalf,dk metcalf,WR,2020,42,0.9145833333333333,21,0.8802395209580838
50,Devin Singletary,RB22,53.8,Devin Singletary,devin singletary,RB,2020,43,0.9125,19,0.8732394366197183
51,Dak Prescott,QB3,53.8,Dak Prescott,dak prescott,QB,2020,43,0.9125,3,0.974025974025974
52,DJ Chark Jr.,WR23,54.3,DJ Chark Jr.,dj chark jr,WR,2020,44,0.9104166666666667,22,0.874251497005988
53,Raheem Mostert,RB23,54.8,Raheem Mostert,raheem mostert,RB,2020,45,0.9083333333333333,20,0.8661971830985915
54,Cam Akers,RB24,54.8,Cam Akers,cam akers,RB,2020,45,0.9083333333333333,20,0.8661971830985915
55,Mark Ingram,RB25,55.0,Mark Ingram,mark ingram,RB,2020,46,0.90625,21,0.8591549295774648
56,Terry McLaurin,WR24,56.8,Terry McLaurin,terry mclaurin,WR,2020,47,0.9041666666666667,23,0.8682634730538922
57,T.Y. Hilton,WR25,57.0,T.Y. Hilton,ty hilton,WR,2020,48,0.9020833333333333,24,0.8622754491017964
58,Darren Waller,TE5,57.3,Darren Waller,darren waller,TE,2020,49,0.9,5,0.9529411764705882
59,Kareem Hunt,RB26,58.0,Kareem Hunt,kareem hunt,RB,2020,50,0.8979166666666667,22,0.852112676056338
60,Kyler Murray,QB4,58.5,Kyler Murray,kyler murray,QB,2020,51,0.8958333333333334,4,0.961038961038961
61,Deshaun Watson,QB5,59.0,Deshaun Watson,deshaun watson,QB,2020,52,0.89375,5,0.948051948051948
62,Leonard Fournette,RB27,59.3,Leonard Fournette,leonard fournette,RB,2020,53,0.8916666666666666,23,0.8450704225352113
63,Russell Wilson,QB6,59.5,Russell Wilson,russell wilson,QB,2020,54,0.8895833333333334,6,0.935064935064935
64,DeVante Parker,WR26,62.3,DeVante Parker,devante parker,WR,2020,55,0.8875,25,0.8562874251497006
65,Stefon Diggs,WR27,63.0,Stefon Diggs,stefon diggs,WR,2020,56,0.8854166666666666,26,0.8502994011976048
66,David Montgomery,RB28,63.8,David Montgomery,david montgomery,RB,2020,57,0.8833333333333333,24,0.8380281690140845
67,D'Andre Swift,RB29,65.8,D'Andre Swift,dandre swift,RB,2020,58,0.88125,25,0.8309859154929577
68,Marquise Brown,WR28,69.8,Marquise Brown,marquise brown,WR,2020,59,0.8791666666666667,27,0.844311377245509
69,A.J. Green,WR29,70.0,A.J. Green,aj green,WR,2020,60,0.8770833333333333,28,0.8383233532934131
70,Jarvis Landry,WR30,73.0,Jarvis Landry,jarvis landry,WR,2020,61,0.875,29,0.8323353293413174
71,Evan Engram,TE6,73.5,Evan Engram,evan engram,TE,2020,62,0.8729166666666667,6,0.9411764705882353
72,Tyler Boyd,WR31,73.8,Tyler Boyd,tyler boyd,WR,2020,63,0.8708333333333333,30,0.8263473053892215
73,Michael Gallup,WR32,74.8,Michael Gallup,michael gallup,WR,2020,64,0.86875,31,0.8203592814371258
74,William Fuller V ,WR33,75.5,William Fuller V ,william fuller v,WR,2020,65,0.8666666666666667,32,0.8143712574850299
75,Julian Edelman,WR34,76.0,Julian Edelman,julian edelman,WR,2020,66,0.8645833333333334,33,0.8083832335329342
76,Rob Gronkowski,TE7,78.8,Rob Gronkowski,rob gronkowski,TE,2020,67,0.8625,7,0.9294117647058824
77,James White,RB30,80.8,James White,james white,RB,2020,68,0.8604166666666666,26,0.823943661971831
78,Tom Brady,QB7,81.5,Tom Brady,tom brady,QB,2020,69,0.8583333333333334,7,0.922077922077922
79,Tyler Higbee,TE8,83.5,Tyler Higbee,tyler higbee,TE,2020,70,0.85625,8,0.9176470588235294
80,Drew Brees,QB8,83.8,Drew Brees,drew brees,QB,2020,71,0.8541666666666666,8,0.9090909090909091
81,Matt Ryan,QB9,84.8,Matt Ryan,matt ryan,QB,2020,72,0.8520833333333333,9,0.8961038961038961
82,Deebo Samuel Sr.,WR35,85.3,Deebo Samuel Sr.,deebo samuel sr,WR,2020,73,0.85,34,0.8023952095808383
83,J.K. Dobbins,RB31,85.8,J.K. Dobbins,jk dobbins,RB,2020,74,0.8479166666666667,27,0.8169014084507042
84,Hunter Henry,TE9,86.5,Hunter Henry,hunter henry,TE,2020,75,0.8458333333333333,9,0.9058823529411765
85,Tarik Cohen ,RB32,86.5,Tarik Cohen ,tarik cohen,RB,2020,75,0.8458333333333333,28,0.8098591549295775
86,Brandin Cooks,WR36,87.5,Brandin Cooks,brandin cooks,WR,2020,76,0.84375,35,0.7964071856287425
87,Ronald Jones,RB33,88.5,Ronald Jones,ronald jones,RB,2020,77,0.8416666666666667,29,0.8028169014084507
88,Phillip Lindsay,RB34,88.8,Phillip Lindsay,phillip lindsay,RB,2020,78,0.8395833333333333,30,0.795774647887324
89,Marvin Jones Jr.,WR37,90.0,Marvin Jones Jr.,marvin jones jr,WR,2020,79,0.8375,36,0.7904191616766467
90,Jordan Howard,RB35,91.3,Jordan Howard,jordan howard,RB,2020,80,0.8354166666666667,31,0.7887323943661972
91,Josh Allen,QB10,93.8,Josh Allen,josh allen,QB,2020,81,0.8333333333333334,10,0.8831168831168831
92,Aaron Rodgers,QB11,97.5,Aaron Rodgers,aaron rodgers,QB,2020,82,0.83125,11,0.8701298701298701
93,Marlon Mack ,RB36,99.3,Marlon Mack ,marlon mack,RB,2020,83,0.8291666666666666,32,0.7816901408450705
94,Kerryon Johnson,RB37,99.8,Kerryon Johnson,kerryon johnson,RB,2020,84,0.8270833333333334,33,0.7746478873239436
95,Matt Breida,RB38,100.5,Matt Breida,matt breida,RB,2020,85,0.825,34,0.7676056338028169
96,Diontae Johnson,WR38,100.5,Diontae Johnson,diontae johnson,WR,2020,85,0.825,37,0.7844311377245509
97,Antonio Gibson,RB39,101.0,Antonio Gibson,antonio gibson,RB,2020,86,0.8229166666666666,35,0.7605633802816901
98,Christian Kirk,WR39,102.5,Christian Kirk,christian kirk,WR,2020,87,0.8208333333333333,38,0.7784431137724551
99,Zack Moss ,RB40,103.5,Zack Moss ,zack moss,RB,2020,88,0.81875,36,0.7535211267605634
100,CeeDee Lamb,WR40,104.5,CeeDee Lamb,ceedee lamb,WR,2020,89,0.8166666666666667,39,0.7724550898203593
101,Jamison Crowder,WR41,104.8,Jamison Crowder,jamison crowder,WR,2020,90,0.8145833333333333,40,0.7664670658682635
102,Carson Wentz,QB12,105.3,Carson Wentz,carson wentz,QB,2020,91,0.8125,12,0.8571428571428572
103,Jared Cook,TE10,105.5,Jared Cook,jared cook,TE,2020,92,0.8104166666666667,10,0.8941176470588236
104,Sterling Shepard,WR42,105.5,Sterling Shepard,sterling shepard,WR,2020,92,0.8104166666666667,41,0.7604790419161677
105,Hayden Hurst,TE11,106.3,Hayden Hurst,hayden hurst,TE,2020,93,0.8083333333333333,11,0.8823529411764706
106,Emmanuel Sanders,WR43,106.5,Emmanuel Sanders,emmanuel sanders,WR,2020,94,0.80625,42,0.7544910179640718
107,San Francisco 49ers,DST1,107.5,San Francisco 49ers,san francisco 49ers,DST,2020,95,0.8041666666666667,1,1.0
108,Latavius Murray,RB41,107.5,Latavius Murray,latavius murray,RB,2020,95,0.8041666666666667,37,0.7464788732394366
109,Matthew Stafford,QB13,110.5,Matthew Stafford,matthew stafford,QB,2020,96,0.8020833333333334,13,0.8441558441558441
110,Sony Michel,RB42,112.3,Sony Michel,sony michel,RB,2020,97,0.8,38,0.7394366197183099
111,Tevin Coleman,RB43,113.5,Tevin Coleman,tevin coleman,RB,2020,98,0.7979166666666666,39,0.7323943661971831
112,Jerry Jeudy,WR44,114.8,Jerry Jeudy,jerry jeudy,WR,2020,99,0.7958333333333334,43,0.7485029940119761
113,Darius Slayton,WR45,115.0,Darius Slayton,darius slayton,WR,2020,100,0.79375,44,0.7425149700598803
114,Noah Fant,TE12,115.0,Noah Fant,noah fant,TE,2020,100,0.79375,12,0.8705882352941177
115,Pittsburgh Steelers,DST2,115.3,Pittsburgh Steelers,pittsburgh steelers,DST,2020,101,0.7916666666666666,2,0.967741935483871
116,Henry Ruggs,WR46,116.5,Henry Ruggs,henry ruggs,WR,2020,102,0.7895833333333333,45,0.7365269461077844
117,John Brown,WR47,117.0,John Brown,john brown,WR,2020,103,0.7875,46,0.7305389221556886
118,Alexander Mattison,RB44,121.8,Alexander Mattison,alexander mattison,RB,2020,104,0.7854166666666667,40,0.7253521126760563
119,Austin Hooper,TE13,122.0,Austin Hooper,austin hooper,TE,2020,105,0.7833333333333333,13,0.8588235294117648
120,Baltimore Ravens,DST3,123.8,Baltimore Ravens,baltimore ravens,DST,2020,106,0.78125,3,0.935483870967742
121,Justin Jefferson,WR48,125.0,Justin Jefferson,justin jefferson,WR,2020,107,0.7791666666666667,47,0.7245508982035929
122,Preston Williams,WR49,128.3,Preston Williams,preston williams,WR,2020,108,0.7770833333333333,48,0.718562874251497
123,Buffalo Bills,DST4,128.5,Buffalo Bills,buffalo bills,DST,2020,109,0.775,4,0.9032258064516129
124,Darrell Henderson Jr.,RB45,128.8,Darrell Henderson Jr.,darrell henderson jr,RB,2020,110,0.7729166666666667,41,0.7183098591549295
125,Daniel Jones,QB14,131.3,Daniel Jones,daniel jones,QB,2020,111,0.7708333333333334,14,0.8311688311688312
126,Duke Johnson Jr.,RB46,131.5,Duke Johnson Jr.,duke johnson jr,RB,2020,112,0.76875,42,0.7112676056338028
127,Mecole Hardman Jr.,WR50,133.0,Mecole Hardman Jr.,mecole hardman jr,WR,2020,113,0.7666666666666666,49,0.7125748502994012
128,Ben Roethlisberger,QB15,133.8,Ben Roethlisberger,ben roethlisberger,QB,2020,114,0.7645833333333334,15,0.8181818181818181
129,Justin Tucker,K1,134.0,Justin Tucker,justin tucker,K,2020,115,0.7625,1,1.0
130,T.J. Hockenson,TE14,134.8,T.J. Hockenson,tj hockenson,TE,2020,116,0.7604166666666666,14,0.8470588235294118
131,Boston Scott,RB47,135.0,Boston Scott,boston scott,RB,2020,117,0.7583333333333333,43,0.704225352112676
132,Harrison Butker,K2,135.8,Harrison Butker,harrison butker,K,2020,118,0.75625,2,0.9787234042553191
133,Tony Pollard,RB48,136.5,Tony Pollard,tony pollard,RB,2020,119,0.7541666666666667,44,0.6971830985915493
134,Golden Tate,WR51,137.3,Golden Tate,golden tate,WR,2020,120,0.7520833333333333,50,0.7065868263473054
135,Robbie Chosen,WR52,138.8,Robbie Chosen,robbie chosen,WR,2020,121,0.75,51,0.7005988023952097
136,Anthony Miller,WR53,139.3,Anthony Miller,anthony miller,WR,2020,122,0.7479166666666667,52,0.6946107784431137
137,Mike Gesicki,TE15,139.3,Mike Gesicki,mike gesicki,TE,2020,122,0.7479166666666667,15,0.8352941176470589
138,Chase Edmonds,RB49,139.8,Chase Edmonds,chase edmonds,RB,2020,123,0.7458333333333333,45,0.6901408450704225
139,DeSean Jackson,WR54,141.5,DeSean Jackson,desean jackson,WR,2020,124,0.74375,53,0.688622754491018
140,New England Patriots,DST5,142.0,New England Patriots,new england patriots,DST,2020,125,0.7416666666666667,5,0.8709677419354839
141,Jared Goff,QB16,143.5,Jared Goff,jared goff,QB,2020,126,0.7395833333333333,16,0.8051948051948052
142,Chicago Bears,DST6,146.3,Chicago Bears,chicago bears,DST,2020,128,0.7354166666666666,6,0.8387096774193549
143,Baker Mayfield,QB17,148.3,Baker Mayfield,baker mayfield,QB,2020,129,0.7333333333333334,17,0.7922077922077921
144,Wil Lutz,K3,149.0,Wil Lutz,wil lutz,K,2020,130,0.73125,3,0.9574468085106383
145,Nyheim Miller-Hines,RB50,149.5,Nyheim Miller-Hines,nyheim miller-hines,RB,2020,131,0.7291666666666667,46,0.6830985915492958
146,Joe Burrow,QB18,149.5,Joe Burrow,joe burrow,QB,2020,131,0.7291666666666667,18,0.7792207792207793
147,Mike Williams,WR55,149.8,Mike Williams,mike williams,WR,2020,132,0.7270833333333333,54,0.6826347305389222
148,Sammy Watkins,WR56,153.5,Sammy Watkins,sammy watkins,WR,2020,133,0.725,55,0.6766467065868264
149,Ryquell Armstead ,RB51,156.8,Ryquell Armstead ,ryquell armstead,RB,2020,134,0.7229166666666667,47,0.676056338028169
150,Ryan Tannehill,QB19,157.5,Ryan Tannehill,ryan tannehill,QB,2020,135,0.7208333333333333,19,0.7662337662337663
151,Cam Newton,QB20,159.5,Cam Newton,cam newton,QB,2020,137,0.7166666666666667,20,0.7532467532467533
152,Minnesota Vikings,DST7,160.0,Minnesota Vikings,minnesota vikings,DST,2020,138,0.7145833333333333,7,0.8064516129032258
153,Jonnu Smith,TE16,160.3,Jonnu Smith,jonnu smith,TE,2020,139,0.7125,18,0.8
154,Jalen Reagor,WR57,160.5,Jalen Reagor,jalen reagor,WR,2020,140,0.7104166666666667,57,0.6646706586826348
155,Greg Zuerlein,K4,161.5,Greg Zuerlein,greg zuerlein,K,2020,141,0.7083333333333333,4,0.9361702127659575
156,Jack Doyle,TE17,161.5,Jack Doyle,jack doyle,TE,2020,141,0.7083333333333333,19,0.788235294117647
157,Chris Herndon,TE18,161.8,Chris Herndon,chris herndon,TE,2020,142,0.70625,20,0.7764705882352941
159,Jimmy Garoppolo,QB21,163.5,Jimmy Garoppolo,jimmy garoppolo,QB,2020,144,0.7020833333333334,21,0.7402597402597403
160,Allen Lazard,WR59,165.3,Allen Lazard,allen lazard,WR,2020,145,0.7,58,0.6586826347305389
161,Blake Jarwin ,TE19,165.5,Blake Jarwin ,blake jarwin,TE,2020,146,0.6979166666666667,21,0.7647058823529411
162,Breshad Perriman,WR60,166.8,Breshad Perriman,breshad perriman,WR,2020,148,0.69375,59,0.652694610778443
163,Brandon Aiyuk,WR61,167.5,Brandon Aiyuk,brandon aiyuk,WR,2020,150,0.6895833333333333,61,0.6407185628742516
164,Michael Pittman Jr.,WR62,168.0,Michael Pittman Jr.,michael pittman jr,WR,2020,151,0.6875,62,0.6347305389221557
165,Justin Jackson,RB52,168.3,Justin Jackson,justin jackson,RB,2020,152,0.6854166666666667,49,0.6619718309859155
166,Adrian Peterson,RB53,168.5,Adrian Peterson,adrian peterson,RB,2020,153,0.6833333333333333,50,0.6549295774647887
167,A.J. Dillon,RB54,169.5,A.J. Dillon,aj dillon,RB,2020,154,0.68125,51,0.647887323943662
168,Damien Harris,RB55,170.8,Damien Harris,damien harris,RB,2020,155,0.6791666666666667,52,0.6408450704225352
169,New Orleans Saints,DST8,172.8,New Orleans Saints,new orleans saints,DST,2020,156,0.6770833333333333,8,0.7741935483870968
170,Robbie Gould,K5,174.0,Robbie Gould,robbie gould,K,2020,157,0.675,5,0.9148936170212766
171,Chris Thompson,RB56,174.5,Chris Thompson,chris thompson,RB,2020,158,0.6729166666666666,54,0.6267605633802817
172,Darrel Williams,RB57,174.5,Darrel Williams,darrel williams,RB,2020,158,0.6729166666666666,54,0.6267605633802817
173,Philip Rivers,QB22,177.3,Philip Rivers,philip rivers,QB,2020,159,0.6708333333333334,23,0.7142857142857143
174,Parris Campbell ,WR63,177.8,Parris Campbell ,parris campbell,WR,2020,160,0.66875,63,0.6287425149700598
175,Gardner Minshew II,QB23,181.0,Gardner Minshew II,gardner minshew ii,QB,2020,161,0.6666666666666667,24,0.7012987012987013
176,Drew Lock,QB24,181.8,Drew Lock,drew lock,QB,2020,162,0.6645833333333333,25,0.6883116883116883
177,Larry Fitzgerald,WR64,182.8,Larry Fitzgerald,larry fitzgerald,WR,2020,164,0.6604166666666667,66,0.6107784431137724
178,Kansas City Chiefs,DST9,183.8,Kansas City Chiefs,kansas city chiefs,DST,2020,165,0.6583333333333333,9,0.7419354838709677
179,Zane Gonzalez,K6,185.3,Zane Gonzalez,zane gonzalez,K,2020,166,0.65625,6,0.8936170212765957
180,Los Angeles Chargers,DST10,187.5,Los Angeles Chargers,los angeles chargers,DST,2020,167,0.6541666666666667,10,0.7096774193548387
181,Los Angeles Rams,DST11,189.5,Los Angeles Rams,los angeles rams,DST,2020,168,0.6520833333333333,11,0.6774193548387097
182,Matt Prater,K7,189.8,Matt Prater,matt prater,K,2020,169,0.65,7,0.8723404255319149
183,Indianapolis Colts,DST12,194.0,Indianapolis Colts,indianapolis colts,DST,2020,173,0.6416666666666666,12,0.6451612903225806
184,Tampa Bay Buccaneers,DST13,202.5,Tampa Bay Buccaneers,tampa bay buccaneers,DST,2020,178,0.63125,14,0.5806451612903225
185,Younghoe Koo,K8,204.5,Younghoe Koo,younghoe koo,K,2020,182,0.6229166666666667,8,0.851063829787234
186,Jake Elliott,K9,206.3,Jake Elliott,jake elliott,K,2020,184,0.61875,9,0.8297872340425532
187,Eric Ebron,TE20,146.0,Eric Ebron,eric ebron,TE,2020,127,0.7375,16,0.8235294117647058
188,Matt Gay,K10,208.0,Matt Gay,matt gay,K,2020,185,0.6166666666666667,10,0.8085106382978724
189,Dallas Goedert,TE21,149.0,Dallas Goedert,dallas goedert,TE,2020,130,0.73125,17,0.8117647058823529
190,Philadelphia Eagles,DST14,210.0,Philadelphia Eagles,philadelphia eagles,DST,2020,187,0.6125,15,0.5483870967741935
191,Seattle Seahawks,DST15,210.8,Seattle Seahawks,seattle seahawks,DST,2020,188,0.6104166666666666,16,0.5161290322580645
192,Benny Snell Jr.,RB58,213.0,Benny Snell Jr.,benny snell jr,RB,2020,193,0.6,61,0.5774647887323944
193,Chris Boswell,K11,214.5,Chris Boswell,chris boswell,K,2020,196,0.59375,11,0.7872340425531915
194,Curtis Samuel,WR65,158.3,Curtis Samuel,curtis samuel,WR,2020,136,0.71875,56,0.6706586826347305
195,Dan Bailey,K12,216.8,Dan Bailey,dan bailey,K,2020,197,0.5916666666666667,12,0.7659574468085106
196,Ke'Shawn Vaughn,RB59,162.3,Ke'Shawn Vaughn,keshawn vaughn,RB,2020,143,0.7041666666666666,48,0.6690140845070423
197,Jerick McKinnon,RB60,220.3,Jerick McKinnon,jerick mckinnon,RB,2020,202,0.58125,65,0.5492957746478873
198,Ka'imi Fairbairn,K13,220.8,Ka'imi Fairbairn,kaimi fairbairn,K,2020,203,0.5791666666666666,13,0.7446808510638299
199,Kirk Cousins,QB25,166.7,Kirk Cousins,kirk cousins,QB,2020,147,0.6958333333333333,22,0.7272727272727273
200,Alshon Jeffery,WR66,167.0,Alshon Jeffery,alshon jeffery,WR,2020,149,0.6916666666666667,60,0.6467065868263473
201,Bryan Edwards,WR67,239.8,Bryan Edwards,bryan edwards,WR,2020,219,0.5458333333333334,80,0.5269461077844311
202,Teddy Bridgewater,QB26,191.3,Teddy Bridgewater,teddy bridgewater,QB,2020,170,0.6479166666666667,26,0.6753246753246753
203,Joshua Kelley,RB61,193.7,Joshua Kelley,joshua kelley,RB,2020,172,0.64375,55,0.619718309859155
204,Ryan Succop,K14,243.3,Ryan Succop,ryan succop,K,2020,224,0.5354166666666667,18,0.6382978723404256
205,Denver Broncos,DST16,197.0,Denver Broncos,denver broncos,DST,2020,175,0.6375,13,0.6129032258064516
206,Bryce Love,RB62,199.7,Bryce Love,bryce love,RB,2020,176,0.6354166666666667,57,0.6056338028169015
207,Randall Cobb,WR68,202.7,Randall Cobb,randall cobb,WR,2020,179,0.6291666666666667,68,0.5988023952095809
208,Greg Olsen,TE22,202.7,Greg Olsen,greg olsen,TE,2020,179,0.6291666666666667,23,0.7411764705882353
209,Derek Carr,QB27,203.3,Derek Carr,derek carr,QB,2020,180,0.6270833333333333,27,0.6623376623376623
210,Irv Smith Jr.,TE23,206.3,Irv Smith Jr.,irv smith jr,TE,2020,184,0.61875,24,0.7294117647058824
211,Carlos Hyde,RB63,209.0,Carlos Hyde,carlos hyde,RB,2020,186,0.6145833333333333,60,0.5845070422535211
212,.J. Howard,TE24,209.0,.J. Howard,j howard,TE,2020,186,0.6145833333333333,25,0.7176470588235294
213,Cole Beasley,WR69,211.3,Cole Beasley,cole beasley,WR,2020,190,0.60625,69,0.592814371257485
214,Kyle Rudolph,TE25,212.0,Kyle Rudolph,kyle rudolph,TE,2020,192,0.6020833333333333,26,0.7058823529411764
215,LeSean McCoy,RB64,214.0,LeSean McCoy,lesean mccoy,RB,2020,194,0.5979166666666667,62,0.5704225352112676
216,Tennessee Titans,DST17,214.3,Tennessee Titans,tennessee titans,DST,2020,195,0.5958333333333333,18,0.4516129032258065
217,Devonta Freeman,RB65,214.3,Devonta Freeman,devonta freeman,RB,2020,195,0.5958333333333333,63,0.5633802816901409
218,Sam Darnold,QB28,218.3,Sam Darnold,sam darnold,QB,2020,200,0.5854166666666667,28,0.6493506493506493
219,Dallas Cowboys,DST18,218.7,Dallas Cowboys,dallas cowboys,DST,2020,201,0.5833333333333333,19,0.4193548387096774
220,Mason Crosby,K15,223.3,Mason Crosby,mason crosby,K,2020,207,0.5708333333333333,14,0.7234042553191489
221,Antonio Brown,WR70,224.3,Antonio Brown,antonio brown,WR,2020,208,0.56875,76,0.5508982035928144
222,Jason Myers,K16,239.7,Jason Myers,jason myers,K,2020,218,0.5479166666666666,15,0.7021276595744681
223,Brandon McManus,K17,240.7,Brandon McManus,brandon mcmanus,K,2020,220,0.54375,16,0.6808510638297872
224,Jimmy Graham,TE26,241.0,Jimmy Graham,jimmy graham,TE,2020,221,0.5416666666666667,27,0.6941176470588235
225,Hunter Renfrow,WR71,168.0,Hunter Renfrow,hunter renfrow,WR,2020,151,0.6875,62,0.6347305389221557
226,Washington Commanders,DST19,243.7,Washington Commanders,washington commanders,DST,2020,226,0.53125,22,0.32258064516129037
227,James Robinson,RB66,245.7,James Robinson,james robinson,RB,2020,230,0.5229166666666667,75,0.47887323943661975
228,Jamaal Williams,RB67,174.0,Jamaal Williams,jamaal williams,RB,2020,157,0.675,53,0.6338028169014085
229,Stephen Gostkowski,K18,247.7,Stephen Gostkowski,stephen gostkowski,K,2020,233,0.5166666666666666,20,0.5957446808510638
230,Will Dissly,TE27,247.7,Will Dissly,will dissly,TE,2020,233,0.5166666666666666,29,0.6705882352941177
231,Green Bay Packers,DST20,250.3,Green Bay Packers,green bay packers,DST,2020,237,0.5083333333333333,23,0.29032258064516125
