Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year
64,Martellus Bennett,TE6,65.3,Martellus Bennett,martellus bennett,TE,2015
65,DeSean Jackson,WR26,65.3,DeSean Jackson,desean jackson,WR,2015
66,Giovani Bernard,RB28,66.0,Giovani Bernard,giovani bernard,RB,2015
67,Martavis Bryant,WR27,66.8,Martavis Bryant,martavis bryant,WR,2015
68,Chris Ivory,RB29,67.3,Chris Ivory,chris ivory,RB,2015
69,Nelson Agholor,WR28,68.8,Nelson Agholor,nelson agholor,WR,2015
70,Vincent Jackson,WR29,70.8,Vincent Jackson,vincent jackson,WR,2015
71,Matt Ryan,QB7,72.5,Matt Ryan,matt ryan,QB,2015
72,Joique Bell,RB30,73.3,Joique Bell,joique bell,RB,2015
73,Charles Johnson,WR30,75.3,Charles Johnson,charles johnson,WR,2015
74,LeGarrette Blount,RB31,76.3,LeGarrette Blount,legarrette blount,RB,2015
75,Shane Vereen,RB32,76.3,Shane Vereen,shane vereen,RB,2015
76,Tevin Coleman,RB33,77.5,Tevin Coleman,tevin coleman,RB,2015
77,Rashad Jennings,RB34,79.8,Rashad Jennings,rashad jennings,RB,2015
78,Mike Wallace,WR31,80.0,Mike Wallace,mike wallace,WR,2015
79,Tom Brady,QB8,80.5,Tom Brady,tom brady,QB,2015
80,Tony Romo,QB9,82.8,Tony Romo,tony romo,QB,2015
81,Matthew Stafford,QB10,87.5,Matthew Stafford,matthew stafford,QB,2015
82,John Brown,WR32,87.5,John Brown,john brown,WR,2015
83,Ryan Tannehill,QB11,87.8,Ryan Tannehill,ryan tannehill,QB,2015
84,Isaiah Crowell,RB35,89.5,Isaiah Crowell,isaiah crowell,RB,2015
85,Jordan Cameron,TE7,89.8,Jordan Cameron,jordan cameron,TE,2015
86,Larry Fitzgerald,WR33,91.0,Larry Fitzgerald,larry fitzgerald,WR,2015
87,Roddy White,WR34,91.3,Roddy White,roddy white,WR,2015
88,Eric Decker,WR35,92.0,Eric Decker,eric decker,WR,2015
89,Steve Smith,WR36,92.3,Steve Smith,steve smith,WR,2015
90,Jason Witten,TE8,94.0,Jason Witten,jason witten,TE,2015
91,Ryan Mathews,RB36,94.8,Ryan Mathews,ryan mathews,RB,2015
92,Eli Manning,QB12,97.0,Eli Manning,eli manning,QB,2015
93,Devonta Freeman,RB37,97.5,Devonta Freeman,devonta freeman,RB,2015
94,Tre Mason,RB38,98.5,Tre Mason,tre mason,RB,2015
95,Victor Cruz,WR37,99.5,Victor Cruz,victor cruz,WR,2015
96,Bishop Sankey,RB39,100.5,Bishop Sankey,bishop sankey,RB,2015
97,Anquan Boldin,WR38,102.5,Anquan Boldin,anquan boldin,WR,2015
98,Darren McFadden,RB40,103.3,Darren McFadden,darren mcfadden,RB,2015
99,Kendall Wright,WR39,103.3,Kendall Wright,kendall wright,WR,2015
100,Alfred Blue,RB41,104.5,Alfred Blue,alfred blue,RB,2015
101,Duke Johnson Jr.,RB42,104.5,Duke Johnson Jr.,duke johnson jr,RB,2015
102,Seattle Seahawks,DST1,105.3,Seattle Seahawks,seattle seahawks,DST,2015
103,Michael Floyd,WR40,105.5,Michael Floyd,michael floyd,WR,2015
104,Torrey Smith,WR41,107.3,Torrey Smith,torrey smith,WR,2015
105,Devin Funchess,WR42,107.8,Devin Funchess,devin funchess,WR,2015
106,Sam Bradford,QB13,108.0,Sam Bradford,sam bradford,QB,2015
107,Danny Woodhead,RB43,108.5,Danny Woodhead,danny woodhead,RB,2015
108,Cam Newton,QB14,109.0,Cam Newton,cam newton,QB,2015
109,Zach Ertz,TE9,109.5,Zach Ertz,zach ertz,TE,2015
110,Delanie Walker,TE10,110.0,Delanie Walker,delanie walker,TE,2015
111,Philip Rivers,QB15,110.8,Philip Rivers,philip rivers,QB,2015
112,Marques Colston,WR43,115.5,Marques Colston,marques colston,WR,2015
113,Pierre Garcon,WR44,115.5,Pierre Garcon,pierre garcon,WR,2015
114,DeVante Parker,WR45,118.3,DeVante Parker,devante parker,WR,2015
115,Julius Thomas,TE11,118.8,Julius Thomas,julius thomas,TE,2015
116,Terrance Williams,WR46,119.0,Terrance Williams,terrance williams,WR,2015
117,Buffalo Bills,DST2,119.5,Buffalo Bills,buffalo bills,DST,2015
118,Tyler Eifert,TE12,120.3,Tyler Eifert,tyler eifert,TE,2015
119,Darren Sproles,RB44,122.0,Darren Sproles,darren sproles,RB,2015
120,Houston Texans,DST3,122.5,Houston Texans,houston texans,DST,2015
121,Teddy Bridgewater,QB16,124.5,Teddy Bridgewater,teddy bridgewater,QB,2015
122,Los Angeles Rams,DST4,126.3,Los Angeles Rams,los angeles rams,DST,2015
123,David Johnson,RB45,126.3,David Johnson,david johnson,RB,2015
124,Breshad Perriman,WR47,126.8,Breshad Perriman,breshad perriman,WR,2015
125,Eddie Royal,WR48,127.3,Eddie Royal,eddie royal,WR,2015
126,Markus Wheaton,WR49,129.5,Markus Wheaton,markus wheaton,WR,2015
127,Reggie Bush,RB46,131.0,Reggie Bush,reggie bush,RB,2015
128,Knile Davis,RB47,131.0,Knile Davis,knile davis,RB,2015
129,Brandon LaFell,WR50,131.3,Brandon LaFell,brandon lafell,WR,2015
130,Stephen Gostkowski,K1,134.0,Stephen Gostkowski,stephen gostkowski,K,2015
131,Kyle Rudolph,TE13,134.5,Kyle Rudolph,kyle rudolph,TE,2015
132,Owen Daniels,TE14,137.8,Owen Daniels,owen daniels,TE,2015
133,Charles Sims,RB48,137.8,Charles Sims,charles sims,RB,2015
134,Steve Johnson,WR51,143.0,Steve Johnson,steve johnson,WR,2015
135,Joe Flacco,QB17,143.0,Joe Flacco,joe flacco,QB,2015
136,Antonio Gates,TE15,144.0,Antonio Gates,antonio gates,TE,2015
137,Dwayne Allen,TE16,144.3,Dwayne Allen,dwayne allen,TE,2015
138,Colin Kaepernick,QB18,144.5,Colin Kaepernick,colin kaepernick,QB,2015
139,Michael Crabtree,WR52,145.8,Michael Crabtree,michael crabtree,WR,2015
140,Carson Palmer,QB19,148.8,Carson Palmer,carson palmer,QB,2015
141,Brian Quick,WR53,150.0,Brian Quick,brian quick,WR,2015
142,Kenny Stills,WR54,150.0,Kenny Stills,kenny stills,WR,2015
143,Austin Seferian-Jenkins,TE17,150.8,Austin Seferian-Jenkins,austin seferian-jenkins,TE,2015
144,Matt Jones,RB49,155.3,Matt Jones,matt jones,RB,2015
145,New York Jets,DST5,155.3,New York Jets,new york jets,DST,2015
146,David Cobb,RB50,155.5,David Cobb,david cobb,RB,2015
147,Roy Helu,RB51,155.5,Roy Helu,roy helu,RB,2015
148,Andre Williams,RB52,156.3,Andre Williams,andre williams,RB,2015
149,Miami Dolphins,DST6,157.3,Miami Dolphins,miami dolphins,DST,2015
150,DeAngelo Williams,RB53,158.5,DeAngelo Williams,deangelo williams,RB,2015
151,Adam Vinatieri,K2,158.8,Adam Vinatieri,adam vinatieri,K,2015
152,Jay Cutler,QB20,159.0,Jay Cutler,jay cutler,QB,2015
153,Arizona Cardinals,DST7,161.0,Arizona Cardinals,arizona cardinals,DST,2015
154,Jordy Nelson,WR55,89.7,Jordy Nelson,jordy nelson,WR,2015
155,Doug Baldwin,WR56,162.3,Doug Baldwin,doug baldwin,WR,2015
156,Percy Harvin,WR57,162.8,Percy Harvin,percy harvin,WR,2015
157,Ronnie Hillman,RB54,166.3,Ronnie Hillman,ronnie hillman,RB,2015
158,Rueben Randle,WR58,166.8,Rueben Randle,rueben randle,WR,2015
159,Marvin Jones Jr.,WR59,166.8,Marvin Jones Jr.,marvin jones jr,WR,2015
160,Vernon Davis,TE18,167.3,Vernon Davis,vernon davis,TE,2015
161,Josh Hill,TE19,167.3,Josh Hill,josh hill,TE,2015
162,Dorial Green-Beckham,WR60,167.3,Dorial Green-Beckham,dorial green-beckham,WR,2015
163,Denver Broncos,DST8,172.5,Denver Broncos,denver broncos,DST,2015
164,Brandon Coleman,WR61,173.3,Brandon Coleman,brandon coleman,WR,2015
165,Phillip Dorsett II,WR62,176.0,Phillip Dorsett II,phillip dorsett ii,WR,2015
166,Cody Latimer,WR63,177.0,Cody Latimer,cody latimer,WR,2015
167,Derek Carr,QB21,178.3,Derek Carr,derek carr,QB,2015
168,Fred Jackson,RB55,179.3,Fred Jackson,fred jackson,RB,2015
169,Philadelphia Eagles,DST9,179.8,Philadelphia Eagles,philadelphia eagles,DST,2015
170,Jordan Reed,TE20,181.8,Jordan Reed,jordan reed,TE,2015
171,Marcus Mariota,QB22,182.3,Marcus Mariota,marcus mariota,QB,2015
172,Cameron Artis-Payne,RB56,186.8,Cameron Artis-Payne,cameron artis-payne,RB,2015
173,Denard Robinson,RB57,188.0,Denard Robinson,denard robinson,RB,2015
174,Carolina Panthers,DST10,190.0,Carolina Panthers,carolina panthers,DST,2015
175,Richard Rodgers,TE21,192.5,Richard Rodgers,richard rodgers,TE,2015
176,New England Patriots,DST11,195.5,New England Patriots,new england patriots,DST,2015
177,Ty Montgomery,RB58,199.8,Ty Montgomery,ty montgomery,RB,2015
178,Kevin White,WR64,141.3,Kevin White,kevin white,WR,2015
179,Coby Fleener,TE22,142.3,Coby Fleener,coby fleener,TE,2015
180,Kelvin Benjamin,WR65,142.7,Kelvin Benjamin,kelvin benjamin,WR,2015
181,Christine Michael,RB59,209.3,Christine Michael,christine michael,RB,2015
182,Baltimore Ravens,DST12,209.5,Baltimore Ravens,baltimore ravens,DST,2015
183,Kansas City Chiefs,DST13,210.8,Kansas City Chiefs,kansas city chiefs,DST,2015
184,Tyler Lockett,WR66,214.0,Tyler Lockett,tyler lockett,WR,2015
185,Allen Hurns,WR67,214.5,Allen Hurns,allen hurns,WR,2015
186,Andy Dalton,QB23,162.3,Andy Dalton,andy dalton,QB,2015
187,Jameis Winston,QB24,162.7,Jameis Winston,jameis winston,QB,2015
188,Tyrod Taylor,QB25,216.8,Tyrod Taylor,tyrod taylor,QB,2015
189,James Jones,WR68,217.3,James Jones,james jones,WR,2015
190,Jonas Gray,RB60,167.0,Jonas Gray,jonas gray,RB,2015
191,Eric Ebron,TE23,167.0,Eric Ebron,eric ebron,TE,2015
192,James Starks,RB61,221.5,James Starks,james starks,RB,2015
193,Stephen Hauschka,K3,172.3,Stephen Hauschka,stephen hauschka,K,2015
194,Reggie Wayne,WR69,174.3,Reggie Wayne,reggie wayne,WR,2015
195,Jeff Janis,WR70,225.8,Jeff Janis,jeff janis,WR,2015
196,Mason Crosby,K4,176.7,Mason Crosby,mason crosby,K,2015
197,Montee Ball,RB62,176.7,Montee Ball,montee ball,RB,2015
198,Jay Ajayi,RB63,177.7,Jay Ajayi,jay ajayi,RB,2015
199,Green Bay Packers,DST14,182.7,Green Bay Packers,green bay packers,DST,2015
200,Khiry Robinson,RB64,232.5,Khiry Robinson,khiry robinson,RB,2015
201,Larry Donnell,TE24,186.0,Larry Donnell,larry donnell,TE,2015
202,Cody Parkey,K5,186.7,Cody Parkey,cody parkey,K,2015
203,Dan Bailey,K6,187.7,Dan Bailey,dan bailey,K,2015
204,Indianapolis Colts,DST15,237.5,Indianapolis Colts,indianapolis colts,DST,2015
205,Charles Clay,TE25,191.3,Charles Clay,charles clay,TE,2015
206,Minnesota Vikings,DST16,238.0,Minnesota Vikings,minnesota vikings,DST,2015
207,Kenny Britt,WR71,195.0,Kenny Britt,kenny britt,WR,2015
208,Justin Tucker,K7,195.0,Justin Tucker,justin tucker,K,2015
209,Nick Foles,QB26,196.0,Nick Foles,nick foles,QB,2015
210,Ladarius Green,TE26,196.3,Ladarius Green,ladarius green,TE,2015
211,Alex Smith,QB27,198.3,Alex Smith,alex smith,QB,2015
212,Heath Miller,TE27,199.7,Heath Miller,heath miller,TE,2015
213,Donte Moncrief,WR72,203.3,Donte Moncrief,donte moncrief,WR,2015
214,Dwayne Bowe,WR73,204.3,Dwayne Bowe,dwayne bowe,WR,2015
215,Blake Bortles,QB28,204.7,Blake Bortles,blake bortles,QB,2015
216,Terrance West,RB65,206.7,Terrance West,terrance west,RB,2015
217,Jerick McKinnon,RB66,209.3,Jerick McKinnon,jerick mckinnon,RB,2015
218,James White,RB67,210.7,James White,james white,RB,2015
219,Dan Herron,RB68,215.7,Dan Herron,dan herron,RB,2015
220,Theo Riddick,RB69,221.3,Theo Riddick,theo riddick,RB,2015
221,Mohamed Sanu Sr.,WR74,223.0,Mohamed Sanu Sr.,mohamed sanu sr,WR,2015
222,Branden Oliver,RB70,223.0,Branden Oliver,branden oliver,RB,2015
223,Sebastian Janikowski,K8,224.7,Sebastian Janikowski,sebastian janikowski,K,2015
224,Chris Johnson,RB71,225.0,Chris Johnson,chris johnson,RB,2015
225,Matt Bryant,K9,225.7,Matt Bryant,matt bryant,K,2015
226,Cordarrelle Patterson,RB72,226.7,Cordarrelle Patterson,cordarrelle patterson,RB,2015
227,Brandon McManus,K10,227.0,Brandon McManus,brandon mcmanus,K,2015
228,Chris Polk,RB73,228.7,Chris Polk,chris polk,RB,2015
229,Robert Griffin,QB29,230.3,Robert Griffin,robert griffin,QB,2015
230,Jaelen Strong,WR75,234.0,Jaelen Strong,jaelen strong,WR,2015
231,Malcom Floyd,WR76,234.7,Malcom Floyd,malcom floyd,WR,2015
232,Maxx Williams,TE28,238.7,Maxx Williams,maxx williams,TE,2015
233,Matt Prater,K11,238.7,Matt Prater,matt prater,K,2015
234,Greg Zuerlein,K12,239.7,Greg Zuerlein,greg zuerlein,K,2015
235,Lance Dunbar,RB74,241.7,Lance Dunbar,lance dunbar,RB,2015
236,Stevan Ridley,RB75,242.3,Stevan Ridley,stevan ridley,RB,2015
237,Cecil Shorts,WR77,244.7,Cecil Shorts,cecil shorts,WR,2015
239,Cincinnati Bengals,DST17,248.0,Cincinnati Bengals,cincinnati bengals,DST,2015
240,Javorius Allen,RB76,249.3,Javorius Allen,javorius allen,RB,2015
241,Jared Cook,TE29,252.7,Jared Cook,jared cook,TE,2015
242,Blair Walsh,K13,254.3,Blair Walsh,blair walsh,K,2015
243,Detroit Lions,DST18,255.0,Detroit Lions,detroit lions,DST,2015
244,Leonard Hankerson,WR79,257.0,Leonard Hankerson,leonard hankerson,WR,2015
245,Cole Beasley,WR80,257.7,Cole Beasley,cole beasley,WR,2015
246,Danny Amendola,WR81,259.0,Danny Amendola,danny amendola,WR,2015
247,Lorenzo Taliaferro,RB77,261.3,Lorenzo Taliaferro,lorenzo taliaferro,RB,2015
248,Jeremy Langford,RB78,261.3,Jeremy Langford,jeremy langford,RB,2015
249,Josh Robinson,RB79,263.3,Josh Robinson,josh robinson,RB,2015
250,Ray Rice,RB80,265.7,Ray Rice,ray rice,RB,2015
251,Dion Lewis,RB81,267.7,Dion Lewis,dion lewis,RB,2015
252,Josh Scobee,K14,269.7,Josh Scobee,josh scobee,K,2015
253,Pierre Thomas,RB82,269.7,Pierre Thomas,pierre thomas,RB,2015
254,Zach Zenner,RB83,269.7,Zach Zenner,zach zenner,RB,2015
255,Ryan Fitzpatrick,QB30,220.5,Ryan Fitzpatrick,ryan fitzpatrick,QB,2015
256,Karlos Williams,RB84,274.0,Karlos Williams,karlos williams,RB,2015
257,Dustin Hopkins,K15,233.5,Dustin Hopkins,dustin hopkins,K,2015
258,Stedman Bailey,WR82,235.5,Stedman Bailey,stedman bailey,WR,2015
259,Tavon Austin,WR83,240.5,Tavon Austin,tavon austin,WR,2015
260,Los Angeles Chargers,DST19,241.5,Los Angeles Chargers,los angeles chargers,DST,2015
261,Knowshon Moreno,RB85,242.0,Knowshon Moreno,knowshon moreno,RB,2015
262,Riley Cooper,WR84,242.5,Riley Cooper,riley cooper,WR,2015
263,Virgil Green,TE30,287.7,Virgil Green,virgil green,TE,2015
264,Garrett Hartley,K16,243.5,Garrett Hartley,garrett hartley,K,2015
265,Robbie Gould,K17,244.5,Robbie Gould,robbie gould,K,2015
266,Nick Toon,WR85,289.3,Nick Toon,nick toon,WR,2015
267,Justin Hunter,WR86,289.3,Justin Hunter,justin hunter,WR,2015
268,Dan Carpenter,K18,246.0,Dan Carpenter,dan carpenter,K,2015
269,Dallas Cowboys,DST20,246.5,Dallas Cowboys,dallas cowboys,DST,2015
270,Chicago Bears,DST21,250.0,Chicago Bears,chicago bears,DST,2015
271,Jace Amaro,TE31,297.3,Jace Amaro,jace amaro,TE,2015
272,Brian Hoyer,QB31,259.0,Brian Hoyer,brian hoyer,QB,2015
273,Damian Williams,WR87,141.0,Damian Williams,damian williams,WR,2015
274,Tampa Bay Buccaneers,DST22,260.5,Tampa Bay Buccaneers,tampa bay buccaneers,DST,2015
275,Connor Barth,K19,261.0,Connor Barth,connor barth,K,2015
276,Greg Jennings,WR88,262.0,Greg Jennings,greg jennings,WR,2015
277,Chris Conley,WR89,264.0,Chris Conley,chris conley,WR,2015
278,Caleb Sturgis,K20,266.0,Caleb Sturgis,caleb sturgis,K,2015
279,Matt Cassel,QB32,157.0,Matt Cassel,matt cassel,QB,2015
280,Shaun Suisham,K21,269.5,Shaun Suisham,shaun suisham,K,2015
281,Robert Woods,WR90,270.0,Robert Woods,robert woods,WR,2015
282,Chris Givens,WR91,163.0,Chris Givens,chris givens,WR,2015
283,Jordan Norwood,WR92,270.5,Jordan Norwood,jordan norwood,WR,2015
284,Austin Davis,QB33,164.0,Austin Davis,austin davis,QB,2015
285,Josh McCown,QB34,276.5,Josh McCown,josh mccown,QB,2015
286,Robert Turbin,RB86,276.5,Robert Turbin,robert turbin,RB,2015
287,Stefon Diggs,WR93,277.0,Stefon Diggs,stefon diggs,WR,2015
288,Nick Novak,K22,277.5,Nick Novak,nick novak,K,2015
289,Brandon Weeden,QB35,178.0,Brandon Weeden,brandon weeden,QB,2015
290,Brock Osweiler,QB36,179.0,Brock Osweiler,brock osweiler,QB,2015
291,Josh Gordon,WR94,279.5,Josh Gordon,josh gordon,WR,2015
292,Marcel Reece,RB87,305.0,Marcel Reece,marcel reece,RB,2015
293,Geno Smith,QB37,312.3,Geno Smith,geno smith,QB,2015
294,Andrew Hawkins,WR95,280.0,Andrew Hawkins,andrew hawkins,WR,2015
295,Josh Brown,K23,281.0,Josh Brown,josh brown,K,2015
296,Jarrett Boykin,WR96,312.0,Jarrett Boykin,jarrett boykin,WR,2015
297,Phil Dawson,K24,282.5,Phil Dawson,phil dawson,K,2015
298,Toby Gerhart,RB88,284.0,Toby Gerhart,toby gerhart,RB,2015
299,Andrew Quarless,TE32,284.0,Andrew Quarless,andrew quarless,TE,2015
300,Mike Nugent,K25,284.5,Mike Nugent,mike nugent,K,2015
301,Miles Austin,WR97,194.0,Miles Austin,miles austin,WR,2015
302,Brandon Bolden,RB89,286.0,Brandon Bolden,brandon bolden,RB,2015
303,Matt Asiata,RB90,306.5,Matt Asiata,matt asiata,RB,2015
304,Randy Bullock,K26,289.0,Randy Bullock,randy bullock,K,2015
305,New York Giants,DST23,290.0,New York Giants,new york giants,DST,2015
306,Mark Sanchez,QB38,291.0,Mark Sanchez,mark sanchez,QB,2015
307,Chandler Catanzaro,K27,292.5,Chandler Catanzaro,chandler catanzaro,K,2015
308,Kirk Cousins,QB39,293.5,Kirk Cousins,kirk cousins,QB,2015
309,Cleveland Browns,DST24,293.5,Cleveland Browns,cleveland browns,DST,2015
310,Pittsburgh Steelers,DST25,294.0,Pittsburgh Steelers,pittsburgh steelers,DST,2015
311,Zac Stacy,RB91,295.5,Zac Stacy,zac stacy,RB,2015
312,Wes Welker,WR98,214.0,Wes Welker,wes welker,WR,2015
313,Washington Commanders,DST26,296.0,Washington Commanders,washington commanders,DST,2015
314,Johnny Manziel,QB40,296.5,Johnny Manziel,johnny manziel,QB,2015
315,Josh Huff,WR99,296.5,Josh Huff,josh huff,WR,2015
316,San Francisco 49ers,DST27,296.5,San Francisco 49ers,san francisco 49ers,DST,2015
317,Ahmad Bradshaw,RB92,217.0,Ahmad Bradshaw,ahmad bradshaw,RB,2015
318,Ryan Mallett,QB41,298.5,Ryan Mallett,ryan mallett,QB,2015
319,Sammie Coates,WR100,221.0,Sammie Coates,sammie coates,WR,2015
320,Mychal Rivera,TE33,299.5,Mychal Rivera,mychal rivera,TE,2015
321,Scott Chandler,TE34,299.5,Scott Chandler,scott chandler,TE,2015
322,Jimmy Clausen,QB42,225.0,Jimmy Clausen,jimmy clausen,QB,2015
323,Harry Douglas,WR101,302.0,Harry Douglas,harry douglas,WR,2015
324,Nick Folk,K28,302.0,Nick Folk,nick folk,K,2015
325,Damien Williams,RB93,303.0,Damien Williams,damien williams,RB,2015
326,Trent Richardson,RB94,303.5,Trent Richardson,trent richardson,RB,2015
327,Cairo Santos,K29,305.0,Cairo Santos,cairo santos,K,2015
328,Kenjon Barner,RB95,236.0,Kenjon Barner,kenjon barner,RB,2015
329,Jimmy Garoppolo,QB43,236.0,Jimmy Garoppolo,jimmy garoppolo,QB,2015
330,Juwan Thompson,RB96,307.0,Juwan Thompson,juwan thompson,RB,2015
331,Brian Hartline,WR102,307.0,Brian Hartline,brian hartline,WR,2015
332,Jacquizz Rodgers,RB97,311.0,Jacquizz Rodgers,jacquizz rodgers,RB,2015
333,Graham Gano,K30,311.0,Graham Gano,graham gano,K,2015
334,Anthony Dixon,RB98,248.0,Anthony Dixon,anthony dixon,RB,2015
335,Ka'Deem Carey,RB99,313.5,Ka'Deem Carey,kadeem carey,RB,2015
336,Bryce Brown,RB100,253.0,Bryce Brown,bryce brown,RB,2015
337,Jermaine Kearse,WR103,319.0,Jermaine Kearse,jermaine kearse,WR,2015
338,Jacksonville Jaguars,DST28,320.5,Jacksonville Jaguars,jacksonville jaguars,DST,2015
339,Jarryd Hayne,RB101,321.0,Jarryd Hayne,jarryd hayne,RB,2015
340,Josh Lambo,K31,321.5,Josh Lambo,josh lambo,K,2015
341,Nate Washington,WR104,322.0,Nate Washington,nate washington,WR,2015
342,Niles Paul,TE35,267.0,Niles Paul,niles paul,TE,2015
343,Kamar Aiken,WR105,322.5,Kamar Aiken,kamar aiken,WR,2015
344,Jacob Tamme,TE36,322.5,Jacob Tamme,jacob tamme,TE,2015
345,Benny Cunningham Jr.,RB102,323.5,Benny Cunningham Jr.,benny cunningham jr,RB,2015
346,Justin Hardy,WR106,325.5,Justin Hardy,justin hardy,WR,2015
347,Justin Blackmon,WR107,276.0,Justin Blackmon,justin blackmon,WR,2015
348,Travaris Cadet,RB103,349.0,Travaris Cadet,travaris cadet,RB,2015
349,Kyle Brindza,K32,282.0,Kyle Brindza,kyle brindza,K,2015
350,Benjamin Watson,TE37,332.5,Benjamin Watson,benjamin watson,TE,2015
351,Marquess Wilson,WR108,333.0,Marquess Wilson,marquess wilson,WR,2015
352,New Orleans Saints,DST29,333.0,New Orleans Saints,new orleans saints,DST,2015
353,Crockett Gillmore,TE38,333.0,Crockett Gillmore,crockett gillmore,TE,2015
