Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos
27,Kerryon Johnson,RB14,27.0,Kerryon Johnson,kerryon johnson,RB,2019,23,0.9375,12,0.892156862745098
28,Aaron Jones Sr.,RB15,28.0,Aaron Jones Sr.,aaron jones sr,RB,2019,24,0.9346590909090909,13,0.8823529411764706
29,Zach Ertz,TE2,31.3,Zach Ertz,zach ertz,TE,2019,25,0.9318181818181819,2,0.9803921568627451
30,Chris Carson ,RB16,31.8,Chris Carson ,chris carson,RB,2019,26,0.9289772727272727,14,0.8725490196078431
31,George Kittle,TE3,32.8,George Kittle,george kittle,TE,2019,27,0.9261363636363636,3,0.9607843137254902
32,Josh Jacobs,RB17,33.0,Josh Jacobs,josh jacobs,RB,2019,28,0.9232954545454546,15,0.8627450980392157
33,Devonta Freeman,RB18,33.3,Devonta Freeman,devonta freeman,RB,2019,29,0.9204545454545454,16,0.8529411764705882
34,Amari Cooper,WR12,33.3,Amari Cooper,amari cooper,WR,2019,29,0.9204545454545454,11,0.92
35,Stefon Diggs,WR13,34.8,Stefon Diggs,stefon diggs,WR,2019,30,0.9176136363636364,12,0.912
36,Derrick Henry,RB19,36.5,Derrick Henry,derrick henry,RB,2019,31,0.9147727272727273,17,0.8431372549019608
37,Deshaun Watson,QB2,38.0,Deshaun Watson,deshaun watson,QB,2019,32,0.9119318181818181,2,0.975
38,David Montgomery,RB20,39.0,David Montgomery,david montgomery,RB,2019,33,0.9090909090909091,18,0.8333333333333334
39,Marlon Mack,RB21,39.0,Marlon Mack,marlon mack,RB,2019,33,0.9090909090909091,18,0.8333333333333334
40,Brandin Cooks,WR14,39.3,Brandin Cooks,brandin cooks,WR,2019,34,0.90625,13,0.904
41,Mark Ingram,RB22,42.5,Mark Ingram,mark ingram,RB,2019,35,0.9034090909090909,19,0.8235294117647058
42,Robert Woods,WR15,43.3,Robert Woods,robert woods,WR,2019,36,0.9005681818181819,14,0.896
43,Julian Edelman,WR16,44.0,Julian Edelman,julian edelman,WR,2019,37,0.8977272727272727,15,0.888
44,Sony Michel,RB23,44.8,Sony Michel,sony michel,RB,2019,38,0.8948863636363636,20,0.8137254901960784
45,T.Y. Hilton,WR17,45.3,T.Y. Hilton,ty hilton,WR,2019,39,0.8920454545454546,16,0.88
46,Tyler Lockett,WR18,45.5,Tyler Lockett,tyler lockett,WR,2019,40,0.8892045454545454,17,0.872
47,Aaron Rodgers,QB3,46.5,Aaron Rodgers,aaron rodgers,QB,2019,41,0.8863636363636364,3,0.95
48,Melvin Gordon,RB24,47.5,Melvin Gordon,melvin gordon,RB,2019,42,0.8835227272727273,21,0.803921568627451
49,Kenny Golladay,WR19,48.5,Kenny Golladay,kenny golladay,WR,2019,43,0.8806818181818181,18,0.864
50,Chris Godwin,WR20,49.0,Chris Godwin,chris godwin,WR,2019,44,0.8778409090909091,19,0.856
51,Cooper Kupp,WR21,50.5,Cooper Kupp,cooper kupp,WR,2019,45,0.875,20,0.848
52,Phillip Lindsay,RB25,51.5,Phillip Lindsay,phillip lindsay,RB,2019,46,0.8721590909090909,22,0.7941176470588236
53,Calvin Ridley,WR22,54.8,Calvin Ridley,calvin ridley,WR,2019,47,0.8693181818181819,21,0.84
54,Baker Mayfield,QB4,56.0,Baker Mayfield,baker mayfield,QB,2019,48,0.8664772727272727,4,0.925
55,O.J. Howard,TE4,56.5,O.J. Howard,oj howard,TE,2019,49,0.8636363636363636,4,0.9411764705882353
56,Tevin Coleman,RB26,57.0,Tevin Coleman,tevin coleman,RB,2019,50,0.8607954545454546,23,0.7843137254901961
57,Tyler Boyd,WR23,58.0,Tyler Boyd,tyler boyd,WR,2019,51,0.8579545454545454,22,0.832
58,Austin Ekeler,RB27,60.3,Austin Ekeler,austin ekeler,RB,2019,52,0.8551136363636364,24,0.7745098039215687
59,Mike Williams,WR24,60.8,Mike Williams,mike williams,WR,2019,53,0.8522727272727273,23,0.8240000000000001
60,A.J. Green ,WR25,62.5,A.J. Green ,aj green,WR,2019,54,0.8494318181818181,24,0.8160000000000001
61,Evan Engram,TE5,63.8,Evan Engram,evan engram,TE,2019,55,0.8465909090909091,5,0.9215686274509804
62,Matt Ryan,QB5,64.3,Matt Ryan,matt ryan,QB,2019,56,0.84375,5,0.9
63,Alshon Jeffery ,WR26,64.5,Alshon Jeffery ,alshon jeffery,WR,2019,57,0.8409090909090909,25,0.808
64,James White,RB28,64.8,James White,james white,RB,2019,58,0.8380681818181819,25,0.7647058823529411
65,Josh Gordon,WR27,67.3,Josh Gordon,josh gordon,WR,2019,59,0.8352272727272727,26,0.8
66,Hunter Henry,TE6,68.3,Hunter Henry,hunter henry,TE,2019,60,0.8323863636363636,6,0.9019607843137255
67,DJ Moore,WR28,68.8,DJ Moore,dj moore,WR,2019,61,0.8295454545454546,27,0.792
68,Miles Sanders,RB29,69.0,Miles Sanders,miles sanders,RB,2019,62,0.8267045454545454,26,0.7549019607843137
69,Jarvis Landry,WR29,71.0,Jarvis Landry,jarvis landry,WR,2019,63,0.8238636363636364,28,0.784
70,Duke Johnson Jr.,RB30,71.3,Duke Johnson Jr.,duke johnson jr,RB,2019,64,0.8210227272727273,27,0.7450980392156863
71,Drew Brees,QB6,72.3,Drew Brees,drew brees,QB,2019,65,0.8181818181818181,6,0.875
72,Carson Wentz,QB7,72.5,Carson Wentz,carson wentz,QB,2019,66,0.8153409090909091,7,0.85
73,Derrius Guice ,RB31,73.8,Derrius Guice ,derrius guice,RB,2019,67,0.8125,28,0.7352941176470589
74,Kenyan Drake,RB32,74.0,Kenyan Drake,kenyan drake,RB,2019,68,0.8096590909090909,29,0.7254901960784313
75,Jared Cook,TE7,74.3,Jared Cook,jared cook,TE,2019,69,0.8068181818181819,7,0.8823529411764706
76,Tarik Cohen,RB33,74.5,Tarik Cohen,tarik cohen,RB,2019,70,0.8039772727272727,30,0.7156862745098039
77,Allen Robinson,WR30,75.3,Allen Robinson,allen robinson,WR,2019,71,0.8011363636363636,29,0.776
78,Robbie Chosen,WR31,77.3,Robbie Chosen,robbie chosen,WR,2019,72,0.7982954545454546,30,0.768
79,Jared Goff,QB8,79.0,Jared Goff,jared goff,QB,2019,73,0.7954545454545454,8,0.825
80,Dede Westbrook,WR32,80.0,Dede Westbrook,dede westbrook,WR,2019,74,0.7926136363636364,31,0.76
81,William Fuller,WR33,81.3,William Fuller,william fuller,WR,2019,75,0.7897727272727273,32,0.752
82,Russell Wilson,QB9,83.0,Russell Wilson,russell wilson,QB,2019,76,0.7869318181818181,9,0.8
83,Latavius Murray,RB34,85.3,Latavius Murray,latavius murray,RB,2019,77,0.7840909090909091,31,0.7058823529411764
84,Chicago Bears,DST1,89.0,Chicago Bears,chicago bears,DST,2019,78,0.78125,1,1.0
85,Vance McDonald,TE8,89.3,Vance McDonald,vance mcdonald,TE,2019,79,0.7784090909090909,8,0.8627450980392157
86,Sammy Watkins,WR34,89.5,Sammy Watkins,sammy watkins,WR,2019,80,0.7755681818181819,33,0.744
87,Jordan Howard,RB35,89.8,Jordan Howard,jordan howard,RB,2019,81,0.7727272727272727,32,0.696078431372549
88,Emmanuel Sanders,WR35,91.0,Emmanuel Sanders,emmanuel sanders,WR,2019,82,0.7698863636363636,34,0.736
89,Cam Newton ,QB10,91.0,Cam Newton ,cam newton,QB,2019,82,0.7698863636363636,10,0.775
90,Christian Kirk,WR36,91.3,Christian Kirk,christian kirk,WR,2019,83,0.7670454545454546,35,0.728
91,Sterling Shepard,WR37,93.5,Sterling Shepard,sterling shepard,WR,2019,84,0.7642045454545454,36,0.72
92,Corey Davis,WR38,95.5,Corey Davis,corey davis,WR,2019,85,0.7613636363636364,37,0.712
93,Marvin Jones Jr. ,WR39,97.0,Marvin Jones Jr. ,marvin jones jr,WR,2019,86,0.7585227272727273,38,0.704
94,LeSean McCoy,RB36,98.3,LeSean McCoy,lesean mccoy,RB,2019,87,0.7556818181818181,33,0.6862745098039216
95,Eric Ebron ,TE9,99.0,Eric Ebron ,eric ebron,TE,2019,88,0.7528409090909091,9,0.8431372549019608
96,Ben Roethlisberger ,QB11,99.5,Ben Roethlisberger ,ben roethlisberger,QB,2019,89,0.75,11,0.75
97,Matt Breida,RB37,99.8,Matt Breida,matt breida,RB,2019,90,0.7471590909090908,34,0.6764705882352942
98,Curtis Samuel,WR40,100.0,Curtis Samuel,curtis samuel,WR,2019,91,0.7443181818181819,39,0.696
99,Devin Singletary,RB38,100.8,Devin Singletary,devin singletary,RB,2019,92,0.7414772727272727,35,0.6666666666666667
100,Rashaad Penny ,RB39,101.3,Rashaad Penny ,rashaad penny,RB,2019,93,0.7386363636363636,36,0.6568627450980392
101,David Njoku,TE10,102.0,David Njoku,david njoku,TE,2019,94,0.7357954545454546,10,0.8235294117647058
102,Darrell Henderson Jr.,RB40,102.3,Darrell Henderson Jr.,darrell henderson jr,RB,2019,95,0.7329545454545454,37,0.6470588235294117
103,Jameis Winston,QB12,103.5,Jameis Winston,jameis winston,QB,2019,96,0.7301136363636364,12,0.725
104,Larry Fitzgerald,WR41,103.8,Larry Fitzgerald,larry fitzgerald,WR,2019,97,0.7272727272727273,40,0.688
105,Tom Brady,QB13,104.0,Tom Brady,tom brady,QB,2019,98,0.7244318181818181,13,0.7
106,Lamar Jackson,QB14,104.3,Lamar Jackson,lamar jackson,QB,2019,99,0.7215909090909092,14,0.675
107,Peyton Barber,RB41,111.3,Peyton Barber,peyton barber,RB,2019,100,0.71875,38,0.6372549019607843
108,Kyler Murray,QB15,111.8,Kyler Murray,kyler murray,QB,2019,101,0.7159090909090908,15,0.65
109,Dante Pettis,WR42,112.0,Dante Pettis,dante pettis,WR,2019,102,0.7130681818181819,41,0.6799999999999999
110,Kareem Hunt,RB42,113.0,Kareem Hunt,kareem hunt,RB,2019,103,0.7102272727272727,39,0.6274509803921569
111,Los Angeles Rams,DST2,113.0,Los Angeles Rams,los angeles rams,DST,2019,103,0.7102272727272727,2,0.9666666666666667
112,Royce Freeman,RB43,113.3,Royce Freeman,royce freeman,RB,2019,104,0.7073863636363636,40,0.6176470588235294
113,Marquez Valdes-Scantling,WR43,113.5,Marquez Valdes-Scantling,marquez valdes-scantling,WR,2019,105,0.7045454545454546,42,0.6719999999999999
114,Tony Pollard,RB44,114.3,Tony Pollard,tony pollard,RB,2019,106,0.7017045454545454,41,0.607843137254902
115,Courtland Sutton,WR44,114.8,Courtland Sutton,courtland sutton,WR,2019,107,0.6988636363636364,43,0.6639999999999999
116,Philip Rivers,QB16,115.0,Philip Rivers,philip rivers,QB,2019,108,0.6960227272727273,16,0.625
117,Delanie Walker ,TE11,116.3,Delanie Walker ,delanie walker,TE,2019,109,0.6931818181818181,11,0.803921568627451
118,Greg Zuerlein,K1,117.5,Greg Zuerlein,greg zuerlein,K,2019,110,0.6903409090909092,1,1.0
119,James Washington,WR45,119.3,James Washington,james washington,WR,2019,111,0.6875,44,0.656
120,Geronimo Allison,WR46,123.3,Geronimo Allison,geronimo allison,WR,2019,112,0.6846590909090908,45,0.648
121,Darwin Thompson,RB45,123.8,Darwin Thompson,darwin thompson,RB,2019,113,0.6818181818181819,42,0.5980392156862745
122,Dak Prescott,QB17,123.8,Dak Prescott,dak prescott,QB,2019,113,0.6818181818181819,17,0.6
123,Adrian Peterson,RB46,124.8,Adrian Peterson,adrian peterson,RB,2019,114,0.6789772727272727,43,0.5882352941176471
124,Justin Tucker,K2,125.5,Justin Tucker,justin tucker,K,2019,115,0.6761363636363636,2,0.9655172413793104
125,Jacksonville Jaguars,DST3,125.5,Jacksonville Jaguars,jacksonville jaguars,DST,2019,115,0.6761363636363636,3,0.9333333333333333
126,Minnesota Vikings,DST4,125.8,Minnesota Vikings,minnesota vikings,DST,2019,116,0.6732954545454546,4,0.9
127,DeSean Jackson ,WR47,130.5,DeSean Jackson ,desean jackson,WR,2019,117,0.6704545454545454,46,0.64
128,Justin Jackson,RB47,131.3,Justin Jackson,justin jackson,RB,2019,118,0.6676136363636364,44,0.5784313725490196
129,Austin Hooper,TE12,132.3,Austin Hooper,austin hooper,TE,2019,119,0.6647727272727273,12,0.7843137254901961
130,Kalen Ballage ,RB48,132.8,Kalen Ballage ,kalen ballage,RB,2019,120,0.6619318181818181,45,0.5686274509803921
131,Dion Lewis,RB49,133.8,Dion Lewis,dion lewis,RB,2019,121,0.6590909090909092,46,0.5588235294117647
132,Michael Gallup,WR48,135.3,Michael Gallup,michael gallup,WR,2019,122,0.65625,47,0.632
133,Baltimore Ravens,DST5,135.3,Baltimore Ravens,baltimore ravens,DST,2019,122,0.65625,5,0.8666666666666667
134,Kirk Cousins,QB18,137.0,Kirk Cousins,kirk cousins,QB,2019,123,0.6534090909090908,18,0.575
135,Donte Moncrief,WR49,139.0,Donte Moncrief,donte moncrief,WR,2019,124,0.6505681818181819,48,0.624
136,T.J. Hockenson,TE13,139.3,T.J. Hockenson,tj hockenson,TE,2019,125,0.6477272727272727,13,0.7647058823529411
137,Jaylen Samuels,RB50,139.3,Jaylen Samuels,jaylen samuels,RB,2019,125,0.6477272727272727,47,0.5490196078431373
138,Harrison Butker,K3,139.5,Harrison Butker,harrison butker,K,2019,126,0.6448863636363636,3,0.9310344827586207
139,Tyrell Williams,WR50,140.5,Tyrell Williams,tyrell williams,WR,2019,127,0.6420454545454546,49,0.616
140,Mark Andrews,TE14,144.8,Mark Andrews,mark andrews,TE,2019,129,0.6363636363636364,14,0.7450980392156863
141,Mitchell Trubisky,QB19,146.5,Mitchell Trubisky,mitchell trubisky,QB,2019,131,0.6306818181818181,19,0.55
142,John Brown,WR51,147.0,John Brown,john brown,WR,2019,132,0.6278409090909092,50,0.608
143,Stephen Gostkowski ,K4,147.3,Stephen Gostkowski ,stephen gostkowski,K,2019,133,0.625,4,0.896551724137931
144,Anthony Miller,WR52,147.8,Anthony Miller,anthony miller,WR,2019,134,0.6221590909090908,51,0.6
145,DK Metcalf,WR53,148.3,DK Metcalf,dk metcalf,WR,2019,135,0.6193181818181819,52,0.5920000000000001
146,Golden Tate,WR54,148.5,Golden Tate,golden tate,WR,2019,136,0.6164772727272727,53,0.5840000000000001
147,Greg Olsen,TE15,151.3,Greg Olsen,greg olsen,TE,2019,138,0.6107954545454546,16,0.7058823529411764
148,Justice Hill,RB51,151.5,Justice Hill,justice hill,RB,2019,139,0.6079545454545454,48,0.5392156862745099
149,Ronald Jones,RB52,152.5,Ronald Jones,ronald jones,RB,2019,140,0.6051136363636364,49,0.5294117647058824
150,Jimmy Garoppolo,QB20,154.3,Jimmy Garoppolo,jimmy garoppolo,QB,2019,141,0.6022727272727273,20,0.525
151,Carlos Hyde,RB53,155.5,Carlos Hyde,carlos hyde,RB,2019,142,0.5994318181818181,50,0.5196078431372548
152,Trey Burton ,TE16,156.3,Trey Burton ,trey burton,TE,2019,143,0.5965909090909092,17,0.6862745098039216
153,Alexander Mattison,RB54,159.3,Alexander Mattison,alexander mattison,RB,2019,146,0.5880681818181819,51,0.5098039215686274
154,Josh Allen,QB21,159.3,Josh Allen,josh allen,QB,2019,146,0.5880681818181819,21,0.5
155,Denver Broncos,DST6,161.5,Denver Broncos,denver broncos,DST,2019,147,0.5852272727272727,8,0.7666666666666666
156,New England Patriots,DST7,161.8,New England Patriots,new england patriots,DST,2019,148,0.5823863636363636,9,0.7333333333333334
157,Houston Texans,DST8,161.8,Houston Texans,houston texans,DST,2019,148,0.5823863636363636,9,0.7333333333333334
158,Keke Coutee,WR55,162.0,Keke Coutee,keke coutee,WR,2019,149,0.5795454545454546,54,0.5760000000000001
159,Damien Harris,RB55,163.5,Damien Harris,damien harris,RB,2019,150,0.5767045454545454,52,0.5
160,Ka'imi Fairbairn,K5,164.3,Ka'imi Fairbairn,kaimi fairbairn,K,2019,151,0.5738636363636364,6,0.8275862068965517
161,Buffalo Bills,DST9,166.8,Buffalo Bills,buffalo bills,DST,2019,152,0.5710227272727273,10,0.7
162,Cleveland Browns,DST10,168.8,Cleveland Browns,cleveland browns,DST,2019,154,0.5653409090909092,11,0.6666666666666667
163,Dallas Cowboys,DST11,170.5,Dallas Cowboys,dallas cowboys,DST,2019,155,0.5625,12,0.6333333333333333
164,Ito Smith ,RB56,171.5,Ito Smith ,ito smith,RB,2019,156,0.5596590909090908,53,0.4901960784313726
165,Jamison Crowder,WR56,172.5,Jamison Crowder,jamison crowder,WR,2019,158,0.5539772727272727,57,0.552
166,Matthew Stafford,QB22,176.5,Matthew Stafford,matthew stafford,QB,2019,160,0.5482954545454546,23,0.44999999999999996
167,Robbie Gould,K6,179.3,Robbie Gould,robbie gould,K,2019,163,0.5397727272727273,7,0.7931034482758621
168,Los Angeles Chargers,DST12,143.3,Los Angeles Chargers,los angeles chargers,DST,2019,128,0.6392045454545454,6,0.8333333333333334
169,Kyle Rudolph,TE17,146.3,Kyle Rudolph,kyle rudolph,TE,2019,130,0.6335227272727273,15,0.7254901960784313
170,Deebo Samuel Sr.,WR57,185.3,Deebo Samuel Sr.,deebo samuel sr,WR,2019,164,0.5369318181818181,60,0.528
171,Wil Lutz,K7,149.7,Wil Lutz,wil lutz,K,2019,137,0.6136363636363636,5,0.8620689655172413
172,Seattle Seahawks,DST13,187.0,Seattle Seahawks,seattle seahawks,DST,2019,167,0.5284090909090908,13,0.6
174,Jordan Reed,TE18,156.7,Jordan Reed,jordan reed,TE,2019,144,0.59375,18,0.6666666666666667
175,Marquise Goodwin,WR59,193.0,Marquise Goodwin,marquise goodwin,WR,2019,173,0.5113636363636364,63,0.504
176,New Orleans Saints,DST14,158.7,New Orleans Saints,new orleans saints,DST,2019,145,0.5909090909090908,7,0.8
177,Jimmy Graham,TE19,158.7,Jimmy Graham,jimmy graham,TE,2019,145,0.5909090909090908,19,0.6470588235294117
178,Jake Elliott,K8,196.0,Jake Elliott,jake elliott,K,2019,174,0.5085227272727273,8,0.7586206896551724
179,Philadelphia Eagles,DST15,199.8,Philadelphia Eagles,philadelphia eagles,DST,2019,175,0.5056818181818181,16,0.5
180,Mohamed Sanu Sr.,WR60,168.0,Mohamed Sanu Sr.,mohamed sanu sr,WR,2019,153,0.5681818181818181,56,0.56
181,Michael Badgley,K9,202.8,Michael Badgley,michael badgley,K,2019,181,0.48863636363636365,9,0.7241379310344828
182,Derek Carr,QB23,172.0,Derek Carr,derek carr,QB,2019,157,0.5568181818181819,22,0.475
183,Nyheim Miller-Hines,RB57,175.7,Nyheim Miller-Hines,nyheim miller-hines,RB,2019,159,0.5511363636363636,54,0.48039215686274506
184,Marquise Brown,WR61,178.0,Marquise Brown,marquise brown,WR,2019,161,0.5454545454545454,58,0.544
185,Mecole Hardman Jr.,WR62,179.0,Mecole Hardman Jr.,mecole hardman jr,WR,2019,162,0.5426136363636364,59,0.536
186,Sam Darnold,QB24,185.7,Sam Darnold,sam darnold,QB,2019,165,0.5340909090909092,24,0.42500000000000004
187,Kenny Stills,WR63,186.7,Kenny Stills,kenny stills,WR,2019,166,0.53125,61,0.52
188,Kansas City Chiefs,DST16,188.3,Kansas City Chiefs,kansas city chiefs,DST,2019,168,0.5255681818181819,14,0.5666666666666667
189,C.J. Anderson,RB58,188.7,C.J. Anderson,cj anderson,RB,2019,169,0.5227272727272727,55,0.47058823529411764
190,Chris Thompson,RB59,189.0,Chris Thompson,chris thompson,RB,2019,170,0.5198863636363636,56,0.4607843137254902
191,Noah Fant,TE20,190.3,Noah Fant,noah fant,TE,2019,171,0.5170454545454546,20,0.6274509803921569
192,Pittsburgh Steelers,DST17,192.3,Pittsburgh Steelers,pittsburgh steelers,DST,2019,172,0.5142045454545454,15,0.5333333333333333
193,Jamaal Williams,RB60,200.3,Jamaal Williams,jamaal williams,RB,2019,177,0.5,58,0.4411764705882353
194,Darren Waller,TE21,202.7,Darren Waller,darren waller,TE,2019,180,0.4914772727272727,22,0.5882352941176471
195,Nick Foles,QB25,205.3,Nick Foles,nick foles,QB,2019,183,0.4829545454545454,25,0.4
196,Jalen Richard,RB61,206.0,Jalen Richard,jalen richard,RB,2019,184,0.48011363636363635,59,0.43137254901960786
197,Zay Jones,WR64,206.3,Zay Jones,zay jones,WR,2019,185,0.4772727272727273,68,0.46399999999999997
198,Malcolm Brown,RB62,207.7,Malcolm Brown,malcolm brown,RB,2019,188,0.46875,61,0.4117647058823529
199,Dare Ogunbowale,RB63,208.3,Dare Ogunbowale,dare ogunbowale,RB,2019,189,0.46590909090909094,62,0.4019607843137255
200,Devin Funchess ,WR65,163.5,Devin Funchess ,devin funchess,WR,2019,150,0.5767045454545454,55,0.5680000000000001
202,Nelson Agholor,WR67,210.0,Nelson Agholor,nelson agholor,WR,2019,190,0.46306818181818177,69,0.45599999999999996
203,Mason Crosby,K10,210.3,Mason Crosby,mason crosby,K,2019,191,0.4602272727272727,10,0.6896551724137931
204,DaeSean Hamilton,WR68,210.7,DaeSean Hamilton,daesean hamilton,WR,2019,192,0.45738636363636365,70,0.44799999999999995
205,Albert Wilson,WR69,212.7,Albert Wilson,albert wilson,WR,2019,196,0.4460227272727273,74,0.41600000000000004
206,Matt Prater,K11,213.3,Matt Prater,matt prater,K,2019,198,0.44034090909090906,11,0.6551724137931034
207,DeVante Parker,WR70,172.5,DeVante Parker,devante parker,WR,2019,158,0.5539772727272727,57,0.552
209,Ty Montgomery,RB64,217.3,Ty Montgomery,ty montgomery,RB,2019,200,0.43465909090909094,63,0.3921568627450981
210,Jack Doyle,TE22,217.7,Jack Doyle,jack doyle,TE,2019,201,0.43181818181818177,24,0.5490196078431373
211,Jason Witten,TE23,218.7,Jason Witten,jason witten,TE,2019,203,0.42613636363636365,25,0.5294117647058824
212,Frank Gore,RB65,219.7,Frank Gore,frank gore,RB,2019,205,0.4204545454545454,65,0.37254901960784315
213,Miles Boykin,WR72,225.3,Miles Boykin,miles boykin,WR,2019,207,0.4147727272727273,78,0.384
214,Adam Vinatieri ,K12,226.3,Adam Vinatieri ,adam vinatieri,K,2019,208,0.41193181818181823,12,0.6206896551724138
215,Indianapolis Colts,DST18,226.7,Indianapolis Colts,indianapolis colts,DST,2019,209,0.40909090909090906,17,0.4666666666666667
216,Matt Bryant,K13,250.3,Matt Bryant,matt bryant,K,2019,233,0.34090909090909094,18,0.4137931034482759
217,Jason Myers,K14,228.0,Jason Myers,jason myers,K,2019,210,0.40625,13,0.5862068965517242
218,Brett Maher,K15,228.3,Brett Maher,brett maher,K,2019,211,0.40340909090909094,14,0.5517241379310345
219,Chris Herndon IV ,TE24,196.0,Chris Herndon IV ,chris herndon iv,TE,2019,174,0.5085227272727273,21,0.607843137254902
220,Green Bay Packers,DST19,231.0,Green Bay Packers,green bay packers,DST,2019,215,0.3920454545454546,18,0.43333333333333335
221,Adam Humphries,WR73,200.5,Adam Humphries,adam humphries,WR,2019,178,0.49715909090909094,65,0.488
222,J.J. Arcega-Whiteside,WR74,201.0,J.J. Arcega-Whiteside,jj arcega-whiteside,WR,2019,179,0.49431818181818177,66,0.48
223,Tennessee Titans,DST20,233.7,Tennessee Titans,tennessee titans,DST,2019,217,0.38636363636363635,19,0.4
224,Dallas Goedert,TE25,207.0,Dallas Goedert,dallas goedert,TE,2019,186,0.47443181818181823,23,0.5686274509803921
225,Giovani Bernard,RB66,207.5,Giovani Bernard,giovani bernard,RB,2019,187,0.47159090909090906,60,0.42156862745098034
226,Austin Seibert,K16,240.3,Austin Seibert,austin seibert,K,2019,220,0.37784090909090906,16,0.48275862068965514
227,Parris Campbell ,WR75,211.5,Parris Campbell ,parris campbell,WR,2019,194,0.4517045454545454,72,0.43200000000000005
228,Chris Boswell,K17,242.3,Chris Boswell,chris boswell,K,2019,224,0.3664772727272727,17,0.4482758620689655
229,Marcus Mariota,QB26,215.0,Marcus Mariota,marcus mariota,QB,2019,199,0.4375,26,0.375
230,A.J. Brown,WR76,218.5,A.J. Brown,aj brown,WR,2019,202,0.4289772727272727,76,0.4
231,Gus Edwards,RB67,218.5,Gus Edwards,gus edwards,RB,2019,202,0.4289772727272727,64,0.38235294117647056
232,Randall Cobb,WR77,219.0,Randall Cobb,randall cobb,WR,2019,204,0.4232954545454546,77,0.392
233,Cameron Brate,TE26,259.3,Cameron Brate,cameron brate,TE,2019,240,0.3210227272727273,30,0.43137254901960786
234,Giorgio Tavecchio,K18,229.5,Giorgio Tavecchio,giorgio tavecchio,K,2019,213,0.3977272727272727,15,0.5172413793103448
235,Mike Davis,RB68,231.0,Mike Davis,mike davis,RB,2019,215,0.3920454545454546,66,0.36274509803921573
236,Demaryius Thomas,WR78,232.0,Demaryius Thomas,demaryius thomas,WR,2019,216,0.3892045454545454,80,0.368
237,Washington Commanders,DST21,256.0,Washington Commanders,washington commanders,DST,2019,238,0.3267045454545454,22,0.30000000000000004
