Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile
34,C.J. Anderson,RB13,35.3,C.J. Anderson,cj anderson,RB,2016,30,0.939203354297694
35,Randall Cobb,WR19,36.5,Randall Cobb,randall cobb,WR,2016,31,0.9371069182389937
36,Julian Edelman,WR20,39.8,Julian Edelman,julian edelman,WR,2016,32,0.9350104821802935
37,Matt Forte,RB14,40.5,Matt Forte,matt forte,RB,2016,33,0.9329140461215932
38,Aaron Rodgers,QB2,40.5,Aaron Rodgers,aaron rodgers,QB,2016,33,0.9329140461215932
39,Latavius Murray,RB15,41.0,Latavius Murray,latavius murray,RB,2016,34,0.9308176100628931
40,Jeremy Maclin,WR21,41.3,Jeremy Maclin,jeremy maclin,WR,2016,35,0.9287211740041929
41,Thomas Rawls,RB16,42.5,Thomas Rawls,thomas rawls,RB,2016,36,0.9266247379454926
42,Carlos Hyde,RB17,43.3,Carlos Hyde,carlos hyde,RB,2016,37,0.9245283018867925
43,Greg Olsen,TE3,44.5,Greg Olsen,greg olsen,TE,2016,38,0.9224318658280922
44,DeMarco Murray,RB18,45.0,DeMarco Murray,demarco murray,RB,2016,39,0.920335429769392
45,Golden Tate,WR22,45.3,Golden Tate,golden tate,WR,2016,40,0.9182389937106918
46,Kelvin Benjamin,WR23,46.3,Kelvin Benjamin,kelvin benjamin,WR,2016,41,0.9161425576519916
47,Donte Moncrief,WR24,46.5,Donte Moncrief,donte moncrief,WR,2016,42,0.9140461215932913
48,Eric Decker,WR25,49.0,Eric Decker,eric decker,WR,2016,43,0.9119496855345912
49,Jeremy Langford,RB19,49.5,Jeremy Langford,jeremy langford,RB,2016,44,0.909853249475891
50,Doug Baldwin,WR26,51.8,Doug Baldwin,doug baldwin,WR,2016,45,0.9077568134171907
51,Russell Wilson,QB3,53.5,Russell Wilson,russell wilson,QB,2016,46,0.9056603773584906
52,Andrew Luck,QB4,53.5,Andrew Luck,andrew luck,QB,2016,46,0.9056603773584906
53,Danny Woodhead,RB20,55.8,Danny Woodhead,danny woodhead,RB,2016,47,0.9035639412997903
54,Travis Kelce,TE4,57.5,Travis Kelce,travis kelce,TE,2016,48,0.9014675052410901
55,Larry Fitzgerald,WR27,57.5,Larry Fitzgerald,larry fitzgerald,WR,2016,48,0.9014675052410901
56,Michael Floyd,WR28,58.5,Michael Floyd,michael floyd,WR,2016,49,0.89937106918239
57,Jeremy Hill,RB21,59.8,Jeremy Hill,jeremy hill,RB,2016,50,0.8972746331236897
58,Jordan Matthews,TE5,60.8,Jordan Matthews,jordan matthews,TE,2016,51,0.8951781970649895
59,Delanie Walker,TE6,61.8,Delanie Walker,delanie walker,TE,2016,52,0.8930817610062893
60,Drew Brees,QB5,61.8,Drew Brees,drew brees,QB,2016,52,0.8930817610062893
61,Giovani Bernard,RB22,62.0,Giovani Bernard,giovani bernard,RB,2016,53,0.8909853249475891
62,Melvin Gordon,RB23,64.5,Melvin Gordon,melvin gordon,RB,2016,54,0.8888888888888888
63,Duke Johnson Jr.,RB24,64.8,Duke Johnson Jr.,duke johnson jr,RB,2016,55,0.8867924528301887
64,Ryan Mathews,RB25,64.8,Ryan Mathews,ryan mathews,RB,2016,55,0.8867924528301887
65,Marvin Jones Jr.,WR29,65.8,Marvin Jones Jr.,marvin jones jr,WR,2016,56,0.8846960167714885
66,Coby Fleener,TE7,66.0,Coby Fleener,coby fleener,TE,2016,57,0.8825995807127882
67,Arian Foster,RB26,66.5,Arian Foster,arian foster,RB,2016,58,0.8805031446540881
68,Emmanuel Sanders,WR30,67.0,Emmanuel Sanders,emmanuel sanders,WR,2016,59,0.8784067085953878
69,Allen Hurns,WR31,69.5,Allen Hurns,allen hurns,WR,2016,60,0.8763102725366876
70,Ben Roethlisberger,QB6,70.0,Ben Roethlisberger,ben roethlisberger,QB,2016,61,0.8742138364779874
71,Jonathan Stewart,RB27,70.0,Jonathan Stewart,jonathan stewart,RB,2016,61,0.8742138364779874
72,John Brown,WR32,70.8,John Brown,john brown,WR,2016,62,0.8721174004192872
73,Tom Brady,QB7,72.3,Tom Brady,tom brady,QB,2016,63,0.870020964360587
74,Tyler Lockett,WR33,72.8,Tyler Lockett,tyler lockett,WR,2016,64,0.8679245283018868
75,Josh Gordon ,WR34,76.3,Josh Gordon ,josh gordon,WR,2016,65,0.8658280922431866
76,Matt Jones,RB28,76.3,Matt Jones,matt jones,RB,2016,65,0.8658280922431866
77,Michael Crabtree,WR35,76.8,Michael Crabtree,michael crabtree,WR,2016,66,0.8637316561844863
78,Frank Gore,RB29,78.5,Frank Gore,frank gore,RB,2016,67,0.8616352201257862
79,Carson Palmer,QB8,80.3,Carson Palmer,carson palmer,QB,2016,68,0.859538784067086
80,Zach Ertz,TE8,80.5,Zach Ertz,zach ertz,TE,2016,69,0.8574423480083857
81,DeSean Jackson,WR36,83.3,DeSean Jackson,desean jackson,WR,2016,70,0.8553459119496856
82,DeAngelo Williams,RB30,84.5,DeAngelo Williams,deangelo williams,RB,2016,71,0.8532494758909853
83,Gary Barnidge,TE9,84.8,Gary Barnidge,gary barnidge,TE,2016,72,0.8511530398322851
84,Ameer Abdullah,RB31,84.8,Ameer Abdullah,ameer abdullah,RB,2016,72,0.8511530398322851
85,Rashad Jennings,RB32,87.3,Rashad Jennings,rashad jennings,RB,2016,73,0.8490566037735849
86,DeVante Parker,WR37,88.5,DeVante Parker,devante parker,WR,2016,74,0.8469601677148847
87,Julius Thomas,TE10,90.8,Julius Thomas,julius thomas,TE,2016,75,0.8448637316561844
88,Sterling Shepard,WR38,91.0,Sterling Shepard,sterling shepard,WR,2016,76,0.8427672955974843
89,Charles Sims,RB33,91.0,Charles Sims,charles sims,RB,2016,76,0.8427672955974843
90,Blake Bortles,QB9,92.3,Blake Bortles,blake bortles,QB,2016,77,0.8406708595387841
91,Derrick Henry,RB34,92.5,Derrick Henry,derrick henry,RB,2016,78,0.8385744234800838
92,Eli Manning,QB10,92.8,Eli Manning,eli manning,QB,2016,79,0.8364779874213837
93,T.J. Yeldon,RB35,93.3,T.J. Yeldon,tj yeldon,RB,2016,80,0.8343815513626834
94,Chris Ivory,RB36,93.5,Chris Ivory,chris ivory,RB,2016,81,0.8322851153039832
95,Antonio Gates,TE11,94.5,Antonio Gates,antonio gates,TE,2016,82,0.8301886792452831
96,Kevin White,WR39,94.8,Kevin White,kevin white,WR,2016,83,0.8280922431865828
97,Willie Snead,WR40,95.5,Willie Snead,willie snead,WR,2016,84,0.8259958071278826
98,Stefon Diggs,WR41,97.3,Stefon Diggs,stefon diggs,WR,2016,85,0.8238993710691824
99,Theo Riddick,RB37,100.0,Theo Riddick,theo riddick,RB,2016,87,0.8197064989517819
100,Philip Rivers,QB11,102.5,Philip Rivers,philip rivers,QB,2016,88,0.8176100628930818
101,LeGarrette Blount,RB38,108.3,LeGarrette Blount,legarrette blount,RB,2016,89,0.8155136268343816
102,Bilal Powell,RB39,110.3,Bilal Powell,bilal powell,RB,2016,91,0.8113207547169812
103,Derek Carr,QB12,111.3,Derek Carr,derek carr,QB,2016,93,0.8071278825995807
104,Isaiah Crowell,RB40,111.3,Isaiah Crowell,isaiah crowell,RB,2016,93,0.8071278825995807
105,Kamar Aiken,WR42,112.8,Kamar Aiken,kamar aiken,WR,2016,94,0.8050314465408805
106,Martellus Bennett,TE12,113.3,Martellus Bennett,martellus bennett,TE,2016,95,0.8029350104821803
107,Travis Benjamin,WR43,115.8,Travis Benjamin,travis benjamin,WR,2016,96,0.80083857442348
108,Tavon Austin,WR44,116.0,Tavon Austin,tavon austin,WR,2016,97,0.7987421383647799
109,Corey Coleman,WR45,117.0,Corey Coleman,corey coleman,WR,2016,98,0.7966457023060797
110,Tyler Eifert ,TE13,117.5,Tyler Eifert ,tyler eifert,TE,2016,99,0.7945492662473794
111,Devin Funchess,WR46,118.0,Devin Funchess,devin funchess,WR,2016,100,0.7924528301886793
112,Tevin Coleman,RB41,118.0,Tevin Coleman,tevin coleman,RB,2016,100,0.7924528301886793
113,Jay Ajayi,RB42,118.0,Jay Ajayi,jay ajayi,RB,2016,100,0.7924528301886793
114,Vincent Jackson,WR47,118.5,Vincent Jackson,vincent jackson,WR,2016,101,0.790356394129979
115,Dwayne Allen,TE14,120.0,Dwayne Allen,dwayne allen,TE,2016,103,0.7861635220125787
116,Kirk Cousins,QB13,120.5,Kirk Cousins,kirk cousins,QB,2016,104,0.7840670859538784
117,Justin Forsett,RB43,122.0,Justin Forsett,justin forsett,RB,2016,105,0.7819706498951782
118,Torrey Smith,WR48,123.3,Torrey Smith,torrey smith,WR,2016,106,0.779874213836478
119,Stephen Gostkowski,K1,124.8,Stephen Gostkowski,stephen gostkowski,K,2016,107,0.7777777777777778
120,Markus Wheaton,WR49,125.5,Markus Wheaton,markus wheaton,WR,2016,108,0.7756813417190775
121,Darren Sproles,RB44,125.5,Darren Sproles,darren sproles,RB,2016,108,0.7756813417190775
122,Tyrod Taylor,QB14,128.3,Tyrod Taylor,tyrod taylor,QB,2016,109,0.7735849056603774
123,Jimmy Graham,TE15,129.5,Jimmy Graham,jimmy graham,TE,2016,110,0.7714884696016772
124,Tajae Sharpe,WR50,129.5,Tajae Sharpe,tajae sharpe,WR,2016,110,0.7714884696016772
125,James White,RB45,129.8,James White,james white,RB,2016,111,0.7693920335429769
126,Jameis Winston,QB15,129.8,Jameis Winston,jameis winston,QB,2016,111,0.7693920335429769
127,Matthew Stafford,QB16,130.0,Matthew Stafford,matthew stafford,QB,2016,112,0.7672955974842768
128,Michael Thomas,WR51,132.0,Michael Thomas,michael thomas,WR,2016,113,0.7651991614255765
129,Dion Lewis,RB46,134.5,Dion Lewis,dion lewis,RB,2016,114,0.7631027253668763
130,Jason Witten,TE16,136.0,Jason Witten,jason witten,TE,2016,115,0.7610062893081762
131,Mohamed Sanu Sr.,WR52,138.0,Mohamed Sanu Sr.,mohamed sanu sr,WR,2016,116,0.7589098532494759
132,Eric Ebron,TE17,139.5,Eric Ebron,eric ebron,TE,2016,117,0.7568134171907757
133,Jared Cook,TE18,141.0,Jared Cook,jared cook,TE,2016,118,0.7547169811320755
134,Stephen Hauschka,K2,142.0,Stephen Hauschka,stephen hauschka,K,2016,120,0.750524109014675
135,Spencer Ware,RB47,143.0,Spencer Ware,spencer ware,RB,2016,121,0.7484276729559749
136,Shane Vereen,RB48,145.3,Shane Vereen,shane vereen,RB,2016,123,0.7442348008385744
137,Phillip Dorsett II,WR53,146.5,Phillip Dorsett II,phillip dorsett ii,WR,2016,124,0.7421383647798743
138,Devontae Booker,RB49,147.5,Devontae Booker,devontae booker,RB,2016,125,0.740041928721174
139,Jerick McKinnon,RB50,147.8,Jerick McKinnon,jerick mckinnon,RB,2016,126,0.7379454926624738
140,Christine Michael,RB51,148.8,Christine Michael,christine michael,RB,2016,127,0.7358490566037736
141,Zach Miller,TE19,150.5,Zach Miller,zach miller,TE,2016,128,0.7337526205450734
142,DeAndre Washington,RB52,152.3,DeAndre Washington,deandre washington,RB,2016,129,0.7316561844863732
143,Alfred Morris,RB53,153.0,Alfred Morris,alfred morris,RB,2016,130,0.729559748427673
144,Marcus Mariota,QB17,153.3,Marcus Mariota,marcus mariota,QB,2016,131,0.7274633123689728
145,Denver Broncos,DST1,97.7,Denver Broncos,denver broncos,DST,2016,86,0.8218029350104822
146,Rishard Matthews,WR54,154.0,Rishard Matthews,rishard matthews,WR,2016,132,0.7253668763102725
147,Andy Dalton,QB18,154.0,Andy Dalton,andy dalton,QB,2016,132,0.7253668763102725
148,Tyler Boyd,WR55,154.5,Tyler Boyd,tyler boyd,WR,2016,134,0.7211740041928721
149,Matt Ryan,QB19,155.3,Matt Ryan,matt ryan,QB,2016,135,0.7190775681341719
150,Justin Tucker,K3,157.0,Justin Tucker,justin tucker,K,2016,137,0.7148846960167715
151,Steve Smith,WR56,157.0,Steve Smith,steve smith,WR,2016,137,0.7148846960167715
152,Chris Hogan,WR57,159.5,Chris Hogan,chris hogan,WR,2016,138,0.7127882599580713
153,Graham Gano,K4,160.3,Graham Gano,graham gano,K,2016,139,0.7106918238993711
154,James Starks,RB54,160.3,James Starks,james starks,RB,2016,139,0.7106918238993711
155,Chandler Catanzaro,K5,161.3,Chandler Catanzaro,chandler catanzaro,K,2016,140,0.7085953878406709
156,Seattle Seahawks,DST2,109.0,Seattle Seahawks,seattle seahawks,DST,2016,90,0.8134171907756813
157,Arizona Cardinals,DST3,111.0,Arizona Cardinals,arizona cardinals,DST,2016,92,0.8092243186582809
158,William Fuller,WR58,164.5,William Fuller,william fuller,WR,2016,145,0.6981132075471699
159,Ryan Tannehill,QB20,165.5,Ryan Tannehill,ryan tannehill,QB,2016,147,0.6939203354297694
160,Dorial Green-Beckham,WR59,167.3,Dorial Green-Beckham,dorial green-beckham,WR,2016,148,0.6918238993710693
161,Terrance West,RB55,168.5,Terrance West,terrance west,RB,2016,149,0.6897274633123689
162,Mike Wallace,WR60,168.8,Mike Wallace,mike wallace,WR,2016,150,0.6876310272536688
163,Carolina Panthers,DST4,119.7,Carolina Panthers,carolina panthers,DST,2016,102,0.7882599580712788
164,Dan Bailey,K6,173.8,Dan Bailey,dan bailey,K,2016,153,0.6813417190775681
165,Pierre Garcon,WR61,174.0,Pierre Garcon,pierre garcon,WR,2016,154,0.679245283018868
166,Chris Johnson,RB56,176.0,Chris Johnson,chris johnson,RB,2016,156,0.6750524109014675
167,Mason Crosby,K7,177.0,Mason Crosby,mason crosby,K,2016,157,0.6729559748427674
168,Kenny Stills,WR62,179.3,Kenny Stills,kenny stills,WR,2016,160,0.6666666666666667
169,Virgil Green,TE20,180.0,Virgil Green,virgil green,TE,2016,161,0.6645702306079664
170,Brandon McManus,K8,181.0,Brandon McManus,brandon mcmanus,K,2016,162,0.6624737945492662
171,Terrelle Pryor Sr.,WR63,184.8,Terrelle Pryor Sr.,terrelle pryor sr,WR,2016,164,0.6582809224318658
172,Ryan Fitzpatrick,QB21,185.3,Ryan Fitzpatrick,ryan fitzpatrick,QB,2016,165,0.6561844863731656
173,Kenneth Dixon,RB57,185.5,Kenneth Dixon,kenneth dixon,RB,2016,166,0.6540880503144655
174,Ted Ginn Jr.,WR64,185.8,Ted Ginn Jr.,ted ginn jr,WR,2016,168,0.649895178197065
175,Houston Texans,DST5,141.7,Houston Texans,houston texans,DST,2016,119,0.7526205450733753
176,Laquon Treadwell,WR65,142.0,Laquon Treadwell,laquon treadwell,WR,2016,120,0.750524109014675
177,Dak Prescott,QB22,187.0,Dak Prescott,dak prescott,QB,2016,170,0.6457023060796645
178,Kansas City Chiefs,DST6,144.3,Kansas City Chiefs,kansas city chiefs,DST,2016,122,0.7463312368972747
179,Victor Cruz,WR66,192.0,Victor Cruz,victor cruz,WR,2016,171,0.6436058700209644
180,Robert Griffin,QB23,194.0,Robert Griffin,robert griffin,QB,2016,172,0.6415094339622642
181,Minnesota Vikings,DST7,154.3,Minnesota Vikings,minnesota vikings,DST,2016,133,0.7232704402515724
182,Sammie Coates,WR67,156.3,Sammie Coates,sammie coates,WR,2016,136,0.7169811320754718
183,Chris Thompson,RB58,161.7,Chris Thompson,chris thompson,RB,2016,141,0.7064989517819706
184,Charles Clay,TE21,162.0,Charles Clay,charles clay,TE,2016,142,0.7044025157232705
185,Los Angeles Rams,DST8,162.3,Los Angeles Rams,los angeles rams,DST,2016,143,0.7023060796645701
186,Austin Seferian-Jenkins,TE22,163.7,Austin Seferian-Jenkins,austin seferian-jenkins,TE,2016,144,0.70020964360587
187,C.J. Prosise,RB59,164.7,C.J. Prosise,cj prosise,RB,2016,146,0.6960167714884695
188,Brock Osweiler,QB24,205.8,Brock Osweiler,brock osweiler,QB,2016,184,0.6163522012578616
189,New England Patriots,DST9,170.3,New England Patriots,new england patriots,DST,2016,151,0.6855345911949686
190,Javorius Allen,RB60,172.7,Javorius Allen,javorius allen,RB,2016,152,0.6834381551362683
191,Ladarius Green,TE23,175.3,Ladarius Green,ladarius green,TE,2016,155,0.6771488469601676
192,Cincinnati Bengals,DST10,177.3,Cincinnati Bengals,cincinnati bengals,DST,2016,158,0.670859538784067
193,Adam Vinatieri,K9,178.0,Adam Vinatieri,adam vinatieri,K,2016,159,0.6687631027253669
194,New York Jets,DST11,179.3,New York Jets,new york jets,DST,2016,160,0.6666666666666667
195,Blair Walsh,K10,181.3,Blair Walsh,blair walsh,K,2016,163,0.6603773584905661
196,Charcandrick West,RB61,185.7,Charcandrick West,charcandrick west,RB,2016,167,0.6519916142557651
197,Clive Walford,TE24,186.3,Clive Walford,clive walford,TE,2016,169,0.6477987421383649
198,Las Vegas Raiders,DST12,195.7,Las Vegas Raiders,las vegas raiders,DST,2016,173,0.6394129979035639
199,Jordan Howard,RB62,197.0,Jordan Howard,jordan howard,RB,2016,175,0.6352201257861636
200,Cairo Santos,K11,198.3,Cairo Santos,cairo santos,K,2016,176,0.6331236897274632
201,Green Bay Packers,DST13,199.7,Green Bay Packers,green bay packers,DST,2016,177,0.6310272536687631
202,Buffalo Bills,DST14,199.7,Buffalo Bills,buffalo bills,DST,2016,177,0.6310272536687631
203,Philadelphia Eagles,DST15,200.7,Philadelphia Eagles,philadelphia eagles,DST,2016,178,0.628930817610063
204,Jesse James,TE25,202.7,Jesse James,jesse james,TE,2016,179,0.6268343815513626
205,Jordan Cameron,TE26,203.0,Jordan Cameron,jordan cameron,TE,2016,180,0.6247379454926625
206,Joe Flacco,QB25,204.3,Joe Flacco,joe flacco,QB,2016,181,0.6226415094339622
207,Kendall Wright,WR68,204.7,Kendall Wright,kendall wright,WR,2016,182,0.620545073375262
208,Nelson Agholor,WR69,205.7,Nelson Agholor,nelson agholor,WR,2016,183,0.6184486373165619
209,Terrance Williams,WR70,205.7,Terrance Williams,terrance williams,WR,2016,183,0.6184486373165619
210,Josh Ferguson,RB63,206.3,Josh Ferguson,josh ferguson,RB,2016,185,0.6142557651991614
211,Kyle Rudolph,TE27,206.3,Kyle Rudolph,kyle rudolph,TE,2016,185,0.6142557651991614
212,C.J. Spiller,RB64,208.0,C.J. Spiller,cj spiller,RB,2016,186,0.6121593291404612
213,Anquan Boldin,WR71,208.3,Anquan Boldin,anquan boldin,WR,2016,187,0.610062893081761
214,Wendell Smallwood,RB65,209.0,Wendell Smallwood,wendell smallwood,RB,2016,188,0.6079664570230607
215,Breshad Perriman,WR72,209.3,Breshad Perriman,breshad perriman,WR,2016,189,0.6058700209643606
216,Sebastian Janikowski,K12,210.0,Sebastian Janikowski,sebastian janikowski,K,2016,190,0.6037735849056604
217,Josh Doctson,WR73,211.0,Josh Doctson,josh doctson,WR,2016,191,0.6016771488469601
218,Eli Rogers,WR74,211.0,Eli Rogers,eli rogers,WR,2016,191,0.6016771488469601
219,Chris Boswell,K13,212.7,Chris Boswell,chris boswell,K,2016,192,0.59958071278826
220,Trevor Siemian,QB26,214.0,Trevor Siemian,trevor siemian,QB,2016,193,0.5974842767295597
221,Jaelen Strong,WR75,215.0,Jaelen Strong,jaelen strong,WR,2016,194,0.5953878406708595
222,Shaun Draughn,RB66,215.7,Shaun Draughn,shaun draughn,RB,2016,196,0.5911949685534591
223,Tyler Gaffney,RB67,217.3,Tyler Gaffney,tyler gaffney,RB,2016,198,0.5870020964360587
224,Darren McFadden,RB68,218.3,Darren McFadden,darren mcfadden,RB,2016,199,0.5849056603773585
225,Paul Perkins,RB69,218.7,Paul Perkins,paul perkins,RB,2016,200,0.5828092243186582
226,Vance McDonald,TE28,218.7,Vance McDonald,vance mcdonald,TE,2016,200,0.5828092243186582
227,Robert Kelley,RB70,218.7,Robert Kelley,robert kelley,RB,2016,200,0.5828092243186582
228,Jay Cutler,QB27,221.7,Jay Cutler,jay cutler,QB,2016,201,0.5807127882599581
229,Davante Adams,WR76,222.7,Davante Adams,davante adams,WR,2016,202,0.5786163522012578
230,Charles Johnson,WR77,223.3,Charles Johnson,charles johnson,WR,2016,203,0.5765199161425576
231,Tim Hightower,RB71,224.3,Tim Hightower,tim hightower,RB,2016,204,0.5744234800838575
232,Keith Marshall,RB72,225.0,Keith Marshall,keith marshall,RB,2016,205,0.5723270440251572
233,Tony Romo,QB28,180.0,Tony Romo,tony romo,QB,2016,161,0.6645702306079664
234,Alex Smith,QB29,227.7,Alex Smith,alex smith,QB,2016,206,0.570230607966457
235,Kenjon Barner,RB73,227.7,Kenjon Barner,kenjon barner,RB,2016,206,0.570230607966457
236,Karlos Williams,RB74,229.0,Karlos Williams,karlos williams,RB,2016,207,0.5681341719077568
237,Ronnie Hillman,RB75,231.7,Ronnie Hillman,ronnie hillman,RB,2016,208,0.5660377358490566
238,Quinton Patton,WR78,233.3,Quinton Patton,quinton patton,WR,2016,209,0.5639412997903563
239,Robert Woods,WR79,234.7,Robert Woods,robert woods,WR,2016,211,0.559748427672956
240,Braxton Miller,WR80,235.3,Braxton Miller,braxton miller,WR,2016,212,0.5576519916142557
241,Matt Prater,K14,235.7,Matt Prater,matt prater,K,2016,213,0.5555555555555556
242,Jamison Crowder,WR81,237.7,Jamison Crowder,jamison crowder,WR,2016,214,0.5534591194968553
243,Dan Carpenter,K15,196.5,Dan Carpenter,dan carpenter,K,2016,174,0.6373165618448637
244,Cameron Artis-Payne,RB76,238.7,Cameron Artis-Payne,cameron artis-payne,RB,2016,215,0.5513626834381551
246,Malcolm Mitchell,WR82,241.0,Malcolm Mitchell,malcolm mitchell,WR,2016,216,0.549266247379455
247,Jermaine Kearse,WR83,242.0,Jermaine Kearse,jermaine kearse,WR,2016,217,0.5471698113207547
248,Carson Wentz,QB30,243.0,Carson Wentz,carson wentz,QB,2016,218,0.5450733752620545
249,Pittsburgh Steelers,DST16,210.0,Pittsburgh Steelers,pittsburgh steelers,DST,2016,190,0.6037735849056604
250,Danny Amendola,WR84,249.0,Danny Amendola,danny amendola,WR,2016,219,0.5429769392033543
251,Andre Ellington,RB77,249.3,Andre Ellington,andre ellington,RB,2016,220,0.5408805031446541
252,Kenyan Drake,RB78,249.7,Kenyan Drake,kenyan drake,RB,2016,221,0.5387840670859538
253,Benjamin Watson,TE30,215.5,Benjamin Watson,benjamin watson,TE,2016,195,0.5932914046121593
254,Justin Hardy,WR85,217.0,Justin Hardy,justin hardy,WR,2016,197,0.5890985324947589
255,Zach Zenner,RB79,252.7,Zach Zenner,zach zenner,RB,2016,224,0.5324947589098532
256,Benny Cunningham Jr.,RB80,254.7,Benny Cunningham Jr.,benny cunningham jr,RB,2016,226,0.5283018867924528
257,Brandon LaFell,WR86,254.7,Brandon LaFell,brandon lafell,WR,2016,226,0.5283018867924528
258,Sam Bradford,QB31,255.0,Sam Bradford,sam bradford,QB,2016,227,0.5262054507337526
259,Pharoh Cooper,WR87,255.7,Pharoh Cooper,pharoh cooper,WR,2016,228,0.5241090146750524
260,Tyler Higbee,TE31,256.3,Tyler Higbee,tyler higbee,TE,2016,229,0.5220125786163522
261,Lance Dunbar,RB81,225.0,Lance Dunbar,lance dunbar,RB,2016,205,0.5723270440251572
262,Jacob Tamme,TE32,274.3,Jacob Tamme,jacob tamme,TE,2016,244,0.49056603773584906
263,Jonathan Williams,RB82,259.3,Jonathan Williams,jonathan williams,RB,2016,232,0.5157232704402516
264,New York Giants,DST17,229.0,New York Giants,new york giants,DST,2016,207,0.5681341719077568
265,Cameron Brate,TE33,260.7,Cameron Brate,cameron brate,TE,2016,233,0.5136268343815513
266,Richard Rodgers,TE34,263.0,Richard Rodgers,richard rodgers,TE,2016,234,0.5115303983228512
267,Bruce Ellington,WR88,234.5,Bruce Ellington,bruce ellington,WR,2016,210,0.5618448637316562
268,Jimmy Garoppolo,QB32,286.0,Jimmy Garoppolo,jimmy garoppolo,QB,2016,257,0.4633123689727463
269,Reggie Bush,RB83,264.7,Reggie Bush,reggie bush,RB,2016,236,0.5073375262054507
271,Kenny Britt,WR90,268.3,Kenny Britt,kenny britt,WR,2016,238,0.5031446540880503
272,Rueben Randle,WR91,242.0,Rueben Randle,rueben randle,WR,2016,217,0.5471698113207547
273,Tyler Ervin,RB84,269.0,Tyler Ervin,tyler ervin,RB,2016,239,0.5010482180293501
274,Hunter Henry,TE35,281.7,Hunter Henry,hunter henry,TE,2016,250,0.4779874213836478
275,Chris Conley,WR92,270.0,Chris Conley,chris conley,WR,2016,240,0.49895178197064993
276,J.J. Nelson,WR93,273.0,J.J. Nelson,jj nelson,WR,2016,242,0.49475890985324944
277,Robert Turbin,RB85,273.0,Robert Turbin,robert turbin,RB,2016,242,0.49475890985324944
