Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos
26,Josh Jacobs,RB12,28.2,Josh Jacobs,josh jacobs,RB,2024,26,0.9693251533742331,12,0.9481132075471698
27,Nico Collins,WR13,28.2,Nico Collins,nico collins,WR,2024,26,0.9693251533742331,13,0.9628482972136223
28,Patrick Mahomes II,QB2,29.0,Patrick Mahomes II,patrick mahomes ii,QB,2024,27,0.9680981595092024,2,0.991869918699187
29,James Cook,RB13,31.0,James Cook,james cook,RB,2024,28,0.9668711656441717,13,0.9433962264150944
30,Mike Evans,WR14,31.2,Mike Evans,mike evans,WR,2024,29,0.9656441717791411,14,0.9597523219814241
31,Jalen Hurts,QB3,31.2,Jalen Hurts,jalen hurts,QB,2024,29,0.9656441717791411,3,0.983739837398374
32,Rachaad White,RB14,31.6,Rachaad White,rachaad white,RB,2024,30,0.9644171779141104,14,0.9386792452830188
33,Sam LaPorta,TE2,31.8,Sam LaPorta,sam laporta,TE,2024,31,0.9631901840490797,2,0.9938650306748467
34,Deebo Samuel Sr.,WR15,32.0,Deebo Samuel Sr.,deebo samuel sr,WR,2024,32,0.9619631901840491,15,0.956656346749226
35,Brandon Aiyuk,WR16,34.0,Brandon Aiyuk,brandon aiyuk,WR,2024,33,0.9607361963190184,16,0.9535603715170279
36,Michael Pittman Jr.,WR17,34.6,Michael Pittman Jr.,michael pittman jr,WR,2024,34,0.9595092024539877,17,0.9504643962848297
37,Cooper Kupp,WR18,34.8,Cooper Kupp,cooper kupp,WR,2024,35,0.9582822085889571,18,0.9473684210526316
38,Lamar Jackson,QB4,37.2,Lamar Jackson,lamar jackson,QB,2024,36,0.9570552147239264,4,0.975609756097561
39,Joe Mixon,RB15,38.6,Joe Mixon,joe mixon,RB,2024,37,0.9558282208588957,15,0.9339622641509434
40,Alvin Kamara,RB16,39.6,Alvin Kamara,alvin kamara,RB,2024,38,0.9546012269938651,16,0.9292452830188679
41,DK Metcalf,WR19,41.2,DK Metcalf,dk metcalf,WR,2024,39,0.9533742331288344,19,0.9442724458204335
42,Kenneth Walker III,RB17,41.4,Kenneth Walker III,kenneth walker iii,RB,2024,40,0.9521472392638037,17,0.9245283018867925
43,Jaylen Waddle,WR20,42.6,Jaylen Waddle,jaylen waddle,WR,2024,41,0.950920245398773,20,0.9411764705882353
44,Stefon Diggs,WR21,43.0,Stefon Diggs,stefon diggs,WR,2024,42,0.9496932515337423,21,0.9380804953560371
45,DJ Moore,WR22,43.6,DJ Moore,dj moore,WR,2024,43,0.9484662576687116,22,0.934984520123839
46,DeVonta Smith,WR23,44.0,DeVonta Smith,devonta smith,WR,2024,44,0.947239263803681,23,0.9318885448916409
47,Mark Andrews,TE3,45.8,Mark Andrews,mark andrews,TE,2024,45,0.9460122699386503,3,0.9877300613496932
48,Trey McBride,TE4,46.4,Trey McBride,trey mcbride,TE,2024,46,0.9447852760736196,4,0.9815950920245399
49,Malik Nabers,WR24,48.6,Malik Nabers,malik nabers,WR,2024,47,0.943558282208589,24,0.9287925696594427
50,C.J. Stroud,QB5,48.6,C.J. Stroud,cj stroud,QB,2024,47,0.943558282208589,5,0.967479674796748
51,Dalton Kincaid,TE5,53.6,Dalton Kincaid,dalton kincaid,TE,2024,48,0.9423312883435583,5,0.9754601226993865
52,James Conner,RB18,56.0,James Conner,james conner,RB,2024,49,0.9411042944785276,18,0.9198113207547169
53,George Kittle,TE6,56.6,George Kittle,george kittle,TE,2024,50,0.939877300613497,6,0.9693251533742331
54,Amari Cooper,WR25,56.8,Amari Cooper,amari cooper,WR,2024,51,0.9386503067484663,25,0.9256965944272446
55,Anthony Richardson Sr.,QB6,57.6,Anthony Richardson Sr.,anthony richardson sr,QB,2024,52,0.9374233128834356,6,0.959349593495935
56,Aaron Jones Sr.,RB19,59.2,Aaron Jones Sr.,aaron jones sr,RB,2024,53,0.9361963190184049,19,0.9150943396226415
57,George Pickens,WR26,59.6,George Pickens,george pickens,WR,2024,54,0.9349693251533743,26,0.9226006191950464
58,D'Andre Swift,RB20,60.6,D'Andre Swift,dandre swift,RB,2024,55,0.9337423312883435,20,0.910377358490566
59,Joe Burrow,QB7,61.8,Joe Burrow,joe burrow,QB,2024,56,0.9325153374233128,7,0.9512195121951219
60,David Montgomery,RB21,61.8,David Montgomery,david montgomery,RB,2024,56,0.9325153374233128,21,0.9056603773584906
61,Tee Higgins,WR27,62.2,Tee Higgins,tee higgins,WR,2024,57,0.9312883435582822,27,0.9195046439628483
62,Zay Flowers,WR28,63.2,Zay Flowers,zay flowers,WR,2024,58,0.9300613496932515,28,0.9164086687306502
63,Kyle Pitts Sr.,TE7,64.2,Kyle Pitts Sr.,kyle pitts sr,TE,2024,59,0.9288343558282208,7,0.9631901840490797
64,Tank Dell,WR29,65.0,Tank Dell,tank dell,WR,2024,60,0.9276073619631902,29,0.913312693498452
65,Evan Engram,TE8,65.0,Evan Engram,evan engram,TE,2024,60,0.9276073619631902,8,0.9570552147239264
66,Zamir White,RB22,66.6,Zamir White,zamir white,RB,2024,61,0.9263803680981595,22,0.9009433962264151
67,Rhamondre Stevenson,RB23,66.6,Rhamondre Stevenson,rhamondre stevenson,RB,2024,61,0.9263803680981595,22,0.9009433962264151
68,Rashee Rice,WR30,67.6,Rashee Rice,rashee rice,WR,2024,62,0.9251533742331288,30,0.9102167182662538
69,Dak Prescott,QB8,68.4,Dak Prescott,dak prescott,QB,2024,63,0.9239263803680982,8,0.943089430894309
70,Kyler Murray,QB9,70.2,Kyler Murray,kyler murray,QB,2024,64,0.9226993865030675,9,0.9349593495934959
71,Najee Harris,RB24,70.8,Najee Harris,najee harris,RB,2024,65,0.9214723926380368,23,0.8962264150943396
72,Jordan Love,QB10,71.4,Jordan Love,jordan love,QB,2024,66,0.9202453987730062,10,0.926829268292683
73,Terry McLaurin,WR31,71.6,Terry McLaurin,terry mclaurin,WR,2024,67,0.9190184049079755,31,0.9071207430340558
74,Calvin Ridley,WR32,74.4,Calvin Ridley,calvin ridley,WR,2024,68,0.9177914110429448,32,0.9040247678018576
75,Raheem Mostert,RB25,74.6,Raheem Mostert,raheem mostert,RB,2024,69,0.9165644171779141,24,0.8915094339622641
76,Christian Kirk,WR33,74.6,Christian Kirk,christian kirk,WR,2024,69,0.9165644171779141,33,0.9009287925696594
77,Chris Godwin,WR34,76.2,Chris Godwin,chris godwin,WR,2024,70,0.9153374233128835,34,0.8978328173374613
78,Keenan Allen,WR35,79.4,Keenan Allen,keenan allen,WR,2024,71,0.9141104294478528,35,0.8947368421052632
79,Javonte Williams,RB26,81.2,Javonte Williams,javonte williams,RB,2024,72,0.9128834355828221,25,0.8867924528301887
80,Jake Ferguson,TE9,81.6,Jake Ferguson,jake ferguson,TE,2024,73,0.9116564417177914,9,0.950920245398773
81,Tony Pollard,RB27,81.8,Tony Pollard,tony pollard,RB,2024,74,0.9104294478527607,26,0.8820754716981132
82,David Njoku,TE10,84.2,David Njoku,david njoku,TE,2024,75,0.90920245398773,10,0.9447852760736196
83,Jayden Reed,WR36,87.2,Jayden Reed,jayden reed,WR,2024,76,0.9079754601226994,36,0.891640866873065
84,Diontae Johnson,WR37,88.2,Diontae Johnson,diontae johnson,WR,2024,77,0.9067484662576687,37,0.8885448916408669
85,Xavier Worthy,WR38,90.0,Xavier Worthy,xavier worthy,WR,2024,78,0.905521472392638,38,0.8854489164086687
86,Austin Ekeler,RB28,91.0,Austin Ekeler,austin ekeler,RB,2024,79,0.9042944785276074,27,0.8773584905660378
87,Brock Purdy,QB11,91.8,Brock Purdy,brock purdy,QB,2024,80,0.9030674846625767,11,0.9186991869918699
88,Brian Robinson Jr.,RB29,92.6,Brian Robinson Jr.,brian robinson jr,RB,2024,81,0.901840490797546,28,0.8726415094339622
89,Jaylen Warren,RB30,92.6,Jaylen Warren,jaylen warren,RB,2024,81,0.901840490797546,28,0.8726415094339622
90,Devin Singletary,RB31,94.4,Devin Singletary,devin singletary,RB,2024,82,0.9006134969325154,29,0.8679245283018868
91,Zack Moss ,RB32,98.0,Zack Moss ,zack moss,RB,2024,83,0.8993865030674847,30,0.8632075471698113
92,Rome Odunze,WR39,98.4,Rome Odunze,rome odunze,WR,2024,84,0.898159509202454,39,0.8823529411764706
93,Jaxon Smith-Njigba,WR40,99.8,Jaxon Smith-Njigba,jaxon smith-njigba,WR,2024,85,0.8969325153374234,40,0.8792569659442724
94,Tyjae Spears,RB33,100.2,Tyjae Spears,tyjae spears,RB,2024,86,0.8957055214723927,31,0.8584905660377359
95,Brock Bowers,TE11,100.6,Brock Bowers,brock bowers,TE,2024,87,0.8944785276073619,11,0.9386503067484663
96,Nick Chubb,RB34,100.8,Nick Chubb,nick chubb,RB,2024,88,0.8932515337423312,32,0.8537735849056604
97,Jonathon Brooks,RB35,101.4,Jonathon Brooks,jonathon brooks,RB,2024,89,0.8920245398773006,33,0.8490566037735849
98,Christian Watson,WR41,102.2,Christian Watson,christian watson,WR,2024,90,0.8907975460122699,41,0.8761609907120743
99,Jayden Daniels,QB12,102.6,Jayden Daniels,jayden daniels,QB,2024,91,0.8895705521472392,12,0.9105691056910569
100,Keon Coleman,WR42,104.6,Keon Coleman,keon coleman,WR,2024,92,0.8883435582822086,42,0.8730650154798761
101,Ladd McConkey,WR43,105.4,Ladd McConkey,ladd mcconkey,WR,2024,93,0.8871165644171779,43,0.8699690402476781
102,DeAndre Hopkins,WR44,107.6,DeAndre Hopkins,deandre hopkins,WR,2024,94,0.8858895705521472,44,0.8668730650154799
103,Justin Tucker,K1,108.4,Justin Tucker,justin tucker,K,2024,95,0.8846625766871166,1,1.0
104,Caleb Williams,QB13,109.0,Caleb Williams,caleb williams,QB,2024,96,0.8834355828220859,13,0.9024390243902439
105,Dallas Goedert,TE12,109.6,Dallas Goedert,dallas goedert,TE,2024,97,0.8822085889570552,12,0.9325153374233128
106,Marquise Brown,WR45,110.2,Marquise Brown,marquise brown,WR,2024,98,0.8809815950920246,45,0.8637770897832817
107,Jordan Addison,WR46,110.4,Jordan Addison,jordan addison,WR,2024,99,0.8797546012269939,46,0.8606811145510835
108,Chase Brown,RB36,111.2,Chase Brown,chase brown,RB,2024,100,0.8785276073619632,34,0.8443396226415094
109,Harrison Butker,K2,112.2,Harrison Butker,harrison butker,K,2024,101,0.8773006134969326,2,0.9836065573770492
110,Courtland Sutton,WR47,112.4,Courtland Sutton,courtland sutton,WR,2024,102,0.8760736196319019,47,0.8575851393188855
111,Jerome Ford,RB37,113.0,Jerome Ford,jerome ford,RB,2024,103,0.8748466257668712,35,0.839622641509434
112,Ezekiel Elliott,RB38,113.2,Ezekiel Elliott,ezekiel elliott,RB,2024,104,0.8736196319018406,36,0.8349056603773585
113,Brandon Aubrey,K3,113.4,Brandon Aubrey,brandon aubrey,K,2024,105,0.8723926380368098,3,0.9672131147540983
114,Gus Edwards,RB39,113.6,Gus Edwards,gus edwards,RB,2024,106,0.8711656441717791,37,0.8301886792452831
115,Tua Tagovailoa,QB14,115.8,Tua Tagovailoa,tua tagovailoa,QB,2024,107,0.8699386503067484,14,0.8943089430894309
116,San Francisco 49ers,DST1,116.0,San Francisco 49ers,san francisco 49ers,DST,2024,108,0.8687116564417178,1,1.0
117,Jared Goff,QB15,116.0,Jared Goff,jared goff,QB,2024,108,0.8687116564417178,15,0.8861788617886179
118,Brian Thomas Jr.,WR48,116.2,Brian Thomas Jr.,brian thomas jr,WR,2024,109,0.8674846625766871,48,0.8544891640866873
119,Jameson Williams,WR49,120.2,Jameson Williams,jameson williams,WR,2024,110,0.8662576687116564,49,0.8513931888544892
120,Dalton Schultz,TE13,125.6,Dalton Schultz,dalton schultz,TE,2024,111,0.8650306748466258,13,0.9263803680981595
121,T.J. Hockenson,TE14,126.4,T.J. Hockenson,tj hockenson,TE,2024,112,0.8638036809815951,14,0.9202453987730062
122,Dallas Cowboys,DST2,128.0,Dallas Cowboys,dallas cowboys,DST,2024,113,0.8625766871165644,2,0.967741935483871
123,Blake Corum,RB40,128.0,Blake Corum,blake corum,RB,2024,113,0.8625766871165644,38,0.8254716981132075
124,Baltimore Ravens,DST3,128.2,Baltimore Ravens,baltimore ravens,DST,2024,114,0.8613496932515338,3,0.935483870967742
125,New York Jets,DST4,128.4,New York Jets,new york jets,DST,2024,115,0.8601226993865031,4,0.9032258064516129
126,Trevor Lawrence,QB16,129.4,Trevor Lawrence,trevor lawrence,QB,2024,116,0.8588957055214724,16,0.8780487804878049
127,Justin Herbert,QB17,130.8,Justin Herbert,justin herbert,QB,2024,117,0.8576687116564417,17,0.8699186991869918
128,Khalil Shakir,WR50,132.0,Khalil Shakir,khalil shakir,WR,2024,118,0.856441717791411,50,0.848297213622291
129,Chuba Hubbard,RB41,132.4,Chuba Hubbard,chuba hubbard,RB,2024,119,0.8552147239263803,39,0.8207547169811321
130,J.K. Dobbins,RB42,132.4,J.K. Dobbins,jk dobbins,RB,2024,119,0.8552147239263803,39,0.8207547169811321
131,Trey Benson,RB43,133.6,Trey Benson,trey benson,RB,2024,120,0.8539877300613496,40,0.8160377358490566
132,Cleveland Browns,DST5,134.6,Cleveland Browns,cleveland browns,DST,2024,121,0.852760736196319,5,0.8709677419354839
133,Pat Freiermuth,TE15,135.4,Pat Freiermuth,pat freiermuth,TE,2024,122,0.8515337423312883,15,0.9141104294478528
134,Aaron Rodgers,QB18,136.2,Aaron Rodgers,aaron rodgers,QB,2024,123,0.8503067484662576,18,0.8617886178861789
135,Tyler Lockett,WR51,139.4,Tyler Lockett,tyler lockett,WR,2024,124,0.849079754601227,51,0.8452012383900929
136,Younghoe Koo,K4,140.0,Younghoe Koo,younghoe koo,K,2024,125,0.8478527607361963,4,0.9508196721311475
137,Cole Kmet,TE16,141.0,Cole Kmet,cole kmet,TE,2024,126,0.8466257668711656,16,0.9079754601226994
138,Romeo Doubs,WR52,142.0,Romeo Doubs,romeo doubs,WR,2024,127,0.845398773006135,52,0.8421052631578947
139,Kirk Cousins,QB19,142.6,Kirk Cousins,kirk cousins,QB,2024,128,0.8441717791411043,19,0.8536585365853658
140,Curtis Samuel,WR53,143.6,Curtis Samuel,curtis samuel,WR,2024,129,0.8429447852760736,53,0.8390092879256966
141,Jakobi Meyers,WR54,143.6,Jakobi Meyers,jakobi meyers,WR,2024,129,0.8429447852760736,53,0.8390092879256966
142,Jerry Jeudy,WR55,143.8,Jerry Jeudy,jerry jeudy,WR,2024,130,0.841717791411043,54,0.8359133126934984
143,Jake Elliott,K5,145.4,Jake Elliott,jake elliott,K,2024,131,0.8404907975460123,5,0.9344262295081968
144,Zach Charbonnet,RB44,147.4,Zach Charbonnet,zach charbonnet,RB,2024,132,0.8392638036809816,41,0.8113207547169812
145,Ka'imi Fairbairn,K6,149.0,Ka'imi Fairbairn,kaimi fairbairn,K,2024,133,0.838036809815951,6,0.9180327868852459
146,Evan McPherson,K7,149.2,Evan McPherson,evan mcpherson,K,2024,134,0.8368098159509203,7,0.9016393442622951
147,Mike Williams,WR56,149.8,Mike Williams,mike williams,WR,2024,135,0.8355828220858896,55,0.8328173374613004
148,Matthew Stafford,QB20,150.6,Matthew Stafford,matthew stafford,QB,2024,136,0.834355828220859,20,0.8455284552845528
149,Rico Dowdle,RB45,150.8,Rico Dowdle,rico dowdle,RB,2024,137,0.8331288343558282,42,0.8066037735849056
150,Joshua Palmer,WR57,151.4,Joshua Palmer,joshua palmer,WR,2024,138,0.8319018404907975,56,0.8297213622291022
151,Jake Moody,K8,156.6,Jake Moody,jake moody,K,2024,139,0.8306748466257668,8,0.8852459016393442
152,Tyler Allgeier,RB46,156.8,Tyler Allgeier,tyler allgeier,RB,2024,140,0.8294478527607362,43,0.8018867924528301
153,Pittsburgh Steelers,DST6,158.6,Pittsburgh Steelers,pittsburgh steelers,DST,2024,141,0.8282208588957055,6,0.8387096774193549
154,Kansas City Chiefs,DST7,160.0,Kansas City Chiefs,kansas city chiefs,DST,2024,144,0.8245398773006135,8,0.7741935483870968
155,Ty Chandler,RB47,160.8,Ty Chandler,ty chandler,RB,2024,145,0.8233128834355828,44,0.7971698113207547
156,Adam Thielen,WR58,161.0,Adam Thielen,adam thielen,WR,2024,146,0.8220858895705522,57,0.826625386996904
157,Jaleel McLaughlin,RB48,162.0,Jaleel McLaughlin,jaleel mclaughlin,RB,2024,147,0.8208588957055215,45,0.7924528301886793
158,Deshaun Watson,QB21,163.8,Deshaun Watson,deshaun watson,QB,2024,148,0.8196319018404907,21,0.8373983739837398
159,Buffalo Bills,DST8,164.8,Buffalo Bills,buffalo bills,DST,2024,150,0.8171779141104294,9,0.7419354838709677
160,Baker Mayfield,QB22,166.6,Baker Mayfield,baker mayfield,QB,2024,151,0.8159509202453987,22,0.8292682926829268
161,Cameron Dicker,K9,166.8,Cameron Dicker,cameron dicker,K,2024,152,0.8147239263803681,10,0.8524590163934427
162,Gabe Davis ,WR59,168.8,Gabe Davis ,gabe davis,WR,2024,153,0.8134969325153374,58,0.8235294117647058
163,Brandin Cooks,WR60,169.2,Brandin Cooks,brandin cooks,WR,2024,154,0.8122699386503067,59,0.8204334365325078
164,Jaylen Wright,RB49,169.8,Jaylen Wright,jaylen wright,RB,2024,155,0.811042944785276,46,0.7877358490566038
165,Luke Musgrave,TE17,169.8,Luke Musgrave,luke musgrave,TE,2024,155,0.811042944785276,18,0.8957055214723927
166,Adonai Mitchell,WR61,170.6,Adonai Mitchell,adonai mitchell,WR,2024,156,0.8098159509202454,60,0.8173374613003096
167,Miami Dolphins,DST9,171.6,Miami Dolphins,miami dolphins,DST,2024,157,0.8085889570552147,10,0.7096774193548387
168,Antonio Gibson,RB50,173.8,Antonio Gibson,antonio gibson,RB,2024,158,0.807361963190184,47,0.7830188679245282
169,Xavier Legette,WR62,178.6,Xavier Legette,xavier legette,WR,2024,159,0.8061349693251534,61,0.8142414860681114
170,Philadelphia Eagles,DST10,178.6,Philadelphia Eagles,philadelphia eagles,DST,2024,159,0.8061349693251534,11,0.6774193548387097
171,Isaiah Likely,TE18,180.2,Isaiah Likely,isaiah likely,TE,2024,160,0.8049079754601227,19,0.8895705521472392
172,Tyler Conklin,TE19,182.0,Tyler Conklin,tyler conklin,TE,2024,162,0.8024539877300614,20,0.8834355828220859
173,Dontayvion Wicks,WR63,182.2,Dontayvion Wicks,dontayvion wicks,WR,2024,163,0.8012269938650307,62,0.8111455108359134
174,Darnell Mooney,WR64,183.2,Darnell Mooney,darnell mooney,WR,2024,164,0.8,63,0.8080495356037152
175,Tyler Bass,K10,183.4,Tyler Bass,tyler bass,K,2024,165,0.7987730061349694,12,0.819672131147541
176,Houston Texans,DST11,184.0,Houston Texans,houston texans,DST,2024,166,0.7975460122699387,12,0.6451612903225806
177,Ja'Lynn Polk,WR65,184.2,Ja'Lynn Polk,jalynn polk,WR,2024,167,0.796319018404908,64,0.804953560371517
178,Bo Nix,QB23,184.6,Bo Nix,bo nix,QB,2024,168,0.7950920245398773,23,0.8211382113821138
179,Chicago Bears,DST12,187.4,Chicago Bears,chicago bears,DST,2024,170,0.7926380368098159,14,0.5806451612903225
180,Rashid Shaheed,WR66,187.6,Rashid Shaheed,rashid shaheed,WR,2024,172,0.7901840490797546,66,0.7987616099071208
181,Bucky Irving,RB51,191.0,Bucky Irving,bucky irving,RB,2024,173,0.7889570552147239,50,0.7688679245283019
182,Khalil Herbert,RB52,192.2,Khalil Herbert,khalil herbert,RB,2024,175,0.7865030674846626,51,0.7641509433962264
183,Geno Smith,QB24,192.4,Geno Smith,geno smith,QB,2024,176,0.7852760736196319,24,0.8130081300813008
184,New Orleans Saints,DST13,193.8,New Orleans Saints,new orleans saints,DST,2024,178,0.7828220858895706,16,0.5161290322580645
185,Will Levis,QB25,195.4,Will Levis,will levis,QB,2024,179,0.7815950920245399,25,0.8048780487804879
186,Jason Myers,K11,196.4,Jason Myers,jason myers,K,2024,181,0.7791411042944785,14,0.7868852459016393
187,Tampa Bay Buccaneers,DST14,197.6,Tampa Bay Buccaneers,tampa bay buccaneers,DST,2024,182,0.7779141104294478,17,0.4838709677419355
188,Jason Sanders,K12,199.4,Jason Sanders,jason sanders,K,2024,184,0.7754601226993865,15,0.7704918032786885
189,DeMario Douglas,WR67,203.0,DeMario Douglas,demario douglas,WR,2024,191,0.7668711656441718,70,0.7863777089783281
190,Seattle Seahawks,DST15,205.6,Seattle Seahawks,seattle seahawks,DST,2024,193,0.7644171779141105,18,0.4516129032258065
191,Detroit Lions,DST16,206.0,Detroit Lions,detroit lions,DST,2024,194,0.7631901840490798,19,0.4193548387096774
192,Derek Carr,QB26,218.0,Derek Carr,derek carr,QB,2024,209,0.7447852760736196,28,0.7804878048780488
193,Zach Ertz,TE20,224.6,Zach Ertz,zach ertz,TE,2024,215,0.7374233128834355,27,0.8404907975460123
194,Cincinnati Bengals,DST17,159.8,Cincinnati Bengals,cincinnati bengals,DST,2024,143,0.8257668711656442,7,0.8064516129032258
195,Los Angeles Chargers,DST18,230.0,Los Angeles Chargers,los angeles chargers,DST,2024,224,0.7263803680981595,26,0.19354838709677424
196,Taysom Hill,TE21,164.5,Taysom Hill,taysom hill,TE,2024,149,0.8184049079754601,17,0.901840490797546
197,Greg Zuerlein,K13,181.8,Greg Zuerlein,greg zuerlein,K,2024,161,0.803680981595092,11,0.8360655737704918
198,MarShawn Lloyd,RB53,182.0,MarShawn Lloyd,marshawn lloyd,RB,2024,162,0.8024539877300614,48,0.7783018867924528
199,Jordan Mason,RB54,187.5,Jordan Mason,jordan mason,RB,2024,171,0.7914110429447853,49,0.7735849056603774
200,Hunter Henry,TE22,193.0,Hunter Henry,hunter henry,TE,2024,177,0.7840490797546013,21,0.8773006134969326
201,Braelon Allen,RB55,198.5,Braelon Allen,braelon allen,RB,2024,183,0.7766871165644171,52,0.7594339622641509
202,Josh Downs,WR68,200.5,Josh Downs,josh downs,WR,2024,186,0.7730061349693251,68,0.7925696594427245
203,Daniel Carlson,K14,200.8,Daniel Carlson,daniel carlson,K,2024,187,0.7717791411042945,16,0.7540983606557377
204,Matt Gay,K15,201.0,Matt Gay,matt gay,K,2024,188,0.7705521472392638,17,0.7377049180327868
205,Cairo Santos,K16,202.0,Cairo Santos,cairo santos,K,2024,189,0.7693251533742331,18,0.7213114754098361
206,Chig Okonkwo,TE23,202.5,Chig Okonkwo,chig okonkwo,TE,2024,190,0.7680981595092025,23,0.8650306748466258
207,Ray Davis,RB56,205.5,Ray Davis,ray davis,RB,2024,192,0.7656441717791411,53,0.7547169811320755
208,Atlanta Falcons,DST19,208.3,Atlanta Falcons,atlanta falcons,DST,2024,197,0.7595092024539878,20,0.3870967741935484
209,Las Vegas Raiders,DST20,211.8,Las Vegas Raiders,las vegas raiders,DST,2024,198,0.7582822085889571,21,0.3548387096774194
210,Bryce Young,QB27,216.5,Bryce Young,bryce young,QB,2024,206,0.7484662576687117,27,0.7886178861788617
211,Tyrone Tracy Jr.,RB57,217.0,Tyrone Tracy Jr.,tyrone tracy jr,RB,2024,207,0.747239263803681,57,0.7358490566037736
212,Indianapolis Colts,DST21,218.8,Indianapolis Colts,indianapolis colts,DST,2024,210,0.7435582822085889,23,0.29032258064516125
213,Justin Fields,QB28,221.0,Justin Fields,justin fields,QB,2024,212,0.7411042944785275,29,0.7723577235772358
214,Green Bay Packers,DST22,222.3,Green Bay Packers,green bay packers,DST,2024,213,0.7398773006134969,24,0.25806451612903225
215,Michael Wilson,WR69,226.3,Michael Wilson,michael wilson,WR,2024,218,0.7337423312883435,75,0.7708978328173375
216,Russell Wilson,QB29,226.3,Russell Wilson,russell wilson,QB,2024,218,0.7337423312883435,30,0.7642276422764227
217,Jonnu Smith,TE24,227.3,Jonnu Smith,jonnu smith,TE,2024,221,0.7300613496932515,28,0.834355828220859
218,Kenneth Gainwell,RB58,229.3,Kenneth Gainwell,kenneth gainwell,RB,2024,223,0.7276073619631902,60,0.7216981132075472
219,New York Giants,DST23,230.8,New York Giants,new york giants,DST,2024,225,0.7251533742331289,27,0.16129032258064513
220,Clyde Edwards-Helaire,RB59,231.5,Clyde Edwards-Helaire,clyde edwards-helaire,RB,2024,227,0.7226993865030675,61,0.7169811320754718
221,Minnesota Vikings,DST24,233.5,Minnesota Vikings,minnesota vikings,DST,2024,230,0.7190184049079755,28,0.12903225806451613
222,Mike Gesicki,TE25,236.5,Mike Gesicki,mike gesicki,TE,2024,234,0.7141104294478527,29,0.8282208588957055
223,Sam Darnold,QB30,249.0,Sam Darnold,sam darnold,QB,2024,248,0.6969325153374233,33,0.7398373983739837
