Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile
43,Jaylen Waddle,WR20,42.6,Jaylen Waddle,jaylen waddle,WR,2024,41,0.950920245398773
44,Stefon Diggs,WR21,43.0,Stefon Diggs,stefon diggs,WR,2024,42,0.9496932515337423
45,DJ Moore,WR22,43.6,DJ Moore,dj moore,WR,2024,43,0.9484662576687116
46,DeVonta Smith,WR23,44.0,DeVonta Smith,devonta smith,WR,2024,44,0.947239263803681
47,Mark Andrews,TE3,45.8,Mark Andrews,mark andrews,TE,2024,45,0.9460122699386503
48,Trey McBride,TE4,46.4,Trey McBride,trey mcbride,TE,2024,46,0.9447852760736196
49,Malik Nabers,WR24,48.6,Malik Nabers,malik nabers,WR,2024,47,0.943558282208589
50,C.J. Stroud,QB5,48.6,C.J. Stroud,cj stroud,QB,2024,47,0.943558282208589
51,Dalton Kincaid,TE5,53.6,Dalton Kincaid,dalton kincaid,TE,2024,48,0.9423312883435583
52,James Conner,RB18,56.0,James Conner,james conner,RB,2024,49,0.9411042944785276
53,George Kittle,TE6,56.6,George Kittle,george kittle,TE,2024,50,0.939877300613497
54,Amari Cooper,WR25,56.8,Amari Cooper,amari cooper,WR,2024,51,0.9386503067484663
55,Anthony Richardson Sr.,QB6,57.6,Anthony Richardson Sr.,anthony richardson sr,QB,2024,52,0.9374233128834356
56,Aaron Jones Sr.,RB19,59.2,Aaron Jones Sr.,aaron jones sr,RB,2024,53,0.9361963190184049
57,George Pickens,WR26,59.6,George Pickens,george pickens,WR,2024,54,0.9349693251533743
58,D'Andre Swift,RB20,60.6,D'Andre Swift,dandre swift,RB,2024,55,0.9337423312883435
59,Joe Burrow,QB7,61.8,Joe Burrow,joe burrow,QB,2024,56,0.9325153374233128
60,David Montgomery,RB21,61.8,David Montgomery,david montgomery,RB,2024,56,0.9325153374233128
61,Tee Higgins,WR27,62.2,Tee Higgins,tee higgins,WR,2024,57,0.9312883435582822
62,Zay Flowers,WR28,63.2,Zay Flowers,zay flowers,WR,2024,58,0.9300613496932515
63,Kyle Pitts Sr.,TE7,64.2,Kyle Pitts Sr.,kyle pitts sr,TE,2024,59,0.9288343558282208
64,Tank Dell,WR29,65.0,Tank Dell,tank dell,WR,2024,60,0.9276073619631902
65,Evan Engram,TE8,65.0,Evan Engram,evan engram,TE,2024,60,0.9276073619631902
66,Zamir White,RB22,66.6,Zamir White,zamir white,RB,2024,61,0.9263803680981595
67,Rhamondre Stevenson,RB23,66.6,Rhamondre Stevenson,rhamondre stevenson,RB,2024,61,0.9263803680981595
68,Rashee Rice,WR30,67.6,Rashee Rice,rashee rice,WR,2024,62,0.9251533742331288
69,Dak Prescott,QB8,68.4,Dak Prescott,dak prescott,QB,2024,63,0.9239263803680982
70,Kyler Murray,QB9,70.2,Kyler Murray,kyler murray,QB,2024,64,0.9226993865030675
71,Najee Harris,RB24,70.8,Najee Harris,najee harris,RB,2024,65,0.9214723926380368
72,Jordan Love,QB10,71.4,Jordan Love,jordan love,QB,2024,66,0.9202453987730062
73,Terry McLaurin,WR31,71.6,Terry McLaurin,terry mclaurin,WR,2024,67,0.9190184049079755
74,Calvin Ridley,WR32,74.4,Calvin Ridley,calvin ridley,WR,2024,68,0.9177914110429448
75,Raheem Mostert,RB25,74.6,Raheem Mostert,raheem mostert,RB,2024,69,0.9165644171779141
76,Christian Kirk,WR33,74.6,Christian Kirk,christian kirk,WR,2024,69,0.9165644171779141
77,Chris Godwin,WR34,76.2,Chris Godwin,chris godwin,WR,2024,70,0.9153374233128835
78,Keenan Allen,WR35,79.4,Keenan Allen,keenan allen,WR,2024,71,0.9141104294478528
79,Javonte Williams,RB26,81.2,Javonte Williams,javonte williams,RB,2024,72,0.9128834355828221
80,Jake Ferguson,TE9,81.6,Jake Ferguson,jake ferguson,TE,2024,73,0.9116564417177914
81,Tony Pollard,RB27,81.8,Tony Pollard,tony pollard,RB,2024,74,0.9104294478527607
82,David Njoku,TE10,84.2,David Njoku,david njoku,TE,2024,75,0.90920245398773
83,Jayden Reed,WR36,87.2,Jayden Reed,jayden reed,WR,2024,76,0.9079754601226994
84,Diontae Johnson,WR37,88.2,Diontae Johnson,diontae johnson,WR,2024,77,0.9067484662576687
85,Xavier Worthy,WR38,90.0,Xavier Worthy,xavier worthy,WR,2024,78,0.905521472392638
86,Austin Ekeler,RB28,91.0,Austin Ekeler,austin ekeler,RB,2024,79,0.9042944785276074
87,Brock Purdy,QB11,91.8,Brock Purdy,brock purdy,QB,2024,80,0.9030674846625767
88,Brian Robinson Jr.,RB29,92.6,Brian Robinson Jr.,brian robinson jr,RB,2024,81,0.901840490797546
89,Jaylen Warren,RB30,92.6,Jaylen Warren,jaylen warren,RB,2024,81,0.901840490797546
90,Devin Singletary,RB31,94.4,Devin Singletary,devin singletary,RB,2024,82,0.9006134969325154
91,Zack Moss ,RB32,98.0,Zack Moss ,zack moss,RB,2024,83,0.8993865030674847
92,Rome Odunze,WR39,98.4,Rome Odunze,rome odunze,WR,2024,84,0.898159509202454
93,Jaxon Smith-Njigba,WR40,99.8,Jaxon Smith-Njigba,jaxon smith-njigba,WR,2024,85,0.8969325153374234
94,Tyjae Spears,RB33,100.2,Tyjae Spears,tyjae spears,RB,2024,86,0.8957055214723927
95,Brock Bowers,TE11,100.6,Brock Bowers,brock bowers,TE,2024,87,0.8944785276073619
96,Nick Chubb,RB34,100.8,Nick Chubb,nick chubb,RB,2024,88,0.8932515337423312
97,Jonathon Brooks,RB35,101.4,Jonathon Brooks,jonathon brooks,RB,2024,89,0.8920245398773006
98,Christian Watson,WR41,102.2,Christian Watson,christian watson,WR,2024,90,0.8907975460122699
99,Jayden Daniels,QB12,102.6,Jayden Daniels,jayden daniels,QB,2024,91,0.8895705521472392
100,Keon Coleman,WR42,104.6,Keon Coleman,keon coleman,WR,2024,92,0.8883435582822086
101,Ladd McConkey,WR43,105.4,Ladd McConkey,ladd mcconkey,WR,2024,93,0.8871165644171779
102,DeAndre Hopkins,WR44,107.6,DeAndre Hopkins,deandre hopkins,WR,2024,94,0.8858895705521472
103,Justin Tucker,K1,108.4,Justin Tucker,justin tucker,K,2024,95,0.8846625766871166
104,Caleb Williams,QB13,109.0,Caleb Williams,caleb williams,QB,2024,96,0.8834355828220859
105,Dallas Goedert,TE12,109.6,Dallas Goedert,dallas goedert,TE,2024,97,0.8822085889570552
106,Marquise Brown,WR45,110.2,Marquise Brown,marquise brown,WR,2024,98,0.8809815950920246
107,Jordan Addison,WR46,110.4,Jordan Addison,jordan addison,WR,2024,99,0.8797546012269939
108,Chase Brown,RB36,111.2,Chase Brown,chase brown,RB,2024,100,0.8785276073619632
109,Harrison Butker,K2,112.2,Harrison Butker,harrison butker,K,2024,101,0.8773006134969326
110,Courtland Sutton,WR47,112.4,Courtland Sutton,courtland sutton,WR,2024,102,0.8760736196319019
111,Jerome Ford,RB37,113.0,Jerome Ford,jerome ford,RB,2024,103,0.8748466257668712
112,Ezekiel Elliott,RB38,113.2,Ezekiel Elliott,ezekiel elliott,RB,2024,104,0.8736196319018406
113,Brandon Aubrey,K3,113.4,Brandon Aubrey,brandon aubrey,K,2024,105,0.8723926380368098
114,Gus Edwards,RB39,113.6,Gus Edwards,gus edwards,RB,2024,106,0.8711656441717791
115,Tua Tagovailoa,QB14,115.8,Tua Tagovailoa,tua tagovailoa,QB,2024,107,0.8699386503067484
116,San Francisco 49ers,DST1,116.0,San Francisco 49ers,san francisco 49ers,DST,2024,108,0.8687116564417178
117,Jared Goff,QB15,116.0,Jared Goff,jared goff,QB,2024,108,0.8687116564417178
118,Brian Thomas Jr.,WR48,116.2,Brian Thomas Jr.,brian thomas jr,WR,2024,109,0.8674846625766871
119,Jameson Williams,WR49,120.2,Jameson Williams,jameson williams,WR,2024,110,0.8662576687116564
120,Dalton Schultz,TE13,125.6,Dalton Schultz,dalton schultz,TE,2024,111,0.8650306748466258
121,T.J. Hockenson,TE14,126.4,T.J. Hockenson,tj hockenson,TE,2024,112,0.8638036809815951
122,Dallas Cowboys,DST2,128.0,Dallas Cowboys,dallas cowboys,DST,2024,113,0.8625766871165644
123,Blake Corum,RB40,128.0,Blake Corum,blake corum,RB,2024,113,0.8625766871165644
124,Baltimore Ravens,DST3,128.2,Baltimore Ravens,baltimore ravens,DST,2024,114,0.8613496932515338
125,New York Jets,DST4,128.4,New York Jets,new york jets,DST,2024,115,0.8601226993865031
126,Trevor Lawrence,QB16,129.4,Trevor Lawrence,trevor lawrence,QB,2024,116,0.8588957055214724
127,Justin Herbert,QB17,130.8,Justin Herbert,justin herbert,QB,2024,117,0.8576687116564417
128,Khalil Shakir,WR50,132.0,Khalil Shakir,khalil shakir,WR,2024,118,0.856441717791411
129,Chuba Hubbard,RB41,132.4,Chuba Hubbard,chuba hubbard,RB,2024,119,0.8552147239263803
130,J.K. Dobbins,RB42,132.4,J.K. Dobbins,jk dobbins,RB,2024,119,0.8552147239263803
131,Trey Benson,RB43,133.6,Trey Benson,trey benson,RB,2024,120,0.8539877300613496
132,Cleveland Browns,DST5,134.6,Cleveland Browns,cleveland browns,DST,2024,121,0.852760736196319
133,Pat Freiermuth,TE15,135.4,Pat Freiermuth,pat freiermuth,TE,2024,122,0.8515337423312883
134,Aaron Rodgers,QB18,136.2,Aaron Rodgers,aaron rodgers,QB,2024,123,0.8503067484662576
135,Tyler Lockett,WR51,139.4,Tyler Lockett,tyler lockett,WR,2024,124,0.849079754601227
136,Younghoe Koo,K4,140.0,Younghoe Koo,younghoe koo,K,2024,125,0.8478527607361963
137,Cole Kmet,TE16,141.0,Cole Kmet,cole kmet,TE,2024,126,0.8466257668711656
138,Romeo Doubs,WR52,142.0,Romeo Doubs,romeo doubs,WR,2024,127,0.845398773006135
139,Kirk Cousins,QB19,142.6,Kirk Cousins,kirk cousins,QB,2024,128,0.8441717791411043
140,Curtis Samuel,WR53,143.6,Curtis Samuel,curtis samuel,WR,2024,129,0.8429447852760736
141,Jakobi Meyers,WR54,143.6,Jakobi Meyers,jakobi meyers,WR,2024,129,0.8429447852760736
142,Jerry Jeudy,WR55,143.8,Jerry Jeudy,jerry jeudy,WR,2024,130,0.841717791411043
143,Jake Elliott,K5,145.4,Jake Elliott,jake elliott,K,2024,131,0.8404907975460123
144,Zach Charbonnet,RB44,147.4,Zach Charbonnet,zach charbonnet,RB,2024,132,0.8392638036809816
145,Ka'imi Fairbairn,K6,149.0,Ka'imi Fairbairn,kaimi fairbairn,K,2024,133,0.838036809815951
146,Evan McPherson,K7,149.2,Evan McPherson,evan mcpherson,K,2024,134,0.8368098159509203
147,Mike Williams,WR56,149.8,Mike Williams,mike williams,WR,2024,135,0.8355828220858896
148,Matthew Stafford,QB20,150.6,Matthew Stafford,matthew stafford,QB,2024,136,0.834355828220859
149,Rico Dowdle,RB45,150.8,Rico Dowdle,rico dowdle,RB,2024,137,0.8331288343558282
150,Joshua Palmer,WR57,151.4,Joshua Palmer,joshua palmer,WR,2024,138,0.8319018404907975
151,Jake Moody,K8,156.6,Jake Moody,jake moody,K,2024,139,0.8306748466257668
152,Tyler Allgeier,RB46,156.8,Tyler Allgeier,tyler allgeier,RB,2024,140,0.8294478527607362
153,Pittsburgh Steelers,DST6,158.6,Pittsburgh Steelers,pittsburgh steelers,DST,2024,141,0.8282208588957055
154,Kansas City Chiefs,DST7,160.0,Kansas City Chiefs,kansas city chiefs,DST,2024,144,0.8245398773006135
155,Ty Chandler,RB47,160.8,Ty Chandler,ty chandler,RB,2024,145,0.8233128834355828
156,Adam Thielen,WR58,161.0,Adam Thielen,adam thielen,WR,2024,146,0.8220858895705522
157,Jaleel McLaughlin,RB48,162.0,Jaleel McLaughlin,jaleel mclaughlin,RB,2024,147,0.8208588957055215
158,Deshaun Watson,QB21,163.8,Deshaun Watson,deshaun watson,QB,2024,148,0.8196319018404907
159,Buffalo Bills,DST8,164.8,Buffalo Bills,buffalo bills,DST,2024,150,0.8171779141104294
160,Baker Mayfield,QB22,166.6,Baker Mayfield,baker mayfield,QB,2024,151,0.8159509202453987
161,Cameron Dicker,K9,166.8,Cameron Dicker,cameron dicker,K,2024,152,0.8147239263803681
162,Gabe Davis ,WR59,168.8,Gabe Davis ,gabe davis,WR,2024,153,0.8134969325153374
163,Brandin Cooks,WR60,169.2,Brandin Cooks,brandin cooks,WR,2024,154,0.8122699386503067
164,Jaylen Wright,RB49,169.8,Jaylen Wright,jaylen wright,RB,2024,155,0.811042944785276
165,Luke Musgrave,TE17,169.8,Luke Musgrave,luke musgrave,TE,2024,155,0.811042944785276
166,Adonai Mitchell,WR61,170.6,Adonai Mitchell,adonai mitchell,WR,2024,156,0.8098159509202454
167,Miami Dolphins,DST9,171.6,Miami Dolphins,miami dolphins,DST,2024,157,0.8085889570552147
168,Antonio Gibson,RB50,173.8,Antonio Gibson,antonio gibson,RB,2024,158,0.807361963190184
169,Xavier Legette,WR62,178.6,Xavier Legette,xavier legette,WR,2024,159,0.8061349693251534
170,Philadelphia Eagles,DST10,178.6,Philadelphia Eagles,philadelphia eagles,DST,2024,159,0.8061349693251534
171,Isaiah Likely,TE18,180.2,Isaiah Likely,isaiah likely,TE,2024,160,0.8049079754601227
172,Tyler Conklin,TE19,182.0,Tyler Conklin,tyler conklin,TE,2024,162,0.8024539877300614
173,Dontayvion Wicks,WR63,182.2,Dontayvion Wicks,dontayvion wicks,WR,2024,163,0.8012269938650307
174,Darnell Mooney,WR64,183.2,Darnell Mooney,darnell mooney,WR,2024,164,0.8
175,Tyler Bass,K10,183.4,Tyler Bass,tyler bass,K,2024,165,0.7987730061349694
176,Houston Texans,DST11,184.0,Houston Texans,houston texans,DST,2024,166,0.7975460122699387
177,Ja'Lynn Polk,WR65,184.2,Ja'Lynn Polk,jalynn polk,WR,2024,167,0.796319018404908
178,Bo Nix,QB23,184.6,Bo Nix,bo nix,QB,2024,168,0.7950920245398773
179,Chicago Bears,DST12,187.4,Chicago Bears,chicago bears,DST,2024,170,0.7926380368098159
180,Rashid Shaheed,WR66,187.6,Rashid Shaheed,rashid shaheed,WR,2024,172,0.7901840490797546
181,Bucky Irving,RB51,191.0,Bucky Irving,bucky irving,RB,2024,173,0.7889570552147239
182,Khalil Herbert,RB52,192.2,Khalil Herbert,khalil herbert,RB,2024,175,0.7865030674846626
183,Geno Smith,QB24,192.4,Geno Smith,geno smith,QB,2024,176,0.7852760736196319
184,New Orleans Saints,DST13,193.8,New Orleans Saints,new orleans saints,DST,2024,178,0.7828220858895706
185,Will Levis,QB25,195.4,Will Levis,will levis,QB,2024,179,0.7815950920245399
186,Jason Myers,K11,196.4,Jason Myers,jason myers,K,2024,181,0.7791411042944785
187,Tampa Bay Buccaneers,DST14,197.6,Tampa Bay Buccaneers,tampa bay buccaneers,DST,2024,182,0.7779141104294478
188,Jason Sanders,K12,199.4,Jason Sanders,jason sanders,K,2024,184,0.7754601226993865
189,DeMario Douglas,WR67,203.0,DeMario Douglas,demario douglas,WR,2024,191,0.7668711656441718
190,Seattle Seahawks,DST15,205.6,Seattle Seahawks,seattle seahawks,DST,2024,193,0.7644171779141105
191,Detroit Lions,DST16,206.0,Detroit Lions,detroit lions,DST,2024,194,0.7631901840490798
192,Derek Carr,QB26,218.0,Derek Carr,derek carr,QB,2024,209,0.7447852760736196
193,Zach Ertz,TE20,224.6,Zach Ertz,zach ertz,TE,2024,215,0.7374233128834355
194,Cincinnati Bengals,DST17,159.8,Cincinnati Bengals,cincinnati bengals,DST,2024,143,0.8257668711656442
195,Los Angeles Chargers,DST18,230.0,Los Angeles Chargers,los angeles chargers,DST,2024,224,0.7263803680981595
196,Taysom Hill,TE21,164.5,Taysom Hill,taysom hill,TE,2024,149,0.8184049079754601
197,Greg Zuerlein,K13,181.8,Greg Zuerlein,greg zuerlein,K,2024,161,0.803680981595092
198,MarShawn Lloyd,RB53,182.0,MarShawn Lloyd,marshawn lloyd,RB,2024,162,0.8024539877300614
199,Jordan Mason,RB54,187.5,Jordan Mason,jordan mason,RB,2024,171,0.7914110429447853
200,Hunter Henry,TE22,193.0,Hunter Henry,hunter henry,TE,2024,177,0.7840490797546013
201,Braelon Allen,RB55,198.5,Braelon Allen,braelon allen,RB,2024,183,0.7766871165644171
202,Josh Downs,WR68,200.5,Josh Downs,josh downs,WR,2024,186,0.7730061349693251
203,Daniel Carlson,K14,200.8,Daniel Carlson,daniel carlson,K,2024,187,0.7717791411042945
204,Matt Gay,K15,201.0,Matt Gay,matt gay,K,2024,188,0.7705521472392638
205,Cairo Santos,K16,202.0,Cairo Santos,cairo santos,K,2024,189,0.7693251533742331
206,Chig Okonkwo,TE23,202.5,Chig Okonkwo,chig okonkwo,TE,2024,190,0.7680981595092025
207,Ray Davis,RB56,205.5,Ray Davis,ray davis,RB,2024,192,0.7656441717791411
208,Atlanta Falcons,DST19,208.3,Atlanta Falcons,atlanta falcons,DST,2024,197,0.7595092024539878
209,Las Vegas Raiders,DST20,211.8,Las Vegas Raiders,las vegas raiders,DST,2024,198,0.7582822085889571
210,Bryce Young,QB27,216.5,Bryce Young,bryce young,QB,2024,206,0.7484662576687117
211,Tyrone Tracy Jr.,RB57,217.0,Tyrone Tracy Jr.,tyrone tracy jr,RB,2024,207,0.747239263803681
212,Indianapolis Colts,DST21,218.8,Indianapolis Colts,indianapolis colts,DST,2024,210,0.7435582822085889
213,Justin Fields,QB28,221.0,Justin Fields,justin fields,QB,2024,212,0.7411042944785275
214,Green Bay Packers,DST22,222.3,Green Bay Packers,green bay packers,DST,2024,213,0.7398773006134969
215,Michael Wilson,WR69,226.3,Michael Wilson,michael wilson,WR,2024,218,0.7337423312883435
216,Russell Wilson,QB29,226.3,Russell Wilson,russell wilson,QB,2024,218,0.7337423312883435
217,Jonnu Smith,TE24,227.3,Jonnu Smith,jonnu smith,TE,2024,221,0.7300613496932515
218,Kenneth Gainwell,RB58,229.3,Kenneth Gainwell,kenneth gainwell,RB,2024,223,0.7276073619631902
219,New York Giants,DST23,230.8,New York Giants,new york giants,DST,2024,225,0.7251533742331289
220,Clyde Edwards-Helaire,RB59,231.5,Clyde Edwards-Helaire,clyde edwards-helaire,RB,2024,227,0.7226993865030675
221,Minnesota Vikings,DST24,233.5,Minnesota Vikings,minnesota vikings,DST,2024,230,0.7190184049079755
222,Mike Gesicki,TE25,236.5,Mike Gesicki,mike gesicki,TE,2024,234,0.7141104294478527
223,Sam Darnold,QB30,249.0,Sam Darnold,sam darnold,QB,2024,248,0.6969325153374233
224,Denver Broncos,DST25,191.3,Denver Broncos,denver broncos,DST,2024,174,0.7877300613496933
225,Cade Otton,TE26,196.0,Cade Otton,cade otton,TE,2024,180,0.7803680981595091
226,Jahan Dotson,WR70,201.0,Jahan Dotson,jahan dotson,WR,2024,188,0.7705521472392638
227,Kimani Vidal,RB60,207.3,Kimani Vidal,kimani vidal,RB,2024,195,0.7619631901840491
228,Dalvin Cook,RB61,208.0,Dalvin Cook,dalvin cook,RB,2024,196,0.7607361963190185
229,Dawson Knox,TE27,212.3,Dawson Knox,dawson knox,TE,2024,199,0.7570552147239263
230,Quentin Johnston,WR71,212.7,Quentin Johnston,quentin johnston,WR,2024,200,0.7558282208588957
231,Jake Bates,K17,214.0,Jake Bates,jake bates,K,2024,202,0.7533742331288343
232,Dameon Pierce,RB62,215.0,Dameon Pierce,dameon pierce,RB,2024,203,0.7521472392638037
233,Jermaine Burton,WR72,215.3,Jermaine Burton,jermaine burton,WR,2024,204,0.750920245398773
234,Ben Sinnott,TE28,215.7,Ben Sinnott,ben sinnott,TE,2024,205,0.7496932515337423
235,Roman Wilson,WR73,215.7,Roman Wilson,roman wilson,WR,2024,205,0.7496932515337423
236,Washington Commanders,DST26,217.3,Washington Commanders,washington commanders,DST,2024,208,0.7460122699386503
237,Will Reichard,K18,220.3,Will Reichard,will reichard,K,2024,211,0.7423312883435582
238,New England Patriots,DST27,222.7,New England Patriots,new england patriots,DST,2024,214,0.7386503067484662
239,Carson Steele,RB63,225.7,Carson Steele,carson steele,RB,2024,217,0.7349693251533742
240,Drake Maye,QB31,226.7,Drake Maye,drake maye,QB,2024,219,0.7325153374233129
241,Alexander Mattison,RB64,228.7,Alexander Mattison,alexander mattison,RB,2024,222,0.7288343558282209
242,Blake Grupe,K19,231.0,Blake Grupe,blake grupe,K,2024,226,0.7239263803680982
243,Rashod Bateman,WR74,232.0,Rashod Bateman,rashod bateman,WR,2024,228,0.7214723926380369
244,Luke McCaffrey,WR75,233.7,Luke McCaffrey,luke mccaffrey,WR,2024,231,0.7177914110429449
245,Marvin Mims Jr.,WR76,233.7,Marvin Mims Jr.,marvin mims jr,WR,2024,231,0.7177914110429449
246,Jacksonville Jaguars,DST28,234.0,Jacksonville Jaguars,jacksonville jaguars,DST,2024,232,0.7165644171779142
247,Tank Bigsby,RB65,235.0,Tank Bigsby,tank bigsby,RB,2024,233,0.7153374233128834
248,Justice Hill,RB66,236.7,Justice Hill,justice hill,RB,2024,235,0.7128834355828221
249,Cam Little,K20,236.7,Cam Little,cam little,K,2024,235,0.7128834355828221
250,Wan'Dale Robinson,WR77,237.3,Wan'Dale Robinson,wandale robinson,WR,2024,237,0.7104294478527607
251,Troy Franklin,WR78,239.0,Troy Franklin,troy franklin,WR,2024,239,0.7079754601226994
252,Tennessee Titans,DST29,241.0,Tennessee Titans,tennessee titans,DST,2024,241,0.705521472392638
253,Roschon Johnson,RB67,244.3,Roschon Johnson,roschon johnson,RB,2024,244,0.701840490797546
254,Daniel Jones,QB32,246.7,Daniel Jones,daniel jones,QB,2024,246,0.6993865030674846
255,Noah Fant,TE29,248.0,Noah Fant,noah fant,TE,2024,247,0.698159509202454
256,Ja'Tavion Sanders,TE30,249.0,Ja'Tavion Sanders,jatavion sanders,TE,2024,248,0.6969325153374233
257,Los Angeles Rams,DST30,250.3,Los Angeles Rams,los angeles rams,DST,2024,249,0.6957055214723926
258,Tyler Boyd,WR79,250.7,Tyler Boyd,tyler boyd,WR,2024,250,0.694478527607362
259,Jamaal Williams,RB68,253.7,Jamaal Williams,jamaal williams,RB,2024,252,0.6920245398773006
260,Keaton Mitchell,RB69,254.3,Keaton Mitchell,keaton mitchell,RB,2024,253,0.69079754601227
261,Audric Estime,RB70,257.0,Audric Estime,audric estime,RB,2024,254,0.6895705521472393
262,Colby Parkinson,TE31,257.7,Colby Parkinson,colby parkinson,TE,2024,255,0.6883435582822086
263,Will Shipley,RB71,258.7,Will Shipley,will shipley,RB,2024,256,0.6871165644171779
264,Greg Dulcich,TE32,259.0,Greg Dulcich,greg dulcich,TE,2024,257,0.6858895705521473
265,Juwan Johnson,TE33,262.3,Juwan Johnson,juwan johnson,TE,2024,258,0.6846625766871166
266,Jalen Tolbert,WR80,263.7,Jalen Tolbert,jalen tolbert,WR,2024,259,0.6834355828220859
267,Greg Dortch,WR81,265.3,Greg Dortch,greg dortch,WR,2024,262,0.6797546012269939
268,Demarcus Robinson,WR82,266.7,Demarcus Robinson,demarcus robinson,WR,2024,263,0.6785276073619633
269,Darius Slayton,WR83,270.0,Darius Slayton,darius slayton,WR,2024,267,0.6736196319018405
270,Samaje Perine,RB72,271.3,Samaje Perine,samaje perine,RB,2024,269,0.6711656441717792
271,Michael Mayer,TE34,271.7,Michael Mayer,michael mayer,TE,2024,270,0.6699386503067485
