Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile
88,Rashaad Penny ,RB35,87.0,Rashaad Penny ,rashaad penny,RB,2022,81,0.7297297297297297
89,Rashod Bateman,WR35,88.5,Rashod Bateman,rashod bateman,WR,2022,82,0.7263513513513513
90,Zach Ertz,TE9,88.8,Zach Ertz,zach ertz,TE,2022,83,0.722972972972973
91,Dawson Knox,TE10,90.0,Dawson Knox,dawson knox,TE,2022,84,0.7195945945945945
92,Elijah Moore,WR36,90.0,Elijah Moore,elijah moore,WR,2022,84,0.7195945945945945
93,DeVonta Smith,WR37,90.3,DeVonta Smith,devonta smith,WR,2022,85,0.7162162162162162
94,Buffalo Bills,DST1,92.0,Buffalo Bills,buffalo bills,DST,2022,86,0.7128378378378378
95,Matthew Stafford,QB12,92.0,Matthew Stafford,matthew stafford,QB,2022,86,0.7128378378378378
96,Tyler Lockett,WR38,96.5,Tyler Lockett,tyler lockett,WR,2022,87,0.7094594594594594
97,Brandon Aiyuk,WR39,98.0,Brandon Aiyuk,brandon aiyuk,WR,2022,88,0.7060810810810811
98,Drake London,WR40,98.5,Drake London,drake london,WR,2022,89,0.7027027027027026
99,Rhamondre Stevenson,RB36,100.0,Rhamondre Stevenson,rhamondre stevenson,RB,2022,90,0.6993243243243243
100,Christian Kirk,WR41,100.3,Christian Kirk,christian kirk,WR,2022,91,0.6959459459459459
101,Trey Lance,QB13,101.5,Trey Lance,trey lance,QB,2022,92,0.6925675675675675
102,Robert Woods,WR42,103.0,Robert Woods,robert woods,WR,2022,93,0.6891891891891893
103,Allen Lazard,WR43,104.5,Allen Lazard,allen lazard,WR,2022,94,0.6858108108108107
104,Justin Tucker,K1,105.5,Justin Tucker,justin tucker,K,2022,95,0.6824324324324325
105,Melvin Gordon,RB37,107.5,Melvin Gordon,melvin gordon,RB,2022,96,0.6790540540540541
106,Pat Freiermuth,TE11,108.5,Pat Freiermuth,pat freiermuth,TE,2022,97,0.6756756756756757
107,Chris Olave,WR44,110.8,Chris Olave,chris olave,WR,2022,98,0.6722972972972974
108,Tampa Bay Buccaneers,DST2,112.3,Tampa Bay Buccaneers,tampa bay buccaneers,DST,2022,99,0.6689189189189189
109,Derek Carr,QB14,113.3,Derek Carr,derek carr,QB,2022,100,0.6655405405405406
110,Kenneth Walker III,RB38,116.0,Kenneth Walker III,kenneth walker iii,RB,2022,101,0.6621621621621622
111,Chase Claypool,WR45,116.3,Chase Claypool,chase claypool,WR,2022,102,0.6587837837837838
112,James Robinson,RB39,117.0,James Robinson,james robinson,RB,2022,103,0.6554054054054055
113,Michael Carter,RB40,117.0,Michael Carter,michael carter,RB,2022,103,0.6554054054054055
114,San Francisco 49ers,DST3,118.8,San Francisco 49ers,san francisco 49ers,DST,2022,104,0.652027027027027
115,Kadarius Toney,WR46,119.0,Kadarius Toney,kadarius toney,WR,2022,105,0.6486486486486487
116,James Cook,RB41,120.0,James Cook,james cook,RB,2022,106,0.6452702702702703
117,Cole Kmet,TE12,121.8,Cole Kmet,cole kmet,TE,2022,107,0.6418918918918919
118,Indianapolis Colts,DST4,123.5,Indianapolis Colts,indianapolis colts,DST,2022,108,0.6385135135135135
119,Kirk Cousins,QB15,125.3,Kirk Cousins,kirk cousins,QB,2022,109,0.6351351351351351
120,George Pickens,WR47,127.8,George Pickens,george pickens,WR,2022,110,0.6317567567567568
121,Los Angeles Rams,DST5,129.0,Los Angeles Rams,los angeles rams,DST,2022,111,0.6283783783783784
122,Harrison Butker,K2,129.0,Harrison Butker,harrison butker,K,2022,111,0.6283783783783784
123,Evan McPherson,K3,129.0,Evan McPherson,evan mcpherson,K,2022,111,0.6283783783783784
124,Mike Gesicki,TE13,129.0,Mike Gesicki,mike gesicki,TE,2022,111,0.6283783783783784
125,Hunter Henry,TE14,130.3,Hunter Henry,hunter henry,TE,2022,112,0.625
126,Treylon Burks,WR48,131.8,Treylon Burks,treylon burks,WR,2022,113,0.6216216216216216
127,Daniel Carlson,K4,132.3,Daniel Carlson,daniel carlson,K,2022,114,0.6182432432432432
128,Darrell Henderson Jr.,RB42,132.5,Darrell Henderson Jr.,darrell henderson jr,RB,2022,115,0.6148648648648649
129,Tyler Bass,K5,132.8,Tyler Bass,tyler bass,K,2022,116,0.6114864864864865
130,Alexander Mattison,RB43,135.0,Alexander Mattison,alexander mattison,RB,2022,117,0.6081081081081081
131,New Orleans Saints,DST6,135.3,New Orleans Saints,new orleans saints,DST,2022,118,0.6047297297297297
132,Matt Gay,K6,135.8,Matt Gay,matt gay,K,2022,119,0.6013513513513513
133,Tyler Boyd,WR49,137.8,Tyler Boyd,tyler boyd,WR,2022,120,0.597972972972973
134,Garrett Wilson,WR50,138.0,Garrett Wilson,garrett wilson,WR,2022,121,0.5945945945945945
135,Dallas Cowboys,DST7,138.8,Dallas Cowboys,dallas cowboys,DST,2022,122,0.5912162162162162
136,Michael Gallup,WR51,139.3,Michael Gallup,michael gallup,WR,2022,123,0.5878378378378378
137,Nyheim Miller-Hines,RB44,140.5,Nyheim Miller-Hines,nyheim miller-hines,RB,2022,124,0.5844594594594594
138,Tua Tagovailoa,QB16,140.5,Tua Tagovailoa,tua tagovailoa,QB,2022,124,0.5844594594594594
139,Green Bay Packers,DST8,142.5,Green Bay Packers,green bay packers,DST,2022,125,0.5810810810810811
140,Skyy Moore,WR52,142.8,Skyy Moore,skyy moore,WR,2022,126,0.5777027027027026
141,Julio Jones,WR53,143.8,Julio Jones,julio jones,WR,2022,127,0.5743243243243243
142,Raheem Mostert,RB45,144.8,Raheem Mostert,raheem mostert,RB,2022,128,0.5709459459459459
143,Russell Gage Jr.,WR54,145.5,Russell Gage Jr.,russell gage jr,WR,2022,129,0.5675675675675675
144,Kenneth Gainwell,RB46,146.8,Kenneth Gainwell,kenneth gainwell,RB,2022,130,0.5641891891891893
145,DJ Chark Jr.,WR55,147.5,DJ Chark Jr.,dj chark jr,WR,2022,131,0.5608108108108107
146,Justin Fields,QB17,148.0,Justin Fields,justin fields,QB,2022,132,0.5574324324324325
147,Los Angeles Chargers,DST9,148.8,Los Angeles Chargers,los angeles chargers,DST,2022,133,0.5540540540540541
148,Marquez Valdes-Scantling,WR56,148.8,Marquez Valdes-Scantling,marquez valdes-scantling,WR,2022,133,0.5540540540540541
149,Matt Prater,K7,151.0,Matt Prater,matt prater,K,2022,134,0.5506756756756757
150,Brian Robinson Jr.,RB47,153.8,Brian Robinson Jr.,brian robinson jr,RB,2022,135,0.5472972972972974
151,Trevor Lawrence,QB18,155.0,Trevor Lawrence,trevor lawrence,QB,2022,136,0.5439189189189189
152,Tyler Higbee,TE15,155.3,Tyler Higbee,tyler higbee,TE,2022,137,0.5405405405405406
153,Jarvis Landry ,WR57,157.3,Jarvis Landry ,jarvis landry,WR,2022,138,0.5371621621621622
154,Baltimore Ravens,DST10,159.8,Baltimore Ravens,baltimore ravens,DST,2022,139,0.5337837837837838
155,DeVante Parker,WR58,161.5,DeVante Parker,devante parker,WR,2022,140,0.5304054054054055
156,David Njoku,TE16,161.8,David Njoku,david njoku,TE,2022,141,0.527027027027027
157,Jakobi Meyers,WR59,162.3,Jakobi Meyers,jakobi meyers,WR,2022,142,0.5236486486486487
158,Noah Fant,TE17,164.3,Noah Fant,noah fant,TE,2022,143,0.5202702702702703
159,J.D. McKissic ,RB48,165.3,J.D. McKissic ,jd mckissic,RB,2022,144,0.5168918918918919
160,New England Patriots,DST11,166.0,New England Patriots,new england patriots,DST,2022,145,0.5135135135135135
161,Jameis Winston,QB19,166.3,Jameis Winston,jameis winston,QB,2022,146,0.5101351351351351
162,Younghoe Koo,K8,166.5,Younghoe Koo,younghoe koo,K,2022,147,0.5067567567567568
163,Mecole Hardman Jr.,WR60,168.8,Mecole Hardman Jr.,mecole hardman jr,WR,2022,149,0.5
164,Denver Broncos,DST12,169.0,Denver Broncos,denver broncos,DST,2022,150,0.4966216216216216
165,Miami Dolphins,DST13,169.3,Miami Dolphins,miami dolphins,DST,2022,151,0.4932432432432432
166,Albert Okwuegbunam Jr.,TE18,169.3,Albert Okwuegbunam Jr.,albert okwuegbunam jr,TE,2022,151,0.4932432432432432
167,Jamaal Williams,RB49,170.0,Jamaal Williams,jamaal williams,RB,2022,152,0.4898648648648649
168,Nick Folk,K9,172.0,Nick Folk,nick folk,K,2022,154,0.4831081081081081
169,Matt Ryan,QB20,172.3,Matt Ryan,matt ryan,QB,2022,155,0.4797297297297297
170,Brandon McManus,K10,173.8,Brandon McManus,brandon mcmanus,K,2022,156,0.4763513513513513
171,Jahan Dotson,WR61,174.8,Jahan Dotson,jahan dotson,WR,2022,157,0.472972972972973
172,Pittsburgh Steelers,DST14,174.8,Pittsburgh Steelers,pittsburgh steelers,DST,2022,157,0.472972972972973
173,Irv Smith Jr.,TE19,175.8,Irv Smith Jr.,irv smith jr,TE,2022,158,0.4695945945945946
174,Romeo Doubs,WR62,176.3,Romeo Doubs,romeo doubs,WR,2022,159,0.46621621621621623
175,Isaiah McKenzie,WR63,176.3,Isaiah McKenzie,isaiah mckenzie,WR,2022,159,0.46621621621621623
176,Robert Tonyan,TE20,177.8,Robert Tonyan,robert tonyan,TE,2022,161,0.45945945945945943
177,Ryan Succop,K11,179.0,Ryan Succop,ryan succop,K,2022,163,0.45270270270270274
178,Mark Ingram II ,RB50,179.0,Mark Ingram II ,mark ingram ii,RB,2022,163,0.45270270270270274
179,Khalil Herbert,RB51,181.3,Khalil Herbert,khalil herbert,RB,2022,164,0.44932432432432434
180,Ryan Tannehill ,QB21,185.3,Ryan Tannehill ,ryan tannehill,QB,2022,166,0.44256756756756754
181,Tyler Allgeier,RB52,186.3,Tyler Allgeier,tyler allgeier,RB,2022,167,0.43918918918918914
182,Rondale Moore,WR64,186.3,Rondale Moore,rondale moore,WR,2022,167,0.43918918918918914
183,Mac Jones,QB22,188.0,Mac Jones,mac jones,QB,2022,169,0.43243243243243246
184,Gerald Everett,TE21,189.3,Gerald Everett,gerald everett,TE,2022,171,0.42567567567567566
185,Rachaad White,RB53,193.0,Rachaad White,rachaad white,RB,2022,174,0.41554054054054057
186,Evan Engram,TE22,193.8,Evan Engram,evan engram,TE,2022,175,0.41216216216216217
187,Deshaun Watson,QB23,194.5,Deshaun Watson,deshaun watson,QB,2022,176,0.40878378378378377
188,Baker Mayfield,QB24,195.3,Baker Mayfield,baker mayfield,QB,2022,177,0.4054054054054054
189,Philadelphia Eagles,DST15,197.3,Philadelphia Eagles,philadelphia eagles,DST,2022,179,0.3986486486486487
190,Cleveland Browns,DST16,198.0,Cleveland Browns,cleveland browns,DST,2022,180,0.3952702702702703
191,Zamir White,RB54,201.3,Zamir White,zamir white,RB,2022,183,0.3851351351351351
192,Robbie Gould,K12,201.3,Robbie Gould,robbie gould,K,2022,183,0.3851351351351351
193,Odell Beckham Jr.,WR65,202.0,Odell Beckham Jr.,odell beckham jr,WR,2022,184,0.3817567567567568
194,Joshua Palmer,WR66,202.3,Joshua Palmer,joshua palmer,WR,2022,185,0.3783783783783784
195,Isiah Pacheco,RB55,178.0,Isiah Pacheco,isiah pacheco,RB,2022,162,0.45608108108108103
196,Hayden Hurst,TE23,206.0,Hayden Hurst,hayden hurst,TE,2022,188,0.3682432432432432
197,Kansas City Chiefs,DST17,183.3,Kansas City Chiefs,kansas city chiefs,DST,2022,165,0.44594594594594594
198,Robbie Chosen,WR67,208.5,Robbie Chosen,robbie chosen,WR,2022,192,0.3547297297297297
199,Austin Hooper,TE24,209.0,Austin Hooper,austin hooper,TE,2022,193,0.3513513513513513
200,Jalen Tolbert,WR68,210.3,Jalen Tolbert,jalen tolbert,WR,2022,194,0.347972972972973
201,Kenny Golladay,WR69,210.5,Kenny Golladay,kenny golladay,WR,2022,195,0.3445945945945946
202,Christian Watson,WR70,188.3,Christian Watson,christian watson,WR,2022,170,0.42905405405405406
203,Marvin Jones Jr.,WR71,212.3,Marvin Jones Jr.,marvin jones jr,WR,2022,199,0.33108108108108103
204,Wil Lutz,K13,212.3,Wil Lutz,wil lutz,K,2022,199,0.33108108108108103
205,Ronald Jones,RB56,191.0,Ronald Jones,ronald jones,RB,2022,172,0.42229729729729726
206,Nico Collins,WR72,213.8,Nico Collins,nico collins,WR,2022,200,0.32770270270270274
207,Daniel Jones,QB25,213.8,Daniel Jones,daniel jones,QB,2022,200,0.32770270270270274
208,Rodrigo Blankenship,K14,214.5,Rodrigo Blankenship,rodrigo blankenship,K,2022,201,0.32432432432432434
209,Jared Goff,QB26,214.8,Jared Goff,jared goff,QB,2022,202,0.32094594594594594
210,Chuba Hubbard,RB57,193.0,Chuba Hubbard,chuba hubbard,RB,2022,174,0.41554054054054057
211,Taysom Hill,TE25,216.5,Taysom Hill,taysom hill,TE,2022,205,0.31081081081081086
212,Greg Joseph,K15,195.3,Greg Joseph,greg joseph,K,2022,177,0.4054054054054054
213,Sammy Watkins,WR73,217.0,Sammy Watkins,sammy watkins,WR,2022,206,0.30743243243243246
214,Isaiah Spiller,RB58,199.7,Isaiah Spiller,isaiah spiller,RB,2022,181,0.3918918918918919
215,Cincinnati Bengals,DST18,220.5,Cincinnati Bengals,cincinnati bengals,DST,2022,210,0.29391891891891897
216,Kenyan Drake,RB59,221.3,Kenyan Drake,kenyan drake,RB,2022,212,0.28716216216216217
217,Chris Boswell,K16,202.7,Chris Boswell,chris boswell,K,2022,186,0.375
218,Jameson Williams,WR74,202.7,Jameson Williams,jameson williams,WR,2022,186,0.375
219,Kenny Pickett,QB27,225.3,Kenny Pickett,kenny pickett,QB,2022,219,0.2635135135135135
220,Mason Crosby,K17,170.5,Mason Crosby,mason crosby,K,2022,153,0.4864864864864865
221,Carson Wentz,QB28,208.3,Carson Wentz,carson wentz,QB,2022,191,0.3581081081081081
222,Logan Thomas,TE26,208.3,Logan Thomas,logan thomas,TE,2022,191,0.3581081081081081
223,Alec Pierce,WR75,211.3,Alec Pierce,alec pierce,WR,2022,196,0.34121621621621623
224,Jerick McKinnon,RB60,216.3,Jerick McKinnon,jerick mckinnon,RB,2022,204,0.31418918918918914
225,Van Jefferson,WR76,217.3,Van Jefferson,van jefferson,WR,2022,207,0.30405405405405406
226,Jake Elliott,K18,218.0,Jake Elliott,jake elliott,K,2022,208,0.30067567567567566
227,Marlon Mack,RB61,187.5,Marlon Mack,marlon mack,RB,2022,168,0.43581081081081086
229,Marcus Mariota,QB29,235.5,Marcus Mariota,marcus mariota,QB,2022,231,0.22297297297297303
230,Isaiah Likely,TE27,221.0,Isaiah Likely,isaiah likely,TE,2022,211,0.29054054054054057
231,Darrel Williams,RB63,191.5,Darrel Williams,darrel williams,RB,2022,173,0.41891891891891897
232,Tennessee Titans,DST19,222.0,Tennessee Titans,tennessee titans,DST,2022,213,0.28378378378378377
233,Minnesota Vikings,DST20,224.0,Minnesota Vikings,minnesota vikings,DST,2022,215,0.277027027027027
234,Wan'Dale Robinson,WR77,224.7,Wan'Dale Robinson,wandale robinson,WR,2022,217,0.2702702702702703
235,Zach Wilson,QB30,239.0,Zach Wilson,zach wilson,QB,2022,234,0.21283783783783783
236,K.J. Osborn,WR78,226.7,K.J. Osborn,kj osborn,WR,2022,221,0.2567567567567568
237,Myles Gaskin,RB64,200.0,Myles Gaskin,myles gaskin,RB,2022,182,0.3885135135135135
238,Washington Commanders,DST21,231.7,Washington Commanders,washington commanders,DST,2022,225,0.2432432432432432
239,Cade York,K19,234.0,Cade York,cade york,K,2022,228,0.23310810810810811
240,Rex Burkhead,RB65,234.3,Rex Burkhead,rex burkhead,RB,2022,229,0.22972972972972971
241,Corey Davis,WR79,211.5,Corey Davis,corey davis,WR,2022,197,0.33783783783783783
242,Tyrion Davis-Price,RB66,211.5,Tyrion Davis-Price,tyrion davis-price,RB,2022,197,0.33783783783783783
243,Parris Campbell,WR80,212.0,Parris Campbell,parris campbell,WR,2022,198,0.33445945945945943
244,A.J. Green,WR81,212.0,A.J. Green,aj green,WR,2022,198,0.33445945945945943
245,Graham Gano,K20,214.5,Graham Gano,graham gano,K,2022,201,0.32432432432432434
246,Kyle Rudolph,TE28,237.7,Kyle Rudolph,kyle rudolph,TE,2022,232,0.21959459459459463
247,Dustin Hopkins,K21,217.0,Dustin Hopkins,dustin hopkins,K,2022,206,0.30743243243243246
248,Cameron Brate,TE29,240.0,Cameron Brate,cameron brate,TE,2022,235,0.20945945945945943
249,Jeff Wilson Jr.,RB67,167.0,Jeff Wilson Jr.,jeff wilson jr,RB,2022,148,0.5033783783783784
250,Randall Cobb,WR82,224.5,Randall Cobb,randall cobb,WR,2022,216,0.2736486486486487
251,Eno Benjamin,RB68,225.0,Eno Benjamin,eno benjamin,RB,2022,218,0.2668918918918919
252,Dontrell Hilliard ,RB69,226.0,Dontrell Hilliard ,dontrell hilliard,RB,2022,220,0.2601351351351351
253,Mitchell Trubisky,QB31,244.3,Mitchell Trubisky,mitchell trubisky,QB,2022,239,0.19594594594594594
254,Mike Davis,RB70,177.0,Mike Davis,mike davis,RB,2022,160,0.46283783783783783
255,KJ Hamler,WR83,229.0,KJ Hamler,kj hamler,WR,2022,222,0.2533783783783784
256,Arizona Cardinals,DST22,233.5,Arizona Cardinals,arizona cardinals,DST,2022,227,0.2364864864864865
257,Kendrick Bourne,WR84,235.0,Kendrick Bourne,kendrick bourne,WR,2022,230,0.22635135135135132
258,Randy Bullock,K22,197.0,Randy Bullock,randy bullock,K,2022,178,0.402027027027027
259,Sony Michel,RB71,240.0,Sony Michel,sony michel,RB,2022,235,0.20945945945945943
260,Donovan Peoples-Jones,WR85,253.7,Donovan Peoples-Jones,donovan peoples-jones,WR,2022,251,0.15540540540540537
261,Ameer Abdullah,RB72,242.5,Ameer Abdullah,ameer abdullah,RB,2022,236,0.20608108108108103
262,Matt Breida,RB73,205.0,Matt Breida,matt breida,RB,2022,187,0.3716216216216216
263,David Bell,WR86,243.0,David Bell,david bell,WR,2022,237,0.20270270270270274
264,Las Vegas Raiders,DST23,207.0,Las Vegas Raiders,las vegas raiders,DST,2022,189,0.3648648648648649
265,Jason Sanders,K23,244.0,Jason Sanders,jason sanders,K,2022,238,0.19932432432432434
266,Austin Seibert,K24,208.0,Austin Seibert,austin seibert,K,2022,190,0.3614864864864865
267,Gus Edwards,RB74,247.0,Gus Edwards,gus edwards,RB,2022,240,0.19256756756756754
268,Chicago Bears,DST24,247.5,Chicago Bears,chicago bears,DST,2022,241,0.18918918918918914
269,C.J. Uzomah,TE30,215.0,C.J. Uzomah,cj uzomah,TE,2022,203,0.31756756756756754
270,Samaje Perine,RB75,249.5,Samaje Perine,samaje perine,RB,2022,244,0.17905405405405406
271,Davis Mills,QB32,250.0,Davis Mills,davis mills,QB,2022,245,0.17567567567567566
