,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,gs,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,ngs_position_group,ngs_position,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
70,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021429,25.0,151.0,4.0,2.0,5765.0,1756.0,157.61754612943565,0.0,13.482984032806518,3.1245383199759607,25.0,24.0,1.0,2.0,0.0,4.0,-2.5482903463416733,0.0,309.24,16.0,0.1907475943745374,Carson Palmer,Carson,C.Palmer,Carson,,PAL249055,28037.0,PalmCa00,1317.0,382.0,32005041-4c24-9055-fd96-2b522c21ff59,1979-12-27,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",USC,,2003.0,2017.0,ARI,RES,RES,,15.0,QB,,1.0,1.0,CIN,0.0,37.0,,,,,,,,,,,,,,QB,QB,0.0,22.0,ARI,Carson Palmer,QB,1039.0,1072.0,2016.0,80.3,0.859538784067086,0.927710843373494,QB,QB,Carson Palmer,14.622242589057256,17.419374378203177,15.0,243.1,16.206666666666667,-1.2127077115365097,neutral
72,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028986,4.0,28.0,1.0,1.0,1009.0,400.0,10.389424872394883,0.0,4.796261678639136,0.3913237035383137,12.0,5.0,0.0,2.0,1.0,1.0,-11.80204708196382,0.0,43.620000000000005,5.0,0.1331014280483339,Case Keenum,Case,C.Keenum,Case,,KEE690598,38937.0,KeenCa00,7323.0,1651.0,32004b45-4569-0598-1a82-7cad5305e148,1988-02-17,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",Houston,American Athletic Conference,2012.0,2025.0,CHI,ACT,ACT,Inactive/3rd QB,13.0,QB,IR,,,,0.0,1104.0,,,,,,,,,,,,,,QB,QB,0.0,6250.0,STL,Case Keenum,QB,299.0,947.0,2016.0,285.0,0.4654088050314465,0.6144578313253012,QB,QB,Case Keenum,,12.436726437518876,10.0,111.1,11.11,-1.326726437518877,neutral
77,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027974,28.0,166.0,1.0,0.0,1875.0,840.0,-27.38028927537237,1.0,6.801360159136466,0.4129509476613343,45.0,256.0,1.0,4.0,1.0,13.0,6.244957702059764,0.0,110.20000000000002,9.0,0.1845277963831212,Colin Kaepernick,Colin,,Colin,,KAE371576,37111.0,KaepCo00,6188.0,62.0,32004b41-4537-1576-92d1-e71786dbfb90,1987-11-03,76.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgwfhbsrryni5fcxbl6a",Nevada,Western Athletic Conference,2011.0,2016.0,SF,ACT,RES,Active,6.0,QB,,2.0,36.0,SF,0.0,843.0,,,,,,,,,,,,,,,,0.0,6026.0,SF,Colin Kaepernick,QB,502.0,1009.0,2016.0,342.5,0.3584905660377359,0.5662650602409638,QB,QB,Colin Kaepernick,14.511797822005942,8.015751389142965,12.0,200.4,16.7,8.684248610857034,over
83,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031280,31.0,230.0,6.0,1.0,4570.0,1785.0,-3.592084312224249,1.0,15.038116033296737,1.060379508054744,33.0,138.0,0.0,3.0,2.0,7.0,-6.022265987179986,0.0,271.28000000000003,16.0,0.1878722402282611,Derek Carr,Derek,D.Carr,Derek,,CAR358797,41265.0,CarrDe02,8671.0,2975.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014.0,2024.0,NO,ACT,RET,R/Retired,11.0,QB,A,2.0,36.0,LV,0.0,2198.0,,,,,,,,,,,,,,,,0.0,5231.0,OAK,Derek Carr,QB,1012.0,1043.0,2016.0,111.3,0.8071278825995807,0.8795180722891567,QB,QB,Derek Carr,14.7985150103582,16.356961499401383,15.0,268.5,17.9,1.543038500598616,neutral
84,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020531,31.0,235.0,5.0,2.0,4908.0,2382.0,105.54360427458502,0.0,15.82960392351072,1.9792638989262912,24.0,14.0,1.0,0.0,0.0,5.0,-6.811568350363364,0.0,304.2,15.0,0.1861233480176211,Drew Brees,Drew,D.Brees,Drew,,BRE229498,26250.0,BreeDr00,802.0,1492.0,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001.0,2020.0,NO,ACT,RET,R/Retired,20.0,QB,,2.0,32.0,LAC,0.0,21.0,,,,,,,,,,,,,,,,0.0,4540.0,NO,Drew Brees,QB,1088.0,1158.0,2016.0,61.8,0.8930817610062893,0.963855421686747,QB,QB,Drew Brees,17.941728337012766,17.782679997812078,16.0,332.3,20.76875,2.9860700021879225,neutral
87,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022803,27.0,157.0,8.0,3.0,4668.0,2086.0,56.87256286379935,0.0,15.746688513058862,1.5188259464762406,20.0,61.0,0.0,3.0,1.0,4.0,-9.591374306299258,0.0,287.38,16.0,0.1859703617420565,Eli Manning,Eli,E.Manning,Eli,,MAN473170,28953.0,MannEl00,1722.0,865.0,32004d41-4e47-3170-d4e5-66f2cfc951d8,1981-01-03,77.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",Mississippi,Southeastern Conference,2004.0,2019.0,NYG,ACT,ACT,Active,16.0,QB,,1.0,1.0,LAC,0.0,75.0,,,,,,,,,,,,,,QB,QB,0.0,4770.0,NYG,Eli Manning,QB,1107.0,1107.0,2016.0,92.8,0.8364779874213837,0.9036144578313252,QB,QB,Eli Manning,16.96349867998291,17.040158946767416,16.0,224.2,14.0125,-3.027658946767417,under
89,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030565,3.0,19.0,0.0,0.0,372.0,89.0,1.321799624196744,0.0,0.7123655913978495,0.104470475694011,2.0,34.0,0.0,0.0,0.0,1.0,2.526441610476468,0.0,20.0,1.0,0.2001200720432259,Geno Smith,Geno,G.Smith,Geno,,SMI269700,39987.0,SmitGe00,7820.0,2249.0,3200534d-4926-9700-a278-7821d73d1c6a,1990-10-10,75.0,221.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",West Virginia,Big Twelve Conference,2013.0,2025.0,LV,ACT,ACT,Active,13.0,QB,A,2.0,39.0,NYJ,0.0,1866.0,,,,,,,,,,,,,,QB,QB,0.0,5003.0,NYJ,Geno Smith,QB,65.0,1103.0,2016.0,403.0,0.2431865828092243,0.5060240963855422,QB,QB,Geno Smith,9.8389991642118,5.171107483089074,2.0,7.9,3.95,-1.2211074830890736,neutral
92,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024226,29.0,150.0,6.0,5.0,4044.0,1736.0,27.574544449517507,1.0,15.84288269070508,1.9186776492593955,38.0,201.0,1.0,2.0,0.0,16.0,5.476035400836281,0.0,226.46,15.0,0.1761238139679577,Jay Cutler,Jay,J.Cutler,Jay,,CUT288111,30825.0,CutlJa00,2956.0,130.0,32004355-5428-8111-d823-64a739181a2d,1983-04-29,75.0,231.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ks6n7gvw4vccihlse6bn",Vanderbilt,,2006.0,2017.0,MIA,ACT,UFA,,12.0,QB,,1.0,11.0,DEN,0.0,197.0,,,,,,,,,,,,,,,,0.0,1105.0,CHI,Jay Cutler,QB,990.0,1081.0,2016.0,221.7,0.5807127882599581,0.6867469879518072,QB,QB,Jay Cutler,14.789364218160191,15.956883536597818,5.0,46.8,9.36,-6.596883536597819,under
94,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031345,0.0,0.0,0.0,0.0,13.0,1.0,-3.1131341256259475,0.0,0.4615384615384615,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,4.0,-0.000672564540328,Jimmy Garoppolo,Jimmy,J.Garoppolo,Jimmy,,GAR363225,41291.0,GaroJi00,8697.0,3001.0,32004741-5236-3225-90e6-5bfdba41064c,1991-11-02,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",Eastern Illinois,Ohio Valley Conference,2014.0,2025.0,LA,ACT,ACT,Active,12.0,QB,A,2.0,62.0,NE,0.0,2282.0,,,,,,,,,,,,,,,,0.0,4328.0,NE,Jimmy Garoppolo,QB,13.0,1105.0,2016.0,286.0,0.4633123689727463,0.6024096385542168,QB,QB,Jimmy Garoppolo,,12.358373371694825,6.0,36.0,6.0,-6.3583733716948245,under
95,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026158,16.0,124.0,2.0,2.0,3039.0,1487.0,6.087360314581819,1.0,9.5633576746312,0.7295394203363852,13.0,23.0,3.0,3.0,0.0,6.0,-2.6600013636634685,0.0,161.94,10.0,0.1777177849476525,Joe Flacco,Joe,J.Flacco,Joe,,FLA009602,33099.0,FlacJo00,4332.0,1383.0,3200464c-4100-9602-96e8-665718e215c0,1985-01-16,78.0,245.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",Delaware; Pittsburgh,Colonial Athletic Association,2008.0,2025.0,CLE,ACT,ACT,Active,18.0,QB,A,1.0,18.0,BAL,0.0,355.0,,,,,,,,,,,,,,QB,QB,0.0,447.0,BAL,Joe Flacco,QB,716.0,1134.0,2016.0,204.3,0.6226415094339622,0.7228915662650602,QB,QB,Joe Flacco,14.4726103929838,16.072414384448987,16.0,242.5,15.15625,-0.9161643844489866,neutral
98,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021206,23.0,137.0,6.0,4.0,2266.0,1014.0,15.662762937371989,2.0,8.200305946838347,0.7281724724378374,20.0,98.0,1.0,3.0,2.0,8.0,-0.5106071992669183,0.0,132.16,8.0,0.1795944991031146,Josh McCown,Josh,J.McCown,Josh,,MCC600777,27213.0,McCoJo01,1085.0,1011.0,32004d43-4360-0777-1931-84279757cab3,1979-07-04,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002.0,2020.0,HOU,ACT,UFA,Active,18.0,QB,,3.0,81.0,ARI,0.0,31.0,,,,,,,,,,,,,,,,0.0,1531.0,CLE,Josh McCown,QB,509.0,1076.0,2016.0,372.0,0.310272536687631,0.5180722891566265,QB,QB,Josh McCown,13.102727497023311,6.418544162683759,5.0,52.1,10.42,4.001455837316241,over
102,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029604,26.0,186.0,4.0,3.0,4352.0,1875.0,97.09486031646736,2.0,17.332757483886148,2.71235002226556,26.0,48.0,5.0,4.0,0.0,8.0,2.848446216346929,0.0,293.44,16.0,0.1975016153349127,Kirk Cousins,Kirk,K.Cousins,Kirk,,COU709400,38632.0,CousKi00,7102.0,1443.0,3200434f-5570-9400-e1ae-f835abb5963e,1988-08-19,75.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",Michigan State,Big Ten Conference,2012.0,2025.0,ATL,ACT,ACT,Active,14.0,QB,A,4.0,102.0,WAS,0.0,1321.0,,,,,,,,,,,,,,,,0.0,6736.0,WAS,Kirk Cousins,QB,1025.0,1051.0,2016.0,120.5,0.7840670859538784,0.8674698795180723,QB,QB,Kirk Cousins,11.74510882999386,16.045758068454937,16.0,300.3,18.76875,2.7229919315450637,neutral
