,season,week,week_text,player_id,player_uid,player_guid,name_first,name_last,name_display,name_short,age,team_name,team_short_name,slug,team_id,team_uid,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,headshot_href,flag,team_logos
953,2014,,Season Level,480746,s:20~l:23~a:480746,c017d1d6b8ad7ac80895d6690c0c87bc,Bryce,Petty,Bryce Petty,B. Petty,,Bears,BAY,bryce-petty,239,s:20~l:23~t:239,78.8,44.9,557,57.8,74.8,-2.3,-13.2,1.0,69.8,-15.7,,,
954,2014,,Season Level,550158,s:20~l:23~a:550158,73792851d02024e720e91cd92e71fdec,Jake,Waters,Jake Waters,J. Waters,,Wildcats,KSU,jake-waters,2306,s:20~l:23~t:2306,78.3,51.8,601,64.0,63.4,10.6,-15.8,7.2,71.0,-17.0,,,
955,2014,,Season Level,504866,s:20~l:23~a:504866,61b92d9914fd7148aa20e513d8159380,Brandon,Doughty,Brandon Doughty,B. Doughty,,Hilltoppers,WKU,brandon-doughty,98,s:20~l:23~t:98,77.7,90.2,628,102.3,110.0,4.2,-12.1,0.9,81.6,-13.1,,,
956,2014,,Season Level,534449,s:20~l:23~a:534449,ad885a03d1973fd91f9e638da9dbe746,Trevor,Knight,Trevor Knight,T. Knight,,Sooners,OKLA,trevor-knight,201,s:20~l:23~t:201,77.2,25.2,407,33.6,23.9,14.4,-4.1,-0.5,65.6,-4.1,,,
957,2014,,Season Level,511982,s:20~l:23~a:511982,26eb73bec3fc9eb2555e7c3a01a5bc9d,Brett,Hundley,Brett Hundley,B. Hundley,,Bruins,UCLA,brett-hundley,26,s:20~l:23~t:26,77.0,44.0,591,64.1,55.7,34.8,-24.7,-0.8,68.4,-25.5,,,
958,2014,,Season Level,547401,s:20~l:23~a:547401,987f4f39ed6f591557ebec7dc356171c,Jared,Goff,Jared Goff,J. Goff,26.0,Golden Bears,CAL,jared-goff,25,s:20~l:23~t:25,76.3,54.0,611,69.2,82.1,-0.4,-15.7,5.8,71.5,-18.1,,,
959,2014,,Season Level,504295,s:20~l:23~a:504295,9479d4740931d5ec61cb11b1be7f112c,Dylan,Thompson,Dylan Thompson,D. Thompson,,Gamecocks,SC,dylan-thompson,2579,s:20~l:23~t:2579,75.8,30.7,561,52.5,58.8,2.2,-16.3,9.1,63.9,-17.6,,,
960,2014,,Season Level,530308,s:20~l:23~a:530308,57af2581cec9d5a32afe7a719925f78b,Jameis,Winston,Jameis Winston,J. Winston,27.0,Seminoles,FSU,jameis-winston,52,s:20~l:23~t:52,74.6,31.3,569,51.7,66.1,-2.1,-10.7,0.4,63.9,-12.7,,,
961,2014,,Season Level,512030,s:20~l:23~a:512030,5f09781b6b0b7325049ba91e60d794e6,Dak,Prescott,Dak Prescott,D. Prescott,28.0,Bulldogs,MSST,dak-prescott,344,s:20~l:23~t:344,74.5,48.3,644,63.3,42.7,33.0,-12.1,-0.3,68.5,-12.1,,,
962,2014,,Season Level,504908,s:20~l:23~a:504908,609e0d66a296bbe5058978551ad36582,Grant,Hedrick,Grant Hedrick,G. Hedrick,,Broncos,BSU,grant-hedrick,68,s:20~l:23~t:68,73.7,63.7,615,74.8,69.8,18.0,-11.6,-0.4,74.6,-12.5,,,
963,2014,,Season Level,517127,s:20~l:23~a:517127,ff445bbde3fbbab2743dfba104a72058,Trevone,Boykin,Trevone Boykin,T. Boykin,,Horned Frogs,TCU,trevone-boykin,2628,s:20~l:23~t:2628,73.6,45.6,694,59.3,53.0,15.4,-11.9,3.3,66.5,-12.4,,,
964,2014,,Season Level,546540,s:20~l:23~a:546540,84563f7de787f55ce6348beffea80a7b,Joshua,Dobbs,Joshua Dobbs,J. Dobbs,26.0,Volunteers,TENN,joshua-dobbs,2633,s:20~l:23~t:2633,73.2,15.7,294,23.1,9.9,19.4,-7.3,2.1,63.6,-8.3,,,
965,2014,,Season Level,3139477,s:20~l:23~a:3139477,37d87523280a9d4a0adb22cfc6d3619c,Patrick,Mahomes,Patrick Mahomes,P. Mahomes,25.0,Red Raiders,TTU,patrick-mahomes,2641,s:20~l:23~t:2641,71.8,10.0,261,18.4,23.7,-0.5,-5.2,1.4,59.8,-6.0,,,
966,2014,,Season Level,518344,s:20~l:23~a:518344,9755a059ebb2b7fc62840470940b0193,Gary,Nova,Gary Nova,G. Nova,,Scarlet Knights,RUTG,gary-nova,164,s:20~l:23~t:164,71.8,23.2,394,34.0,35.6,7.7,-8.2,-0.2,64.8,-9.2,,,
967,2014,,Season Level,532645,s:20~l:23~a:532645,f83e15b7230f55e95404bea48f68e3a3,Zach,Terrell,Zach Terrell,Z. Terrell,,Broncos,WMU,zach-terrell,2711,s:20~l:23~t:2711,71.8,54.0,466,64.6,69.9,7.6,-13.5,1.7,76.9,-14.7,,,
968,2014,,Season Level,515409,s:20~l:23~a:515409,0467fbf0baec23b17116f4bb4b877719,Everett,Golson,Everett Golson,E. Golson,,Fighting Irish,ND,everett-golson,87,s:20~l:23~t:87,71.4,25.0,582,46.4,54.1,5.4,-15.9,5.3,61.0,-18.7,,,
969,2014,,Season Level,530450,s:20~l:23~a:530450,af412757c25fa904cb377063301a8563,Chad,Voytik,Chad Voytik,C. Voytik,,Panthers,PITT,chad-voytik,221,s:20~l:23~t:221,71.1,26.6,445,42.3,37.3,16.3,-12.5,1.2,65.0,-12.5,,,
970,2014,,Season Level,518380,s:20~l:23~a:518380,bf74043bcfcb6e2a638dc95b10f7214c,Jake,Rudock,Jake Rudock,J. Rudock,,Hawkeyes,IOWA,jake-rudock,2294,s:20~l:23~t:2294,70.5,37.9,439,52.5,49.0,9.8,-11.0,6.2,71.1,-12.3,,,
971,2014,,Season Level,534259,s:20~l:23~a:534259,9124484cdd14afa480fb312bb29fabe8,Gunner,Kiel,Gunner Kiel,G. Kiel,,Bearcats,CIN,gunner-kiel,2132,s:20~l:23~t:2132,70.4,34.5,482,48.8,52.0,3.6,-8.0,3.8,67.8,-10.5,,,
972,2014,,Season Level,530731,s:20~l:23~a:530731,47b03632ca84827203b29edd6ff73a23,Mitch,Leidner,Mitch Leidner,M. Leidner,,Golden Gophers,MINN,mitch-leidner,135,s:20~l:23~t:135,70.2,14.5,385,28.2,24.4,17.3,-13.8,1.4,59.7,-14.9,,,
973,2014,,Season Level,515915,s:20~l:23~a:515915,2ea2fede122061252acfb4ce3713c7f1,Brandon,Allen,Brandon Allen,B. Allen,28.0,Razorbacks,ARK,brandon-allen,8,s:20~l:23~t:8,69.8,7.7,415,22.3,33.1,-3.5,-6.9,0.6,54.8,-7.8,,,
974,2014,,Season Level,515528,s:20~l:23~a:515528,cfc8effa342ccbf2cd3f32f1a8e7ccfe,Garrett,Grayson,Garrett Grayson,G. Grayson,,Rams,CSU,garrett-grayson,36,s:20~l:23~t:36,69.4,43.2,504,53.2,73.7,-4.2,-14.8,2.2,70.9,-18.5,,,
975,2014,,Season Level,501098,s:20~l:23~a:501098,657a6d6b04358a8643cf56d338a618d2,Clint,Trickett,Clint Trickett,C. Trickett,,Mountaineers,WVU,clint-trickett,277,s:20~l:23~t:277,69.3,16.9,505,35.1,46.6,1.5,-18.5,8.8,58.6,-21.7,,,
976,2014,,Season Level,516357,s:20~l:23~a:516357,02a92ccdd3ba2455bf17768aeeb8c44b,Kevin,Hogan,Kevin Hogan,K. Hogan,,Cardinal,STAN,kevin-hogan,24,s:20~l:23~t:24,69.2,25.6,482,41.2,48.9,4.6,-12.6,1.6,63.4,-13.9,,,
977,2014,,Season Level,512191,s:20~l:23~a:512191,efcb42e50bef62d1b58bdbc17fde2479,Jacoby,Brissett,Jacoby Brissett,J. Brissett,28.0,Wolfpack,NCST,jacoby-brissett,152,s:20~l:23~t:152,68.9,32.8,536,49.0,37.4,30.7,-17.7,2.3,65.4,-21.8,,,
978,2014,,Season Level,518267,s:20~l:23~a:518267,14f2797ea6ce7934fa9ab43df40a5fa6,Rakeem,Cato,Rakeem Cato,R. Cato,,Thundering Herd,MRSH,rakeem-cato,276,s:20~l:23~t:276,68.9,71.1,605,78.8,65.7,23.6,-12.7,3.0,77.2,-13.4,,,
979,2014,,Season Level,548447,s:20~l:23~a:548447,5a9f3e935a91de63b0ef7e8ff4008418,Taylor,Lamb,Taylor Lamb,T. Lamb,,Mountaineers,APP,taylor-lamb,2026,s:20~l:23~t:2026,68.0,55.6,430,61.9,43.6,18.3,-4.2,4.1,79.3,-4.2,,,
980,2014,,Season Level,516347,s:20~l:23~a:516347,5b0c8cc4de5887039584bf465ed47201,Marquise,Williams,Marquise Williams,M. Williams,,Tar Heels,UNC,marquise-williams,153,s:20~l:23~t:153,67.9,31.7,672,51.4,44.5,19.4,-13.7,3.9,62.0,-16.5,,,
981,2014,,Season Level,500938,s:20~l:23~a:500938,45b17a32e89e9c411be3b9d778c9a2dd,Shane,Carden,Shane Carden,S. Carden,,Pirates,ECU,shane-carden,151,s:20~l:23~t:151,67.5,42.9,780,69.8,85.8,-0.9,-20.0,5.8,63.9,-20.7,,,
982,2014,,Season Level,550386,s:20~l:23~a:550386,bc6c0ac5f9c791170f76f39b5c8d85a6,Davis,Webb,Davis Webb,D. Webb,26.0,Red Raiders,TTU,davis-webb,2641,s:20~l:23~t:2641,66.8,18.1,393,32.3,33.4,2.2,-2.1,-0.3,61.7,-3.0,,,
983,2014,,Season Level,3123048,s:20~l:23~a:3123048,8c5f3bcf094e628136fc64e125c865d8,Brad,Kaaya,Brad Kaaya,B. Kaaya,25.0,Hurricanes,MIAMI,brad-kaaya,2390,s:20~l:23~t:2390,66.1,12.7,434,27.6,40.3,0.2,-9.6,-0.5,57.5,-12.6,,,
984,2014,,Season Level,532480,s:20~l:23~a:532480,8638f3f22c83d27c6b8bacc37c4bdddb,Drew,Hare,Drew Hare,D. Hare,,Huskies,NIU,drew-hare,2459,s:20~l:23~t:2459,66.1,48.7,513,61.9,42.9,28.4,-7.5,-0.7,72.8,-8.7,,,
985,2014,,Season Level,501241,s:20~l:23~a:501241,15fa8f1c4c65f2f58632a0a9d1c02532,Cody,Fajardo,Cody Fajardo,C. Fajardo,,Wolf Pack,NEV,cody-fajardo,2440,s:20~l:23~t:2440,65.1,47.9,628,71.0,39.1,42.2,-13.1,3.0,68.8,-13.7,,,
986,2014,,Season Level,531051,s:20~l:23~a:531051,7d5d6c24f168cc3f285ef81a285961f6,Travis,Wilson,Travis Wilson,T. Wilson,23.0,Utes,UTAH,travis-wilson,254,s:20~l:23~t:254,64.7,14.3,453,32.3,39.7,6.1,-14.4,1.1,58.1,-14.4,,,
987,2014,,Season Level,532925,s:20~l:23~a:532925,ea810240713221320e857a20644ca85a,Kevin,Ellison,Kevin Ellison,K. Ellison,,Eagles,GASO,kevin-ellison,290,s:20~l:23~t:290,64.5,31.7,319,39.5,18.8,23.5,-2.5,-0.2,73.7,-2.8,,,
988,2014,,Season Level,533270,s:20~l:23~a:533270,30a818d641cb3367d8391d3a431773d6,Tommy,Armstrong Jr.,Tommy Armstrong Jr.,T. Armstrong Jr.,,Cornhuskers,NEB,tommy-armstrong-jr,158,s:20~l:23~t:158,64.3,19.7,548,37.1,28.1,19.5,-10.3,0.9,59.2,-11.6,,,
989,2014,,Season Level,504700,s:20~l:23~a:504700,2f0c1940394f2fb117fb6069b5557238,Taylor,Kelly,Taylor Kelly,T. Kelly,,Sun Devils,ASU,taylor-kelly,9,s:20~l:23~t:9,64.1,17.1,401,32.2,37.6,11.3,-18.5,2.7,60.9,-19.4,,,
990,2014,,Season Level,530357,s:20~l:23~a:530357,aad61f5c65788de2a850ce18de6aa8e9,Will,Gardner,Will Gardner,W. Gardner,,Cardinals,LOU,will-gardner,97,s:20~l:23~t:97,64.1,2.3,262,13.2,24.4,-2.0,-7.5,1.0,52.3,-10.3,,,
991,2014,,Season Level,504823,s:20~l:23~a:504823,7601ad70f383ff7822e757010b6519af,Connor,Halliday,Connor Halliday,C. Halliday,,Cougars,WSU,connor-halliday,265,s:20~l:23~t:265,63.4,22.2,599,41.4,54.2,-3.0,-13.7,4.0,59.5,-13.7,,,
992,2014,,Season Level,511969,s:20~l:23~a:511969,34716b193fb699b2d018b0515ce0f224,Sam B.,Richardson,Sam B. Richardson,Sam B. Richardson,,Cyclones,ISU,sam-b-richardson,66,s:20~l:23~t:66,62.0,10.2,604,33.2,29.2,14.1,-15.1,5.6,54.4,-15.7,,,
993,2014,,Season Level,511552,s:20~l:23~a:511552,ef65357cb9f83b67b10250d008d23974,Derrius,Vick,Derrius Vick,D. Vick,,Bobcats,OHIO,derrius-vick,195,s:20~l:23~t:195,61.5,19.1,254,23.5,14.7,12.4,-4.7,1.9,68.6,-5.5,,,
994,2014,,Season Level,551184,s:20~l:23~a:551184,c26815293927b048642ce867e51defe7,Justin,Holman,Justin Holman,J. Holman,,Knights,UCF,justin-holman,2116,s:20~l:23~t:2116,61.4,21.3,545,39.4,43.4,9.1,-12.9,0.8,60.0,-14.0,,,
995,2014,,Season Level,501046,s:20~l:23~a:501046,8ce488f06c9079f312abf3b921fcb6ab,Anthony,Boone,Anthony Boone,A. Boone,,Blue Devils,DUKE,anthony-boone,150,s:20~l:23~t:150,61.3,11.4,584,33.5,22.4,20.2,-8.8,1.7,55.1,-10.8,,,
996,2014,,Season Level,530944,s:20~l:23~a:530944,1d9cf44455af99c87de97807a17a2bd2,Patrick,Towles,Patrick Towles,P. Towles,,Wildcats,UK,patrick-towles,96,s:20~l:23~t:96,61.2,-5.6,567,17.2,21.5,15.5,-19.5,1.8,47.4,-21.6,,,
997,2014,,Season Level,550278,s:20~l:23~a:550278,f8de136af9d15e7edc087c382405990b,Sefo,Liufau,Sefo Liufau,S. Liufau,,Buffaloes,COLO,sefo-liufau,38,s:20~l:23~t:38,61.1,18.0,622,41.5,44.1,4.8,-9.3,4.0,57.5,-11.3,,,
998,2014,,Season Level,512424,s:20~l:23~a:512424,d9e638277de130484b4e010c1e123465,Justin,Worley,Justin Worley,J. Worley,,Volunteers,TENN,justin-worley,2633,s:20~l:23~t:2633,60.2,-10.5,318,3.9,22.7,2.6,-17.6,-1.5,41.5,-20.1,,,
999,2014,,Season Level,531455,s:20~l:23~a:531455,f1706f6e2a98a5986308e1f7b278edf7,Cooper,Rush,Cooper Rush,C. Rush,27.0,Chippewas,CMU,cooper-rush,2117,s:20~l:23~t:2117,60.0,37.9,470,50.4,64.3,4.6,-18.7,5.6,69.8,-24.3,,,
1000,2014,,Season Level,552097,s:20~l:23~a:552097,a529d0ba30d3a6b7a36df2236739bce0,Anu,Solomon,Anu Solomon,A. Solomon,,Wildcats,ARIZ,anu-solomon,12,s:20~l:23~t:12,59.8,19.7,743,49.1,53.4,7.6,-23.9,12.1,56.8,-23.9,,,
1001,2014,,Season Level,550629,s:20~l:23~a:550629,c4e503681d90c1f573100427b795a213,Luke,Falk,Luke Falk,L. Falk,24.0,Cougars,WSU,luke-falk,265,s:20~l:23~t:265,59.0,-4.8,295,7.2,19.0,-2.0,-9.9,1.4,45.8,-11.4,,,
1002,2014,,Season Level,545552,s:20~l:23~a:545552,bbb12f079e8caa355e9b8b24eacca6d2,Greg,Ward,Greg Ward,G. Ward,,Cougars,HOU,greg-ward,248,s:20~l:23~t:248,58.4,14.8,404,30.1,25.0,17.0,-13.8,1.6,59.4,-13.8,,,
1003,2014,,Season Level,534849,s:20~l:23~a:534849,f5d62cc6e82794ef2bdfb165099f35e0,Paxton,Lynch,Paxton Lynch,P. Lynch,26.0,Tigers,MEM,paxton-lynch,235,s:20~l:23~t:235,58.0,15.6,566,36.7,40.4,4.0,-9.3,3.1,57.1,-10.8,,,
1004,2014,,Season Level,535972,s:20~l:23~a:535972,0bfe989c081cbffa92510ffff64a190e,Kale,Pearson,Kale Pearson,K. Pearson,,Falcons,AFA,kale-pearson,2005,s:20~l:23~t:2005,57.9,25.6,371,37.8,31.7,11.2,-7.3,2.5,67.2,-7.8,,,
1005,2014,,Season Level,513949,s:20~l:23~a:513949,a4265a1826ce6704eaf35440d25e40b9,Taylor,Heinicke,Taylor Heinicke,T. Heinicke,,Monarchs,ODU,taylor-heinicke,295,s:20~l:23~t:295,57.9,35.3,571,54.7,59.7,10.5,-18.7,4.4,65.6,-19.8,,,
1006,2014,,Season Level,530521,s:20~l:23~a:530521,f5b25c1545bb828ff270c7a60637a8a3,Greyson,Lambert,Greyson Lambert,G. Lambert,,Cavaliers,UVA,greyson-lambert,258,s:20~l:23~t:258,57.8,-6.1,325,8.8,15.4,-2.2,-6.6,2.6,45.1,-7.1,,,
1007,2014,,Season Level,500990,s:20~l:23~a:500990,4af89eff7bef1b23459a5795c0173240,Bo,Wallace,Bo Wallace,B. Wallace,,Rebels,MISS,bo-wallace,145,s:20~l:23~t:145,57.7,-9.5,541,13.9,36.7,-9.5,-15.2,2.5,45.5,-15.8,,,
1008,2014,,Season Level,550876,s:20~l:23~a:550876,2b45fe7d425b1078ff4557d0b9437b9e,Jaquez,Johnson,Jaquez Johnson,J. Johnson,,Owls,FAU,jaquez-johnson,2226,s:20~l:23~t:2226,57.6,27.5,461,44.7,37.5,14.8,-8.8,1.8,65.0,-9.3,,,
1009,2014,,Season Level,531385,s:20~l:23~a:531385,cffdb544fd3f7b0c526e63b57972ac3d,Maty,Mauk,Maty Mauk,M. Mauk,,Tigers,MIZ,maty-mauk,142,s:20~l:23~t:142,57.4,2.8,577,27.1,28.5,13.0,-15.3,1.7,51.2,-16.0,,,
1010,2014,,Season Level,531589,s:20~l:23~a:531589,99936d7447e40d7502a8d9ceb1fa3202,Austin,Grammer,Austin Grammer,A. Grammer,,Blue Raiders,MTSU,austin-grammer,2393,s:20~l:23~t:2393,57.1,27.8,506,42.4,33.2,23.9,-16.2,2.6,63.9,-17.1,,,
1011,2014,,Season Level,514894,s:20~l:23~a:514894,5b54d0048e9cd151214c0a3a1c5f2593,Driphus,Jackson,Driphus Jackson,D. Jackson,,Owls,RICE,driphus-jackson,242,s:20~l:23~t:242,56.8,23.8,478,37.9,45.6,7.5,-14.8,0.8,62.6,-15.9,,,
1012,2014,,Season Level,547338,s:20~l:23~a:547338,4f5946889edde808b58c70c791a8594e,Tyrone,Swoopes,Tyrone Swoopes,T. Swoopes,,Longhorns,TEX,tyrone-swoopes,251,s:20~l:23~t:251,56.7,-8.7,534,13.8,20.9,10.0,-16.2,0.3,45.8,-17.3,,,
1013,2014,,Season Level,535521,s:20~l:23~a:535521,862ab50252826b3a7632f80ff921a043,Michael,Cummings,Michael Cummings,M. Cummings,,Jayhawks,KU,michael-cummings,2305,s:20~l:23~t:2305,55.1,-7.0,336,6.3,18.2,-1.0,-8.6,-0.8,44.6,-10.1,,,
1014,2014,,Season Level,551028,s:20~l:23~a:551028,651489adf0a85dcef530d3324404d65c,Lamar,Jordan,Lamar Jordan,L. Jordan,,Lobos,UNM,lamar-jordan,167,s:20~l:23~t:167,54.4,4.3,240,13.3,10.0,6.7,-4.0,0.7,54.7,-4.0,,,
1015,2014,,Season Level,381494,s:20~l:23~a:381494,33aec19a75dc84eb5c9d0512d8a51b38,Christian,Stewart,Christian Stewart,C. Stewart,,Cougars,BYU,christian-stewart,252,s:20~l:23~t:252,54.4,11.6,456,28.7,43.2,-1.1,-13.7,1.3,56.6,-14.8,,,
1016,2014,,Season Level,503922,s:20~l:23~a:503922,e13c78e906942ef7091ffb858cbd60dd,Terrance,Broadway,Terrance Broadway,T. Broadway,23.0,Ragin' Cajuns,ULL,terrance-broadway,309,s:20~l:23~t:309,52.7,22.8,520,37.7,33.4,18.2,-12.4,-0.5,61.2,-13.4,,,
1017,2014,,Season Level,518271,s:20~l:23~a:518271,02b3f2b1c79b128b721952a435da8df3,Blake,Frohnapfel,Blake Frohnapfel,B. Frohnapfel,,Minutemen,UMASS,blake-frohnapfel,113,s:20~l:23~t:113,52.6,24.7,526,44.6,55.0,-2.9,-14.4,7.1,61.9,-14.8,,,
1018,2014,,Season Level,515454,s:20~l:23~a:515454,332ef1e7c1221cd68f95f226ce152f37,Reilly,O'Toole,Reilly O'Toole,R. O'Toole,,Fighting Illini,ILL,reilly-otoole,356,s:20~l:23~t:356,52.3,-11.0,324,3.7,8.1,7.0,-11.1,-0.2,41.3,-11.1,,,
1019,2014,,Season Level,3124848,s:20~l:23~a:3124848,f5b4acbfc192b78a28b2872f973ad5cd,Nick,Arbuckle,Nick Arbuckle,N. Arbuckle,,Panthers,GAST,nick-arbuckle,2247,s:20~l:23~t:2247,51.9,19.0,544,35.3,43.4,0.2,-14.1,6.2,59.0,-14.5,,,
1020,2014,,Season Level,534652,s:20~l:23~a:534652,6ed7e0201863a5af94617862d87659a0,Wes,Lunt,Wes Lunt,W. Lunt,,Fighting Illini,ILL,wes-lunt,356,s:20~l:23~t:356,51.7,10.3,281,21.6,32.3,-3.6,-6.5,1.1,59.4,-7.9,,,
1021,2014,,Season Level,501543,s:20~l:23~a:501543,98012621497f1b4e80bc8a0cfd2e0a57,Devin,Gardner,Devin Gardner,D. Gardner,,Wolverines,MICH,devin-gardner,130,s:20~l:23~t:130,51.7,-12.4,403,5.8,12.6,7.9,-15.5,1.4,42.1,-16.0,,,
1022,2014,,Season Level,530696,s:20~l:23~a:530696,01c25bc65511f1dbf229272762a8ce9c,Cody,Sokol,Cody Sokol,C. Sokol,,Bulldogs,LT,cody-sokol,2348,s:20~l:23~t:2348,51.4,22.0,557,39.3,44.3,1.8,-10.1,4.5,60.1,-11.2,,,
1023,2014,,Season Level,513614,s:20~l:23~a:513614,a017bba1f86b32573234b5a82ade0825,Joe,Licata,Joe Licata,J. Licata,,Bulls,BUFF,joe-licata,2084,s:20~l:23~t:2084,51.2,28.8,420,38.8,40.2,4.0,-9.0,5.1,67.1,-10.4,,,
1024,2014,,Season Level,480846,s:20~l:23~a:480846,757cd8404908833e22a658730e610c08,C.J.,Brown,C.J. Brown,C.J. Brown,,Terrapins,MD,cj-brown,120,s:20~l:23~t:120,50.5,-21.6,550,4.0,7.0,17.5,-19.1,0.5,39.9,-21.1,,,
1025,2014,,Season Level,535325,s:20~l:23~a:535325,788a0067afe262644cf6ca0a42d7c92d,Cyler,Miles,Cyler Miles,C. Miles,,Huskies,WASH,cyler-miles,264,s:20~l:23~t:264,50.0,-3.0,485,15.8,36.9,-8.5,-12.1,0.3,48.4,-13.2,,,
1026,2014,,Season Level,532273,s:20~l:23~a:532273,4b5b209fc0bf13594f815554fe31d4f7,Dane,Evans,Dane Evans,D. Evans,,Golden Hurricane,TLSA,dane-evans,202,s:20~l:23~t:202,49.8,-5.9,583,17.2,28.2,0.1,-12.6,1.0,47.4,-12.6,,,
1027,2014,,Season Level,504786,s:20~l:23~a:504786,5d349e390e012c2b66899cb4dd0e0e76,Sean,Mannion,Sean Mannion,S. Mannion,,Beavers,ORST,sean-mannion,204,s:20~l:23~t:204,48.6,-10.2,560,13.6,35.4,-4.0,-20.5,5.1,45.3,-22.6,,,
1028,2014,,Season Level,514105,s:20~l:23~a:514105,63380c0d0a14df6d1c9d5f0e8149577b,Daxx,Garman,Daxx Garman,D. Garman,,Cowboys,OKST,daxx-garman,197,s:20~l:23~t:197,48.4,-6.5,362,8.4,19.2,1.9,-14.9,3.1,45.4,-15.8,,,
1029,2014,,Season Level,545910,s:20~l:23~a:545910,7f08aa3b19d32f9e5eec9e0428b1eedb,Logan,Woodside,Logan Woodside,L. Woodside,26.0,Rockets,TOL,logan-woodside,2649,s:20~l:23~t:2649,48.3,10.7,386,24.6,32.5,-6.5,-5.5,4.5,57.2,-6.0,,,
1030,2014,,Season Level,514481,s:20~l:23~a:514481,e1661f571b3a58d0262bff0a27ae2f7f,Michael,Brewer,Michael Brewer,M. Brewer,,Hokies,VT,michael-brewer,259,s:20~l:23~t:259,47.9,-12.0,593,15.1,25.9,10.5,-23.9,4.1,44.8,-25.6,,,
1031,2014,,Season Level,546271,s:20~l:23~a:546271,08badeb13a247613bd1c29c6f9bd8b40,Brian,Burrell,Brian Burrell,B. Burrell,,Bulldogs,FRES,brian-burrell,278,s:20~l:23~t:278,47.7,4.1,568,23.4,26.5,10.0,-16.4,3.3,51.9,-16.4,,,
1032,2014,,Season Level,3129249,s:20~l:23~a:3129249,50d315c1635d568dd7f1a93352ba6e72,Cody,Clements,Cody Clements,C. Clements,,Blazers,UAB,cody-clements,5,s:20~l:23~t:5,47.6,7.0,399,21.8,34.6,1.9,-12.9,-0.4,54.6,-14.0,,,
