,season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
34,2018,Dalvin Cook,CookDa01,MIN,23.0,RB,11.0,10.0,133.0,615.0,2.0,22.0,352.0,2.6,263.0,2.0,10.0,13.3,2023-08-21
35,2018,Leonard Fournette,FourLe00,JAX,23.0,RB,8.0,8.0,133.0,439.0,5.0,23.0,213.0,1.6,226.0,1.7,3.0,44.3,2023-08-21
36,2018,Aaron Jones,JoneAa00,GB,24.0,RB,12.0,8.0,133.0,728.0,8.0,41.0,472.0,3.5,256.0,1.9,6.0,22.2,2023-08-21
37,2018,Royce Freeman,FreeRo00,DEN,22.0,RB,14.0,8.0,130.0,521.0,5.0,30.0,194.0,1.5,327.0,2.5,16.0,8.1,2023-08-21
38,2018,Jamaal Williams,WillJa06,GB,23.0,RB,16.0,8.0,121.0,464.0,3.0,25.0,231.0,1.9,233.0,1.9,5.0,24.2,2023-08-21
39,2018,Josh Adams,AdamJo03,PHI,22.0,RB,14.0,5.0,120.0,511.0,3.0,23.0,256.0,2.1,255.0,2.1,8.0,15.0,2023-08-21
40,2018,Kenyan Drake,DrakKe00,MIA,24.0,RB,16.0,7.0,120.0,535.0,4.0,23.0,290.0,2.4,245.0,2.0,9.0,13.3,2023-08-21
41,2018,Kerryon Johnson,JohnKe06,DET,21.0,RB,10.0,7.0,118.0,641.0,3.0,32.0,376.0,3.2,265.0,2.2,14.0,8.4,2023-08-21
42,2018,Chris Ivory,IvorCh00,BUF,30.0,RB,13.0,1.0,115.0,385.0,1.0,25.0,116.0,1.0,269.0,2.3,8.0,14.4,2023-08-21
43,2018,Alex Collins,CollAl00,BAL,24.0,RB,10.0,10.0,114.0,411.0,7.0,22.0,193.0,1.7,218.0,1.9,10.0,11.4,2023-08-21
44,2018,Mike Davis,DaviMi01,SEA,25.0,WR,15.0,2.0,112.0,514.0,4.0,25.0,328.0,2.9,186.0,1.7,7.0,16.0,2023-08-21
45,2018,Alfred Morris,MorrAl00,SF,30.0,RB,12.0,1.0,111.0,428.0,2.0,24.0,211.0,1.9,217.0,2.0,9.0,12.3,2023-08-21
46,2018,Austin Ekeler,EkelAu00,LAC,23.0,RB,14.0,3.0,106.0,554.0,3.0,25.0,206.0,1.9,348.0,3.3,9.0,11.8,2023-08-21
47,2018,TJ Yeldon,YeldT.00,JAX,25.0,RB,14.0,5.0,104.0,414.0,1.0,16.0,229.0,2.2,185.0,1.8,5.0,20.8,2023-08-21
48,2018,Cam Newton,NewtCa00,CAR,29.0,QB,14.0,14.0,101.0,488.0,4.0,36.0,270.0,2.7,218.0,2.2,7.0,14.4,2023-08-21
49,2018,Tarik Cohen,CoheTa00,CHI,23.0,RB,16.0,7.0,99.0,444.0,3.0,20.0,301.0,3.0,143.0,1.4,9.0,11.0,2023-08-21
50,2018,Deshaun Watson,WatsDe00,HOU,23.0,QB,16.0,16.0,99.0,551.0,5.0,33.0,452.0,4.6,99.0,1.0,5.0,19.8,2023-08-21
51,2018,James White,WhitJa02,NE,26.0,RB,16.0,3.0,94.0,425.0,5.0,22.0,298.0,3.2,127.0,1.4,3.0,31.3,2023-08-21
52,2018,Elijah McGuire,McGuEl00,NYJ,24.0,RB,8.0,3.0,92.0,276.0,3.0,15.0,100.0,1.1,176.0,1.9,5.0,18.4,2023-08-21
53,2018,Marshawn Lynch,LyncMa00,LV,32.0,RB,6.0,6.0,90.0,376.0,3.0,20.0,90.0,1.0,286.0,3.2,6.0,15.0,2023-08-21
54,2018,Ito Smith,SmitIt00,ATL,23.0,RB,14.0,0.0,90.0,315.0,4.0,18.0,169.0,1.9,146.0,1.6,8.0,11.3,2023-08-21
55,2018,Josh Allen,AlleJo02,BUF,22.0,QB,12.0,11.0,89.0,631.0,8.0,41.0,351.0,3.9,280.0,3.1,2.0,44.5,2023-08-21
56,2018,Wendell Smallwood,SmalWe00,PHI,24.0,RB,16.0,6.0,87.0,364.0,3.0,22.0,186.0,2.1,178.0,2.0,5.0,17.4,2023-08-21
57,2018,Nyheim Hines,HineNy00,IND,22.0,RB,16.0,4.0,85.0,314.0,2.0,17.0,163.0,1.9,151.0,1.8,3.0,28.3,2023-08-21
58,2018,Rashaad Penny,PennRa00,SEA,22.0,RB,14.0,0.0,85.0,419.0,2.0,18.0,271.0,3.2,148.0,1.7,7.0,12.1,2023-08-21
59,2018,Bilal Powell,PoweBi00,NYJ,30.0,RB,7.0,7.0,80.0,343.0,0.0,16.0,183.0,2.3,160.0,2.0,4.0,20.0,2023-08-21
60,2018,Dak Prescott,PresDa01,DAL,25.0,QB,16.0,16.0,75.0,305.0,6.0,25.0,186.0,2.5,119.0,1.6,2.0,37.5,2023-08-21
61,2018,Corey Clement,ClemCo00,PHI,24.0,RB,11.0,0.0,68.0,259.0,2.0,15.0,112.0,1.6,147.0,2.2,2.0,34.0,2023-08-21
62,2018,Mitchell Trubisky,TrubMi00,CHI,24.0,QB,14.0,14.0,68.0,421.0,3.0,29.0,306.0,4.5,115.0,1.7,1.0,68.0,2023-08-21
63,2018,CJ Anderson,AndeC.00,2TM,27.0,RB,11.0,3.0,67.0,403.0,2.0,21.0,188.0,2.8,215.0,3.2,1.0,67.0,2023-08-21
64,2018,Russell Wilson,WilsRu00,SEA,30.0,QB,16.0,16.0,67.0,376.0,0.0,23.0,305.0,4.6,71.0,1.1,3.0,22.3,2023-08-21
65,2018,Jeff Wilson,WilsJe01,SF,23.0,RB,6.0,2.0,66.0,266.0,0.0,13.0,131.0,2.0,135.0,2.0,4.0,16.5,2023-08-21
66,2018,Marcus Mariota,MariMa01,TEN,25.0,QB,14.0,13.0,64.0,357.0,2.0,26.0,252.0,3.9,105.0,1.6,7.0,9.1,2023-08-21
67,2018,Kenneth Dixon,DixoKe00,BAL,24.0,RB,6.0,0.0,60.0,333.0,2.0,20.0,119.0,2.0,214.0,3.6,10.0,6.0,2023-08-21
68,2018,Chase Edmonds,EdmoCh00,ARI,22.0,RB,16.0,0.0,60.0,208.0,2.0,14.0,115.0,1.9,93.0,1.6,4.0,15.0,2023-08-21
69,2018,Patrick Mahomes,MahoPa00,KC,23.0,QB,16.0,16.0,60.0,272.0,2.0,17.0,224.0,3.7,48.0,0.8,0.0,,2023-08-21
70,2018,Jordan Wilkins,WilkJo01,IND,24.0,RB,16.0,3.0,60.0,336.0,1.0,15.0,203.0,3.4,133.0,2.2,2.0,30.0,2023-08-21
71,2018,Blake Bortles,BortBl00,JAX,26.0,QB,13.0,12.0,58.0,365.0,1.0,28.0,288.0,5.0,77.0,1.3,2.0,29.0,2023-08-21
72,2018,Rex Burkhead,BurkRe00,NE,28.0,RB,8.0,4.0,57.0,186.0,0.0,11.0,93.0,1.6,93.0,1.6,2.0,28.5,2023-08-21
73,2018,Giovani Bernard,BernGi00,CIN,27.0,RB,12.0,4.0,56.0,211.0,3.0,14.0,124.0,2.2,87.0,1.6,1.0,56.0,2023-08-21
74,2018,Jaylen Samuels,SamuJa00,PIT,22.0,RB,14.0,3.0,56.0,256.0,0.0,13.0,148.0,2.6,108.0,1.9,2.0,28.0,2023-08-21
75,2018,Jalen Richard,RichJa01,LV,25.0,RB,16.0,1.0,55.0,259.0,1.0,11.0,120.0,2.2,139.0,2.5,8.0,6.9,2023-08-21
76,2018,Zach Zenner,ZennZa00,DET,27.0,RB,8.0,1.0,55.0,265.0,3.0,14.0,114.0,2.1,151.0,2.7,2.0,27.5,2023-08-21
77,2018,Marcus Murphy,MurpMa03,BUF,27.0,RB,11.0,1.0,52.0,250.0,0.0,7.0,103.0,2.0,147.0,2.8,11.0,4.7,2023-08-21
78,2018,Wayne Gallman,GallWa00,NYG,24.0,RB,15.0,1.0,51.0,176.0,1.0,7.0,84.0,1.6,92.0,1.8,4.0,12.8,2023-08-21
79,2018,Spencer Ware,WareSp00,KC,27.0,RB,13.0,2.0,51.0,246.0,2.0,14.0,150.0,2.9,96.0,1.9,3.0,17.0,2023-08-21
80,2018,Justin Jackson,JackJu01,LAC,22.0,RB,13.0,1.0,50.0,206.0,2.0,13.0,107.0,2.1,99.0,2.0,5.0,10.0,2023-08-21
81,2018,Damien Williams,WillDa05,KC,26.0,RB,16.0,3.0,50.0,256.0,4.0,15.0,155.0,3.1,101.0,2.0,1.0,50.0,2023-08-21
82,2018,Jameis Winston,WinsJa00,TB,24.0,QB,11.0,9.0,49.0,281.0,1.0,19.0,147.0,3.0,134.0,2.7,1.0,49.0,2023-08-21
83,2018,Andrew Luck,LuckAn00,IND,29.0,QB,16.0,16.0,46.0,148.0,0.0,12.0,90.0,2.0,58.0,1.3,1.0,46.0,2023-08-21
84,2018,Jay Ajayi,AjayJa00,PHI,25.0,RB,4.0,3.0,45.0,184.0,3.0,11.0,103.0,2.3,81.0,1.8,4.0,11.3,2023-08-21
85,2018,Kirk Cousins,CousKi00,MIN,30.0,QB,16.0,16.0,44.0,123.0,1.0,12.0,105.0,2.4,18.0,0.4,1.0,44.0,2023-08-21
86,2018,Sam Darnold,DarnSa00,NYJ,21.0,QB,13.0,13.0,44.0,138.0,1.0,16.0,90.0,2.0,48.0,1.1,2.0,22.0,2023-08-21
87,2018,Rod Smith,SmitRo06,DAL,26.0,RB,16.0,1.0,44.0,127.0,1.0,10.0,59.0,1.3,68.0,1.5,2.0,22.0,2023-08-21
88,2018,Malcolm Brown,BrowMa03,LA,25.0,RB,12.0,0.0,43.0,212.0,0.0,10.0,119.0,2.8,93.0,2.2,9.0,4.8,2023-08-21
89,2018,Jared Goff,GoffJa00,LA,24.0,QB,16.0,16.0,43.0,108.0,2.0,9.0,103.0,2.4,5.0,0.1,0.0,,2023-08-21
90,2018,Aaron Rodgers,RodgAa00,GB,35.0,QB,16.0,16.0,43.0,269.0,2.0,20.0,256.0,6.0,13.0,0.3,1.0,43.0,2023-08-21
91,2018,Chris Thompson,ThomCh03,WAS,28.0,RB,10.0,0.0,43.0,178.0,0.0,9.0,126.0,2.9,52.0,1.2,3.0,14.3,2023-08-21
92,2018,Cordarrelle Patterson,PattCo00,NE,27.0,WR,15.0,5.0,42.0,228.0,1.0,15.0,112.0,2.7,116.0,2.8,5.0,8.4,2023-08-21
93,2018,Javorius Allen,AlleJa01,BAL,27.0,RB,14.0,0.0,41.0,110.0,3.0,10.0,37.0,0.9,73.0,1.8,0.0,,2023-08-21
94,2018,Ty Montgomery,MontTy01,2TM,25.0,WR,13.0,0.0,41.0,188.0,1.0,10.0,98.0,2.4,90.0,2.2,2.0,20.5,2023-08-21
95,2018,Alex Smith,SmitAl03,WAS,34.0,QB,10.0,10.0,41.0,168.0,1.0,15.0,117.0,2.9,51.0,1.2,1.0,41.0,2023-08-21
96,2018,Duke Johnson,JohnDu00,CLE,25.0,RB,16.0,2.0,40.0,201.0,0.0,9.0,94.0,2.4,107.0,2.7,4.0,10.0,2023-08-21
97,2018,Theo Riddick,RiddTh00,DET,27.0,RB,14.0,3.0,40.0,171.0,0.0,8.0,92.0,2.3,79.0,2.0,4.0,10.0,2023-08-21
98,2018,Baker Mayfield,MayfBa00,CLE,23.0,QB,14.0,13.0,39.0,131.0,0.0,8.0,83.0,2.1,48.0,1.2,1.0,39.0,2023-08-21
99,2018,Trenton Cannon,CannTr00,NYJ,24.0,RB,16.0,0.0,38.0,113.0,1.0,7.0,26.0,0.7,87.0,2.3,5.0,7.6,2023-08-21
100,2018,Taysom Hill,HillTa00,NO,28.0,QB,16.0,4.0,37.0,196.0,2.0,15.0,57.0,1.5,139.0,3.8,7.0,5.3,2023-08-21
101,2018,Kalen Ballage,BallKa00,MIA,23.0,RB,12.0,0.0,36.0,191.0,1.0,10.0,133.0,3.7,58.0,1.6,0.0,,2023-08-21
102,2018,Ryan Fitzpatrick,FitzRy00,TB,36.0,QB,8.0,7.0,36.0,152.0,2.0,9.0,148.0,4.1,4.0,0.1,0.0,,2023-08-21
103,2018,Devontae Booker,BookDe00,DEN,26.0,RB,16.0,0.0,34.0,183.0,1.0,11.0,93.0,2.7,90.0,2.6,2.0,17.0,2023-08-21
104,2018,Raheem Mostert,MostRa00,SF,26.0,RB,9.0,0.0,34.0,261.0,1.0,13.0,143.0,4.2,118.0,3.5,5.0,6.8,2023-08-21
105,2018,Carson Wentz,WentCa00,PHI,26.0,QB,11.0,11.0,34.0,93.0,0.0,8.0,63.0,1.9,30.0,0.9,1.0,34.0,2023-08-21
106,2018,Jacquizz Rodgers,RodgJa00,TB,28.0,RB,16.0,0.0,33.0,106.0,1.0,7.0,54.0,1.6,52.0,1.6,2.0,16.5,2023-08-21
107,2018,Matt Ryan,RyanMa00,ATL,33.0,QB,16.0,16.0,33.0,125.0,3.0,15.0,113.0,3.4,12.0,0.4,3.0,11.0,2023-08-21
108,2018,Ryan Tannehill,TannRy00,MIA,30.0,QB,11.0,11.0,32.0,145.0,0.0,9.0,133.0,4.2,12.0,0.4,1.0,32.0,2023-08-21
109,2018,Drew Brees,BreeDr00,NO,39.0,QB,15.0,15.0,31.0,22.0,4.0,11.0,17.0,0.5,5.0,0.2,1.0,31.0,2023-08-21
110,2018,Ben Roethlisberger,RoetBe00,PIT,36.0,QB,16.0,16.0,31.0,98.0,3.0,13.0,66.0,2.1,32.0,1.0,0.0,,2023-08-21
111,2018,DeAndre Washington,WashDe00,LV,25.0,RB,10.0,0.0,30.0,115.0,0.0,8.0,38.0,1.3,77.0,2.6,3.0,10.0,2023-08-21
112,2018,Stevan Ridley,RidlSt00,PIT,29.0,RB,10.0,0.0,29.0,80.0,1.0,3.0,27.0,0.9,53.0,1.8,2.0,14.5,2023-08-21
113,2018,Darren Sproles,SproDa00,PHI,35.0,RB,6.0,2.0,29.0,120.0,1.0,6.0,87.0,3.0,33.0,1.1,1.0,29.0,2023-08-21
114,2018,John Kelly,KellJo00,LA,22.0,RB,4.0,0.0,27.0,74.0,0.0,6.0,20.0,0.7,54.0,2.0,1.0,27.0,2023-08-21
115,2018,Dwayne Washington,WashDw00,NO,24.0,RB,13.0,0.0,27.0,154.0,0.0,7.0,92.0,3.4,62.0,2.3,1.0,27.0,2023-08-21
116,2018,Case Keenum,KeenCa00,DEN,30.0,QB,16.0,16.0,26.0,93.0,2.0,11.0,57.0,2.2,36.0,1.4,3.0,8.7,2023-08-21
117,2018,Jeff Driskel,DrisJe00,CIN,25.0,QB,9.0,5.0,25.0,130.0,2.0,7.0,80.0,3.2,50.0,2.0,1.0,25.0,2023-08-21
118,2018,Matthew Stafford,StafMa00,DET,30.0,QB,16.0,16.0,25.0,71.0,0.0,8.0,69.0,2.8,2.0,0.1,0.0,,2023-08-21
119,2018,Derek Carr,CarrDe02,LV,27.0,QB,16.0,16.0,24.0,47.0,1.0,5.0,34.0,1.4,13.0,0.5,0.0,,2023-08-21
120,2018,Tom Brady,BradTo00,NE,41.0,QB,16.0,16.0,23.0,35.0,2.0,10.0,21.0,0.9,14.0,0.6,0.0,,2023-08-21
121,2018,Josh Johnson,JohnJo05,WAS,32.0,QB,4.0,3.0,23.0,120.0,1.0,7.0,97.0,4.2,23.0,1.0,0.0,,2023-08-21
122,2018,Ronald Jones,JoneRo01,TB,21.0,RB,9.0,0.0,23.0,44.0,1.0,2.0,16.0,0.7,28.0,1.2,1.0,23.0,2023-08-21
123,2018,Josh Rosen,RoseJo01,ARI,21.0,QB,14.0,13.0,23.0,138.0,0.0,8.0,68.0,3.0,70.0,3.0,0.0,,2023-08-21
124,2018,Tyreek Hill,HillTy00,KC,24.0,WR,16.0,16.0,22.0,151.0,1.0,7.0,132.0,6.0,19.0,0.9,0.0,,2023-08-21
125,2018,Kapri Bibbs,BibbKa00,2TM,25.0,RB,12.0,0.0,21.0,103.0,3.0,8.0,71.0,3.4,32.0,1.5,2.0,10.5,2023-08-21
126,2018,Keith Ford,FordKe00,BUF,24.0,RB,2.0,1.0,21.0,79.0,0.0,4.0,51.0,2.4,28.0,1.3,0.0,,2023-08-21
127,2018,Brian Hill,HillBr02,ATL,23.0,RB,10.0,0.0,20.0,157.0,0.0,5.0,125.0,6.3,32.0,1.6,1.0,20.0,2023-08-21
128,2018,Cameron Artis-Payne,ArtiCa00,CAR,28.0,RB,9.0,0.0,19.0,69.0,1.0,8.0,28.0,1.5,41.0,2.2,0.0,,2023-08-21
129,2018,Kenjon Barner,BarnKe00,2TM,29.0,RB,9.0,0.0,19.0,71.0,0.0,3.0,44.0,2.3,27.0,1.4,1.0,19.0,2023-08-21
130,2018,CJ Beathard,BeatC.00,SF,25.0,QB,6.0,5.0,19.0,69.0,1.0,6.0,44.0,2.3,25.0,1.3,0.0,,2023-08-21
131,2018,Joe Flacco,FlacJo00,BAL,33.0,QB,9.0,9.0,19.0,45.0,0.0,10.0,36.0,1.9,9.0,0.5,0.0,,2023-08-21
132,2018,Cody Kessler,KessCo00,JAX,25.0,QB,5.0,4.0,19.0,123.0,0.0,9.0,75.0,3.9,48.0,2.5,1.0,19.0,2023-08-21
133,2018,Robert Woods,WoodRo02,LA,26.0,WR,16.0,16.0,19.0,157.0,1.0,9.0,96.0,5.1,61.0,3.2,0.0,,2023-08-21
134,2018,Nick Mullens,MullNi00,SF,23.0,QB,8.0,8.0,18.0,-16.0,0.0,1.0,-16.0,-0.9,0.0,0.0,0.0,,2023-08-21
135,2018,Philip Rivers,RivePh00,LAC,37.0,QB,16.0,16.0,18.0,7.0,0.0,1.0,1.0,0.1,6.0,0.3,0.0,,2023-08-21
136,2018,Andy Dalton,DaltAn00,CIN,31.0,QB,11.0,11.0,16.0,99.0,0.0,4.0,63.0,3.9,36.0,2.3,1.0,16.0,2023-08-21
137,2018,Mike Gillislee,GillMi00,NO,28.0,RB,4.0,0.0,16.0,43.0,0.0,2.0,4.0,0.3,39.0,2.4,4.0,4.0,2023-08-21
138,2018,Tyrod Taylor,TaylTy00,CLE,29.0,QB,4.0,3.0,16.0,125.0,1.0,6.0,94.0,5.9,31.0,1.9,0.0,,2023-08-21
139,2018,Eli Manning,MannEl00,NYG,37.0,QB,16.0,16.0,15.0,20.0,1.0,5.0,15.0,1.0,5.0,0.3,0.0,,2023-08-21
140,2018,Devonta Freeman,FreeDe00,ATL,26.0,RB,2.0,2.0,14.0,68.0,0.0,2.0,51.0,3.6,17.0,1.2,0.0,,2023-08-21
141,2018,Mark Walton,WaltMa00,CIN,21.0,RB,14.0,0.0,14.0,34.0,0.0,5.0,19.0,1.4,15.0,1.1,0.0,,2023-08-21
142,2018,Chase Daniel,DaniCh00,CHI,32.0,QB,5.0,2.0,13.0,3.0,0.0,1.0,3.0,0.2,0.0,0.0,0.0,,2023-08-21
143,2018,Corey Grant,GranCo00,JAX,27.0,RB,5.0,1.0,13.0,40.0,0.0,1.0,16.0,1.2,24.0,1.8,0.0,,2023-08-21
144,2018,Tyler Lockett,LockTy00,SEA,26.0,WR,16.0,14.0,13.0,69.0,0.0,3.0,50.0,3.8,19.0,1.5,1.0,13.0,2023-08-21
145,2018,DJ Moore,MoorD.00,CAR,21.0,WR,16.0,10.0,13.0,172.0,0.0,6.0,87.0,6.7,85.0,6.5,3.0,4.3,2023-08-21
146,2018,Darrel Williams,WillDa10,KC,23.0,RB,6.0,0.0,13.0,44.0,0.0,3.0,13.0,1.0,31.0,2.4,5.0,2.6,2023-08-21
147,2018,Mike Boone,BoonMi00,MIN,23.0,RB,8.0,0.0,11.0,47.0,0.0,2.0,13.0,1.2,34.0,3.1,1.0,11.0,2023-08-21
148,2018,Teddy Bridgewater,BridTe00,NO,26.0,QB,5.0,1.0,11.0,5.0,0.0,1.0,-8.0,-0.7,13.0,1.2,0.0,,2023-08-21
149,2018,Travaris Cadet,CadeTr00,CAR,29.0,RB,1.0,0.0,11.0,17.0,0.0,,-2.0,-0.2,19.0,1.7,0.0,,2023-08-21
150,2018,Benny Cunningham,CunnBe01,CHI,28.0,RB,15.0,0.0,11.0,20.0,0.0,0.0,7.0,0.6,13.0,1.2,1.0,11.0,2023-08-21
151,2018,Brian Hoyer,HoyeBr00,NE,33.0,QB,5.0,0.0,11.0,-8.0,0.0,1.0,-8.0,-0.7,0.0,0.0,0.0,,2023-08-21
152,2018,Detrez Newsome,NewsDe00,LAC,24.0,RB,9.0,0.0,11.0,49.0,0.0,3.0,23.0,2.1,26.0,2.4,1.0,11.0,2023-08-21
153,2018,Brandin Cooks,CookBr00,LA,25.0,WR,16.0,16.0,10.0,68.0,1.0,5.0,57.0,5.7,11.0,1.1,0.0,,2023-08-21
154,2018,Stefon Diggs,DiggSt00,MIN,25.0,WR,15.0,14.0,10.0,62.0,0.0,3.0,57.0,5.7,5.0,0.5,0.0,,2023-08-21
155,2018,Colt McCoy,McCoCo00,WAS,32.0,QB,3.0,2.0,10.0,63.0,0.0,4.0,56.0,5.6,7.0,0.7,0.0,,2023-08-21
156,2018,Isaiah McKenzie,McKeIs00,2TM,23.0,WR,8.0,1.0,10.0,66.0,2.0,4.0,51.0,5.1,15.0,1.5,0.0,,2023-08-21
157,2018,Nathan Peterman,PeteNa00,BUF,24.0,QB,4.0,2.0,10.0,50.0,1.0,4.0,7.0,0.7,43.0,4.3,1.0,10.0,2023-08-21
158,2018,Keenan Allen,AlleKe00,LAC,26.0,WR,16.0,14.0,9.0,75.0,0.0,4.0,59.0,6.6,16.0,1.8,2.0,4.5,2023-08-21
159,2018,Alex Armah,ArmaAl00,CAR,24.0,FB,16.0,2.0,9.0,15.0,2.0,3.0,4.0,0.4,11.0,1.2,0.0,,2023-08-21
160,2018,Julian Edelman,EdelJu00,NE,32.0,WR,12.0,12.0,9.0,107.0,0.0,7.0,101.0,11.2,6.0,0.7,0.0,,2023-08-21
161,2018,Nick Foles,FoleNi00,PHI,29.0,QB,5.0,5.0,9.0,17.0,0.0,6.0,8.0,0.9,9.0,1.0,0.0,,2023-08-21
