,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts_x,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completions_x,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_id_y,completions_y,attempts_y,passing_yards,passing_tds,interceptions_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,fantasy_points_ppr,games,ppr_sh,gsis_id,display_name,common_first_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team,rookie
10,2020,TB,2330.0,T. Brady,9.0,66.0,34.3,681.0,94.7,90.4,-3.1,0.0,7.3,67.1,-8.6,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,True,610.0,13.0,4.0,31.0,5.2,122.0,20.6,BradTo00,2.4,161.0,34.0,58.0,113.0,17.8,4.0,438.0,73.9,15.0,110.0,14.0,110.0,1.0,0.0,110.0,1119.0,2.5707062706270625,7.0241147132169575,9.304830508474577,-2.2807157952576196,14.754098360655737,55.48301091325163,0.5421186440677965,610.0,4633.0,40.0,12.0,102.17213114754098,401.0,65.73770491803279,64.11071002208551,1.626994895947277,22.136343190350146,57.605029294324645,00-0019596,00-0019596,401,610,4633.0,40,12.0,21.0,143.0,1,0,5532.0,1810.0,233.0,133.306173572968,0,13.480106637924505,2.8546430218677945,30,6.0,3,3.0,1.0,6.0,-18.18605189642156,0,337.92,337.92,16,0.19709076486987764,00-0019596,Tom Brady,Tom,T.Brady,Tom,,BRA371156,25511,BradTo00,698,1250,2330,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,2000.0,6.0,199.0,NE,0
11,2021,TB,2330.0,T. Brady,2.0,73.1,53.8,798.0,118.5,109.8,4.9,0.0,3.8,72.2,-8.7,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,True,719.0,13.0,2.0,32.0,4.5,127.0,18.0,BradTo00,2.3,176.0,30.0,31.0,83.0,11.1,8.0,531.0,75.4,8.0,72.0,8.0,72.0,0.0,0.0,113.0,912.0,2.49865829846583,5.494453608247421,7.970468085106382,-2.4760144768589605,14.464534075104313,51.75656576705993,-0.3883971631205674,719.0,5316.0,43.0,12.0,102.08333333333333,485.0,67.4547983310153,68.58664326970782,-1.1318449386925238,20.6809624639474,64.5196473952,00-0019596,00-0019596,485,719,5316.0,43,12.0,22.0,144.0,3,2,5804.0,2534.0,269.0,145.71488371139247,0,16.02689856101568,2.4575664605084473,28,81.0,2,1.0,1.0,14.0,3.850478549111787,0,374.74,374.74,17,0.1957050793286053,00-0019596,Tom Brady,Tom,T.Brady,Tom,,BRA371156,25511,BradTo00,698,1250,2330,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,2000.0,6.0,199.0,NE,0
12,2022,TB,2330.0,T. Brady,18.0,54.6,10.7,823.0,77.0,77.5,-3.4,0.0,3.0,54.6,-10.4,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,True,733.0,22.0,4.0,32.0,4.5,116.0,16.4,BradTo00,2.2,130.0,23.0,55.0,100.0,13.2,11.0,545.0,77.1,23.0,160.0,23.0,160.0,0.0,0.0,123.0,948.0,2.448895890410959,4.60665306122449,6.987782485875705,-2.381129424651215,14.870395634379264,57.63242229856385,-1.4698446327683614,733.0,4694.0,25.0,9.0,90.72589813551616,490.0,66.84856753069577,68.05588638493829,-1.2073188542425157,20.110868443631734,59.5078356185133,00-0019596,00-0019596,490,733,4694.0,25,9.0,22.0,160.0,3,2,5027.0,2292.0,237.0,61.90626977165676,2,16.32944806347621,1.55658437000219,29,-1.0,1,2.0,2.0,5.0,-20.469320752095932,0,271.65999999999997,271.65999999999997,17,0.175011596144926,00-0019596,Tom Brady,Tom,T.Brady,Tom,,BRA371156,25511,BradTo00,698,1250,2330,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,2000.0,6.0,199.0,NE,0
13,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020245,64,121,604.0,3,2.0,19.0,85.0,3,1,1055.0,250.0,33.0,-48.4193069326558,0,2.916215600944716,0.04312914913277083,26,153.0,0,2.0,1.0,10.0,-2.7864831156330183,0,43.46,43.46,9,0.07003803261780442,00-0020245,Mike Vick,Michael,,Michael,,VIC311467,26219,VickMi00,773,768,2549,32005649-4331-1467-814d-d41e76f507d4,1980-06-26,72.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrg4riwhpjbijfovsjrk",Virginia Tech,Atlantic Coast Conference,2001,2015,PIT,ACT,ACT,Active,15,QB,,2001.0,1.0,1.0,ATL,0
14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020245,40,66,371.0,2,1.0,10.0,53.0,1,0,631.0,193.0,14.0,-30.644706980810334,0,3.188251788439054,0.10546482979864623,20,99.0,0,1.0,0.0,4.0,-0.004189373251989537,0,30.740000000000002,30.740000000000002,5,0.07426914713698961,00-0020245,Mike Vick,Michael,,Michael,,VIC311467,26219,VickMi00,773,768,2549,32005649-4331-1467-814d-d41e76f507d4,1980-06-26,72.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrg4riwhpjbijfovsjrk",Virginia Tech,Atlantic Coast Conference,2001,2015,PIT,ACT,ACT,Active,15,QB,,2001.0,1.0,1.0,ATL,0
15,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020531,456,659,4952.0,33,17.0,29.0,186.0,5,3,5072.0,2173.0,258.0,103.02978814409695,0,16.102021349789666,2.474547353833903,27,68.0,1,2.0,0.0,6.0,-3.0207446456188336,0,302.98,303.98,16,0.17890858582291594,00-0020531,Drew Brees,Drew,D.Brees,Drew,,BRE229498,26250,BreeDr00,802,1492,2580,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2001.0,2.0,32.0,LAC,0
16,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020531,428,627,4870.0,32,11.0,31.0,235.0,5,2,4908.0,2382.0,228.0,105.54360427458502,0,15.82960392351072,1.9792638989262912,24,14.0,1,0.0,0.0,5.0,-6.811568350363364,0,304.2,304.2,15,0.18612334801762112,00-0020531,Drew Brees,Drew,D.Brees,Drew,,BRE229498,26250,BreeDr00,802,1492,2580,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2001.0,2.0,32.0,LAC,0
17,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.424237741456166,6.195456475583865,7.550997023809525,-1.35554054822566,17.5334323922734,52.24008039810045,-0.9698363095238095,673.0,5208.0,37.0,15.0,101.68709757305596,471.0,69.98514115898959,64.78396545193348,5.201175707056109,20.81599574390075,59.03301618585993,00-0020531,00-0020531,471,673,5208.0,37,15.0,27.0,184.0,5,4,4795.0,2410.0,264.0,113.29107356053856,0,18.13725597523634,2.386811593186469,23,20.0,2,0.0,0.0,7.0,-5.724914374459358,0,332.32,332.32,16,0.18236094648579831,00-0020531,Drew Brees,Drew,D.Brees,Drew,,BRE229498,26250,BreeDr00,802,1492,2580,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2001.0,2.0,32.0,LAC,0
18,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.580789868667918,4.805751295336788,6.279512195121952,-1.4737608997851641,16.635514018691588,54.07648009994733,-2.5122326454033774,535.0,4338.0,23.0,7.0,104.8714953271028,386.0,72.14953271028037,68.88304345240103,3.2664892578793427,19.552187724519094,58.149766981476375,00-0020531,00-0020531,386,536,4334.0,23,8.0,20.0,145.0,3,0,3417.0,2369.0,201.0,106.64644942046743,0,21.640208661103458,2.3674200541568777,33,12.0,2,2.0,0.0,7.0,-8.335351701101024,0,262.56,262.56,16,0.1694197811274004,00-0020531,Drew Brees,Drew,D.Brees,Drew,,BRE229498,26250,BreeDr00,802,1492,2580,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2001.0,2.0,32.0,LAC,0
19,2018,NO,2580.0,D. Brees,2.0,79.2,56.1,562.0,100.5,80.2,5.4,0.0,6.2,80.4,-8.7,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,True,489.0,13.0,0.0,22.0,4.6,49.0,10.3,BreeDr00,2.4,137.0,43.0,24.0,84.0,16.5,,,,,,,,,,,,2.5861881390593044,5.877142857142856,7.113394683026585,-1.2362518258837287,15.541922290388548,45.52012412109616,-1.5716768916155421,489.0,3992.0,32.0,5.0,115.68251533742331,364.0,74.43762781186093,67.27855876545233,7.159069046408604,20.191192865277053,51.34780618488,00-0020531,00-0020531,364,489,3992.0,32,5.0,17.0,121.0,3,1,3502.0,1827.0,199.0,159.19895505122125,1,18.773128887044326,3.1604980834647027,31,22.0,4,0.0,0.0,11.0,7.614698947552824,0,303.98,304.98,15,0.194138541255554,00-0020531,Drew Brees,Drew,D.Brees,Drew,,BRE229498,26250,BreeDr00,802,1492,2580,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2001.0,2.0,32.0,LAC,0
20,2019,NO,2580.0,D. Brees,3.0,73.3,33.7,419.0,62.6,53.1,1.6,0.0,1.9,75.7,-6.0,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,True,378.0,9.0,5.0,13.0,3.6,39.0,10.7,BreeDr00,2.3,114.0,25.0,17.0,54.0,13.8,4.0,306.0,84.1,2.0,27.0,2.0,27.0,0.0,0.0,53.0,492.0,2.5701313672922255,5.240569395017794,6.661424657534247,-1.4208552625164526,13.756613756613756,42.794799917747014,-2.0125479452054793,378.0,2979.0,27.0,4.0,116.26984126984128,281.0,74.33862433862434,67.65803442233138,6.680589916292959,19.894050169660638,53.064437243788795,00-0020531,00-0020531,281,378,2979.0,27,4.0,12.0,89.0,0,0,2425.0,1495.0,159.0,93.79557738414712,0,13.487758183490776,1.8799012362353626,9,-4.0,1,0.0,0.0,2.0,2.232561841025017,0,224.76,224.76,11,0.1906523029943167,00-0020531,Drew Brees,Drew,D.Brees,Drew,,BRE229498,26250,BreeDr00,802,1492,2580,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2001.0,2.0,32.0,LAC,0
21,2020,NO,2580.0,D. Brees,6.0,68.3,27.1,428.0,66.2,62.5,1.0,0.0,2.8,71.0,-6.2,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,True,390.0,7.0,2.0,21.0,5.5,51.0,13.4,BreeDr00,2.4,92.0,13.0,33.0,59.0,14.6,3.0,308.0,80.8,5.0,34.0,5.0,34.0,0.0,0.0,55.0,430.0,2.6612706185567014,5.424254545454546,6.3014511873350925,-0.8771966418805466,12.307692307692308,50.80396145971296,-2.3027704485488134,390.0,2942.0,24.0,6.0,106.37820512820512,275.0,70.51282051282051,69.04155339186008,1.4712671209604338,19.463589749286207,50.80396145971296,00-0020531,00-0020531,275,390,2942.0,24,6.0,13.0,89.0,6,2,2361.0,1478.0,149.0,69.72044695507294,0,15.637096256248567,1.5455517447875238,18,-2.0,2,0.0,0.0,4.0,-4.355731324154787,0,209.48000000000002,209.48000000000002,12,0.1711102398222571,00-0020531,Drew Brees,Drew,D.Brees,Drew,,BRE229498,26250,BreeDr00,802,1492,2580,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2001.0,2.0,32.0,LAC,0
22,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020679,145,229,1657.0,8,7.0,18.0,116.0,5,1,1807.0,809.0,81.0,-23.89881369991659,0,8.138262848815145,0.47383972003015595,10,10.0,1,2.0,0.0,1.0,-7.345118192024529,0,89.28,90.28,8,0.14739110559655197,00-0020679,Shaun Hill,Shaun,,Shaun,,HIL586565,27467,HillSh00,1255,1075,3923394,32004849-4c58-6565-5d73-7605f4a4680f,1980-01-09,75.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",Maryland; Hutchinson CC,Atlantic Coast Conference,2002,2016,MIN,ACT,ACT,Active,15,QB,,,,,,0
23,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020679,2,7,15.0,0,0.0,1.0,11.0,0,0,59.0,9.0,0.0,-6.6293511195108294,0,0.28846153846153844,-0.09177911215262947,4,-5.0,0,0.0,0.0,0.0,-2.4824962374405004,0,0.09999999999999998,0.09999999999999998,3,0.00041335978835978823,00-0020679,Shaun Hill,Shaun,,Shaun,,HIL586565,27467,HillSh00,1255,1075,3923394,32004849-4c58-6565-5d73-7605f4a4680f,1980-01-09,75.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",Maryland; Hutchinson CC,Atlantic Coast Conference,2002,2016,MIN,ACT,ACT,Active,15,QB,,,,,,0
