,gsis_id,display_name,common_first_name,first_name,last_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,position,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,jersey_number,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team
57,00-0031115,D.J. Adams,D.J.,D.J.,Adams,,,,ADA242233,,AdamD.00,,,16961,32004144-4124-2233-bb89-ffa1f872bfc1,1990-09-27,RB,RB,,,70.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvmxco2rec1o5c4r2flm",Portland State; Maryland,,0,2014,2014,LAC,RSN,,,0,,,,,,
60,00-0028746,Darvin Adams,Darvin,Darvin,Adams,,,,ADA214943,,AdamDa00,6856,6773,14759,32004144-4121-4943-572a-6a3963967e77,1990-01-05,WR,WR,,,74.0,194.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gp7dezgpf6nmzbkeizjv",Auburn,,86,2011,2011,CAR,ACT,,,0,WR,A,,,,
61,00-0031381,Davante Adams,Davante,Davante,Adams,D.Adams,Davante,,ADA218591,41282,AdamDa01,8688,2992,16800,32004144-4121-8591-4d26-4c0ac739af41,1992-12-24,WR,WR,,,73.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qtonvcqpixixqhc6lhnc",Fresno State,Mountain West Conference,17,2014,2025,LA,ACT,ACT,Active,12,WR,A,2014.0,2.0,53.0,GB
63,ADA229740,David Adams,David,David,Adams,,,,ADA229740,,AdamDa20,,,,32004144-4122-9740-ff4e-d0d351be1872,1964-06-24,RB,RB,,,66.0,168.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wcid4j0nzil7v9f7wwl3",Arizona,,0,1987,1987,DAL,ACT,,,0,,,1987.0,12.0,309.0,IND
68,00-0000047,George Adams,George,George,Adams,,,,ADA304546,,AdamGe00,,,,32004144-4130-4546-1330-206bc14699ee,1962-12-22,RB,RB,,,73.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/az7w0uulag2praliusgu",Kentucky,,0,1985,1991,NE,CUT,,,6,,,1985.0,1.0,19.0,NYG
69,ADA324014,Harry Adams,Harry,Harry,Adams,,,,ADA324014,,,,,16677,32004144-4132-4014-4d1a-989672828d41,1989-11-27,WR,WR,,,72.0,183.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cruzfwz6pbeb1k89utp0",Auburn,,0,2013,2013,LA,DEV,,,0,,,,,,
74,00-0032429,Jerell Adams,Jerell,Jerell,Adams,J.Adams,Jerell,,ADA400343,43473,AdamJe01,10818,4897,2978727,32004144-4140-0343-fd0c-4595e9eb7550,1992-12-31,TE,TE,TE,TE,77.0,254.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/euwosft7xb84upuhbutp",South Carolina,Southeastern Conference,0,2016,2020,DET,DEV,CUT,Active,3,TE,,2016.0,6.0,184.0,NYG
76,00-0034457,Josh Adams,Josh,Joshua,Adams,J.Adams,Josh,,ADA444540,46641,AdamJo03,45662,7378,3932420,32004144-4144-4540-a93e-f3e3911cee48,1996-10-29,RB,RB,,,74.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppc3a6qvlxjxmkwxbphn",Notre Dame,Independent,0,2018,2021,NO,CUT,RES,Reserve/Future,4,HB,,,,,
80,00-0028338,Kris Adams,Kris,Kristofer,Adams,,,,ADA479082,,AdamKr00,6557,1872,14319,32004144-4147-9082-6b5b-351d29000e43,1987-09-04,WR,WR,,,75.0,194.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0urzbzxuqp5qivsxlg2",Texas-El Paso,,89,2011,2013,NYG,RES,,,2,WR,,,,,
81,00-0028337,Kyle Adams,Kyle,Kyle,Adams,,,,ADA482150,,AdamKy00,6556,136,14217,32004144-4148-2150-eac1-53a13c0c9238,1988-01-19,TE,TE,,,76.0,255.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grsspcfae7w0fy415cdj",Purdue,,86,2011,2013,TB,ACT,,,3,TE,,,,,
86,ADA504348,Mike Adams,Mike,Michael,Adams,,,,ADA504348,,AdamMi00,,,,32004144-4150-4348-d563-642e617fd37b,1974-03-24,WR,WR,,,71.0,185.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbl04pmvktz4d4agl3na",Texas,,86,1997,1997,PIT,RES,,,0,,,1997.0,7.0,223.0,PIT
93,ADA553720,Bob Adams,Bob,Robert,Adams,,,,ADA553720,,AdamBo00,,,,32004144-4155-3720-5835-f987e576c29b,1946-08-15,TE,TE,,,74.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqvqcnyjvsffksmpimjr",University of U. of Pacific,,0,1974,1976,ATL,ACT,,,6,,,,,,
94,00-0033957,Rodney Adams,Rodney,Rodney,Adams,R.Adams,Rodney,,ADA555214,44983,AdamRo01,11925,5756,3059918,32004144-4155-5214-265d-3368798b4bd3,1994-09-15,WR,WR,,,73.0,189.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ae8lsm9ahaczhqfz1pvo",University of South Florida; Toledo,American Athletic Conference,18,2017,2022,NYJ,RSN,RES,R/NFIL,2,WR,A,2017.0,5.0,170.0,MIN
95,00-0028829,Royce Adams,Royce,Royce,Adams,,,,ADA567172,,AdamRo00,8551,1019,14863,32004144-4156-7172-a979-ac76702d662c,1988-05-03,WR,WR,,,72.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sph4pazcenryfe0glebm",Purdue,,0,2012,2012,NYJ,RES,,,0,,,,,,
108,ADA775208,Willis Adams,Willis,Willis,Adams,,,,ADA775208,,AdamWi00,,,,32004144-4177-5208-6bf6-1e3b40c3ba72,1956-08-22,WR,WR,,,74.0,194.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zlpqp40wpnonzhvscqxf",Houston; Navarro,,0,1979,1985,CLE,ACT,,,6,,,1979.0,1.0,20.0,CLE
111,00-0024245,Joseph Addai,Joseph,Joseph,Addai,,,,ADD152616,30844,AddaJo00,2975,6608,9616,32004144-4415-2616-c7a9-811f2fe4cc75,1983-05-03,RB,RB,,,71.0,214.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh0ebpwy5udobw9gbqoe",LSU,,29,2006,2011,IND,ACT,,,6,HB,,2006.0,1.0,30.0,IND
114,00-0032482,Bralon Addison,Bralon,Bralon,Addison,,,,ADD481098,43602,AddiBr01,11013,5112,2971271,32004144-4448-1098-6b9f-609c184948cc,1993-10-12,WR,WR,,,69.0,197.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otwc8iuqmogqjh2j8zow",Oregon,,45,2016,2016,CHI,ACT,,,0,WR,IR,,,,
116,00-0038994,Jordan Addison,Jordan,Jordan,Addison,J.Addison,Jordan,,ADD491056,55887,AddiJo00,123000,10847,4429205,32004144-4449-1056-9ba9-b09766bad478,2002-01-27,WR,WR,WR,WR,71.0,175.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s2ey8g5memyqvxc52uzy",USC; Pittsburgh,Pacific Twelve Conference,3,2023,2025,MIN,SUS,RES,R/Susp < 1Yr,3,WR,A,2023.0,1.0,23.0,MIN
120,00-0033366,Quincy Adeboyejo,Quincy,Quincy,Adeboyejo,Q.Adeboyejo,Quincy,,ADE085874,45254,AdebQu00,12085,6026,3051869,32004144-4508-5874-bbf3-1fc99c9571cb,1995-05-26,WR,WR,,,75.0,200.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yipbvltnyhalez8l8qsu",Mississippi,Southeastern Conference,10,2017,2020,NE,RES,ACT,R/Injured,2,WR,A,,,,
122,00-0027462,Damola Adeniji,Damola,Damola,Adeniji,,,,ADE444954,,AdenDa00,,,,32004144-4544-4954-2ee9-f7de177a06a4,1987-06-16,WR,WR,,,75.0,213.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptdwe76zv5gq0urpmerr",Oregon State,,84,2010,2010,LV,DEV,,,0,,,,,,
126,00-0040703,Ife Adeyi,Ife,Ife,Adeyi,I.Adeyi,Ife,,ADE796006,59194,,104107,,4426528,32004144-4579-6006-2585-9dfeafae4bb5,2000-12-05,WR,WR,WR,WR,70.0,175.0,,Sam Houston State,Conference USA,48,2025,2025,PHI,CUT,CUT,Waivers/No Rec.,0,,,,,,
133,00-0038783,Nate Adkins,Nate,Nathan,Adkins,N.Adkins,Nate,,ADK346075,56502,AdkiNa00,87625,11337,4383440,32004144-4b34-6075-d3fb-453dad04614a,1999-07-09,TE,TE,,,75.0,252.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k3js5r3a9fl0q2gghqmv",South Carolina,Southeastern Conference,45,2023,2025,DEN,ACT,ACT,Active,3,TE,A,,,,
134,ADK692150,Sam Adkins,Sam,Samuel,Adkins,,,,ADK692150,,AdkiSa00,,,,32004144-4b69-2150-9303-558d4330a5d4,1955-05-21,QB,QB,,,74.0,214.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yrc68elxd1fl4r5cw4od",Wichita State University,,0,1977,1982,SEA,ACT,,,4,,,1977.0,10.0,254.0,SEA
136,00-0021629,James Adkisson,James,James,Adkisson,,,,ADK705650,,AdkiJa00,,,6091,32004144-4b70-5650-c076-8c0447870ddb,1980-01-11,WR,WR,,,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jdhkmhstqykhvpowhzwa",South Carolina; Kemper Military Junior College,,0,2005,2007,GB,CUT,,,1,,,,,,
140,00-0000090,Erik Affholter,Erik,Erik,Affholter,,,,AFF287508,,AffhEr00,,,,32004146-4628-7508-754c-bb606e47a49a,1966-04-10,WR,WR,,,72.0,187.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ow4ncwkijefeewsriext",USC,,0,1991,1992,LAC,CUT,,,2,,,1989.0,4.0,110.0,WAS
144,00-0000096,Tommie Agee,Tommie,Thomas,Agee,,,,AGE553722,,AgeeTo00,,,6503,32004147-4555-3722-2601-c9c708c6cdae,1964-02-22,RB,RB,,,72.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/la6jp0ftakejeacqrdxw",Auburn,,0,1988,1994,DAL,ACT,,,8,,,1987.0,5.0,119.0,SEA
145,00-0031549,Nelson Agholor,Nelson,Nelson,Agholor,N.Agholor,Nelson,,AGH474619,42363,AghoNe00,9453,3868,2971618,32004147-4847-4619-b8a1-bb6c688fe5ac,1993-05-24,WR,WR,,,72.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wyxfkarcjgqdz3pl8nnr",USC,Pacific Twelve Conference,15,2015,2024,BAL,ACT,U01,R/UFA,10,WR,A,2015.0,1.0,20.0,PHI
147,00-0033572,Jamal Agnew,Jamal,Jamal,Agnew,J.Agnew,Jamal,,AGN406291,44978,AgneJa00,11920,5751,3061612,32004147-4e40-6291-2b0f-470a6817d947,1995-04-03,WR,WR,,,70.0,190.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/buapoaxrvjzwsr4l34mq",San Diego,Pioneer Football League,14,2017,2025,ATL,ACT,ACT,Active,9,WR,A,2017.0,5.0,165.0,DET
149,00-0030653,Ray Agnew,Ray,Raymond,Agnew,,,,AGN409291,41490,AgneRa00,9141,3305,17101,32004147-4e40-9291-dc76-4c44e08db759,1991-02-26,RB,RB,,,70.0,247.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i7iw8gn1slsmja0z6gpy",Southern Illinois,,0,2014,2015,WAS,CUT,,,2,FB,,,,,
151,00-0026540,Robert Agnone,Robert,Robert,Agnone,,,,AGN604060,,,,,,32004147-4e60-4060-fbc8-da4a2677d2d7,1985-10-02,TE,TE,,,78.0,256.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnbukirecxqgrphfzqgw",Delaware; Pittsburgh,,0,2009,2010,ATL,CUT,,,1,,,,,,
155,00-0033599,Carlton Agudosi,Carlton,Carlton,Agudosi,C.Agudosi,Carlton,,AGU200894,45469,AgudCa00,12010,5926,2982809,32004147-5520-0894-f050-2f98fba2f4c6,1994-02-01,WR,WR,,,78.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idc2stgo1zgzsxqlm0uj",Rutgers,,19,2017,2017,ARI,NWT,CUT,,0,,,,,,
159,00-0038749,Holton Ahlers,Holton,Holton,Ahlers,H.Ahlers,Holton,,AHL415291,56468,AhleHo00,77651,11423,4360131,32004148-4c41-5291-2fa7-207f774848fc,1999-11-10,QB,QB,QB,QB,75.0,227.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gztkbv4ndditd20dggdp",East Carolina,American Athletic Conference,,2023,2023,SEA,CUT,CUT,Practice Squad,0,,,,,,
161,00-0036020,Salvon Ahmed,Salvon,Salvon,Ahmed,S.Ahmed,Salvon,,AHM088990,52922,AhmeSa01,57472,9168,4243315,32004148-4d08-8990-8df4-f46ca7aff75b,1998-12-29,RB,RB,,,71.0,197.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pwpbwvqv5nslmayu2aob",Washington,Pacific Twelve Conference,36,2020,2025,IND,RES,RES,R/Injured,5,HB,P,,,,
165,00-0028497,Kamar Aiken,Kamar,Kamar,Aiken,K.Aiken,Kamar,,AIK246111,37977,AikeKa00,6671,1223,14583,32004149-4b24-6111-afa9-5b3bccab5ebc,1989-05-30,WR,WR,WR,WR,74.0,216.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u0fe10u5kbeyhe65spby",UCF,,81,2011,2018,PHI,CUT,CUT,,6,WR,,,,,
166,00-0021915,Sam Aiken,Sam,Samuel,Aiken,,,,AIK264111,28163,AikeSa00,1439,,4585,32004149-4b26-4111-45f8-a0c4bd80f23b,1980-12-14,WR,WR,,,74.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxuvmephedq3oex2b2ol",North Carolina,,85,2003,2010,CLE,CUT,,,8,,,2003.0,4.0,127.0,BUF
167,AIK276861,Carl Aikens,Carl,Carl,Aikens,,,,AIK276861,,AikeCa20,,,,32004149-4b27-6861-816a-c1b514d2207a,1962-06-05,WR,WR,,,73.0,185.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fblns6xugrcwinqq4jr9",Northern Illinois,,0,1987,1987,LV,ACT,,,1,,,,,,
169,00-0000104,Troy Aikman,Troy,Troy,Aikman,,,,AIK553722,,AikmTr00,,,53,32004149-4b55-3722-44ec-125524ad4078,1966-11-21,QB,QB,,,76.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/skagdrvhtf6ywlxwlrou",UCLA; Oklahoma,,8,1989,2000,DAL,ACT,,,12,,,1989.0,1.0,1.0,DAL
171,00-0026302,Erik Ainge,Erik,Erik,Ainge,,,,AIN237309,33243,AingEr00,4476,,,32004149-4e23-7309-42d4-bd3eb7a73d1f,1986-06-12,QB,QB,,,77.0,221.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxv8ozrp13i9st1qwok9",Tennessee,,3,2008,2010,NYJ,RSN,,,3,,,2008.0,5.0,162.0,NYJ
174,00-0036261,Brandon Aiyuk,Brandon,Brandon,Aiyuk,B.Aiyuk,Brandon,,AIY189231,52433,AiyuBr00,84109,8765,4360438,32004149-5918-9231-4476-63b611051b08,1998-03-17,WR,WR,,,72.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/avzzxycxyculxxqce5k7",Arizona State; Sierra JC,Pacific Twelve Conference,11,2020,2025,SF,PUP,RES,R/PUP,6,WR,A,2020.0,1.0,25.0,SF
175,00-0031590,Jay Ajayi,Jay,Jonathan,Ajayi,J.Ajayi,Jay,,AJA771256,42492,AjayJa00,9582,3997,2573300,3200414a-4177-1256-2431-b2af057c0b9d,1993-06-15,RB,RB,RB,RB,72.0,223.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt0drbhvsjykf2xxvskx",Boise State,,28,2015,2019,PHI,CUT,CUT,,5,HB,,2015.0,5.0,149.0,MIA
177,00-0027581,Seyi Ajirotutu,Seyi,Oluseyi,Ajirotutu,,Seyi,,AJI563610,36110,AjirSe00,6035,2906,13524,3200414a-4956-3610-7deb-dccd821bdf6e,1987-06-12,WR,WR,,,75.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmbglbojtv1psbkhejsg",Fresno State,Western Athletic Conference,16,2010,2015,PHI,ACT,ACT,Active,6,WR,,,,,
178,00-0039957,Ajou Ajou,Ajou,Ajou,Ajou,A.Ajou,Ajou,,AJO415291,57542,AjouAj00,122137,,4429207,3200414a-4f41-5291-2dc4-2f955d611929,2002-01-10,WR,WR,WR,WR,75.0,218.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wdqr7lkxo7dtev7szagu",Garden City CC; University of South Florida; Clemson,Kansas Jayhawk Conference,9,2025,2025,IND,CUT,CUT,Waivers/No Rec.,0,,,,,,
181,00-0036414,Cam Akers,Cam,Cam,Akers,C.Akers,Cam,,AKE415291,52460,AkerCa00,57206,8792,4240021,3200414b-4541-5291-73e4-84e805a9ffce,1999-06-22,RB,RB,RB,RB,70.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",Florida State,Atlantic Coast Conference,26,2020,2025,NO,CUT,CUT,Active,5,HB,A,2020.0,2.0,52.0,LA
183,00-0036598,Landen Akers,Landen,Landen,Akers,L.Akers,Landen,,AKE667433,53863,AkerLa00,42212,9963,4035554,3200414b-4566-7433-cb82-eaa4539d1b5f,1997-07-07,WR,WR,WR,WR,72.0,191.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a3htstn0d8p9s0wcndvy",Iowa State,Big Twelve Conference,84,2021,2021,LA,DEV,CUT,Waivers/No Rec.,0,WR,A,,,,
184,00-0040358,Kelly Akharaiyi,Kelly,Kelly,Akharaiyi,K.Akharaiyi,Kelly,,AKH415291,58794,,157878,12621,5082289,3200414b-4841-5291-7924-a7e9c55ac1a7,2000-02-05,WR,WR,,,73.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdgql5ahdwv6ciaemagt",Mississippi State; Texas-El Paso,Southeastern Conference,,2025,2025,ARI,CUT,CUT,Waivers/No Rec.,0,,,,,,
188,00-0029798,C.J. Akins,C.J.,Cedric,Akins,,,,AKI495024,,,,,16316,3200414b-4949-5024-469c-e0f00de01a2c,1991-05-10,WR,WR,,,73.0,200.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdxwbqefha0aogkji0jn",Angelo State University,,0,2013,2013,LA,CUT,,,0,,,,,,
192,00-0034364,Jordan Akins,Jordan,Jordan,Akins,J.Akins,Jordan,,AKI501776,46167,AkinJo00,47050,6983,3128452,3200414b-4950-1776-ed8f-713681e78d61,1992-04-19,TE,TE,,,76.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84",UCF,American Athletic Conference,88,2018,2024,CLE,ACT,U01,R/UFA,7,TE,A,2018.0,3.0,98.0,HOU
193,AKI664464,Mike Akiu,Mike,Karl,Akiu,,,,AKI664464,,AkiuMi20,,,,3200414b-4966-4464-680c-371d6a66ebc4,1962-02-12,WR,WR,,,69.0,182.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/urotipypiqo3qhualsvp",Hawaii; Washington State,,0,1985,1986,HOU,ACT,,,2,,,1985.0,7.0,170.0,HOU
201,00-0019857,Troy Albea,Troy,Troy,Albea,,,,ALB263360,,,,,,3200414c-4226-3360-ab22-8400d1383d59,1978-04-30,WR,WR,,,71.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucbzaens7103n9jywhuy",Appalachian State; Georgia Military,,86,2001,2002,IND,RES,,,1,,,,,,
208,ALB622935,Ira Albright,Ira,Ira,Albright,,,,ALB622935,,AlbrIr20,,,,3200414c-4262-2935-4a93-eb41e0a99e4b,1959-01-02,RB,RB,,,72.0,285.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qammwlc0xqisp63i8afb",Northeastern State (Ok); Tyler JC,,0,1987,1987,BUF,ACT,,,1,,,,,,
211,00-0023911,Zac Alcorn,Zac,Zachary,Alcorn,,,,ALC497119,,AlcoZa20,,,10140,3200414c-4349-7119-6711-3243d7bde5e2,1980-08-24,TE,TE,,,76.0,255.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ten6jn7vqqudzeopvyso",Black Hills State University; Chadron State,,0,2006,2007,KC,DEV,,,1,,,,,,
216,ALD622932,Jerry Aldridge,Jerry,Jerry,Aldridge,,,,ALD622932,,AldrJe20,,,,3200414c-4462-2932-b387-d67e5e21b7cb,1956-09-17,RB,RB,,,74.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haogg9dazow5sazyh5x4",Angelo State University,,0,1980,1980,SF,ACT,,,1,,,1979.0,5.0,119.0,SF
225,00-0029331,Alvester Alexander,Alvester,Alvester,Alexander,,,,ALE071678,,AlexAl00,7756,2412,15552,3200414c-4507-1678-2a17-9fbdb9fb469d,1990-10-17,RB,RB,,,71.0,204.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hozu7gjba4udflj7fuhq",Wyoming,,39,2012,2013,PIT,DEV,,,1,,,,,,
