,season,player,pfr_id_x,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,player_gsis_id,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,fantasy_points_ppr,games,gsis_id,display_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,position,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team,rookie
10,2020,Tom Brady,BradTo00,TB,43.0,QB,16.0,16.0,30.0,6.0,3.0,6.0,-2.0,-0.1,8.0,0.3,1.0,30.0,2023-08-21,,,,,,,,,,,,,,,,,00-0019596,30,6.0,3,3.0,1.0,6.0,-18.18605189642156,0,337.92,337.92,16,00-0019596,Tom Brady,Tom,,BRA371156,25511,BradTo00,698,1250,2330,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,QB,QB,,,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,2000.0,6.0,199.0,NE,0
11,2021,Tom Brady,BradTo00,TB,44.0,QB,17.0,17.0,28.0,81.0,2.0,14.0,67.0,2.4,14.0,0.5,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0019596,28,81.0,2,1.0,1.0,14.0,3.850478549111787,0,374.74,374.74,17,00-0019596,Tom Brady,Tom,,BRA371156,25511,BradTo00,698,1250,2330,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,QB,QB,,,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,2000.0,6.0,199.0,NE,0
12,2022,Tom Brady,BradTo00,TB,45.0,QB,17.0,17.0,29.0,-1.0,1.0,5.0,-6.0,-0.2,5.0,0.2,0.0,,2023-08-28,,,,,,,,,,,,,,,,,00-0019596,29,-1.0,1,2.0,2.0,5.0,-20.469320752095932,0,271.65999999999997,271.65999999999997,17,00-0019596,Tom Brady,Tom,,BRA371156,25511,BradTo00,698,1250,2330,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,QB,QB,,,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,2000.0,6.0,199.0,NE,0
13,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020245,26,153.0,0,2.0,1.0,10.0,-2.7864831156330183,0,43.46,43.46,9,00-0020245,Mike Vick,Michael,,VIC311467,26219,VickMi00,773,768,2549,32005649-4331-1467-814d-d41e76f507d4,1980-06-26,QB,QB,,,72.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrg4riwhpjbijfovsjrk",Virginia Tech,Atlantic Coast Conference,2001,2015,PIT,ACT,ACT,Active,15,QB,,2001.0,1.0,1.0,ATL,0
14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020245,20,99.0,0,1.0,0.0,4.0,-0.004189373251989537,0,30.740000000000002,30.740000000000002,5,00-0020245,Mike Vick,Michael,,VIC311467,26219,VickMi00,773,768,2549,32005649-4331-1467-814d-d41e76f507d4,1980-06-26,QB,QB,,,72.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrg4riwhpjbijfovsjrk",Virginia Tech,Atlantic Coast Conference,2001,2015,PIT,ACT,ACT,Active,15,QB,,2001.0,1.0,1.0,ATL,0
15,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020337,0,0.0,0,0.0,0.0,0.0,0.0,0,140.5,219.5,16,00-0020337,Steve Smith,Steve,,SMI733120,26294,SmitSt01,837,1192,2622,3200534d-4973-3120-1f76-7eb0862a9e02,1979-05-12,WR,WR,,,69.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",Utah; Santa Monica,Mountain West Conference,2001,2016,BAL,ACT,RES,Active,16,WR,,2001.0,3.0,74.0,CAR,0
16,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020337,0,0.0,0,0.0,0.0,0.0,0.0,0,85.00000000000001,131.0,7,00-0020337,Steve Smith,Steve,,SMI733120,26294,SmitSt01,837,1192,2622,3200534d-4973-3120-1f76-7eb0862a9e02,1979-05-12,WR,WR,,,69.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",Utah; Santa Monica,Mountain West Conference,2001,2016,BAL,ACT,RES,Active,16,WR,,2001.0,3.0,74.0,CAR,0
17,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020337,0,0.0,0,0.0,0.0,0.0,0.0,0,113.9,183.9,14,00-0020337,Steve Smith,Steve,,SMI733120,26294,SmitSt01,837,1192,2622,3200534d-4973-3120-1f76-7eb0862a9e02,1979-05-12,WR,WR,,,69.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",Utah; Santa Monica,Mountain West Conference,2001,2016,BAL,ACT,RES,Active,16,WR,,2001.0,3.0,74.0,CAR,0
18,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020494,0,0.0,0,0.0,0.0,0.0,0.0,0,11.6,21.6,5,00-0020494,Santana Moss,,,MOS717844,26234,MossSa00,786,1463,2564,32004d4f-5371-7844-7092-ee2ca43b1c25,1979-06-01,WR,WR,,,70.0,193.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbjwt4mvnoev73qqfxcz",Miami,,2001,2014,WAS,ACT,,,14,WR,,2001.0,1.0,16.0,NYJ,0
19,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020498,0,0.0,0,0.0,0.0,0.0,0.0,0,87.9,151.9,15,00-0020498,Reggie Wayne,,,WAY456953,26248,WaynRe00,800,586,2578,32005741-5945-6953-cf32-fadc99f21889,1978-11-17,WR,WR,,,72.0,203.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xcs1zrjpz03nualfwfts",Miami,,2001,2014,IND,ACT,,,14,WR,,2001.0,1.0,30.0,IND,0
20,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020531,27,68.0,1,2.0,0.0,6.0,-3.0207446456188336,0,302.98,303.98,16,00-0020531,Drew Brees,Drew,,BRE229498,26250,BreeDr00,802,1492,2580,32004252-4522-9498-de45-55dc89e02748,1979-01-15,QB,QB,,,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2001.0,2.0,32.0,LAC,0
21,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020531,24,14.0,1,0.0,0.0,5.0,-6.811568350363364,0,304.2,304.2,15,00-0020531,Drew Brees,Drew,,BRE229498,26250,BreeDr00,802,1492,2580,32004252-4522-9498-de45-55dc89e02748,1979-01-15,QB,QB,,,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2001.0,2.0,32.0,LAC,0
22,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020531,23,20.0,2,0.0,0.0,7.0,-5.724914374459358,0,332.32,332.32,16,00-0020531,Drew Brees,Drew,,BRE229498,26250,BreeDr00,802,1492,2580,32004252-4522-9498-de45-55dc89e02748,1979-01-15,QB,QB,,,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2001.0,2.0,32.0,LAC,0
23,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020531,33,12.0,2,2.0,0.0,7.0,-8.335351701101024,0,262.56,262.56,16,00-0020531,Drew Brees,Drew,,BRE229498,26250,BreeDr00,802,1492,2580,32004252-4522-9498-de45-55dc89e02748,1979-01-15,QB,QB,,,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2001.0,2.0,32.0,LAC,0
24,2018,Drew Brees,BreeDr00,NO,39.0,QB,15.0,15.0,31.0,22.0,4.0,11.0,17.0,0.5,5.0,0.2,1.0,31.0,2023-08-21,,,,,,,,,,,,,,,,,00-0020531,31,22.0,4,0.0,0.0,11.0,7.614698947552824,0,303.98,304.98,15,00-0020531,Drew Brees,Drew,,BRE229498,26250,BreeDr00,802,1492,2580,32004252-4522-9498-de45-55dc89e02748,1979-01-15,QB,QB,,,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2001.0,2.0,32.0,LAC,0
25,2019,Drew Brees,BreeDr00,NO,40.0,QB,11.0,11.0,9.0,-4.0,1.0,2.0,-4.0,-0.4,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0020531,9,-4.0,1,0.0,0.0,2.0,2.232561841025017,0,224.76,224.76,11,00-0020531,Drew Brees,Drew,,BRE229498,26250,BreeDr00,802,1492,2580,32004252-4522-9498-de45-55dc89e02748,1979-01-15,QB,QB,,,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2001.0,2.0,32.0,LAC,0
26,2020,Drew Brees,BreeDr00,NO,41.0,QB,12.0,12.0,18.0,-2.0,2.0,4.0,-6.0,-0.3,4.0,0.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0020531,18,-2.0,2,0.0,0.0,4.0,-4.355731324154787,0,209.48000000000002,209.48000000000002,12,00-0020531,Drew Brees,Drew,,BRE229498,26250,BreeDr00,802,1492,2580,32004252-4522-9498-de45-55dc89e02748,1979-01-15,QB,QB,,,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2001.0,2.0,32.0,LAC,0
27,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020679,10,10.0,1,2.0,0.0,1.0,-7.345118192024529,0,89.28,90.28,8,00-0020679,Shaun Hill,Shaun,,HIL586565,27467,HillSh00,1255,1075,3923394,32004849-4c58-6565-5d73-7605f4a4680f,1980-01-09,QB,QB,,,75.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",Maryland; Hutchinson CC,Atlantic Coast Conference,2002,2016,MIN,ACT,ACT,Active,15,QB,,,,,,0
28,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020679,4,-5.0,0,0.0,0.0,0.0,-2.4824962374405004,0,0.09999999999999998,0.09999999999999998,3,00-0020679,Shaun Hill,Shaun,,HIL586565,27467,HillSh00,1255,1075,3923394,32004849-4c58-6565-5d73-7605f4a4680f,1980-01-09,QB,QB,,,75.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",Maryland; Hutchinson CC,Atlantic Coast Conference,2002,2016,MIN,ACT,ACT,Active,15,QB,,,,,,0
29,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020679,5,5.0,0,0.0,0.0,0.0,-1.7856812339740777,0,10.18,10.18,3,00-0020679,Shaun Hill,Shaun,,HIL586565,27467,HillSh00,1255,1075,3923394,32004849-4c58-6565-5d73-7605f4a4680f,1980-01-09,QB,QB,,,75.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",Maryland; Hutchinson CC,Atlantic Coast Conference,2002,2016,MIN,ACT,ACT,Active,15,QB,,,,,,0
30,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021206,25,127.0,3,1.0,1.0,10.0,1.3190884016331954,0,126.94,126.94,11,00-0021206,Josh McCown,Josh,,MCC600777,27213,McCoJo01,1085,1011,3609,32004d43-4360-0777-1931-84279757cab3,1979-07-04,QB,QB,,,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002,2020,HOU,ACT,UFA,Active,18,QB,,2002.0,3.0,81.0,ARI,0
31,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021206,20,98.0,1,3.0,2.0,8.0,-0.5106071992669183,0,132.16,132.16,8,00-0021206,Josh McCown,Josh,,MCC600777,27213,McCoJo01,1085,1011,3609,32004d43-4360-0777-1931-84279757cab3,1979-07-04,QB,QB,,,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002,2020,HOU,ACT,UFA,Active,18,QB,,2002.0,3.0,81.0,ARI,0
32,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021206,7,21.0,0,2.0,0.0,0.0,-3.7338760483038635,0,52.1,52.1,5,00-0021206,Josh McCown,Josh,,MCC600777,27213,McCoJo01,1085,1011,3609,32004d43-4360-0777-1931-84279757cab3,1979-07-04,QB,QB,,,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002,2020,HOU,ACT,UFA,Active,18,QB,,2002.0,3.0,81.0,ARI,0
33,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021206,37,124.0,5,4.0,1.0,14.0,6.621053861803375,0,205.44,205.44,13,00-0021206,Josh McCown,Josh,,MCC600777,27213,McCoJo01,1085,1011,3609,32004d43-4360-0777-1931-84279757cab3,1979-07-04,QB,QB,,,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002,2020,HOU,ACT,UFA,Active,18,QB,,2002.0,3.0,81.0,ARI,0
34,2018,Josh McCown,McCoJo01,NYJ,39.0,QB,4.0,3.0,5.0,32.0,0.0,2.0,27.0,5.4,5.0,1.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0021206,5,32.0,0,0.0,0.0,2.0,2.8468258538050577,0,20.76,20.76,4,00-0021206,Josh McCown,Josh,,MCC600777,27213,McCoJo01,1085,1011,3609,32004d43-4360-0777-1931-84279757cab3,1979-07-04,QB,QB,,,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002,2020,HOU,ACT,UFA,Active,18,QB,,2002.0,3.0,81.0,ARI,0
35,2019,Josh McCown,McCoJo01,PHI,40.0,QB,3.0,0.0,2.0,-2.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0021206,2,-2.0,0,0.0,0.0,0.0,0.0,0,0.76,0.76,2,00-0021206,Josh McCown,Josh,,MCC600777,27213,McCoJo01,1085,1011,3609,32004d43-4360-0777-1931-84279757cab3,1979-07-04,QB,QB,,,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002,2020,HOU,ACT,UFA,Active,18,QB,,2002.0,3.0,81.0,ARI,0
36,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021429,8,25.0,0,1.0,0.0,1.0,-4.405354744580109,0,103.54,103.54,6,00-0021429,Carson Palmer,Carson,,PAL249055,28037,PalmCa00,1317,382,4459,32005041-4c24-9055-fd96-2b522c21ff59,1979-12-27,QB,QB,QB,QB,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",USC,,2003,2017,ARI,RES,RES,,15,QB,,2003.0,1.0,1.0,CIN,0
37,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021429,25,24.0,1,2.0,0.0,4.0,-2.5482903463416733,0,309.24,309.24,16,00-0021429,Carson Palmer,Carson,,PAL249055,28037,PalmCa00,1317,382,4459,32005041-4c24-9055-fd96-2b522c21ff59,1979-12-27,QB,QB,QB,QB,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",USC,,2003,2017,ARI,RES,RES,,15,QB,,2003.0,1.0,1.0,CIN,0
38,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021429,14,38.0,0,5.0,1.0,3.0,-6.8024698321241885,0,243.12,243.12,15,00-0021429,Carson Palmer,Carson,,PAL249055,28037,PalmCa00,1317,382,4459,32005041-4c24-9055-fd96-2b522c21ff59,1979-12-27,QB,QB,QB,QB,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",USC,,2003,2017,ARI,RES,RES,,15,QB,,2003.0,1.0,1.0,CIN,0
39,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021429,14,12.0,0,2.0,0.0,5.0,0.24301913405765108,0,102.32000000000001,102.32000000000001,7,00-0021429,Carson Palmer,Carson,,PAL249055,28037,PalmCa00,1317,382,4459,32005041-4c24-9055-fd96-2b522c21ff59,1979-12-27,QB,QB,QB,QB,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",USC,,2003,2017,ARI,RES,RES,,15,QB,,2003.0,1.0,1.0,CIN,0
40,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021547,0,0.0,0,0.0,0.0,0.0,0.0,0,154.1,223.1,16,00-0021547,Antonio Gates,Antonio,,GAT194627,28495,GateAn00,1609,434,5362,32004741-5419-4627-d7b9-c6962c8e21f2,1980-06-18,TE,TE,TE,SLOT_WR,76.0,255.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",Kent State; Eastern Michigan; Michigan State; College of the Sequoias,Mid-American Conference,2003,2018,LAC,ACT,ACT,Active,16,TE,,,,,,0
41,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021547,0,0.0,0,0.0,0.0,0.0,0.0,0,93.0,149.0,11,00-0021547,Antonio Gates,Antonio,,GAT194627,28495,GateAn00,1609,434,5362,32004741-5419-4627-d7b9-c6962c8e21f2,1980-06-18,TE,TE,TE,SLOT_WR,76.0,255.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",Kent State; Eastern Michigan; Michigan State; College of the Sequoias,Mid-American Conference,2003,2018,LAC,ACT,ACT,Active,16,TE,,,,,,0
42,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021547,0,0.0,0,0.0,0.0,0.0,0.0,0,94.8,147.8,13,00-0021547,Antonio Gates,Antonio,,GAT194627,28495,GateAn00,1609,434,5362,32004741-5419-4627-d7b9-c6962c8e21f2,1980-06-18,TE,TE,TE,SLOT_WR,76.0,255.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",Kent State; Eastern Michigan; Michigan State; College of the Sequoias,Mid-American Conference,2003,2018,LAC,ACT,ACT,Active,16,TE,,,,,,0
43,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021547,0,0.0,0,0.0,0.0,0.0,0.0,0,49.6,79.6,16,00-0021547,Antonio Gates,Antonio,,GAT194627,28495,GateAn00,1609,434,5362,32004741-5419-4627-d7b9-c6962c8e21f2,1980-06-18,TE,TE,TE,SLOT_WR,76.0,255.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",Kent State; Eastern Michigan; Michigan State; College of the Sequoias,Mid-American Conference,2003,2018,LAC,ACT,ACT,Active,16,TE,,,,,,0
