,season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,season_type,week,player_display_name,player_position,team_abbr,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,player_gsis_id,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected
20,2018,Carlos Hyde,HydeCa00,2TM,28.0,RB,14.0,7.0,172.0,571.0,5.0,27.0,210.0,1.2,361.0,2.1,20.0,8.6,2023-08-21,REG,0.0,Carlos Hyde,RB,JAX,4.805078809106829,34.30232558139535,2.9328627450980393,172.0,571.0,3.3197674418604652,5.0,00-0031045,Carlos,Hyde,C.Hyde,631.0069683665538,-94.00696836655379,-0.5767298672794711,0.4049079754601227
21,2018,Doug Martin,MartDo00,LV,29.0,RB,16.0,9.0,172.0,723.0,4.0,37.0,376.0,2.2,347.0,2.0,10.0,17.2,2023-08-21,REG,0.0,Doug Martin,RB,LV,3.724564315352697,23.25581395348837,2.685944444444445,172.0,723.0,4.203488372093023,4.0,00-0029613,Douglas,Martin,D.Martin,717.7045619582652,5.295438041734769,0.030787430475202146,0.38372093023255816
22,2018,Tevin Coleman,ColeTe01,ATL,25.0,RB,16.0,14.0,167.0,800.0,4.0,36.0,497.0,3.0,303.0,1.8,6.0,27.8,2023-08-21,REG,0.0,Tevin Coleman,RB,ATL,4.2313375,25.748502994011975,2.8398455882352955,167.0,800.0,4.790419161676646,4.0,00-0032058,Tevin,Coleman,T.Coleman,792.1366793199729,-25.136679319972927,-0.1532724348778837,0.3231707317073171
23,2018,LeSean McCoy,McCoLe01,BUF,30.0,RB,14.0,13.0,161.0,514.0,3.0,22.0,287.0,1.8,227.0,1.4,2.0,80.5,2023-08-21,REG,0.0,LeSean McCoy,RB,BUF,5.050992217898834,18.012422360248447,2.9653649635036494,161.0,514.0,3.1925465838509317,3.0,00-0027029,LeSean,McCoy,L.McCoy,667.7002436985504,-164.70024369855037,-1.0490461382073273,0.3057324840764331
24,2018,Frank Gore,GoreFr00,MIA,35.0,RB,14.0,14.0,156.0,722.0,0.0,25.0,353.0,2.3,369.0,2.4,11.0,14.2,2023-08-21,REG,0.0,Frank Gore,RB,MIA,3.1297645429362877,12.179487179487179,2.4656164383561663,156.0,722.0,4.628205128205129,0.0,00-0023500,Frank,Gore,F.Gore,662.9041987477301,53.095801252269894,0.3447779302095448,0.38961038961038963
25,2018,Dion Lewis,LewiDi00,TEN,28.0,RB,16.0,7.0,155.0,517.0,1.0,22.0,259.0,1.7,258.0,1.7,16.0,9.7,2023-08-21,REG,0.0,Dion Lewis,RB,TEN,4.5762282398452605,27.09677419354839,2.8167244094488186,155.0,517.0,3.335483870967742,1.0,00-0028087,Dion,Lewis,D.Lewis,581.0780755054474,-64.07807550544737,-0.41340693874482176,0.3419354838709677
26,2018,LeGarrette Blount,BlouLe00,DET,32.0,RB,16.0,8.0,154.0,418.0,5.0,25.0,170.0,1.1,248.0,1.6,7.0,22.0,2023-08-21,REG,0.0,LeGarrette Blount,RB,DET,5.058684210526318,38.961038961038966,2.8273153846153853,154.0,418.0,2.7142857142857144,5.0,00-0027325,LeGarrette,Blount,L.Blount,569.6776328663933,-151.6776328663933,-0.9849196939376189,0.2662337662337662
27,2018,Matt Breida,BreiMa00,SF,23.0,RB,14.0,13.0,153.0,814.0,3.0,36.0,496.0,3.2,318.0,2.1,12.0,12.8,2023-08-21,REG,0.0,Matt Breida,RB,SF,3.9933169533169535,27.450980392156865,2.8590223880597,153.0,814.0,5.3202614379084965,3.0,00-0033308,Matt,Breida,M.Breida,696.6776088910104,90.32239110898956,0.6102864264120916,0.3716216216216216
28,2018,Alfred Blue,BlueAl00,HOU,27.0,RB,16.0,2.0,150.0,499.0,2.0,25.0,307.0,2.0,192.0,1.3,7.0,21.4,2023-08-21,REG,0.0,Alfred Blue,RB,HOU,4.385531062124249,22.666666666666664,2.6837014925373133,150.0,499.0,3.3266666666666667,2.0,00-0031075,Alfred,Blue,A.Blue,538.1550274154225,-51.15502741542252,-0.3479933837783845,0.36054421768707484
29,2018,Lamar Jackson,JackLa00,BAL,21.0,QB,16.0,7.0,147.0,695.0,5.0,45.0,499.0,3.4,196.0,1.3,3.0,49.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
30,2018,Isaiah Crowell,CrowIs00,NYJ,25.0,RB,13.0,6.0,143.0,685.0,6.0,26.0,299.0,2.1,386.0,2.7,12.0,11.9,2023-08-21,REG,0.0,Isaiah Crowell,RB,NYJ,3.6241459854014613,26.573426573426573,2.940309523809524,143.0,685.0,4.79020979020979,6.0,00-0030656,Isaiah,Crowell,I.Crowell,551.279690529745,133.72030947025496,0.9351070592325522,0.32167832167832167
31,2018,Latavius Murray,MurrLa00,MIN,28.0,RB,16.0,6.0,140.0,578.0,6.0,23.0,289.0,2.1,289.0,2.1,8.0,17.5,2023-08-21,REG,0.0,Latavius Murray,RB,MIN,3.756297577854671,27.857142857142858,2.8025813953488377,140.0,578.0,4.128571428571429,6.0,00-0030513,Latavius,Murray,L.Murray,527.6837217467638,37.31627825323619,0.27040781342924775,0.391304347826087
32,2018,Mark Ingram,IngrMa01,NO,29.0,RB,12.0,6.0,138.0,645.0,6.0,34.0,274.0,2.0,371.0,2.7,18.0,7.7,2023-08-21,REG,0.0,Mark Ingram,RB,NO,3.470186046511628,31.88405797101449,2.5523129770992363,138.0,645.0,4.673913043478261,6.0,00-0027966,Mark,Ingram,M.Ingram,564.9467391109399,68.05326088906008,0.5078601558885081,0.3656716417910448
33,2018,Gus Edwards,EdwaGu00,BAL,23.0,RB,11.0,6.0,137.0,718.0,2.0,37.0,356.0,2.6,362.0,2.6,7.0,19.6,2023-08-21,REG,0.0,Gus Edwards,RB,BAL,2.7847353760445688,16.78832116788321,2.4238014705882356,137.0,718.0,5.240875912408759,2.0,00-0034184,Gus,Edwards,G.Edwards,666.1512185096217,45.848781490378315,0.33712339331160524,0.41911764705882354
34,2018,Dalvin Cook,CookDa01,MIN,23.0,RB,11.0,10.0,133.0,615.0,2.0,22.0,352.0,2.6,263.0,2.0,10.0,13.3,2023-08-21,REG,0.0,Dalvin Cook,RB,MIN,3.9761138211382114,18.045112781954884,2.8634298245614023,133.0,615.0,4.62406015037594,2.0,00-0033893,Dalvin,Cook,D.Cook,580.9840333644172,19.0159666355828,0.14627666642756,0.3153846153846154
35,2018,Leonard Fournette,FourLe00,JAX,23.0,RB,8.0,8.0,133.0,439.0,5.0,23.0,213.0,1.6,226.0,1.7,3.0,44.3,2023-08-21,REG,0.0,Leonard Fournette,RB,JAX,4.4396127562642365,35.338345864661655,2.6298461538461546,133.0,439.0,3.300751879699248,5.0,00-0033856,Leonard,Fournette,L.Fournette,459.1742974571945,-25.174297457194484,-0.19071437467571578,0.38636363636363635
36,2018,Aaron Jones,JoneAa00,GB,24.0,RB,12.0,8.0,133.0,728.0,8.0,41.0,472.0,3.5,256.0,1.9,6.0,22.2,2023-08-21,REG,0.0,Aaron Jones,RB,GB,3.386002747252748,13.533834586466165,2.6523833333333338,133.0,728.0,5.473684210526316,8.0,00-0033293,Aaron,Jones,A.Jones,626.9788502136167,87.02114978638326,0.6693934598952559,0.4307692307692308
37,2018,Royce Freeman,FreeRo00,DEN,22.0,RB,14.0,8.0,130.0,521.0,5.0,30.0,194.0,1.5,327.0,2.5,16.0,8.1,2023-08-21,REG,0.0,Royce Freeman,RB,DEN,4.223704414587333,41.53846153846154,2.9297142857142866,130.0,521.0,4.007692307692308,5.0,00-0034838,Royce,Freeman,R.Freeman,517.3360882404704,-3.336088240470417,-0.026063189378675133,0.421875
38,2018,Jamaal Williams,WillJa06,GB,23.0,RB,16.0,8.0,121.0,464.0,3.0,25.0,231.0,1.9,233.0,1.9,5.0,24.2,2023-08-21,REG,0.0,Jamaal Williams,RB,GB,4.090064655172415,11.570247933884298,2.6803302752293585,121.0,464.0,3.834710743801653,3.0,00-0033948,Jamaal,Williams,J.Williams,520.5476634895782,-63.54766348957821,-0.5340139789040186,0.36134453781512604
39,2018,Josh Adams,AdamJo03,PHI,22.0,RB,14.0,5.0,120.0,511.0,3.0,23.0,256.0,2.1,255.0,2.1,8.0,15.0,2023-08-21,REG,0.0,Josh Adams,RB,PHI,4.047416829745598,16.666666666666664,2.93351923076923,120.0,511.0,4.258333333333334,3.0,00-0034457,Joshua,Adams,J.Adams,514.0905980985696,-18.090598098569558,-0.1546204965689706,0.3504273504273504
40,2018,Kenyan Drake,DrakKe00,MIA,24.0,RB,16.0,7.0,120.0,535.0,4.0,23.0,290.0,2.4,245.0,2.0,9.0,13.3,2023-08-21,REG,0.0,Kenyan Drake,RB,MIA,4.05185046728972,10.0,2.740392156862745,120.0,535.0,4.458333333333333,4.0,00-0033118,Kenyan,Drake,K.Drake,513.9189319775082,13.081068022491763,0.1118040001922373,0.37606837606837606
41,2018,Kerryon Johnson,JohnKe06,DET,21.0,RB,10.0,7.0,118.0,641.0,3.0,32.0,376.0,3.2,265.0,2.2,14.0,8.4,2023-08-21,REG,0.0,Kerryon Johnson,RB,DET,3.4149921996879886,21.1864406779661,2.933306306306308,118.0,641.0,5.432203389830509,3.0,00-0034349,Kerryon,Johnson,K.Johnson,488.85710637109725,152.14289362890275,1.289346556177142,0.4491525423728814
42,2018,Chris Ivory,IvorCh00,BUF,30.0,RB,13.0,1.0,115.0,385.0,1.0,25.0,116.0,1.0,269.0,2.3,8.0,14.4,2023-08-21,REG,0.0,Chris Ivory,RB,BUF,4.611350649350649,20.869565217391305,2.778851485148515,115.0,385.0,3.347826086956522,1.0,00-0027531,Christopher,Ivory,C.Ivory,434.32687097901,-53.32687097900998,-0.46777956999131565,0.3684210526315789
43,2018,Alex Collins,CollAl00,BAL,24.0,RB,10.0,10.0,114.0,411.0,7.0,22.0,193.0,1.7,218.0,1.9,10.0,11.4,2023-08-21,REG,0.0,Alex Collins,RB,BAL,4.908272506082727,34.21052631578947,2.984857142857141,114.0,411.0,3.6052631578947367,7.0,00-0032426,Alex,Collins,A.Collins,432.3905322746369,-39.39053227463688,-0.3613810300425402,0.4036697247706422
44,2018,Mike Davis,DaviMi01,SEA,25.0,WR,15.0,2.0,112.0,514.0,4.0,25.0,328.0,2.9,186.0,1.7,7.0,16.0,2023-08-21,REG,0.0,Mike Davis,RB,SEA,3.494503816793894,13.392857142857142,2.5925047619047628,112.0,524.0,4.678571428571429,4.0,00-0032063,Michael,Davis,M.Davis,475.841811721803,48.158188278196974,0.4338575520558286,0.43243243243243246
45,2018,Alfred Morris,MorrAl00,SF,30.0,RB,12.0,1.0,111.0,428.0,2.0,24.0,211.0,1.9,217.0,2.0,9.0,12.3,2023-08-21,REG,0.0,Alfred Morris,RB,SF,4.2728738317757005,36.03603603603604,2.711387096774194,111.0,428.0,3.855855855855856,2.0,00-0029141,Alfred,Morris,A.Morris,471.22963019975975,-58.229630199759754,-0.534216790823484,0.3577981651376147
46,2018,Austin Ekeler,EkelAu00,LAC,23.0,RB,14.0,3.0,106.0,554.0,3.0,25.0,206.0,1.9,348.0,3.3,9.0,11.8,2023-08-21,REG,0.0,Austin Ekeler,RB,LAC,3.9058844765342973,28.30188679245283,2.90345918367347,106.0,554.0,5.226415094339623,3.0,00-0033699,Austin,Ekeler,A.Ekeler,542.4127268846614,6.587273115338576,0.0639541079159085,0.36893203883495146
47,2018,TJ Yeldon,YeldT.00,JAX,25.0,RB,14.0,5.0,104.0,414.0,1.0,16.0,229.0,2.2,185.0,1.8,5.0,20.8,2023-08-21,,,,,,,,,,,,,,,,,,,,
48,2018,Cam Newton,NewtCa00,CAR,29.0,QB,14.0,14.0,101.0,488.0,4.0,36.0,270.0,2.7,218.0,2.2,7.0,14.4,2023-08-21,,,,,,,,,,,,,,,,,,,,
49,2018,Tarik Cohen,CoheTa00,CHI,23.0,RB,16.0,7.0,99.0,444.0,3.0,20.0,301.0,3.0,143.0,1.4,9.0,11.0,2023-08-21,REG,0.0,Tarik Cohen,RB,CHI,4.958040540540539,5.05050505050505,3.246964705882353,99.0,444.0,4.484848484848484,3.0,00-0033556,Tarik,Cohen,T.Cohen,476.4309923677337,-42.43099236773372,-0.4513935358269545,0.3617021276595745
50,2018,Deshaun Watson,WatsDe00,HOU,23.0,QB,16.0,16.0,99.0,551.0,5.0,33.0,452.0,4.6,99.0,1.0,5.0,19.8,2023-08-21,,,,,,,,,,,,,,,,,,,,
51,2018,James White,WhitJa02,NE,26.0,RB,16.0,3.0,94.0,425.0,5.0,22.0,298.0,3.2,127.0,1.4,3.0,31.3,2023-08-21,REG,0.0,James White,RB,NE,3.5154823529411754,11.702127659574469,2.668510869565218,94.0,425.0,4.5212765957446805,5.0,00-0031062,James,White,J.White,425.07781862393495,-7.077818623934945,-0.07693281112972766,0.33695652173913043
52,2018,Elijah McGuire,McGuEl00,NYJ,24.0,RB,8.0,3.0,92.0,276.0,3.0,15.0,100.0,1.1,176.0,1.9,5.0,18.4,2023-08-21,REG,0.0,Elijah McGuire,RB,NYJ,5.20355072463768,25.0,2.9330266666666662,92.0,276.0,3.0,3.0,00-0033295,Elijah,McGuire,E.McGuire,316.61854210436337,-44.61854210436337,-0.4957615789373708,0.3333333333333333
53,2018,Marshawn Lynch,LyncMa00,LV,32.0,RB,6.0,6.0,90.0,376.0,3.0,20.0,90.0,1.0,286.0,3.2,6.0,15.0,2023-08-21,REG,0.0,Marshawn Lynch,RB,LV,4.1075531914893615,23.333333333333332,2.8322926829268296,90.0,376.0,4.177777777777778,3.0,00-0025399,Marshawn,Lynch,M.Lynch,367.94808909828606,-2.9480890982860615,-0.033124596609955745,0.4943820224719101
54,2018,Ito Smith,SmitIt00,ATL,23.0,RB,14.0,0.0,90.0,315.0,4.0,18.0,169.0,1.9,146.0,1.6,8.0,11.3,2023-08-21,REG,0.0,Ito Smith,RB,ATL,4.646285714285713,21.11111111111111,2.841266666666667,90.0,315.0,3.5,4.0,00-0034378,Ito,Smith,I.Smith,344.8449521442441,-46.844952144244075,-0.5384477257959089,0.3563218390804598
55,2018,Josh Allen,AlleJo02,BUF,22.0,QB,12.0,11.0,89.0,631.0,8.0,41.0,351.0,3.9,280.0,3.1,2.0,44.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
56,2018,Wendell Smallwood,SmalWe00,PHI,24.0,RB,16.0,6.0,87.0,364.0,3.0,22.0,186.0,2.1,178.0,2.0,5.0,17.4,2023-08-21,REG,0.0,Wendell Smallwood,RB,PHI,3.872554945054944,6.896551724137931,2.7646913580246903,87.0,364.0,4.183908045977011,3.0,00-0032782,Wendell,Smallwood,W.Smallwood,405.5251109911501,-41.525110991150086,-0.47730012633505847,0.39080459770114945
57,2018,Nyheim Hines,HineNy00,IND,22.0,RB,16.0,4.0,85.0,314.0,2.0,17.0,163.0,1.9,151.0,1.8,3.0,28.3,2023-08-21,REG,0.0,Nyheim Hines,RB,IND,4.204331210191083,11.76470588235294,2.7251447368421053,85.0,314.0,3.6941176470588237,2.0,00-0034367,Nyheim,Hines,N.Hines,377.3749200867481,-72.37492008674809,-0.8616061915089058,0.30952380952380953
58,2018,Rashaad Penny,PennRa00,SEA,22.0,RB,14.0,0.0,85.0,419.0,2.0,18.0,271.0,3.2,148.0,1.7,7.0,12.1,2023-08-21,REG,0.0,Rashaad Penny,RB,SEA,3.8698329355608587,12.941176470588237,3.0179999999999993,85.0,419.0,4.929411764705883,2.0,00-0034750,Rashaad,Penny,R.Penny,362.83342378886874,56.16657621113126,0.6607832495427207,0.32941176470588235
59,2018,Bilal Powell,PoweBi00,NYJ,30.0,RB,7.0,7.0,80.0,343.0,0.0,16.0,183.0,2.3,160.0,2.0,4.0,20.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
60,2018,Dak Prescott,PresDa01,DAL,25.0,QB,16.0,16.0,75.0,305.0,6.0,25.0,186.0,2.5,119.0,1.6,2.0,37.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
61,2018,Corey Clement,ClemCo00,PHI,24.0,RB,11.0,0.0,68.0,259.0,2.0,15.0,112.0,1.6,147.0,2.2,2.0,34.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
62,2018,Mitchell Trubisky,TrubMi00,CHI,24.0,QB,14.0,14.0,68.0,421.0,3.0,29.0,306.0,4.5,115.0,1.7,1.0,68.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
63,2018,CJ Anderson,AndeC.00,2TM,27.0,RB,11.0,3.0,67.0,403.0,2.0,21.0,188.0,2.8,215.0,3.2,1.0,67.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
64,2018,Russell Wilson,WilsRu00,SEA,30.0,QB,16.0,16.0,67.0,376.0,0.0,23.0,305.0,4.6,71.0,1.1,3.0,22.3,2023-08-21,,,,,,,,,,,,,,,,,,,,
65,2018,Jeff Wilson,WilsJe01,SF,23.0,RB,6.0,2.0,66.0,266.0,0.0,13.0,131.0,2.0,135.0,2.0,4.0,16.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
66,2018,Marcus Mariota,MariMa01,TEN,25.0,QB,14.0,13.0,64.0,357.0,2.0,26.0,252.0,3.9,105.0,1.6,7.0,9.1,2023-08-21,,,,,,,,,,,,,,,,,,,,
67,2018,Kenneth Dixon,DixoKe00,BAL,24.0,RB,6.0,0.0,60.0,333.0,2.0,20.0,119.0,2.0,214.0,3.6,10.0,6.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
68,2018,Chase Edmonds,EdmoCh00,ARI,22.0,RB,16.0,0.0,60.0,208.0,2.0,14.0,115.0,1.9,93.0,1.6,4.0,15.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
69,2018,Patrick Mahomes,MahoPa00,KC,23.0,QB,16.0,16.0,60.0,272.0,2.0,17.0,224.0,3.7,48.0,0.8,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
70,2018,Jordan Wilkins,WilkJo01,IND,24.0,RB,16.0,3.0,60.0,336.0,1.0,15.0,203.0,3.4,133.0,2.2,2.0,30.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
71,2018,Blake Bortles,BortBl00,JAX,26.0,QB,13.0,12.0,58.0,365.0,1.0,28.0,288.0,5.0,77.0,1.3,2.0,29.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
72,2018,Rex Burkhead,BurkRe00,NE,28.0,RB,8.0,4.0,57.0,186.0,0.0,11.0,93.0,1.6,93.0,1.6,2.0,28.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
73,2018,Giovani Bernard,BernGi00,CIN,27.0,RB,12.0,4.0,56.0,211.0,3.0,14.0,124.0,2.2,87.0,1.6,1.0,56.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
74,2018,Jaylen Samuels,SamuJa00,PIT,22.0,RB,14.0,3.0,56.0,256.0,0.0,13.0,148.0,2.6,108.0,1.9,2.0,28.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
