,season,season_type,game_week,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,qualified
633,2014,Regular,Season Total,IND,1575,M. Hasselbeck,,58.8,1.2,51,2.9,2.5,-0.4,0,0.5,57.9,-0.2,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Colts,False
634,2014,Regular,Season Total,NYJ,14129,B. Powell,,58.4,0.2,8,0.8,0.0,0.8,0,0.0,56.8,0.0,Bilal,Powell,Bilal Powell,https://a.espncdn.com/i/headshots/nfl/players/full/14129.png,Jets,False
635,2014,Regular,Season Total,ARI,4459,C. Palmer,,56.8,10.6,268,35.0,29.8,0.4,0,0.5,63.7,-4.4,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,False
636,2014,Regular,Season Total,ARI,10487,D. Stanton,,53.6,1.4,293,26.6,16.0,2.4,0,2.6,51.7,-5.6,Drew,Stanton,Drew Stanton,https://a.espncdn.com/i/headshots/nfl/players/full/10487.png,Cardinals,False
637,2014,Regular,Season Total,WSH,14880,K. Cousins,,52.3,1.4,242,20.7,16.1,0.2,0,0.9,52.0,-3.4,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins,False
638,2014,Regular,Season Total,HOU,14037,R. Mallett,,50.1,-0.6,79,5.8,4.9,0.0,0,0.3,47.3,-0.5,Ryan,Mallett,Ryan Mallett,https://a.espncdn.com/i/headshots/nfl/players/full/14037.png,Texans,False
639,2014,Regular,Season Total,NYJ,15407,M. Simms,,49.7,-0.2,9,0.3,0.0,0.3,0,0.0,40.8,0.0,Matt,Simms,Matt Simms,https://a.espncdn.com/i/headshots/nfl/players/full/15407.png,Jets,False
640,2014,Regular,Season Total,TB,15837,M. Glennon,,49.7,1.1,249,18.9,14.2,0.1,0,-0.1,51.5,-4.7,Mike,Glennon,Mike Glennon,https://a.espncdn.com/i/headshots/nfl/players/full/15837.png,Buccaneers,False
641,2014,Regular,Season Total,CHI,13198,J. Clausen,,47.2,-0.9,56,3.7,2.4,-0.1,0,0.1,44.1,-1.3,Jimmy,Clausen,Jimmy Clausen,https://a.espncdn.com/i/headshots/nfl/players/full/13198.png,Bears,False
642,2014,Regular,Season Total,TEN,13969,J. Locker,,45.3,-3.4,192,10.4,-0.6,6.8,0,0.6,43.8,-3.6,Jake,Locker,Jake Locker,https://a.espncdn.com/i/headshots/nfl/players/full/13969.png,Titans,False
657,2015,Regular,Season Total,ARI,4459,C. Palmer,1.0,76.4,52.7,613,95.9,77.0,0.7,0,5.7,77.1,-12.6,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,True
658,2015,Regular,Season Total,PIT,5536,B. Roethlisberger,2.0,72.8,34.9,550,77.5,60.5,1.3,0,6.9,71.1,-8.8,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,True
659,2015,Regular,Season Total,CIN,14012,A. Dalton,3.0,72.5,29.3,489,66.5,52.1,2.9,0,2.7,70.0,-8.7,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,True
660,2015,Regular,Season Total,SEA,14881,R. Wilson,4.0,68.6,33.4,656,78.6,51.0,10.8,0,-0.9,67.3,-17.6,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,True
661,2015,Regular,Season Total,NE,2330,T. Brady,5.0,68.4,38.6,726,89.8,64.2,5.5,0,5.3,68.0,-14.8,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,True
662,2015,Regular,Season Total,WSH,14880,K. Cousins,6.0,67.8,41.1,625,82.2,63.6,4.7,0,3.0,71.7,-10.9,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins,True
663,2015,Regular,Season Total,NO,2580,D. Brees,7.0,66.8,43.8,715,93.6,77.9,1.7,0,1.2,70.4,-12.9,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,True
664,2015,Regular,Season Total,BUF,14163,T. Taylor,8.0,66.3,24.1,539,62.1,30.8,18.3,0,-0.7,65.3,-13.8,Tyrod,Taylor,Tyrod Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png,Bills,True
665,2015,Regular,Season Total,ATL,11237,M. Ryan,9.0,64.1,41.3,704,96.4,79.5,1.2,0,2.7,69.6,-12.9,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,True
666,2015,Regular,Season Total,NYJ,8664,R. Fitzpatrick,10.0,62.0,26.4,675,78.5,57.5,12.2,0,2.2,63.5,-6.6,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Jets,True
667,2015,Regular,Season Total,CAR,13994,C. Newton,11.0,61.4,34.6,692,86.4,47.3,22.0,0,1.6,67.0,-15.5,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,True
668,2015,Regular,Season Total,KC,8416,A. Smith,12.0,61.1,15.2,631,61.2,21.1,21.9,0,1.9,58.4,-16.3,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,True
669,2015,Regular,Season Total,CHI,9597,J. Cutler,13.0,61.0,16.6,585,66.4,42.2,7.4,0,3.7,59.9,-13.1,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,True
670,2015,Regular,Season Total,GB,8439,A. Rodgers,14.0,60.0,21.7,736,78.1,30.9,17.6,0,11.2,60.3,-18.4,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,True
671,2015,Regular,Season Total,DET,12483,M. Stafford,15.0,58.3,17.1,705,69.7,42.8,7.6,0,4.0,58.5,-15.4,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,True
672,2015,Regular,Season Total,NYG,5526,E. Manning,16.0,57.9,21.4,707,77.8,61.9,-0.7,0,5.4,60.5,-11.2,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,True
673,2015,Regular,Season Total,MIN,16728,T. Bridgewater,17.0,57.7,12.3,576,58.5,24.0,10.3,0,6.0,57.5,-18.1,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Vikings,True
674,2015,Regular,Season Total,SD,5529,P. Rivers,18.0,57.3,12.8,787,74.8,51.5,-1.0,0,6.2,55.7,-18.1,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,True
675,2015,Regular,Season Total,TB,2969939,J. Winston,19.0,57.2,21.2,662,65.5,38.4,13.1,0,3.1,61.1,-10.9,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,True
676,2015,Regular,Season Total,DEN,14879,B. Osweiler,20.0,54.9,2.8,331,29.6,16.5,2.5,0,0.7,53.0,-9.9,Brock,Osweiler,Brock Osweiler,https://a.espncdn.com/i/headshots/nfl/players/full/14879.png,Broncos,True
677,2015,Regular,Season Total,CLE,3609,J. McCown,21.0,52.9,0.3,374,32.7,18.9,0.9,0,1.9,50.3,-11.0,Josh,McCown,Josh McCown,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png,Browns,True
678,2015,Regular,Season Total,HOU,12477,B. Hoyer,22.0,52.8,7.5,432,35.7,23.7,2.9,0,0.8,56.1,-8.3,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Texans,True
679,2015,Regular,Season Total,IND,14874,A. Luck,23.0,52.4,-0.6,358,25.3,13.0,7.2,0,-0.4,49.4,-5.4,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,True
680,2015,Regular,Season Total,JAX,16724,B. Bortles,24.0,51.4,3.8,734,62.0,25.8,10.7,0,3.6,51.8,-22.0,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,True
681,2015,Regular,Season Total,BAL,11252,J. Flacco,25.0,50.8,-0.4,459,40.3,30.4,1.1,0,0.6,49.7,-8.2,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,True
682,2015,Regular,Season Total,TEN,2576980,M. Mariota,26.0,48.4,4.4,477,40.4,12.0,9.6,0,3.7,53.3,-15.1,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,True
683,2015,Regular,Season Total,MIA,14876,R. Tannehill,27.0,45.6,-7.4,710,45.5,27.3,1.0,0,0.9,46.3,-16.2,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,True
684,2015,Regular,Season Total,DEN,1428,P. Manning,28.0,44.2,-6.5,377,27.0,17.5,0.0,0,2.1,43.9,-7.4,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos,True
685,2015,Regular,Season Total,SF,14001,C. Kaepernick,29.0,43.7,-6.4,337,18.5,0.4,8.2,0,1.6,43.4,-8.3,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers,True
686,2015,Regular,Season Total,OAK,16757,D. Carr,30.0,43.1,-17.4,690,41.6,28.1,-0.6,0,0.5,41.2,-13.7,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True
687,2015,Regular,Season Total,PHI,13197,S. Bradford,31.0,39.2,-14.1,625,38.2,27.5,-3.0,0,3.7,42.1,-10.0,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Eagles,True
688,2015,Regular,Season Total,SF,13987,B. Gabbert,32.0,37.6,-12.4,353,17.0,-3.4,8.9,0,0.7,37.8,-10.8,Blaine,Gabbert,Blaine Gabbert,https://a.espncdn.com/i/headshots/nfl/players/full/13987.png,49ers,True
689,2015,Regular,Season Total,STL,14877,N. Foles,33.0,28.9,-26.1,393,8.7,3.0,-2.2,0,1.5,28.1,-6.4,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Rams,True
690,2015,Regular,Season Total,NE,11674,D. Amendola,,100.0,0.7,1,0.6,0.6,0.0,0,0.0,100.0,0.0,Danny,Amendola,Danny Amendola,https://a.espncdn.com/i/headshots/nfl/players/full/11674.png,Patriots,False
691,2015,Regular,Season Total,STL,15786,T. Austin,,100.0,0.8,1,0.9,0.0,0.9,0,0.0,100.0,0.0,Tavon,Austin,Tavon Austin,https://a.espncdn.com/i/headshots/nfl/players/full/15786.png,Rams,False
692,2015,Regular,Season Total,TEN,17105,A. Andrews,,100.0,1.0,1,0.3,0.3,0.0,0,0.0,100.0,0.0,Antonio,Andrews,Antonio Andrews,https://a.espncdn.com/i/headshots/nfl/players/full/17105.png,Titans,False
693,2015,Regular,Season Total,SD,9635,K. Clemens,,100.0,3.2,6,0.9,0.9,0.0,0,0.0,100.0,0.0,Kellen,Clemens,Kellen Clemens,https://a.espncdn.com/i/headshots/nfl/players/full/9635.png,Chargers,False
694,2015,Regular,Season Total,NYG,15891,R. Nassib,,99.7,2.0,5,0.6,0.6,0.0,0,0.0,99.6,0.0,Ryan,Nassib,Ryan Nassib,https://a.espncdn.com/i/headshots/nfl/players/full/15891.png,Giants,False
695,2015,Regular,Season Total,MIA,11128,M. Moore,,98.8,0.3,1,0.1,0.1,0.0,0,0.0,98.3,0.0,Matt,Moore,Matt Moore,https://a.espncdn.com/i/headshots/nfl/players/full/11128.png,Dolphins,False
696,2015,Regular,Season Total,PIT,15825,L. Bell,,97.1,0.9,4,1.3,0.0,1.3,0,0.0,96.4,0.0,Le'Veon,Bell,Le'Veon Bell,https://a.espncdn.com/i/headshots/nfl/players/full/15825.png,Steelers,False
697,2015,Regular,Season Total,IND,14883,R. Lindley,,93.4,2.2,10,3.1,3.1,0.0,0,0.0,95.5,0.0,Ryan,Lindley,Ryan Lindley,https://a.espncdn.com/i/headshots/nfl/players/full/14883.png,Colts,False
698,2015,Regular,Season Total,MIA,16790,J. Landry,,93.3,0.2,1,0.3,0.3,0.0,0,0.0,91.1,0.0,Jarvis,Landry,Jarvis Landry,https://a.espncdn.com/i/headshots/nfl/players/full/16790.png,Dolphins,False
699,2015,Regular,Season Total,KC,12471,C. Daniel,,92.4,0.4,2,0.1,0.1,0.0,0,0.0,93.9,0.0,Chase,Daniel,Chase Daniel,https://a.espncdn.com/i/headshots/nfl/players/full/12471.png,Chiefs,False
700,2015,Regular,Season Total,NO,5631,L. McCown,,92.4,5.8,45,9.4,9.4,0.0,0,-0.1,86.1,-0.2,Luke,McCown,Luke McCown,https://a.espncdn.com/i/headshots/nfl/players/full/5631.png,Saints,False
701,2015,Regular,Season Total,CIN,14922,M. Sanu,,87.9,0.8,6,1.3,0.0,1.3,0,0.0,86.7,0.0,Mohamed,Sanu,Mohamed Sanu,https://a.espncdn.com/i/headshots/nfl/players/full/14922.png,Bengals,False
702,2015,Regular,Season Total,STL,2517017,S. Mannion,,81.0,0.4,7,0.3,0.3,0.0,0,0.0,71.1,0.0,Sean,Mannion,Sean Mannion,https://a.espncdn.com/i/headshots/nfl/players/full/2517017.png,Rams,False
703,2015,Regular,Season Total,HOU,14184,C. Shorts III,,78.6,0.8,9,1.4,1.0,0.4,0,0.0,77.6,0.0,Cecil,Shorts III,Cecil Shorts III,https://a.espncdn.com/i/headshots/nfl/players/full/14184.png,Texans,False
704,2015,Regular,Season Total,SEA,9650,T. Jackson,,74.5,0.4,8,0.3,0.2,0.0,0,0.0,67.7,-0.2,Tarvaris,Jackson,Tarvaris Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/9650.png,Seahawks,False
705,2015,Regular,Season Total,DET,8559,D. Orlovsky,,61.6,0.8,43,1.2,1.2,0.0,0,0.0,56.7,0.0,Dan,Orlovsky,Dan Orlovsky,https://a.espncdn.com/i/headshots/nfl/players/full/8559.png,Lions,False
706,2015,Regular,Season Total,CLE,16736,J. Manziel,,58.6,3.4,289,22.9,11.4,6.2,0,-1.0,54.1,-6.2,Johnny,Manziel,Johnny Manziel,https://a.espncdn.com/i/headshots/nfl/players/full/16736.png,Browns,False
707,2015,Regular,Season Total,BUF,14402,C. Hogan,,57.6,0.0,1,0.1,0.1,0.0,0,0.0,60.4,0.0,Chris,Hogan,Chris Hogan,https://a.espncdn.com/i/headshots/nfl/players/full/14402.png,Bills,False
708,2015,Regular,Season Total,BUF,12514,L. McCoy,,57.2,0.0,2,0.2,0.0,0.2,0,0.0,48.2,0.0,LeSean,McCoy,LeSean McCoy,https://a.espncdn.com/i/headshots/nfl/players/full/12514.png,Bills,False
709,2015,Regular,Season Total,NYJ,15864,G. Smith,,56.9,0.4,50,2.6,0.8,0.6,0,0.4,53.1,-0.8,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Jets,False
710,2015,Regular,Season Total,BAL,14037,R. Mallett,,55.4,0.7,276,22.2,17.9,1.3,0,0.7,50.9,-2.3,Ryan,Mallett,Ryan Mallett,https://a.espncdn.com/i/headshots/nfl/players/full/14037.png,Ravens,False
711,2015,Regular,Season Total,CIN,16810,A. McCarron,,54.8,1.3,154,12.4,9.9,-1.9,0,0.8,53.0,-3.6,AJ,McCarron,AJ McCarron,https://a.espncdn.com/i/headshots/nfl/players/full/16810.png,Bengals,False
712,2015,Regular,Season Total,HOU,14878,B. Weeden,,53.2,4.5,173,16.0,7.6,2.7,0,1.3,59.1,-4.4,Brandon,Weeden,Brandon Weeden,https://a.espncdn.com/i/headshots/nfl/players/full/14878.png,Texans,False
713,2015,Regular,Season Total,IND,12473,J. Freeman,,51.8,1.2,36,4.4,2.4,1.2,0,0.0,61.5,-0.9,Josh,Freeman,Josh Freeman,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png,Colts,False
