,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds
9707,2014,4,115,NYJ,,EvanSh00,shaquelle-evans-1,Shaquelle Evans,False,WR,WR,O,UCLA,23.0,,0,0,0,,,,,,,,,,,,,,,
9709,2014,4,117,CHI,00-0031057,CareKa00,kadeem-carey-1,Ka'Deem Carey,False,RB,RB,O,Arizona,21.0,2016.0,0,0,0,3.0,,3.0,37.0,0.0,0.0,0.0,0.0,0.0,111.0,443.0,2.0,13.0,131.0,1.0
9710,2014,4,118,PIT,00-0031373,BryaMa00,martavis-bryant-1,Martavis Bryant,False,WR,WR,O,Clemson,22.0,2018.0,0,0,1,19.0,,17.0,44.0,0.0,0.0,0.0,0.0,0.0,17.0,94.0,1.0,145.0,2183.0,17.0
9712,2014,4,120,ARI,00-0031260,ThomLo00,logan-thomas-1,Logan Thomas,False,QB,QB,O,Virginia Tech,23.0,2023.0,0,0,3,15.0,,0.0,94.0,3.0,11.0,124.0,1.0,0.0,4.0,7.0,0.0,219.0,2002.0,16.0
9715,2014,4,123,SEA,,NorwKe00,kevin-norwood-1,Kevin Norwood,False,WR,WR,O,Alabama,24.0,2015.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,102.0,0.0
9716,2014,4,124,KAN,00-0031060,ThomDe05,deanthony-thomas-1,De'Anthony Thomas,False,RB,RB,O,Oregon,21.0,2019.0,0,0,0,7.0,,7.0,69.0,0.0,0.0,0.0,0.0,0.0,31.0,191.0,2.0,65.0,509.0,4.0
9722,2014,4,130,NWE,00-0031062,WhitJa02,james-white-2,James White,False,RB,RB,O,Wisconsin,22.0,2021.0,0,0,0,37.0,,37.0,95.0,1.0,1.0,35.0,0.0,0.0,319.0,1278.0,11.0,381.0,3278.0,25.0
9727,2014,4,135,HOU,00-0031064,SavaTo00,tom-savage-1,Tom Savage,False,QB,QB,O,Pittsburgh,24.0,2017.0,0,0,1,3.0,,3.0,13.0,181.0,315.0,2000.0,5.0,7.0,16.0,8.0,0.0,0.0,0.0,0.0
9730,2014,4,138,BAL,00-0031066,TaliLo00,,Lorenzo Taliaferro,False,RB,RB,O,Coastal Carolina,22.0,2016.0,0,0,0,3.0,,3.0,19.0,0.0,0.0,0.0,0.0,0.0,82.0,339.0,5.0,16.0,153.0,0.0
9734,2014,5,142,WAS,00-0031068,GranRy01,ryan-grant-2,Ryan Grant,False,WR,WR,O,Tulane,23.0,2019.0,0,0,1,10.0,,7.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1333.0,7.0
9738,2014,5,146,DAL,00-0031310,StreDe00,devin-street-1,Devin Street,False,WR,WR,O,Pittsburgh,23.0,2016.0,0,0,0,1.0,,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,152.0,1.0
9747,2014,5,155,MIA,00-0031286,LyncAr00,arthur-lynch-1,Arthur Lynch,False,TE,TE,O,Georgia,24.0,,0,0,0,,,,,,,,,,,,,,,
9755,2014,5,163,KAN,00-0031287,MurrAa00,aaron-murray-1,Aaron Murray,False,QB,QB,O,Georgia,23.0,,0,0,0,,,,,,,,,,,,,,,
9756,2014,5,164,CIN,00-0031288,McCaA.00,aj-mccarron-1,A.J. McCarron,False,QB,QB,O,Alabama,23.0,2023.0,0,0,0,4.0,,3.0,19.0,113.0,179.0,1192.0,6.0,3.0,22.0,68.0,1.0,0.0,0.0,0.0
9768,2014,5,176,GNB,00-0031021,AbbrJa00,jared-abbrederis-1,Jared Abbrederis,False,WR,WR,O,Wisconsin,23.0,2017.0,0,0,0,1.0,,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,163.0,0.0
9770,2014,6,178,TEN,00-0031266,MettZa00,zach-mettenberger-1,Zach Mettenberger,False,QB,QB,O,LSU,23.0,2015.0,0,0,1,1.0,,1.0,14.0,208.0,345.0,2347.0,12.0,14.0,14.0,12.0,1.0,0.0,0.0,0.0
9773,2014,6,181,HOU,00-0031075,BlueAl00,alfred-blue-1,Alfred Blue,False,RB,RB,O,LSU,23.0,2018.0,0,0,1,18.0,,18.0,73.0,0.0,0.0,0.0,0.0,0.0,673.0,2407.0,8.0,69.0,470.0,2.0
9775,2014,6,183,CHI,00-0031076,FaleDa00,david-fales-1,David Fales,False,QB,QB,O,San Jose St.,23.0,2019.0,0,0,0,1.0,,0.0,5.0,31.0,48.0,287.0,1.0,1.0,5.0,8.0,1.0,0.0,0.0,0.0
9777,2014,6,185,TAM,00-0031187,HerrRo00,robert-herron-1,Robert Herron,False,WR,WR,O,Wyoming,22.0,2014.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,58.0,1.0
9778,2014,6,186,WAS,00-0031078,SeasLa00,lache-seastrunk-1,Lache Seastrunk,False,RB,RB,O,Baylor,23.0,,0,0,0,,,,,,,,,,,,,,,
9781,2014,6,189,DET,00-0031189,JoneT.00,tj-jones-2,T.J. Jones,False,WR,WR,O,Notre Dame,22.0,2019.0,0,0,0,7.0,,7.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,67.0,852.0,5.0
9782,2014,6,190,MIA,00-0031315,HazeMa01,,Matt Hazel,False,WR,WR,O,Coastal Carolina,22.0,2017.0,0,0,0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
9786,2014,6,194,BAL,,WennKe00,keith-wenning-1,Keith Wenning,False,QB,QB,O,Ball St.,23.0,,0,0,0,,,,,,,,,,,,,,,
9788,2014,6,196,ARI,,PoweWa00,,Walt Powell,False,WR,WR,O,Murray St.,22.0,2016.0,0,0,0,1.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,142.0,0.0
9793,2014,6,201,SDG,00-0030999,GricMa00,marion-grice-1,Marion Grice,False,RB,RB,O,Arizona St.,23.0,2014.0,0,0,0,0.0,,,10.0,0.0,1.0,0.0,0.0,0.0,15.0,41.0,1.0,7.0,29.0,0.0
9796,2014,6,204,CAR,00-0031190,GaffTy00,tyler-gaffney-1,Tyler Gaffney,False,RB,RB,O,Stanford,23.0,,0,0,0,,,,,,,,,,,,,,,
9801,2014,6,209,NYJ,00-0031023,EnunQu00,quincy-enunwa-1,Quincy Enunwa,False,WR,WR,O,Nebraska,22.0,2019.0,0,0,2,13.0,,13.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,119.0,1617.0,5.0
9805,2014,6,213,NYJ,,BoydTa00,tajh-boyd-1,Tajh Boyd,False,QB,QB,O,Clemson,23.0,,0,0,0,,,,,,,,,,,,,,,
9806,2014,6,214,STL,00-0031395,GilbGa01,garrett-gilbert-1,Garrett Gilbert,False,QB,QB,O,SMU,23.0,2021.0,0,0,0,2.0,,,8.0,43.0,75.0,477.0,1.0,1.0,6.0,25.0,0.0,0.0,0.0,0.0
9809,2014,7,217,WAS,,BolsTe00,ted-bolser-1,Ted Bolser,False,TE,TE,O,Indiana,23.0,,0,0,0,,,,,,,,,,,,,,,
9810,2014,7,218,BAL,00-0031025,CampMi02,michael-campanaro-1,Michael Campanaro,False,WR,WR,O,Wake Forest,23.0,2017.0,0,0,0,4.0,,4.0,24.0,0.0,0.0,0.0,0.0,0.0,10.0,131.0,1.0,31.0,310.0,2.0
9814,2014,7,222,JAX,00-0031243,JohnSt03,storm-johnson-1,Storm Johnson,False,RB,RB,O,Central Florida,22.0,2014.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,86.0,2.0,1.0,-4.0,0.0
9819,2014,7,227,SEA,,SmalKi00,kiero-small-1,Kiero Small,False,RB,RB,O,Arkansas,25.0,2014.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9822,2014,7,230,PIT,,BlanRo01,rob-blanchflower-1,Rob Blanchflower,False,TE,TE,O,Massachusetts,24.0,,0,0,0,,,,,,,,,,,,,,,
9828,2014,7,236,GNB,00-0031001,JaniJe00,,Jeff Janis,False,WR,WR,O,Saginaw Valley St.,23.0,2017.0,0,0,0,2.0,,2.0,51.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,17.0,200.0,1.0
9831,2014,7,239,CIN,00-0031291,WrigJa03,james-wright-4,James Wright,False,WR,WR,O,LSU,22.0,2016.0,0,0,0,2.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,18.0,197.0,0.0
9832,2014,7,240,SDG,,ReesTe00,tevin-reese-1,Tevin Reese,False,WR,WR,O,Baylor,23.0,,0,0,0,,,,,,,,,,,,,,,
9836,2014,7,244,NWE,,GallJe00,jeremy-gallon-1,Jeremy Gallon,False,WR,WR,O,Michigan,24.0,,0,0,0,,,,,,,,,,,,,,,
9849,2015,1,1,TAM,00-0031503,WinsJa00,jameis-winston-1,Jameis Winston,False,QB,QB,O,Florida St.,21.0,2024.0,0,1,5,62.0,,54.0,105.0,1944.0,3178.0,24225.0,154.0,111.0,323.0,1297.0,12.0,0.0,0.0,0.0
9850,2015,1,2,TEN,00-0032268,MariMa01,marcus-mariota-1,Marcus Mariota,False,QB,QB,O,Oregon,21.0,2024.0,0,0,5,56.0,,43.0,93.0,1361.0,2162.0,16184.0,97.0,55.0,375.0,2156.0,18.0,2.0,62.0,1.0
9852,2015,1,4,OAK,00-0031544,CoopAm00,amari-cooper-1,Amari Cooper,False,WR,WR,O,Alabama,21.0,2024.0,0,5,9,66.0,,22.0,154.0,0.0,1.0,0.0,0.0,1.0,14.0,41.0,0.0,711.0,10033.0,64.0
9855,2015,1,7,CHI,00-0031545,WhitKe00,kevin-white-6,Kevin White,False,WR,WR,O,West Virginia,23.0,2022.0,0,0,0,3.0,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,28.0,397.0,0.0
9858,2015,1,10,STL,00-0032241,GurlTo01,todd-gurley-1,Todd Gurley,False,RB,RB,O,Georgia,21.0,2020.0,2,3,6,54.0,,50.0,88.0,0.0,0.0,0.0,0.0,0.0,1460.0,6082.0,67.0,243.0,2254.0,12.0
9862,2015,1,14,MIA,00-0031547,ParkDe01,devante-parker-1,DeVante Parker,False,WR,WR,O,Louisville,22.0,2023.0,0,0,6,36.0,,32.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,5660.0,27.0
9863,2015,1,15,SDG,00-0032144,GordMe00,melvin-gordon-1,Melvin Gordon,False,RB,RB,O,Wisconsin,22.0,2023.0,0,2,7,51.0,,38.0,112.0,0.0,0.0,0.0,0.0,0.0,1593.0,6543.0,56.0,312.0,2513.0,14.0
9868,2015,1,20,PHI,00-0031549,AghoNe00,nelson-agholor-1,Nelson Agholor,False,WR,WR,O,USC,22.0,2024.0,0,0,7,36.0,,18.0,149.0,1.0,1.0,15.0,0.0,0.0,14.0,71.0,0.0,389.0,4858.0,37.0
9874,2015,1,26,BAL,00-0032054,PerrBr02,breshad-perriman-1,Breshad Perriman,False,WR,WR,O,Central Florida,21.0,2022.0,0,0,1,15.0,,4.0,80.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,145.0,2343.0,16.0
9877,2015,1,29,IND,00-0032208,DorsPh00,phillip-dorsett-1,Phillip Dorsett,False,WR,WR,O,Miami (FL),22.0,2023.0,0,0,0,16.0,,7.0,94.0,0.0,1.0,0.0,0.0,0.0,14.0,84.0,0.0,151.0,2001.0,12.0
9884,2015,2,36,JAX,00-0032209,YeldT.00,tj-yeldon-1,T.J. Yeldon,False,RB,RB,O,Alabama,21.0,2020.0,0,0,2,20.0,,19.0,60.0,0.0,0.0,0.0,0.0,0.0,492.0,2005.0,6.0,185.0,1448.0,7.0
9885,2015,2,37,NYJ,00-0031934,SmitDe04,devin-smith-2,Devin Smith,False,WR,WR,O,Ohio St.,23.0,2021.0,0,0,0,2.0,,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,248.0,2.0
9888,2015,2,40,TEN,00-0032218,GreeDo00,dorial-green-beckham-1,Dorial Green-Beckham,False,WR,WR,O,Oklahoma,22.0,2016.0,0,0,0,7.0,,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,941.0,6.0
9889,2015,2,41,CAR,00-0032055,FuncDe00,devin-funchess-1,Devin Funchess,False,TE,TE,O,Michigan,21.0,2019.0,0,0,2,20.0,,20.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,2265.0,21.0
9902,2015,2,54,DET,00-0032104,AbduAm00,ameer-abdullah-1,Ameer Abdullah,False,RB,RB,O,Nebraska,22.0,2024.0,0,0,2,21.0,,10.0,141.0,0.0,0.0,0.0,0.0,0.0,494.0,1994.0,8.0,203.0,1468.0,11.0
9903,2015,2,55,BAL,00-0031558,WillMa04,maxx-williams-1,Maxx Williams,False,TE,TE,O,Minnesota,21.0,2022.0,0,0,2,8.0,,4.0,83.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,105.0,1012.0,6.0
9916,2015,3,68,OAK,00-0032256,WalfCl00,clive-walford-1,Clive Walford,False,TE,TE,O,Miami (FL),23.0,2019.0,0,0,1,7.0,,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,74.0,825.0,6.0
9917,2015,3,69,SEA,00-0032211,LockTy00,tyler-lockett-1,Tyler Lockett,False,WR,WR,O,Kansas St.,22.0,2025.0,1,1,10,67.0,,67.0,163.0,0.0,0.0,0.0,0.0,0.0,40.0,265.0,1.0,663.0,8603.0,61.0
9918,2015,3,70,HOU,00-0031560,StroJa01,jaelen-strong-1,Jaelen Strong,False,WR,WR,O,Arizona St.,21.0,2017.0,0,0,0,2.0,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,330.0,4.0
9921,2015,3,73,ATL,00-0032058,ColeTe01,tevin-coleman-1,Tevin Coleman,False,RB,RB,O,Indiana,22.0,2022.0,0,0,2,33.0,,25.0,94.0,0.0,0.0,0.0,0.0,0.0,789.0,3319.0,25.0,131.0,1317.0,13.0
9923,2015,3,75,NOR,00-0032148,GrayGa00,garrett-grayson-1,Garrett Grayson,False,QB,QB,O,Colorado St.,24.0,,0,0,0,,,,,,,,,,,,,,,
9924,2015,3,76,KAN,00-0032128,ConlCh00,chris-conley-1,Chris Conley,False,WR,WR,O,Georgia,22.0,2024.0,0,0,3,23.0,,11.0,132.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,226.0,2998.0,15.0
9925,2015,3,77,CLE,00-0032257,JohnDu00,duke-johnson-1,Duke Johnson,False,RB,RB,O,Miami (FL),21.0,2022.0,0,0,0,28.0,,18.0,97.0,0.0,1.0,0.0,0.0,0.0,532.0,2265.0,11.0,311.0,2870.0,12.0
9933,2015,3,85,CIN,00-0032214,KrofTy00,tyler-kroft-1,Tyler Kroft,False,TE,TE,O,Rutgers,22.0,2023.0,0,0,2,9.0,,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1081.0,13.0
9934,2015,3,86,ARI,00-0032187,JohnDa08,,David Johnson,False,RB,RB,O,Northern Iowa,23.0,2022.0,1,1,3,42.0,,33.0,92.0,0.0,0.0,0.0,0.0,0.0,1007.0,4071.0,39.0,277.0,2805.0,18.0
9935,2015,3,87,PIT,00-0032166,CoatSa00,sammie-coates-1,Sammie Coates,False,WR,WR,O,Auburn,22.0,2018.0,0,0,0,4.0,,4.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,29.0,528.0,2.0
9937,2015,3,89,STL,00-0032245,MannSe00,sean-mannion-1,Sean Mannion,False,QB,QB,O,Oregon St.,23.0,2021.0,0,0,0,2.0,,1.0,14.0,67.0,110.0,573.0,1.0,3.0,25.0,-3.0,0.0,0.0,0.0,0.0
9940,2015,3,92,DEN,00-0032227,HeueJe00,jeff-heuerman-1,Jeff Heuerman,False,TE,TE,O,Ohio St.,22.0,2019.0,0,0,3,5.0,,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,678.0,5.0
9942,2015,3,94,GNB,00-0032200,MontTy01,ty-montgomery-1,Ty Montgomery,False,WR,WR,O,Stanford,22.0,2023.0,0,0,1,17.0,,13.0,92.0,0.0,0.0,0.0,0.0,0.0,263.0,1187.0,7.0,147.0,1159.0,4.0
9943,2015,3,95,WAS,00-0031939,JoneMa04,matt-jones-3,Matt Jones,False,RB,RB,O,Florida,22.0,2017.0,0,0,0,9.0,,9.0,25.0,0.0,0.0,0.0,0.0,0.0,248.0,964.0,6.0,27.0,377.0,1.0
