,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
4627,2014,2014.0,New Orleans Saints,1.0,20.0,CookBr00,brandin-cooks-1,Brandin Cooks,WR,Oregon State,5-10,189.0,4.33,16.0,36.0,120.0,6.76,3.81
4628,2014,,,,,CopeDa00,damian-copeland-1,Damian Copeland,WR,Louisville,5-11,184.0,4.5,12.0,40.0,120.0,6.53,3.9
4630,2014,,,,,CornTi00,tim-cornett-1,Tim Cornett,RB,UNLV,6-0,209.0,4.48,,34.5,125.0,7.01,4.26
4632,2014,,,,,CrowIs00,,Isaiah Crowell,RB,Arkansas,5-11,224.0,4.57,23.0,38.0,117.0,,
4634,2014,,,,,DaviMi00,mike-davis-2,Mike Davis,WR,Texas,6-0,197.0,4.52,10.0,,,,
4635,2014,,,,,,,A.D. Denham,TE,Kansas,6-4,235.0,4.69,,32.5,,,
4643,2014,,,,,,,Joe Don Duncan,TE,Dixie State,6-3,268.0,4.79,35.0,,,,
4646,2014,2014.0,Detroit Lions,1.0,10.0,EbroEr00,eric-ebron-1,Eric Ebron,TE,North Carolina,6-4,250.0,4.6,24.0,32.0,120.0,,
4649,2014,2014.0,San Francisco 49ers,4.0,106.0,ElliBr00,bruce-ellington-1,Bruce Ellington,WR,South Carolina,5-9,197.0,4.45,15.0,39.5,120.0,6.69,3.95
4652,2014,2014.0,New York Jets,6.0,209.0,EnunQu00,quincy-enunwa-1,Quincy Enunwa,WR,Nebraska,6-2,225.0,4.41,19.0,,,,
4653,2014,2014.0,Tampa Bay Buccaneers,1.0,7.0,EvanMi00,mike-evans-4,Mike Evans,WR,Texas A&M,6-5,231.0,4.53,12.0,37.0,,7.08,4.26
4654,2014,2014.0,New York Jets,4.0,115.0,EvanSh00,shaquelle-evans-1,Shaquelle Evans,WR,UCLA,6-1,213.0,4.51,13.0,34.5,122.0,7.07,4.21
4656,2014,2014.0,Chicago Bears,6.0,183.0,FaleDa00,david-fales-1,David Fales,QB,San Jose State,6-2,212.0,4.99,,28.0,103.0,7.55,4.5
4660,2014,2014.0,Houston Texans,3.0,65.0,FiedC.00,cj-fiedorowicz-1,C.J. Fiedorowicz,TE,Iowa,6-5,265.0,4.76,25.0,31.5,116.0,7.1,4.26
4661,2014,,,,,,,Tim Flanders,RB,SMU,5-9,207.0,4.75,20.0,32.0,113.0,7.07,
4663,2014,,,,,FlueDa00,david-fluellen-1,David Fluellen,RB,Toledo,5-11,224.0,4.72,,36.5,120.0,6.9,
4666,2014,,,,,FowlBe00,bennie-fowler-1,Bennie Fowler,WR,Michigan State,6-1,217.0,4.52,,36.0,126.0,7.06,4.18
4667,2014,,,,,FranAu00,austin-franklin-1,Austin Franklin,WR,New Mexico State,5-11,189.0,4.56,7.0,36.0,124.0,7.07,4.33
4668,2014,2014.0,Atlanta Falcons,4.0,103.0,FreeDe00,devonta-freeman-1,Devonta Freeman,RB,Florida State,5-8,206.0,4.58,,31.5,118.0,7.11,4.26
4671,2014,2014.0,Carolina Panthers,6.0,204.0,GaffTy00,tyler-gaffney-1,Tyler Gaffney,RB,Stanford,5-11,220.0,4.49,,36.5,116.0,6.78,4.18
4674,2014,2014.0,New England Patriots,7.0,244.0,GallJe00,jeremy-gallon-1,Jeremy Gallon,WR,Michigan,5-7,185.0,4.49,15.0,,,,
4675,2014,2014.0,New England Patriots,2.0,62.0,GaroJi00,,Jimmy Garoppolo,QB,East. Illinois,6-2,226.0,4.97,,30.5,110.0,7.04,4.26
4679,2014,2014.0,Baltimore Ravens,3.0,99.0,GillCr00,crockett-gillmore-1,Crockett Gillmore,TE,Colorado State,6-6,260.0,4.89,,33.5,120.0,7.42,4.44
4681,2014,2014.0,Washington Redskins,5.0,142.0,GranRy01,ryan-grant-2,Ryan Grant,WR,Tulane,6-0,199.0,4.64,8.0,35.5,119.0,6.68,4.11
4682,2014,2014.0,San Diego Chargers,6.0,201.0,GricMa00,marion-grice-1,Marion Grice,RB,Arizona State,6-0,208.0,4.67,,,,,
4683,2014,,,,,GrimXa00,xavier-grimble-1,Xavier Grimble,TE,USC,6-4,257.0,4.76,,26.5,113.0,,
4691,2014,2014.0,Miami Dolphins,6.0,190.0,HazeMa01,,Matt Hazel,WR,Coastal Carolina,6-1,198.0,4.5,15.0,36.5,118.0,7.08,4.2
4694,2014,2014.0,Tampa Bay Buccaneers,6.0,185.0,HerrRo00,robert-herron-1,Robert Herron,WR,Wyoming,5-9,193.0,4.48,18.0,35.5,125.0,6.84,4.27
4696,2014,2014.0,Cincinnati Bengals,2.0,55.0,HillJe01,jeremy-hill-2,Jeremy Hill,RB,LSU,6-1,233.0,4.56,20.0,29.0,113.0,,
4699,2014,,,,,HoffCo00,cody-hoffman-1,Cody Hoffman,WR,BYU,6-4,223.0,4.65,13.0,27.5,108.0,6.89,4.2
4702,2014,2014.0,Philadelphia Eagles,3.0,86.0,HuffJo00,josh-huff-1,Josh Huff,WR,Oregon,5-11,206.0,4.51,14.0,35.5,116.0,,
4704,2014,,,,,HurnAl01,allen-hurns-1,Allen Hurns,WR,Miami (FL),6-1,198.0,4.55,14.0,31.0,120.0,7.23,4.5
4706,2014,2014.0,San Francisco 49ers,2.0,57.0,HydeCa00,carlos-hyde-1,Carlos Hyde,RB,Ohio State,6-0,230.0,4.62,19.0,34.5,114.0,,
4713,2014,,,,,JacoNi00,,Nic Jacobs,TE,McNeese State,6-5,269.0,4.89,15.0,,,,
4716,2014,2014.0,Green Bay Packers,7.0,236.0,JaniJe00,,Jeff Janis,WR,Saginaw Valley State,6-3,219.0,4.42,20.0,37.5,123.0,6.64,3.98
4719,2014,,,,,JensMa01,marcel-jensen-1,Marcel Jensen,TE,Fresno State,6-6,259.0,4.85,24.0,35.0,115.0,7.38,4.6
4723,2014,2014.0,Jacksonville Jaguars,7.0,222.0,JohnSt03,storm-johnson-1,Storm Johnson,RB,Central Florida,6-0,209.0,4.6,16.0,35.5,118.0,,
4728,2014,2014.0,Detroit Lions,6.0,189.0,JoneT.00,tj-jones-2,T.J. Jones,WR,Notre Dame,6-0,188.0,4.46,,33.0,119.0,6.82,4.27
4730,2014,,,,,JoseHe00,henry-josey-1,Henry Josey,RB,Missouri,5-8,194.0,4.43,20.0,34.5,118.0,7.07,4.13
4732,2014,2014.0,New York Giants,1.0,12.0,BeckOd00,odell-beckham-jr-1,"Odell Beckham, Jr.",WR,LSU,5-11,198.0,4.38,7.0,38.5,122.0,6.69,3.94
4733,2014,,,,,WildJa01,james-wilder-jr-1,"James Wilder, Jr.",RB,Florida State,6-3,232.0,4.65,18.0,35.0,121.0,6.92,4.24
4739,2014,2014.0,Miami Dolphins,2.0,63.0,LandJa00,jarvis-landry-1,Jarvis Landry,WR,LSU,5-11,205.0,4.65,12.0,28.5,110.0,,
4741,2014,2014.0,Denver Broncos,2.0,56.0,LatiCo00,cody-latimer-1,Cody Latimer,WR,Indiana,6-2,215.0,4.52,23.0,,,,
4744,2014,2014.0,Jacksonville Jaguars,2.0,39.0,LeexMa00,marqise-lee-1,Marqise Lee,WR,USC,6-0,192.0,4.52,,38.0,127.0,,4.01
4746,2014,,,,,,,A.C. Leonard,TE,Tennessee State,6-2,252.0,4.5,20.0,34.0,128.0,,
4756,2014,,,,,LucaMa01,marcus-lucas-1,Marcus Lucas,WR,Missouri,6-4,218.0,4.6,20.0,36.0,124.0,7.07,4.25
4757,2014,,,,,LyerCo00,colt-lyerla-1,Colt Lyerla,TE,Oregon,6-4,242.0,4.61,15.0,39.0,128.0,,
4759,2014,2014.0,Miami Dolphins,5.0,155.0,LyncAr00,arthur-lynch-1,Arthur Lynch,TE,Georgia,6-5,258.0,4.82,28.0,29.5,116.0,7.38,4.35
4760,2014,,,,,LyncJo01,jordan-lynch-1,Jordan Lynch,QB,Northern Illinois,6-0,217.0,4.76,,29.5,109.0,6.55,4.2
4764,2014,2014.0,Cleveland Browns,1.0,22.0,ManzJo00,johnny-manziel-1,Johnny Manziel,QB,Texas A&M,6-0,207.0,4.68,,31.5,113.0,6.75,4.03
4769,2014,2014.0,St. Louis Rams,3.0,75.0,MasoTr00,tre-mason-1,Tre Mason,RB,Auburn,5-8,207.0,4.5,,38.5,126.0,,4.15
4770,2014,,,,,,,Jeff Mathews,QB,Cornell,6-4,223.0,5.26,,25.5,105.0,7.14,4.36
4772,2014,2014.0,Philadelphia Eagles,2.0,42.0,MattJo00,jordan-matthews-1,Jordan Matthews,WR,Vanderbilt,6-3,212.0,4.46,21.0,35.5,120.0,6.95,4.18
4774,2014,2014.0,Cincinnati Bengals,5.0,164.0,McCaA.00,aj-mccarron-1,A.J. McCarron,QB,Alabama,6-3,220.0,4.94,,28.0,99.0,7.18,4.34
4778,2014,2014.0,Minnesota Vikings,3.0,96.0,McKiJe00,,Jerick McKinnon,RB,Georgia Southern,5-9,209.0,4.41,32.0,40.5,132.0,6.83,4.12
4779,2014,2014.0,Tennessee Titans,6.0,178.0,MettZa00,zach-mettenberger-1,Zach Mettenberger,QB,LSU,6-5,224.0,,,,,,
4784,2014,2014.0,Indianapolis Colts,3.0,90.0,MoncDo00,donte-moncrief-1,Donte Moncrief,WR,Mississippi,6-2,221.0,4.4,13.0,39.5,132.0,7.02,4.3
4787,2014,,,,,MorrSt00,stephen-morris-1,Stephen Morris,QB,Miami (FL),6-2,213.0,4.63,,30.0,111.0,7.36,4.49
4790,2014,,,,,,adam-muema-1,Adam Muema,RB,San Diego State,5-10,202.0,4.56,,,,,
4791,2014,,,,,MurpJa01,jake-murphy-1,Jake Murphy,TE,Utah,6-4,249.0,4.79,24.0,33.0,114.0,7.18,4.27
4793,2014,2014.0,Kansas City Chiefs,5.0,163.0,MurrAa00,aaron-murray-1,Aaron Murray,QB,Georgia,6-0,207.0,4.84,,,,,
4794,2014,,,,,NajvJo01,jordan-najvar-1,Jordan Najvar,TE,Baylor,6-6,256.0,4.93,18.0,32.5,112.0,7.14,4.47
4796,2014,2014.0,Arizona Cardinals,2.0,52.0,NiklTr00,troy-niklas-1,Troy Niklas,TE,Notre Dame,6-6,270.0,4.84,27.0,32.0,114.0,7.57,4.55
4797,2014,2014.0,Seattle Seahawks,4.0,123.0,NorwKe00,kevin-norwood-1,Kevin Norwood,WR,Alabama,6-2,198.0,4.48,8.0,33.0,121.0,6.68,4.32
4804,2014,,,,,PedeJa00,jacob-pedersen-1,Jacob Pedersen,TE,Wisconsin,6-3,238.0,4.82,,28.5,111.0,7.55,4.4
4805,2014,,,,,PerkLa00,ladarius-perkins-1,LaDarius Perkins,RB,Mississippi State,5-7,195.0,4.46,23.0,35.5,124.0,7.08,4.3
4814,2014,,,,,ReddSi00,silas-redd-1,Silas Redd,RB,USC,5-10,212.0,4.7,18.0,37.0,122.0,,
4815,2014,2014.0,San Diego Chargers,7.0,240.0,ReesTe00,tevin-reese-1,Tevin Reese,WR,Baylor,5-10,163.0,4.46,,41.0,132.0,6.63,4.18
4818,2014,,,,,RennBr01,bryn-renner-1,Bryn Renner,QB,North Carolina,6-3,228.0,4.87,,25.5,108.0,7.22,4.3
4823,2014,2014.0,Seattle Seahawks,2.0,45.0,RichPa01,paul-richardson-1,Paul Richardson,WR,Colorado,6-0,175.0,4.4,,38.0,124.0,7.09,
4826,2014,2014.0,Jacksonville Jaguars,2.0,61.0,RobiAl02,allen-robinson-1,Allen Robinson,WR,Penn State,6-3,220.0,4.6,,39.0,127.0,7.0,4.0
4829,2014,2014.0,Green Bay Packers,3.0,98.0,RodgRi00,richard-rodgers-1,Richard Rodgers,TE,California,6-4,257.0,4.87,16.0,31.5,116.0,7.23,4.47
4831,2014,2014.0,Tennessee Titans,2.0,54.0,SankBi00,bishop-sankey-1,Bishop Sankey,RB,Washington,5-9,209.0,4.49,26.0,35.5,126.0,6.75,4.0
4833,2014,2014.0,New York Jets,4.0,104.0,SaunJa00,jalen-saunders-1,Jalen Saunders,WR,Oklahoma,5-9,165.0,4.44,,34.0,122.0,,
4834,2014,2014.0,Houston Texans,4.0,135.0,SavaTo00,tom-savage-1,Tom Savage,QB,Pittsburgh,6-4,228.0,4.97,,27.0,105.0,7.33,4.36
4836,2014,2014.0,Washington Redskins,6.0,186.0,SeasLa00,lache-seastrunk-1,Lache Seastrunk,RB,Baylor,5-9,201.0,4.51,15.0,41.5,134.0,,
4837,2014,2014.0,Tampa Bay Buccaneers,2.0,38.0,SefeAu00,austin-seferian-jenkins-1,Austin Seferian-Jenkins,TE,Washington,6-5,262.0,4.75,20.0,,,,
4838,2014,,,,,ShawCo00,connor-shaw-1,Connor Shaw,QB,South Carolina,6-0,206.0,4.66,,34.0,116.0,7.07,4.33
4841,2014,2014.0,Tampa Bay Buccaneers,3.0,69.0,SimsCh00,charles-sims-2,Charles Sims,RB,West Virginia,6-0,214.0,4.48,17.0,37.5,126.0,7.16,4.3
4845,2014,,,,,SmitJe02,jerome-smith-1,Jerome Smith,RB,Syracuse,5-11,220.0,4.84,14.0,36.0,118.0,7.53,4.6
4848,2014,,,,,SneaWi00,willie-snead-3,Willie Snead,WR,Ball State,5-11,195.0,4.62,11.0,33.5,113.0,7.19,4.39
4854,2014,,,,,StewJo04,josh-stewart-1,Josh Stewart,WR,Oklahoma State,5-10,178.0,4.69,11.0,35.0,117.0,7.1,4.33
4858,2014,2014.0,Dallas Cowboys,5.0,146.0,StreDe00,devin-street-1,Devin Street,WR,Pittsburgh,6-3,198.0,4.55,,37.0,124.0,6.89,4.01
4863,2014,2014.0,Baltimore Ravens,4.0,138.0,TaliLo00,,Lorenzo Taliaferro,RB,Coastal Carolina,6-0,229.0,4.58,18.0,33.0,118.0,6.88,4.22
4865,2014,2014.0,Kansas City Chiefs,4.0,124.0,ThomDe05,deanthony-thomas-1,De'Anthony Thomas,RB,Oregon,5-9,174.0,4.39,8.0,32.0,124.0,,
4867,2014,2014.0,Arizona Cardinals,4.0,120.0,ThomLo00,logan-thomas-1,Logan Thomas,QB,Virginia Tech,6-6,248.0,4.61,,35.5,118.0,7.05,4.18
4870,2014,,,,,TialD.00,dj-tialavea-1,D.J. Tialavea,TE,Utah State,6-3,267.0,4.95,,,,,
4879,2014,,,,,VaugDu00,,Dustin Vaughan,QB,West Texas A&M,6-5,235.0,4.95,,29.0,108.0,7.25,4.43
4884,2014,,,,,WashLD01,ldamian-washington-1,L'Damian Washington,WR,Missouri,6-4,195.0,4.46,8.0,32.0,115.0,7.19,4.35
4886,2014,2014.0,Buffalo Bills,1.0,4.0,WatkSa00,sammy-watkins-1,Sammy Watkins,WR,Clemson,6-1,211.0,4.43,16.0,34.0,126.0,6.95,4.34
4888,2014,2014.0,Detroit Lions,4.0,136.0,WebsLa00,,Larry Webster,TE,Bloomsburg,6-6,252.0,4.58,17.0,36.5,123.0,7.29,4.44
4889,2014,2014.0,Baltimore Ravens,6.0,194.0,WennKe00,keith-wenning-1,Keith Wenning,QB,Ball State,6-3,218.0,5.0,,28.0,100.0,7.07,4.25
4890,2014,2014.0,Cleveland Browns,3.0,94.0,WestTe00,,Terrance West,RB,Towson,5-9,225.0,4.56,16.0,33.5,120.0,,
4894,2014,2014.0,New England Patriots,4.0,130.0,WhitJa02,james-white-2,James White,RB,Wisconsin,5-9,204.0,4.57,23.0,32.0,114.0,7.05,4.2
4895,2014,2014.0,New York Giants,4.0,113.0,WillAn00,andre-williams-2,Andre Williams,RB,Boston Col.,5-11,230.0,4.56,,38.0,129.0,7.27,4.06
4896,2014,,,,,WillDa05,damien-williams-1,Damien Williams,RB,Oklahoma,5-11,222.0,4.45,16.0,35.5,121.0,7.37,4.25
4898,2014,,,,,WilsAl02,albert-wilson-1,Albert Wilson,WR,Georgia State,5-9,202.0,4.43,10.0,37.5,123.0,7.0,4.21
4902,2015,2015.0,Detroit Lions,2.0,54.0,AbduAm00,ameer-abdullah-1,Ameer Abdullah,RB,Nebraska,5-9,205.0,4.6,24.0,42.5,130.0,6.79,3.95
4903,2015,2015.0,Philadelphia Eagles,1.0,20.0,AghoNe00,nelson-agholor-1,Nelson Agholor,WR,USC,6-0,198.0,4.42,12.0,,,,
4904,2015,2015.0,Miami Dolphins,5.0,149.0,AjayJa00,jay-ajayi-1,Jay Ajayi,RB,Boise State,6-0,221.0,4.57,19.0,39.0,121.0,7.1,4.1
4906,2015,2015.0,Cincinnati Bengals,7.0,238.0,AlfoMa00,mario-alford-1,Mario Alford,WR,West Virginia,5-8,180.0,4.43,13.0,34.0,121.0,6.64,4.07
4907,2015,2015.0,Baltimore Ravens,4.0,125.0,AlleJa01,javorius-allen-1,Javorius Allen,RB,USC,6-0,221.0,4.53,11.0,35.5,121.0,6.96,4.28
4909,2015,,,,,AndeDr00,dres-anderson-1,Dres Anderson,WR,Utah,6-1,187.0,4.54,13.0,,,,
4911,2015,2015.0,San Francisco 49ers,7.0,254.0,AndeRo01,rory-anderson-1,Rory Anderson,TE,South Carolina,6-5,244.0,4.73,,,,,
4914,2015,2015.0,Carolina Panthers,5.0,174.0,ArtiCa00,cameron-artis-payne-1,Cameron Artis-Payne,RB,Auburn,5-10,212.0,4.53,,36.5,118.0,7.13,
4919,2015,2015.0,San Francisco 49ers,4.0,117.0,BellBl00,blake-bell-1,Blake Bell,TE,Oklahoma,6-6,252.0,4.8,14.0,33.0,116.0,6.85,4.32
4920,2015,2015.0,Tampa Bay Buccaneers,5.0,162.0,BellKe02,kenny-bell-2,Kenny Bell,WR,Nebraska,6-1,197.0,4.42,7.0,41.5,129.0,6.66,4.15
4921,2015,,,,,,,Bryan Bennett,QB,SE Louisiana,6-2,211.0,4.81,,37.0,125.0,7.13,4.2
4923,2015,,,,,BibbE.00,ej-bibbs-1,E.J. Bibbs,TE,Iowa State,6-2,258.0,4.88,20.0,,,,
4927,2015,,,,,BoonAn00,anthony-boone-1,Anthony Boone,QB,Duke,6-0,231.0,5.03,,26.5,100.0,7.47,4.62
4929,2015,2015.0,Baltimore Ravens,5.0,171.0,BoylNi00,,Nick Boyle,TE,Pittsburgh,6-4,268.0,5.04,20.0,30.5,112.0,7.13,4.23
4930,2015,,,,,BridBr00,brandon-bridge-1,Brandon Bridge,QB,South Alabama,6-4,229.0,4.72,,33.0,110.0,7.18,4.37
4932,2015,2015.0,Kansas City Chiefs,7.0,233.0,BrowDa03,daron-brown-1,Da'Ron Brown,WR,Northern Illinois,6-0,205.0,4.54,17.0,37.0,120.0,7.04,4.11
4933,2015,,,,,BrowDo01,dominique-brown-1,Dominique Brown,RB,Louisville,6-2,234.0,4.63,17.0,,,,
4936,2015,,,,,BrowMa03,malcolm-brown-2,Malcolm Brown,RB,Texas,5-11,224.0,4.62,19.0,34.5,117.0,6.86,4.15
4941,2015,,,,,CardSh00,shane-carden-1,Shane Carden,QB,East Carolina,6-2,218.0,4.94,,29.5,104.0,7.17,4.45
4944,2015,,,,,CataB.00,bj-catalon-1,B.J. Catalon,RB,TCU,5-7,186.0,4.57,,36.0,114.0,6.9,4.15
4947,2015,2015.0,Arizona Cardinals,7.0,256.0,ChriGe00,gerald-christian-1,Gerald Christian,TE,Louisville,6-3,244.0,4.87,28.0,,,7.62,4.7
4950,2015,2015.0,Tampa Bay Buccaneers,6.0,184.0,ClayKa00,kaelin-clay-1,Kaelin Clay,WR,Utah,5-10,195.0,4.51,10.0,33.0,113.0,6.97,4.26
4953,2015,2015.0,Pittsburgh Steelers,3.0,87.0,CoatSa00,sammie-coates-1,Sammie Coates,WR,Auburn,6-1,212.0,4.43,23.0,41.0,131.0,6.98,4.06
4954,2015,2015.0,Tennessee Titans,5.0,138.0,CobbDa00,david-cobb-1,David Cobb,RB,Minnesota,5-11,229.0,4.81,17.0,38.5,121.0,,
4957,2015,2015.0,Atlanta Falcons,3.0,73.0,ColeTe01,tevin-coleman-1,Tevin Coleman,RB,Indiana,5-11,206.0,4.4,22.0,,,,
4961,2015,2015.0,Kansas City Chiefs,3.0,76.0,ConlCh00,chris-conley-1,Chris Conley,WR,Georgia,6-2,213.0,4.35,18.0,45.0,139.0,7.06,4.3
4962,2015,2015.0,Oakland Raiders,1.0,4.0,CoopAm00,amari-cooper-1,Amari Cooper,WR,Alabama,6-1,211.0,4.42,,33.0,120.0,6.71,3.98
4968,2015,,,,,CrocJo00,,John Crockett,RB,North Dakota State,6-0,217.0,4.62,15.0,40.0,125.0,7.15,4.25
4969,2015,2015.0,Washington Redskins,4.0,105.0,CrowJa00,jamison-crowder-1,Jamison Crowder,WR,Duke,5-8,185.0,4.56,10.0,37.0,115.0,7.17,4.32
4971,2015,,,,,,,DaVaris Daniels,WR,Notre Dame,6-1,201.0,4.62,13.0,37.0,122.0,,
4973,2015,,,,,,devante-davis-1,Devante Davis,WR,UNLV,6-3,220.0,4.57,16.0,35.5,115.0,7.25,4.12
4976,2015,2015.0,New York Giants,6.0,186.0,DaviGe00,geremy-davis-1,Geremy Davis,WR,Connecticut,6-2,216.0,4.49,23.0,36.5,124.0,6.86,4.18
4977,2015,2015.0,San Francisco 49ers,4.0,126.0,DaviMi01,mike-davis-9,Mike Davis,RB,South Carolina,5-9,217.0,4.61,17.0,34.0,116.0,7.0,4.18
4978,2015,,,,,DaviTi00,titus-davis-1,Titus Davis,WR,Central Michigan,6-1,196.0,4.51,,32.5,119.0,7.14,4.28
4983,2015,,,,,,,AJ Derby,TE,Arkansas,6-4,255.0,4.72,15.0,,,,
4986,2015,2015.0,Minnesota Vikings,5.0,146.0,DiggSt00,stefon-diggs-1,Stefon Diggs,WR,Maryland,6-0,195.0,4.46,,35.0,115.0,7.03,4.32
4989,2015,2015.0,Indianapolis Colts,1.0,29.0,DorsPh00,phillip-dorsett-1,Phillip Dorsett,WR,Miami (FL),5-10,185.0,4.33,13.0,37.0,122.0,6.7,4.11
4995,2015,,,,,DyerMi00,michael-dyer-1,Michael Dyer,RB,Louisville,5-8,218.0,4.58,26.0,34.0,120.0,,
4996,2015,,,,,EdwaJa00,jahwan-edwards-1,Jahwan Edwards,RB,Ball State,5-9,220.0,4.8,16.0,35.5,117.0,7.63,4.5
5002,2015,,,,,FajaCo00,cody-fajardo-1,Cody Fajardo,QB,Nevada,6-1,223.0,4.63,,32.5,118.0,6.95,4.1
5012,2015,2015.0,Carolina Panthers,2.0,41.0,FuncDe00,devin-funchess-1,Devin Funchess,WR,Michigan,6-4,232.0,4.7,17.0,38.5,122.0,,
5023,2015,,,,,GoodAn01,antwan-goodley-1,Antwan Goodley,WR,Baylor,5-10,209.0,4.44,,,,,
5024,2015,2015.0,San Diego Chargers,1.0,15.0,GordMe00,melvin-gordon-1,Melvin Gordon,RB,Wisconsin,6-1,215.0,4.52,19.0,35.0,126.0,7.04,4.07
5027,2015,2015.0,New Orleans Saints,3.0,75.0,GrayGa00,garrett-grayson-1,Garrett Grayson,QB,Colorado State,6-2,213.0,4.75,,,,,
5029,2015,2015.0,Tennessee Titans,2.0,40.0,GreeDo00,dorial-green-beckham-1,Dorial Green-Beckham,WR,Oklahoma,6-5,237.0,4.49,13.0,33.5,119.0,6.89,4.45
5030,2015,2015.0,Jacksonville Jaguars,5.0,139.0,GreeRa00,rashad-greene-1,Rashad Greene,WR,Florida State,5-11,182.0,4.53,,36.5,122.0,6.88,4.12
5034,2015,2015.0,St. Louis Rams,1.0,10.0,GurlTo01,todd-gurley-1,Todd Gurley,RB,Georgia,6-1,222.0,4.52,17.0,,,,
5038,2015,,,,,HallRa02,rannell-hall-1,Rannell Hall,WR,Central Florida,6-0,198.0,4.6,16.0,41.0,132.0,6.86,4.15
5039,2015,,,,,HallCo00,connor-halliday-1,Connor Halliday,QB,Washington State,6-3,204.0,4.87,,,,,
