,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,wt,forty,bench,vertical,broad_jump,cone,shuttle
4656,2014,2014.0,Chicago Bears,6.0,183.0,FaleDa00,david-fales-1,David Fales,QB,San Jose State,212.0,4.99,,28.0,103.0,7.55,4.5
4660,2014,2014.0,Houston Texans,3.0,65.0,FiedC.00,cj-fiedorowicz-1,C.J. Fiedorowicz,TE,Iowa,265.0,4.76,25.0,31.5,116.0,7.1,4.26
4668,2014,2014.0,Atlanta Falcons,4.0,103.0,FreeDe00,devonta-freeman-1,Devonta Freeman,RB,Florida State,206.0,4.58,,31.5,118.0,7.11,4.26
4671,2014,2014.0,Carolina Panthers,6.0,204.0,GaffTy00,tyler-gaffney-1,Tyler Gaffney,RB,Stanford,220.0,4.49,,36.5,116.0,6.78,4.18
4674,2014,2014.0,New England Patriots,7.0,244.0,GallJe00,jeremy-gallon-1,Jeremy Gallon,WR,Michigan,185.0,4.49,15.0,,,,
4675,2014,2014.0,New England Patriots,2.0,62.0,GaroJi00,,Jimmy Garoppolo,QB,East. Illinois,226.0,4.97,,30.5,110.0,7.04,4.26
4679,2014,2014.0,Baltimore Ravens,3.0,99.0,GillCr00,crockett-gillmore-1,Crockett Gillmore,TE,Colorado State,260.0,4.89,,33.5,120.0,7.42,4.44
4681,2014,2014.0,Washington Redskins,5.0,142.0,GranRy01,ryan-grant-2,Ryan Grant,WR,Tulane,199.0,4.64,8.0,35.5,119.0,6.68,4.11
4682,2014,2014.0,San Diego Chargers,6.0,201.0,GricMa00,marion-grice-1,Marion Grice,RB,Arizona State,208.0,4.67,,,,,
4691,2014,2014.0,Miami Dolphins,6.0,190.0,HazeMa01,,Matt Hazel,WR,Coastal Carolina,198.0,4.5,15.0,36.5,118.0,7.08,4.2
4694,2014,2014.0,Tampa Bay Buccaneers,6.0,185.0,HerrRo00,robert-herron-1,Robert Herron,WR,Wyoming,193.0,4.48,18.0,35.5,125.0,6.84,4.27
4696,2014,2014.0,Cincinnati Bengals,2.0,55.0,HillJe01,jeremy-hill-2,Jeremy Hill,RB,LSU,233.0,4.56,20.0,29.0,113.0,,
4702,2014,2014.0,Philadelphia Eagles,3.0,86.0,HuffJo00,josh-huff-1,Josh Huff,WR,Oregon,206.0,4.51,14.0,35.5,116.0,,
4706,2014,2014.0,San Francisco 49ers,2.0,57.0,HydeCa00,carlos-hyde-1,Carlos Hyde,RB,Ohio State,230.0,4.62,19.0,34.5,114.0,,
4716,2014,2014.0,Green Bay Packers,7.0,236.0,JaniJe00,,Jeff Janis,WR,Saginaw Valley State,219.0,4.42,20.0,37.5,123.0,6.64,3.98
4723,2014,2014.0,Jacksonville Jaguars,7.0,222.0,JohnSt03,storm-johnson-1,Storm Johnson,RB,Central Florida,209.0,4.6,16.0,35.5,118.0,,
4728,2014,2014.0,Detroit Lions,6.0,189.0,JoneT.00,tj-jones-2,T.J. Jones,WR,Notre Dame,188.0,4.46,,33.0,119.0,6.82,4.27
4732,2014,2014.0,New York Giants,1.0,12.0,BeckOd00,odell-beckham-jr-1,"Odell Beckham, Jr.",WR,LSU,198.0,4.38,7.0,38.5,122.0,6.69,3.94
4739,2014,2014.0,Miami Dolphins,2.0,63.0,LandJa00,jarvis-landry-1,Jarvis Landry,WR,LSU,205.0,4.65,12.0,28.5,110.0,,
4741,2014,2014.0,Denver Broncos,2.0,56.0,LatiCo00,cody-latimer-1,Cody Latimer,WR,Indiana,215.0,4.52,23.0,,,,
4744,2014,2014.0,Jacksonville Jaguars,2.0,39.0,LeexMa00,marqise-lee-1,Marqise Lee,WR,USC,192.0,4.52,,38.0,127.0,,4.01
4759,2014,2014.0,Miami Dolphins,5.0,155.0,LyncAr00,arthur-lynch-1,Arthur Lynch,TE,Georgia,258.0,4.82,28.0,29.5,116.0,7.38,4.35
4764,2014,2014.0,Cleveland Browns,1.0,22.0,ManzJo00,johnny-manziel-1,Johnny Manziel,QB,Texas A&M,207.0,4.68,,31.5,113.0,6.75,4.03
4769,2014,2014.0,St. Louis Rams,3.0,75.0,MasoTr00,tre-mason-1,Tre Mason,RB,Auburn,207.0,4.5,,38.5,126.0,,4.15
4772,2014,2014.0,Philadelphia Eagles,2.0,42.0,MattJo00,jordan-matthews-1,Jordan Matthews,WR,Vanderbilt,212.0,4.46,21.0,35.5,120.0,6.95,4.18
4774,2014,2014.0,Cincinnati Bengals,5.0,164.0,McCaA.00,aj-mccarron-1,A.J. McCarron,QB,Alabama,220.0,4.94,,28.0,99.0,7.18,4.34
4778,2014,2014.0,Minnesota Vikings,3.0,96.0,McKiJe00,,Jerick McKinnon,RB,Georgia Southern,209.0,4.41,32.0,40.5,132.0,6.83,4.12
4779,2014,2014.0,Tennessee Titans,6.0,178.0,MettZa00,zach-mettenberger-1,Zach Mettenberger,QB,LSU,224.0,,,,,,
4784,2014,2014.0,Indianapolis Colts,3.0,90.0,MoncDo00,donte-moncrief-1,Donte Moncrief,WR,Mississippi,221.0,4.4,13.0,39.5,132.0,7.02,4.3
4793,2014,2014.0,Kansas City Chiefs,5.0,163.0,MurrAa00,aaron-murray-1,Aaron Murray,QB,Georgia,207.0,4.84,,,,,
4796,2014,2014.0,Arizona Cardinals,2.0,52.0,NiklTr00,troy-niklas-1,Troy Niklas,TE,Notre Dame,270.0,4.84,27.0,32.0,114.0,7.57,4.55
4797,2014,2014.0,Seattle Seahawks,4.0,123.0,NorwKe00,kevin-norwood-1,Kevin Norwood,WR,Alabama,198.0,4.48,8.0,33.0,121.0,6.68,4.32
4815,2014,2014.0,San Diego Chargers,7.0,240.0,ReesTe00,tevin-reese-1,Tevin Reese,WR,Baylor,163.0,4.46,,41.0,132.0,6.63,4.18
4823,2014,2014.0,Seattle Seahawks,2.0,45.0,RichPa01,paul-richardson-1,Paul Richardson,WR,Colorado,175.0,4.4,,38.0,124.0,7.09,
4826,2014,2014.0,Jacksonville Jaguars,2.0,61.0,RobiAl02,allen-robinson-1,Allen Robinson,WR,Penn State,220.0,4.6,,39.0,127.0,7.0,4.0
4829,2014,2014.0,Green Bay Packers,3.0,98.0,RodgRi00,richard-rodgers-1,Richard Rodgers,TE,California,257.0,4.87,16.0,31.5,116.0,7.23,4.47
4831,2014,2014.0,Tennessee Titans,2.0,54.0,SankBi00,bishop-sankey-1,Bishop Sankey,RB,Washington,209.0,4.49,26.0,35.5,126.0,6.75,4.0
4833,2014,2014.0,New York Jets,4.0,104.0,SaunJa00,jalen-saunders-1,Jalen Saunders,WR,Oklahoma,165.0,4.44,,34.0,122.0,,
4834,2014,2014.0,Houston Texans,4.0,135.0,SavaTo00,tom-savage-1,Tom Savage,QB,Pittsburgh,228.0,4.97,,27.0,105.0,7.33,4.36
4836,2014,2014.0,Washington Redskins,6.0,186.0,SeasLa00,lache-seastrunk-1,Lache Seastrunk,RB,Baylor,201.0,4.51,15.0,41.5,134.0,,
4837,2014,2014.0,Tampa Bay Buccaneers,2.0,38.0,SefeAu00,austin-seferian-jenkins-1,Austin Seferian-Jenkins,TE,Washington,262.0,4.75,20.0,,,,
4841,2014,2014.0,Tampa Bay Buccaneers,3.0,69.0,SimsCh00,charles-sims-2,Charles Sims,RB,West Virginia,214.0,4.48,17.0,37.5,126.0,7.16,4.3
4858,2014,2014.0,Dallas Cowboys,5.0,146.0,StreDe00,devin-street-1,Devin Street,WR,Pittsburgh,198.0,4.55,,37.0,124.0,6.89,4.01
4863,2014,2014.0,Baltimore Ravens,4.0,138.0,TaliLo00,,Lorenzo Taliaferro,RB,Coastal Carolina,229.0,4.58,18.0,33.0,118.0,6.88,4.22
4865,2014,2014.0,Kansas City Chiefs,4.0,124.0,ThomDe05,deanthony-thomas-1,De'Anthony Thomas,RB,Oregon,174.0,4.39,8.0,32.0,124.0,,
4867,2014,2014.0,Arizona Cardinals,4.0,120.0,ThomLo00,logan-thomas-1,Logan Thomas,QB,Virginia Tech,248.0,4.61,,35.5,118.0,7.05,4.18
4886,2014,2014.0,Buffalo Bills,1.0,4.0,WatkSa00,sammy-watkins-1,Sammy Watkins,WR,Clemson,211.0,4.43,16.0,34.0,126.0,6.95,4.34
4888,2014,2014.0,Detroit Lions,4.0,136.0,WebsLa00,,Larry Webster,TE,Bloomsburg,252.0,4.58,17.0,36.5,123.0,7.29,4.44
4889,2014,2014.0,Baltimore Ravens,6.0,194.0,WennKe00,keith-wenning-1,Keith Wenning,QB,Ball State,218.0,5.0,,28.0,100.0,7.07,4.25
4890,2014,2014.0,Cleveland Browns,3.0,94.0,WestTe00,,Terrance West,RB,Towson,225.0,4.56,16.0,33.5,120.0,,
4894,2014,2014.0,New England Patriots,4.0,130.0,WhitJa02,james-white-2,James White,RB,Wisconsin,204.0,4.57,23.0,32.0,114.0,7.05,4.2
4895,2014,2014.0,New York Giants,4.0,113.0,WillAn00,andre-williams-2,Andre Williams,RB,Boston Col.,230.0,4.56,,38.0,129.0,7.27,4.06
4902,2015,2015.0,Detroit Lions,2.0,54.0,AbduAm00,ameer-abdullah-1,Ameer Abdullah,RB,Nebraska,205.0,4.6,24.0,42.5,130.0,6.79,3.95
4903,2015,2015.0,Philadelphia Eagles,1.0,20.0,AghoNe00,nelson-agholor-1,Nelson Agholor,WR,USC,198.0,4.42,12.0,,,,
4904,2015,2015.0,Miami Dolphins,5.0,149.0,AjayJa00,jay-ajayi-1,Jay Ajayi,RB,Boise State,221.0,4.57,19.0,39.0,121.0,7.1,4.1
4906,2015,2015.0,Cincinnati Bengals,7.0,238.0,AlfoMa00,mario-alford-1,Mario Alford,WR,West Virginia,180.0,4.43,13.0,34.0,121.0,6.64,4.07
4907,2015,2015.0,Baltimore Ravens,4.0,125.0,AlleJa01,javorius-allen-1,Javorius Allen,RB,USC,221.0,4.53,11.0,35.5,121.0,6.96,4.28
4911,2015,2015.0,San Francisco 49ers,7.0,254.0,AndeRo01,rory-anderson-1,Rory Anderson,TE,South Carolina,244.0,4.73,,,,,
4914,2015,2015.0,Carolina Panthers,5.0,174.0,ArtiCa00,cameron-artis-payne-1,Cameron Artis-Payne,RB,Auburn,212.0,4.53,,36.5,118.0,7.13,
4919,2015,2015.0,San Francisco 49ers,4.0,117.0,BellBl00,blake-bell-1,Blake Bell,TE,Oklahoma,252.0,4.8,14.0,33.0,116.0,6.85,4.32
4920,2015,2015.0,Tampa Bay Buccaneers,5.0,162.0,BellKe02,kenny-bell-2,Kenny Bell,WR,Nebraska,197.0,4.42,7.0,41.5,129.0,6.66,4.15
4929,2015,2015.0,Baltimore Ravens,5.0,171.0,BoylNi00,,Nick Boyle,TE,Pittsburgh,268.0,5.04,20.0,30.5,112.0,7.13,4.23
4932,2015,2015.0,Kansas City Chiefs,7.0,233.0,BrowDa03,daron-brown-1,Da'Ron Brown,WR,Northern Illinois,205.0,4.54,17.0,37.0,120.0,7.04,4.11
4947,2015,2015.0,Arizona Cardinals,7.0,256.0,ChriGe00,gerald-christian-1,Gerald Christian,TE,Louisville,244.0,4.87,28.0,,,7.62,4.7
4950,2015,2015.0,Tampa Bay Buccaneers,6.0,184.0,ClayKa00,kaelin-clay-1,Kaelin Clay,WR,Utah,195.0,4.51,10.0,33.0,113.0,6.97,4.26
4953,2015,2015.0,Pittsburgh Steelers,3.0,87.0,CoatSa00,sammie-coates-1,Sammie Coates,WR,Auburn,212.0,4.43,23.0,41.0,131.0,6.98,4.06
4954,2015,2015.0,Tennessee Titans,5.0,138.0,CobbDa00,david-cobb-1,David Cobb,RB,Minnesota,229.0,4.81,17.0,38.5,121.0,,
4957,2015,2015.0,Atlanta Falcons,3.0,73.0,ColeTe01,tevin-coleman-1,Tevin Coleman,RB,Indiana,206.0,4.4,22.0,,,,
4961,2015,2015.0,Kansas City Chiefs,3.0,76.0,ConlCh00,chris-conley-1,Chris Conley,WR,Georgia,213.0,4.35,18.0,45.0,139.0,7.06,4.3
4962,2015,2015.0,Oakland Raiders,1.0,4.0,CoopAm00,amari-cooper-1,Amari Cooper,WR,Alabama,211.0,4.42,,33.0,120.0,6.71,3.98
4969,2015,2015.0,Washington Redskins,4.0,105.0,CrowJa00,jamison-crowder-1,Jamison Crowder,WR,Duke,185.0,4.56,10.0,37.0,115.0,7.17,4.32
4976,2015,2015.0,New York Giants,6.0,186.0,DaviGe00,geremy-davis-1,Geremy Davis,WR,Connecticut,216.0,4.49,23.0,36.5,124.0,6.86,4.18
4977,2015,2015.0,San Francisco 49ers,4.0,126.0,DaviMi01,mike-davis-9,Mike Davis,RB,South Carolina,217.0,4.61,17.0,34.0,116.0,7.0,4.18
4986,2015,2015.0,Minnesota Vikings,5.0,146.0,DiggSt00,stefon-diggs-1,Stefon Diggs,WR,Maryland,195.0,4.46,,35.0,115.0,7.03,4.32
4989,2015,2015.0,Indianapolis Colts,1.0,29.0,DorsPh00,phillip-dorsett-1,Phillip Dorsett,WR,Miami (FL),185.0,4.33,13.0,37.0,122.0,6.7,4.11
5012,2015,2015.0,Carolina Panthers,2.0,41.0,FuncDe00,devin-funchess-1,Devin Funchess,WR,Michigan,232.0,4.7,17.0,38.5,122.0,,
5024,2015,2015.0,San Diego Chargers,1.0,15.0,GordMe00,melvin-gordon-1,Melvin Gordon,RB,Wisconsin,215.0,4.52,19.0,35.0,126.0,7.04,4.07
5027,2015,2015.0,New Orleans Saints,3.0,75.0,GrayGa00,garrett-grayson-1,Garrett Grayson,QB,Colorado State,213.0,4.75,,,,,
5029,2015,2015.0,Tennessee Titans,2.0,40.0,GreeDo00,dorial-green-beckham-1,Dorial Green-Beckham,WR,Oklahoma,237.0,4.49,13.0,33.5,119.0,6.89,4.45
5030,2015,2015.0,Jacksonville Jaguars,5.0,139.0,GreeRa00,rashad-greene-1,Rashad Greene,WR,Florida State,182.0,4.53,,36.5,122.0,6.88,4.12
5034,2015,2015.0,St. Louis Rams,1.0,10.0,GurlTo01,todd-gurley-1,Todd Gurley,RB,Georgia,222.0,4.52,17.0,,,,
5042,2015,2015.0,Atlanta Falcons,4.0,107.0,HardJu00,justin-hardy-1,Justin Hardy,WR,East Carolina,192.0,4.56,11.0,36.5,114.0,6.63,4.21
5053,2015,2015.0,Denver Broncos,3.0,92.0,HeueJe00,jeff-heuerman-1,Jeff Heuerman,TE,Ohio State,254.0,4.81,26.0,,,,
5057,2015,2015.0,Houston Texans,7.0,235.0,HillKe01,kenny-hilliard-1,Kenny Hilliard,RB,LSU,226.0,4.83,,27.0,111.0,7.17,4.4
5062,2015,2015.0,Green Bay Packers,5.0,147.0,HundBr00,brett-hundley-1,Brett Hundley,QB,UCLA,226.0,4.63,,36.0,120.0,6.93,3.98
5067,2015,2015.0,Pittsburgh Steelers,5.0,160.0,JameJe00,jesse-james-1,Jesse James,TE,Penn State,261.0,4.83,26.0,37.5,121.0,7.53,4.5
5072,2015,2015.0,Arizona Cardinals,3.0,86.0,JohnDa08,,David Johnson,RB,New Mexico,224.0,4.5,25.0,41.5,127.0,6.82,4.27
5073,2015,2015.0,Cleveland Browns,3.0,77.0,JohnDu00,duke-johnson-1,Duke Johnson,RB,Miami (FL),207.0,4.54,,33.5,121.0,,
5078,2015,2015.0,Washington Redskins,3.0,95.0,JoneMa04,matt-jones-3,Matt Jones,RB,Florida,231.0,4.61,20.0,31.5,112.0,,4.2
5084,2015,2015.0,Jacksonville Jaguars,7.0,229.0,KoyaBe00,ben-koyack-1,Ben Koyack,TE,Notre Dame,255.0,4.79,,,,,
5085,2015,2015.0,Cincinnati Bengals,3.0,85.0,KrofTy00,tyler-kroft-1,Tyler Kroft,TE,Rutgers,246.0,4.75,17.0,,,,
5087,2015,2015.0,Chicago Bears,4.0,106.0,LangJe00,jeremy-langford-1,Jeremy Langford,RB,Michigan State,208.0,4.42,,34.5,118.0,7.22,4.32
5089,2015,2015.0,Miami Dolphins,5.0,156.0,LippTo00,tony-lippett-1,Tony Lippett,WR,Michigan State,192.0,4.61,10.0,36.0,114.0,6.92,4.13
5090,2015,2015.0,Seattle Seahawks,3.0,69.0,LockTy00,tyler-lockett-1,Tyler Lockett,WR,Kansas State,182.0,4.4,,35.5,121.0,6.89,4.07
5099,2015,2015.0,St. Louis Rams,3.0,89.0,MannSe00,sean-mannion-1,Sean Mannion,QB,Oregon State,229.0,5.14,,31.0,105.0,7.29,4.39
5101,2015,2015.0,Tennessee Titans,1.0,2.0,MariMa01,marcus-mariota-1,Marcus Mariota,QB,Oregon,222.0,4.52,,36.0,121.0,6.87,4.11
5107,2015,2015.0,Cleveland Browns,4.0,123.0,MaylVi00,vince-mayle-1,Vince Mayle,WR,Washington State,224.0,4.67,,35.5,117.0,6.93,4.13
5109,2015,2015.0,Tennessee Titans,7.0,245.0,McBrTr00,,Tre McBride,WR,William & Mary,210.0,4.41,16.0,38.0,122.0,6.96,4.08
5116,2015,2015.0,Green Bay Packers,3.0,94.0,MontTy01,ty-montgomery-1,Ty Montgomery,WR,Stanford,221.0,4.55,,40.5,121.0,6.97,4.21
5118,2015,2015.0,Houston Texans,5.0,175.0,MumpKe00,keith-mumphery-1,Keith Mumphery,WR,Michigan State,215.0,4.54,,32.5,121.0,7.07,4.25
5119,2015,2015.0,New Orleans Saints,7.0,230.0,MurpMa03,marcus-murphy-1,Marcus Murphy,RB,Missouri,198.0,4.61,11.0,29.0,109.0,,4.4
5121,2015,2015.0,Arizona Cardinals,5.0,159.0,NelsJJ00,,J.J. Nelson,WR,Ala-Birmingham,156.0,4.28,,36.0,127.0,7.02,4.15
5125,2015,2015.0,Buffalo Bills,6.0,194.0,OLeaNi00,nick-oleary-1,Nick O'Leary,TE,Florida State,252.0,4.93,21.0,30.5,110.0,7.4,4.5
5131,2015,2015.0,Miami Dolphins,1.0,14.0,ParkDe01,devante-parker-1,DeVante Parker,WR,Louisville,209.0,4.45,17.0,36.5,125.0,,
5134,2015,2015.0,Baltimore Ravens,1.0,26.0,PerrBr02,breshad-perriman-1,Breshad Perriman,WR,Central Florida,212.0,,,,,,
5138,2015,2015.0,New York Jets,4.0,103.0,PettBr01,bryce-petty-1,Bryce Petty,QB,Baylor,230.0,4.87,,34.0,121.0,6.91,4.13
5145,2015,2015.0,Minnesota Vikings,5.0,143.0,PruiMy00,,MyCole Pruitt,TE,Southern Illinois,251.0,4.58,17.0,38.0,118.0,7.25,4.37
5156,2015,2015.0,Indianapolis Colts,6.0,205.0,RobiJo02,josh-robinson-2,Josh Robinson,RB,Mississippi State,217.0,4.7,21.0,32.0,113.0,,
5176,2015,2015.0,San Francisco 49ers,4.0,132.0,SmelDe00,deandre-smelter-1,DeAndre Smelter,WR,Georgia Tech,226.0,4.52,,,,,
5177,2015,2015.0,New York Jets,2.0,37.0,SmitDe04,devin-smith-2,Devin Smith,WR,Ohio State,196.0,4.42,10.0,39.0,122.0,,4.15
5185,2015,2015.0,Houston Texans,3.0,70.0,StroJa01,jaelen-strong-1,Jaelen Strong,WR,Arizona State,217.0,4.44,,42.0,123.0,,
5190,2015,2015.0,Cleveland Browns,6.0,198.0,TelfRa00,randall-telfer-1,Randall Telfer,TE,USC,250.0,4.83,20.0,,,,
5201,2015,2015.0,Oakland Raiders,3.0,68.0,WalfCl00,clive-walford-1,Clive Walford,TE,Miami (FL),251.0,4.79,20.0,35.0,120.0,7.32,4.57
5202,2015,2015.0,Baltimore Ravens,6.0,204.0,WallDa01,darren-waller-1,Darren Waller,WR,Georgia Tech,238.0,4.46,12.0,37.0,125.0,7.07,4.25
5207,2015,2015.0,Chicago Bears,1.0,7.0,WhitKe00,kevin-white-6,Kevin White,WR,West Virginia,215.0,4.35,23.0,36.5,123.0,6.92,4.14
5211,2015,2015.0,Buffalo Bills,5.0,155.0,WillKa01,karlos-williams-1,Karlos Williams,RB,Florida State,230.0,4.48,16.0,33.5,117.0,7.16,4.46
5213,2015,2015.0,Baltimore Ravens,2.0,55.0,WillMa04,maxx-williams-1,Maxx Williams,TE,Minnesota,249.0,4.78,17.0,34.5,117.0,7.3,4.37
5219,2015,2015.0,Tampa Bay Buccaneers,1.0,1.0,WinsJa00,jameis-winston-1,Jameis Winston,QB,Florida State,231.0,4.97,,28.5,103.0,7.16,4.36
5222,2015,2015.0,Jacksonville Jaguars,2.0,36.0,YeldT.00,tj-yeldon-1,T.J. Yeldon,RB,Alabama,226.0,4.61,22.0,36.0,117.0,7.19,4.22
5226,2016,2016.0,New York Giants,6.0,184.0,AdamJe01,jerell-adams-1,Jerell Adams,TE,South Carolina,247.0,4.64,,32.5,117.0,7.05,4.31
5232,2016,2016.0,Jacksonville Jaguars,6.0,201.0,AlleBr00,brandon-allen-2,Brandon Allen,QB,Arkansas,217.0,4.84,,28.0,110.0,7.06,4.33
5237,2016,2016.0,Pittsburgh Steelers,7.0,229.0,AyerDe00,demarcus-ayers-1,Demarcus Ayers,WR,Houston,182.0,4.72,,33.0,123.0,,
5250,2016,2016.0,Denver Broncos,4.0,136.0,BookDe00,devontae-booker-1,Devontae Booker,RB,Utah,219.0,4.56,22.0,,,,
5252,2016,2016.0,Cincinnati Bengals,2.0,55.0,BoydTy00,tyler-boyd-1,Tyler Boyd,WR,Pittsburgh,197.0,4.58,11.0,34.0,119.0,6.9,4.35
5257,2016,2016.0,New England Patriots,3.0,91.0,BrisJa00,jacoby-brissett-2,Jacoby Brissett,QB,North Carolina State,231.0,4.94,,31.0,113.0,7.17,4.53
5265,2016,2016.0,San Francisco 49ers,6.0,213.0,BurbAa00,aaron-burbridge-1,Aaron Burbridge,WR,Michigan State,206.0,4.56,20.0,30.5,115.0,7.22,4.31
5275,2016,2016.0,Miami Dolphins,3.0,86.0,CarrLe00,leonte-carroo-1,Leonte Carroo,WR,Rutgers,211.0,4.5,14.0,35.5,120.0,,
5282,2016,2016.0,Cleveland Browns,1.0,15.0,ColeCo00,corey-coleman-1,Corey Coleman,WR,Baylor,194.0,4.42,17.0,40.5,129.0,,
5284,2016,2016.0,Seattle Seahawks,5.0,171.0,CollAl00,alex-collins-1,Alex Collins,RB,Arkansas,217.0,4.59,18.0,28.5,113.0,,
5287,2016,2016.0,Oakland Raiders,4.0,100.0,CookCo00,connor-cook-1,Connor Cook,QB,Michigan State,217.0,4.79,,33.0,113.0,7.21,4.28
5289,2016,2016.0,Los Angeles Rams,4.0,117.0,CoopPh00,pharoh-cooper-1,Pharoh Cooper,WR,South Carolina,203.0,4.52,15.0,31.0,115.0,,
5291,2016,2016.0,Cincinnati Bengals,6.0,199.0,CoreCo00,cody-core-1,Cody Core,WR,Mississippi,205.0,4.47,14.0,31.5,119.0,,
5300,2016,2016.0,Green Bay Packers,5.0,163.0,DaviTr03,trevor-davis-1,Trevor Davis,WR,California,188.0,4.42,11.0,38.5,124.0,6.6,4.22
5304,2016,2016.0,Baltimore Ravens,4.0,134.0,DixoKe00,kenneth-dixon-1,Kenneth Dixon,RB,Louisiana Tech,215.0,4.56,18.0,37.5,121.0,6.97,4.28
5306,2016,2016.0,Washington Redskins,1.0,22.0,DoctJo00,josh-doctson-1,Josh Doctson,WR,TCU,202.0,4.5,14.0,41.0,131.0,6.84,4.08
5308,2016,2016.0,Miami Dolphins,7.0,223.0,DougBr00,brandon-doughty-1,Brandon Doughty,QB,Western Kentucky,213.0,5.22,,27.0,103.0,7.49,4.52
5309,2016,2016.0,Miami Dolphins,3.0,73.0,DrakKe00,kenyan-drake-1,Kenyan Drake,RB,Alabama,210.0,4.45,10.0,34.5,123.0,7.04,4.21
5311,2016,2016.0,San Francisco 49ers,6.0,207.0,DrisJe00,jeff-driskel-1,Jeff Driskel,QB,Louisiana Tech,234.0,4.56,,32.0,122.0,7.19,4.25
5312,2016,2016.0,Miami Dolphins,7.0,231.0,DuarTh00,thomas-duarte-1,Thomas Duarte,TE,UCLA,231.0,4.72,12.0,33.5,118.0,6.97,4.24
5316,2016,2016.0,Dallas Cowboys,1.0,4.0,ElliEz00,ezekiel-elliott-1,Ezekiel Elliott,RB,Ohio State,225.0,4.47,,32.5,118.0,,
