,Unnamed: 0,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,games,ppr_sh,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,smart_id,birth_date,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_round,draft_pick,draft_team,rookie
10,10,PIT,5536,B. Roethlisberger,11.0,60.5,19.5,576,64.7,53.7,1.9,0,2.3,61.8,-6.8,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.591742632612967,6.438871951219513,9.386522593320237,-2.9476506421007223,14.734774066797645,56.67484186127033,0.7087229862475445,3819.0,29.0,13.0,95.39538310412574,64.44007858546169,64.71431148997809,-0.2742329045163956,22.35290176225986,63.9275910698972,00-0022924,17.0,141.0,6,2,4412.0,1741.0,184.0,86.4211359282757,3,12.852041386683917,2.033112151294057,16,14.0,1,2.0,0.0,3.0,-4.134385501150973,0,252.16,14,0.1848192559148611,B.Roethlisberger,Ben,,ROE750381,28963,RoetBe00,1732,1580,3200524f-4575-0381-afea-aa103cf4a1e3,1982-03-02,77.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",Miami (Ohio),Mid-American Conference,2004,2021,PIT,ACT,ACT,Active,18,QB,,1.0,11.0,PIT,0
11,11,TB,2969939,J. Winston,12.0,59.5,19.6,703,80.6,61.4,5.8,0,-0.5,59.7,-13.8,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.882070546737214,8.022782608695653,10.73649557522124,-2.713712966525586,21.8694885361552,50.71791498080338,1.359504424778761,4090.0,28.0,18.0,86.07804232804233,60.84656084656085,58.45267785256449,2.393882993996357,22.66233341064561,61.74641366103784,00-0031503,35.0,239.0,6,5,5776.0,1367.0,214.0,51.98933218331278,3,11.89776917391294,1.9143498992070005,53,165.0,1,4.0,1.0,10.0,-1.9111299930033327,0,256.1,16,0.1829677788097449,J.Winston,Jameis,,WIN623708,42344,WinsJa00,9434,3849,32005749-4e62-3708-9650-e59a3f7bea83,1994-01-06,76.0,231.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015,2025,NYG,ACT,ACT,Active,11,QB,A,1.0,1.0,TB,0
12,12,TEN,2576980,M. Mariota,13.0,59.1,15.5,574,64.7,42.9,7.3,0,5.0,59.4,-9.5,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.7519911308203984,7.744855072463768,9.780975609756096,-2.0361205372923283,19.955654101995567,53.67172253617355,0.7543680709534366,3426.0,26.0,9.0,95.63470066518848,61.19733924611973,58.30374259858944,2.8935966475302948,23.550858540628383,55.79742377565474,00-0032268,23.0,156.0,2,2,4344.0,1258.0,158.0,60.92957820146813,0,12.070640354442116,1.932803630153398,60,349.0,2,6.0,3.0,19.0,-1.490038456929511,0,259.94,15,0.1946824445775913,M.Mariota,Marcus,,MAR186347,42345,MariMa01,9435,3850,32004d41-5218-6347-2b09-64276fa61f68,1993-10-30,76.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015,2025,WAS,ACT,ACT,Active,11,QB,A,1.0,2.0,TEN,0
13,13,SD,5529,P. Rivers,14.0,58.7,14.6,682,74.9,55.3,1.2,0,4.9,57.5,-13.5,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.6458961937716263,6.68942693409742,8.769636048526863,-2.080209114429443,18.68512110726644,57.60734414985646,-0.0258578856152513,4386.0,33.0,21.0,87.91089965397924,60.38062283737025,60.6965109552853,-0.3158881179150512,21.821016752812877,60.60471598811432,00-0022942,36.0,188.0,7,5,4856.0,2020.0,214.0,51.94537846801836,0,15.40366835597621,1.8547982395773768,14,35.0,0,2.0,0.0,2.0,-3.780826923560833,0,258.94,16,0.1800645322800478,P.Rivers,Philip,,RIV651634,28956,RivePh00,1725,473,32005249-5665-1634-a192-77c9c8e6262e,1981-12-08,77.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",N.C. State,Atlantic Coast Conference,2004,2020,IND,ACT,ACT,Active,17,QB,,1.0,4.0,NYG,0
14,14,SEA,14881,R. Wilson,15.0,57.1,13.5,699,75.7,47.4,5.8,0,4.3,56.8,-18.1,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.606104395604396,7.167755681818182,9.240645756457564,-2.072890074639382,17.94871794871795,59.78275503855606,-0.0010516605166052,4219.0,21.0,11.0,92.58241758241758,64.65201465201466,59.305513567680535,5.346501084334122,23.13705512670324,61.27776105570437,00-0029263,41.0,293.0,6,0,4714.0,1747.0,193.0,49.92780877378748,1,15.024314855591332,2.203989149110088,72,259.0,1,2.0,2.0,16.0,-8.611697948654182,0,268.06,16,0.18989157490613,R.Wilson,Russell,,WIL777781,38605,WilsRu00,7077,1569,32005749-4c77-7781-795c-94c753706d1d,1988-11-29,71.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",Wisconsin; N.C. State,Big Ten Conference,2012,2025,NYG,ACT,ACT,Active,14,QB,A,3.0,75.0,SEA,0
15,15,OAK,16757,D. Carr,16.0,56.1,8.8,672,72.3,58.9,-0.6,0,7.9,54.6,-6.1,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.49175,5.939775910364146,8.352803571428572,-2.413027661064426,19.642857142857142,62.92584842495173,-0.7114821428571428,3937.0,28.0,6.0,96.70386904761904,63.74999999999999,60.06650118556406,3.683498814435936,22.219365202364745,62.92584842495173,00-0031280,16.0,79.0,2,2,4343.0,1790.0,189.0,75.37664586596384,5,13.806711029752588,1.6907634125166462,39,70.0,0,3.0,1.0,5.0,-21.532118826364915,0,268.48,15,0.1813147480313897,D.Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2.0,36.0,LV,0
16,16,MIN,13197,S. Bradford,17.0,53.1,13.4,644,64.6,45.8,3.1,0,1.1,57.3,-14.6,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Vikings,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.480186594202898,4.967645569620253,6.7689473684210535,-1.8013017988008002,19.38405797101449,50.68866934532806,-2.0477495462794915,3870.0,20.0,5.0,99.23007246376812,71.55797101449275,63.74136154317176,7.816609471320987,20.662676688308643,57.07454861845165,00-0027854,37.0,276.0,9,5,3508.0,1964.0,197.0,36.28674542173499,0,17.48496474705863,1.7456086169150875,20,53.0,0,1.0,0.0,3.0,-16.386045629391447,0,220.88,15,0.1702029732590785,S.Bradford,Sam,,BRA101548,35440,BradSa00,5526,1349,32004252-4110-1548-7d54-0c0fa9f6ea04,1987-11-08,76.0,224.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fizwrxzfdaw7v2vzzpn6",Oklahoma,,2010,2018,ARI,CUT,CUT,,9,QB,,1.0,1.0,LA,0
17,17,ARI,4459,C. Palmer,18.0,52.9,8.8,700,68.3,46.0,0.8,0,5.6,54.5,-15.9,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.4902194304857623,7.333763736263736,10.12729865771812,-2.793534921454386,19.597989949748744,55.62023013256957,0.9192449664429528,4233.0,26.0,14.0,87.18243997766612,60.9715242881072,58.47174984043304,2.499774447674163,23.10730335823118,65.4030832606537,00-0021429,40.0,281.0,9,3,5635.0,1669.0,218.0,34.85178977190047,1,11.544474700804944,1.4729038083675454,14,38.0,0,5.0,1.0,3.0,-6.8024698321241885,0,243.12,15,0.1681165032431161,C.Palmer,Carson,,PAL249055,28037,PalmCa00,1317,382,32005041-4c24-9055-fd96-2b522c21ff59,1979-12-27,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",USC,,2003,2017,ARI,RES,RES,,15,QB,,1.0,1.0,CIN,0
18,18,BAL,11252,J. Flacco,19.0,52.5,5.7,753,74.7,53.1,4.8,0,0.4,52.7,-16.4,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.5668229166666667,5.187293577981652,7.720937499999999,-2.5336439220183467,16.964285714285715,62.710625096549634,-1.2909672619047623,4317.0,20.0,15.0,83.53794642857144,64.88095238095238,64.36721796892695,0.5137344120254284,20.99544815121205,62.710625096549634,00-0026158,33.0,243.0,4,2,4967.0,2071.0,204.0,-26.375798897186947,4,14.701157875594523,0.9145474972617677,21,58.0,2,1.0,1.0,6.0,0.1159822069166693,0,242.48,16,0.1689379371847393,J.Flacco,Joe,,FLA009602,33099,FlacJo00,4332,1383,3200464c-4100-9602-96e8-665718e215c0,1985-01-16,78.0,245.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",Delaware; Pittsburgh,Colonial Athletic Association,2008,2025,CLE,ACT,ACT,Active,18,QB,A,1.0,18.0,BAL,0
19,19,CIN,14012,A. Dalton,20.0,52.3,1.6,686,61.8,37.9,5.2,0,3.6,50.8,-15.2,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.502843694493783,6.686346153846154,8.554440497335701,-1.8680943434895472,17.939609236234457,61.28104192978446,-0.3354351687388988,4206.0,18.0,8.0,91.82578448786262,64.65364120781527,58.55306651034652,6.100574697468751,22.477147663414986,61.28104192978446,00-0027973,41.0,264.0,4,1,4416.0,1820.0,204.0,63.68831079074759,0,15.88304212605391,2.0033303875642843,46,184.0,4,5.0,2.0,17.0,-0.0651538005622569,0,260.64,16,0.1886317252160319,A.Dalton,Andy,,DAL659900,37110,DaltAn00,6187,160,32004441-4c65-9900-551d-a31a0423b3ca,1987-10-29,74.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011,2025,CAR,ACT,ACT,Active,15,QB,A,2.0,35.0,CIN,0
20,20,DEN,2511109,T. Siemian,21.0,49.7,-2.7,586,50.5,31.0,0.9,0,3.5,48.4,-15.1,Trevor,Siemian,Trevor Siemian,https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png,Broncos,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.7234465020576133,7.1536332179930815,9.278734439834023,-2.125101221840944,20.37037037037037,57.331875950469296,0.2994813278008298,3401.0,18.0,10.0,84.56790123456788,59.465020576131685,57.00434314186681,2.4606774342648734,23.11458391283404,60.64798100514147,00-0032156,31.0,187.0,3,2,4086.0,1411.0,155.0,15.896596271626468,1,12.629930413858382,1.262136377626463,28,57.0,0,1.0,0.0,6.0,-4.39792139421496,0,191.74,14,0.1670529195490425,T.Siemian,Trevor,,SIE461866,42593,SiemTr00,9683,4098,32005349-4546-1866-e481-b01fc4505cd5,1991-12-26,75.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",Northwestern,Big Ten Conference,2015,2025,TEN,DEV,DEV,PS; Vet,9,QB,A,7.0,250.0,DEN,0
21,21,HOU,14879,B. Osweiler,22.0,49.3,-0.8,583,49.0,23.9,9.6,0,4.2,49.5,-11.4,Brock,Osweiler,Brock Osweiler,https://a.espncdn.com/i/headshots/nfl/players/full/14879.png,Texans,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.6145972495088405,6.270498338870431,9.407033398821218,-3.136535059950787,21.37254901960784,62.209064452055536,0.7783497053045187,2957.0,15.0,16.0,72.15686274509805,59.01960784313726,59.25674077004706,-0.2371329269098012,22.468916748491427,62.209064452055536,00-0029682,27.0,206.0,3,1,4381.0,1205.0,153.0,-46.4236264898238,0,10.434592693634569,0.6576621438152465,30,131.0,2,2.0,0.0,13.0,9.117623783180704,0,168.78,15,0.1521217117052541,B.Osweiler,Brock,,OSW479182,38587,OsweBr00,7059,8,32004f53-5747-9182-4702-268a68436507,1990-11-22,79.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwkmtgeitdi79qtumb2x",Arizona State,Pacific Twelve Conference,2012,2018,MIA,ACT,ACT,Active,6,QB,,2.0,57.0,DEN,0
22,22,SF,14001,C. Kaepernick,23.0,49.2,-0.7,454,37.1,-0.3,22.8,0,-0.1,49.5,-14.7,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.759948640483384,5.69188775510204,8.461752265861026,-2.7698645107589863,13.293051359516618,44.14200040777491,-0.885679758308157,2241.0,16.0,4.0,90.7162638469285,59.21450151057401,64.74420567355442,-5.5297041629804085,20.700936250988445,51.73947235911862,00-0027974,36.0,207.0,7,1,2662.0,1112.0,101.0,-8.835200188322167,0,9.272026949816238,0.3154699142566527,69,468.0,2,2.0,2.0,28.0,24.86125965644664,1,200.44,11,0.240959799961531,,Colin,,KAE371576,37111,KaepCo00,6188,62,32004b41-4537-1576-92d1-e71786dbfb90,1987-11-03,76.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgwfhbsrryni5fcxbl6a",Nevada,Western Athletic Conference,2011,2016,SF,ACT,RES,Active,6,QB,,2.0,36.0,SF,0
