season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,avg_rush_yards,player_gsis_id_y,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,rushing_fumbles_y,rushing_fumbles_lost_y,rushing_epa_y,rushing_2pt_conversions_y,fantasy_points_y,fantasy_points_ppr,games_y,football_name_y,suffix_y,esb_id_y,nfl_id_y,pfr_id_y_y,pff_id_y,otc_id_y,espn_id,smart_id_y,birth_date_y,position_group,position_x,ngs_position_group,ngs_position,height_y,weight_y,headshot_y,college_name_y,college_conference_y,rookie_season_y,last_season_y,latest_team_y,status_y,ngs_status_y,ngs_status_short_description_y,years_of_experience_y,pff_position_y,pff_status_y,draft_round_y,draft_pick_y,draft_team_y,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,offense_snap_percentage,merge_year,AVG,adp_rank,adp_percentile,adp_percentile_pos,POS_group,FantPos,year,Player_fixed,expected_ppr_pg_prev,expected_ppr_season_prev,expected_ppr_pg_curr_hist,expected_ppr_season_curr_hist,Games_G
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029682,0.0,0.0,0.0,0.0,50.0,30.0,0.774277127435198,0.0,8.195652173913043,-0.1190986486888002,8.0,0.0,0.0,0.0,0.0,0.0,-4.220140536228428,0.0,6.080000000000001,4.0,0.0136678356262926,Brock Osweiler,Brock,B.Osweiler,Brock,,OSW479182,38587.0,OsweBr00,7059.0,8.0,32004f53-5747-9182-4702-268a68436507,1990-11-22,79.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwkmtgeitdi79qtumb2x",Arizona State,Pacific Twelve Conference,2012.0,2018.0,MIA,ACT,ACT,Active,6.0,QB,,2.0,57.0,DEN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0,DEN,Brock Osweiler,QB,36.0,1096.0,0.0328467153284671,2015.0,179.0,162,0.5934343434343434,0.5357142857142857,QB,QB,2015,Brock Osweiler,,,,,8
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027939,38.0,300.0,6.0,4.0,4421.0,1246.0,-10.557302570438983,1.0,10.328420968055177,0.929023080570458,103.0,539.0,5.0,4.0,1.0,45.0,27.0485222235122,0.0,248.98,14.0,0.2159522611757767,Cam Newton,Cam,C.Newton,Cam,,NEW693984,37074.0,NewtCa00,6153.0,1147.0,32004e45-5769-3984-c32b-2c25062be531,1989-05-11,77.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",Auburn; Blinn College; Florida,Southeastern Conference,2011.0,2021.0,CAR,ACT,ACT,Active,11.0,QB,,1.0,1.0,CAR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.0,CAR,Cam Newton,QB,927.0,1090.0,0.8504587155963302,2015.0,109.0,100,0.75,0.7678571428571428,QB,QB,2015,Cam Newton,,,,,16
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021429,9.0,59.0,2.0,1.0,2050.0,747.0,32.81934315503189,0.0,4.884785826020252,0.7048782347594096,8.0,25.0,0.0,1.0,0.0,1.0,-4.405354744580109,0.0,103.54,6.0,0.1828553263633795,Carson Palmer,Carson,C.Palmer,Carson,,PAL249055,28037.0,PalmCa00,1317.0,382.0,32005041-4c24-9055-fd96-2b522c21ff59,1979-12-27,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",USC,,2003.0,2017.0,ARI,RES,RES,,15.0,QB,,1.0,1.0,CIN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,ARI,Carson Palmer,QB,409.0,1043.0,0.3921380632790028,2015.0,148.8,131,0.6717171717171717,0.6785714285714286,QB,QB,2015,Carson Palmer,,,,,16
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027974,52.0,344.0,3.0,3.0,4621.0,1388.0,3.2674559081757355,0.0,12.55108659935952,1.0772422759087892,104.0,639.0,1.0,5.0,2.0,28.0,-8.951576901028798,0.0,250.66000000000005,16.0,0.208089126500523,Colin Kaepernick,Colin,,Colin,,KAE371576,37111.0,KaepCo00,6188.0,62.0,32004b41-4537-1576-92d1-e71786dbfb90,1987-11-03,76.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgwfhbsrryni5fcxbl6a",Nevada,Western Athletic Conference,2011.0,2016.0,SF,ACT,RES,Active,6.0,QB,,2.0,36.0,SF,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6007.0,SF,Colin Kaepernick,QB,1050.0,1050.0,1.0,2015.0,144.5,129,0.6767676767676767,0.6964285714285714,QB,QB,2015,Colin Kaepernick,,,,,9
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027688,17.0,117.0,4.0,1.0,916.0,546.0,-0.298772753510991,0.0,8.264234049418278,0.6075874905202875,16.0,66.0,1.0,2.0,0.0,4.0,-1.4094752517321385,0.0,62.88,5.0,0.1479877618263121,Colt McCoy,Colt,C.McCoy,Colt,,MCC603149,35524.0,McCoCo00,5609.0,271.0,32004d43-4360-3149-3730-03f6064d0cb7,1986-09-05,73.0,212.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqdwuhtcovhdnqno0mhg",Texas,Big Twelve Conference,2010.0,2022.0,ARI,ACT,CUT,Active,13.0,QB,A,3.0,85.0,CLE,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6712.0,WAS,Colt McCoy,QB,240.0,1028.0,0.2334630350194552,2015.0,374.0,346,0.1287878787878787,0.2142857142857143,QB,QB,2015,Colt McCoy,,,,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,386,0.0277777777777777,0.0,QB,QB,2015,Dan Orlovsky,,,,,2
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023645,4.0,17.0,0.0,0.0,900.0,181.0,24.722784850686985,0.0,4.4938598730014,1.0928493888876372,8.0,24.0,0.0,2.0,0.0,3.0,0.5809475957066752,0.0,50.440000000000005,5.0,0.1182039745031871,Derek Anderson,Derek,D.Anderson,Derek,,AND180512,30041.0,AndeDe00,2430.0,1833.0,3200414e-4418-0512-e961-a2958bd3bdd9,1983-06-15,78.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w191gsxivnqgdwgydka6",Oregon State,Pacific Ten Conference,2005.0,2018.0,BUF,ACT,ACT,Active,14.0,QB,,6.0,213.0,BAL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,CAR,Derek Anderson,QB,178.0,1090.0,0.163302752293578,2015.0,402.0,367,0.0757575757575758,0.1428571428571429,QB,QB,2015,Derek Anderson,,,,,3
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020531,29.0,186.0,5.0,3.0,5072.0,2173.0,103.02978814409695,0.0,16.102021349789666,2.474547353833903,27.0,68.0,1.0,2.0,0.0,6.0,-3.0207446456188336,0.0,302.98,16.0,0.1789085858229159,Drew Brees,Drew,D.Brees,Drew,,BRE229498,26250.0,BreeDr00,802.0,1492.0,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001.0,2020.0,NO,ACT,RET,R/Retired,20.0,QB,,2.0,32.0,LAC,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4521.0,NO,Drew Brees,QB,1139.0,1139.0,1.0,2015.0,54.5,50,0.8762626262626263,0.9464285714285714,QB,QB,2015,Drew Brees,,,,,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,297,0.2525252525252525,0.2321428571428571,QB,QB,2015,E.J. Manuel,,,,,7
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022803,28.0,187.0,7.0,4.0,4953.0,1938.0,66.40867828881022,0.0,15.546822339350868,1.9007056118383443,12.0,31.0,1.0,0.0,0.0,3.0,1.8625392370967724,0.0,269.5,16.0,0.1797745313854979,Eli Manning,Eli,E.Manning,Eli,,MAN473170,28953.0,MannEl00,1722.0,865.0,32004d41-4e47-3170-d4e5-66f2cfc951d8,1981-01-03,77.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",Mississippi,Southeastern Conference,2004.0,2019.0,NYG,ACT,ACT,Active,16.0,QB,,1.0,1.0,LAC,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4752.0,NYG,Eli Manning,QB,1109.0,1116.0,0.9937275985663082,2015.0,97.0,86,0.7853535353535354,0.8035714285714286,QB,QB,2015,Eli Manning,,,,,16
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030565,28.0,175.0,3.0,1.0,3008.0,1206.0,-11.463412149637936,0.0,11.182302664582997,0.7208711658031023,59.0,238.0,1.0,5.0,2.0,17.0,-9.139479914716606,0.0,150.8,14.0,0.1511234040847413,Geno Smith,Geno,G.Smith,Geno,,SMI269700,39987.0,SmitGe00,7820.0,2249.0,3200534d-4926-9700-a278-7821d73d1c6a,1990-10-10,75.0,221.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",West Virginia,Big Twelve Conference,2013.0,2025.0,LV,ACT,ACT,Active,13.0,QB,A,2.0,39.0,NYJ,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4983.0,NYJ,Geno Smith,QB,816.0,1057.0,0.771996215704825,2015.0,312.3,294,0.26010101010101,0.25,QB,QB,2015,Geno Smith,,,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.7,144,0.6388888888888888,0.6071428571428572,QB,QB,2015,Jameis Winston,,,,,16
