,Unnamed: 0,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,gs,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,ngs_position_group,ngs_position,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
11,11,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027939,38,300,6,4,4421,1246,-10.55730257,1,10.328420968055177,0.929023081,103,539,5,4,1,45,27.04852222,0,248.98,14,0.2159522611757767,Cam Newton,Cam,C.Newton,Cam,,NEW693984,37074,NewtCa00,6153,1147,32004e45-5769-3984-c32b-2c25062be531,5/11/1989,77,245,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",Auburn; Blinn College; Florida,Southeastern Conference,2011,2021,CAR,ACT,ACT,Active,11,QB,,1,1,CAR,0,785,,,,,,,,,,,,,,QB,QB,0,863,CAR,Cam Newton,QB,927,1090,2015,109,0.75,0.7678571428571428,QB,QB,Cam Newton,,,16,389.1,24.31875,,neutral
12,12,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021429,9,59,2,1,2050,747,32.81934315503189,0,4.884785826020252,0.7048782347594096,8,25,0,1,0,1,-4.405354745,0,103.54,6,0.1828553263633795,Carson Palmer,Carson,C.Palmer,Carson,,PAL249055,28037,PalmCa00,1317,382,32005041-4c24-9055-fd96-2b522c21ff59,12/27/1979,77,235,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",USC,,2003,2017,ARI,RES,RES,,15,QB,,1,1,CIN,0,36,,,,,,,,,,,,,,QB,QB,0,1,ARI,Carson Palmer,QB,409,1043,2015,148.8,0.6717171717171717,0.6785714285714286,QB,QB,Carson Palmer,,,16,309.2,19.325,,neutral
13,13,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026197,16,105,1,1,699,215,-36.8824929,0,1.930913789,-0.010984148,4,25,0,0,0,2,1.6959713493706658,0,30.18,3,0.1400464037122969,Chad Henne,Chad,C.Henne,Chad,,HEN507580,33138,HennCh01,4371,920,32004845-4e50-7580-e49c-f07a94f3aec4,7/2/1985,75,230,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",Michigan,Big Ten Conference,2008,2022,KC,ACT,U01,R/UFA,15,QB,A,2,57,MIA,0,392,,,,,,,,,,,,,,,,0,3014,JAX,Chad Henne,QB,141,1037,2015,410,0.055555556,0.017857143,QB,,Chad Henne,,,,,,,neutral
14,14,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026544,4,17,0,0,200,66,-8.611003569,0,0.7696078431372549,0.001309626,4,15,0,0,0,1,1.4612849201075733,0,11.78,2,0.0775204,Chase Daniel,Chase,C.Daniel,Chase,,DAN230354,34754,DaniCh00,5214,834,32004441-4e23-0354-f686-46d36ead5645,10/7/1986,72,229,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x",Missouri,Big Twelve Conference,2009,2022,LAC,ACT,U01,R/UFA,13,QB,A,,,,0,465,,,,,,,,,,,,,,,,0,3238,KC,Chase Daniel,QB,67,1000,2015,405,0.065656566,0.089285714,QB,,Chase Daniel,,,,,,,neutral
15,15,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027950,6,34,0,0,370,99,-19.11413137,0,0.6,-0.024124661,4,16,1,0,0,2,2.203117620762681,0,12.48,2,0.069464544,Christian Ponder,Christian,,Christian,,PON404041,37085,PondCh00,6164,1769,3200504f-4e40-4041-52c1-1227d7e439af,2/25/1988,74,230,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zbs6aql0ucbsqdrclqrs",Florida State,Atlantic Coast Conference,2011,2016,SF,ACT,CUT,Inactive,5,QB,,1,12,MIN,0,821,,,,,,,,,,,,,,,,0,4109,MIN,Christian Ponder,QB,89,1014,2015,407,0.060606061,0.053571429,QB,,Christian Ponder,,,,,,,neutral
16,16,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027974,52,344,3,3,4621,1388,3.2674559081757355,0,12.55108659935952,1.0772422759087892,104,639,1,5,2,28,-8.951576901,0,250.66000000000005,16,0.208089127,Colin Kaepernick,Colin,,Colin,,KAE371576,37111,KaepCo00,6188,62,32004b41-4537-1576-92d1-e71786dbfb90,11/3/1987,76,230,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgwfhbsrryni5fcxbl6a",Nevada,Western Athletic Conference,2011,2016,SF,ACT,RES,Active,6,QB,,2,36,SF,0,842,,,,,,,,,,,,,,,,0,6007,SF,Colin Kaepernick,QB,1050,1050,2015,144.5,0.6767676767676767,0.6964285714285714,QB,QB,Colin Kaepernick,,,9,110.2,12.244444444444445,,neutral
17,17,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027688,17,117,4,1,916,546,-0.298772754,0,8.264234049418278,0.6075874905202875,16,66,1,2,0,4,-1.409475252,0,62.88,5,0.1479877618263121,Colt McCoy,Colt,C.McCoy,Colt,,MCC603149,35524,McCoCo00,5609,271,32004d43-4360-3149-3730-03f6064d0cb7,9/5/1986,73,212,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqdwuhtcovhdnqno0mhg",Texas,Big Twelve Conference,2010,2022,ARI,ACT,CUT,Active,13,QB,A,3,85,CLE,0,661,,,,,,,,,,,,,,QB,QB,0,6712,WAS,Colt McCoy,QB,240,1028,2015,374,0.1287878787878787,0.2142857142857143,QB,QB,Colt McCoy,,,2,8.8,4.4,,neutral
19,19,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023645,4,17,0,0,900,181,24.722784850686985,0,4.493859873,1.0928493888876372,8,24,0,2,0,3,0.5809475957066752,0,50.440000000000005,5,0.1182039745031871,Derek Anderson,Derek,D.Anderson,Derek,,AND180512,30041,AndeDe00,2430,1833,3200414e-4418-0512-e961-a2958bd3bdd9,6/15/1983,78,235,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w191gsxivnqgdwgydka6",Oregon State,Pacific Ten Conference,2005,2018,BUF,ACT,ACT,Active,14,QB,,6,213,BAL,0,162,,,,,,,,,,,,,,QB,QB,0,868,CAR,Derek Anderson,QB,178,1090,2015,402,0.075757576,0.1428571428571429,QB,QB,Derek Anderson,,,3,1.2,0.39999999999999997,,neutral
20,20,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020531,29,186,5,3,5072,2173,103.02978814409695,0,16.102021349789666,2.474547353833903,27,68,1,2,0,6,-3.020744646,0,302.98,16,0.1789085858229159,Drew Brees,Drew,D.Brees,Drew,,BRE229498,26250,BreeDr00,802,1492,32004252-4522-9498-de45-55dc89e02748,1/15/1979,72,209,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2,32,LAC,0,20,,,,,,,,,,,,,,,,0,4521,NO,Drew Brees,QB,1139,1139,2015,54.5,0.8762626262626263,0.9464285714285714,QB,QB,Drew Brees,,,15,304.2,20.279999999999998,,neutral
21,21,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0025430,11,66,1,0,2656,639,4.506461395394161,1,6.083405872164389,0.6686299879746967,25,63,0,0,0,5,-1.327629781,0,94.74,9,0.1534449807262479,Drew Stanton,Drew,D.Stanton,Drew,,STA482517,32236,StanDr00,3659,18,32005354-4148-2517-f49d-4d98c9bf451c,5/7/1984,75,226,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/di5hc0mwbomreqx7ojbu",Michigan State,Big Ten Conference,2007,2020,TB,ACT,INA,Active,13,QB,,2,43,DET,0,291,,,,,,,,,,,,,,,,0,3,ARI,Drew Stanton,QB,468,1043,2015,404,0.068181818,0.1071428571428571,QB,,Drew Stanton,,,,,,,neutral
23,23,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022803,28,187,7,4,4953,1938,66.40867828881022,0,15.546822339350868,1.9007056118383443,12,31,1,0,0,3,1.8625392370967724,0,269.5,16,0.1797745313854979,Eli Manning,Eli,E.Manning,Eli,,MAN473170,28953,MannEl00,1722,865,32004d41-4e47-3170-d4e5-66f2cfc951d8,1/3/1981,77,218,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",Mississippi,Southeastern Conference,2004,2019,NYG,ACT,ACT,Active,16,QB,,1,1,LAC,0,74,,,,,,,,,,,,,,QB,QB,0,4752,NYG,Eli Manning,QB,1109,1116,2015,97,0.7853535353535354,0.8035714285714286,QB,QB,Eli Manning,,,16,287.4,17.9625,,neutral
24,24,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030565,28,175,3,1,3008,1206,-11.46341215,0,11.182302664582997,0.7208711658031023,59,238,1,5,2,17,-9.139479915,0,150.8,14,0.1511234040847413,Geno Smith,Geno,G.Smith,Geno,,SMI269700,39987,SmitGe00,7820,2249,3200534d-4926-9700-a278-7821d73d1c6a,10/10/1990,75,221,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",West Virginia,Big Twelve Conference,2013,2025,LV,ACT,ACT,Active,13,QB,A,2,39,NYJ,0,1865,,,,,,,,,,,,,,QB,QB,0,4983,NYJ,Geno Smith,QB,816,1057,2015,312.3,0.26010101,0.25,QB,QB,Geno Smith,,,1,20,20,,neutral
26,26,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024226,38,223,9,6,4106,2038,-28.63086659,4,14.455070361773975,1.2026188977753185,39,191,2,3,0,14,10.173751537688076,0,255.58,15,0.189844458,Jay Cutler,Jay,J.Cutler,Jay,,CUT288111,30825,CutlJa00,2956,130,32004355-5428-8111-d823-64a739181a2d,4/29/1983,75,231,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ks6n7gvw4vccihlse6bn",Vanderbilt,,2006,2017,MIA,ACT,UFA,,12,QB,,1,11,DEN,0,196,,,,,,,,,,,,,,,,0,1084,CHI,Jay Cutler,QB,969,1042,2015,159,0.6464646464646464,0.6428571428571428,QB,QB,Jay Cutler,,,15,226.5,15.1,,neutral
27,27,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027659,3,20,0,0,368,123,-10.47309598,0,1.2823235020050046,-0.06488229,3,9,0,0,0,1,0.9444947078591212,0,15.82,4,0.044485687,Jimmy Clausen,Jimmy,,Jimmy,,CLA709185,35487,ClauJi00,5573,1172,3200434c-4170-9185-8e1d-241e64290402,9/21/1987,74,210,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n5lf1tlpkvtck2j24krd",Notre Dame,Independent,2010,2015,BAL,ACT,ACT,Active,6,QB,,2,48,CAR,0,641,,,,,,,,,,,,,,,,0,1085,CHI,Jimmy Clausen,QB,89,1042,2015,225,0.4873737373737373,0.4107142857142857,QB,QB,Jimmy Clausen,,,4,33.2,8.3,,neutral
28,28,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026158,19,167,2,0,4623,1751,73.29455290800261,0,14.8810606,2.3772634288713714,39,70,2,2,0,17,-7.902160688,0,262.44,16,0.1810005931279915,Joe Flacco,Joe,J.Flacco,Joe,,FLA009602,33099,FlacJo00,4332,1383,3200464c-4100-9602-96e8-665718e215c0,1/16/1985,78,245,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",Delaware; Pittsburgh,Colonial Athletic Association,2008,2025,CLE,ACT,ACT,Active,18,QB,A,1,18,BAL,0,354,,,,,,,,,,,,,,QB,QB,0,427,BAL,Joe Flacco,QB,1068,1068,2015,143,0.6843434343434344,0.7142857142857143,QB,QB,Joe Flacco,,,10,161.9,16.19,,neutral
29,29,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021206,36,235,9,3,3268,738,-29.44601484,0,7.556378597551278,0.632079288,25,127,3,1,1,10,1.3190884016331954,0,126.94,11,0.1741815088229644,Josh McCown,Josh,J.McCown,Josh,,MCC600777,27213,McCoJo01,1085,1011,32004d43-4360-0777-1931-84279757cab3,7/4/1979,76,218,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002,2020,HOU,ACT,UFA,Active,18,QB,,3,81,ARI,0,30,,,,,,,,,,,,,,,,0,6276,TB,Josh McCown,QB,630,994,2015,276.5,0.351010101,0.3392857142857143,QB,QB,Josh McCown,,,8,132.2,16.525,,neutral
30,30,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029604,8,70,2,2,1781,901,14.255489417378458,0,6.069056856828103,0.4909115050970768,7,20,0,0,0,3,-2.807941446,0,88.4,6,0.1545076379907015,Kirk Cousins,Kirk,K.Cousins,Kirk,,COU709400,38632,CousKi00,7102,1443,3200434f-5570-9400-e1ae-f835abb5963e,8/19/1988,75,205,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",Michigan State,Big Ten Conference,2012,2025,ATL,ACT,ACT,Active,14,QB,A,4,102,WAS,0,1320,,,,,,,,,,,,,,,,0,6715,WAS,Kirk Cousins,QB,357,1028,2015,293.5,0.3055555555555556,0.3035714285714286,QB,QB,Kirk Cousins,,,16,293.4,18.3375,,neutral
