,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name_x,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,avg_rush_yards,player_gsis_id_y,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,rushing_fumbles_y,rushing_fumbles_lost_y,rushing_epa_y,rushing_2pt_conversions_y,fantasy_points_y,fantasy_points_ppr,games_y,display_name_y,football_name_y,suffix_y,esb_id_y,nfl_id_y,pfr_id_y_y,pff_id_y,otc_id_y,espn_id,smart_id_y,birth_date_y,position_group,position_x,ngs_position_group,ngs_position,height_y,weight_y,headshot_y,college_name_y,college_conference_y,rookie_season_y,last_season_y,latest_team_y,status_y,ngs_status_y,ngs_status_short_description_y,years_of_experience_y,pff_position_y,pff_status_y,draft_round_y,draft_pick_y,draft_team_y,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,offense_snap_percentage
78,2020,GB,8439.0,A. Rodgers,1.0,79.8,64.4,608.0,113.1,98.4,9.3,0.0,5.4,81.7,-7.0,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,True,526.0,23.0,3.0,27.0,5.4,69.0,13.8,RodgAa00,2.5,168.0,33.0,28.0,81.0,14.2,3.0,406.0,81.2,42.0,335.0,39.0,323.0,3.0,12.0,145.0,1210.0,2.7242447418738047,5.483064516129032,8.075329341317365,-2.592264825188334,11.216730038022812,60.299924543899714,-0.4156886227544909,4299.0,48.0,5.0,121.53041825095056,70.72243346007605,67.37027852282552,3.352154937250532,22.43210150037125,65.19601598257367,00-0023459,00-0023459,20.0,182.0,1,1,4135.0,2248.0,186.2518480531837,0,17.374026061954453,3.555300860147336,38,149.0,3,3.0,1.0,15.0,2.940303419716656,0,382.26,16,0.2192989483080233,Aaron Rodgers,Aaron,A.Rodgers,Aaron,,ROD339293,29851,RodgAa00,2241,1085.0,3200524f-4433-9293-a3cf-ad7758d03003,1983-12-02,74.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005,2025,PIT,ACT,ACT,Active,21,QB,A,1.0,24.0,GB,0,132.0,Aaron Rodgers,RodgAa00,GB,37.0,QB,16.0,16.0,38.0,149.0,3.0,15.0,143.0,3.8,6.0,0.2,0.0,,2023-08-21,,,,,,,,,,,,,,00-0023459,3.0,1.0,2.940303419716656,0.0,382.26,383.26,16.0,Aaron Rodgers,Aaron,,ROD339293,29851.0,RodgAa00,2241.0,1085.0,8439.0,3200524f-4433-9293-a3cf-ad7758d03003,1983-12-02,QB,QB,QB,QB,74.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005.0,2025.0,PIT,ACT,ACT,Active,21.0,QB,A,1.0,24.0,GB,0.0,2467.0,GB,Aaron Rodgers,QB,1017.0,1017.0,1.0
79,2021,GB,8439.0,A. Rodgers,1.0,74.1,43.3,610.0,95.8,85.1,5.2,0.0,5.4,73.2,-12.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,True,531.0,18.0,3.0,13.0,2.5,93.0,18.2,RodgAa00,2.3,135.0,59.0,40.0,129.0,22.3,8.0,394.0,77.3,30.0,200.0,30.0,200.0,0.0,0.0,107.0,798.0,2.6304602272727275,4.942158469945355,7.642172211350295,-2.7000137414049403,16.195856873822976,58.349225359039686,-0.627886497064579,4115.0,37.0,4.0,111.89971751412428,68.92655367231639,66.15290876316597,2.77364490915042,21.665165179339294,72.39160517629098,00-0023459,00-0023459,30.0,188.0,1,0,4084.0,2177.0,129.76606195780067,0,16.83842883558605,2.84116520492683,33,101.0,3,2.0,0.0,10.0,5.831224214693066,0,332.3,16,0.2072967459448701,Aaron Rodgers,Aaron,A.Rodgers,Aaron,,ROD339293,29851,RodgAa00,2241,1085.0,3200524f-4433-9293-a3cf-ad7758d03003,1983-12-02,74.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005,2025,PIT,ACT,ACT,Active,21,QB,A,1.0,24.0,GB,0,133.0,Aaron Rodgers,RodgAa00,GB,38.0,QB,16.0,16.0,33.0,101.0,3.0,10.0,84.0,2.5,17.0,0.5,0.0,,2023-08-21,,,,,,,,,,,,,,00-0023459,2.0,0.0,5.831224214693066,0.0,332.3,333.3,16.0,Aaron Rodgers,Aaron,,ROD339293,29851.0,RodgAa00,2241.0,1085.0,8439.0,3200524f-4433-9293-a3cf-ad7758d03003,1983-12-02,QB,QB,QB,QB,74.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005.0,2025.0,PIT,ACT,ACT,Active,21.0,QB,A,1.0,24.0,GB,0.0,2490.0,GB,Aaron Rodgers,QB,983.0,1066.0,0.9221388367729833
80,2022,GB,8439.0,A. Rodgers,26.0,41.3,-10.6,624.0,42.6,36.5,2.4,0.0,3.7,44.0,-16.4,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,True,542.0,25.0,2.0,40.0,7.8,76.0,14.8,RodgAa00,2.4,136.0,37.0,39.0,108.0,18.4,8.0,415.0,80.6,62.0,417.0,58.0,413.0,1.0,4.0,136.0,994.0,2.6966314814814814,4.933171428571428,8.006884615384616,-3.073713186813188,15.129151291512915,56.333806013796014,-0.4969615384615386,3695.0,26.0,12.0,91.06703567035672,64.57564575645756,66.21122832832741,-1.635582571869847,21.555614268885428,63.44977620133897,00-0023459,00-0023459,32.0,258.0,4,2,4327.0,1893.0,-6.309945535983276,2,16.405610028274516,1.5024781053495646,34,94.0,1,2.0,2.0,9.0,-7.814973868954614,0,239.2,17,0.1665854168117556,Aaron Rodgers,Aaron,A.Rodgers,Aaron,,ROD339293,29851,RodgAa00,2241,1085.0,3200524f-4433-9293-a3cf-ad7758d03003,1983-12-02,74.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005,2025,PIT,ACT,ACT,Active,21,QB,A,1.0,24.0,GB,0,134.0,Aaron Rodgers,RodgAa00,GB,39.0,QB,17.0,17.0,34.0,94.0,1.0,9.0,82.0,2.4,12.0,0.4,0.0,,2023-08-28,,,,,,,,,,,,,,00-0023459,2.0,2.0,-7.814973868954614,0.0,239.2,239.2,17.0,Aaron Rodgers,Aaron,,ROD339293,29851.0,RodgAa00,2241.0,1085.0,8439.0,3200524f-4433-9293-a3cf-ad7758d03003,1983-12-02,QB,QB,QB,QB,74.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005.0,2025.0,PIT,ACT,ACT,Active,21.0,QB,A,1.0,24.0,GB,0.0,2511.0,GB,Aaron Rodgers,QB,1068.0,1080.0,0.9888888888888888
81,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023459,1.0,10.0,0,0,17.0,0.0,-2.031959884334356,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,Aaron Rodgers,Aaron,A.Rodgers,Aaron,,ROD339293,29851,RodgAa00,2241,1085.0,3200524f-4433-9293-a3cf-ad7758d03003,1983-12-02,74.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005,2025,PIT,ACT,ACT,Active,21,QB,A,1.0,24.0,GB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.688136986301369,4.517228260869564,6.724348591549296,-2.207120330679732,14.04109589041096,61.43847735743457,-1.7826936619718312,3897.0,28.0,11.0,90.53224885844747,63.013698630136986,67.72717465753423,-4.713476027397249,20.216732639107423,61.43847735743457,00-0023459,00-0023459,40.0,302.0,5,2,4014.0,2119.0,10.130993453394488,2,17.796653277127803,1.3670849216482237,22,107.0,0,0.0,0.0,7.0,4.280564359933793,0,256.58,17,0.1770323043592255,Aaron Rodgers,Aaron,A.Rodgers,Aaron,,ROD339293,29851,RodgAa00,2241,1085.0,3200524f-4433-9293-a3cf-ad7758d03003,1983-12-02,74.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005,2025,PIT,ACT,ACT,Active,21,QB,A,1.0,24.0,GB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023460,1.0,0.0,1,1,75.0,57.0,-9.785156351455951,0,2.8658986175115206,-0.0965278122258035,1,1.0,0,0.0,0.0,0.0,-0.8471774286590517,0,1.06,4,0.0037177328843995,Jason Campbell,Jason,,,,CAM375235,29852,CampJa00,2242,1359.0,32004341-4d37-5235-d0fc-c1d2ebd80906,1981-12-31,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8bqudw5oqygrc6wumbh",Auburn,,2005,2014,CIN,ACT,,,10,QB,,1.0,25.0,WAS,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023541,33.0,198.0,3,3,3170.0,1541.0,7.321141798229318,1,11.516715396759931,0.8958075114303478,15,14.0,1,0.0,0.0,2.0,-4.646477675027588,0,176.12,12,0.1749269978744959,Kyle Orton,Kyle,,,,ORT716150,29933,OrtoKy00,2323,639.0,32004f52-5471-6150-d977-829d4e359cec,1982-11-14,76.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tp8xryc1hpbldyjolsdc",Purdue,,2005,2014,BUF,ACT,,,10,QB,,4.0,106.0,CHI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023578,0.0,0.0,0,0,312.0,82.0,0.1033891901528658,0,0.6025236593059937,-0.0119614004403567,0,0.0,0,0.0,0.0,0.0,0.0,0,10.04,2,0.0568709640874589,Dan Orlovsky,Dan,D.Orlovsky,Dan,,ORL645634,29972,OrloDa00,2362,2133.0,32004f52-4c64-5634-b5fd-f078d6e406f7,1983-08-18,77.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr8juuraecwssjnviglf",Connecticut,,2005,2016,DET,ACT,CUT,,12,QB,,5.0,145.0,DET,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023645,4.0,17.0,0,0,900.0,181.0,24.722784850686985,0,4.4938598730014,1.0928493888876372,8,24.0,0,2.0,0.0,3.0,0.5809475957066752,0,50.440000000000005,5,0.1182039745031871,Derek Anderson,Derek,D.Anderson,Derek,,AND180512,30041,AndeDe00,2430,1833.0,3200414e-4418-0512-e961-a2958bd3bdd9,1983-06-15,78.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w191gsxivnqgdwgydka6",Oregon State,Pacific Ten Conference,2005,2018,BUF,ACT,ACT,Active,14,QB,,6.0,213.0,BAL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023645,0.0,0.0,0,0,66.0,21.0,-0.0039785685657989,0,0.5454545454545454,0.1030439391865143,7,-2.0,0,1.0,0.0,0.0,-3.7519242980051786,0,1.24,3,0.0036036036036036,Derek Anderson,Derek,D.Anderson,Derek,,AND180512,30041,AndeDe00,2430,1833.0,3200414e-4418-0512-e961-a2958bd3bdd9,1983-06-15,78.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w191gsxivnqgdwgydka6",Oregon State,Pacific Ten Conference,2005,2018,BUF,ACT,ACT,Active,14,QB,,6.0,213.0,BAL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023645,0.0,0.0,0,0,458.0,161.0,-2.5595816932153896,1,1.9608938547486037,0.2447012953515858,1,4.0,0,1.0,1.0,0.0,-3.934024238260463,0,16.52,4,0.052348057544838,Derek Anderson,Derek,D.Anderson,Derek,,AND180512,30041,AndeDe00,2430,1833.0,3200414e-4418-0512-e961-a2958bd3bdd9,1983-06-15,78.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w191gsxivnqgdwgydka6",Oregon State,Pacific Ten Conference,2005,2018,BUF,ACT,ACT,Active,14,QB,,6.0,213.0,BAL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023645,0.0,0.0,0,0,92.0,6.0,-4.194470634281602,0,0.2,-0.1375979610218093,2,-2.0,0,0.0,0.0,0.0,-3.713989313924685,0,0.48,3,0.0018763192869986,Derek Anderson,Derek,D.Anderson,Derek,,AND180512,30041,AndeDe00,2430,1833.0,3200414e-4418-0512-e961-a2958bd3bdd9,1983-06-15,78.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w191gsxivnqgdwgydka6",Oregon State,Pacific Ten Conference,2005,2018,BUF,ACT,ACT,Active,14,QB,,6.0,213.0,BAL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023645,5.0,33.0,3,2,618.0,174.0,-38.59778605819132,0,1.5486632270168856,0.0184418742835623,1,-1.0,0,0.0,0.0,0.0,1.4740977678447962,0,6.5,2,0.0558323312145679,Derek Anderson,Derek,D.Anderson,Derek,,AND180512,30041,AndeDe00,2430,1833.0,3200414e-4418-0512-e961-a2958bd3bdd9,1983-06-15,78.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w191gsxivnqgdwgydka6",Oregon State,Pacific Ten Conference,2005,2018,BUF,ACT,ACT,Active,14,QB,,6.0,213.0,BAL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023662,6.0,39.0,1,0,434.0,295.0,-12.552808126646426,0,3.696918767507003,-0.0276173703286298,9,18.0,0,2.0,0.0,1.0,-4.938700036162841,0,22.8,3,0.1191845269210663,Matt Cassel,Matt,M.Cassel,Matt,,CAS541133,30058,CassMa00,2447,1993.0,32004341-5354-1133-14a7-1d6f22a080b3,1982-05-17,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1ucqggyu5hlsqzuv5gj",USC,Pacific Ten Conference,2005,2018,DET,ACT,ACT,Active,14,QB,,7.0,230.0,NE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023662,14.0,86.0,2,0,1630.0,571.0,-37.72678255998684,1,6.49083656957806,0.2692810291723501,15,78.0,0,2.0,0.0,4.0,3.387466376676457,0,66.84,8,0.1316784869976359,Matt Cassel,Matt,M.Cassel,Matt,,CAS541133,30058,CassMa00,2447,1993.0,32004341-5354-1133-14a7-1d6f22a080b3,1982-05-17,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1ucqggyu5hlsqzuv5gj",USC,Pacific Ten Conference,2005,2018,DET,ACT,ACT,Active,14,QB,,7.0,230.0,NE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023662,5.0,23.0,1,0,378.0,71.0,-10.823392971803178,0,1.4355763927192495,0.067671069234228,4,3.0,0,0.0,0.0,0.0,-5.869822885433678,0,15.66,4,0.0461756206876216,Matt Cassel,Matt,M.Cassel,Matt,,CAS541133,30058,CassMa00,2447,1993.0,32004341-5354-1133-14a7-1d6f22a080b3,1982-05-17,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1ucqggyu5hlsqzuv5gj",USC,Pacific Ten Conference,2005,2018,DET,ACT,ACT,Active,14,QB,,7.0,230.0,NE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023662,8.0,30.0,2,2,332.0,44.0,-38.20659009382664,0,0.8185483870967742,0.0332196606042643,0,0.0,0,0.0,0.0,0.0,0.0,0,2.4800000000000004,2,0.0273670271463253,Matt Cassel,Matt,M.Cassel,Matt,,CAS541133,30058,CassMa00,2447,1993.0,32004341-5354-1133-14a7-1d6f22a080b3,1982-05-17,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1ucqggyu5hlsqzuv5gj",USC,Pacific Ten Conference,2005,2018,DET,ACT,ACT,Active,14,QB,,7.0,230.0,NE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023662,1.0,13.0,0,0,124.0,29.0,-15.966980080935173,0,0.8857142857142857,-0.2350272418775457,2,13.0,0,0.0,0.0,1.0,2.3526285487459973,0,1.66,2,0.0128642281463112,Matt Cassel,Matt,M.Cassel,Matt,,CAS541133,30058,CassMa00,2447,1993.0,32004341-5354-1133-14a7-1d6f22a080b3,1982-05-17,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1ucqggyu5hlsqzuv5gj",USC,Pacific Ten Conference,2005,2018,DET,ACT,ACT,Active,14,QB,,7.0,230.0,NE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023682,21.0,83.0,3,1,2646.0,1076.0,47.85447296926065,0,11.481313568825955,1.1779318264156944,50,184.0,2,2.0,0.0,13.0,4.358347474598166,0,179.72,12,0.189858440735263,Ryan Fitzpatrick,Ryan,R.Fitzpatrick,Ryan,,FIT792915,30078,FitzRy00,2467,1338.0,32004649-5479-2915-c998-f50119c2fdd4,1982-11-24,74.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",Harvard,Ivy League,2005,2021,WAS,RES,RES,R/Injured,17,QB,,7.0,250.0,LA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023682,19.0,94.0,2,2,5173.0,1800.0,72.50829739591452,0,13.440453969370644,2.0313626228625514,60,270.0,2,3.0,0.0,21.0,11.06732769030048,0,285.2,16,0.1923647646027249,Ryan Fitzpatrick,Ryan,R.Fitzpatrick,Ryan,,FIT792915,30078,FitzRy00,2467,1338.0,32004649-5479-2915-c998-f50119c2fdd4,1982-11-24,74.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",Harvard,Ivy League,2005,2021,WAS,RES,RES,R/Injured,17,QB,,7.0,250.0,LA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4463870967741936,7.052280701754387,9.758731343283584,-2.706450641529197,20.099255583126556,52.93606048810206,1.0522636815920394,2710.0,12.0,17.0,69.59780810587262,56.575682382134,60.22121207742253,-3.6455296952885305,21.84870186218328,53.489051216113374,00-0023682,00-0023682,19.0,81.0,6,1,3636.0,1125.0,-18.125779991515596,0,10.972465865452405,0.6908549647386164,33,130.0,0,3.0,0.0,6.0,5.598363396282455,0,133.4,14,0.132079207920792,Ryan Fitzpatrick,Ryan,R.Fitzpatrick,Ryan,,FIT792915,30078,FitzRy00,2467,1338.0,32004649-5479-2915-c998-f50119c2fdd4,1982-11-24,74.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",Harvard,Ivy League,2005,2021,WAS,RES,RES,R/Injured,17,QB,,7.0,250.0,LA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6573067484662576,7.270312499999999,8.949263803680982,-1.6789513036809822,15.950920245398772,53.577317028757605,0.0658282208588959,1103.0,7.0,3.0,86.00460122699386,58.8957055214724,63.96526924671571,-5.069563725243313,20.754678322869555,53.577317028757605,00-0023682,00-0023682,7.0,34.0,0,0,1479.0,385.0,8.966295987526255,0,3.697540055269132,0.3476216543175002,15,78.0,0,0.0,0.0,5.0,3.43424882250838,0,73.92,6,0.154,Ryan Fitzpatrick,Ryan,R.Fitzpatrick,Ryan,,FIT792915,30078,FitzRy00,2467,1338.0,32004649-5479-2915-c998-f50119c2fdd4,1982-11-24,74.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",Harvard,Ivy League,2005,2021,WAS,RES,RES,R/Injured,17,QB,,7.0,250.0,LA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
