year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg,overperf_pg,expected_ppr_season_std,actual_ppr_season_std,overperf_season_std
2015,andrew hawkins,280.0,262,0.3409090909090909,0.3076923076923077,Andrew Hawkins,WR,291,Andrew Hawkins,CLE,WR,29,8,8,0,0,0,0,0,0,0,,0,43,27,276,10.22,0,1,1,0,1.0,,28,54.6,58.6,41.1,,116,,Andrew Hawkins,WR,WR,CLE,259.0,0.4819277108433735,0.790224032586558,3.0,0.1410186199342826,0.4825317248942503,-69.99508196721314,-62.36066066066064,6.825,6.8643164601916045,-0.039316460191604286,109.82906336306567,109.2,-0.6290633630656686
2015,andrew luck,18.3,17,0.9595959595959596,1.0,Andrew Luck,QB,92,Andrew Luck,IND,QB,26,7,7,162,293,1881,15,12,33,196,5.94,0,0,0,0,,0,3,1,0,,1.0,131,130.8,149.8,142.8,,28,,Andrew Luck,QB,QB,IND,128.0,0.7449799196787148,0.9457831325301204,-111.0,-0.2146160399172447,-0.0542168674698796,-40.37346938775508,13.839339339339377,18.685714285714287,18.80044112615822,-0.11472684044393233,300.8070580185315,298.9714285714286,-1.8356294471029173
2015,andrew quarless,284.0,266,0.3308080808080808,0.5245901639344263,Andrew Quarless,TE,474,Andrew Quarless,GNB,TE,27,5,1,0,0,0,0,0,0,0,,0,5,4,31,7.75,0,0,0,0,,,3,7.1,7.1,5.1,,90,,Andrew Quarless,TE,TE,GNB,460.0,0.0783132530120481,0.8209255533199196,-194.0,-0.2524948277960326,0.2963353893854933,-87.30377358490566,-109.86066066066064,1.42,3.7731765279824634,-2.3531765279824635,60.370824447719414,22.72,-37.650824447719415
2015,andy dalton,162.3,143,0.6414141414141414,0.625,Andy Dalton,QB,82,Andy Dalton,CIN,QB,28,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,,0,5,2,3,,,244,244.2,259.2,251.2,,18,,Andy Dalton,QB,QB,CIN,36.0,0.929718875502008,0.9658634538152612,107.0,0.2883047340878666,0.3408634538152612,73.0265306122449,127.23933933933937,18.784615384615385,14.781075386755441,4.003539997859944,236.49720618808706,300.55384615384617,64.0566399657591
2015,anquan boldin,102.5,91,0.7727272727272727,0.7153846153846154,Anquan Boldin,WR,123,Anquan Boldin,SFO,WR,35,14,13,0,0,0,0,0,0,0,,0,111,69,789,11.43,4,1,1,4,,,101,169.9,173.9,135.4,,44,,Anquan Boldin,WR,WR,SFO,93.0,0.8152610441767069,0.920570264765784,-2.0,0.0425337714494341,0.2051856493811685,45.30491803278687,52.93933933933937,12.135714285714286,10.18295709149977,1.9527571942145165,162.9273134639963,194.17142857142858,31.244115107432265
2015,anthony dixon,248.0,232,0.4166666666666666,0.368421052631579,Anthony Dixon,RB,363,Anthony Dixon,BUF,RB,28,16,1,0,0,0,0,0,21,44,2.1,1,7,6,44,7.33,0,0,0,1,,,15,20.8,20.8,17.8,,111,,Anthony Dixon,RB,RB,BUF,385.0,0.2289156626506023,0.7782258064516129,-153.0,-0.1877510040160643,0.4098047538200339,-75.13364485981309,-96.16066066066064,1.3,5.567406726159082,-4.2674067261590825,89.07850761854532,20.8,-68.27850761854532
2015,anthony fasano,431.0,391,0.0151515151515151,0.0163934426229508,Anthony Fasano,TE,248,Anthony Fasano,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,42,26,289,11.12,2,0,0,2,,,41,66.9,69.9,53.9,,36,,Anthony Fasano,TE,TE,TEN,238.0,0.5240963855421688,0.9275653923541248,153.0,0.5089448703906536,0.911171949731174,-27.503773584905645,-50.06066066066063,4.18125,2.801735986996435,1.3795140130035652,44.82777579194296,66.9,22.072224208057044
2015,antonio andrews,385.0,355,0.106060606060606,0.0263157894736841,Antonio Andrews,RB,136,Antonio Andrews,TEN,RB,23,14,10,1,1,41,1,0,143,520,3.64,3,29,21,174,8.29,0,1,1,3,,,91,112.0,119.0,101.5,,44,,Antonio Andrews,RB,RB,TEN,158.0,0.6847389558232932,0.9112903225806452,197.0,0.5786783497626873,0.8849745331069612,16.066355140186914,-4.960660660660636,8.0,3.9097526052674456,4.090247394732554,62.55604168427913,128.0,65.44395831572086
2015,antonio brown,3.8,3,0.9949494949494948,1.0,Antonio Brown,WR,1,Antonio Brown*+,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,3,2,11,2.0,,252,388.2,393.2,320.2,125.0,1,1.0,Antonio Brown,WR,WR,PIT,2.0,0.997991967871486,1.0,1.0,0.0030424729219912,0.0,263.6049180327868,271.2393393393394,24.2625,18.55299530896118,5.70950469103882,296.84792494337887,388.2,91.35207505662112
2015,antonio gates,144.0,127,0.6818181818181819,0.7540983606557377,Antonio Gates,TE,68,Antonio Gates,SDG,TE,35,11,4,0,0,0,0,0,0,0,,0,85,56,630,11.25,5,0,0,5,,,93,149.0,152.0,121.0,6.0,11,68.0,Antonio Gates,TE,TE,SDG,112.0,0.7771084337349398,0.977867203219316,15.0,0.0952902519167578,0.2237688425635783,54.59622641509435,32.039339339339364,13.545454545454545,8.784476328320759,4.760978217133786,140.55162125313214,216.72727272727272,76.17565147414058
2015,arian foster,48.5,40,0.9015151515151516,0.8421052631578947,Arian Foster,RB,216,Arian Foster,HOU,RB,29,4,4,0,0,0,0,0,63,163,2.59,1,28,22,227,10.32,2,2,1,3,,,55,77.0,84.0,66.0,,65,,Arian Foster,RB,RB,HOU,222.0,0.5562248995983936,0.8709677419354839,-182.0,-0.345290251916758,0.0288624787775891,-18.93364485981309,-39.96066066066064,19.25,11.52877995731182,7.721220042688181,184.4604793169891,308.0,123.53952068301089
2015,austin davis,164.0,147,0.6313131313131313,0.5892857142857143,Austin Davis,QB,346,Austin Davis,CLE,QB,26,3,2,56,94,547,1,3,7,33,4.71,0,0,0,0,,0,2,2,0,,,19,19.2,27.2,22.2,,52,,Austin Davis,QB,QB,CLE,394.0,0.2108433734939758,0.8975903614457832,-247.0,-0.4204697578191554,0.3083046471600689,-151.9734693877551,-97.76066066066063,6.3999999999999995,14.769303198348926,-8.369303198348927,236.3088511735828,102.39999999999999,-133.90885117358283
2015,austin seferian-jenkins,150.8,133,0.6666666666666667,0.7213114754098361,Austin Seferian-Jenkins,TE,207,Austin Seferian-Jenkins,TAM,TE,23,7,3,0,0,0,0,0,0,0,,0,39,21,338,16.1,4,0,0,4,,,58,78.8,81.8,68.3,,28,,Austin Seferian-Jenkins,TE,TE,TAM,217.0,0.5662650602409638,0.937625754527163,-84.0,-0.1004016064257029,0.2163142791173269,-15.603773584905651,-38.16066066066064,11.257142857142856,8.209106605187808,3.0480362519550486,131.34570568300492,180.1142857142857,48.76858003128078
2015,ben roethlisberger,60.8,57,0.8585858585858586,0.9107142857142856,Ben Roethlisberger,QB,84,Ben Roethlisberger*,PIT,QB,33,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,,0,2,0,0,,8.0,228,228.1,247.1,244.1,,20,,Ben Roethlisberger,QB,QB,PIT,47.0,0.9076305220883534,0.9618473895582328,10.0,0.0490446635024948,0.0511331038439472,56.9265306122449,111.13933933933936,19.008333333333333,17.80572240451824,1.2026109288150941,284.8915584722918,304.1333333333333,19.241774861041506
2015,bernard pierce,348.0,325,0.1818181818181817,0.0964912280701754,Bernard Pierce,RB,491,Bernard Pierce,JAX,RB,24,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,0,0,0,,,2,4.8,4.8,3.3,,148,,Bernard Pierce,RB,RB,JAX,475.0,0.0481927710843373,0.7278225806451613,-150.0,-0.1336254107338444,0.6313313525749858,-91.13364485981307,-112.16066066066064,0.6857142857142857,4.113201695276508,-3.4274874095622216,65.81122712442412,10.971428571428572,-54.839798552995546
2015,bilal powell,345.0,322,0.1893939393939394,0.1052631578947368,Bilal Powell,RB,141,Bilal Powell,NYJ,RB,27,11,2,0,0,0,0,0,70,313,4.47,1,63,47,388,8.26,2,2,0,3,,,88,135.1,141.1,111.6,,45,,Bilal Powell,RB,RB,NYJ,121.0,0.7590361445783133,0.933467741935484,201.0,0.5696422051843739,0.8282045840407471,39.16635514018691,18.13933933933936,12.281818181818181,4.043826295384153,8.237991886434028,64.70122072614645,196.5090909090909,131.80787018294444
2015,bishop sankey,100.5,90,0.7752525252525253,0.6842105263157895,Bishop Sankey,RB,244,Bishop Sankey,TEN,RB,23,13,3,0,0,0,0,0,47,193,4.11,1,22,14,139,9.93,1,2,1,2,,,43,57.2,64.2,50.2,,73,,Bishop Sankey,RB,RB,TEN,254.0,0.4919678714859438,0.8568548387096774,-164.0,-0.2832846537665815,0.1726443123938879,-38.73364485981308,-59.76066066066063,4.4,8.991042396879287,-4.591042396879287,143.8566783500686,70.4,-73.45667835006859
2015,blaine gabbert,403.0,369,0.0707070707070707,0.125,Blaine Gabbert,QB,93,Blaine Gabbert,SFO,QB,26,8,8,178,282,2031,10,7,32,185,5.78,1,0,0,0,,0,4,1,1,,,130,129.7,143.7,136.7,,29,,Blaine Gabbert,QB,QB,SFO,131.0,0.7389558232931727,0.9437751004016064,238.0,0.668248752586102,0.8187751004016064,-41.4734693877551,12.739339339339352,16.2125,5.171107483089074,11.041392516910925,82.73771972942518,259.4,176.6622802705748
2015,blake bortles,204.7,186,0.5328282828282829,0.4642857142857143,Blake Bortles,QB,37,Blake Bortles,JAX,QB,23,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,,0,14,5,2,,1.0,316,316.1,345.1,334.1,32.0,4,37.0,Blake Bortles,QB,QB,JAX,10.0,0.9819277108433736,0.993975903614458,176.0,0.4490994280150907,0.5296901893287437,144.92653061224493,199.1393393393394,19.75625,16.07202320877238,3.6842267912276228,257.15237134035806,316.1,58.947628659641964
2015,branden oliver,223.0,202,0.4924242424242424,0.4473684210526315,Branden Oliver,RB,327,Branden Oliver,SDG,RB,24,8,1,0,0,0,0,0,31,108,3.48,0,15,13,112,8.62,0,0,0,0,,,22,35.0,41.0,28.5,,100,,Branden Oliver,RB,RB,SDG,319.0,0.3614457831325302,0.8165322580645161,-117.0,-0.1309784592917122,0.3691638370118846,-60.933644859813086,-81.96066066066064,4.375,5.815217062912156,-1.440217062912156,93.0434730065945,70.0,-23.043473006594496
2015,brandin cooks,26.8,23,0.9444444444444444,0.9230769230769232,Brandin Cooks,WR,30,Brandin Cooks,NOR,WR,22,16,12,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,1,0,9,,,170,253.6,256.6,211.6,42.0,12,30.0,Brandin Cooks,WR,WR,NOR,33.0,0.9357429718875502,0.9755600814663952,-10.0,-0.0087014725568942,0.0524831583894719,129.00491803278686,136.63933933933936,15.85,16.687885758333,-0.8378857583329999,267.006172133328,253.6,-13.406172133327999
2015,brandon bolden,286.0,268,0.3257575757575758,0.2719298245614034,Brandon Bolden,RB,221,Brandon Bolden,NWE,RB,25,15,2,0,0,0,0,0,63,207,3.29,0,30,19,180,9.47,2,0,0,2,,,51,69.7,75.7,60.2,,68,,Brandon Bolden,RB,RB,NWE,235.0,0.5301204819277108,0.8608870967741935,33.0,0.2043629061701349,0.58895727221279,-26.233644859813083,-47.26066066066063,4.6466666666666665,3.9861536666598796,0.6605130000067869,63.77845866655807,74.34666666666666,10.56820800010859
2015,brandon coleman,173.3,154,0.6136363636363636,0.5384615384615384,Brandon Coleman,WR,210,Brandon Coleman,NOR,WR,23,16,4,0,0,0,0,0,0,0,,0,49,30,454,15.13,2,0,0,2,,,57,87.4,90.4,72.4,,81,,Brandon Coleman,WR,WR,NOR,200.0,0.6004016064257028,0.8309572301425662,-46.0,-0.0132347572106608,0.2924956916810277,-37.19508196721313,-29.56066066066063,5.4625,7.315796488189273,-1.8532964881892724,117.05274381102836,87.4,-29.65274381102836
2015,brandon lafell,131.3,118,0.7045454545454546,0.6307692307692307,Brandon LaFell,WR,219,Brandon LaFell,NWE,WR,29,11,7,0,0,0,0,0,2,9,4.5,0,74,37,515,13.92,0,0,0,0,,,52,89.4,92.4,70.9,,85,,Brandon LaFell,WR,WR,NWE,197.0,0.606425702811245,0.8370672097759674,-79.0,-0.0981197517342096,0.2062979790067366,-35.19508196721313,-27.56066066066063,8.127272727272727,8.78629388243525,-0.6590211551625238,140.580702118964,130.03636363636363,-10.54433848260038
2015,brandon marshall,57.0,54,0.8661616161616161,0.8384615384615385,Brandon Marshall,WR,6,Brandon Marshall*,NYJ,WR,31,16,16,0,0,0,0,0,0,0,,0,173,109,1502,13.78,14,3,2,14,,,230,339.2,344.2,284.7,103.0,3,6.0,Brandon Marshall,WR,WR,NYJ,5.0,0.9919678714859438,0.9959266802443992,49.0,0.1258062553243276,0.1574651417828607,214.60491803278688,222.23933933933932,21.2,14.069826801720577,7.130173198279422,225.11722882752923,339.2,114.08277117247076
2015,brandon myers,396.0,362,0.0883838383838383,0.1311475409836066,Brandon Myers,TE,388,Brandon Myers,TAM,TE,30,11,6,0,0,0,0,0,0,0,,0,17,12,127,10.58,0,0,0,0,,,13,24.7,27.7,18.7,,72,,Brandon Myers,TE,TE,TAM,363.0,0.2730923694779116,0.869215291750503,-1.0,0.1847085310940733,0.7380677507668965,-69.70377358490565,-92.26066066066063,2.2454545454545456,2.6190105364140863,-0.37355599095954073,41.90416858262538,35.92727272727273,-5.976895855352652
2015,brandon pettigrew,386.0,356,0.1035353535353534,0.180327868852459,Brandon Pettigrew,TE,390,Brandon Pettigrew,DET,TE,30,8,8,0,0,0,0,0,0,0,,0,15,7,67,9.57,1,0,0,1,,,13,19.7,19.7,16.2,,73,,Brandon Pettigrew,TE,TE,DET,391.0,0.2168674698795181,0.8551307847082494,-35.0,0.1133321163441647,0.6748029158557904,-74.70377358490565,-97.26066066066063,2.4625,2.545201395951776,-0.08270139595177595,40.723222335228414,39.4,-1.3232223352284151
2015,brandon weeden,178.0,160,0.5984848484848485,0.5714285714285714,Brandon Weeden,QB,187,Brandon Weeden,2TM,QB,32,6,4,97,140,1043,5,2,16,47,2.94,1,0,0,0,,0,2,1,1,,,66,66.4,72.4,68.4,,38,,Brandon Weeden,QB,QB,2TM,241.0,0.5180722891566265,0.92570281124498,-81.0,-0.080412559328222,0.3542742398164086,-104.77346938775509,-50.56066066066063,11.066666666666668,14.782118833715481,-3.715452167048813,236.5139013394477,177.0666666666667,-59.44723467278101
2015,brent celek,368.0,344,0.1338383838383838,0.2459016393442623,Brent Celek,TE,205,Brent Celek,PHI,TE,30,16,13,0,0,0,0,0,0,0,,0,35,27,398,14.74,3,1,0,3,,,58,84.8,87.8,71.3,,27,,Brent Celek,TE,TE,PHI,205.0,0.5903614457831325,0.943661971830986,139.0,0.4565230619447487,0.6977603324867236,-9.603773584905651,-32.16066066066064,5.3,2.1690517501011084,3.1309482498988914,34.704828001617734,84.8,50.09517199838226
2015,brian hartline,307.0,289,0.2727272727272727,0.2692307692307693,Brian Hartline,WR,191,Brian Hartline,CLE,WR,29,12,4,0,0,0,0,0,0,0,,0,77,46,523,11.37,2,1,0,2,,,64,110.3,113.3,87.3,,72,,Brian Hartline,WR,WR,CLE,162.0,0.6767068273092369,0.8757637474541752,127.0,0.4039795545819642,0.6065329782234059,-14.295081967213136,-6.660660660660639,9.191666666666666,6.484257450986764,2.7074092156799026,103.74811921578822,147.06666666666666,43.31854745087844
2015,brian hoyer,259.0,241,0.3939393939393939,0.3571428571428571,Brian Hoyer,QB,89,Brian Hoyer,HOU,QB,30,11,9,224,369,2606,19,7,15,44,2.93,0,0,0,0,,0,6,2,0,,,167,166.6,178.6,173.6,,25,,Brian Hoyer,QB,QB,HOU,94.0,0.8132530120481928,0.9518072289156626,147.0,0.4193136181087988,0.5946643717728055,-4.573469387755097,49.63933933933936,15.145454545454545,14.350534379697985,0.7949201657565599,229.60855007516776,242.3272727272727,12.718722652104958
