year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg,overperf_pg,expected_ppr_season_std,actual_ppr_season_std,overperf_season_std
2015,andre ellington,42.0,35,0.914141414141414,0.8508771929824561,Andre Ellington,RB,RB,10,60,74.7,81.7,67.2,,60,,227.0,0.5461847389558233,0.8689516129032258,-192.0,-0.3679566751855907,0.0180744199207696,-20.3809090909091,-42.26066066066063,7.470000000000001,11.821985757813707,-4.351985757813706,189.1517721250193,119.52000000000001,-69.6317721250193
2015,andre holmes,340.5,317,0.202020202020202,0.1846153846153846,Andre Holmes,WR,WR,16,44,58.1,61.1,51.1,,94,,253.0,0.4939759036144578,0.7942973523421588,64.0,0.2919557015942558,0.6096819677267742,-68.72586206896551,-58.86066066066064,3.63125,5.47196258776594,-1.8407125877659403,87.55140140425505,58.1,-29.451401404255044
2015,andre johnson,44.3,36,0.9116161616161615,0.9,Andre Johnson,WR,WR,16,74,115.3,118.3,94.8,,62,,152.0,0.6967871485943775,0.8859470468431772,-116.0,-0.214829013021784,-0.0140529531568228,-11.525862068965507,-1.660660660660639,7.20625,15.110482850756735,-7.904232850756736,241.76772561210777,115.3,-126.46772561210777
2015,andre roberts,420.0,383,0.0353535353535353,0.0384615384615384,Andre Roberts,WR,WR,9,20,30.5,33.5,25.0,,132,,336.0,0.3273092369477911,0.7311608961303462,47.0,0.2919557015942558,0.6926993576688077,-96.3258620689655,-86.46066066066064,3.388888888888889,3.9464794908030596,-0.5575906019141708,63.143671852848954,54.22222222222222,-8.921449630626732
2015,andre williams,156.3,136,0.6590909090909092,0.5964912280701755,Andre Williams,RB,RB,16,34,35.4,38.4,34.9,,78,,312.0,0.3755020080321285,0.8245967741935484,-176.0,-0.2835889010587806,0.2281055461233728,-59.680909090909104,-81.56066066066063,2.2125,6.417746191661184,-4.205246191661184,102.68393906657894,35.4,-67.28393906657894
2015,andrew hawkins,280.0,262,0.3409090909090909,0.3076923076923077,Andrew Hawkins,WR,WR,8,28,54.6,58.6,41.1,,116,,259.0,0.4819277108433735,0.790224032586558,3.0,0.1410186199342826,0.4825317248942503,-72.22586206896551,-62.36066066066064,6.825,6.996534384733708,-0.1715343847337074,111.94455015573932,109.2,-2.7445501557393186
2015,andrew luck,18.3,17,0.9595959595959596,1.0,Andrew Luck,QB,QB,7,131,130.8,149.8,142.8,,28,,128.0,0.7449799196787148,0.9457831325301204,-111.0,-0.2146160399172447,-0.0542168674698796,-40.37346938775508,13.839339339339377,18.685714285714287,18.80044112615822,-0.11472684044393233,300.8070580185315,298.9714285714286,-1.8356294471029173
2015,andrew quarless,284.0,266,0.3308080808080808,0.5245901639344263,Andrew Quarless,TE,TE,5,3,7.1,7.1,5.1,,90,,460.0,0.0783132530120481,0.8209255533199196,-194.0,-0.2524948277960326,0.2963353893854933,-85.82586206896553,-109.86066066066064,1.42,4.100610753216927,-2.6806107532169268,65.60977205147083,22.72,-42.88977205147083
2015,andy dalton,162.3,143,0.6414141414141414,0.625,Andy Dalton,QB,QB,13,244,244.2,259.2,251.2,,18,,36.0,0.929718875502008,0.9658634538152612,107.0,0.2883047340878666,0.3408634538152612,73.0265306122449,127.23933933933937,18.784615384615385,14.781075386755441,4.003539997859944,236.49720618808706,300.55384615384617,64.0566399657591
2015,anquan boldin,102.5,91,0.7727272727272727,0.7153846153846154,Anquan Boldin,WR,WR,14,101,169.9,173.9,135.4,,44,,93.0,0.8152610441767069,0.920570264765784,-2.0,0.0425337714494341,0.2051856493811685,43.0741379310345,52.93933933933937,12.135714285714286,10.214720077502127,1.920994208212159,163.43552124003403,194.17142857142858,30.735907331394543
2015,anthony dixon,248.0,232,0.4166666666666666,0.368421052631579,Anthony Dixon,RB,RB,16,15,20.8,20.8,17.8,,111,,385.0,0.2289156626506023,0.7782258064516129,-153.0,-0.1877510040160643,0.4098047538200339,-74.2809090909091,-96.16066066066064,1.3,5.826259246989592,-4.526259246989592,93.22014795183347,20.8,-72.42014795183347
2015,anthony fasano,431.0,391,0.0151515151515151,0.0163934426229508,Anthony Fasano,TE,TE,16,41,66.9,69.9,53.9,,36,,238.0,0.5240963855421688,0.9275653923541248,153.0,0.5089448703906536,0.911171949731174,-26.025862068965523,-50.06066066066063,4.18125,2.7610845761582894,1.420165423841711,44.17735321853263,66.9,22.722646781467375
2015,antonio andrews,385.0,355,0.106060606060606,0.0263157894736841,Antonio Andrews,RB,RB,14,91,112.0,119.0,101.5,,44,,158.0,0.6847389558232932,0.9112903225806452,197.0,0.5786783497626873,0.8849745331069612,16.919090909090897,-4.960660660660636,8.0,3.4215737627470486,4.578426237252952,54.74518020395278,128.0,73.25481979604723
2015,antonio brown,3.8,3,0.9949494949494948,1.0,Antonio Brown,WR,WR,16,252,388.2,393.2,320.2,125.0,1,1.0,2.0,0.997991967871486,1.0,1.0,0.0030424729219912,0.0,261.3741379310345,271.2393393393394,24.2625,18.453206662473082,5.809293337526917,295.2513065995693,388.2,92.94869340043067
2015,antonio gates,144.0,127,0.6818181818181819,0.7540983606557377,Antonio Gates,TE,TE,11,93,149.0,152.0,121.0,6.0,11,68.0,112.0,0.7771084337349398,0.977867203219316,15.0,0.0952902519167578,0.2237688425635783,56.07413793103447,32.039339339339364,13.545454545454545,8.662831672818223,4.882622872636322,138.60530676509157,216.72727272727272,78.12196596218115
2015,arian foster,48.5,40,0.9015151515151516,0.8421052631578947,Arian Foster,RB,RB,4,55,77.0,84.0,66.0,,65,,222.0,0.5562248995983936,0.8709677419354839,-182.0,-0.345290251916758,0.0288624787775891,-18.080909090909103,-39.96066066066064,19.25,11.52736138728043,7.722638612719569,184.4377821964869,308.0,123.56221780351311
2015,austin davis,164.0,147,0.6313131313131313,0.5892857142857143,Austin Davis,QB,QB,3,19,19.2,27.2,22.2,,52,,394.0,0.2108433734939758,0.8975903614457832,-247.0,-0.4204697578191554,0.3083046471600689,-151.9734693877551,-97.76066066066063,6.3999999999999995,14.769303198348926,-8.369303198348927,236.3088511735828,102.39999999999999,-133.90885117358283
2015,austin seferian-jenkins,150.8,133,0.6666666666666667,0.7213114754098361,Austin Seferian-Jenkins,TE,TE,7,58,78.8,81.8,68.3,,28,,217.0,0.5662650602409638,0.937625754527163,-84.0,-0.1004016064257029,0.2163142791173269,-14.125862068965532,-38.16066066066064,11.257142857142856,8.092008700011387,3.165134157131469,129.4721392001822,180.1142857142857,50.6421465141035
2015,ben roethlisberger,60.8,57,0.8585858585858586,0.9107142857142856,Ben Roethlisberger,QB,QB,12,228,228.1,247.1,244.1,,20,,47.0,0.9076305220883534,0.9618473895582328,10.0,0.0490446635024948,0.0511331038439472,56.9265306122449,111.13933933933936,19.008333333333333,17.80572240451824,1.2026109288150941,284.8915584722918,304.1333333333333,19.241774861041506
2015,bernard pierce,348.0,325,0.1818181818181817,0.0964912280701754,Bernard Pierce,RB,RB,7,2,4.8,4.8,3.3,,148,,475.0,0.0481927710843373,0.7278225806451613,-150.0,-0.1336254107338444,0.6313313525749858,-90.2809090909091,-112.16066066066064,0.6857142857142857,3.792134919882355,-3.106420634168069,60.67415871811768,10.971428571428572,-49.702730146689106
2015,bilal powell,345.0,322,0.1893939393939394,0.1052631578947368,Bilal Powell,RB,RB,11,88,135.1,141.1,111.6,,45,,121.0,0.7590361445783133,0.933467741935484,201.0,0.5696422051843739,0.8282045840407471,40.01909090909089,18.13933933933936,12.281818181818181,3.731979957551106,8.549838224267075,59.711679320817694,196.5090909090909,136.7974115882732
2015,bishop sankey,100.5,90,0.7752525252525253,0.6842105263157895,Bishop Sankey,RB,RB,13,43,57.2,64.2,50.2,,73,,254.0,0.4919678714859438,0.8568548387096774,-164.0,-0.2832846537665815,0.1726443123938879,-37.8809090909091,-59.76066066066063,4.4,8.964304795404397,-4.5643047954043965,143.42887672647035,70.4,-73.02887672647034
2015,blaine gabbert,403.0,369,0.0707070707070707,0.125,Blaine Gabbert,QB,QB,8,130,129.7,143.7,136.7,,29,,131.0,0.7389558232931727,0.9437751004016064,238.0,0.668248752586102,0.8187751004016064,-41.4734693877551,12.739339339339352,16.2125,5.171107483089074,11.041392516910925,82.73771972942518,259.4,176.6622802705748
2015,blake bortles,204.7,186,0.5328282828282829,0.4642857142857143,Blake Bortles,QB,QB,16,316,316.1,345.1,334.1,32.0,4,37.0,10.0,0.9819277108433736,0.993975903614458,176.0,0.4490994280150907,0.5296901893287437,144.92653061224493,199.1393393393394,19.75625,16.07202320877238,3.6842267912276228,257.15237134035806,316.1,58.947628659641964
2015,branden oliver,223.0,202,0.4924242424242424,0.4473684210526315,Branden Oliver,RB,RB,8,22,35.0,41.0,28.5,,100,,319.0,0.3614457831325302,0.8165322580645161,-117.0,-0.1309784592917122,0.3691638370118846,-60.0809090909091,-81.96066066066064,4.375,6.087477024564686,-1.712477024564686,97.39963239303498,70.0,-27.399632393034977
2015,brandin cooks,26.8,23,0.9444444444444444,0.9230769230769232,Brandin Cooks,WR,WR,16,170,253.6,256.6,211.6,42.0,12,30.0,33.0,0.9357429718875502,0.9755600814663952,-10.0,-0.0087014725568942,0.0524831583894719,126.77413793103447,136.63933933933936,15.85,16.584414750768254,-0.7344147507682539,265.35063601229206,253.6,-11.750636012292063
2015,brandon bolden,286.0,268,0.3257575757575758,0.2719298245614034,Brandon Bolden,RB,RB,15,51,69.7,75.7,60.2,,68,,235.0,0.5301204819277108,0.8608870967741935,33.0,0.2043629061701349,0.58895727221279,-25.3809090909091,-47.26066066066063,4.6466666666666665,3.8306741925717804,0.8159924740948861,61.29078708114849,74.34666666666666,13.055879585518177
2015,brandon coleman,173.3,154,0.6136363636363636,0.5384615384615384,Brandon Coleman,WR,WR,16,57,87.4,90.4,72.4,,81,,200.0,0.6004016064257028,0.8309572301425662,-46.0,-0.0132347572106608,0.2924956916810277,-39.4258620689655,-29.56066066066063,5.4625,7.19072784669791,-1.7282278466979095,115.05164554716656,87.4,-27.651645547166552
2015,brandon lafell,131.3,118,0.7045454545454546,0.6307692307692307,Brandon LaFell,WR,WR,11,52,89.4,92.4,70.9,,85,,197.0,0.606425702811245,0.8370672097759674,-79.0,-0.0981197517342096,0.2062979790067366,-37.4258620689655,-27.56066066066063,8.127272727272727,8.769083285960457,-0.6418105586877303,140.30533257536732,130.03636363636363,-10.268968939003685
2015,brandon marshall,57.0,54,0.8661616161616161,0.8384615384615385,Brandon Marshall,WR,WR,16,230,339.2,344.2,284.7,103.0,3,6.0,5.0,0.9919678714859438,0.9959266802443992,49.0,0.1258062553243276,0.1574651417828607,212.37413793103448,222.23933933933932,21.2,14.02646651844906,7.173533481550939,224.42346429518497,339.2,114.77653570481502
2015,brandon myers,396.0,362,0.0883838383838383,0.1311475409836066,Brandon Myers,TE,TE,11,13,24.7,27.7,18.7,,72,,363.0,0.2730923694779116,0.869215291750503,-1.0,0.1847085310940733,0.7380677507668965,-68.22586206896553,-92.26066066066063,2.2454545454545456,2.737696985180696,-0.4922424397261502,43.80315176289113,35.92727272727273,-7.875879035618404
2015,brandon pettigrew,386.0,356,0.1035353535353534,0.180327868852459,Brandon Pettigrew,TE,TE,8,13,19.7,19.7,16.2,,73,,391.0,0.2168674698795181,0.8551307847082494,-35.0,0.1133321163441647,0.6748029158557904,-73.22586206896553,-97.26066066066063,2.4625,2.7020246126011713,-0.23952461260117142,43.23239380161874,39.4,-3.8323938016187427
2015,brandon weeden,178.0,160,0.5984848484848485,0.5714285714285714,Brandon Weeden,QB,QB,6,66,66.4,72.4,68.4,,38,,241.0,0.5180722891566265,0.92570281124498,-81.0,-0.080412559328222,0.3542742398164086,-104.77346938775509,-50.56066066066063,11.066666666666668,14.782118833715481,-3.715452167048813,236.5139013394477,177.0666666666667,-59.44723467278101
2015,brent celek,368.0,344,0.1338383838383838,0.2459016393442623,Brent Celek,TE,TE,16,58,84.8,87.8,71.3,,27,,205.0,0.5903614457831325,0.943661971830986,139.0,0.4565230619447487,0.6977603324867236,-8.125862068965532,-32.16066066066064,5.3,2.4430893418933555,2.8569106581066444,39.08942947029369,84.8,45.71057052970631
2015,brian hartline,307.0,289,0.2727272727272727,0.2692307692307693,Brian Hartline,WR,WR,12,64,110.3,113.3,87.3,,72,,162.0,0.6767068273092369,0.8757637474541752,127.0,0.4039795545819642,0.6065329782234059,-16.52586206896551,-6.660660660660639,9.191666666666666,6.669657084781443,2.5220095818852233,106.71451335650309,147.06666666666666,40.35215331016357
2015,brian hoyer,259.0,241,0.3939393939393939,0.3571428571428571,Brian Hoyer,QB,QB,11,167,166.6,178.6,173.6,,25,,94.0,0.8132530120481928,0.9518072289156626,147.0,0.4193136181087988,0.5946643717728055,-4.573469387755097,49.63933933933936,15.145454545454545,14.350534379697985,0.7949201657565599,229.60855007516776,242.3272727272727,12.718722652104958
2015,brian quick,150.0,132,0.6691919191919191,0.5846153846153845,Brian Quick,WR,WR,13,10,20.2,23.2,15.2,,160,,387.0,0.2248995983935743,0.6945010183299389,-255.0,-0.4442923207983448,0.1098856337145544,-106.6258620689655,-96.76066066066063,1.5538461538461539,7.804722411689923,-6.250876257843769,124.87555858703877,24.861538461538462,-100.01402012550031
2015,brock osweiler,179.0,162,0.5934343434343434,0.5357142857142857,Brock Osweiler,QB,QB,8,117,116.8,126.8,122.8,,30,,150.0,0.7008032128514057,0.9417670682730924,12.0,0.1073688694170622,0.4060527825588067,-54.37346938775509,-0.1606606606606391,14.6,14.840943683543072,-0.2409436835430725,237.45509893668915,233.6,-3.85509893668916
2015,bruce miller,290.0,272,0.3156565656565656,0.4918032786885246,Bruce Miller,TE,RB,16,21,30.9,33.9,25.9,,103,,334.0,0.3313253012048193,0.8084677419354839,-62.0,0.0156687355482537,0.3166644632469593,-62.02586206896553,-86.06066066066063,1.93125,3.6037474443217348,-1.6724974443217349,57.659959109147756,30.9,-26.759959109147758
2015,bryce brown,253.0,236,0.4065656565656566,0.3508771929824561,Bryce Brown,RB,RB,3,13,13.2,13.2,13.2,,116,,421.0,0.1566265060240963,0.7620967741935484,-185.0,-0.2499391505415602,0.4112195812110922,-81.8809090909091,-103.76066066066063,4.3999999999999995,5.598432126466464,-1.1984321264664644,89.57491402346342,70.39999999999999,-19.17491402346343
2015,calvin johnson,14.8,13,0.9696969696969696,0.9615384615384616,Calvin Johnson,WR,WR,16,173,261.4,265.4,217.4,46.0,9,27.0,29.0,0.9437751004016064,0.9775967413441956,-16.0,-0.0259218692953632,0.016058279805734,134.57413793103447,144.43933933933934,16.3375,17.554943500414524,-1.2174435004145252,280.8790960066324,261.4,-19.479096006632403
2015,cam newton,109.0,100,0.75,0.7678571428571428,Cam Newton,QB,QB,16,389,389.1,409.1,399.1,105.0,1,5.0,1.0,1.0,1.0,99.0,0.25,0.2321428571428572,217.92653061224493,272.13933933933936,24.31875,16.428280952401597,7.890469047598405,262.85249523842555,389.1,126.24750476157448
2015,cameron artis-payne,186.8,170,0.5732323232323233,0.5350877192982456,Cameron Artis-Payne,RB,RB,7,30,35.1,38.1,32.6,,82,,318.0,0.3634538152610441,0.8185483870967742,-148.0,-0.2097785079712792,0.2834606677985286,-59.9809090909091,-81.86066066066064,5.014285714285714,5.926332760845335,-0.9120470465596204,94.82132417352535,80.22857142857143,-14.592752744953927
2015,carlos hyde,41.8,34,0.9166666666666666,0.8596491228070176,Carlos Hyde,RB,RB,7,70,81.3,84.3,75.8,,55,,211.0,0.5783132530120482,0.8790322580645161,-177.0,-0.3383534136546184,0.0193831352574985,-13.780909090909104,-35.66066066066064,11.614285714285714,11.826834613333373,-0.2125488990476594,189.22935381333397,185.82857142857142,-3.4007823847625502
2015,carson palmer,148.8,131,0.6717171717171717,0.6785714285714286,Carson Palmer,QB,QB,16,309,309.2,325.2,320.2,25.0,5,45.0,11.0,0.9799196787148594,0.9919678714859438,120.0,0.3082025069976877,0.3133964429145152,138.0265306122449,192.23933933933932,19.325,14.622242589057256,4.702757410942743,233.9558814249161,309.2,75.24411857508389
2015,cecil shorts,244.7,229,0.4242424242424242,0.3923076923076923,Cecil Shorts,WR,WR,11,68,109.9,113.9,88.9,,68,,164.0,0.6726907630522088,0.8737270875763747,65.0,0.2484483388097845,0.4814193952686824,-16.9258620689655,-7.060660660660631,9.990909090909092,6.679883135524092,3.3110259553850003,106.87813016838547,159.85454545454547,52.976415286160005
2015,charles clay,191.3,174,0.5631313131313131,0.639344262295082,Charles Clay,TE,TE,13,71,121.8,124.8,96.3,,20,,143.0,0.714859437751004,0.9637826961770624,31.0,0.1517281246196908,0.3244384338819803,28.87413793103447,4.839339339339361,9.36923076923077,8.492286427409736,0.8769443418210336,135.87658283855578,149.90769230769232,14.031109469136538
2015,charles johnson,75.3,68,0.8308080808080808,0.7846153846153846,Charles Johnson,WR,WR,11,13,21.7,24.7,17.2,,147,,376.0,0.2469879518072288,0.6985743380855397,-308.0,-0.583820129000852,-0.0860410465298449,-105.1258620689655,-95.26066066066063,1.9727272727272727,12.678225454822627,-10.705498182095354,202.85160727716203,31.563636363636363,-171.28797091352567
2015,charles sims,137.8,121,0.696969696969697,0.6228070175438596,Charles Sims,RB,RB,16,129,180.0,188.0,154.5,6.0,22,67.0,83.0,0.8353413654618473,0.967741935483871,38.0,0.1383716684921503,0.3449349179400114,84.9190909090909,63.03933933933936,11.25,7.213608086457584,4.036391913542416,115.41772938332134,180.0,64.58227061667866
2015,chris conley,264.0,247,0.3787878787878788,0.3538461538461538,Chris Conley,WR,WR,16,26,42.9,45.9,34.4,,120,,286.0,0.4277108433734939,0.7596741344195519,-39.0,0.0489229645856151,0.4058279805733981,-83.9258620689655,-74.06066066066063,2.68125,6.772162463750895,-4.090912463750895,108.35459942001432,42.9,-65.45459942001432
2015,chris givens,163.0,146,0.6338383838383839,0.5615384615384615,Chris Givens,WR,WR,15,43,63.1,66.1,53.1,,96,,248.0,0.5040160642570282,0.8024439918533605,-102.0,-0.1298223195813557,0.2409055303148989,-63.72586206896551,-53.86066066066064,4.206666666666667,7.451685822126106,-3.245019155459439,119.2269731540177,67.30666666666667,-51.92030648735103
2015,chris hogan,352.0,329,0.1717171717171717,0.1461538461538462,Chris Hogan,WR,WR,16,58,93.6,96.6,75.6,,80,,189.0,0.6224899598393574,0.845213849287169,140.0,0.4507727881221857,0.6990600031333228,-33.22586206896551,-23.36066066066064,5.85,5.007187015185615,0.842812984814385,80.11499224296983,93.6,13.48500775703016
2015,chris ivory,67.3,63,0.8434343434343434,0.7631578947368421,Chris Ivory,RB,RB,15,173,202.7,210.7,187.7,49.0,8,25.0,65.0,0.8714859437751004,0.9778225806451613,-2.0,0.0280516003407569,0.2146646859083191,107.61909090909089,85.73933933933935,13.513333333333332,10.455862565069165,3.0574707682641673,167.29380104110663,216.2133333333333,48.91953229222668
2015,chris johnson,225.0,204,0.4873737373737373,0.4385964912280702,Chris Johnson,RB,RB,11,101,107.2,112.2,104.2,,36,,169.0,0.6626506024096386,0.9032258064516128,35.0,0.1752768650359012,0.4646293152235425,12.1190909090909,-9.760660660660632,9.745454545454546,6.070917410432907,3.674537135021639,97.13467856692651,155.92727272727274,58.792594160346226
2015,chris matthews,353.0,330,0.1691919191919192,0.1384615384615384,Chris Matthews,WR,WR,13,21,34.1,37.1,27.6,,126,,324.0,0.3514056224899599,0.7372708757637474,6.0,0.1822137032980406,0.598809337302209,-92.72586206896553,-82.86066066066064,2.623076923076923,4.971933766766345,-2.3488568436894215,79.55094026826151,41.96923076923077,-37.581709499030744
2015,chris polk,228.7,209,0.4747474747474747,0.4210526315789473,Chris Polk,RB,RB,15,56,72.3,78.3,64.3,,64,,230.0,0.5401606425702812,0.8649193548387097,-21.0,0.0654131678228064,0.4438667232597624,-22.780909090909105,-44.66066066066064,4.819999999999999,6.077484011742714,-1.2574840117427142,97.23974418788342,77.11999999999999,-20.119744187883427
2015,christine michael,209.3,188,0.5277777777777778,0.5,Christine Michael,RB,RB,8,26,28.9,31.9,27.4,,90,,344.0,0.3112449799196787,0.8024193548387097,-156.0,-0.2165327978580991,0.3024193548387097,-66.1809090909091,-88.06066066066063,3.6125,5.994089760607077,-2.381589760607077,95.90543616971323,57.8,-38.10543616971323
2015,cj anderson,11.5,10,0.9772727272727272,0.9649122807017544,C.J. Anderson,RB,RB,15,116,141.3,149.3,128.8,,30,,117.0,0.7670682730923695,0.939516129032258,-107.0,-0.2102044541803577,-0.0253961516694963,46.21909090909091,24.33933933933937,9.42,13.906982112754582,-4.486982112754582,222.5117138040733,150.72,-71.79171380407331
2015,cj spiller,56.3,53,0.8686868686868687,0.7982456140350878,C.J. Spiller,RB,RB,13,47,81.1,87.1,64.1,,70,,212.0,0.5763052208835342,0.877016129032258,-159.0,-0.2923816478033345,0.0787705149971702,-13.980909090909108,-35.86066066066064,6.238461538461538,11.08827423308794,-4.849812694626403,177.41238772940704,99.8153846153846,-77.59700311402244
2015,clive walford,308.0,290,0.2702020202020202,0.4426229508196722,Clive Walford,TE,TE,16,51,78.9,81.9,64.9,,30,,216.0,0.5682730923694779,0.9396378269617708,74.0,0.2980710721674576,0.4970148761420986,-14.025862068965523,-38.06066066066063,4.93125,4.118455915242499,0.8127940847575017,65.89529464387998,78.9,13.004705356120027
2015,coby fleener,142.3,124,0.6893939393939394,0.7704918032786885,Coby Fleener,TE,TE,16,69,123.1,126.1,96.1,,22,,138.0,0.7248995983935743,0.96579476861167,-14.0,0.0355056589996348,0.1953029653329815,30.174137931034466,6.139339339339358,7.69375,8.844646877724252,-1.1508968777242519,141.51435004358802,123.1,-18.41435004358803
