year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,expected_PPR,overperf_points
2015,allen hurns,214.5,193,0.5151515151515151,0.4692307692307692,Allen Hurns,WR,36,Allen Hurns,JAX,WR,24,15,15,0,0,0,0,0,0,0,,0,105,64,1031,16.11,10,2,1,10,,,161,225.1,229.1,193.1,33.0,15,36.0,Allen Hurns,WR,WR,JAX,50.0,0.9016064257028112,0.9653767820773932,143.0,0.3864549105512961,0.496146012846624,100.50491803278686,108.13933933933936,91.24699741415382,133.85300258584618
2015,allen robinson,62.5,58,0.8560606060606061,0.8307692307692307,Allen Robinson,WR,7,Allen Robinson*,JAX,WR,22,16,16,0,0,0,0,0,0,0,,0,151,80,1400,17.5,14,0,0,14,,,224,304.0,307.0,264.0,96.0,4,7.0,Allen Robinson,WR,WR,JAX,13.0,0.9759036144578314,0.989816700610998,45.0,0.1198430083972252,0.1590474698417673,179.40491803278687,187.03933933933936,182.54272219855872,121.45727780144128
2015,alshon jeffery,24.3,22,0.946969696969697,0.9307692307692308,Alshon Jeffery,WR,118,Alshon Jeffery,CHI,WR,25,9,8,0,0,0,0,0,0,0,,0,94,54,807,14.94,4,1,0,4,,,105,158.7,161.7,131.7,,42,,Alshon Jeffery,WR,WR,CHI,106.0,0.7891566265060241,0.9144602851323828,-84.0,-0.1578130704636728,-0.016308945636848,34.104918032786856,41.73933933933935,237.98798204803686,-79.28798204803687
2015,amari cooper,45.0,37,0.9090909090909092,0.8923076923076922,Amari Cooper,WR,60,Amari Cooper*,OAK,WR,21,16,15,0,0,0,0,0,3,-3,-1.0,0,130,72,1070,14.86,6,1,1,6,,,141,212.7,216.7,176.7,13.0,25,60.0,Amari Cooper,WR,WR,OAK,55.0,0.891566265060241,0.959266802443992,-18.0,-0.0175246440306682,0.0669591101362997,88.10491803278686,95.73933933933937,205.6688644817323,7.031135518267689
2015,ameer abdullah,49.0,41,0.898989898989899,0.8333333333333334,Ameer Abdullah,RB,134,Ameer Abdullah,DET,RB,22,16,9,0,0,0,0,0,143,597,4.17,2,38,25,183,7.32,1,5,2,3,,,92,117.0,125.0,104.5,,42,,Ameer Abdullah,RB,RB,DET,149.0,0.7028112449799198,0.9153225806451613,-108.0,-0.1961786540099792,0.0819892473118278,21.066355140186914,0.0393393393393637,167.2575404877369,-50.25754048773689
2015,andre ellington,42.0,35,0.914141414141414,0.8508771929824561,Andre Ellington,RB,199,Andre Ellington,ARI,RB,26,10,2,0,0,0,0,0,45,289,6.42,3,24,15,148,9.87,0,1,1,3,,,60,74.7,81.7,67.2,,60,,Andre Ellington,RB,RB,ARI,227.0,0.5461847389558233,0.8689516129032258,-192.0,-0.3679566751855907,0.0180744199207696,-21.233644859813083,-42.26066066066063,175.72129119092193,-101.02129119092193
2015,andre holmes,340.5,317,0.202020202020202,0.1846153846153846,Andre Holmes,WR,240,Andre Holmes,OAK,WR,27,16,1,0,0,0,0,0,0,0,,0,33,14,201,14.36,4,0,0,4,,,44,58.1,61.1,51.1,,94,,Andre Holmes,WR,WR,OAK,253.0,0.4939759036144578,0.7942973523421588,64.0,0.2919557015942558,0.6096819677267742,-66.49508196721314,-58.86066066066064,59.27101715498128,-1.1710171549812785
2015,andre johnson,44.3,36,0.9116161616161615,0.9,Andre Johnson,WR,167,Andre Johnson,IND,WR,34,16,14,0,0,0,0,0,0,0,,0,77,41,503,12.27,4,0,0,4,,,74,115.3,118.3,94.8,,62,,Andre Johnson,WR,WR,IND,152.0,0.6967871485943775,0.8859470468431772,-116.0,-0.214829013021784,-0.0140529531568228,-9.295081967213136,-1.660660660660639,206.75817278491832,-91.45817278491832
2015,andre roberts,420.0,383,0.0353535353535353,0.0384615384615384,Andre Roberts,WR,341,Andre Roberts,WAS,WR,27,9,0,0,0,0,0,0,0,0,,0,21,11,135,12.27,0,0,0,1,,,20,30.5,33.5,25.0,,132,,Andre Roberts,WR,WR,WAS,336.0,0.3273092369477911,0.7311608961303462,47.0,0.2919557015942558,0.6926993576688077,-94.09508196721312,-86.46066066066064,44.073854745555465,-13.573854745555465
2015,andre williams,156.3,136,0.6590909090909092,0.5964912280701755,Andre Williams,RB,268,Andre Williams,NYG,RB,23,16,0,0,0,0,0,0,88,257,2.92,1,3,1,7,7.0,0,0,0,1,1.0,,34,35.4,38.4,34.9,,78,,Andre Williams,RB,RB,NYG,312.0,0.3755020080321285,0.8245967741935484,-176.0,-0.2835889010587806,0.2281055461233728,-60.53364485981309,-81.56066066066063,94.32962833551649,-58.92962833551649
2015,andrew hawkins,280.0,262,0.3409090909090909,0.3076923076923077,Andrew Hawkins,WR,291,Andrew Hawkins,CLE,WR,29,8,8,0,0,0,0,0,0,0,,0,43,27,276,10.22,0,1,1,0,1.0,,28,54.6,58.6,41.1,,116,,Andrew Hawkins,WR,WR,CLE,259.0,0.4819277108433735,0.790224032586558,3.0,0.1410186199342826,0.4825317248942503,-69.99508196721314,-62.36066066066064,73.05152524455141,-18.451525244551412
2015,andrew luck,18.3,17,0.9595959595959596,1.0,Andrew Luck,QB,92,Andrew Luck,IND,QB,26,7,7,162,293,1881,15,12,33,196,5.94,0,0,0,0,,0,3,1,0,,1.0,131,130.8,149.8,142.8,,28,,Andrew Luck,QB,QB,IND,128.0,0.7449799196787148,0.9457831325301204,-111.0,-0.2146160399172447,-0.0542168674698796,-40.37346938775508,13.839339339339377,318.94952199016103,-188.14952199016102
2015,andrew quarless,284.0,266,0.3308080808080808,0.5245901639344263,Andrew Quarless,TE,474,Andrew Quarless,GNB,TE,27,5,1,0,0,0,0,0,0,0,,0,5,4,31,7.75,0,0,0,0,,,3,7.1,7.1,5.1,,90,,Andrew Quarless,TE,TE,GNB,460.0,0.0783132530120481,0.8209255533199196,-194.0,-0.2524948277960326,0.2963353893854933,-87.30377358490566,-109.86066066066064,57.326369209950094,-50.22636920995009
2015,andy dalton,162.3,143,0.6414141414141414,0.625,Andy Dalton,QB,82,Andy Dalton,CIN,QB,28,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,,0,5,2,3,,,244,244.2,259.2,251.2,,18,,Andy Dalton,QB,QB,CIN,36.0,0.929718875502008,0.9658634538152612,107.0,0.2883047340878666,0.3408634538152612,73.0265306122449,127.23933933933937,214.8204883034053,29.379511696594676
2015,anquan boldin,102.5,91,0.7727272727272727,0.7153846153846154,Anquan Boldin,WR,123,Anquan Boldin,SFO,WR,35,14,13,0,0,0,0,0,0,0,,0,111,69,789,11.43,4,1,1,4,,,101,169.9,173.9,135.4,,44,,Anquan Boldin,WR,WR,SFO,93.0,0.8152610441767069,0.920570264765784,-2.0,0.0425337714494341,0.2051856493811685,45.30491803278687,52.93933933933937,144.90825290153182,24.99174709846818
2015,anthony dixon,248.0,232,0.4166666666666666,0.368421052631579,Anthony Dixon,RB,363,Anthony Dixon,BUF,RB,28,16,1,0,0,0,0,0,21,44,2.1,1,7,6,44,7.33,0,0,0,1,,,15,20.8,20.8,17.8,,111,,Anthony Dixon,RB,RB,BUF,385.0,0.2289156626506023,0.7782258064516129,-153.0,-0.1877510040160643,0.4098047538200339,-75.13364485981309,-96.16066066066064,56.339669832684976,-35.53966983268498
2015,anthony fasano,431.0,391,0.0151515151515151,0.0163934426229508,Anthony Fasano,TE,248,Anthony Fasano,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,42,26,289,11.12,2,0,0,2,,,41,66.9,69.9,53.9,,36,,Anthony Fasano,TE,TE,TEN,238.0,0.5240963855421688,0.9275653923541248,153.0,0.5089448703906536,0.911171949731174,-27.503773584905645,-50.06066066066063,38.158972777588765,28.74102722241124
2015,antonio andrews,385.0,355,0.106060606060606,0.0263157894736841,Antonio Andrews,RB,136,Antonio Andrews,TEN,RB,23,14,10,1,1,41,1,0,143,520,3.64,3,29,21,174,8.29,0,1,1,3,,,91,112.0,119.0,101.5,,44,,Antonio Andrews,RB,RB,TEN,158.0,0.6847389558232932,0.9112903225806452,197.0,0.5786783497626873,0.8849745331069612,16.066355140186914,-4.960660660660636,37.332523113506504,74.66747688649349
2015,antonio brown,3.8,3,0.9949494949494948,1.0,Antonio Brown,WR,1,Antonio Brown*+,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,3,2,11,2.0,,252,388.2,393.2,320.2,125.0,1,1.0,Antonio Brown,WR,WR,PIT,2.0,0.997991967871486,1.0,1.0,0.0030424729219912,0.0,263.6049180327868,271.2393393393394,269.844566790496,118.35543320950399
2015,antonio gates,144.0,127,0.6818181818181819,0.7540983606557377,Antonio Gates,TE,68,Antonio Gates,SDG,TE,35,11,4,0,0,0,0,0,0,0,,0,85,56,630,11.25,5,0,0,5,,,93,149.0,152.0,121.0,6.0,11,68.0,Antonio Gates,TE,TE,SDG,112.0,0.7771084337349398,0.977867203219316,15.0,0.0952902519167578,0.2237688425635783,54.59622641509435,32.039339339339364,118.6021521369006,30.3978478630994
2015,arian foster,48.5,40,0.9015151515151516,0.8421052631578947,Arian Foster,RB,216,Arian Foster,HOU,RB,29,4,4,0,0,0,0,0,63,163,2.59,1,28,22,227,10.32,2,2,1,3,,,55,77.0,84.0,66.0,,65,,Arian Foster,RB,RB,HOU,222.0,0.5562248995983936,0.8709677419354839,-182.0,-0.345290251916758,0.0288624787775891,-18.93364485981309,-39.96066066066064,167.79587520360616,-90.79587520360616
2015,austin davis,164.0,147,0.6313131313131313,0.5892857142857143,Austin Davis,QB,346,Austin Davis,CLE,QB,26,3,2,56,94,547,1,3,7,33,4.71,0,0,0,0,,0,2,2,0,,,19,19.2,27.2,22.2,,52,,Austin Davis,QB,QB,CLE,394.0,0.2108433734939758,0.8975903614457832,-247.0,-0.4204697578191554,0.3083046471600689,-151.9734693877551,-97.76066066066063,213.44918226618557,-194.24918226618558
2015,austin seferian-jenkins,150.8,133,0.6666666666666667,0.7213114754098361,Austin Seferian-Jenkins,TE,207,Austin Seferian-Jenkins,TAM,TE,23,7,3,0,0,0,0,0,0,0,,0,39,21,338,16.1,4,0,0,4,,,58,78.8,81.8,68.3,,28,,Austin Seferian-Jenkins,TE,TE,TAM,217.0,0.5662650602409638,0.937625754527163,-84.0,-0.1004016064257029,0.2163142791173269,-15.603773584905651,-38.16066066066064,115.47473724617912,-36.67473724617912
2015,ben roethlisberger,60.8,57,0.8585858585858586,0.9107142857142856,Ben Roethlisberger,QB,84,Ben Roethlisberger*,PIT,QB,33,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,,0,2,0,0,,8.0,228,228.1,247.1,244.1,,20,,Ben Roethlisberger,QB,QB,PIT,47.0,0.9076305220883534,0.9618473895582328,10.0,0.0490446635024948,0.0511331038439472,56.9265306122449,111.13933933933936,287.41463619354363,-59.314636193543635
2015,bernard pierce,348.0,325,0.1818181818181817,0.0964912280701754,Bernard Pierce,RB,491,Bernard Pierce,JAX,RB,24,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,0,0,0,,,2,4.8,4.8,3.3,,148,,Bernard Pierce,RB,RB,JAX,475.0,0.0481927710843373,0.7278225806451613,-150.0,-0.1336254107338444,0.6313313525749858,-91.13364485981307,-112.16066066066064,39.645527453715275,-34.84552745371528
2015,bilal powell,345.0,322,0.1893939393939394,0.1052631578947368,Bilal Powell,RB,141,Bilal Powell,NYJ,RB,27,11,2,0,0,0,0,0,70,313,4.47,1,63,47,388,8.26,2,2,0,3,,,88,135.1,141.1,111.6,,45,,Bilal Powell,RB,RB,NYJ,121.0,0.7590361445783133,0.933467741935484,201.0,0.5696422051843739,0.8282045840407471,39.16635514018691,18.13933933933936,39.80477727226842,95.29522272773158
2015,bishop sankey,100.5,90,0.7752525252525253,0.6842105263157895,Bishop Sankey,RB,244,Bishop Sankey,TEN,RB,23,13,3,0,0,0,0,0,47,193,4.11,1,22,14,139,9.93,1,2,1,2,,,43,57.2,64.2,50.2,,73,,Bishop Sankey,RB,RB,TEN,254.0,0.4919678714859438,0.8568548387096774,-164.0,-0.2832846537665815,0.1726443123938879,-38.73364485981308,-59.76066066066063,124.07687447164497,-66.87687447164497
2015,blaine gabbert,403.0,369,0.0707070707070707,0.125,Blaine Gabbert,QB,93,Blaine Gabbert,SFO,QB,26,8,8,178,282,2031,10,7,32,185,5.78,1,0,0,0,,0,4,1,1,,,130,129.7,143.7,136.7,,29,,Blaine Gabbert,QB,QB,SFO,131.0,0.7389558232931727,0.9437751004016064,238.0,0.668248752586102,0.8187751004016064,-41.4734693877551,12.739339339339352,40.62231101402612,89.07768898597388
2015,blake bortles,204.7,186,0.5328282828282829,0.4642857142857143,Blake Bortles,QB,37,Blake Bortles,JAX,QB,23,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,,0,14,5,2,,1.0,316,316.1,345.1,334.1,32.0,4,37.0,Blake Bortles,QB,QB,JAX,10.0,0.9819277108433736,0.993975903614458,176.0,0.4490994280150907,0.5296901893287437,144.92653061224493,199.1393393393394,179.09891965283416,137.00108034716587
2015,branden oliver,223.0,202,0.4924242424242424,0.4473684210526315,Branden Oliver,RB,327,Branden Oliver,SDG,RB,24,8,1,0,0,0,0,0,31,108,3.48,0,15,13,112,8.62,0,0,0,0,,,22,35.0,41.0,28.5,,100,,Branden Oliver,RB,RB,SDG,319.0,0.3614457831325302,0.8165322580645161,-117.0,-0.1309784592917122,0.3691638370118846,-60.933644859813086,-81.96066066066064,67.23231839387661,-32.23231839387661
2015,brandin cooks,26.8,23,0.9444444444444444,0.9230769230769232,Brandin Cooks,WR,30,Brandin Cooks,NOR,WR,22,16,12,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,1,0,9,,,170,253.6,256.6,211.6,42.0,12,30.0,Brandin Cooks,WR,WR,NOR,33.0,0.9357429718875502,0.9755600814663952,-10.0,-0.0087014725568942,0.0524831583894719,129.00491803278686,136.63933933933936,234.09902938985897,19.500970610141025
2015,brandon bolden,286.0,268,0.3257575757575758,0.2719298245614034,Brandon Bolden,RB,221,Brandon Bolden,NWE,RB,25,15,2,0,0,0,0,0,63,207,3.29,0,30,19,180,9.47,2,0,0,2,,,51,69.7,75.7,60.2,,68,,Brandon Bolden,RB,RB,NWE,235.0,0.5301204819277108,0.8608870967741935,33.0,0.2043629061701349,0.58895727221279,-26.233644859813083,-47.26066066066063,44.49882797080308,25.201172029196925
2015,brandon coleman,173.3,154,0.6136363636363636,0.5384615384615384,Brandon Coleman,WR,210,Brandon Coleman,NOR,WR,23,16,4,0,0,0,0,0,0,0,,0,49,30,454,15.13,2,0,0,2,,,57,87.4,90.4,72.4,,81,,Brandon Coleman,WR,WR,NOR,200.0,0.6004016064257028,0.8309572301425662,-46.0,-0.0132347572106608,0.2924956916810277,-37.19508196721313,-29.56066066066063,110.36102974669117,-22.961029746691167
2015,brandon lafell,131.3,118,0.7045454545454546,0.6307692307692307,Brandon LaFell,WR,219,Brandon LaFell,NWE,WR,29,11,7,0,0,0,0,0,2,9,4.5,0,74,37,515,13.92,0,0,0,0,,,52,89.4,92.4,70.9,,85,,Brandon LaFell,WR,WR,NWE,197.0,0.606425702811245,0.8370672097759674,-79.0,-0.0981197517342096,0.2062979790067366,-35.19508196721313,-27.56066066066063,130.08283139766235,-40.68283139766234
2015,brandon marshall,57.0,54,0.8661616161616161,0.8384615384615385,Brandon Marshall,WR,6,Brandon Marshall*,NYJ,WR,31,16,16,0,0,0,0,0,0,0,,0,173,109,1502,13.78,14,3,2,14,,,230,339.2,344.2,284.7,103.0,3,6.0,Brandon Marshall,WR,WR,NYJ,5.0,0.9919678714859438,0.9959266802443992,49.0,0.1258062553243276,0.1574651417828607,214.60491803278688,222.23933933933932,188.7123513481174,150.48764865188258
2015,brandon myers,396.0,362,0.0883838383838383,0.1311475409836066,Brandon Myers,TE,388,Brandon Myers,TAM,TE,30,11,6,0,0,0,0,0,0,0,,0,17,12,127,10.58,0,0,0,0,,,13,24.7,27.7,18.7,,72,,Brandon Myers,TE,TE,TAM,363.0,0.2730923694779116,0.869215291750503,-1.0,0.1847085310940733,0.7380677507668965,-69.70377358490565,-92.26066066066063,38.87805485507257,-14.17805485507257
2015,brandon pettigrew,386.0,356,0.1035353535353534,0.180327868852459,Brandon Pettigrew,TE,390,Brandon Pettigrew,DET,TE,30,8,8,0,0,0,0,0,0,0,,0,15,7,67,9.57,1,0,0,1,,,13,19.7,19.7,16.2,,73,,Brandon Pettigrew,TE,TE,DET,391.0,0.2168674698795181,0.8551307847082494,-35.0,0.1133321163441647,0.6748029158557904,-74.70377358490565,-97.26066066066063,39.146424223424475,-19.446424223424476
2015,brandon weeden,178.0,160,0.5984848484848485,0.5714285714285714,Brandon Weeden,QB,187,Brandon Weeden,2TM,QB,32,6,4,97,140,1043,5,2,16,47,2.94,1,0,0,0,,0,2,1,1,,,66,66.4,72.4,68.4,,38,,Brandon Weeden,QB,QB,2TM,241.0,0.5180722891566265,0.92570281124498,-81.0,-0.080412559328222,0.3542742398164086,-104.77346938775509,-50.56066066066063,202.57632876027603,-136.17632876027602
2015,brent celek,368.0,344,0.1338383838383838,0.2459016393442623,Brent Celek,TE,205,Brent Celek,PHI,TE,30,16,13,0,0,0,0,0,0,0,,0,35,27,398,14.74,3,1,0,3,,,58,84.8,87.8,71.3,,27,,Brent Celek,TE,TE,PHI,205.0,0.5903614457831325,0.943661971830986,139.0,0.4565230619447487,0.6977603324867236,-9.603773584905651,-32.16066066066064,40.49238971097613,44.30761028902387
2015,brian hartline,307.0,289,0.2727272727272727,0.2692307692307693,Brian Hartline,WR,191,Brian Hartline,CLE,WR,29,12,4,0,0,0,0,0,0,0,,0,77,46,523,11.37,2,1,0,2,,,64,110.3,113.3,87.3,,72,,Brian Hartline,WR,WR,CLE,162.0,0.6767068273092369,0.8757637474541752,127.0,0.4039795545819642,0.6065329782234059,-14.295081967213136,-6.660660660660639,66.61548861855978,43.68451138144022
2015,brian hoyer,259.0,241,0.3939393939393939,0.3571428571428571,Brian Hoyer,QB,89,Brian Hoyer,HOU,QB,30,11,9,224,369,2606,19,7,15,44,2.93,0,0,0,0,,0,6,2,0,,,167,166.6,178.6,173.6,,25,,Brian Hoyer,QB,QB,HOU,94.0,0.8132530120481928,0.9518072289156626,147.0,0.4193136181087988,0.5946643717728055,-4.573469387755097,49.63933933933936,121.1521090000411,45.4478909999589
2015,brian quick,150.0,132,0.6691919191919191,0.5846153846153845,Brian Quick,WR,418,Brian Quick,STL,WR,26,13,2,0,0,0,0,0,0,0,,0,32,10,102,10.2,0,0,0,0,,,10,20.2,23.2,15.2,,160,,Brian Quick,WR,WR,STL,387.0,0.2248995983935743,0.6945010183299389,-255.0,-0.4442923207983448,0.1098856337145544,-104.39508196721312,-96.76066066066063,120.32853590876688,-100.12853590876688
2015,brock osweiler,179.0,162,0.5934343434343434,0.5357142857142857,Brock Osweiler,QB,105,Brock Osweiler,DEN,QB,25,8,7,170,275,1967,10,6,21,61,2.9,1,0,0,0,,0,4,1,1,,,117,116.8,126.8,122.8,,30,,Brock Osweiler,QB,QB,DEN,150.0,0.7008032128514057,0.9417670682730924,12.0,0.1073688694170622,0.4060527825588067,-54.37346938775509,-0.1606606606606391,201.73170797830917,-84.93170797830918
2015,bruce miller,290.0,272,0.3156565656565656,0.4918032786885246,Bruce Miller,TE,330,Bruce Miller,SFO,RB,28,16,5,0,0,0,0,0,6,14,2.33,1,14,10,135,13.5,0,0,0,1,,,21,30.9,33.9,25.9,,103,,Bruce Miller,RB,RB,SFO,334.0,0.3313253012048193,0.8084677419354839,-62.0,0.0156687355482537,0.3166644632469593,-65.03364485981308,-86.06066066066063,56.23173837150125,-25.331738371501253
2015,bryce brown,253.0,236,0.4065656565656566,0.3508771929824561,Bryce Brown,RB,378,Bryce Brown,SEA,RB,24,3,0,0,0,0,0,0,25,72,2.88,1,2,0,0,,0,0,0,1,,,13,13.2,13.2,13.2,,116,,Bryce Brown,RB,RB,SEA,421.0,0.1566265060240963,0.7620967741935484,-185.0,-0.2499391505415602,0.4112195812110922,-82.73364485981308,-103.76066066066063,54.04411132888614,-40.84411132888614
2015,calvin johnson,14.8,13,0.9696969696969696,0.9615384615384616,Calvin Johnson,WR,27,Calvin Johnson*,DET,WR,30,16,16,0,0,0,0,0,0,0,,0,149,88,1214,13.8,9,1,1,9,,,173,261.4,265.4,217.4,46.0,9,27.0,Calvin Johnson,WR,WR,DET,29.0,0.9437751004016064,0.9775967413441956,-16.0,-0.0259218692953632,0.016058279805734,136.80491803278684,144.43933933933934,252.72912104998738,8.670878950012593
2015,cam newton,109.0,100,0.75,0.7678571428571428,Cam Newton,QB,5,Cam Newton*+,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,,0,5,4,10,,,389,389.1,409.1,399.1,105.0,1,5.0,Cam Newton,QB,QB,CAR,1.0,1.0,1.0,99.0,0.25,0.2321428571428572,217.92653061224493,272.13933933933936,261.1032726892359,127.99672731076413
2015,cameron artis-payne,186.8,170,0.5732323232323233,0.5350877192982456,Cameron Artis-Payne,RB,280,Cameron Artis-Payne,CAR,RB,25,7,0,0,0,0,0,0,45,183,4.07,1,5,5,58,11.6,0,0,0,1,,,30,35.1,38.1,32.6,,82,,Cameron Artis-Payne,RB,RB,CAR,318.0,0.3634538152610441,0.8185483870967742,-148.0,-0.2097785079712792,0.2834606677985286,-60.83364485981309,-81.86066066066064,81.1775036764268,-46.077503676426794
