Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,AVG,performance_relative_to_adp
11,Doug Martin*+,TAM,RB,26,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,5,5,7,,,199,232.3,243.3,215.8,76.0,3,11.0,Doug Martin,doug martin,RB,RB,TAM,2015,42.0,59.5,-17.5
12,Gary Barnidge*,CLE,TE,30,16,13,0,0,0,0,0,0,0,,0,125,79,1043,13.2,9,0,0,9,,,158,237.3,240.3,197.8,71.0,2,12.0,Gary Barnidge,gary barnidge,TE,TE,CLE,2015,40.0,354.5,-314.5
13,Jordan Reed,WAS,TE,25,14,8,0,0,0,0,0,0,0,,0,114,87,952,10.94,11,3,2,11,,,157,244.2,249.2,200.7,70.0,3,13.0,Jordan Reed,jordan reed,TE,TE,WAS,2015,36.0,181.8,-145.8
14,DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,4,2,11,1.0,,191,231.4,239.4,211.4,68.0,4,14.0,DeAngelo Williams,deangelo williams,RB,RB,PIT,2015,44.0,158.5,-114.5
15,Todd Gurley*,STL,RB,21,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,3,1,10,,,187,208.4,215.4,197.9,64.0,5,15.0,Todd Gurley,todd gurley,RB,RB,STL,2015,61.0,62.5,-1.5
16,Doug Baldwin,SEA,WR,27,16,16,0,0,0,0,0,0,0,,0,103,78,1069,13.71,14,1,0,14,,,191,268.9,271.9,229.9,63.0,7,16.0,Doug Baldwin,doug baldwin,WR,WR,SEA,2015,27.0,162.3,-135.3
17,Greg Olsen*,CAR,TE,30,16,16,0,0,0,0,0,0,0,,0,124,77,1104,14.34,7,1,1,7,,,150,227.4,231.4,188.9,63.0,4,17.0,Greg Olsen,greg olsen,TE,TE,CAR,2015,48.0,50.5,-2.5
18,Delanie Walker*,TEN,TE,31,15,10,0,0,0,0,0,1,36,36.0,0,133,94,1088,11.57,6,0,0,6,1.0,,150,244.4,247.4,197.4,63.0,5,18.0,Delanie Walker,delanie walker,TE,TE,TEN,2015,35.0,110.0,-75.0
19,Lamar Miller,MIA,RB,24,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,1,1,10,,,185,231.9,238.9,208.4,62.0,6,19.0,Lamar Miller,lamar miller,RB,RB,MIA,2015,43.0,27.0,16.0
20,A.J. Green*,CIN,WR,27,16,16,0,0,0,0,0,0,0,,0,132,86,1297,15.08,10,1,1,10,,,188,273.7,277.7,230.7,60.0,8,20.0,A.J. Green,aj green,WR,WR,CIN,2015,23.0,18.0,5.0
21,Tom Brady*,NWE,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36.0,0,6,2,3,,,344,344.7,356.7,351.2,59.0,2,21.0,Tom Brady,tom brady,QB,QB,NWE,2015,4.0,80.5,-76.5
22,David Johnson,ARI,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,4,1,13,,,180,215.8,222.8,197.8,57.0,7,22.0,David Johnson,david johnson,RB,RB,ARI,2015,53.0,126.3,-73.3
23,Russell Wilson*,SEA,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,,0,7,3,1,,,336,336.3,353.3,344.3,52.0,3,23.0,Russell Wilson,russell wilson,QB,QB,SEA,2015,6.0,59.8,-53.8
24,Tyler Eifert*,CIN,TE,25,13,12,0,0,0,0,0,0,0,,0,74,52,615,11.83,13,0,0,13,,,140,191.5,194.5,165.5,52.0,6,24.0,Tyler Eifert,tyler eifert,TE,TE,CIN,2015,73.0,120.3,-47.3
25,Chris Ivory*,NYJ,RB,27,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,4,2,8,,,173,202.7,210.7,187.7,49.0,8,25.0,Chris Ivory,chris ivory,RB,RB,NYJ,2015,65.0,67.3,-2.299999999999997
26,Matt Forte,CHI,RB,30,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,2,1,7,1.0,,171,214.7,221.7,192.7,47.0,9,26.0,Matt Forte,matt forte,RB,RB,CHI,2015,54.0,12.3,41.7
27,Calvin Johnson*,DET,WR,30,16,16,0,0,0,0,0,0,0,,0,149,88,1214,13.8,9,1,1,9,,,173,261.4,265.4,217.4,46.0,9,27.0,Calvin Johnson,calvin johnson,WR,WR,DET,2015,29.0,14.8,14.2
28,Eric Decker,NYJ,WR,28,15,13,0,0,0,0,0,0,0,,0,132,80,1027,12.84,12,1,1,12,,,173,252.7,256.7,212.7,45.0,10,28.0,Eric Decker,eric decker,WR,WR,NYJ,2015,34.0,92.0,-58.0
29,Larry Fitzgerald*,ARI,WR,32,16,16,0,0,0,0,0,0,0,,0,145,109,1215,11.15,9,2,2,9,,,172,280.5,285.5,226.0,44.0,11,29.0,Larry Fitzgerald,larry fitzgerald,WR,WR,ARI,2015,20.0,91.0,-71.0
30,Brandin Cooks,NOR,WR,22,16,12,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,1,0,9,,,170,253.6,256.6,211.6,42.0,12,30.0,Brandin Cooks,brandin cooks,WR,WR,NOR,2015,33.0,26.8,6.199999999999999
31,Latavius Murray*,OAK,RB,25,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,4,1,6,,,164,204.8,211.8,184.3,41.0,10,31.0,Latavius Murray,latavius murray,RB,RB,OAK,2015,63.0,37.8,25.200000000000003
32,Danny Woodhead,SDG,RB,30,16,2,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,0,0,9,,,163,243.1,249.1,203.1,40.0,11,32.0,Danny Woodhead,danny woodhead,RB,RB,SDG,2015,39.0,108.5,-69.5
33,Jarvis Landry*,MIA,WR,23,16,14,1,1,9,0,0,18,113,6.28,1,166,110,1157,10.52,4,1,0,6,1.0,,165,275.4,281.4,220.4,38.0,13,33.0,Jarvis Landry,jarvis landry,WR,WR,MIA,2015,21.0,51.0,-30.0
34,Frank Gore,IND,RB,32,16,16,0,0,0,0,0,260,967,3.72,6,58,34,267,7.85,1,4,3,7,,,159,193.4,202.4,176.4,36.0,12,34.0,Frank Gore,frank gore,RB,RB,IND,2015,72.0,29.0,43.0
35,Demaryius Thomas*,DEN,WR,28,16,16,0,0,0,0,0,0,0,,0,177,105,1304,12.42,6,2,2,6,,,162,267.4,272.4,214.9,35.0,14,35.0,Demaryius Thomas,demaryius thomas,WR,WR,DEN,2015,28.0,11.8,16.2
36,Allen Hurns,JAX,WR,24,15,15,0,0,0,0,0,0,0,,0,105,64,1031,16.11,10,2,1,10,,,161,225.1,229.1,193.1,33.0,15,36.0,Allen Hurns,allen hurns,WR,WR,JAX,2015,50.0,214.5,-164.5
37,Blake Bortles,JAX,QB,23,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,,0,14,5,2,,1.0,316,316.1,345.1,334.1,32.0,4,37.0,Blake Bortles,blake bortles,QB,QB,JAX,2015,10.0,204.7,-194.7
38,Darren McFadden,DAL,RB,28,16,10,0,1,0,0,0,239,1089,4.56,3,53,40,328,8.2,0,3,3,3,1.0,,156,195.7,204.7,175.7,32.0,13,38.0,Darren McFadden,darren mcfadden,RB,RB,DAL,2015,70.0,103.3,-33.3
39,Jeremy Hill,CIN,RB,23,16,15,0,0,0,0,0,223,794,3.56,11,19,15,79,5.27,1,3,3,12,1.0,,155,170.3,176.3,162.8,32.0,14,39.0,Jeremy Hill,jeremy hill,RB,RB,CIN,2015,90.0,16.8,73.2
40,Sammy Watkins,BUF,WR,22,13,13,0,0,0,0,0,1,1,1.0,0,96,60,1047,17.45,9,0,0,9,,,159,218.8,221.8,188.8,31.0,16,40.0,Sammy Watkins,sammy watkins,WR,WR,BUF,2015,52.0,55.8,-3.799999999999997
41,Mark Ingram,NOR,RB,26,12,10,0,0,0,0,0,166,769,4.63,6,60,50,405,8.1,0,2,1,6,1.0,,153,203.4,210.4,178.4,30.0,15,41.0,Mark Ingram,mark ingram,RB,RB,NOR,2015,64.0,31.8,32.2
42,Travis Kelce*,KAN,TE,26,16,16,0,0,0,0,0,0,0,,0,103,72,875,12.15,5,2,2,5,2.0,,118,189.5,194.5,153.5,30.0,7,42.0,Travis Kelce,travis kelce,TE,TE,KAN,2015,76.0,51.5,24.5
43,Jeremy Maclin,KAN,WR,27,15,15,0,0,0,0,0,3,14,4.67,0,124,87,1088,12.51,8,2,1,8,,,156,243.2,247.2,199.7,29.0,17,43.0,Jeremy Maclin,jeremy maclin,WR,WR,KAN,2015,38.0,50.0,-12.0
45,Carson Palmer*,ARI,QB,36,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,,0,6,2,1,,,309,309.2,325.2,320.2,25.0,5,45.0,Carson Palmer,carson palmer,QB,QB,ARI,2015,11.0,148.8,-137.8
46,Jonathan Stewart*,CAR,RB,28,13,13,0,0,0,0,0,242,989,4.09,6,21,16,99,6.19,1,3,2,7,,,147,162.8,167.8,154.8,24.0,16,46.0,Jonathan Stewart,jonathan stewart,RB,RB,CAR,2015,100.0,50.3,49.7
47,LeSean McCoy*,BUF,RB,27,12,12,0,0,0,0,0,203,895,4.41,3,50,32,292,9.13,2,2,2,5,1.0,,147,178.7,186.7,162.7,23.0,17,47.0,LeSean McCoy,lesean mccoy,RB,RB,BUF,2015,85.0,19.5,65.5
48,Emmanuel Sanders,DEN,WR,28,15,15,0,0,0,0,0,3,29,9.67,0,136,76,1135,14.93,6,2,2,6,,,148,224.4,229.4,186.4,21.0,18,48.0,Emmanuel Sanders,emmanuel sanders,WR,WR,DEN,2015,51.0,32.5,18.5
49,Drew Brees,NOR,QB,36,15,15,428,627,4870,32,11,24,14,0.58,1,0,0,0,,0,5,2,1,,,304,304.2,320.2,315.2,20.0,6,49.0,Drew Brees,drew brees,QB,QB,NOR,2015,12.0,54.5,-42.5
50,Tavon Austin,STL,WR,25,16,15,0,0,0,0,0,52,434,8.35,4,87,52,473,9.1,5,3,2,10,,,147,198.7,206.7,172.7,19.0,19,50.0,Tavon Austin,tavon austin,WR,WR,STL,2015,67.0,240.5,-173.5
51,Michael Crabtree,OAK,WR,28,16,15,0,0,0,0,0,0,0,,0,146,85,922,10.85,9,1,0,9,,,146,231.2,234.2,188.7,19.0,20,51.0,Michael Crabtree,michael crabtree,WR,WR,OAK,2015,45.0,145.8,-100.80000000000001
52,Jordan Matthews,PHI,WR,23,16,12,0,0,0,0,0,0,0,,0,126,85,997,11.73,8,2,1,8,,,146,230.7,234.7,188.2,18.0,21,52.0,Jordan Matthews,jordan matthews,WR,WR,PHI,2015,46.0,31.5,14.5
53,Aaron Rodgers*,GNB,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,,0,8,4,1,,4.0,301,301.2,319.2,309.2,17.0,7,53.0,Aaron Rodgers,aaron rodgers,QB,QB,GNB,2015,14.0,21.8,-7.800000000000001
54,DeMarco Murray,PHI,RB,27,15,8,0,0,0,0,0,193,702,3.64,6,55,44,322,7.32,1,2,2,7,,,140,184.4,192.4,162.4,17.0,18,54.0,DeMarco Murray,demarco murray,RB,RB,PHI,2015,79.0,16.0,63.0
55,John Brown,ARI,WR,25,15,11,0,0,0,0,0,3,22,7.33,0,101,65,1003,15.43,7,1,1,7,,,143,207.5,211.5,175.0,15.0,22,55.0,John Brown,john brown,WR,WR,ARI,2015,62.0,87.5,-25.5
56,T.Y. Hilton*,IND,WR,26,16,15,0,0,0,0,0,0,0,,0,134,69,1124,16.29,5,1,0,5,,,142,211.4,214.4,176.9,15.0,23,56.0,T.Y. Hilton,ty hilton,WR,WR,IND,2015,56.0,23.5,32.5
57,Richard Rodgers,GNB,TE,23,16,12,0,0,0,0,0,1,11,11.0,0,85,58,510,8.79,8,0,0,8,1.0,,102,160.1,163.1,131.1,15.0,9,57.0,Richard Rodgers,richard rodgers,TE,TE,GNB,2015,105.0,192.5,-87.5
58,Ronnie Hillman,DEN,RB,24,16,10,0,0,0,0,0,207,863,4.17,7,35,24,111,4.63,0,3,1,7,,,137,161.4,168.4,149.4,14.0,19,58.0,Ronnie Hillman,ronnie hillman,RB,RB,DEN,2015,104.0,166.3,-62.30000000000001
59,James Jones,GNB,WR,31,16,15,0,0,0,0,0,0,0,,0,99,50,890,17.8,8,1,0,8,2.0,,141,191.0,194.0,166.0,13.0,24,59.0,James Jones,james jones,WR,WR,GNB,2015,74.0,217.3,-143.3
60,Amari Cooper*,OAK,WR,21,16,15,0,0,0,0,0,3,-3,-1.0,0,130,72,1070,14.86,6,1,1,6,,,141,212.7,216.7,176.7,13.0,25,60.0,Amari Cooper,amari cooper,WR,WR,OAK,2015,55.0,45.0,10.0
61,Rashad Jennings,NYG,RB,30,16,16,0,0,0,0,0,195,863,4.43,3,40,29,296,10.21,1,3,2,4,,,136,164.9,172.9,150.4,13.0,20,61.0,Rashad Jennings,rashad jennings,RB,RB,NYG,2015,97.0,79.8,17.200000000000003
63,Kirk Cousins,WAS,QB,27,16,16,379,543,4166,29,11,26,48,1.85,5,0,0,0,,0,9,3,5,,2.0,293,293.4,310.4,304.4,9.0,8,63.0,Kirk Cousins,kirk cousins,QB,QB,WAS,2015,15.0,293.5,-278.5
64,Mike Evans,TAM,WR,22,15,14,0,0,0,0,0,0,0,,0,148,74,1206,16.3,3,1,1,3,,,137,210.6,214.6,173.6,9.0,27,64.0,Mike Evans,mike evans,WR,WR,TAM,2015,58.0,26.8,31.2
65,Giovani Bernard,CIN,RB,24,16,1,0,0,0,0,0,154,730,4.74,2,66,49,472,9.63,0,2,0,2,,,132,181.2,187.2,156.7,9.0,21,65.0,Giovani Bernard,giovani bernard,RB,RB,CIN,2015,82.0,66.0,16.0
66,Zach Ertz,PHI,TE,25,15,7,0,0,0,0,0,0,0,,0,112,75,853,11.37,2,1,1,2,,,95,170.3,174.3,132.8,8.0,10,66.0,Zach Ertz,zach ertz,TE,TE,PHI,2015,90.0,109.5,-19.5
67,Charles Sims,TAM,RB,25,16,0,0,0,0,0,0,107,529,4.94,0,70,51,561,11.0,4,2,2,4,,,129,180.0,188.0,154.5,6.0,22,67.0,Charles Sims,charles sims,RB,RB,TAM,2015,83.0,137.8,-54.80000000000001
68,Antonio Gates,SDG,TE,35,11,4,0,0,0,0,0,0,0,,0,85,56,630,11.25,5,0,0,5,,,93,149.0,152.0,121.0,6.0,11,68.0,Antonio Gates,antonio gates,TE,TE,SDG,2015,112.0,144.0,-32.0
69,Matthew Stafford,DET,QB,27,16,16,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6.0,0,4,2,1,,,290,290.8,311.8,303.3,5.0,9,69.0,Matthew Stafford,matthew stafford,QB,QB,DET,2015,16.0,87.5,-71.5
70,Eli Manning*,NYG,QB,34,16,16,387,618,4432,35,14,20,61,3.05,0,0,0,0,,0,11,4,0,,,287,287.4,308.4,301.4,3.0,10,70.0,Eli Manning,eli manning,QB,QB,NYG,2015,17.0,97.0,-80.0
72,Travis Benjamin,CLE,WR,26,16,15,0,0,0,0,0,4,12,3.0,0,125,68,966,14.21,5,3,2,6,,,130,197.8,202.8,163.8,2.0,29,72.0,Travis Benjamin,travis benjamin,WR,WR,CLE,2015,68.0,343.0,-275.0
73,Randall Cobb,GNB,WR,25,16,15,0,0,0,0,0,13,50,3.85,0,129,79,829,10.49,6,1,0,7,,,130,208.9,211.9,169.4,2.0,28,73.0,Randall Cobb,randall cobb,WR,WR,GNB,2015,60.0,19.5,40.5
74,Jeremy Langford,CHI,RB,24,16,2,0,0,0,0,0,148,537,3.63,6,42,22,279,12.68,1,0,0,7,1.0,,126,147.6,153.6,136.6,2.0,23,74.0,Jeremy Langford,jeremy langford,RB,RB,CHI,2015,114.0,261.3,-147.3
75,Ryan Fitzpatrick,NYJ,QB,33,16,16,335,562,3905,31,15,60,270,4.5,2,0,0,0,,0,5,2,2,,,285,285.2,308.2,300.2,1.0,11,75.0,Ryan Fitzpatrick,ryan fitzpatrick,QB,QB,NYJ,2015,18.0,220.5,-202.5
76,Philip Rivers,SDG,QB,34,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,,0,4,2,0,,2.0,284,284.5,302.5,297.5,,12,76.0,Philip Rivers,philip rivers,QB,QB,SDG,2015,19.0,110.8,-91.8
77,Jameis Winston*,TAM,QB,21,16,16,312,535,4042,22,15,54,213,3.94,6,0,0,0,,0,6,2,6,,1.0,275,275.0,298.0,290.0,,13,77.0,Jameis Winston,jameis winston,QB,QB,TAM,2015,22.0,162.7,-140.7
78,Derek Carr*,OAK,QB,24,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,,0,10,3,0,,1.0,271,271.3,293.3,284.3,,14,78.0,Derek Carr,derek carr,QB,QB,OAK,2015,25.0,178.3,-153.3
79,Alex Smith,KAN,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,,0,4,0,2,,2.0,271,271.2,284.2,278.2,,15,,Alex Smith,alex smith,QB,QB,KAN,2015,26.0,198.3,-172.3
80,Tyrod Taylor*,BUF,QB,26,14,14,242,380,3035,20,6,104,568,5.46,4,1,1,4,4.0,0,9,1,4,1.0,,271,271.6,284.6,277.1,,16,,Tyrod Taylor,tyrod taylor,QB,QB,BUF,2015,24.0,216.8,-192.8
81,Ryan Tannehill,MIA,QB,27,16,16,363,586,4208,24,12,32,141,4.41,1,1,1,9,9.0,0,10,3,1,,1.0,257,258.3,279.3,269.8,,17,,Ryan Tannehill,ryan tannehill,QB,QB,MIA,2015,31.0,87.8,-56.8
82,Andy Dalton,CIN,QB,28,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,,0,5,2,3,,,244,244.2,259.2,251.2,,18,,Andy Dalton,andy dalton,QB,QB,CIN,2015,36.0,162.3,-126.30000000000001
83,Matt Ryan,ATL,QB,30,16,16,407,614,4591,21,16,36,63,1.75,0,0,0,0,,0,12,5,0,,1.0,234,233.9,257.9,249.9,,19,,Matt Ryan,matt ryan,QB,QB,ATL,2015,41.0,72.5,-31.5
84,Ben Roethlisberger*,PIT,QB,33,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,,0,2,0,0,,8.0,228,228.1,247.1,244.1,,20,,Ben Roethlisberger,ben roethlisberger,QB,QB,PIT,2015,47.0,60.8,-13.799999999999997
85,Jay Cutler,CHI,QB,32,15,15,311,483,3659,21,11,38,201,5.29,1,0,0,0,,0,8,5,1,,1.0,226,226.5,248.5,237.5,,21,,Jay Cutler,jay cutler,QB,QB,CHI,2015,49.0,159.0,-110.0
86,Marcus Mariota,TEN,QB,22,12,12,230,370,2818,19,10,34,252,7.41,2,1,1,41,41.0,1,10,6,3,,3.0,210,211.0,233.0,220.5,,22,,Marcus Mariota,marcus mariota,QB,QB,TEN,2015,57.0,182.3,-125.30000000000001
87,Teddy Bridgewater*,MIN,QB,23,16,16,292,447,3231,14,9,44,192,4.36,3,0,0,0,,0,8,3,3,1.0,,200,200.4,218.4,209.4,,23,,Teddy Bridgewater,teddy bridgewater,QB,QB,MIN,2015,66.0,124.5,-58.5
88,Sam Bradford,PHI,QB,28,14,14,346,532,3725,19,14,26,39,1.5,0,0,0,0,,0,10,3,0,,,195,194.9,214.9,208.9,,24,,Sam Bradford,sam bradford,QB,QB,PHI,2015,71.0,108.0,-37.0
89,Brian Hoyer,HOU,QB,30,11,9,224,369,2606,19,7,15,44,2.93,0,0,0,0,,0,6,2,0,,,167,166.6,178.6,173.6,,25,,Brian Hoyer,brian hoyer,QB,QB,HOU,2015,94.0,259.0,-165.0
90,Joe Flacco,BAL,QB,30,10,10,266,413,2791,14,12,13,23,1.77,3,0,0,0,,0,5,2,3,,1.0,162,161.9,178.9,173.9,,26,,Joe Flacco,joe flacco,QB,QB,BAL,2015,101.0,143.0,-42.0
91,Josh McCown,CLE,QB,36,8,8,186,292,2109,12,4,20,98,4.9,1,0,0,0,,0,9,6,1,,2.0,132,132.2,145.2,136.2,,27,,Josh McCown,josh mccown,QB,QB,CLE,2015,125.0,276.5,-151.5
92,Andrew Luck,IND,QB,26,7,7,162,293,1881,15,12,33,196,5.94,0,0,0,0,,0,3,1,0,,1.0,131,130.8,149.8,142.8,,28,,Andrew Luck,andrew luck,QB,QB,IND,2015,128.0,18.3,109.7
93,Blaine Gabbert,SFO,QB,26,8,8,178,282,2031,10,7,32,185,5.78,1,0,0,0,,0,4,1,1,,,130,129.7,143.7,136.7,,29,,Blaine Gabbert,blaine gabbert,QB,QB,SFO,2015,131.0,403.0,-272.0
94,Rueben Randle,NYG,WR,24,16,16,0,0,0,0,0,0,0,,0,90,57,797,13.98,8,0,0,8,,,128,184.7,187.7,156.2,,30,,Rueben Randle,rueben randle,WR,WR,NYG,2015,78.0,166.8,-88.80000000000001
95,James Starks,GNB,RB,29,16,4,0,0,0,0,0,148,601,4.06,2,53,43,392,9.12,3,5,3,5,,,123,166.3,175.3,144.8,,24,,James Starks,james starks,RB,RB,GNB,2015,95.0,221.5,-126.5
96,Kamar Aiken,BAL,WR,26,16,14,0,0,0,0,0,0,0,,0,127,75,944,12.59,5,1,1,5,,,122,197.4,201.4,159.9,,31,,Kamar Aiken,kamar aiken,WR,WR,BAL,2015,69.0,322.5,-253.5
97,Michael Floyd,ARI,WR,26,15,6,0,0,0,0,0,0,0,,0,89,52,849,16.33,6,0,0,6,,,121,172.9,175.9,146.9,,32,,Michael Floyd,michael floyd,WR,WR,ARI,2015,88.0,105.5,-17.5
98,Eddie Lacy,GNB,RB,25,15,12,0,0,0,0,0,187,758,4.05,3,28,20,188,9.4,2,4,2,5,,,121,140.6,148.6,130.6,,25,,Eddie Lacy,eddie lacy,RB,RB,GNB,2015,118.0,4.0,114.0
99,Martavis Bryant,PIT,WR,24,11,5,0,0,0,0,0,5,37,7.4,1,92,50,765,15.3,6,1,1,7,,,120,170.2,174.2,145.2,,33,,Martavis Bryant,martavis bryant,WR,WR,PIT,2015,92.0,66.8,25.200000000000003
100,T.J. Yeldon,JAX,RB,22,12,12,0,0,0,0,0,182,740,4.07,2,46,36,279,7.75,1,0,0,3,,,120,155.9,161.9,137.9,,26,,T.J. Yeldon,tj yeldon,RB,RB,JAX,2015,108.0,56.0,52.0
101,Isaiah Crowell,CLE,RB,22,16,9,0,0,0,0,0,185,706,3.82,4,22,19,182,9.58,1,0,0,5,,,119,137.8,143.8,128.3,,27,,Isaiah Crowell,isaiah crowell,RB,RB,CLE,2015,119.0,89.5,29.5
103,Golden Tate,DET,WR,27,16,16,0,0,0,0,0,6,41,6.83,0,128,90,813,9.03,6,1,1,6,,,119,209.4,213.4,164.4,,34,,Golden Tate,golden tate,WR,WR,DET,2015,59.0,45.5,13.5
104,LeGarrette Blount,NWE,RB,29,12,6,0,0,0,0,0,165,703,4.26,6,7,6,43,7.17,1,1,0,7,,,117,122.6,125.6,119.6,,29,,LeGarrette Blount,legarrette blount,RB,RB,NWE,2015,139.0,76.3,62.7
105,Brock Osweiler,DEN,QB,25,8,7,170,275,1967,10,6,21,61,2.9,1,0,0,0,,0,4,1,1,,,117,116.8,126.8,122.8,,30,,Brock Osweiler,brock osweiler,QB,QB,DEN,2015,150.0,179.0,-29.0
106,C.J. Anderson,DEN,RB,24,15,6,0,0,0,0,0,152,720,4.74,5,36,25,183,7.32,0,2,2,5,,,116,141.3,149.3,128.8,,30,,C.J. Anderson,cj anderson,RB,RB,DEN,2015,117.0,11.5,105.5
107,Pierre Garcon,WAS,WR,29,16,16,0,0,0,0,0,0,0,,0,111,72,777,10.79,6,0,0,6,,,114,185.7,188.7,149.7,,37,,Pierre Garcon,pierre garcon,WR,WR,WAS,2015,77.0,115.5,-38.5
108,Tyler Lockett*+,SEA,WR,23,16,8,0,0,0,0,0,5,20,4.0,0,69,51,664,13.02,6,2,1,8,,,114,165.4,169.4,139.9,,35,,Tyler Lockett,tyler lockett,WR,WR,SEA,2015,96.0,214.0,-118.0
