year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg_curr_hist,expected_ppr_pg_prev
2015,amari cooper,45.0,37,0.9090909090909092,0.8923076923076922,Amari Cooper,WR,WR,16.0,141.0,212.7,216.7,176.7,13.0,25.0,60.0,55.0,0.891566265060241,0.959266802443992,-18.0,-0.0175246440306682,0.0669591101362997,85.87413793103448,95.73933933933932,13.29375,,
2015,ameer abdullah,49.0,41,0.898989898989899,0.8333333333333334,Ameer Abdullah,RB,RB,16.0,92.0,117.0,125.0,104.5,,42.0,,149.0,0.7028112449799198,0.9153225806451613,-108.0,-0.1961786540099792,0.0819892473118278,21.91909090909091,0.0393393393393353,7.3125,,
2015,andre ellington,42.0,35,0.914141414141414,0.8508771929824561,Andre Ellington,RB,RB,10.0,60.0,74.7,81.7,67.2,,60.0,,227.0,0.5461847389558233,0.8689516129032258,-192.0,-0.3679566751855907,0.0180744199207696,-20.38090909090909,-42.26066066066066,7.470000000000001,,
2015,andre holmes,340.5,317,0.202020202020202,0.1846153846153846,Andre Holmes,WR,WR,16.0,44.0,58.1,61.1,51.1,,94.0,,253.0,0.4939759036144578,0.7942973523421588,64.0,0.2919557015942558,0.6096819677267742,-68.72586206896551,-58.86066066066066,3.63125,,
2015,andre johnson,44.3,36,0.9116161616161615,0.9,Andre Johnson,WR,WR,16.0,74.0,115.3,118.3,94.8,,62.0,,152.0,0.6967871485943775,0.8859470468431772,-116.0,-0.214829013021784,-0.0140529531568228,-11.525862068965507,-1.6606606606606675,7.20625,,
2015,andre roberts,420.0,383,0.0353535353535353,0.0384615384615384,Andre Roberts,WR,WR,9.0,20.0,30.5,33.5,25.0,,132.0,,336.0,0.3273092369477911,0.7311608961303462,47.0,0.2919557015942558,0.6926993576688077,-96.3258620689655,-86.46066066066066,3.388888888888889,,
2015,andre williams,156.3,136,0.6590909090909092,0.5964912280701755,Andre Williams,RB,RB,16.0,34.0,35.4,38.4,34.9,,78.0,,312.0,0.3755020080321285,0.8245967741935484,-176.0,-0.2835889010587806,0.2281055461233728,-59.68090909090909,-81.56066066066066,2.2125,,
2015,andrew franks,311.0,292,0.2651515151515151,0.2307692307692307,Andrew Franks,K,,,,,,,,,,,,,,,,,,,,
2015,andrew hawkins,280.0,262,0.3409090909090909,0.3076923076923077,Andrew Hawkins,WR,WR,8.0,28.0,54.6,58.6,41.1,,116.0,,259.0,0.4819277108433735,0.790224032586558,3.0,0.1410186199342826,0.4825317248942503,-72.22586206896551,-62.36066066066066,6.825,,
2015,andrew luck,18.3,17,0.9595959595959596,1.0,Andrew Luck,QB,QB,7.0,131.0,130.8,149.8,142.8,,28.0,,128.0,0.7449799196787148,0.9457831325301204,-111.0,-0.2146160399172447,-0.0542168674698796,-40.37346938775514,13.839339339339348,18.685714285714287,,
2015,andrew quarless,284.0,266,0.3308080808080808,0.5245901639344263,Andrew Quarless,TE,TE,5.0,3.0,7.1,7.1,5.1,,90.0,,460.0,0.0783132530120481,0.8209255533199196,-194.0,-0.2524948277960326,0.2963353893854933,-85.82586206896552,-109.86066066066068,1.42,,
2015,andy dalton,162.3,143,0.6414141414141414,0.625,Andy Dalton,QB,QB,13.0,244.0,244.2,259.2,251.2,,18.0,,36.0,0.929718875502008,0.9658634538152612,107.0,0.2883047340878666,0.3408634538152612,73.02653061224484,127.23933933933932,18.784615384615385,,
2015,anquan boldin,102.5,91,0.7727272727272727,0.7153846153846154,Anquan Boldin,WR,WR,14.0,101.0,169.9,173.9,135.4,,44.0,,93.0,0.8152610441767069,0.920570264765784,-2.0,0.0425337714494341,0.2051856493811685,43.0741379310345,52.93933933933934,12.135714285714286,,
2015,anthony dixon,248.0,232,0.4166666666666666,0.368421052631579,Anthony Dixon,RB,RB,16.0,15.0,20.8,20.8,17.8,,111.0,,385.0,0.2289156626506023,0.7782258064516129,-153.0,-0.1877510040160643,0.4098047538200339,-74.28090909090909,-96.16066066066068,1.3,,
2015,anthony fasano,431.0,391,0.0151515151515151,0.0163934426229508,Anthony Fasano,TE,TE,16.0,41.0,66.9,69.9,53.9,,36.0,,238.0,0.5240963855421688,0.9275653923541248,153.0,0.5089448703906536,0.911171949731174,-26.02586206896551,-50.06066066066066,4.18125,,
2015,antone smith,376.0,347,0.1262626262626263,0.0526315789473684,Antone Smith,RB,,,,,,,,,,,,,,,,,,,,
2015,antonio andrews,385.0,355,0.106060606060606,0.0263157894736841,Antonio Andrews,RB,RB,14.0,91.0,112.0,119.0,101.5,,44.0,,158.0,0.6847389558232932,0.9112903225806452,197.0,0.5786783497626873,0.8849745331069612,16.91909090909091,-4.960660660660665,8.0,,
2015,antonio brown,3.8,3,0.9949494949494948,1.0,Antonio Brown,WR,WR,16.0,252.0,388.2,393.2,320.2,125.0,1.0,1.0,2.0,0.997991967871486,1.0,1.0,0.0030424729219912,0.0,261.3741379310345,271.2393393393393,24.2625,,
2015,antonio gates,144.0,127,0.6818181818181819,0.7540983606557377,Antonio Gates,TE,TE,11.0,93.0,149.0,152.0,121.0,6.0,11.0,68.0,112.0,0.7771084337349398,0.977867203219316,15.0,0.0952902519167578,0.2237688425635783,56.074137931034485,32.039339339339335,13.545454545454545,,
2015,arian foster,48.5,40,0.9015151515151516,0.8421052631578947,Arian Foster,RB,RB,4.0,55.0,77.0,84.0,66.0,,65.0,,222.0,0.5562248995983936,0.8709677419354839,-182.0,-0.345290251916758,0.0288624787775891,-18.08090909090909,-39.960660660660665,19.25,,
2015,arizona cardinals,161.0,142,0.6439393939393939,0.8064516129032258,Arizona Cardinals,DST,,,,,,,,,,,,,,,,,,,,
2015,atlanta falcons,359.5,337,0.1515151515151515,0.0,Atlanta Falcons,DST,,,,,,,,,,,,,,,,,,,,
2015,austin davis,164.0,147,0.6313131313131313,0.5892857142857143,Austin Davis,QB,QB,3.0,19.0,19.2,27.2,22.2,,52.0,,394.0,0.2108433734939758,0.8975903614457832,-247.0,-0.4204697578191554,0.3083046471600689,-151.97346938775516,-97.76066066066066,6.3999999999999995,,
2015,austin seferian-jenkins,150.8,133,0.6666666666666667,0.7213114754098361,Austin Seferian-Jenkins,TE,TE,7.0,58.0,78.8,81.8,68.3,,28.0,,217.0,0.5662650602409638,0.937625754527163,-84.0,-0.1004016064257029,0.2163142791173269,-14.125862068965516,-38.16066066066067,11.257142857142856,,
2015,baltimore ravens,209.5,189,0.5252525252525253,0.6129032258064516,Baltimore Ravens,DST,,,,,,,,,,,,,,,,,,,,
2015,ben roethlisberger,60.8,57,0.8585858585858586,0.9107142857142856,Ben Roethlisberger,QB,QB,12.0,228.0,228.1,247.1,244.1,,20.0,,47.0,0.9076305220883534,0.9618473895582328,10.0,0.0490446635024948,0.0511331038439472,56.92653061224485,111.13933933933932,19.008333333333333,,
2015,ben tate,308.0,290,0.2702020202020202,0.2105263157894736,Ben Tate,RB,,,,,,,,,,,,,,,,,,,,
2015,benjamin watson,332.5,311,0.2171717171717171,0.3770491803278688,Benjamin Watson,TE,,,,,,,,,,,,,,,,,,,,
2015,benny cunningham jr,323.5,304,0.2348484848484848,0.1491228070175438,Benny Cunningham Jr.,RB,,,,,,,,,,,,,,,,,,,,
2015,bernard pierce,348.0,325,0.1818181818181817,0.0964912280701754,Bernard Pierce,RB,RB,7.0,2.0,4.8,4.8,3.3,,148.0,,475.0,0.0481927710843373,0.7278225806451613,-150.0,-0.1336254107338444,0.6313313525749858,-90.28090909090908,-112.16066066066068,0.6857142857142857,,
2015,bilal powell,345.0,322,0.1893939393939394,0.1052631578947368,Bilal Powell,RB,RB,11.0,88.0,135.1,141.1,111.6,,45.0,,121.0,0.7590361445783133,0.933467741935484,201.0,0.5696422051843739,0.8282045840407471,40.019090909090906,18.13933933933933,12.281818181818181,,
2015,billy cundiff,381.0,351,0.1161616161616161,0.1538461538461538,Billy Cundiff,K,,,,,,,,,,,,,,,,,,,,
2015,bishop sankey,100.5,90,0.7752525252525253,0.6842105263157895,Bishop Sankey,RB,RB,13.0,43.0,57.2,64.2,50.2,,73.0,,254.0,0.4919678714859438,0.8568548387096774,-164.0,-0.2832846537665815,0.1726443123938879,-37.880909090909086,-59.76066066066066,4.4,,
2015,blaine gabbert,403.0,369,0.0707070707070707,0.125,Blaine Gabbert,QB,QB,8.0,130.0,129.7,143.7,136.7,,29.0,,131.0,0.7389558232931727,0.9437751004016064,238.0,0.668248752586102,0.8187751004016064,-41.47346938775516,12.739339339339324,16.2125,,
2015,blair walsh,254.3,237,0.4040404040404041,0.5897435897435898,Blair Walsh,K,,,,,,,,,,,,,,,,,,,,
2015,blake bortles,204.7,186,0.5328282828282829,0.4642857142857143,Blake Bortles,QB,QB,16.0,316.0,316.1,345.1,334.1,32.0,4.0,37.0,10.0,0.9819277108433736,0.993975903614458,176.0,0.4490994280150907,0.5296901893287437,144.92653061224487,199.13933933933936,19.75625,,
2015,bobby rainey,350.0,327,0.1767676767676768,0.0789473684210526,Bobby Rainey,RB,,,,,,,,,,,,,,,,,,,,
2015,branden oliver,223.0,202,0.4924242424242424,0.4473684210526315,Branden Oliver,RB,RB,8.0,22.0,35.0,41.0,28.5,,100.0,,319.0,0.3614457831325302,0.8165322580645161,-117.0,-0.1309784592917122,0.3691638370118846,-60.08090909090909,-81.96066066066066,4.375,,
2015,brandin cooks,26.8,23,0.9444444444444444,0.9230769230769232,Brandin Cooks,WR,WR,16.0,170.0,253.6,256.6,211.6,42.0,12.0,30.0,33.0,0.9357429718875502,0.9755600814663952,-10.0,-0.0087014725568942,0.0524831583894719,126.77413793103447,136.63933933933933,15.85,,
2015,brandon bolden,286.0,268,0.3257575757575758,0.2719298245614034,Brandon Bolden,RB,RB,15.0,51.0,69.7,75.7,60.2,,68.0,,235.0,0.5301204819277108,0.8608870967741935,33.0,0.2043629061701349,0.58895727221279,-25.38090909090909,-47.26066066066066,4.6466666666666665,,
2015,brandon coleman,173.3,154,0.6136363636363636,0.5384615384615384,Brandon Coleman,WR,WR,16.0,57.0,87.4,90.4,72.4,,81.0,,200.0,0.6004016064257028,0.8309572301425662,-46.0,-0.0132347572106608,0.2924956916810277,-39.4258620689655,-29.56066066066066,5.4625,,
2015,brandon lafell,131.3,118,0.7045454545454546,0.6307692307692307,Brandon LaFell,WR,WR,11.0,52.0,89.4,92.4,70.9,,85.0,,197.0,0.606425702811245,0.8370672097759674,-79.0,-0.0981197517342096,0.2062979790067366,-37.4258620689655,-27.56066066066066,8.127272727272727,,
2015,brandon marshall,57.0,54,0.8661616161616161,0.8384615384615385,Brandon Marshall,WR,WR,16.0,230.0,339.2,344.2,284.7,103.0,3.0,6.0,5.0,0.9919678714859438,0.9959266802443992,49.0,0.1258062553243276,0.1574651417828607,212.37413793103448,222.23933933933927,21.2,,
2015,brandon mcmanus,227.0,208,0.4772727272727273,0.7692307692307692,Brandon McManus,K,,,,,,,,,,,,,,,,,,,,
2015,brandon myers,396.0,362,0.0883838383838383,0.1311475409836066,Brandon Myers,TE,TE,11.0,13.0,24.7,27.7,18.7,,72.0,,363.0,0.2730923694779116,0.869215291750503,-1.0,0.1847085310940733,0.7380677507668965,-68.22586206896551,-92.26066066066066,2.2454545454545456,,
2015,brandon pettigrew,386.0,356,0.1035353535353534,0.180327868852459,Brandon Pettigrew,TE,TE,8.0,13.0,19.7,19.7,16.2,,73.0,,391.0,0.2168674698795181,0.8551307847082494,-35.0,0.1133321163441647,0.6748029158557904,-73.22586206896551,-97.26066066066066,2.4625,,
2015,brandon weeden,178.0,160,0.5984848484848485,0.5714285714285714,Brandon Weeden,QB,QB,6.0,66.0,66.4,72.4,68.4,,38.0,,241.0,0.5180722891566265,0.92570281124498,-81.0,-0.080412559328222,0.3542742398164086,-104.77346938775514,-50.56066066066066,11.066666666666668,,
2015,brent celek,368.0,344,0.1338383838383838,0.2459016393442623,Brent Celek,TE,TE,16.0,58.0,84.8,87.8,71.3,,27.0,,205.0,0.5903614457831325,0.943661971830986,139.0,0.4565230619447487,0.6977603324867236,-8.125862068965517,-32.16066066066067,5.3,,
2015,breshad perriman,126.8,114,0.7146464646464646,0.6538461538461539,Breshad Perriman,WR,,,,,,,,,,,,,,,,,,,,
2015,brian hartline,307.0,289,0.2727272727272727,0.2692307692307693,Brian Hartline,WR,WR,12.0,64.0,110.3,113.3,87.3,,72.0,,162.0,0.6767068273092369,0.8757637474541752,127.0,0.4039795545819642,0.6065329782234059,-16.52586206896551,-6.660660660660668,9.191666666666666,,
2015,brian hoyer,259.0,241,0.3939393939393939,0.3571428571428571,Brian Hoyer,QB,QB,11.0,167.0,166.6,178.6,173.6,,25.0,,94.0,0.8132530120481928,0.9518072289156626,147.0,0.4193136181087988,0.5946643717728055,-4.5734693877551535,49.63933933933933,15.145454545454545,,
2015,brian quick,150.0,132,0.6691919191919191,0.5846153846153845,Brian Quick,WR,WR,13.0,10.0,20.2,23.2,15.2,,160.0,,387.0,0.2248995983935743,0.6945010183299389,-255.0,-0.4442923207983448,0.1098856337145544,-106.6258620689655,-96.76066066066066,1.5538461538461539,,
2015,brock osweiler,179.0,162,0.5934343434343434,0.5357142857142857,Brock Osweiler,QB,QB,8.0,117.0,116.8,126.8,122.8,,30.0,,150.0,0.7008032128514057,0.9417670682730924,12.0,0.1073688694170622,0.4060527825588067,-54.37346938775515,-0.1606606606606675,14.6,,
2015,bruce miller,290.0,272,0.3156565656565656,0.4918032786885246,Bruce Miller,TE,RB,16.0,21.0,30.9,33.9,25.9,,103.0,,334.0,0.3313253012048193,0.8084677419354839,-62.0,0.0156687355482537,0.3166644632469593,-62.02586206896552,-86.06066066066066,1.93125,,
2015,bryce brown,253.0,236,0.4065656565656566,0.3508771929824561,Bryce Brown,RB,RB,3.0,13.0,13.2,13.2,13.2,,116.0,,421.0,0.1566265060240963,0.7620967741935484,-185.0,-0.2499391505415602,0.4112195812110922,-81.88090909090909,-103.76066066066066,4.3999999999999995,,
2015,buffalo bills,119.5,108,0.7297979797979798,0.967741935483871,Buffalo Bills,DST,,,,,,,,,,,,,,,,,,,,
2015,cairo santos,305.0,287,0.2777777777777778,0.2564102564102564,Cairo Santos,K,,,,,,,,,,,,,,,,,,,,
2015,caleb sturgis,266.0,249,0.3737373737373737,0.5384615384615384,Caleb Sturgis,K,,,,,,,,,,,,,,,,,,,,
2015,calvin johnson,14.8,13,0.9696969696969696,0.9615384615384616,Calvin Johnson,WR,WR,16.0,173.0,261.4,265.4,217.4,46.0,9.0,27.0,29.0,0.9437751004016064,0.9775967413441956,-16.0,-0.0259218692953632,0.016058279805734,134.57413793103447,144.4393393393393,16.3375,,
2015,cam newton,109.0,100,0.75,0.7678571428571428,Cam Newton,QB,QB,16.0,389.0,389.1,409.1,399.1,105.0,1.0,5.0,1.0,1.0,1.0,99.0,0.25,0.2321428571428572,217.92653061224487,272.13933933933936,24.31875,,
2015,cameron artis-payne,186.8,170,0.5732323232323233,0.5350877192982456,Cameron Artis-Payne,RB,RB,7.0,30.0,35.1,38.1,32.6,,82.0,,318.0,0.3634538152610441,0.8185483870967742,-148.0,-0.2097785079712792,0.2834606677985286,-59.98090909090909,-81.86066066066067,5.014285714285714,,
2015,carey spear,419.0,382,0.0378787878787878,0.0,Carey Spear,K,,,,,,,,,,,,,,,,,,,,
2015,carlos hyde,41.8,34,0.9166666666666666,0.8596491228070176,Carlos Hyde,RB,RB,7.0,70.0,81.3,84.3,75.8,,55.0,,211.0,0.5783132530120482,0.8790322580645161,-177.0,-0.3383534136546184,0.0193831352574985,-13.780909090909091,-35.66066066066067,11.614285714285714,,
2015,carolina panthers,190.0,173,0.5656565656565656,0.6774193548387097,Carolina Panthers,DST,,,,,,,,,,,,,,,,,,,,
2015,carson palmer,148.8,131,0.6717171717171717,0.6785714285714286,Carson Palmer,QB,QB,16.0,309.0,309.2,325.2,320.2,25.0,5.0,45.0,11.0,0.9799196787148594,0.9919678714859438,120.0,0.3082025069976877,0.3133964429145152,138.02653061224484,192.23933933933927,19.325,,
2015,cecil shorts,244.7,229,0.4242424242424242,0.3923076923076923,Cecil Shorts,WR,WR,11.0,68.0,109.9,113.9,88.9,,68.0,,164.0,0.6726907630522088,0.8737270875763747,65.0,0.2484483388097845,0.4814193952686824,-16.9258620689655,-7.060660660660659,9.990909090909092,,
2015,chad henne,410.0,375,0.0555555555555555,0.0178571428571429,Chad Henne,QB,,,,,,,,,,,,,,,,,,,,
2015,chandler catanzaro,292.5,275,0.308080808080808,0.3076923076923077,Chandler Catanzaro,K,,,,,,,,,,,,,,,,,,,,
2015,charles clay,191.3,174,0.5631313131313131,0.639344262295082,Charles Clay,TE,TE,13.0,71.0,121.8,124.8,96.3,,20.0,,143.0,0.714859437751004,0.9637826961770624,31.0,0.1517281246196908,0.3244384338819803,28.874137931034483,4.8393393393393325,9.36923076923077,,
2015,charles johnson,75.3,68,0.8308080808080808,0.7846153846153846,Charles Johnson,WR,WR,11.0,13.0,21.7,24.7,17.2,,147.0,,376.0,0.2469879518072288,0.6985743380855397,-308.0,-0.583820129000852,-0.0860410465298449,-105.1258620689655,-95.26066066066066,1.9727272727272727,,
2015,charles sims,137.8,121,0.696969696969697,0.6228070175438596,Charles Sims,RB,RB,16.0,129.0,180.0,188.0,154.5,6.0,22.0,67.0,83.0,0.8353413654618473,0.967741935483871,38.0,0.1383716684921503,0.3449349179400114,84.91909090909091,63.039339339339335,11.25,,
2015,chase daniel,405.0,371,0.0656565656565656,0.0892857142857143,Chase Daniel,QB,,,,,,,,,,,,,,,,,,,,
2015,chicago bears,250.0,234,0.4116161616161616,0.3870967741935484,Chicago Bears,DST,,,,,,,,,,,,,,,,,,,,
2015,chris conley,264.0,247,0.3787878787878788,0.3538461538461538,Chris Conley,WR,WR,16.0,26.0,42.9,45.9,34.4,,120.0,,286.0,0.4277108433734939,0.7596741344195519,-39.0,0.0489229645856151,0.4058279805733981,-83.9258620689655,-74.06066066066066,2.68125,,
2015,chris givens,163.0,146,0.6338383838383839,0.5615384615384615,Chris Givens,WR,WR,15.0,43.0,63.1,66.1,53.1,,96.0,,248.0,0.5040160642570282,0.8024439918533605,-102.0,-0.1298223195813557,0.2409055303148989,-63.72586206896551,-53.86066066066066,4.206666666666667,,
2015,chris hogan,352.0,329,0.1717171717171717,0.1461538461538462,Chris Hogan,WR,WR,16.0,58.0,93.6,96.6,75.6,,80.0,,189.0,0.6224899598393574,0.845213849287169,140.0,0.4507727881221857,0.6990600031333228,-33.22586206896551,-23.36066066066067,5.85,,
2015,chris ivory,67.3,63,0.8434343434343434,0.7631578947368421,Chris Ivory,RB,RB,15.0,173.0,202.7,210.7,187.7,49.0,8.0,25.0,65.0,0.8714859437751004,0.9778225806451613,-2.0,0.0280516003407569,0.2146646859083191,107.6190909090909,85.73933933933932,13.513333333333332,,
2015,chris johnson,225.0,204,0.4873737373737373,0.4385964912280702,Chris Johnson,RB,RB,11.0,101.0,107.2,112.2,104.2,,36.0,,169.0,0.6626506024096386,0.9032258064516128,35.0,0.1752768650359012,0.4646293152235425,12.119090909090914,-9.760660660660662,9.745454545454546,,
2015,chris matthews,353.0,330,0.1691919191919192,0.1384615384615384,Chris Matthews,WR,WR,13.0,21.0,34.1,37.1,27.6,,126.0,,324.0,0.3514056224899599,0.7372708757637474,6.0,0.1822137032980406,0.598809337302209,-92.72586206896553,-82.86066066066067,2.623076923076923,,
2015,chris polk,228.7,209,0.4747474747474747,0.4210526315789473,Chris Polk,RB,RB,15.0,56.0,72.3,78.3,64.3,,64.0,,230.0,0.5401606425702812,0.8649193548387097,-21.0,0.0654131678228064,0.4438667232597624,-22.78090909090909,-44.66066066066067,4.819999999999999,,
2015,christian ponder,407.0,373,0.0606060606060605,0.0535714285714286,Christian Ponder,QB,,,,,,,,,,,,,,,,,,,,
2015,christine michael,209.3,188,0.5277777777777778,0.5,Christine Michael,RB,RB,8.0,26.0,28.9,31.9,27.4,,90.0,,344.0,0.3112449799196787,0.8024193548387097,-156.0,-0.2165327978580991,0.3024193548387097,-66.1809090909091,-88.06066066066066,3.6125,,
2015,cincinnati bengals,248.0,232,0.4166666666666666,0.4193548387096774,Cincinnati Bengals,DST,,,,,,,,,,,,,,,,,,,,
2015,cj anderson,11.5,10,0.9772727272727272,0.9649122807017544,C.J. Anderson,RB,RB,15.0,116.0,141.3,149.3,128.8,,30.0,,117.0,0.7670682730923695,0.939516129032258,-107.0,-0.2102044541803577,-0.0253961516694963,46.21909090909092,24.339339339339347,9.42,,
2015,cj spiller,56.3,53,0.8686868686868687,0.7982456140350878,C.J. Spiller,RB,RB,13.0,47.0,81.1,87.1,64.1,,70.0,,212.0,0.5763052208835342,0.877016129032258,-159.0,-0.2923816478033345,0.0787705149971702,-13.980909090909094,-35.86066066066067,6.238461538461538,,
2015,cleveland browns,293.5,276,0.3055555555555556,0.2580645161290322,Cleveland Browns,DST,,,,,,,,,,,,,,,,,,,,
2015,clive walford,308.0,290,0.2702020202020202,0.4426229508196722,Clive Walford,TE,TE,16.0,51.0,78.9,81.9,64.9,,30.0,,216.0,0.5682730923694779,0.9396378269617708,74.0,0.2980710721674576,0.4970148761420986,-14.025862068965507,-38.06066066066066,4.93125,,
2015,coby fleener,142.3,124,0.6893939393939394,0.7704918032786885,Coby Fleener,TE,TE,16.0,69.0,123.1,126.1,96.1,,22.0,,138.0,0.7248995983935743,0.96579476861167,-14.0,0.0355056589996348,0.1953029653329815,30.17413793103448,6.13933933933933,7.69375,,
2015,cody latimer,177.0,158,0.6035353535353536,0.5153846153846153,Cody Latimer,WR,WR,14.0,12.0,18.0,18.0,15.0,,149.0,,400.0,0.1987951807228916,0.6863543788187373,-242.0,-0.404740172812462,0.1709697634341219,-108.8258620689655,-98.96066066066066,1.2857142857142858,,
2015,cody parkey,186.7,169,0.5757575757575757,0.8974358974358975,Cody Parkey,K,,,,,,,,,,,,,,,,,,,,
2015,cole beasley,257.7,240,0.3964646464646465,0.3769230769230769,Cole Beasley,WR,WR,16.0,80.0,131.6,136.6,105.6,,55.0,,126.0,0.748995983935743,0.8981670061099796,114.0,0.3525313374710964,0.5212439291869027,4.774137931034488,14.63933933933933,8.225,,
2015,colin kaepernick,144.5,129,0.6767676767676767,0.6964285714285714,Colin Kaepernick,QB,QB,9.0,110.0,110.2,122.2,115.2,,31.0,,163.0,0.6746987951807228,0.9397590361445785,-34.0,-0.0020688815869538,0.243330464716007,-60.973469387755145,-6.760660660660662,12.244444444444445,,
2015,colt mccoy,374.0,346,0.1287878787878787,0.2142857142857143,Colt McCoy,QB,QB,2.0,9.0,8.8,8.8,8.8,,57.0,,451.0,0.0963855421686746,0.8875502008032129,-105.0,-0.032402336619204,0.6732644865174986,-162.37346938775514,-108.16066066066068,4.4,,
2015,connor barth,261.0,243,0.3888888888888888,0.5641025641025641,Connor Barth,K,,,,,,,,,,,,,,,,,,,,
