year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg_curr_hist,expected_ppr_pg_prev
2015,allen hurns,214.5,193,0.5151515151515151,0.4692307692307692,Allen Hurns,WR,WR,15,161,225.1,229.1,193.1,33.0,15,36.0,50.0,0.9016064257028112,0.9653767820773932,143.0,0.3864549105512961,0.496146012846624,98.27413793103447,108.13933933933936,15.006666666666666,,
2015,allen robinson,62.5,58,0.8560606060606061,0.8307692307692307,Allen Robinson,WR,WR,16,224,304.0,307.0,264.0,96.0,4,7.0,13.0,0.9759036144578314,0.989816700610998,45.0,0.1198430083972252,0.1590474698417673,177.1741379310345,187.03933933933936,19.0,,
2015,alshon jeffery,24.3,22,0.946969696969697,0.9307692307692308,Alshon Jeffery,WR,WR,9,105,158.7,161.7,131.7,,42,,106.0,0.7891566265060241,0.9144602851323828,-84.0,-0.1578130704636728,-0.016308945636848,31.874137931034483,41.73933933933935,17.633333333333333,,
2015,amari cooper,45.0,37,0.9090909090909092,0.8923076923076922,Amari Cooper,WR,WR,16,141,212.7,216.7,176.7,13.0,25,60.0,55.0,0.891566265060241,0.959266802443992,-18.0,-0.0175246440306682,0.0669591101362997,85.87413793103448,95.73933933933937,13.29375,,
2015,ameer abdullah,49.0,41,0.898989898989899,0.8333333333333334,Ameer Abdullah,RB,RB,16,92,117.0,125.0,104.5,,42,,149.0,0.7028112449799198,0.9153225806451613,-108.0,-0.1961786540099792,0.0819892473118278,21.919090909090897,0.0393393393393637,7.3125,,
2015,andre ellington,42.0,35,0.914141414141414,0.8508771929824561,Andre Ellington,RB,RB,10,60,74.7,81.7,67.2,,60,,227.0,0.5461847389558233,0.8689516129032258,-192.0,-0.3679566751855907,0.0180744199207696,-20.3809090909091,-42.26066066066063,7.470000000000001,,
2015,andre holmes,340.5,317,0.202020202020202,0.1846153846153846,Andre Holmes,WR,WR,16,44,58.1,61.1,51.1,,94,,253.0,0.4939759036144578,0.7942973523421588,64.0,0.2919557015942558,0.6096819677267742,-68.72586206896551,-58.86066066066064,3.63125,,
2015,andre johnson,44.3,36,0.9116161616161615,0.9,Andre Johnson,WR,WR,16,74,115.3,118.3,94.8,,62,,152.0,0.6967871485943775,0.8859470468431772,-116.0,-0.214829013021784,-0.0140529531568228,-11.525862068965507,-1.660660660660639,7.20625,,
2015,andre roberts,420.0,383,0.0353535353535353,0.0384615384615384,Andre Roberts,WR,WR,9,20,30.5,33.5,25.0,,132,,336.0,0.3273092369477911,0.7311608961303462,47.0,0.2919557015942558,0.6926993576688077,-96.3258620689655,-86.46066066066064,3.388888888888889,,
2015,andre williams,156.3,136,0.6590909090909092,0.5964912280701755,Andre Williams,RB,RB,16,34,35.4,38.4,34.9,,78,,312.0,0.3755020080321285,0.8245967741935484,-176.0,-0.2835889010587806,0.2281055461233728,-59.680909090909104,-81.56066066066063,2.2125,,
2015,andrew hawkins,280.0,262,0.3409090909090909,0.3076923076923077,Andrew Hawkins,WR,WR,8,28,54.6,58.6,41.1,,116,,259.0,0.4819277108433735,0.790224032586558,3.0,0.1410186199342826,0.4825317248942503,-72.22586206896551,-62.36066066066064,6.825,,
2015,andrew luck,18.3,17,0.9595959595959596,1.0,Andrew Luck,QB,QB,7,131,130.8,149.8,142.8,,28,,128.0,0.7449799196787148,0.9457831325301204,-111.0,-0.2146160399172447,-0.0542168674698796,-40.37346938775508,13.839339339339377,18.685714285714287,,
2015,andrew quarless,284.0,266,0.3308080808080808,0.5245901639344263,Andrew Quarless,TE,TE,5,3,7.1,7.1,5.1,,90,,460.0,0.0783132530120481,0.8209255533199196,-194.0,-0.2524948277960326,0.2963353893854933,-85.82586206896553,-109.86066066066064,1.42,,
2015,andy dalton,162.3,143,0.6414141414141414,0.625,Andy Dalton,QB,QB,13,244,244.2,259.2,251.2,,18,,36.0,0.929718875502008,0.9658634538152612,107.0,0.2883047340878666,0.3408634538152612,73.0265306122449,127.23933933933937,18.784615384615385,,
2015,anquan boldin,102.5,91,0.7727272727272727,0.7153846153846154,Anquan Boldin,WR,WR,14,101,169.9,173.9,135.4,,44,,93.0,0.8152610441767069,0.920570264765784,-2.0,0.0425337714494341,0.2051856493811685,43.0741379310345,52.93933933933937,12.135714285714286,,
2015,anthony dixon,248.0,232,0.4166666666666666,0.368421052631579,Anthony Dixon,RB,RB,16,15,20.8,20.8,17.8,,111,,385.0,0.2289156626506023,0.7782258064516129,-153.0,-0.1877510040160643,0.4098047538200339,-74.2809090909091,-96.16066066066064,1.3,,
2015,anthony fasano,431.0,391,0.0151515151515151,0.0163934426229508,Anthony Fasano,TE,TE,16,41,66.9,69.9,53.9,,36,,238.0,0.5240963855421688,0.9275653923541248,153.0,0.5089448703906536,0.911171949731174,-26.025862068965523,-50.06066066066063,4.18125,,
2015,antonio andrews,385.0,355,0.106060606060606,0.0263157894736841,Antonio Andrews,RB,RB,14,91,112.0,119.0,101.5,,44,,158.0,0.6847389558232932,0.9112903225806452,197.0,0.5786783497626873,0.8849745331069612,16.919090909090897,-4.960660660660636,8.0,,
2015,antonio brown,3.8,3,0.9949494949494948,1.0,Antonio Brown,WR,WR,16,252,388.2,393.2,320.2,125.0,1,1.0,2.0,0.997991967871486,1.0,1.0,0.0030424729219912,0.0,261.3741379310345,271.2393393393394,24.2625,,
2015,antonio gates,144.0,127,0.6818181818181819,0.7540983606557377,Antonio Gates,TE,TE,11,93,149.0,152.0,121.0,6.0,11,68.0,112.0,0.7771084337349398,0.977867203219316,15.0,0.0952902519167578,0.2237688425635783,56.07413793103447,32.039339339339364,13.545454545454545,,
2015,arian foster,48.5,40,0.9015151515151516,0.8421052631578947,Arian Foster,RB,RB,4,55,77.0,84.0,66.0,,65,,222.0,0.5562248995983936,0.8709677419354839,-182.0,-0.345290251916758,0.0288624787775891,-18.080909090909103,-39.96066066066064,19.25,,
2015,austin davis,164.0,147,0.6313131313131313,0.5892857142857143,Austin Davis,QB,QB,3,19,19.2,27.2,22.2,,52,,394.0,0.2108433734939758,0.8975903614457832,-247.0,-0.4204697578191554,0.3083046471600689,-151.9734693877551,-97.76066066066063,6.3999999999999995,,
2015,austin seferian-jenkins,150.8,133,0.6666666666666667,0.7213114754098361,Austin Seferian-Jenkins,TE,TE,7,58,78.8,81.8,68.3,,28,,217.0,0.5662650602409638,0.937625754527163,-84.0,-0.1004016064257029,0.2163142791173269,-14.125862068965532,-38.16066066066064,11.257142857142856,,
2015,ben roethlisberger,60.8,57,0.8585858585858586,0.9107142857142856,Ben Roethlisberger,QB,QB,12,228,228.1,247.1,244.1,,20,,47.0,0.9076305220883534,0.9618473895582328,10.0,0.0490446635024948,0.0511331038439472,56.9265306122449,111.13933933933936,19.008333333333333,,
2015,bernard pierce,348.0,325,0.1818181818181817,0.0964912280701754,Bernard Pierce,RB,RB,7,2,4.8,4.8,3.3,,148,,475.0,0.0481927710843373,0.7278225806451613,-150.0,-0.1336254107338444,0.6313313525749858,-90.2809090909091,-112.16066066066064,0.6857142857142857,,
2015,bilal powell,345.0,322,0.1893939393939394,0.1052631578947368,Bilal Powell,RB,RB,11,88,135.1,141.1,111.6,,45,,121.0,0.7590361445783133,0.933467741935484,201.0,0.5696422051843739,0.8282045840407471,40.01909090909089,18.13933933933936,12.281818181818181,,
2015,bishop sankey,100.5,90,0.7752525252525253,0.6842105263157895,Bishop Sankey,RB,RB,13,43,57.2,64.2,50.2,,73,,254.0,0.4919678714859438,0.8568548387096774,-164.0,-0.2832846537665815,0.1726443123938879,-37.8809090909091,-59.76066066066063,4.4,,
2015,blaine gabbert,403.0,369,0.0707070707070707,0.125,Blaine Gabbert,QB,QB,8,130,129.7,143.7,136.7,,29,,131.0,0.7389558232931727,0.9437751004016064,238.0,0.668248752586102,0.8187751004016064,-41.4734693877551,12.739339339339352,16.2125,,
2015,blake bortles,204.7,186,0.5328282828282829,0.4642857142857143,Blake Bortles,QB,QB,16,316,316.1,345.1,334.1,32.0,4,37.0,10.0,0.9819277108433736,0.993975903614458,176.0,0.4490994280150907,0.5296901893287437,144.92653061224493,199.1393393393394,19.75625,,
2015,branden oliver,223.0,202,0.4924242424242424,0.4473684210526315,Branden Oliver,RB,RB,8,22,35.0,41.0,28.5,,100,,319.0,0.3614457831325302,0.8165322580645161,-117.0,-0.1309784592917122,0.3691638370118846,-60.0809090909091,-81.96066066066064,4.375,,
2015,brandin cooks,26.8,23,0.9444444444444444,0.9230769230769232,Brandin Cooks,WR,WR,16,170,253.6,256.6,211.6,42.0,12,30.0,33.0,0.9357429718875502,0.9755600814663952,-10.0,-0.0087014725568942,0.0524831583894719,126.77413793103447,136.63933933933936,15.85,,
2015,brandon bolden,286.0,268,0.3257575757575758,0.2719298245614034,Brandon Bolden,RB,RB,15,51,69.7,75.7,60.2,,68,,235.0,0.5301204819277108,0.8608870967741935,33.0,0.2043629061701349,0.58895727221279,-25.3809090909091,-47.26066066066063,4.6466666666666665,,
2015,brandon coleman,173.3,154,0.6136363636363636,0.5384615384615384,Brandon Coleman,WR,WR,16,57,87.4,90.4,72.4,,81,,200.0,0.6004016064257028,0.8309572301425662,-46.0,-0.0132347572106608,0.2924956916810277,-39.4258620689655,-29.56066066066063,5.4625,,
2015,brandon lafell,131.3,118,0.7045454545454546,0.6307692307692307,Brandon LaFell,WR,WR,11,52,89.4,92.4,70.9,,85,,197.0,0.606425702811245,0.8370672097759674,-79.0,-0.0981197517342096,0.2062979790067366,-37.4258620689655,-27.56066066066063,8.127272727272727,,
2015,brandon marshall,57.0,54,0.8661616161616161,0.8384615384615385,Brandon Marshall,WR,WR,16,230,339.2,344.2,284.7,103.0,3,6.0,5.0,0.9919678714859438,0.9959266802443992,49.0,0.1258062553243276,0.1574651417828607,212.37413793103448,222.23933933933932,21.2,,
2015,brandon myers,396.0,362,0.0883838383838383,0.1311475409836066,Brandon Myers,TE,TE,11,13,24.7,27.7,18.7,,72,,363.0,0.2730923694779116,0.869215291750503,-1.0,0.1847085310940733,0.7380677507668965,-68.22586206896553,-92.26066066066063,2.2454545454545456,,
2015,brandon pettigrew,386.0,356,0.1035353535353534,0.180327868852459,Brandon Pettigrew,TE,TE,8,13,19.7,19.7,16.2,,73,,391.0,0.2168674698795181,0.8551307847082494,-35.0,0.1133321163441647,0.6748029158557904,-73.22586206896553,-97.26066066066063,2.4625,,
2015,brandon weeden,178.0,160,0.5984848484848485,0.5714285714285714,Brandon Weeden,QB,QB,6,66,66.4,72.4,68.4,,38,,241.0,0.5180722891566265,0.92570281124498,-81.0,-0.080412559328222,0.3542742398164086,-104.77346938775509,-50.56066066066063,11.066666666666668,,
2015,brent celek,368.0,344,0.1338383838383838,0.2459016393442623,Brent Celek,TE,TE,16,58,84.8,87.8,71.3,,27,,205.0,0.5903614457831325,0.943661971830986,139.0,0.4565230619447487,0.6977603324867236,-8.125862068965532,-32.16066066066064,5.3,,
2015,brian hartline,307.0,289,0.2727272727272727,0.2692307692307693,Brian Hartline,WR,WR,12,64,110.3,113.3,87.3,,72,,162.0,0.6767068273092369,0.8757637474541752,127.0,0.4039795545819642,0.6065329782234059,-16.52586206896551,-6.660660660660639,9.191666666666666,,
2015,brian hoyer,259.0,241,0.3939393939393939,0.3571428571428571,Brian Hoyer,QB,QB,11,167,166.6,178.6,173.6,,25,,94.0,0.8132530120481928,0.9518072289156626,147.0,0.4193136181087988,0.5946643717728055,-4.573469387755097,49.63933933933936,15.145454545454545,,
2015,brian quick,150.0,132,0.6691919191919191,0.5846153846153845,Brian Quick,WR,WR,13,10,20.2,23.2,15.2,,160,,387.0,0.2248995983935743,0.6945010183299389,-255.0,-0.4442923207983448,0.1098856337145544,-106.6258620689655,-96.76066066066063,1.5538461538461539,,
2015,brock osweiler,179.0,162,0.5934343434343434,0.5357142857142857,Brock Osweiler,QB,QB,8,117,116.8,126.8,122.8,,30,,150.0,0.7008032128514057,0.9417670682730924,12.0,0.1073688694170622,0.4060527825588067,-54.37346938775509,-0.1606606606606391,14.6,,
2015,bruce miller,290.0,272,0.3156565656565656,0.4918032786885246,Bruce Miller,TE,RB,16,21,30.9,33.9,25.9,,103,,334.0,0.3313253012048193,0.8084677419354839,-62.0,0.0156687355482537,0.3166644632469593,-62.02586206896553,-86.06066066066063,1.93125,,
2015,bryce brown,253.0,236,0.4065656565656566,0.3508771929824561,Bryce Brown,RB,RB,3,13,13.2,13.2,13.2,,116,,421.0,0.1566265060240963,0.7620967741935484,-185.0,-0.2499391505415602,0.4112195812110922,-81.8809090909091,-103.76066066066063,4.3999999999999995,,
2015,calvin johnson,14.8,13,0.9696969696969696,0.9615384615384616,Calvin Johnson,WR,WR,16,173,261.4,265.4,217.4,46.0,9,27.0,29.0,0.9437751004016064,0.9775967413441956,-16.0,-0.0259218692953632,0.016058279805734,134.57413793103447,144.43933933933934,16.3375,,
2015,cam newton,109.0,100,0.75,0.7678571428571428,Cam Newton,QB,QB,16,389,389.1,409.1,399.1,105.0,1,5.0,1.0,1.0,1.0,99.0,0.25,0.2321428571428572,217.92653061224493,272.13933933933936,24.31875,,
2015,cameron artis-payne,186.8,170,0.5732323232323233,0.5350877192982456,Cameron Artis-Payne,RB,RB,7,30,35.1,38.1,32.6,,82,,318.0,0.3634538152610441,0.8185483870967742,-148.0,-0.2097785079712792,0.2834606677985286,-59.9809090909091,-81.86066066066064,5.014285714285714,,
2015,carlos hyde,41.8,34,0.9166666666666666,0.8596491228070176,Carlos Hyde,RB,RB,7,70,81.3,84.3,75.8,,55,,211.0,0.5783132530120482,0.8790322580645161,-177.0,-0.3383534136546184,0.0193831352574985,-13.780909090909104,-35.66066066066064,11.614285714285714,,
2015,carson palmer,148.8,131,0.6717171717171717,0.6785714285714286,Carson Palmer,QB,QB,16,309,309.2,325.2,320.2,25.0,5,45.0,11.0,0.9799196787148594,0.9919678714859438,120.0,0.3082025069976877,0.3133964429145152,138.0265306122449,192.23933933933932,19.325,,
2015,cecil shorts,244.7,229,0.4242424242424242,0.3923076923076923,Cecil Shorts,WR,WR,11,68,109.9,113.9,88.9,,68,,164.0,0.6726907630522088,0.8737270875763747,65.0,0.2484483388097845,0.4814193952686824,-16.9258620689655,-7.060660660660631,9.990909090909092,,
2015,charles clay,191.3,174,0.5631313131313131,0.639344262295082,Charles Clay,TE,TE,13,71,121.8,124.8,96.3,,20,,143.0,0.714859437751004,0.9637826961770624,31.0,0.1517281246196908,0.3244384338819803,28.87413793103447,4.839339339339361,9.36923076923077,,
2015,charles johnson,75.3,68,0.8308080808080808,0.7846153846153846,Charles Johnson,WR,WR,11,13,21.7,24.7,17.2,,147,,376.0,0.2469879518072288,0.6985743380855397,-308.0,-0.583820129000852,-0.0860410465298449,-105.1258620689655,-95.26066066066063,1.9727272727272727,,
2015,charles sims,137.8,121,0.696969696969697,0.6228070175438596,Charles Sims,RB,RB,16,129,180.0,188.0,154.5,6.0,22,67.0,83.0,0.8353413654618473,0.967741935483871,38.0,0.1383716684921503,0.3449349179400114,84.9190909090909,63.03933933933936,11.25,,
2015,chris conley,264.0,247,0.3787878787878788,0.3538461538461538,Chris Conley,WR,WR,16,26,42.9,45.9,34.4,,120,,286.0,0.4277108433734939,0.7596741344195519,-39.0,0.0489229645856151,0.4058279805733981,-83.9258620689655,-74.06066066066063,2.68125,,
2015,chris givens,163.0,146,0.6338383838383839,0.5615384615384615,Chris Givens,WR,WR,15,43,63.1,66.1,53.1,,96,,248.0,0.5040160642570282,0.8024439918533605,-102.0,-0.1298223195813557,0.2409055303148989,-63.72586206896551,-53.86066066066064,4.206666666666667,,
2015,chris hogan,352.0,329,0.1717171717171717,0.1461538461538462,Chris Hogan,WR,WR,16,58,93.6,96.6,75.6,,80,,189.0,0.6224899598393574,0.845213849287169,140.0,0.4507727881221857,0.6990600031333228,-33.22586206896551,-23.36066066066064,5.85,,
2015,chris ivory,67.3,63,0.8434343434343434,0.7631578947368421,Chris Ivory,RB,RB,15,173,202.7,210.7,187.7,49.0,8,25.0,65.0,0.8714859437751004,0.9778225806451613,-2.0,0.0280516003407569,0.2146646859083191,107.61909090909089,85.73933933933935,13.513333333333332,,
2015,chris johnson,225.0,204,0.4873737373737373,0.4385964912280702,Chris Johnson,RB,RB,11,101,107.2,112.2,104.2,,36,,169.0,0.6626506024096386,0.9032258064516128,35.0,0.1752768650359012,0.4646293152235425,12.1190909090909,-9.760660660660632,9.745454545454546,,
2015,chris matthews,353.0,330,0.1691919191919192,0.1384615384615384,Chris Matthews,WR,WR,13,21,34.1,37.1,27.6,,126,,324.0,0.3514056224899599,0.7372708757637474,6.0,0.1822137032980406,0.598809337302209,-92.72586206896553,-82.86066066066064,2.623076923076923,,
2015,chris polk,228.7,209,0.4747474747474747,0.4210526315789473,Chris Polk,RB,RB,15,56,72.3,78.3,64.3,,64,,230.0,0.5401606425702812,0.8649193548387097,-21.0,0.0654131678228064,0.4438667232597624,-22.780909090909105,-44.66066066066064,4.819999999999999,,
2015,christine michael,209.3,188,0.5277777777777778,0.5,Christine Michael,RB,RB,8,26,28.9,31.9,27.4,,90,,344.0,0.3112449799196787,0.8024193548387097,-156.0,-0.2165327978580991,0.3024193548387097,-66.1809090909091,-88.06066066066063,3.6125,,
2015,cj anderson,11.5,10,0.9772727272727272,0.9649122807017544,C.J. Anderson,RB,RB,15,116,141.3,149.3,128.8,,30,,117.0,0.7670682730923695,0.939516129032258,-107.0,-0.2102044541803577,-0.0253961516694963,46.21909090909091,24.33933933933937,9.42,,
2015,cj spiller,56.3,53,0.8686868686868687,0.7982456140350878,C.J. Spiller,RB,RB,13,47,81.1,87.1,64.1,,70,,212.0,0.5763052208835342,0.877016129032258,-159.0,-0.2923816478033345,0.0787705149971702,-13.980909090909108,-35.86066066066064,6.238461538461538,,
2015,clive walford,308.0,290,0.2702020202020202,0.4426229508196722,Clive Walford,TE,TE,16,51,78.9,81.9,64.9,,30,,216.0,0.5682730923694779,0.9396378269617708,74.0,0.2980710721674576,0.4970148761420986,-14.025862068965523,-38.06066066066063,4.93125,,
2015,coby fleener,142.3,124,0.6893939393939394,0.7704918032786885,Coby Fleener,TE,TE,16,69,123.1,126.1,96.1,,22,,138.0,0.7248995983935743,0.96579476861167,-14.0,0.0355056589996348,0.1953029653329815,30.174137931034466,6.139339339339358,7.69375,,
2015,cody latimer,177.0,158,0.6035353535353536,0.5153846153846153,Cody Latimer,WR,WR,14,12,18.0,18.0,15.0,,149,,400.0,0.1987951807228916,0.6863543788187373,-242.0,-0.404740172812462,0.1709697634341219,-108.8258620689655,-98.96066066066064,1.2857142857142858,,
2015,cole beasley,257.7,240,0.3964646464646465,0.3769230769230769,Cole Beasley,WR,WR,16,80,131.6,136.6,105.6,,55,,126.0,0.748995983935743,0.8981670061099796,114.0,0.3525313374710964,0.5212439291869027,4.774137931034488,14.639339339339358,8.225,,
2015,colin kaepernick,144.5,129,0.6767676767676767,0.6964285714285714,Colin Kaepernick,QB,QB,9,110,110.2,122.2,115.2,,31,,163.0,0.6746987951807228,0.9397590361445785,-34.0,-0.0020688815869538,0.243330464716007,-60.97346938775509,-6.760660660660633,12.244444444444445,,
2015,colt mccoy,374.0,346,0.1287878787878787,0.2142857142857143,Colt McCoy,QB,QB,2,9,8.8,8.8,8.8,,57,,451.0,0.0963855421686746,0.8875502008032129,-105.0,-0.032402336619204,0.6732644865174986,-162.37346938775508,-108.16066066066064,4.4,,
2015,cordarrelle patterson,226.7,207,0.4797979797979798,0.4298245614035088,Cordarrelle Patterson,RB,WR,16,13,14.5,15.5,13.5,,148,,415.0,0.1686746987951807,0.6720977596741344,-208.0,-0.311123281002799,0.2422731982706256,-80.5809090909091,-102.46066066066064,0.90625,,
2015,corey brown,366.0,342,0.1388888888888888,0.0923076923076923,Corey Brown,WR,WR,14,73,103.5,106.5,88.0,,63,,176.0,0.6485943775100402,0.8594704684317719,166.0,0.5097054886211514,0.7671627761240796,-23.325862068965503,-13.460660660660636,7.392857142857143,,
2015,corey fuller,400.0,365,0.0808080808080807,0.0461538461538461,Corey Fuller,WR,WR,12,6,9.6,10.6,7.6,,172,,447.0,0.1044176706827308,0.6496945010183299,-82.0,0.0236095898746501,0.6035406548644838,-117.22586206896553,-107.36066066066064,0.7999999999999999,,
2015,crockett gillmore,333.0,312,0.2146464646464646,0.360655737704918,Crockett Gillmore,TE,TE,10,65,98.2,101.2,81.7,,24,,182.0,0.6365461847389557,0.9496981891348087,130.0,0.4218997200924911,0.5890424514298908,5.274137931034474,-18.760660660660637,9.82,,
2015,damien williams,303.0,285,0.2828282828282829,0.2543859649122807,Damien Williams,RB,RB,16,24,45.1,49.1,34.6,,95,,278.0,0.4437751004016064,0.844758064516129,7.0,0.1609468175733235,0.5903720996038483,-49.9809090909091,-71.86066066066064,2.81875,,
2015,dan herron,215.7,194,0.5126262626262627,0.4824561403508771,Dan Herron,RB,RB,10,13,21.6,21.6,17.1,,119,,378.0,0.2429718875502008,0.7842741935483871,-184.0,-0.2696543750760618,0.30181805319751,-73.48090909090911,-95.36066066066064,2.16,,
2015,dan orlovsky,424.0,386,0.0277777777777777,0.0,Dan Orlovsky,QB,QB,2,10,10.0,11.0,11.0,,55,,442.0,0.1144578313253011,0.891566265060241,-56.0,0.0866800535475234,0.891566265060241,-161.1734693877551,-106.96066066066064,5.0,,
2015,danny amendola,259.0,241,0.3939393939393939,0.3692307692307692,Danny Amendola,WR,WR,14,83,148.3,152.3,115.8,,52,,113.0,0.7751004016064257,0.9063136456211812,128.0,0.3811610076670317,0.5370828763904121,21.474137931034505,31.33933933933937,10.592857142857143,,
2015,danny woodhead,108.5,99,0.7525252525252525,0.6578947368421053,Danny Woodhead,RB,RB,16,163,243.1,249.1,203.1,40.0,11,32.0,39.0,0.9236947791164658,0.995967741935484,60.0,0.1711695265912133,0.3380730050933787,148.0190909090909,126.13933933933936,15.19375,,
2015,darren fells,425.0,387,0.0252525252525253,0.0655737704918032,Darren Fells,TE,TE,14,49,70.1,73.1,59.6,,33,,233.0,0.5341365461847389,0.93158953722334,154.0,0.5088840209322136,0.8660157667315368,-22.82586206896553,-46.86066066066064,5.007142857142857,,
2015,darren mcfadden,103.3,92,0.7702020202020202,0.6754385964912281,Darren McFadden,RB,RB,16,156,195.7,204.7,175.7,32.0,13,38.0,70.0,0.8614457831325302,0.9758064516129032,22.0,0.0912437629305099,0.3003678551216752,100.61909090909089,78.73933933933935,12.23125,,
2015,darren sproles,122.0,110,0.7247474747474747,0.6491228070175439,Darren Sproles,RB,RB,16,107,161.5,167.5,134.0,,33,,102.0,0.7971887550200804,0.9516129032258064,8.0,0.0724412802726056,0.3024900962082625,66.4190909090909,44.53933933933936,10.09375,,
2015,darren waller,356.0,333,0.1616161616161616,0.3114754098360656,Darren Waller,TE,WR,6,2,3.8,3.8,2.8,,186,,484.0,0.0301204819277108,0.6252545824847251,-151.0,-0.1314956796884508,0.3137791726486595,-89.12586206896553,-113.16066066066064,0.6333333333333333,,
2015,davante adams,64.0,59,0.8535353535353536,0.823076923076923,Davante Adams,WR,WR,13,56,106.3,109.3,81.3,,83,,171.0,0.6586345381526104,0.8655804480651731,-112.0,-0.1949008153827431,0.04250352498825,-20.52586206896551,-10.66066066066064,8.176923076923076,,
2015,david cobb,155.5,135,0.6616161616161615,0.6052631578947368,David Cobb,RB,RB,7,20,21.4,24.4,20.9,,104,,381.0,0.2369477911646585,0.780241935483871,-246.0,-0.4246683704515031,0.1749787775891341,-73.6809090909091,-95.56066066066064,3.057142857142857,,
2015,david johnson,126.3,113,0.7171717171717171,0.6403508771929824,David Johnson,RB,RB,16,180,215.8,222.8,197.8,57.0,7,22.0,53.0,0.8955823293172691,0.9879032258064516,60.0,0.1784106121455519,0.3475523486134692,120.71909090909092,98.83933933933938,13.4875,,
2015,deandre hopkins,29.8,26,0.9368686868686869,0.9153846153846154,DeAndre Hopkins,WR,WR,16,220,331.1,334.1,275.6,92.0,6,10.0,7.0,0.9879518072289156,0.9938900203665988,19.0,0.0510831203602287,0.0785054049819834,204.2741379310345,214.1393393393394,20.69375,,
