year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg
2015,brandon pettigrew,386.0,356,0.1035353535353534,0.180327868852459,Brandon Pettigrew,TE,TE,8,13,19.7,19.7,16.2,,73,,391.0,0.2168674698795181,0.8551307847082494,-35.0,0.11333211634416471,0.6748029158557904,-73.22586206896553,-97.26066066066063
2015,brandon weeden,178.0,160,0.5984848484848485,0.5714285714285714,Brandon Weeden,QB,QB,6,66,66.4,72.4,68.4,,38,,241.0,0.5180722891566265,0.92570281124498,-81.0,-0.080412559328222,0.3542742398164086,-104.77346938775509,-50.56066066066063
2015,brent celek,368.0,344,0.1338383838383838,0.2459016393442623,Brent Celek,TE,TE,16,58,84.8,87.8,71.3,,27,,205.0,0.5903614457831325,0.943661971830986,139.0,0.45652306194474873,0.6977603324867236,-8.125862068965532,-32.16066066066064
2015,brian hartline,307.0,289,0.2727272727272727,0.2692307692307693,Brian Hartline,WR,WR,12,64,110.3,113.3,87.3,,72,,162.0,0.6767068273092369,0.8757637474541752,127.0,0.4039795545819642,0.6065329782234059,-16.52586206896551,-6.660660660660639
2015,brian hoyer,259.0,241,0.3939393939393939,0.3571428571428571,Brian Hoyer,QB,QB,11,167,166.6,178.6,173.6,,25,,94.0,0.8132530120481928,0.9518072289156626,147.0,0.41931361810879886,0.5946643717728055,-4.573469387755097,49.63933933933936
2015,brian quick,150.0,132,0.6691919191919191,0.5846153846153845,Brian Quick,WR,WR,13,10,20.2,23.2,15.2,,160,,387.0,0.2248995983935743,0.6945010183299389,-255.0,-0.4442923207983448,0.1098856337145544,-106.6258620689655,-96.76066066066063
2015,brock osweiler,179.0,162,0.5934343434343434,0.5357142857142857,Brock Osweiler,QB,QB,8,117,116.8,126.8,122.8,,30,,150.0,0.7008032128514057,0.9417670682730924,12.0,0.10736886941706225,0.4060527825588067,-54.373469387755094,-0.1606606606606391
2015,bruce miller,290.0,272,0.3156565656565656,0.4918032786885246,Bruce Miller,TE,RB,16,21,30.9,33.9,25.9,,103,,334.0,0.3313253012048193,0.8084677419354839,-62.0,0.01566873554825371,0.3166644632469593,-62.02586206896553,-86.06066066066063
2015,bryce brown,253.0,236,0.4065656565656566,0.3508771929824561,Bryce Brown,RB,RB,3,13,13.2,13.2,13.2,,116,,421.0,0.1566265060240963,0.7620967741935484,-185.0,-0.24993915054156027,0.41121958121109226,-81.8809090909091,-103.76066066066063
2015,calvin johnson,14.8,13,0.9696969696969696,0.9615384615384616,Calvin Johnson,WR,WR,16,173,261.4,265.4,217.4,46.0,9,27.0,29.0,0.9437751004016064,0.9775967413441956,-16.0,-0.02592186929536322,0.016058279805734044,134.57413793103447,144.43933933933934
2015,cam newton,109.0,100,0.75,0.7678571428571428,Cam Newton,QB,QB,16,389,389.1,409.1,399.1,105.0,1,5.0,1.0,1.0,1.0,99.0,0.25,0.2321428571428572,217.92653061224493,272.13933933933936
2015,cameron artis-payne,186.8,170,0.5732323232323233,0.5350877192982456,Cameron Artis-Payne,RB,RB,7,30,35.1,38.1,32.6,,82,,318.0,0.3634538152610441,0.8185483870967742,-148.0,-0.20977850797127923,0.28346066779852863,-59.9809090909091,-81.86066066066064
2015,carlos hyde,41.8,34,0.9166666666666666,0.8596491228070176,Carlos Hyde,RB,RB,7,70,81.3,84.3,75.8,,55,,211.0,0.5783132530120482,0.8790322580645161,-177.0,-0.33835341365461846,0.019383135257498574,-13.780909090909105,-35.66066066066064
2015,carson palmer,148.8,131,0.6717171717171717,0.6785714285714286,Carson Palmer,QB,QB,16,309,309.2,325.2,320.2,25.0,5,45.0,11.0,0.9799196787148594,0.9919678714859438,120.0,0.3082025069976877,0.3133964429145152,138.0265306122449,192.23933933933935
2015,cecil shorts,244.7,229,0.4242424242424242,0.3923076923076923,Cecil Shorts,WR,WR,11,68,109.9,113.9,88.9,,68,,164.0,0.6726907630522088,0.8737270875763747,65.0,0.24844833880978456,0.48141939526868244,-16.9258620689655,-7.060660660660631
2015,charles clay,191.3,174,0.5631313131313131,0.639344262295082,Charles Clay,TE,TE,13,71,121.8,124.8,96.3,,20,,143.0,0.714859437751004,0.9637826961770624,31.0,0.15172812461969087,0.32443843388198035,28.87413793103447,4.839339339339361
2015,charles johnson,75.3,68,0.8308080808080808,0.7846153846153846,Charles Johnson,WR,WR,11,13,21.7,24.7,17.2,,147,,376.0,0.2469879518072288,0.6985743380855397,-308.0,-0.583820129000852,-0.0860410465298449,-105.1258620689655,-95.26066066066063
2015,charles sims,137.8,121,0.696969696969697,0.6228070175438596,Charles Sims,RB,RB,16,129,180.0,188.0,154.5,6.0,22,67.0,83.0,0.8353413654618473,0.967741935483871,38.0,0.13837166849215032,0.3449349179400114,84.9190909090909,63.039339339339364
2015,chris conley,264.0,247,0.3787878787878788,0.3538461538461538,Chris Conley,WR,WR,16,26,42.9,45.9,34.4,,120,,286.0,0.4277108433734939,0.7596741344195519,-39.0,0.048922964585615125,0.4058279805733981,-83.9258620689655,-74.06066066066063
2015,chris givens,163.0,146,0.6338383838383839,0.5615384615384615,Chris Givens,WR,WR,15,43,63.1,66.1,53.1,,96,,248.0,0.5040160642570282,0.8024439918533605,-102.0,-0.1298223195813557,0.24090553031489892,-63.725862068965505,-53.860660660660635
2015,chris hogan,352.0,329,0.1717171717171717,0.1461538461538462,Chris Hogan,WR,WR,16,58,93.6,96.6,75.6,,80,,189.0,0.6224899598393574,0.845213849287169,140.0,0.4507727881221857,0.6990600031333228,-33.22586206896551,-23.360660660660642
2015,chris ivory,67.3,63,0.8434343434343434,0.7631578947368421,Chris Ivory,RB,RB,15,173,202.7,210.7,187.7,49.0,8,25.0,65.0,0.8714859437751004,0.9778225806451613,-2.0,0.028051600340756933,0.2146646859083191,107.61909090909089,85.73933933933935
2015,chris johnson,225.0,204,0.4873737373737373,0.4385964912280702,Chris Johnson,RB,RB,11,101,107.2,112.2,104.2,,36,,169.0,0.6626506024096386,0.9032258064516128,35.0,0.17527686503590129,0.46462931522354256,12.1190909090909,-9.760660660660633
2015,chris matthews,353.0,330,0.1691919191919192,0.1384615384615384,Chris Matthews,WR,WR,13,21,34.1,37.1,27.6,,126,,324.0,0.3514056224899599,0.7372708757637474,6.0,0.18221370329804068,0.598809337302209,-92.72586206896551,-82.86066066066064
2015,chris polk,228.7,209,0.4747474747474747,0.4210526315789473,Chris Polk,RB,RB,15,56,72.3,78.3,64.3,,64,,230.0,0.5401606425702812,0.8649193548387097,-21.0,0.06541316782280648,0.44386672325976245,-22.780909090909105,-44.66066066066064
2015,christine michael,209.3,188,0.5277777777777778,0.5,Christine Michael,RB,RB,8,26,28.9,31.9,27.4,,90,,344.0,0.3112449799196787,0.8024193548387097,-156.0,-0.2165327978580991,0.30241935483870974,-66.1809090909091,-88.06066066066063
2015,cj anderson,11.5,10,0.9772727272727272,0.9649122807017544,C.J. Anderson,RB,RB,15,116,141.3,149.3,128.8,,30,,117.0,0.7670682730923695,0.939516129032258,-107.0,-0.2102044541803577,-0.02539615166949638,46.21909090909091,24.339339339339375
2015,cj spiller,56.3,53,0.8686868686868687,0.7982456140350878,C.J. Spiller,RB,RB,13,47,81.1,87.1,64.1,,70,,212.0,0.5763052208835342,0.877016129032258,-159.0,-0.29238164780333453,0.07877051499717025,-13.980909090909108,-35.86066066066064
2015,clive walford,308.0,290,0.2702020202020202,0.4426229508196722,Clive Walford,TE,TE,16,51,78.9,81.9,64.9,,30,,216.0,0.5682730923694779,0.9396378269617708,74.0,0.29807107216745765,0.4970148761420986,-14.025862068965523,-38.06066066066063
2015,coby fleener,142.3,124,0.6893939393939394,0.7704918032786885,Coby Fleener,TE,TE,16,69,123.1,126.1,96.1,,22,,138.0,0.7248995983935743,0.96579476861167,-14.0,0.03550565899963487,0.19530296533298153,30.174137931034466,6.139339339339358
2015,cody latimer,177.0,158,0.6035353535353536,0.5153846153846153,Cody Latimer,WR,WR,14,12,18.0,18.0,15.0,,149,,400.0,0.1987951807228916,0.6863543788187373,-242.0,-0.404740172812462,0.17096976343412196,-108.8258620689655,-98.96066066066064
2015,cole beasley,257.7,240,0.3964646464646465,0.3769230769230769,Cole Beasley,WR,WR,16,80,131.6,136.6,105.6,,55,,126.0,0.748995983935743,0.8981670061099796,114.0,0.35253133747109644,0.5212439291869027,4.774137931034488,14.639339339339358
2015,colin kaepernick,144.5,129,0.6767676767676767,0.6964285714285714,Colin Kaepernick,QB,QB,9,110,110.2,122.2,115.2,,31,,163.0,0.6746987951807228,0.9397590361445785,-34.0,-0.0020688815869538413,0.24333046471600706,-60.97346938775509,-6.760660660660633
2015,colt mccoy,374.0,346,0.1287878787878787,0.2142857142857143,Colt McCoy,QB,QB,2,9,8.8,8.8,8.8,,57,,451.0,0.0963855421686746,0.8875502008032129,-105.0,-0.032402336619204095,0.6732644865174986,-162.37346938775508,-108.16066066066064
2015,cordarrelle patterson,226.7,207,0.4797979797979798,0.4298245614035088,Cordarrelle Patterson,RB,WR,16,13,14.5,15.5,13.5,,148,,415.0,0.1686746987951807,0.6720977596741344,-208.0,-0.31112328100279907,0.24227319827062566,-80.5809090909091,-102.46066066066064
2015,corey brown,366.0,342,0.1388888888888888,0.0923076923076923,Corey Brown,WR,WR,14,73,103.5,106.5,88.0,,63,,176.0,0.6485943775100402,0.8594704684317719,166.0,0.5097054886211514,0.7671627761240796,-23.325862068965506,-13.460660660660636
2015,corey fuller,400.0,365,0.0808080808080807,0.0461538461538461,Corey Fuller,WR,WR,12,6,9.6,10.6,7.6,,172,,447.0,0.1044176706827308,0.6496945010183299,-82.0,0.023609589874650103,0.6035406548644838,-117.22586206896551,-107.36066066066064
2015,crockett gillmore,333.0,312,0.2146464646464646,0.360655737704918,Crockett Gillmore,TE,TE,10,65,98.2,101.2,81.7,,24,,182.0,0.6365461847389557,0.9496981891348087,130.0,0.4218997200924911,0.5890424514298908,5.274137931034474,-18.760660660660633
2015,damien williams,303.0,285,0.2828282828282829,0.2543859649122807,Damien Williams,RB,RB,16,24,45.1,49.1,34.6,,95,,278.0,0.4437751004016064,0.844758064516129,7.0,0.16094681757332352,0.5903720996038483,-49.9809090909091,-71.86066066066064
2015,dan herron,215.7,194,0.5126262626262627,0.4824561403508771,Dan Herron,RB,RB,10,13,21.6,21.6,17.1,,119,,378.0,0.2429718875502008,0.7842741935483871,-184.0,-0.2696543750760618,0.30181805319751004,-73.48090909090911,-95.36066066066064
2015,dan orlovsky,424.0,386,0.0277777777777777,0.0,Dan Orlovsky,QB,QB,2,10,10.0,11.0,11.0,,55,,442.0,0.1144578313253011,0.891566265060241,-56.0,0.0866800535475234,0.891566265060241,-161.1734693877551,-106.96066066066064
2015,danny amendola,259.0,241,0.3939393939393939,0.3692307692307692,Danny Amendola,WR,WR,14,83,148.3,152.3,115.8,,52,,113.0,0.7751004016064257,0.9063136456211812,128.0,0.38116100766703176,0.5370828763904121,21.474137931034505,31.339339339339375
2015,danny woodhead,108.5,99,0.7525252525252525,0.6578947368421053,Danny Woodhead,RB,RB,16,163,243.1,249.1,203.1,40.0,11,32.0,39.0,0.9236947791164658,0.995967741935484,60.0,0.17116952659121332,0.3380730050933787,148.0190909090909,126.13933933933936
2015,darren fells,425.0,387,0.0252525252525253,0.0655737704918032,Darren Fells,TE,TE,14,49,70.1,73.1,59.6,,33,,233.0,0.5341365461847389,0.93158953722334,154.0,0.5088840209322136,0.8660157667315368,-22.825862068965534,-46.86066066066064
2015,darren mcfadden,103.3,92,0.7702020202020202,0.6754385964912281,Darren McFadden,RB,RB,16,156,195.7,204.7,175.7,32.0,13,38.0,70.0,0.8614457831325302,0.9758064516129032,22.0,0.09124376293050995,0.3003678551216752,100.61909090909089,78.73933933933935
2015,darren sproles,122.0,110,0.7247474747474747,0.6491228070175439,Darren Sproles,RB,RB,16,107,161.5,167.5,134.0,,33,,102.0,0.7971887550200804,0.9516129032258064,8.0,0.07244128027260566,0.3024900962082625,66.4190909090909,44.539339339339364
2015,darren waller,356.0,333,0.1616161616161616,0.3114754098360656,Darren Waller,TE,WR,6,2,3.8,3.8,2.8,,186,,484.0,0.0301204819277108,0.6252545824847251,-151.0,-0.1314956796884508,0.3137791726486595,-89.12586206896553,-113.16066066066064
2015,davante adams,64.0,59,0.8535353535353536,0.823076923076923,Davante Adams,WR,WR,13,56,106.3,109.3,81.3,,83,,171.0,0.6586345381526104,0.8655804480651731,-112.0,-0.19490081538274318,0.04250352498825005,-20.52586206896551,-10.660660660660639
2015,david cobb,155.5,135,0.6616161616161615,0.6052631578947368,David Cobb,RB,RB,7,20,21.4,24.4,20.9,,104,,381.0,0.2369477911646585,0.780241935483871,-246.0,-0.4246683704515031,0.17497877758913416,-73.6809090909091,-95.56066066066063
2015,david johnson,126.3,113,0.7171717171717171,0.6403508771929824,David Johnson,RB,RB,16,180,215.8,222.8,197.8,57.0,7,22.0,53.0,0.8955823293172691,0.9879032258064516,60.0,0.17841061214555198,0.3475523486134692,120.71909090909091,98.83933933933938
2015,deandre hopkins,29.8,26,0.9368686868686869,0.9153846153846154,DeAndre Hopkins,WR,WR,16,220,331.1,334.1,275.6,92.0,6,10.0,7.0,0.9879518072289156,0.9938900203665988,19.0,0.05108312036022877,0.07850540498198344,204.27413793103452,214.1393393393394
2015,deangelo williams,158.5,139,0.6515151515151515,0.5877192982456141,DeAngelo Williams,RB,RB,16,191,231.4,239.4,211.4,68.0,4,14.0,44.0,0.9136546184738956,0.9899193548387096,95.0,0.2621394669587441,0.40220005659309555,136.3190909090909,114.43933933933937
2015,deanthony thomas,292.0,274,0.3106060606060605,0.2923076923076922,De'Anthony Thomas,WR,RB,10,27,44.4,48.4,35.9,,87,,280.0,0.4397590361445783,0.842741935483871,-6.0,0.1291529755385178,0.5504342431761788,-82.4258620689655,-72.56066066066063
2015,delanie walker,110.0,102,0.744949494949495,0.8524590163934427,Delanie Walker,TE,TE,15,150,244.4,247.4,197.4,63.0,5,18.0,35.0,0.931726907630522,0.9979879275653925,67.0,0.186777412681027,0.14552891117194977,151.47413793103448,127.43933933933937
2015,demarco murray,16.0,14,0.9671717171717172,0.9473684210526316,DeMarco Murray,RB,RB,15,140,184.4,192.4,162.4,17.0,18,54.0,79.0,0.8433734939759037,0.9717741935483872,-65.0,-0.12379822319581357,0.024405772495755595,89.3190909090909,67.43933933933937
2015,demaryius thomas,11.8,11,0.9747474747474748,0.9692307692307692,Demaryius Thomas,WR,WR,16,162,267.4,272.4,214.9,35.0,14,35.0,28.0,0.9457831325301204,0.979633401221996,-17.0,-0.028964342217354444,0.010402631991226818,140.57413793103447,150.43933933933934
2015,denard robinson,188.0,172,0.5681818181818181,0.5263157894736843,Denard Robinson,RB,WR,13,47,68.0,75.0,57.5,,90,,236.0,0.5281124497991968,0.8126272912423625,-64.0,-0.04006936838262132,0.28631150176867826,-27.080909090909103,-48.960660660660636
2015,derek anderson,402.0,367,0.0757575757575758,0.1428571428571429,Derek Anderson,QB,QB,3,1,1.2,1.2,1.2,,65,,499.0,0.0,0.8714859437751004,-132.0,-0.0757575757575758,0.7286288009179575,-169.9734693877551,-115.76066066066063
