,Unnamed: 0_x,season,player_x,pfr_id_x,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,player_position,team_abbr,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,avg_expected_yac,avg_yac_above_expectation,player_gsis_id,player_first_name,player_last_name,player_short_name,player_id,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,dom,w8dom,yptmpa,ppr_sh,display_name,common_first_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_status,draft_round,draft_pick,draft_team,rookie,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
77,1091,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028903,0,0,175,12.79579301297781,0,18.35807081807081,1.0060394468903149,0.7521438642111481,36.6,55.6,10,0.092409241,0.07137031,0.09245283,0.1957101093469869,0.090116279,0.3333333333333333,0.1111111111111111,0.2117248062015503,0.1387596899224806,0.6138613861386139,0.082730709,Garrett Celek,Garrett,G.Celek,Garrett,,CEL270111,38847,CeleGa00,7274,70,15204,32004345-4c27-0111-e9b2-e1aaf3f43af4,5/29/1988,TE,,,77,252,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hin5nyuakhpbngjhepty",Michigan State,,2012,2019,SF,RES,UFA,,8,,,,,0,6029,SF,Garrett Celek,TE,399,1009,2016,418,0.2054507337526205,0.3513513513513513,TE,TE,Garrett Celek,,2.7431247353226818,16,80,3.475,0.7318752646773183,neutral
79,420,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026281,0,0,1201,42.699113284987725,0,22.423249023297487,3.227887758988941,3.953634969846327,158.3,237.3,16,0.2052545155993431,0.2465612810511188,0.1855828220858895,0.5051307982399099,0.2509624639076034,0.45,0.2708333333333333,0.3504812319538017,0.2907699711260827,1.7126436781609196,0.1831385926188896,Gary Barnidge,Gary,,,,BAR521746,33222,BarnGa01,4455,1288,11364,32004241-5252-1746-fac5-fd380601e9a8,9/22/1985,TE,,,78,250,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhfzxti66ga02dok4etx",Louisville,,2008,2016,CLE,ACT,,,9,,5,141,CAR,0,1526,CLE,Gary Barnidge,TE,939,1076,2016,84.8,0.8511530398322851,0.8918918918918919,TE,TE,Gary Barnidge,2.7110578716868283,11.100167677496714,16,130.2,14.83125,3.731082322503287,over
81,284,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0025418,1,1,1292,43.512685490852434,0,14.341908978549949,3.9631623602332233,4.0384223790799165,150.4,227.4,16,0.24750499,0.2494208494208494,0.2302543507362784,0.5707941645666197,0.2850503485670023,0.2,0.2639593908629442,0.2425251742835011,0.2680402788536019,2.203592814371257,0.1519626842731318,Greg Olsen,Greg,G.Olsen,Greg,,OLS094822,32224,OlseGr00,3647,1164,10475,32004f4c-5309-4822-46ea-83c77b58b18c,3/11/1985,TE,TE,SLOT_WR,77,255,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jevf1bubmrv2vvmiwq3r",Miami; Notre Dame,Atlantic Coast Conference,2007,2020,SEA,ACT,ACT,Active,14,,1,31,CHI,0,889,CAR,Greg Olsen,TE,1057,1077,2016,44.5,0.9224318658280922,0.972972973,TE,TE,Greg Olsen,12.43462867992527,12.774443045265818,16,207.3,14.2125,1.4380569547341828,neutral
85,417,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026267,0,0,640,15.26914700039116,0,14.63170944268527,2.0254168796569294,2.038593908047515,71.7,130.7,15,0.1363636363636363,0.1374865735767991,0.1150910158543746,0.3145347134068939,0.1511734928670041,0.05,0.1409090909090909,0.100586746,0.1309387942936033,1.106060606060606,0.096919632,Jacob Tamme,Jacob,,,,TAM511848,33208,TammJa00,4441,22,11373,32005441-4d51-1848-2775-b913bb227857,3/15/1985,TE,,,75,230,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kfyqh9qmtwufzixwuoo2",Kentucky,,2008,2016,ATL,RES,,,9,,4,127,IND,0,244,ATL,Jacob Tamme,TE,771,1116,2016,274.3,0.490566038,0.5405405405405406,TE,TE,Jacob Tamme,4.384524405808117,4.422597759879229,8,61,16.3375,11.91490224012077,over
86,560,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027061,2,1,636,-18.75190453,1,12.656594245516755,2.682818212375838,2.835374786091565,48.1,87.1,16,0.1585623678646934,0.1671045717288491,0.1277955271565495,0.3715272091801195,0.1641078130330945,0,0.1507936507936507,0.082053907,0.1312862504264756,1.0169133192389006,0.082563937,Jared Cook,Jared,J.Cook,Jared,,COO152641,34540,CookJa02,5012,65,12537,3200434f-4f15-2641-bb32-32c02af1d6b5,4/7/1987,TE,WR,SLOT_WR,77,250,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",South Carolina,Southeastern Conference,2009,2021,LAC,ACT,ACT,Active,13,,3,89,TEN,0,6255,STL,Jared Cook,TE,672,947,2016,141,0.7547169811320755,0.7702702702702703,TE,TE,Jared Cook,5.139599754096316,8.973101581686251,10,71.7,8.709999999999999,-0.263101582,neutral
87,57,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022127,1,1,727,-2.552544342,0,15.39585290869259,3.275050298,3.087326479,87.30000000000001,164.3,16,0.1969696969696969,0.1793733037256353,0.1300169587337478,0.4389531884350537,0.1939080772368779,0.1875,0.2057142857142857,0.1907040386184389,0.1926264617895023,1.3503787878787878,0.1373998561608322,Jason Witten,Jason,J.Witten,Jason,,WIT559021,28103,WittJa00,1384,633,4527,32005749-5455-9021-9f23-668d83c1b782,5/6/1982,TE,TE,TE,78,263,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",Tennessee,Southeastern Conference,2003,2020,LV,ACT,ACT,Active,17,,3,69,DAL,0,1750,DAL,Jason Witten,TE,1020,1026,2016,136,0.7610062893081762,0.7972972972972973,TE,TE,Jason Witten,10.758751417238132,9.460817450941663,16,152.3,10.26875,0.8079325490583376,neutral
92,683,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027696,0,0,676,25.523511100469445,0,10.59111186,2.6277905916467734,2.702579563485708,72.5,120.5,11,0.2276923076923077,0.2454611474219317,0.1777059773828756,0.537907379,0.2221814175541682,0.1111111111111111,0.2396694214876033,0.1666462643326396,0.1999673562655568,1.8615384615384616,0.1234605848240814,Jimmy Graham,Jimmy,J.Graham,Jimmy,,GRA207087,35534,GrahJi00,5619,1503,13232,32004752-4120-7087-8983-64184106d580,11/24/1986,TE,TE,TE,79,265,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse",Miami,Atlantic Coast Conference,2010,2023,NO,ACT,ACT,Active,13,A,3,95,NO,0,5813,SEA,Jimmy Graham,TE,569,1049,2016,129.5,0.7714884696016772,0.8108108108108107,TE,TE,Jimmy Graham,13.578670376571782,9.844617229027854,16,189.3,7.53125,-2.313367229,under
93,903,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028040,1,0,730,-5.980797648,0,11.46845126202744,2.011802015623395,2.360760779257451,56.6,91.6,16,0.119047619,0.1416375630578191,0.043710021,0.2918814790176839,0.091231387,0.125,0.1082474226804123,0.1081156936894351,0.09798511,0.6564625850340136,0.065949573,Jordan Cameron,Jordan,,Jordan,,CAM107841,37177,CameJo00,6254,288,14189,32004341-4d10-7841-2e65-1f97e75f43f7,8/7/1988,TE,,,77,265,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oyhmlsxyzwbznmeqnf9i",USC; Ventura; BYU,Pacific Twelve Conference,2011,2016,MIA,RES,ACT,Active,6,,4,102,CLE,0,3905,MIA,Jordan Cameron,TE,743,1025,2016,203,0.6247379454926625,0.6621621621621622,TE,TE,Jordan Cameron,10.959654122010534,7.750042795851727,3,20,30.53333333333333,22.783290537481605,over
94,2227,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031299,2,1,1063,30.926548245772004,0,16.110991633584074,3.425669210142755,4.094824907745907,145.7,230.7,16,0.2054574638844301,0.2504122497055359,0.1835920177383592,0.5085159955910741,0.2296705828150196,0.3478260869565217,0.2279792746113989,0.2887483348857707,0.253301684,1.6003210272873194,0.1576853674540682,Jordan Matthews,Jordan,J.Matthews,Jordan,,MAT569663,41271,MattJo00,8677,2981,16763,32004d41-5456-9663-2598-657f4f0af257,7/16/1992,TE,,,75,212,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9rddikwsnwmfh9girgn",Vanderbilt,Southeastern Conference,2014,2024,CAR,DEV,CUT,Active,8,A,2,42,PHI,0,,,,,,,2016,60.8,0.8951781970649895,0.945945946,TE,WR,Jordan Matthews,16.18974337,13.774976078529118,14,171.4,16.478571428571428,2.7035953500423098,over
95,1750,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030472,3,2,752,54.52404345573174,0,19.25708941,3.363022624421488,2.6596737578366723,157.2,244.2,14,0.2379958246346555,0.1945162959130884,0.2669709070165431,0.5126067736824541,0.2454240783707141,0.3928571428571428,0.2950819672131147,0.3191406106139284,0.2749106912679998,1.9874739039665967,0.1810015120519434,Jordan Reed,Jordan,J.Reed,Jordan,,REE302847,40033,ReedJo02,7866,2454,15860,32005245-4530-2847-ba4d-b3c01fedf34c,7/3/1990,TE,TE,SLOT_WR,74,242,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jur0qgejd3lzv8flmxcq",Florida,Southeastern Conference,2013,2020,SF,ACT,ACT,Active,8,,3,85,WAS,0,6735,WAS,Jordan Reed,TE,702,1051,2016,33.5,0.9433962264150944,0.9864864864864864,TE,TE,Jordan Reed,8.425136170070198,13.397436048390157,12,168.6,20.349999999999998,6.952563951609841,over
96,1615,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030216,0,0,145,1.349635731021408,0,32.95504356754356,0.746518462,0.4616593215336381,24,40,13,0.055658627,0.033067275,0.038248616,0.1099417604711626,0.027906977,0.076923077,0.039215686,0.052415027,0.037710197,0.222634508,0.027816412,Josh Hill,Josh,J.Hill,Josh,,HIL451418,40676,HillJo02,8200,2594,16143,32004849-4c45-1418-36e4-67d3e182ce4d,5/21/1990,TE,,,77,250,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knah0tszz2eg7plftej6",Idaho State; Boise State,Big Sky Conference,2013,2020,NO,ACT,RET,R/Retired,8,,,,,0,4542,NO,Josh Hill,TE,424,1158,2016,402,0.2452830188679244,0.4054054054054054,TE,TE,Josh Hill,8.236273337195865,2.735220093,9,35.9,4.444444444444445,1.7092243517784147,neutral
97,936,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028067,0,0,678,-0.225829181,0,8.653462691785608,2.113562394,1.9007405848447272,75.5,121.5,12,0.1773835920177383,0.1647230320699708,0.099519561,0.3978538136825842,0.1325757575757575,0.1724137931034483,0.1515151515151515,0.1524947753396029,0.1405433646812957,1.0088691796008868,0.1063941575158934,Julius Thomas,Julius,J.Thomas,Julius,,THO265401,37204,ThomJu00,6281,26,14204,32005448-4f26-5401-7b32-4c1e755e81a5,6/27/1988,TE,,,77,262,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ephrfopvlebj4fdcl67a",Portland State,,2011,2017,MIA,RES,UFA,,7,,4,129,DEN,0,3037,JAX,Julius Thomas,TE,542,1058,2016,90.8,0.8448637316561844,0.8783783783783784,TE,TE,Julius Thomas,10.29001009747354,10.911820144683771,9,82.1,13.5,2.5881798553162287,over
99,846,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027981,0,0,608,5.243862464918278,0,19.698572479638106,2.6913317509296384,3.547696914818015,79.5,128.5,16,0.1607929515418502,0.1857622975863122,0.1122787610619469,0.3897992653818251,0.1524953789279112,0.3571428571428571,0.1633986928104575,0.2548191180353842,0.1934248745709004,1.0903083700440528,0.1065912371219536,Kyle Rudolph,Kyle,K.Rudolph,Kyle,,RUD559717,37118,RudoKy00,6195,1789,14054,32005255-4455-9717-7e48-fda7c76802aa,11/9/1989,TE,,,78,258,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtvrkfel5750mlevcvtp",Notre Dame,Independent,2011,2022,TB,ACT,U01,R/UFA,12,A,2,43,MIN,0,4128,MIN,Kyle Rudolph,TE,845,1002,2016,206.3,0.6142557651991614,0.6486486486486487,TE,TE,Kyle Rudolph,9.603750513347842,7.557992652185446,16,209,8.03125,0.4732573478145543,neutral
100,1223,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029275,0,0,485,20.304688971027485,2,17.26629384754641,1.5619667322375774,1.7501287993714705,70.9,107.9,13,0.1145454545454545,0.1240726528523919,0.1002710027100271,0.2710763041000953,0.1062407132243685,0.16,0.1212121212121212,0.1331203566121842,0.1169925705794948,0.78,0.083745983,Ladarius Green,Ladarius,,Ladarius,,GRE298482,38640,GreeLa00,7110,460,14904,32004752-4529-8482-bbaf-08006742ef5c,5/29/1990,TE,,,78,240,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6emukrr14tvhufmdy1c",Louisiana-Lafayette,Sun Belt Conference,2012,2016,PIT,ACT,ACT,Active,5,,4,110,LAC,0,5753,SD,Ladarius Green,TE,662,1166,2016,175.3,0.6771488469601676,0.7162162162162162,TE,TE,Ladarius Green,6.715481014427932,8.340473520850669,6,54.4,17.983333333333334,9.642859812482666,over
101,855,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027985,0,0,238,-4.095539589,0,23.28871088427717,1.3981016629821468,1.0315044380714145,36.5,61.5,14,0.096385542,0.072077529,0.091814947,0.2022403362693658,0.093440122,0.1818181818181818,0.095652174,0.1376291519312114,0.1111157339990292,0.5903614457831325,0.064649735,Lance Kendricks,Lance,L.Kendricks,Lance,,KEN102780,37122,KendLa00,6199,1334,14007,32004b45-4e10-2780-916e-feb59968d9c4,1/30/1988,TE,,,75,250,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/njjeo5udwowpbfnufl5l",Wisconsin,,2011,2019,LAC,ACT,UFA,,9,,2,47,LA,0,6258,STL,Lance Kendricks,TE,572,947,2016,398,0.2515723270440252,0.4189189189189189,TE,TE,Lance Kendricks,2.7218555360355903,2.736871354342474,16,109.9,3.84375,1.1068786456575261,neutral
102,1085,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028838,0,0,247,0.5243181539956272,0,8.229763513752932,1.1624000590348955,0.9745681321113906,34.3,63.3,8,0.1366666666666666,0.1189215214251324,0.081362346,0.3001372171401059,0.1050895381715362,0.1176470588235294,0.13,0.1113682984975328,0.1076010423019349,0.7433333333333333,0.084099485,Larry Donnell,Larry,L.Donnell,Larry,Jr.,DON564065,38512,DonnLa00,7638,879,15707,3200444f-4e56-4065-6655-5cfa35b45b8c,11/1/1988,TE,TE,TE,78,265,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/beuv1dnhzlntfnnvh2zv",Grambling State,,2012,2016,NYG,ACT,CUT,,4,,,,,0,4774,NYG,Larry Donnell,TE,387,1107,2016,250.5,0.5366876310272537,0.6081081081081081,TE,TE,Larry Donnell,8.477293977090126,5.223326987853774,14,28.2,4.521428571428571,-0.701898416,neutral
