Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
14,Puka Nacua*,LAR,WR,22,17,17,0,0,0,0,0,12,89,7.42,0,160,105,1486,14.15,6,1,0,6,,,194,298.5,301.5,246.0,60.0,5,14.0,Puka Nacua,puka nacua,WR,WR,LAR,2023,10.0,0.9819277108433735,0.9939271255060729
15,D.J. Moore,CHI,WR,26,17,17,0,0,0,0,0,4,21,5.25,1,136,96,1364,14.21,8,1,1,9,,,191,286.5,290.5,238.5,58.0,6,15.0,D.J. Moore,dj moore,WR,WR,CHI,2023,15.0,0.9718875502008032,0.9898785425101214
16,Derrick Henry*,TEN,RB,29,17,17,2,3,14,2,0,280,1167,4.17,12,36,28,214,7.64,0,0,0,12,,,219,246.7,252.7,232.7,57.0,5,16.0,Derrick Henry,derrick henry,RB,RB,TEN,2023,36.0,0.929718875502008,0.9859437751004017
17,Joe Mixon,CIN,RB,27,17,17,0,0,0,0,0,257,1034,4.02,9,64,52,376,7.23,3,0,0,12,1.0,,215,267.0,273.0,241.0,54.0,6,17.0,Joe Mixon,joe mixon,RB,RB,CIN,2023,26.0,0.9497991967871486,0.9899598393574297
18,Jordan Love,GNB,QB,25,17,17,372,579,4159,32,11,50,247,4.94,4,0,0,0,,0,9,3,4,,2.0,319,319.1,339.1,330.1,53.0,5,18.0,Jordan Love,jordan love,QB,QB,GNB,2023,9.0,0.9839357429718876,0.9919191919191919
19,Breece Hall,NYJ,RB,22,17,16,0,0,0,0,0,223,994,4.46,5,95,76,591,7.78,4,2,0,9,1.0,,215,290.5,296.5,252.5,53.0,7,19.0,Breece Hall,breece hall,RB,RB,NYJ,2023,12.0,0.9779116465863453,0.9979919678714859
20,A.J. Brown*,PHI,WR,26,17,17,0,0,0,0,0,0,0,,0,158,106,1456,13.74,7,2,2,7,,,184,289.6,294.6,236.6,51.0,8,20.0,A.J. Brown,aj brown,WR,WR,PHI,2023,13.0,0.9759036144578314,0.9919028340080972
21,Deebo Samuel,SFO,WR,27,15,15,0,1,0,0,0,37,225,6.08,5,89,60,892,14.87,7,1,0,12,,,184,243.7,249.7,213.7,51.0,7,21.0,Deebo Samuel,deebo samuel,WR,WR,SFO,2023,38.0,0.9257028112449799,0.97165991902834
22,George Kittle*+,SFO,TE,30,16,16,0,0,0,0,0,1,2,2.0,0,90,65,1020,15.69,6,0,0,6,,,138,203.2,206.2,170.7,51.0,2,22.0,George Kittle,george kittle,TE,TE,SFO,2023,72.0,0.857429718875502,0.9918032786885246
23,Nico Collins,HOU,WR,24,15,10,0,0,0,0,0,1,7,7.0,0,109,80,1297,16.21,8,1,0,8,1.0,,180,260.4,263.4,220.4,48.0,9,23.0,Nico Collins,nico collins,WR,WR,HOU,2023,30.0,0.9417670682730923,0.9777327935222672
24,Rachaad White,TAM,RB,24,17,17,0,0,0,0,0,272,990,3.64,6,70,64,549,8.58,3,3,2,9,,,204,267.9,275.9,235.9,43.0,8,24.0,Rachaad White,rachaad white,RB,RB,TAM,2023,24.0,0.9538152610441767,0.9939759036144579
25,Brandon Aiyuk,SFO,WR,25,16,16,0,0,0,0,0,0,0,,0,105,75,1342,17.89,7,1,1,7,,,174,249.2,253.2,211.7,42.0,10,25.0,Brandon Aiyuk,brandon aiyuk,WR,WR,SFO,2023,35.0,0.9317269076305221,0.9736842105263158
26,Travis Kelce*,KAN,TE,34,15,15,0,0,0,0,0,0,0,,0,121,93,984,10.58,5,1,1,5,,,126,219.4,223.4,172.9,40.0,3,26.0,Travis Kelce,travis kelce,TE,TE,KAN,2023,59.0,0.8835341365461847,0.9959016393442623
27,Keenan Allen*,LAC,WR,31,13,13,1,2,49,1,0,2,6,3.0,0,150,108,1243,11.51,7,2,1,7,,,171,278.9,282.9,224.9,39.0,11,27.0,Keenan Allen,keenan allen,WR,WR,LAC,2023,19.0,0.963855421686747,0.9858299595141701
28,T.J. Hockenson,MIN,TE,26,15,11,0,0,0,0,0,0,0,,0,127,95,960,10.11,5,1,1,5,,,124,219.0,223.0,171.5,37.0,4,28.0,T.J. Hockenson,tj hockenson,TE,TE,MIN,2023,60.0,0.8815261044176707,0.9938524590163934
29,Stefon Diggs*,BUF,WR,30,17,17,0,0,0,0,0,1,5,5.0,0,160,107,1183,11.06,8,2,1,8,1.0,,167,273.8,277.8,220.3,35.0,12,29.0,Stefon Diggs,stefon diggs,WR,WR,BUF,2023,22.0,0.9578313253012049,0.9838056680161943
30,David Njoku*,CLE,TE,27,16,16,0,0,0,0,0,0,0,,0,123,81,882,10.89,6,2,2,6,,,120,201.2,206.2,160.7,34.0,5,30.0,David Njoku,david njoku,TE,TE,CLE,2023,76.0,0.8493975903614458,0.9897540983606558
31,Brock Purdy*,SFO,QB,24,16,16,308,444,4280,31,11,39,144,3.69,2,0,0,0,,0,6,2,2,,,296,295.6,314.6,306.6,31.0,6,31.0,Brock Purdy,brock purdy,QB,QB,SFO,2023,11.0,0.9799196787148594,0.98989898989899
32,David Montgomery,DET,RB,26,14,14,0,0,0,0,0,219,1015,4.63,13,24,16,117,7.31,0,2,1,13,1.0,,191,207.2,214.2,199.2,31.0,9,32.0,David Montgomery,david montgomery,RB,RB,DET,2023,70.0,0.8614457831325302,0.9678714859437751
33,Ja'Marr Chase*,CIN,WR,23,16,16,1,1,-7,0,0,3,-6,-2.0,0,145,100,1216,12.16,7,1,0,7,,,163,262.7,265.7,212.7,31.0,13,33.0,Ja'Marr Chase,jamarr chase,WR,WR,CIN,2023,28.0,0.9457831325301205,0.979757085020243
34,Davante Adams,LVR,WR,31,17,17,0,0,0,0,0,0,0,,0,175,103,1144,11.11,8,0,0,8,,,162,265.4,268.4,213.9,31.0,14,34.0,Davante Adams,davante adams,WR,WR,LVR,2023,27.0,0.9477911646586346,0.9817813765182186
35,Jahmyr Gibbs*,DET,RB,21,15,3,0,0,0,0,0,182,945,5.19,10,71,52,316,6.08,1,2,1,11,,,190,242.1,249.1,216.1,30.0,10,35.0,Jahmyr Gibbs,jahmyr gibbs,RB,RB,DET,2023,40.0,0.9216867469879518,0.9819277108433735
36,Evan Engram*,JAX,TE,29,17,15,0,0,0,0,0,0,0,,0,143,114,963,8.45,4,3,2,4,,,116,230.3,235.3,173.3,30.0,6,36.0,Evan Engram,evan engram,TE,TE,JAX,2023,48.0,0.9056224899598394,0.9979508196721312
37,James Cook*,BUF,RB,24,17,13,0,0,0,0,0,237,1122,4.73,2,54,44,445,10.11,4,4,2,6,,,189,232.7,240.7,210.7,29.0,11,37.0,James Cook,james cook,RB,RB,BUF,2023,45.0,0.9116465863453815,0.9779116465863453
38,Bijan Robinson,ATL,RB,21,17,16,0,0,0,0,0,214,976,4.56,4,86,58,487,8.4,4,4,3,8,,,188,246.3,255.3,217.3,29.0,12,38.0,Bijan Robinson,bijan robinson,RB,RB,ATL,2023,37.0,0.927710843373494,0.9839357429718876
39,D.K. Metcalf*,SEA,WR,26,16,16,0,0,0,0,0,0,0,,0,119,66,1114,16.88,8,0,0,8,,,159,225.4,228.4,192.4,28.0,15,39.0,D.K. Metcalf,dk metcalf,WR,WR,SEA,2023,54.0,0.893574297188755,0.9595141700404858
40,Jared Goff,DET,QB,29,17,17,407,605,4575,30,12,32,21,0.66,2,0,0,0,,0,6,4,2,,2.0,289,289.1,308.1,301.1,25.0,7,40.0,Jared Goff,jared goff,QB,QB,DET,2023,14.0,0.9738955823293173,0.9878787878787879
41,Taysom Hill,NOR,TE,33,16,7,6,11,83,1,0,81,401,4.95,4,40,33,291,8.82,2,1,1,6,,,111,143.5,150.5,127.0,25.0,7,41.0,Taysom Hill,taysom hill,TE,TE,NOR,2023,123.0,0.7550200803212852,0.9774590163934426
42,Amari Cooper*,CLE,WR,29,15,15,0,0,0,0,0,0,0,,0,128,72,1250,17.36,5,2,1,5,1.0,,155,227.0,231.0,191.0,24.0,16,42.0,Amari Cooper,amari cooper,WR,WR,CLE,2023,53.0,0.8955823293172691,0.9615384615384616
43,Saquon Barkley,NYG,RB,26,14,14,0,0,0,0,0,247,962,3.89,6,60,41,280,6.83,4,2,2,10,1.0,,182,223.2,231.2,202.7,23.0,13,43.0,Saquon Barkley,saquon barkley,RB,RB,NYG,2023,56.0,0.8895582329317269,0.9759036144578314
44,Calvin Ridley,JAX,WR,29,17,17,0,0,0,0,0,9,23,2.56,0,136,76,1016,13.37,8,1,0,8,1.0,,154,229.9,232.9,191.9,23.0,17,44.0,Calvin Ridley,calvin ridley,WR,WR,JAX,2023,50.0,0.9016064257028112,0.9655870445344129
45,Jayden Reed,GNB,WR,23,16,13,0,0,0,0,0,11,119,10.82,2,94,64,793,12.39,8,2,0,10,1.0,,153,217.2,223.2,185.2,22.0,18,45.0,Jayden Reed,jayden reed,WR,WR,GNB,2023,62.0,0.8775100401606426,0.951417004048583
46,Cole Kmet,CHI,TE,24,17,17,0,0,0,0,0,3,2,0.67,0,90,73,719,9.85,6,1,0,6,,,108,181.1,184.1,144.6,22.0,8,46.0,Cole Kmet,cole kmet,TE,TE,CHI,2023,91.0,0.8192771084337349,0.985655737704918
47,Jordan Addison,MIN,WR,21,17,14,0,0,0,0,0,1,2,2.0,0,108,70,911,13.01,10,0,0,10,,,151,221.3,224.3,186.3,21.0,19,47.0,Jordan Addison,jordan addison,WR,WR,MIN,2023,58.0,0.8855421686746988,0.9554655870445344
48,Jake Ferguson*,DAL,TE,24,17,16,0,0,0,0,0,0,0,,0,102,71,761,10.72,5,0,0,5,,,106,177.1,180.1,141.6,21.0,9,48.0,Jake Ferguson,jake ferguson,TE,TE,DAL,2023,94.0,0.8132530120481928,0.9836065573770492
49,DeAndre Hopkins,TEN,WR,31,17,16,0,1,0,0,0,2,9,4.5,0,137,75,1057,14.09,7,0,0,7,,,149,223.6,226.6,186.1,18.0,20,49.0,DeAndre Hopkins,deandre hopkins,WR,WR,TEN,2023,55.0,0.891566265060241,0.9574898785425101
50,Patrick Mahomes*,KAN,QB,28,16,16,401,597,4183,27,14,75,389,5.19,0,0,0,0,,0,5,3,0,,,280,280.2,303.2,294.2,17.0,8,50.0,Patrick Mahomes,patrick mahomes,QB,QB,KAN,2023,18.0,0.9658634538152611,0.9858585858585859
51,Jakobi Meyers,LVR,WR,27,16,16,2,3,12,1,0,4,24,6.0,2,106,71,807,11.37,8,0,0,10,,,148,218.6,221.6,183.1,17.0,21,51.0,Jakobi Meyers,jakobi meyers,WR,WR,LVR,2023,61.0,0.8795180722891567,0.9534412955465587
52,James Conner,ARI,RB,28,13,13,0,0,0,0,0,208,1040,5.0,7,33,27,165,6.11,2,0,0,9,,,175,201.5,207.5,188.0,16.0,15,52.0,James Conner,james conner,RB,RB,ARI,2023,75.0,0.8514056224899599,0.9658634538152611
53,Gus Edwards,BAL,RB,28,17,9,0,0,0,0,0,198,810,4.09,13,13,12,180,15.0,0,3,2,13,1.0,,175,187.0,195.0,181.0,16.0,14,53.0,Gus Edwards,gus edwards,RB,RB,BAL,2023,87.0,0.8273092369477911,0.9518072289156626
54,DeVonta Smith,PHI,WR,25,16,16,0,0,0,0,0,0,0,,0,112,81,1066,13.16,7,1,1,7,,,147,227.6,231.6,187.1,16.0,22,54.0,DeVonta Smith,devonta smith,WR,WR,PHI,2023,51.0,0.8995983935742972,0.9635627530364372
55,George Pickens,PIT,WR,22,17,16,0,0,0,0,0,3,18,6.0,0,106,63,1140,18.1,5,3,0,5,,,146,208.8,211.8,177.3,15.0,23,55.0,George Pickens,george pickens,WR,WR,PIT,2023,69.0,0.8634538152610441,0.9412955465587045
56,Trey McBride,ARI,TE,24,17,12,0,0,0,0,0,0,0,,0,106,81,825,10.19,3,1,0,3,,,101,181.5,184.5,141.0,15.0,10,56.0,Trey McBride,trey mcbride,TE,TE,ARI,2023,90.0,0.821285140562249,0.9877049180327869
57,Chris Olave,NOR,WR,23,16,11,0,0,0,0,0,0,0,,0,138,87,1123,12.91,5,0,0,5,1.0,,144,231.3,234.3,187.8,14.0,24,57.0,Chris Olave,chris olave,WR,WR,NOR,2023,46.0,0.9096385542168675,0.9696356275303644
58,C.J. Stroud*,HOU,QB,22,15,15,319,499,4108,23,5,39,167,4.28,3,1,1,0,0.0,0,8,4,3,1.0,,275,276.0,291.0,280.5,12.0,9,58.0,C.J. Stroud,cj stroud,QB,QB,HOU,2023,20.0,0.9618473895582329,0.9838383838383838
59,Kenneth Walker III,SEA,RB,23,15,15,0,0,0,0,0,219,905,4.13,8,37,29,259,8.93,1,1,0,9,,,170,199.4,205.4,184.9,12.0,16,59.0,Kenneth Walker III,kenneth walker iii,RB,RB,SEA,2023,78.0,0.8453815261044176,0.963855421686747
60,Baker Mayfield*,TAM,QB,28,17,17,364,566,4044,28,10,62,163,2.63,1,0,0,0,,0,8,3,1,,2.0,274,274.1,293.1,284.1,11.0,10,60.0,Baker Mayfield,baker mayfield,QB,QB,TAM,2023,21.0,0.9598393574297188,0.9818181818181818
61,Isiah Pacheco,KAN,RB,24,14,13,0,0,0,0,0,205,935,4.56,7,49,44,244,5.55,2,1,1,9,,,170,213.9,220.9,191.9,11.0,17,61.0,Isiah Pacheco,isiah pacheco,RB,RB,KAN,2023,63.0,0.8755020080321285,0.9718875502008032
62,Michael Pittman Jr.,IND,WR,26,16,15,0,0,0,0,0,0,0,,0,156,109,1152,10.57,4,2,1,4,2.0,,141,250.2,254.2,195.7,11.0,25,62.0,Michael Pittman Jr.,michael pittman jr,WR,WR,IND,2023,34.0,0.9337349397590361,0.9757085020242915
63,Tony Pollard,DAL,RB,26,17,17,0,0,0,0,0,252,1005,3.99,6,67,55,311,5.65,0,3,1,6,1.0,,168,222.6,229.6,195.1,9.0,18,63.0,Tony Pollard,tony pollard,RB,RB,DAL,2023,57.0,0.8875502008032129,0.9738955823293173
64,Jerome Ford,CLE,RB,24,17,12,0,0,0,0,0,204,813,3.99,4,63,44,319,7.25,5,1,1,9,1.0,,167,211.2,218.2,189.2,9.0,19,64.0,Jerome Ford,jerome ford,RB,RB,CLE,2023,66.0,0.8694779116465863,0.9698795180722891
65,Najee Harris,PIT,RB,25,17,17,0,0,0,0,0,255,1035,4.06,8,38,29,170,5.86,0,2,1,8,,,167,195.5,202.5,181.0,8.0,20,65.0,Najee Harris,najee harris,RB,RB,PIT,2023,84.0,0.8333333333333334,0.9558232931726908
66,Tua Tagovailoa*,MIA,QB,25,17,17,388,560,4624,29,14,35,74,2.11,0,0,0,0,,0,13,5,0,,,270,270.4,292.4,284.4,7.0,11,66.0,Tua Tagovailoa,tua tagovailoa,QB,QB,MIA,2023,23.0,0.9558232931726908,0.9797979797979798
67,Dalton Schultz,HOU,TE,27,15,8,0,0,0,0,0,0,0,,0,88,59,635,10.76,5,1,1,5,,,92,150.5,154.5,121.0,7.0,11,67.0,Dalton Schultz,dalton schultz,TE,TE,HOU,2023,113.0,0.7751004016064257,0.9815573770491803
68,Mark Andrews,BAL,TE,28,10,9,0,0,0,0,0,1,0,0.0,0,61,45,544,12.09,6,1,0,6,,,90,135.4,138.4,112.9,6.0,12,68.0,Mark Andrews,mark andrews,TE,TE,BAL,2023,129.0,0.7429718875502008,0.9713114754098361
69,De'Von Achane,MIA,RB,22,11,4,0,0,0,0,0,103,800,7.77,8,37,27,197,7.3,3,1,1,11,,,164,190.7,197.7,177.2,5.0,21,69.0,De'Von Achane,devon achane,RB,RB,MIA,2023,85.0,0.8313253012048193,0.9538152610441767
70,Justin Jefferson,MIN,WR,24,10,9,0,1,0,0,0,1,-12,-12.0,0,100,68,1074,15.79,5,1,1,5,,,134,202.2,206.2,168.2,5.0,26,70.0,Justin Jefferson,justin jefferson,WR,WR,MIN,2023,74.0,0.8534136546184738,0.9352226720647774
71,Brian Robinson Jr.,WAS,RB,24,15,15,0,0,0,0,0,178,733,4.12,5,43,36,368,10.22,4,4,2,9,1.0,,162,198.1,206.1,180.1,4.0,22,71.0,Brian Robinson Jr.,brian robinson jr,RB,RB,WAS,2023,81.0,0.8393574297188755,0.9598393574297188
72,Rashee Rice,KAN,WR,23,16,8,0,0,0,0,0,1,-3,-3.0,0,102,79,938,11.87,7,2,1,7,,,134,212.5,216.5,173.0,4.0,27,72.0,Rashee Rice,rashee rice,WR,WR,KAN,2023,65.0,0.8714859437751004,0.9473684210526316
73,D'Andre Swift*,PHI,RB,24,16,15,0,0,0,0,0,229,1049,4.58,5,49,39,214,5.49,1,3,1,6,,,160,199.3,206.3,179.8,2.0,23,73.0,D'Andre Swift,dandre swift,RB,RB,PHI,2023,79.0,0.8433734939759037,0.9618473895582329
74,Courtland Sutton,DEN,WR,28,16,14,0,0,0,0,0,0,0,,0,90,59,772,13.08,10,3,3,10,,,131,190.2,196.2,160.7,2.0,28,74.0,Courtland Sutton,courtland sutton,WR,WR,DEN,2023,86.0,0.8293172690763052,0.9311740890688259
75,Terry McLaurin,WAS,WR,28,17,17,0,0,0,0,0,0,0,,0,132,79,1002,12.68,4,0,0,5,,,130,209.2,212.2,169.7,1.0,29,75.0,Terry McLaurin,terry mclaurin,WR,WR,WAS,2023,67.0,0.8674698795180723,0.9453441295546559
76,Trevor Lawrence,JAX,QB,24,16,16,370,564,4016,21,14,70,339,4.84,4,0,0,0,,0,12,7,4,,1.0,263,262.5,289.5,276.5,,12,76.0,Trevor Lawrence,trevor lawrence,QB,QB,JAX,2023,29.0,0.9437751004016064,0.9777777777777777
77,Sam Howell,WAS,QB,23,17,17,388,612,3946,21,21,48,263,5.48,5,1,1,4,4.0,0,4,2,5,1.0,1.0,257,257.5,286.5,278.0,,14,77.0,Sam Howell,sam howell,QB,QB,WAS,2023,31.0,0.9397590361445783,0.9757575757575757
78,Russell Wilson,DEN,QB,35,15,15,297,447,3070,26,8,80,341,4.26,3,0,0,0,,0,10,5,3,,2.0,257,256.9,275.9,264.9,,13,78.0,Russell Wilson,russell wilson,QB,QB,DEN,2023,32.0,0.9377510040160643,0.9737373737373738
79,Matthew Stafford*,LAR,QB,35,15,15,326,521,3965,24,11,21,65,3.1,0,0,0,0,,0,0,0,0,1.0,1.0,243,243.1,257.1,254.1,,15,,Matthew Stafford,matthew stafford,QB,QB,LAR,2023,39.0,0.9236947791164658,0.9717171717171718
80,Derek Carr,NOR,QB,32,17,17,375,548,3878,25,8,32,40,1.25,0,0,0,0,,0,7,3,0,,2.0,241,241.1,255.1,249.1,,16,,Derek Carr,derek carr,QB,QB,NOR,2023,41.0,0.9196787148594378,0.9696969696969697
81,Justin Herbert,LAC,QB,25,13,13,297,456,3134,20,7,52,228,4.38,3,1,1,10,10.0,0,4,1,3,,1.0,233,234.2,248.2,240.7,,17,,Justin Herbert,justin herbert,QB,QB,LAC,2023,43.0,0.9156626506024097,0.9676767676767677
82,Justin Fields,CHI,QB,24,13,13,227,370,2562,16,9,124,657,5.3,4,0,0,0,,0,10,4,4,,,230,230.2,249.2,239.2,,18,,Justin Fields,justin fields,QB,QB,CHI,2023,49.0,0.9036144578313253,0.9656565656565657
83,Geno Smith*,SEA,QB,33,15,15,323,499,3624,20,9,37,155,4.19,1,1,1,-2,-2.0,0,5,3,1,,2.0,226,227.3,245.3,235.8,,19,,Geno Smith,geno smith,QB,QB,SEA,2023,52.0,0.8975903614457832,0.9636363636363636
84,Joshua Dobbs,2TM,QB,28,13,12,262,417,2464,13,10,77,421,5.47,6,0,0,0,,0,14,7,6,2.0,1.0,201,200.7,223.7,210.7,,20,,Joshua Dobbs,joshua dobbs,QB,QB,2TM,2023,77.0,0.8473895582329317,0.9616161616161616
85,Gardner Minshew II*,IND,QB,27,17,13,305,490,3305,15,9,34,100,2.94,3,0,0,0,,0,8,5,3,,2.0,196,196.2,216.2,205.2,,21,,Gardner Minshew II,gardner minshew ii,QB,QB,IND,2023,83.0,0.8353413654618473,0.9595959595959596
86,Desmond Ridder,ATL,QB,24,15,13,249,388,2836,12,12,53,193,3.64,5,1,1,-6,-6.0,0,12,7,5,,2.0,176,177.1,202.1,188.6,,22,,Desmond Ridder,desmond ridder,QB,QB,ATL,2023,94.0,0.8132530120481928,0.9575757575757575
87,Alvin Kamara,NOR,RB,28,13,12,0,0,0,0,0,180,694,3.86,5,86,75,466,6.21,1,0,0,6,3.0,,158,233.0,239.0,195.5,,24,,Alvin Kamara,alvin kamara,RB,RB,NOR,2023,44.0,0.9136546184738956,0.9799196787148594
88,Bryce Young,CAR,QB,22,16,16,315,527,2877,11,10,39,253,6.49,0,0,0,0,,0,11,6,0,1.0,1.0,156,156.4,178.4,166.4,,23,,Bryce Young,bryce young,QB,QB,CAR,2023,107.0,0.7871485943775101,0.9555555555555556
89,Kirk Cousins,MIN,QB,35,8,8,216,311,2331,18,5,14,25,1.79,0,0,0,0,,0,7,4,0,,,150,149.7,161.7,154.7,,24,,Kirk Cousins,kirk cousins,QB,QB,MIN,2023,117.0,0.7670682730923695,0.9535353535353536
90,Joe Burrow,CIN,QB,27,10,10,244,365,2309,15,6,31,88,2.84,0,0,0,0,,0,2,1,0,,,147,147.2,157.2,153.2,,25,,Joe Burrow,joe burrow,QB,QB,CIN,2023,118.0,0.7650602409638554,0.9515151515151515
91,Kyler Murray,ARI,QB,26,8,8,176,268,1799,10,5,44,244,5.55,3,0,0,0,,0,7,0,3,,1.0,146,146.4,157.4,151.4,,26,,Kyler Murray,kyler murray,QB,QB,ARI,2023,119.0,0.7630522088353413,0.9494949494949495
92,Chuba Hubbard,CAR,RB,24,17,12,0,0,0,0,0,238,902,3.79,5,44,39,233,5.97,0,1,0,5,,,144,182.5,188.5,163.0,,26,,Chuba Hubbard,chuba hubbard,RB,RB,CAR,2023,89.0,0.8232931726907631,0.9477911646586346
93,Josh Jacobs,LVR,RB,25,13,13,0,0,0,0,0,233,805,3.45,6,54,37,296,8.0,0,3,1,6,,,144,181.1,188.1,162.6,,25,,Josh Jacobs,josh jacobs,RB,RB,LVR,2023,91.0,0.8192771084337349,0.9457831325301205
94,Jake Browning,CIN,QB,27,9,7,171,243,1936,12,7,27,127,4.7,3,1,1,-7,-7.0,0,3,0,3,,1.0,143,144.4,157.4,150.9,,27,,Jake Browning,jake browning,QB,QB,CIN,2023,122.0,0.7570281124497992,0.9474747474747475
95,Zack Moss,IND,RB,26,14,8,0,0,0,0,0,183,794,4.34,5,37,27,192,7.11,2,0,0,7,1.0,,143,169.6,175.6,156.1,,27,,Zack Moss,zack moss,RB,RB,IND,2023,100.0,0.8012048192771084,0.9397590361445783
96,Devin Singletary,HOU,RB,26,17,10,1,1,6,1,0,216,898,4.16,4,38,30,193,6.43,0,1,0,4,,,137,167.3,173.3,152.3,,29,,Devin Singletary,devin singletary,RB,RB,HOU,2023,101.0,0.7991967871485943,0.9377510040160643
97,Jonathan Taylor,IND,RB,24,10,7,0,0,0,0,0,169,741,4.38,7,23,19,153,8.05,1,1,0,8,,,137,156.4,162.4,146.9,,28,,Jonathan Taylor,jonathan taylor,RB,RB,IND,2023,107.0,0.7871485943775101,0.9357429718875502
