Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
60,Amari Cooper*,OAK,WR,21,16,15,0,0,0,0,0,3,-3,-1.0,0,130,72,1070,14.86,6,1,1,6,,,141,212.7,216.7,176.7,13.0,25,60.0,Amari Cooper,amari cooper,WR,WR,OAK,2015,55.0,0.891566265060241,0.9592668024439919
61,Rashad Jennings,NYG,RB,30,16,16,0,0,0,0,0,195,863,4.43,3,40,29,296,10.21,1,3,2,4,,,136,164.9,172.9,150.4,13.0,20,61.0,Rashad Jennings,rashad jennings,RB,RB,NYG,2015,97.0,0.8072289156626506,0.9576612903225806
62,Ted Ginn Jr.,CAR,WR,30,15,13,0,0,0,0,0,4,60,15.0,0,97,44,739,16.8,10,0,0,10,,,140,183.9,186.9,161.9,12.0,26,62.0,Ted Ginn Jr.,ted ginn jr,WR,WR,CAR,2015,80.0,0.8413654618473896,0.9348268839103869
63,Kirk Cousins,WAS,QB,27,16,16,379,543,4166,29,11,26,48,1.85,5,0,0,0,,0,9,3,5,,2.0,293,293.4,310.4,304.4,9.0,8,63.0,Kirk Cousins,kirk cousins,QB,QB,WAS,2015,15.0,0.9718875502008032,0.9859437751004017
64,Mike Evans,TAM,WR,22,15,14,0,0,0,0,0,0,0,,0,148,74,1206,16.3,3,1,1,3,,,137,210.6,214.6,173.6,9.0,27,64.0,Mike Evans,mike evans,WR,WR,TAM,2015,58.0,0.8855421686746988,0.955193482688391
65,Giovani Bernard,CIN,RB,24,16,1,0,0,0,0,0,154,730,4.74,2,66,49,472,9.63,0,2,0,2,,,132,181.2,187.2,156.7,9.0,21,65.0,Giovani Bernard,giovani bernard,RB,RB,CIN,2015,82.0,0.8373493975903614,0.969758064516129
66,Zach Ertz,PHI,TE,25,15,7,0,0,0,0,0,0,0,,0,112,75,853,11.37,2,1,1,2,,,95,170.3,174.3,132.8,8.0,10,66.0,Zach Ertz,zach ertz,TE,TE,PHI,2015,90.0,0.821285140562249,0.9839034205231388
67,Charles Sims,TAM,RB,25,16,0,0,0,0,0,0,107,529,4.94,0,70,51,561,11.0,4,2,2,4,,,129,180.0,188.0,154.5,6.0,22,67.0,Charles Sims,charles sims,RB,RB,TAM,2015,83.0,0.8353413654618473,0.967741935483871
68,Antonio Gates,SDG,TE,35,11,4,0,0,0,0,0,0,0,,0,85,56,630,11.25,5,0,0,5,,,93,149.0,152.0,121.0,6.0,11,68.0,Antonio Gates,antonio gates,TE,TE,SDG,2015,112.0,0.7771084337349398,0.9778672032193159
69,Matthew Stafford,DET,QB,27,16,16,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6.0,0,4,2,1,,,290,290.8,311.8,303.3,5.0,9,69.0,Matthew Stafford,matthew stafford,QB,QB,DET,2015,16.0,0.9698795180722891,0.9839357429718876
70,Eli Manning*,NYG,QB,34,16,16,387,618,4432,35,14,20,61,3.05,0,0,0,0,,0,11,4,0,,,287,287.4,308.4,301.4,3.0,10,70.0,Eli Manning,eli manning,QB,QB,NYG,2015,17.0,0.9678714859437751,0.9819277108433735
71,Rishard Matthews,MIA,TE,26,11,11,0,0,0,0,0,1,4,4.0,0,61,43,662,15.4,4,0,0,4,,,91,133.6,136.6,112.1,3.0,12,71.0,Rishard Matthews,rishard matthews,TE,TE,MIA,2015,122.0,0.7570281124497992,0.9758551307847082
72,Travis Benjamin,CLE,WR,26,16,15,0,0,0,0,0,4,12,3.0,0,125,68,966,14.21,5,3,2,6,,,130,197.8,202.8,163.8,2.0,29,72.0,Travis Benjamin,travis benjamin,WR,WR,CLE,2015,68.0,0.8654618473895582,0.945010183299389
73,Randall Cobb,GNB,WR,25,16,15,0,0,0,0,0,13,50,3.85,0,129,79,829,10.49,6,1,0,7,,,130,208.9,211.9,169.4,2.0,28,73.0,Randall Cobb,randall cobb,WR,WR,GNB,2015,60.0,0.8815261044176707,0.9511201629327902
74,Jeremy Langford,CHI,RB,24,16,2,0,0,0,0,0,148,537,3.63,6,42,22,279,12.68,1,0,0,7,1.0,,126,147.6,153.6,136.6,2.0,23,74.0,Jeremy Langford,jeremy langford,RB,RB,CHI,2015,114.0,0.7730923694779117,0.9435483870967742
75,Ryan Fitzpatrick,NYJ,QB,33,16,16,335,562,3905,31,15,60,270,4.5,2,0,0,0,,0,5,2,2,,,285,285.2,308.2,300.2,1.0,11,75.0,Ryan Fitzpatrick,ryan fitzpatrick,QB,QB,NYJ,2015,18.0,0.9658634538152611,0.9799196787148594
76,Philip Rivers,SDG,QB,34,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,,0,4,2,0,,2.0,284,284.5,302.5,297.5,,12,76.0,Philip Rivers,philip rivers,QB,QB,SDG,2015,19.0,0.963855421686747,0.9779116465863453
77,Jameis Winston*,TAM,QB,21,16,16,312,535,4042,22,15,54,213,3.94,6,0,0,0,,0,6,2,6,,1.0,275,275.0,298.0,290.0,,13,77.0,Jameis Winston,jameis winston,QB,QB,TAM,2015,22.0,0.9578313253012049,0.9759036144578314
78,Derek Carr*,OAK,QB,24,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,,0,10,3,0,,1.0,271,271.3,293.3,284.3,,14,78.0,Derek Carr,derek carr,QB,QB,OAK,2015,25.0,0.9518072289156626,0.9718875502008032
79,Alex Smith,KAN,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,,0,4,0,2,,2.0,271,271.2,284.2,278.2,,15,,Alex Smith,alex smith,QB,QB,KAN,2015,26.0,0.9497991967871486,0.9698795180722891
80,Tyrod Taylor*,BUF,QB,26,14,14,242,380,3035,20,6,104,568,5.46,4,1,1,4,4.0,0,9,1,4,1.0,,271,271.6,284.6,277.1,,16,,Tyrod Taylor,tyrod taylor,QB,QB,BUF,2015,24.0,0.9538152610441767,0.9738955823293173
81,Ryan Tannehill,MIA,QB,27,16,16,363,586,4208,24,12,32,141,4.41,1,1,1,9,9.0,0,10,3,1,,1.0,257,258.3,279.3,269.8,,17,,Ryan Tannehill,ryan tannehill,QB,QB,MIA,2015,31.0,0.9397590361445783,0.9678714859437751
82,Andy Dalton,CIN,QB,28,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,,0,5,2,3,,,244,244.2,259.2,251.2,,18,,Andy Dalton,andy dalton,QB,QB,CIN,2015,36.0,0.929718875502008,0.9658634538152611
83,Matt Ryan,ATL,QB,30,16,16,407,614,4591,21,16,36,63,1.75,0,0,0,0,,0,12,5,0,,1.0,234,233.9,257.9,249.9,,19,,Matt Ryan,matt ryan,QB,QB,ATL,2015,41.0,0.9196787148594378,0.963855421686747
84,Ben Roethlisberger*,PIT,QB,33,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,,0,2,0,0,,8.0,228,228.1,247.1,244.1,,20,,Ben Roethlisberger,ben roethlisberger,QB,QB,PIT,2015,47.0,0.9076305220883534,0.9618473895582329
85,Jay Cutler,CHI,QB,32,15,15,311,483,3659,21,11,38,201,5.29,1,0,0,0,,0,8,5,1,,1.0,226,226.5,248.5,237.5,,21,,Jay Cutler,jay cutler,QB,QB,CHI,2015,49.0,0.9036144578313253,0.9598393574297188
86,Marcus Mariota,TEN,QB,22,12,12,230,370,2818,19,10,34,252,7.41,2,1,1,41,41.0,1,10,6,3,,3.0,210,211.0,233.0,220.5,,22,,Marcus Mariota,marcus mariota,QB,QB,TEN,2015,57.0,0.8875502008032129,0.9578313253012049
87,Teddy Bridgewater*,MIN,QB,23,16,16,292,447,3231,14,9,44,192,4.36,3,0,0,0,,0,8,3,3,1.0,,200,200.4,218.4,209.4,,23,,Teddy Bridgewater,teddy bridgewater,QB,QB,MIN,2015,66.0,0.8694779116465863,0.9558232931726908
88,Sam Bradford,PHI,QB,28,14,14,346,532,3725,19,14,26,39,1.5,0,0,0,0,,0,10,3,0,,,195,194.9,214.9,208.9,,24,,Sam Bradford,sam bradford,QB,QB,PHI,2015,71.0,0.8594377510040161,0.9538152610441767
89,Brian Hoyer,HOU,QB,30,11,9,224,369,2606,19,7,15,44,2.93,0,0,0,0,,0,6,2,0,,,167,166.6,178.6,173.6,,25,,Brian Hoyer,brian hoyer,QB,QB,HOU,2015,94.0,0.8132530120481928,0.9518072289156626
90,Joe Flacco,BAL,QB,30,10,10,266,413,2791,14,12,13,23,1.77,3,0,0,0,,0,5,2,3,,1.0,162,161.9,178.9,173.9,,26,,Joe Flacco,joe flacco,QB,QB,BAL,2015,101.0,0.7991967871485943,0.9497991967871486
91,Josh McCown,CLE,QB,36,8,8,186,292,2109,12,4,20,98,4.9,1,0,0,0,,0,9,6,1,,2.0,132,132.2,145.2,136.2,,27,,Josh McCown,josh mccown,QB,QB,CLE,2015,125.0,0.751004016064257,0.9477911646586346
92,Andrew Luck,IND,QB,26,7,7,162,293,1881,15,12,33,196,5.94,0,0,0,0,,0,3,1,0,,1.0,131,130.8,149.8,142.8,,28,,Andrew Luck,andrew luck,QB,QB,IND,2015,128.0,0.7449799196787148,0.9457831325301205
93,Blaine Gabbert,SFO,QB,26,8,8,178,282,2031,10,7,32,185,5.78,1,0,0,0,,0,4,1,1,,,130,129.7,143.7,136.7,,29,,Blaine Gabbert,blaine gabbert,QB,QB,SFO,2015,131.0,0.7389558232931727,0.9437751004016064
94,Rueben Randle,NYG,WR,24,16,16,0,0,0,0,0,0,0,,0,90,57,797,13.98,8,0,0,8,,,128,184.7,187.7,156.2,,30,,Rueben Randle,rueben randle,WR,WR,NYG,2015,78.0,0.8453815261044176,0.9368635437881874
95,James Starks,GNB,RB,29,16,4,0,0,0,0,0,148,601,4.06,2,53,43,392,9.12,3,5,3,5,,,123,166.3,175.3,144.8,,24,,James Starks,james starks,RB,RB,GNB,2015,95.0,0.8112449799196787,0.9596774193548387
96,Kamar Aiken,BAL,WR,26,16,14,0,0,0,0,0,0,0,,0,127,75,944,12.59,5,1,1,5,,,122,197.4,201.4,159.9,,31,,Kamar Aiken,kamar aiken,WR,WR,BAL,2015,69.0,0.8634538152610441,0.9429735234215886
97,Michael Floyd,ARI,WR,26,15,6,0,0,0,0,0,0,0,,0,89,52,849,16.33,6,0,0,6,,,121,172.9,175.9,146.9,,32,,Michael Floyd,michael floyd,WR,WR,ARI,2015,88.0,0.8253012048192772,0.9266802443991853
98,Eddie Lacy,GNB,RB,25,15,12,0,0,0,0,0,187,758,4.05,3,28,20,188,9.4,2,4,2,5,,,121,140.6,148.6,130.6,,25,,Eddie Lacy,eddie lacy,RB,RB,GNB,2015,118.0,0.7650602409638554,0.9375
