Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
22,Miles Sanders*,PHI,RB,25,17,15,0,0,0,0,0,259,1269,4.9,11,26,20,78,3.9,0,2,2,11,,,197,216.7,221.7,206.7,53.0,10,22.0,Miles Sanders,miles sanders,RB,RB,PHI,2022,52.0,0.8975903614457832,0.9717171717171718
23,George Kittle*,SFO,TE,29,15,15,0,0,0,0,0,0,0,,0,86,60,765,12.75,11,1,1,11,,,141,200.5,204.5,170.5,52.0,2,23.0,George Kittle,george kittle,TE,TE,SFO,2022,61.0,0.8795180722891567,0.9959016393442623
24,Amari Cooper,CLE,WR,28,17,17,0,1,0,0,1,0,0,,0,132,78,1160,14.87,9,0,0,9,,,168,246.0,250.0,208.0,50.0,8,24.0,Amari Cooper,amari cooper,WR,WR,CLE,2022,32.0,0.9377510040160643,0.9819277108433735
25,Taysom Hill,NOR,TE,32,16,8,13,19,240,2,0,96,575,5.99,7,13,9,77,8.56,2,2,0,9,,,137,145.8,148.8,141.3,49.0,3,25.0,Taysom Hill,taysom hill,TE,TE,NOR,2022,118.0,0.7650602409638554,0.9836065573770492
26,Aaron Jones,GNB,RB,28,17,17,0,0,0,0,0,213,1121,5.26,2,72,59,395,6.69,5,5,3,7,1.0,,190,248.6,257.6,219.1,46.0,11,26.0,Aaron Jones,aaron jones,RB,RB,GNB,2022,31.0,0.9397590361445783,0.9838383838383838
27,Amon-Ra St. Brown*,DET,WR,23,16,16,0,0,0,0,0,9,95,10.56,0,146,106,1161,10.95,6,0,0,6,,,162,267.6,270.6,214.6,44.0,9,27.0,Amon-Ra St. Brown,amon-ra st brown,WR,WR,DET,2022,26.0,0.9497991967871486,0.9879518072289156
28,DeVonta Smith,PHI,WR,24,17,17,0,0,0,0,0,0,0,,0,136,95,1196,12.59,7,1,1,7,,,160,254.6,258.6,207.1,42.0,10,28.0,DeVonta Smith,devonta smith,WR,WR,PHI,2022,28.0,0.9457831325301205,0.9839357429718876
29,T.J. Hockenson*,2TM,TE,25,17,14,0,0,0,0,0,0,0,,0,129,86,914,10.63,6,1,1,6,2.0,,129,215.4,219.4,172.4,42.0,4,29.0,T.J. Hockenson,tj hockenson,TE,TE,2TM,2022,55.0,0.891566265060241,0.9979508196721312
30,Christian Kirk,JAX,WR,26,17,17,0,1,0,0,0,5,11,2.2,0,133,84,1108,13.19,8,1,1,8,,,158,241.9,245.9,199.9,41.0,11,30.0,Christian Kirk,christian kirk,WR,WR,JAX,2022,34.0,0.9337349397590361,0.9779116465863453
31,Najee Harris,PIT,RB,24,17,17,1,1,4,0,0,272,1034,3.8,7,53,41,229,5.59,3,3,2,10,,,182,223.5,231.5,203.0,40.0,12,31.0,Najee Harris,najee harris,RB,RB,PIT,2022,48.0,0.9056224899598394,0.9737373737373738
32,Ja'Marr Chase*,CIN,WR,22,12,12,0,0,0,0,0,5,8,1.6,0,134,87,1046,12.02,9,2,2,9,,,155,242.4,247.4,198.9,38.0,12,32.0,Ja'Marr Chase,jamarr chase,WR,WR,CIN,2022,33.0,0.9357429718875502,0.9799196787148594
33,Rhamondre Stevenson,NWE,RB,24,17,7,0,0,0,0,0,210,1040,4.95,5,88,69,421,6.1,1,4,1,6,,,180,249.1,256.1,214.6,37.0,13,33.0,Rhamondre Stevenson,rhamondre stevenson,RB,RB,NWE,2022,29.0,0.9437751004016064,0.9878787878787879
34,Joe Mixon,CIN,RB,26,14,14,0,0,0,0,0,210,814,3.88,7,75,60,441,7.35,2,0,0,9,,,180,239.5,245.5,209.5,37.0,14,34.0,Joe Mixon,joe mixon,RB,RB,CIN,2022,35.0,0.9317269076305221,0.9818181818181818
35,Tyler Lockett,SEA,WR,30,16,16,0,0,0,0,0,0,0,,0,117,84,1033,12.3,9,2,2,9,,,153,237.3,242.3,195.3,37.0,13,35.0,Tyler Lockett,tyler lockett,WR,WR,SEA,2022,38.0,0.9257028112449799,0.9759036144578314
36,Terry McLaurin*,WAS,WR,27,17,17,0,0,0,0,0,7,29,4.14,0,120,77,1191,15.47,5,1,0,5,,,152,229.0,232.0,190.5,35.0,14,36.0,Terry McLaurin,terry mclaurin,WR,WR,WAS,2022,41.0,0.9196787148594378,0.9738955823293173
37,Kenneth Walker III,SEA,RB,22,15,11,0,0,0,0,0,228,1050,4.61,9,35,27,165,6.11,0,0,0,9,,,176,202.5,208.5,189.0,33.0,15,37.0,Kenneth Walker III,kenneth walker iii,RB,RB,SEA,2022,59.0,0.8835341365461847,0.9656565656565657
38,Brandon Aiyuk,SFO,WR,24,17,17,0,0,0,0,0,2,23,11.5,0,114,78,1015,13.01,8,1,1,8,,,150,227.8,231.8,188.8,33.0,15,38.0,Brandon Aiyuk,brandon aiyuk,WR,WR,SFO,2022,42.0,0.9176706827309237,0.9718875502008032
39,Mike Evans,TAM,WR,29,15,15,0,0,0,0,0,0,0,,0,127,77,1124,14.6,6,0,0,6,,,148,225.4,228.4,186.9,32.0,16,39.0,Mike Evans,mike evans,WR,WR,TAM,2022,47.0,0.9076305220883534,0.9678714859437751
40,Geno Smith*,SEA,QB,32,17,17,399,572,4282,30,11,68,366,5.38,1,0,0,0,,0,8,4,1,,,304,303.9,324.9,314.9,30.0,5,40.0,Geno Smith,geno smith,QB,QB,SEA,2022,13.0,0.9759036144578314,0.9918533604887984
41,Tee Higgins,CIN,WR,23,16,14,0,0,0,0,0,0,0,,0,109,74,1029,13.91,7,0,0,7,1.0,,147,220.9,223.9,183.9,30.0,17,41.0,Tee Higgins,tee higgins,WR,WR,CIN,2022,50.0,0.9016064257028112,0.963855421686747
42,Mark Andrews*,BAL,TE,27,15,15,0,0,0,0,0,3,8,2.67,0,113,73,847,11.6,5,1,0,5,1.0,,118,190.5,193.5,154.0,30.0,5,42.0,Mark Andrews,mark andrews,TE,TE,BAL,2022,71.0,0.8594377510040161,0.9938524590163934
43,Travis Etienne,JAX,RB,23,17,12,0,0,0,0,0,220,1125,5.11,5,45,35,316,9.03,0,5,3,5,1.0,,170,205.1,214.1,187.6,28.0,16,43.0,Travis Etienne,travis etienne,RB,RB,JAX,2022,57.0,0.8875502008032129,0.9676767676767677
44,Ezekiel Elliott,DAL,RB,27,15,14,0,0,0,0,0,231,876,3.79,12,23,17,92,5.41,0,0,0,12,,,169,185.8,188.8,177.3,27.0,17,44.0,Ezekiel Elliott,ezekiel elliott,RB,RB,DAL,2022,72.0,0.857429718875502,0.9575757575757575
45,Trevor Lawrence*,JAX,QB,23,17,17,387,584,4113,25,8,62,291,4.69,5,0,0,0,,0,12,9,5,,3.0,296,295.6,318.6,303.6,23.0,7,45.0,Trevor Lawrence,trevor lawrence,QB,QB,JAX,2022,18.0,0.9658634538152611,0.9877800407331976
46,Justin Fields,CHI,QB,23,15,15,192,318,2242,17,11,160,1143,7.14,8,0,0,0,,0,16,2,8,,1.0,296,296.0,315.0,307.0,23.0,6,46.0,Justin Fields,justin fields,QB,QB,CHI,2022,17.0,0.9678714859437751,0.9898167006109979
47,D.K. Metcalf,SEA,WR,25,17,17,0,0,0,0,0,0,0,,0,141,90,1048,11.64,6,2,2,6,,,137,226.8,231.8,181.8,21.0,19,47.0,D.K. Metcalf,dk metcalf,WR,WR,SEA,2022,43.0,0.9156626506024097,0.9698795180722891
48,Jerry Jeudy,DEN,WR,23,15,14,0,0,0,0,0,4,40,10.0,0,100,67,972,14.51,6,0,0,6,,,137,204.2,207.2,170.7,21.0,18,48.0,Jerry Jeudy,jerry jeudy,WR,WR,DEN,2022,58.0,0.8855421686746988,0.9578313253012049
49,D.J. Moore,CAR,WR,25,17,17,0,0,0,0,0,10,53,5.3,0,118,63,888,14.1,7,0,0,7,,,136,199.1,202.1,167.6,20.0,20,49.0,D.J. Moore,dj moore,WR,WR,CAR,2022,64.0,0.8734939759036144,0.9538152610441767
50,Kirk Cousins*,MIN,QB,34,17,17,424,643,4547,29,14,31,97,3.13,2,0,0,0,,0,7,3,2,,3.0,292,291.6,311.6,305.6,19.0,8,50.0,Kirk Cousins,kirk cousins,QB,QB,MIN,2022,19.0,0.963855421686747,0.9857433808553971
51,Evan Engram,JAX,TE,28,17,14,0,0,0,0,0,2,13,6.5,0,98,73,766,10.49,4,0,0,4,1.0,,104,176.9,179.9,140.4,18.0,6,51.0,Evan Engram,evan engram,TE,TE,JAX,2022,81.0,0.8393574297188755,0.9918032786885246
52,Garrett Wilson,NYJ,WR,22,17,12,0,1,0,0,0,4,4,1.0,0,147,83,1103,13.29,4,2,1,4,,,133,215.7,219.7,174.2,17.0,21,52.0,Garrett Wilson,garrett wilson,WR,WR,NYJ,2022,54.0,0.893574297188755,0.9598393574297188
53,Daniel Jones,NYG,QB,25,16,16,317,472,3205,15,5,120,708,5.9,7,0,0,0,,0,6,3,7,,2.0,289,289.0,303.0,294.0,16.0,9,53.0,Daniel Jones,daniel jones,QB,QB,NYG,2022,20.0,0.9618473895582329,0.9837067209775967
54,Alvin Kamara,NOR,RB,27,15,13,0,0,0,0,0,223,897,4.02,2,77,57,490,8.6,2,4,4,4,,,155,211.7,221.7,183.2,14.0,18,54.0,Alvin Kamara,alvin kamara,RB,RB,NOR,2022,56.0,0.8895582329317269,0.9696969696969697
55,James Conner,ARI,RB,27,13,13,0,0,0,0,0,183,782,4.27,7,58,46,300,6.52,1,3,1,8,,,154,200.2,207.2,177.2,13.0,19,55.0,James Conner,james conner,RB,RB,ARI,2022,63.0,0.8755020080321285,0.9636363636363636
56,Leonard Fournette,TAM,RB,27,16,9,0,1,0,0,1,189,668,3.53,3,83,73,523,7.16,3,0,0,6,,,153,226.1,233.1,190.6,12.0,20,56.0,Leonard Fournette,leonard fournette,RB,RB,TAM,2022,44.0,0.9136546184738956,0.9777777777777777
57,Jared Goff*,DET,QB,28,17,17,382,587,4438,29,7,29,73,2.52,0,1,1,5,5.0,0,7,4,0,1.0,1.0,283,284.3,298.3,290.8,11.0,10,57.0,Jared Goff,jared goff,QB,QB,DET,2022,21.0,0.9598393574297188,0.9816700610997964
58,Cooper Kupp,LAR,WR,29,9,9,0,1,0,0,0,9,52,5.78,1,98,75,812,10.83,6,2,1,7,,,126,201.4,205.4,163.9,11.0,22,58.0,Cooper Kupp,cooper kupp,WR,WR,LAR,2022,60.0,0.8815261044176707,0.9558232931726908
59,Chris Olave,NOR,WR,22,15,9,0,0,0,0,0,0,0,,0,119,72,1042,14.47,4,2,2,4,1.0,,126,198.2,203.2,162.2,11.0,23,59.0,Chris Olave,chris olave,WR,WR,NOR,2022,66.0,0.8694779116465863,0.9518072289156626
60,Cole Kmet,CHI,TE,23,17,17,0,0,0,0,0,2,9,4.5,0,69,50,544,10.88,7,1,0,7,,,97,147.3,150.3,122.3,11.0,7,60.0,Cole Kmet,cole kmet,TE,TE,CHI,2022,116.0,0.7690763052208835,0.985655737704918
61,Gabriel Davis,BUF,WR,23,15,15,0,0,0,0,0,0,0,,0,93,48,836,17.42,7,1,1,7,,,124,171.6,175.6,147.6,9.0,24,61.0,Gabriel Davis,gabriel davis,WR,WR,BUF,2022,86.0,0.8293172690763052,0.9317269076305221
62,Christian Watson,GNB,WR,23,14,11,0,0,0,0,0,7,80,11.43,2,66,41,611,14.9,7,0,0,9,,,123,164.1,167.1,143.6,8.0,25,62.0,Christian Watson,christian watson,WR,WR,GNB,2022,99.0,0.8032128514056225,0.9196787148594378
63,Justin Herbert,LAC,QB,24,17,17,477,699,4739,25,10,54,147,2.72,0,2,2,-10,-5.0,0,8,3,0,,1.0,279,281.3,300.3,290.3,7.0,11,63.0,Justin Herbert,justin herbert,QB,QB,LAC,2022,24.0,0.9538152610441767,0.9796334012219959
64,Juwan Johnson,NOR,TE,26,16,12,0,0,0,0,0,0,0,,0,65,42,508,12.1,7,0,0,7,,,93,134.8,137.8,113.8,7.0,8,64.0,Juwan Johnson,juwan johnson,TE,TE,NOR,2022,129.0,0.7429718875502008,0.9713114754098361
65,Chris Godwin,TAM,WR,26,15,13,0,0,0,0,0,3,5,1.67,0,142,104,1023,9.84,3,2,2,3,1.0,,119,222.8,227.8,170.8,4.0,26,65.0,Chris Godwin,chris godwin,WR,WR,TAM,2022,49.0,0.9036144578313253,0.9658634538152611
66,David Montgomery,CHI,RB,25,16,16,0,0,0,0,0,201,801,3.99,5,40,34,316,9.29,1,2,2,6,,,144,177.7,185.7,160.7,3.0,21,66.0,David Montgomery,david montgomery,RB,RB,CHI,2022,80.0,0.8413654618473896,0.9535353535353536
67,D'Andre Swift,DET,RB,23,14,8,0,0,0,0,0,99,542,5.47,5,70,48,389,8.1,3,1,0,8,1.0,,143,191.1,197.1,167.1,3.0,23,67.0,D'Andre Swift,dandre swift,RB,RB,DET,2022,70.0,0.8614457831325302,0.9595959595959596
68,Tyler Allgeier,ATL,RB,22,16,7,0,0,0,0,0,210,1035,4.93,3,17,16,139,8.69,1,0,0,4,1.0,,143,159.4,165.4,151.4,3.0,22,68.0,Tyler Allgeier,tyler allgeier,RB,RB,ATL,2022,102.0,0.7971887550200804,0.9434343434343434
69,Michael Pittman Jr.,IND,WR,25,16,16,0,0,0,0,0,3,30,10.0,0,141,99,925,9.34,4,2,1,4,,,118,216.5,220.5,167.0,3.0,27,69.0,Michael Pittman Jr.,michael pittman jr,WR,WR,IND,2022,53.0,0.8955823293172691,0.9618473895582329
70,Zay Jones,JAX,WR,27,16,15,0,0,0,0,0,4,18,4.5,0,121,82,823,10.04,5,0,0,5,1.0,,116,198.1,201.1,157.1,2.0,28,70.0,Zay Jones,zay jones,WR,WR,JAX,2022,67.0,0.8674698795180723,0.9497991967871486
71,Dawson Knox*,BUF,TE,26,15,15,0,0,0,0,0,0,0,,0,65,48,517,10.77,6,0,0,6,,,88,135.7,138.7,111.7,2.0,9,71.0,Dawson Knox,dawson knox,TE,TE,BUF,2022,127.0,0.7469879518072289,0.9733606557377049
72,Dallas Goedert,PHI,TE,27,12,12,0,0,0,0,0,0,0,,0,69,55,702,12.76,3,1,1,3,,,86,141.2,145.2,113.7,1.0,10,72.0,Dallas Goedert,dallas goedert,TE,TE,PHI,2022,124.0,0.7530120481927711,0.9774590163934426
73,Tom Brady,TAM,QB,45,17,17,490,733,4694,25,9,29,-1,-0.03,1,1,0,0,,0,5,4,1,,2.0,272,271.7,287.7,280.7,,12,73.0,Tom Brady,tom brady,QB,QB,TAM,2022,25.0,0.9518072289156626,0.9775967413441955
74,Aaron Rodgers,GNB,QB,39,17,17,350,542,3695,26,12,34,94,2.76,1,0,0,0,,0,8,4,1,,2.0,239,239.2,258.2,251.2,,13,74.0,Aaron Rodgers,aaron rodgers,QB,QB,GNB,2022,36.0,0.929718875502008,0.9755600814663952
75,Lamar Jackson,BAL,QB,25,12,12,203,326,2242,17,7,112,764,6.82,3,0,0,0,,0,5,2,3,,1.0,236,236.1,251.1,243.1,,14,75.0,Lamar Jackson,lamar jackson,QB,QB,BAL,2022,39.0,0.9236947791164658,0.9735234215885947
76,Tua Tagovailoa,MIA,QB,24,13,13,259,400,3548,25,8,23,70,3.04,0,0,0,0,,0,6,1,0,,,231,230.9,242.9,238.9,,15,76.0,Tua Tagovailoa,tua tagovailoa,QB,QB,MIA,2022,40.0,0.9216867469879518,0.9714867617107943
77,Russell Wilson,DEN,QB,34,15,15,292,483,3524,16,11,55,277,5.04,3,1,1,1,1.0,0,6,2,3,,,225,225.8,244.8,236.3,,16,77.0,Russell Wilson,russell wilson,QB,QB,DEN,2022,46.0,0.9096385542168675,0.9694501018329938
78,Derek Carr*,LVR,QB,31,15,15,305,502,3522,24,14,24,102,4.25,0,0,0,0,,0,4,0,0,,,219,219.1,239.1,233.1,,17,78.0,Derek Carr,derek carr,QB,QB,LVR,2022,51.0,0.8995983935742972,0.9674134419551935
79,Kyler Murray,ARI,QB,25,11,11,259,390,2368,14,7,67,418,6.24,3,0,0,0,,0,8,2,3,1.0,3.0,201,200.5,215.5,207.5,,18,,Kyler Murray,kyler murray,QB,QB,ARI,2022,61.0,0.8795180722891567,0.9653767820773931
80,Dak Prescott,DAL,QB,29,12,12,261,394,2860,23,15,45,182,4.04,1,0,0,0,,0,4,1,1,,,199,198.6,220.6,213.6,,19,,Dak Prescott,dak prescott,QB,QB,DAL,2022,65.0,0.8714859437751004,0.9633401221995926
81,Marcus Mariota,ATL,QB,29,13,13,184,300,2219,15,9,85,438,5.15,4,0,0,0,,0,8,3,4,,2.0,197,196.6,214.6,205.6,,20,,Marcus Mariota,marcus mariota,QB,QB,ATL,2022,68.0,0.8654618473895582,0.9613034623217923
82,Davis Mills,HOU,QB,24,15,15,292,479,3118,17,15,32,108,3.38,2,0,0,0,,0,8,3,2,,1.0,182,181.5,205.5,196.5,,21,,Davis Mills,davis mills,QB,QB,HOU,2022,74.0,0.8534136546184738,0.9592668024439919
83,Andy Dalton,NOR,QB,35,14,14,252,378,2871,18,9,30,54,1.8,0,0,0,0,,0,5,1,0,,1.0,174,174.2,187.2,183.2,,22,,Andy Dalton,andy dalton,QB,QB,NOR,2022,85.0,0.8313253012048193,0.9572301425661914
84,Mac Jones,NWE,QB,24,14,14,288,442,2997,14,11,47,102,2.17,1,0,0,0,,0,5,1,1,,1.0,170,170.1,188.1,181.1,,23,,Mac Jones,mac jones,QB,QB,NWE,2022,87.0,0.8273092369477911,0.955193482688391
85,Jacoby Brissett,CLE,QB,30,16,11,236,369,2608,12,6,49,243,4.96,2,0,0,0,,0,6,4,2,,,169,168.6,184.6,174.6,,24,,Jacoby Brissett,jacoby brissett,QB,QB,CLE,2022,89.0,0.8232931726907631,0.9531568228105907
86,Jimmy Garoppolo,SFO,QB,31,11,10,207,308,2437,16,4,23,33,1.43,2,0,0,0,,0,3,2,2,,,165,164.8,173.8,168.8,,25,,Jimmy Garoppolo,jimmy garoppolo,QB,QB,SFO,2022,98.0,0.8052208835341366,0.9511201629327902
87,Ryan Tannehill,TEN,QB,34,12,12,212,325,2536,13,6,34,98,2.88,2,0,0,0,,0,3,2,2,,1.0,161,161.2,172.2,167.2,,26,,Ryan Tannehill,ryan tannehill,QB,QB,TEN,2022,101.0,0.7991967871485943,0.9490835030549898
88,Matt Ryan,IND,QB,37,12,12,309,461,3057,14,13,27,70,2.59,1,0,0,0,,0,15,5,1,,,155,155.3,176.3,168.3,,27,,Matt Ryan,matt ryan,QB,QB,IND,2022,107.0,0.7871485943775101,0.9470468431771895
89,Kenny Pickett,PIT,QB,24,13,12,245,389,2404,7,9,55,237,4.31,3,0,0,0,,0,4,1,3,,2.0,150,149.9,165.9,158.9,,28,,Kenny Pickett,kenny pickett,QB,QB,PIT,2022,113.0,0.7751004016064257,0.945010183299389
90,AJ Dillon,GNB,RB,24,17,3,0,0,0,0,0,186,770,4.14,7,43,28,206,7.36,0,1,0,7,,,140,167.6,173.6,153.6,,26,,AJ Dillon,aj dillon,RB,RB,GNB,2022,92.0,0.8172690763052208,0.9494949494949495
91,Jerick McKinnon,KAN,RB,30,17,0,0,0,0,0,0,72,291,4.04,1,71,56,512,9.14,9,1,1,10,1.0,,140,196.3,203.3,168.3,,24,,Jerick McKinnon,jerick mckinnon,RB,RB,KAN,2022,69.0,0.8634538152610441,0.9616161616161616
92,Devin Singletary,BUF,RB,25,16,16,0,0,0,0,0,177,819,4.63,5,52,38,280,7.37,1,3,3,6,,,140,177.9,186.9,158.9,,25,,Devin Singletary,devin singletary,RB,RB,BUF,2022,79.0,0.8433734939759037,0.9555555555555556
93,Raheem Mostert,MIA,RB,30,16,14,0,0,0,0,0,181,891,4.92,3,42,31,202,6.52,2,1,1,5,,,137,168.3,175.3,152.8,,27,,Raheem Mostert,raheem mostert,RB,RB,MIA,2022,91.0,0.8192771084337349,0.9515151515151515
94,Jeff Wilson,2TM,RB,27,16,7,0,0,0,0,0,176,860,4.89,5,37,22,185,8.41,1,3,2,6,,,137,158.5,166.5,147.5,,28,,Jeff Wilson,jeff wilson,RB,RB,2TM,2022,104.0,0.7931726907630522,0.9414141414141414
95,Dameon Pierce,HOU,RB,22,13,13,0,0,0,0,0,220,939,4.27,4,39,30,165,5.5,1,4,2,5,,,136,166.4,174.4,151.4,,29,,Dameon Pierce,dameon pierce,RB,RB,HOU,2022,96.0,0.8092369477911646,0.9474747474747475
96,Cordarrelle Patterson,ATL,RB,31,13,11,0,0,0,0,0,144,695,4.83,8,31,21,122,5.81,0,1,1,9,,,134,154.7,161.7,144.2,,30,,Cordarrelle Patterson,cordarrelle patterson,RB,RB,ATL,2022,108.0,0.785140562248996,0.9393939393939394
97,Cam Akers,LAR,RB,23,15,9,0,0,0,0,0,188,786,4.18,7,18,13,117,9.0,0,2,2,7,,,128,141.3,149.3,134.8,,31,,Cam Akers,cam akers,RB,RB,LAR,2022,123.0,0.7550200803212852,0.9313131313131313
