Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
22,Ezekiel Elliott,DAL,RB,26,17,17,1,1,4,0,0,237,1002,4.23,10,65,47,287,6.11,2,1,1,12,3.0,,205,252.1,259.1,228.6,56.0,6,22.0,Ezekiel Elliott,ezekiel elliott,RB,RB,DAL,2021,34.0,0.9337349397590361,0.9879275653923542
23,Dak Prescott,DAL,QB,28,16,16,410,596,4449,37,10,48,146,3.04,1,0,0,0,,0,14,6,1,1.0,2.0,321,320.6,342.6,330.6,49.0,7,23.0,Dak Prescott,dak prescott,QB,QB,DAL,2021,13.0,0.9759036144578314,0.9879518072289156
24,Nick Chubb*,CLE,RB,26,14,14,0,0,0,0,0,228,1259,5.52,8,25,20,174,8.7,1,2,1,9,,,195,215.3,222.3,205.3,46.0,7,24.0,Nick Chubb,nick chubb,RB,RB,CLE,2021,60.0,0.8815261044176707,0.9758551307847082
25,Mike Williams,LAC,WR,27,16,14,0,0,0,0,0,0,0,,0,129,76,1146,15.08,9,0,0,9,1.0,,171,246.6,249.6,208.6,46.0,9,25.0,Mike Williams,mike williams,WR,WR,LAC,2021,35.0,0.9317269076305221,0.9777777777777777
26,D.K. Metcalf,SEA,WR,24,17,17,0,0,0,0,0,1,6,6.0,0,129,75,967,12.89,12,1,0,12,,,169,244.3,247.3,206.8,45.0,10,26.0,D.K. Metcalf,dk metcalf,WR,WR,SEA,2021,37.0,0.927710843373494,0.9737373737373738
27,Tyler Lockett,SEA,WR,29,16,16,0,0,0,0,0,2,9,4.5,0,107,73,1175,16.1,8,0,0,8,1.0,,168,241.4,244.4,204.9,44.0,11,27.0,Tyler Lockett,tyler lockett,WR,WR,SEA,2021,40.0,0.9216867469879518,0.9696969696969697
28,Joe Burrow,CIN,QB,25,16,16,366,520,4611,34,14,40,118,2.95,2,0,0,0,,0,5,2,2,,1.0,314,314.2,336.2,328.2,43.0,8,28.0,Joe Burrow,joe burrow,QB,QB,CIN,2021,14.0,0.9738955823293173,0.9859437751004017
29,Damien Harris,NWE,RB,24,15,15,0,0,0,0,0,202,929,4.6,15,21,18,132,7.33,0,2,2,15,,,192,210.1,218.1,201.1,43.0,8,29.0,Damien Harris,damien harris,RB,RB,NWE,2021,62.0,0.8775100401606426,0.9738430583501007
30,Diontae Johnson*,PIT,WR,25,16,14,0,0,0,0,0,5,53,10.6,0,169,107,1161,10.85,8,2,2,8,1.0,,167,274.4,279.4,220.9,43.0,12,30.0,Diontae Johnson,diontae johnson,WR,WR,PIT,2021,24.0,0.9538152610441767,0.9858585858585859
31,Jalen Hurts,PHI,QB,23,15,15,265,432,3144,16,9,139,784,5.64,10,1,0,0,,0,9,2,10,,3.0,312,312.2,329.2,321.2,41.0,9,31.0,Jalen Hurts,jalen hurts,QB,QB,PHI,2021,15.0,0.9718875502008032,0.9839357429718876
32,Alvin Kamara*,NOR,RB,26,13,10,0,0,0,0,0,240,898,3.74,4,67,47,439,9.34,5,0,0,9,,,188,234.7,240.7,211.2,39.0,9,32.0,Alvin Kamara,alvin kamara,RB,RB,NOR,2021,44.0,0.9136546184738956,0.9859154929577465
33,Antonio Gibson,WAS,RB,23,16,14,0,0,0,0,0,258,1037,4.02,7,52,42,294,7.0,3,6,4,10,1.0,,187,229.1,239.1,208.1,39.0,10,33.0,Antonio Gibson,antonio gibson,RB,RB,WAS,2021,48.0,0.9056224899598394,0.9818913480885312
34,Leonard Fournette,TAM,RB,26,14,13,0,1,0,0,0,180,812,4.51,8,84,69,454,6.58,2,1,0,10,,,187,255.6,261.6,221.1,38.0,11,34.0,Leonard Fournette,leonard fournette,RB,RB,TAM,2021,33.0,0.9357429718875502,0.9899396378269618
35,Dalton Schultz,DAL,TE,25,17,15,0,0,0,0,0,0,0,,0,104,78,808,10.36,8,0,0,8,1.0,,131,208.8,211.8,169.8,37.0,3,35.0,Dalton Schultz,dalton schultz,TE,TE,DAL,2021,64.0,0.8734939759036144,0.9959266802443992
36,Cordarrelle Patterson,ATL,RB,30,16,13,0,1,0,0,0,153,618,4.04,6,69,52,548,10.54,5,2,0,11,,,183,234.6,240.6,208.6,34.0,12,36.0,Cordarrelle Patterson,cordarrelle patterson,RB,RB,ATL,2021,45.0,0.9116465863453815,0.9839034205231388
37,George Kittle*,SFO,TE,28,14,14,0,0,0,0,0,3,20,6.67,0,94,71,910,12.82,6,2,1,6,,,127,198.0,202.0,162.5,33.0,4,37.0,George Kittle,george kittle,TE,TE,SFO,2021,72.0,0.857429718875502,0.9938900203665988
38,Hunter Renfrow*,LVR,WR,26,17,9,0,0,0,0,0,3,3,1.0,0,128,103,1038,10.08,9,5,1,9,,,156,259.1,263.1,207.6,32.0,13,38.0,Hunter Renfrow,hunter renfrow,WR,WR,LVR,2021,28.0,0.9457831325301205,0.9818181818181818
39,Kyler Murray*,ARI,QB,24,14,14,333,481,3787,24,10,88,423,4.81,5,0,0,7,,0,13,0,5,,,300,300.5,316.5,310.5,30.0,10,39.0,Kyler Murray,kyler murray,QB,QB,ARI,2021,19.0,0.963855421686747,0.9819277108433735
40,Kirk Cousins*,MIN,QB,33,16,16,372,561,4221,33,7,29,115,3.97,1,0,0,0,,0,12,2,1,,,300,300.3,315.3,307.3,30.0,11,40.0,Kirk Cousins,kirk cousins,QB,QB,MIN,2021,20.0,0.9618473895582329,0.9799196787148594
41,CeeDee Lamb*,DAL,WR,22,16,13,0,0,0,0,0,9,76,8.44,0,120,79,1102,13.95,6,0,0,6,,,154,232.8,235.8,193.3,30.0,14,41.0,CeeDee Lamb,ceedee lamb,WR,WR,DAL,2021,46.0,0.9096385542168675,0.9636363636363636
42,Aaron Jones,GNB,RB,27,15,15,0,0,0,0,0,171,799,4.67,4,65,52,391,7.52,6,2,1,10,,,177,229.0,236.0,203.0,29.0,13,42.0,Aaron Jones,aaron jones,RB,RB,GNB,2021,49.0,0.9036144578313253,0.9798792756539235
43,Derrick Henry,TEN,RB,27,8,8,1,1,5,1,0,219,937,4.28,10,20,18,154,8.56,0,1,0,10,1.0,,175,193.3,199.3,184.3,28.0,14,43.0,Derrick Henry,derrick henry,RB,RB,TEN,2021,78.0,0.8453815261044176,0.9577464788732395
44,Keenan Allen*,LAC,WR,29,16,16,0,1,0,0,0,0,0,,0,157,106,1138,10.74,6,1,0,6,,1.0,152,257.8,260.8,204.8,28.0,15,44.0,Keenan Allen,keenan allen,WR,WR,LAC,2021,30.0,0.9417670682730923,0.9797979797979798
45,Michael Pittman Jr.,IND,WR,24,17,17,0,0,0,0,0,5,44,8.8,0,129,88,1082,12.3,6,1,0,6,1.0,,151,238.6,241.6,194.6,27.0,16,45.0,Michael Pittman Jr.,michael pittman jr,WR,WR,IND,2021,42.0,0.9176706827309237,0.9676767676767677
46,Dalvin Cook*,MIN,RB,26,13,13,0,0,0,0,0,249,1159,4.65,6,49,34,224,6.59,0,3,2,6,1.0,,172,206.3,214.3,189.3,25.0,15,46.0,Dalvin Cook,dalvin cook,RB,RB,MIN,2021,66.0,0.8694779116465863,0.9698189134808853
47,Josh Jacobs,LVR,RB,23,15,14,0,0,0,0,0,217,872,4.02,9,64,54,348,6.44,0,2,2,9,,,172,226.0,234.0,199.0,24.0,16,47.0,Josh Jacobs,josh jacobs,RB,RB,LVR,2021,53.0,0.8955823293172691,0.9778672032193159
48,Taysom Hill,NOR,TE,31,12,9,78,134,978,4,5,70,374,5.34,5,6,4,52,13.0,0,2,0,5,,,118,121.7,132.7,124.7,24.0,5,48.0,Taysom Hill,taysom hill,TE,TE,NOR,2021,150.0,0.7008032128514057,0.9613034623217923
49,Rob Gronkowski,TAM,TE,32,12,12,0,0,0,0,0,0,0,,0,89,55,802,14.58,6,0,0,6,,,116,171.2,174.2,143.7,23.0,6,49.0,Rob Gronkowski,rob gronkowski,TE,TE,TAM,2021,92.0,0.8172690763052208,0.9877800407331976
50,Tee Higgins,CIN,WR,22,14,14,0,0,0,0,0,0,0,,0,110,74,1091,14.74,6,1,1,6,1.0,,145,219.1,223.1,182.1,22.0,17,50.0,Tee Higgins,tee higgins,WR,WR,CIN,2021,58.0,0.8855421686746988,0.9535353535353536
51,D.J. Moore,CAR,WR,24,17,17,0,0,0,0,0,8,48,6.0,0,163,93,1157,12.44,4,1,1,4,1.0,,145,237.5,241.5,191.0,22.0,18,51.0,D.J. Moore,dj moore,WR,WR,CAR,2021,43.0,0.9156626506024097,0.9656565656565657
52,Dawson Knox,BUF,TE,25,15,14,0,0,0,0,0,0,4,,0,71,49,587,11.98,9,0,0,9,,1.0,115,164.1,167.1,139.6,22.0,7,52.0,Dawson Knox,dawson knox,TE,TE,BUF,2021,101.0,0.7991967871485943,0.9796334012219959
53,Chris Godwin,TAM,WR,25,14,14,0,0,0,0,0,4,21,5.25,1,127,98,1103,11.26,5,2,2,6,,,144,242.4,247.4,193.4,21.0,19,53.0,Chris Godwin,chris godwin,WR,WR,TAM,2021,39.0,0.9236947791164658,0.9717171717171718
54,Hunter Henry,NWE,TE,27,17,10,0,0,0,0,0,0,0,,0,75,50,603,12.06,9,0,0,9,,,114,164.3,167.3,139.3,21.0,8,54.0,Hunter Henry,hunter henry,TE,TE,NWE,2021,100.0,0.8012048192771084,0.9816700610997964
55,Melvin Gordon,DEN,RB,28,16,16,0,0,0,0,0,203,918,4.52,8,38,28,213,7.61,2,3,3,10,,,167,195.1,204.1,181.1,20.0,17,55.0,Melvin Gordon,melvin gordon,RB,RB,DEN,2021,75.0,0.8514056224899599,0.9617706237424547
56,Jaylen Waddle,MIA,WR,23,16,16,0,0,0,0,0,2,3,1.5,1,140,104,1015,9.76,6,2,1,7,,,142,245.8,249.8,193.8,19.0,21,56.0,Jaylen Waddle,jaylen waddle,WR,WR,MIA,2021,36.0,0.929718875502008,0.9757575757575757
57,Brandin Cooks,HOU,WR,28,16,16,0,0,0,0,0,2,21,10.5,0,134,90,1037,11.52,6,0,0,6,,,142,231.8,234.8,186.8,19.0,20,57.0,Brandin Cooks,brandin cooks,WR,WR,HOU,2021,47.0,0.9076305220883534,0.9616161616161616
58,Darnell Mooney,CHI,WR,24,17,14,0,0,0,0,0,6,32,5.33,1,140,81,1055,13.02,4,0,0,5,,,139,219.7,222.7,179.2,16.0,22,58.0,Darnell Mooney,darnell mooney,WR,WR,CHI,2021,57.0,0.8875502008032129,0.9555555555555556
59,Kyle Pitts*,ATL,TE,21,17,15,0,0,0,0,0,0,0,,0,110,68,1026,15.09,1,0,0,1,,,109,176.6,179.6,142.6,16.0,10,59.0,Kyle Pitts,kyle pitts,TE,TE,ATL,2021,89.0,0.8232931726907631,0.9898167006109979
60,Dallas Goedert,PHI,TE,26,15,14,0,0,0,0,0,0,0,,0,76,56,830,14.82,4,1,0,4,1.0,,109,165.0,168.0,137.0,16.0,9,60.0,Dallas Goedert,dallas goedert,TE,TE,PHI,2021,97.0,0.8072289156626506,0.9857433808553971
61,Javonte Williams,DEN,RB,21,17,1,0,0,0,0,0,203,903,4.45,4,53,43,316,7.35,3,2,1,7,,,162,204.9,211.9,183.4,15.0,18,61.0,Javonte Williams,javonte williams,RB,RB,DEN,2021,67.0,0.8674698795180723,0.9678068410462777
62,Amon-Ra St. Brown,DET,WR,22,17,9,0,0,0,0,0,7,61,8.71,1,119,90,912,10.13,5,0,0,6,2.0,,137,227.3,230.3,182.3,15.0,23,62.0,Amon-Ra St. Brown,amon-ra st brown,WR,WR,DET,2021,51.0,0.8995983935742972,0.9595959595959596
63,Terry McLaurin,WAS,WR,26,17,17,0,0,0,0,0,1,12,12.0,0,130,77,1053,13.68,5,0,0,5,,,137,213.5,216.5,175.0,14.0,24,63.0,Terry McLaurin,terry mclaurin,WR,WR,WAS,2021,61.0,0.8795180722891567,0.9515151515151515
64,Zach Ertz,2TM,TE,31,17,14,0,0,0,0,0,1,4,4.0,0,112,74,763,10.31,5,0,0,5,,,107,180.7,183.7,143.7,14.0,11,64.0,Zach Ertz,zach ertz,TE,TE,2TM,2021,86.0,0.8293172690763052,0.9918533604887984
65,Marquise Brown,BAL,WR,24,16,16,0,0,0,0,0,1,5,5.0,0,146,91,1008,11.08,6,3,1,6,,,135,226.3,230.3,180.8,13.0,25,65.0,Marquise Brown,marquise brown,WR,WR,BAL,2021,52.0,0.8975903614457832,0.9575757575757575
66,Amari Cooper,DAL,WR,27,15,14,0,0,0,0,0,0,0,,0,104,68,865,12.72,8,1,0,8,,,135,202.5,205.5,168.5,12.0,26,66.0,Amari Cooper,amari cooper,WR,WR,DAL,2021,69.0,0.8634538152610441,0.9474747474747475
67,Devin Singletary,BUF,RB,24,17,16,0,0,0,0,0,188,870,4.63,7,50,40,228,5.7,1,5,0,8,,,158,197.8,203.8,177.8,11.0,19,67.0,Devin Singletary,devin singletary,RB,RB,BUF,2021,73.0,0.8554216867469879,0.96579476861167
68,Adam Thielen,MIN,WR,31,13,13,0,0,0,0,0,1,2,2.0,0,95,67,726,10.84,10,1,0,10,,,133,199.8,202.8,166.3,11.0,27,68.0,Adam Thielen,adam thielen,WR,WR,MIN,2021,70.0,0.8614457831325302,0.9454545454545454
69,Christian Kirk,ARI,WR,25,17,11,1,1,33,0,0,1,11,11.0,0,103,77,982,12.75,5,0,0,5,,,131,207.6,210.6,169.1,8.0,28,69.0,Christian Kirk,christian kirk,WR,WR,ARI,2021,65.0,0.8714859437751004,0.9494949494949495
70,David Montgomery,CHI,RB,24,13,13,0,1,0,0,1,225,849,3.77,7,51,42,301,7.17,0,1,1,7,,,153,195.0,203.0,175.0,7.0,20,70.0,David Montgomery,david montgomery,RB,RB,CHI,2021,76.0,0.8493975903614458,0.959758551307847
71,AJ Dillon,GNB,RB,23,17,2,0,0,0,0,0,187,803,4.29,5,37,34,313,9.21,2,2,1,7,,,152,185.6,192.6,168.6,5.0,21,71.0,AJ Dillon,aj dillon,RB,RB,GNB,2021,80.0,0.8413654618473896,0.9557344064386318
72,Kendrick Bourne,NWE,WR,26,17,5,1,1,25,1,0,12,125,10.42,0,70,55,800,14.55,5,1,1,5,,,126,180.5,187.5,153.0,4.0,29,72.0,Kendrick Bourne,kendrick bourne,WR,WR,NWE,2021,87.0,0.8273092369477911,0.9353535353535354
73,Darrel Williams,KAN,RB,26,17,7,0,0,0,0,0,144,558,3.88,6,57,47,452,9.62,2,0,0,8,,,149,196.0,202.0,172.5,3.0,22,73.0,Darrel Williams,darrel williams,RB,RB,KAN,2021,74.0,0.8534136546184738,0.9637826961770624
74,D'Andre Swift,DET,RB,22,13,4,0,1,0,0,0,151,617,4.09,5,78,62,452,7.29,2,2,1,7,,,147,208.9,215.9,177.9,1.0,23,74.0,D'Andre Swift,dandre swift,RB,RB,DET,2021,63.0,0.8755020080321285,0.971830985915493
75,Ryan Tannehill,TEN,QB,33,17,17,357,531,3734,21,14,55,270,4.91,7,0,0,0,,0,10,4,7,,1.0,268,268.4,292.4,282.4,,12,75.0,Ryan Tannehill,ryan tannehill,QB,QB,TEN,2021,25.0,0.9518072289156626,0.9779116465863453
76,Carson Wentz,IND,QB,29,17,17,322,516,3563,27,7,57,215,3.77,1,0,0,0,,0,8,5,1,,2.0,258,258.0,276.0,265.0,,13,76.0,Carson Wentz,carson wentz,QB,QB,IND,2021,29.0,0.9437751004016064,0.9759036144578314
77,Derek Carr,LVR,QB,30,17,17,428,626,4804,23,14,40,108,2.7,0,0,0,0,,0,13,5,0,,,257,257.0,282.0,271.0,,14,77.0,Derek Carr,derek carr,QB,QB,LVR,2021,32.0,0.9377510040160643,0.9738955823293173
78,Russell Wilson*,SEA,QB,33,14,14,259,400,3113,25,6,43,183,4.26,2,0,0,0,,0,6,1,2,,1.0,243,242.8,255.8,248.8,,15,78.0,Russell Wilson,russell wilson,QB,QB,SEA,2021,38.0,0.9257028112449799,0.9718875502008032
79,Lamar Jackson*,BAL,QB,24,12,12,246,382,2882,16,13,133,767,5.77,2,0,0,0,,0,6,3,2,,2.0,240,240.0,262.0,253.0,,16,,Lamar Jackson,lamar jackson,QB,QB,BAL,2021,41.0,0.9196787148594378,0.9698795180722891
80,Jimmy Garoppolo,SFO,QB,30,15,15,301,441,3810,20,12,38,51,1.34,3,0,0,0,,0,8,3,3,,1.0,228,227.5,245.5,239.5,,17,,Jimmy Garoppolo,jimmy garoppolo,QB,QB,SFO,2021,50.0,0.9016064257028112,0.9678714859437751
81,Mac Jones*,NWE,QB,23,17,17,352,521,3801,22,13,44,129,2.93,0,0,0,0,,0,7,3,0,,2.0,225,224.9,246.9,237.9,,18,,Mac Jones,mac jones,QB,QB,NWE,2021,54.0,0.893574297188755,0.9658634538152611
82,Matt Ryan,ATL,QB,36,17,17,375,560,3968,20,12,40,82,2.05,1,0,0,0,,0,11,4,1,1.0,,223,222.9,241.9,234.9,,19,,Matt Ryan,matt ryan,QB,QB,ATL,2021,55.0,0.891566265060241,0.963855421686747
83,Taylor Heinicke,WAS,QB,28,16,15,321,494,3419,20,15,60,313,5.22,1,1,1,-2,-2.0,0,7,2,1,1.0,,222,222.9,245.9,237.4,,20,,Taylor Heinicke,taylor heinicke,QB,QB,WAS,2021,55.0,0.891566265060241,0.963855421686747
84,Ben Roethlisberger,PIT,QB,39,16,16,390,605,3740,22,10,20,5,0.25,1,0,0,0,,0,11,5,1,,2.0,218,218.1,236.1,228.1,,21,,Ben Roethlisberger,ben roethlisberger,QB,QB,PIT,2021,59.0,0.8835341365461847,0.9598393574297188
85,Teddy Bridgewater,DEN,QB,29,14,14,285,426,3052,18,7,30,106,3.53,2,0,0,0,,0,1,1,2,,1.0,203,202.7,216.7,209.7,,22,,Teddy Bridgewater,teddy bridgewater,QB,QB,DEN,2021,68.0,0.8654618473895582,0.9578313253012049
86,Trevor Lawrence,JAX,QB,22,17,17,359,602,3641,12,17,73,334,4.58,2,0,0,0,,0,9,5,2,,2.0,199,199.0,227.0,216.0,,23,,Trevor Lawrence,trevor lawrence,QB,QB,JAX,2021,71.0,0.8594377510040161,0.9558232931726908
87,Jared Goff,DET,QB,27,14,14,332,494,3245,19,8,17,87,5.12,0,0,0,0,,0,9,6,0,,4.0,195,194.5,211.5,202.5,,24,,Jared Goff,jared goff,QB,QB,DET,2021,77.0,0.8473895582329317,0.9538152610441767
88,Baker Mayfield,CLE,QB,26,14,14,253,418,3010,17,13,37,134,3.62,1,0,0,11,,0,6,3,1,,2.0,181,180.9,202.9,193.9,,26,,Baker Mayfield,baker mayfield,QB,QB,CLE,2021,83.0,0.8353413654618473,0.9518072289156626
89,Tua Tagovailoa,MIA,QB,23,13,12,263,388,2653,16,10,42,128,3.05,3,0,0,0,,0,9,1,3,,1.0,181,180.9,197.9,190.9,,25,,Tua Tagovailoa,tua tagovailoa,QB,QB,MIA,2021,83.0,0.8353413654618473,0.9518072289156626
90,Daniel Jones,NYG,QB,24,11,11,232,361,2428,10,7,62,298,4.81,2,1,1,16,16.0,0,7,3,2,2.0,1.0,167,167.5,183.5,174.0,,27,,Daniel Jones,daniel jones,QB,QB,NYG,2021,95.0,0.8112449799196787,0.9477911646586346
91,Sam Darnold,CAR,QB,24,12,11,243,406,2527,9,13,48,222,4.63,5,0,0,0,,0,9,4,5,,1.0,157,157.3,180.3,170.3,,28,,Sam Darnold,sam darnold,QB,QB,CAR,2021,108.0,0.785140562248996,0.9457831325301205
92,Davis Mills,HOU,QB,23,13,11,263,394,2664,16,10,18,44,2.44,0,0,0,0,,0,5,1,0,1.0,1.0,157,157.0,171.0,167.0,,29,,Davis Mills,davis mills,QB,QB,HOU,2021,109.0,0.7831325301204819,0.9437751004016064
93,Zach Wilson,NYJ,QB,22,13,13,213,383,2334,9,11,29,185,6.38,4,1,0,0,,0,5,1,4,1.0,1.0,152,151.9,169.9,162.9,,30,,Zach Wilson,zach wilson,QB,QB,NYJ,2021,113.0,0.7751004016064257,0.9417670682730923
94,Elijah Mitchell,SFO,RB,23,11,10,0,0,0,0,0,207,963,4.65,5,20,19,137,7.21,1,0,0,6,,,146,165.0,171.0,155.5,,24,,Elijah Mitchell,elijah mitchell,RB,RB,SFO,2021,97.0,0.8072289156626506,0.9496981891348089
95,James Robinson,JAX,RB,23,14,13,0,0,0,0,0,164,767,4.68,8,46,31,222,7.16,0,4,2,8,,,143,173.9,181.9,158.4,,25,,James Robinson,james robinson,RB,RB,JAX,2021,90.0,0.821285140562249,0.9537223340040242
96,Darrell Henderson,LAR,RB,24,12,10,0,0,0,0,0,149,688,4.62,5,40,29,176,6.07,3,0,0,8,,,134,163.4,169.4,148.9,,26,,Darrell Henderson,darrell henderson,RB,RB,LAR,2021,102.0,0.7971887550200804,0.9476861167002012
97,Justin Fields,CHI,QB,22,12,10,159,270,1870,7,10,72,420,5.83,2,0,0,0,,0,12,5,2,,,127,126.8,147.8,136.8,,31,,Justin Fields,justin fields,QB,QB,CHI,2021,144.0,0.7128514056224899,0.9397590361445783
