Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
11,Austin Ekeler,LAC,RB,24,16,8,0,0,0,0,0,132,557,4.22,3,108,92,993,10.79,8,3,2,11,,,217,309.0,317.0,263.0,76.0,7,11.0,Austin Ekeler,austin ekeler,RB,RB,LAC,2019,9.0,0.9839357429718876,0.9939759036144579
12,Dak Prescott,DAL,QB,26,16,16,388,596,4902,30,11,52,277,5.33,3,0,0,0,,0,6,2,3,,1.0,338,337.8,356.8,348.8,74.0,2,12.0,Dak Prescott,dak prescott,QB,QB,DAL,2019,4.0,0.9939759036144579,0.9979253112033195
13,Mark Andrews*,BAL,TE,24,15,4,0,0,0,0,0,0,0,,0,98,64,852,13.31,10,2,1,10,,,143,207.2,211.2,175.2,66.0,2,13.0,Mark Andrews,mark andrews,TE,TE,BAL,2019,70.0,0.8614457831325302,0.9919354838709677
14,Russell Wilson*,SEA,QB,31,16,16,341,516,4110,31,5,75,342,4.56,3,0,0,0,,0,8,2,3,,1.0,329,328.6,341.6,333.6,65.0,3,14.0,Russell Wilson,russell wilson,QB,QB,SEA,2019,5.0,0.9919678714859438,0.995850622406639
15,Chris Godwin*,TAM,WR,23,14,14,0,0,0,0,0,1,8,8.0,0,121,86,1333,15.5,9,0,0,9,1.0,,190,276.1,279.1,233.1,61.0,2,15.0,Chris Godwin,chris godwin,WR,WR,TAM,2019,17.0,0.9678714859437751,0.9979757085020243
16,George Kittle*+,SFO,TE,26,14,14,0,0,0,0,0,5,22,4.4,0,107,85,1053,12.39,5,1,0,5,,,138,222.5,225.5,180.0,61.0,3,16.0,George Kittle,george kittle,TE,TE,SFO,2019,55.0,0.891566265060241,0.9979838709677419
17,Deshaun Watson*,HOU,QB,24,15,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6.0,1,10,3,8,,1.0,320,321.0,342.0,332.5,56.0,4,17.0,Deshaun Watson,deshaun watson,QB,QB,HOU,2019,6.0,0.9899598393574297,0.9937759336099585
18,Chris Carson,SEA,RB,25,15,15,0,0,0,0,0,278,1230,4.42,7,47,37,266,7.19,2,7,4,9,,,196,232.6,242.6,214.1,55.0,9,18.0,Chris Carson,chris carson,RB,RB,SEA,2019,46.0,0.9096385542168675,0.9779116465863453
19,Kenny Golladay*,DET,WR,26,16,16,0,0,0,0,0,0,0,,0,116,65,1190,18.31,11,1,1,11,,,183,248.0,252.0,215.5,54.0,3,19.0,Kenny Golladay,kenny golladay,WR,WR,DET,2019,31.0,0.9397590361445783,0.9838056680161943
20,Darren Waller,OAK,TE,27,16,16,0,0,0,0,0,2,5,2.5,0,117,90,1145,12.72,3,1,1,3,,,131,221.0,225.0,176.0,54.0,4,20.0,Darren Waller,darren waller,TE,TE,OAK,2019,57.0,0.8875502008032129,0.9959677419354839
21,Saquon Barkley,NYG,RB,22,13,13,0,0,0,0,0,217,1003,4.62,6,73,52,438,8.42,2,1,0,8,,,192,244.1,250.1,218.1,52.0,10,21.0,Saquon Barkley,saquon barkley,RB,RB,NYG,2019,38.0,0.9257028112449799,0.9819277108433735
22,Zach Ertz*,PHI,TE,29,15,15,0,0,0,0,0,0,0,,0,135,88,916,10.41,6,1,1,6,1.0,,128,215.6,219.6,171.6,51.0,5,22.0,Zach Ertz,zach ertz,TE,TE,PHI,2019,63.0,0.8755020080321285,0.9939516129032258
23,Joe Mixon,CIN,RB,23,16,15,0,0,0,0,0,278,1137,4.09,5,45,35,287,8.2,3,0,0,8,,,190,225.4,231.4,207.9,50.0,11,23.0,Joe Mixon,joe mixon,RB,RB,CIN,2019,51.0,0.8995983935742972,0.9759036144578314
24,Todd Gurley,LAR,RB,25,15,15,0,0,0,0,0,223,857,3.84,12,49,31,207,6.68,2,3,2,14,1.0,,188,219.4,227.4,203.9,48.0,12,24.0,Todd Gurley,todd gurley,RB,RB,LAR,2019,59.0,0.8835341365461847,0.9738955823293173
25,Jared Cook*,NOR,TE,32,14,7,0,0,0,0,0,0,0,,0,65,43,705,16.4,9,0,0,9,,,125,167.5,170.5,146.0,48.0,6,25.0,Jared Cook,jared cook,TE,TE,NOR,2019,97.0,0.8072289156626506,0.9879032258064516
26,Cooper Kupp,LAR,WR,26,16,14,0,1,0,0,0,2,4,2.0,0,134,94,1161,12.35,10,3,0,10,,,177,270.5,273.5,223.5,47.0,4,26.0,Cooper Kupp,cooper kupp,WR,WR,LAR,2019,20.0,0.9618473895582329,0.9939271255060729
27,Julio Jones*,ATL,WR,30,15,15,0,0,0,0,0,2,-3,-1.5,0,157,99,1394,14.08,6,1,0,6,,,175,274.1,277.1,224.6,46.0,5,27.0,Julio Jones,julio jones,WR,WR,ATL,2019,19.0,0.963855421686747,0.9959514170040485
28,DeVante Parker,MIA,WR,26,16,14,0,0,0,0,0,0,0,,0,128,72,1202,16.69,9,0,0,9,,,174,246.2,249.2,210.2,45.0,6,28.0,DeVante Parker,devante parker,WR,WR,MIA,2019,35.0,0.9317269076305221,0.979757085020243
29,Leonard Fournette,JAX,RB,24,15,15,0,0,0,0,0,265,1152,4.35,3,100,76,522,6.87,0,1,1,3,,,183,259.4,266.4,221.4,43.0,13,29.0,Leonard Fournette,leonard fournette,RB,RB,JAX,2019,25.0,0.9518072289156626,0.9879518072289156
30,Jameis Winston,TAM,QB,25,16,16,380,626,5109,33,30,59,250,4.24,1,0,0,0,,0,12,5,1,2.0,2.0,305,305.4,346.4,335.4,42.0,5,30.0,Jameis Winston,jameis winston,QB,QB,TAM,2019,10.0,0.9819277108433735,0.991701244813278
31,Austin Hooper*,ATL,TE,25,13,10,0,0,0,0,0,0,0,,0,97,75,787,10.49,6,0,0,6,1.0,,117,191.7,194.7,154.2,40.0,7,31.0,Austin Hooper,austin hooper,TE,TE,ATL,2019,81.0,0.8393574297188755,0.9899193548387096
32,Amari Cooper*,DAL,WR,25,16,16,0,0,0,0,0,1,6,6.0,0,119,79,1189,15.05,8,0,0,8,,,168,246.5,249.5,207.0,38.0,7,32.0,Amari Cooper,amari cooper,WR,WR,DAL,2019,34.0,0.9337349397590361,0.9817813765182186
33,Mike Evans*,TAM,WR,26,13,13,0,0,0,0,0,0,0,,0,118,67,1157,17.27,8,0,0,8,1.0,,166,232.7,235.7,199.2,37.0,8,33.0,Mike Evans,mike evans,WR,WR,TAM,2019,45.0,0.9116465863453815,0.97165991902834
34,A.J. Brown,TEN,WR,22,16,11,0,0,0,0,0,3,60,20.0,1,84,52,1051,20.21,8,1,0,9,,,165,217.1,220.1,191.1,36.0,9,34.0,A.J. Brown,aj brown,WR,WR,TEN,2019,62.0,0.8775100401606426,0.9595141700404858
35,DeAndre Hopkins*+,HOU,WR,27,15,15,1,2,6,1,1,2,18,9.0,0,150,104,1165,11.2,7,0,0,7,1.0,,165,268.5,272.5,217.5,35.0,10,35.0,DeAndre Hopkins,deandre hopkins,WR,WR,HOU,2019,21.0,0.9598393574297188,0.9919028340080972
36,Josh Jacobs,OAK,RB,21,13,13,0,0,0,0,0,242,1150,4.75,7,27,20,166,8.3,0,1,1,7,,,172,191.6,198.6,181.6,31.0,14,36.0,Josh Jacobs,josh jacobs,RB,RB,OAK,2019,82.0,0.8373493975903614,0.9598393574297188
37,Miles Sanders,PHI,RB,22,16,11,0,0,0,0,0,179,818,4.57,3,63,50,509,10.18,3,2,1,6,1.0,,169,218.7,225.7,193.7,28.0,15,37.0,Miles Sanders,miles sanders,RB,RB,PHI,2019,60.0,0.8815261044176707,0.9718875502008032
38,Keenan Allen*,LAC,WR,27,16,16,0,0,0,0,0,3,16,5.33,0,149,104,1199,11.53,6,0,0,6,,,158,261.5,264.5,209.5,28.0,11,38.0,Keenan Allen,keenan allen,WR,WR,LAC,2019,24.0,0.9538152610441767,0.9898785425101214
39,Allen Robinson,CHI,WR,26,16,15,0,0,0,0,0,1,2,2.0,0,154,98,1147,11.7,7,0,0,7,,,157,254.9,257.9,205.9,28.0,12,39.0,Allen Robinson,allen robinson,WR,WR,CHI,2019,28.0,0.9457831325301205,0.9858299595141701
40,Alvin Kamara*,NOR,RB,24,14,9,1,1,13,0,0,171,797,4.66,5,97,81,533,6.58,1,4,1,6,,,168,248.5,255.5,208.0,27.0,16,40.0,Alvin Kamara,alvin kamara,RB,RB,NOR,2019,30.0,0.9417670682730923,0.9839357429718876
41,Marlon Mack,IND,RB,23,14,12,0,0,0,0,0,247,1091,4.42,8,17,14,82,5.86,0,0,0,8,1.0,,167,181.3,184.3,174.3,27.0,17,41.0,Marlon Mack,marlon mack,RB,RB,IND,2019,89.0,0.8232931726907631,0.9578313253012049
42,Julian Edelman,NWE,WR,33,16,13,2,2,47,1,0,8,27,3.38,0,153,100,1117,11.17,6,3,1,6,1.0,,156,256.3,260.3,206.3,27.0,13,42.0,Julian Edelman,julian edelman,WR,WR,NWE,2019,26.0,0.9497991967871486,0.9878542510121457
43,Josh Allen,BUF,QB,23,16,16,271,461,3089,20,9,109,510,4.68,9,0,0,0,,0,14,4,9,1.0,2.0,289,288.6,307.6,297.6,25.0,6,43.0,Josh Allen,josh allen,QB,QB,BUF,2019,13.0,0.9759036144578314,0.9896265560165975
44,Jarvis Landry*,CLE,WR,27,16,16,0,0,0,0,0,1,10,10.0,0,138,83,1174,14.14,6,0,0,6,,,154,237.4,240.4,195.9,25.0,14,44.0,Jarvis Landry,jarvis landry,WR,WR,CLE,2019,41.0,0.9196787148594378,0.9777327935222672
45,Kenyan Drake,2TM,RB,25,14,10,0,0,0,0,0,170,817,4.81,8,68,50,345,6.9,0,2,1,8,1.0,,164,214.2,221.2,189.2,24.0,18,45.0,Kenyan Drake,kenyan drake,RB,RB,2TM,2019,66.0,0.8694779116465863,0.9678714859437751
46,Tyler Lockett,SEA,WR,27,16,16,0,0,0,0,0,4,-5,-1.25,0,110,82,1057,12.89,8,1,0,8,,,153,235.2,238.2,194.2,24.0,15,46.0,Tyler Lockett,tyler lockett,WR,WR,SEA,2019,43.0,0.9156626506024097,0.9757085020242915
47,DJ Chark*,JAX,WR,23,15,14,0,0,0,0,0,2,20,10.0,0,118,73,1008,13.81,8,0,0,8,1.0,,153,225.8,228.8,189.3,24.0,16,47.0,DJ Chark,dj chark,WR,WR,JAX,2019,50.0,0.9016064257028112,0.9676113360323887
48,Patrick Mahomes*,KAN,QB,24,14,14,319,484,4031,26,5,43,218,5.07,2,0,0,0,,0,3,2,2,,1.0,287,287.0,300.0,292.0,23.0,7,48.0,Patrick Mahomes,patrick mahomes,QB,QB,KAN,2019,14.0,0.9738955823293173,0.9875518672199171
49,Kyler Murray,ARI,QB,22,16,16,349,542,3722,20,12,93,544,5.85,4,0,0,0,,0,5,2,4,,3.0,285,285.3,305.3,297.3,22.0,8,49.0,Kyler Murray,kyler murray,QB,QB,ARI,2019,15.0,0.9718875502008032,0.9854771784232366
50,Phillip Lindsay,DEN,RB,25,16,16,0,0,0,0,0,224,1011,4.51,7,48,35,196,5.6,0,0,0,7,,,163,197.7,203.7,180.2,22.0,19,50.0,Phillip Lindsay,phillip lindsay,RB,RB,DEN,2019,75.0,0.8514056224899599,0.963855421686747
51,Courtland Sutton*,DEN,WR,24,16,14,1,1,38,0,0,3,17,5.67,0,124,72,1112,15.44,6,2,0,6,,,150,222.4,225.4,186.4,21.0,17,51.0,Courtland Sutton,courtland sutton,WR,WR,DEN,2019,56.0,0.8895582329317269,0.9635627530364372
52,Stefon Diggs,MIN,WR,26,15,15,0,1,0,0,0,5,61,12.2,0,94,63,1130,17.94,6,4,3,6,,,149,212.1,218.1,180.6,20.0,18,52.0,Stefon Diggs,stefon diggs,WR,WR,MIN,2019,69.0,0.8634538152610441,0.9534412955465587
53,John Brown,BUF,WR,29,15,15,1,1,28,1,0,2,7,3.5,0,115,72,1060,14.72,6,0,0,6,,,148,219.8,222.8,183.8,19.0,19,53.0,John Brown,john brown,WR,WR,BUF,2019,58.0,0.8855421686746988,0.9615384615384616
54,Michael Gallup,DAL,WR,23,14,12,0,0,0,0,0,0,0,,0,113,66,1107,16.77,6,0,0,6,,,147,212.7,215.7,179.7,18.0,20,54.0,Michael Gallup,michael gallup,WR,WR,DAL,2019,67.0,0.8674698795180723,0.9574898785425101
55,Hunter Henry,LAC,TE,25,12,12,0,0,0,0,0,0,0,,0,76,55,652,11.85,5,1,1,5,1.0,,95,150.2,154.2,122.7,18.0,8,55.0,Hunter Henry,hunter henry,TE,TE,LAC,2019,114.0,0.7730923694779117,0.9838709677419355
56,Aaron Rodgers*,GNB,QB,36,16,16,353,569,4002,26,4,46,183,3.98,1,0,0,0,,0,4,4,1,1.0,2.0,278,278.4,292.4,282.4,15.0,9,56.0,Aaron Rodgers,aaron rodgers,QB,QB,GNB,2019,16.0,0.9698795180722891,0.983402489626556
57,Tyler Higbee,LAR,TE,26,15,15,0,0,0,0,0,0,0,,0,89,69,734,10.64,3,0,0,3,,,91,160.4,163.4,125.9,15.0,9,57.0,Tyler Higbee,tyler higbee,TE,TE,LAR,2019,105.0,0.7911646586345382,0.9858870967741935
58,D.J. Moore,CAR,WR,22,15,15,0,0,0,0,0,6,40,6.67,0,135,87,1175,13.51,4,2,1,4,,,144,230.5,234.5,187.0,14.0,21,58.0,D.J. Moore,dj moore,WR,WR,CAR,2019,47.0,0.9076305220883534,0.9696356275303644
59,Robert Woods,LAR,WR,27,15,15,0,0,0,0,0,17,115,6.76,1,139,90,1134,12.6,2,0,0,3,,,143,232.9,238.9,187.9,14.0,22,59.0,Robert Woods,robert woods,WR,WR,LAR,2019,44.0,0.9136546184738956,0.9736842105263158
60,Carson Wentz,PHI,QB,27,16,16,388,607,4039,27,7,62,243,3.92,1,0,0,0,,0,16,7,1,,2.0,276,275.9,295.9,282.9,12.0,10,60.0,Carson Wentz,carson wentz,QB,QB,PHI,2019,18.0,0.9658634538152611,0.9813278008298755
61,Raheem Mostert,SFO,RB,27,16,0,0,0,0,0,0,137,772,5.64,8,22,14,180,12.86,2,2,2,10,,,151,165.2,173.2,158.2,11.0,20,61.0,Raheem Mostert,raheem mostert,RB,RB,SFO,2019,100.0,0.8012048192771084,0.9497991967871486
62,Dallas Goedert,PHI,TE,24,15,9,0,0,0,0,0,0,0,,0,87,58,607,10.47,5,2,2,5,,,87,144.7,149.7,115.7,10.0,10,62.0,Dallas Goedert,dallas goedert,TE,TE,PHI,2019,120.0,0.7610441767068273,0.9818548387096774
63,Le'Veon Bell,NYJ,RB,27,15,15,0,0,0,0,0,245,789,3.22,3,78,66,461,6.98,1,1,1,4,1.0,,149,215.0,222.0,182.0,8.0,21,63.0,Le'Veon Bell,leveon bell,RB,RB,NYJ,2019,64.0,0.8734939759036144,0.9698795180722891
64,Mike Gesicki,MIA,TE,24,16,5,0,0,0,0,0,0,0,,0,89,51,570,11.18,5,1,1,5,,,85,136.0,140.0,110.5,8.0,11,64.0,Mike Gesicki,mike gesicki,TE,TE,MIA,2019,130.0,0.7409638554216867,0.9778225806451613
65,Taysom Hill,NOR,TE,29,16,5,3,6,55,0,0,27,156,5.78,1,22,19,234,12.32,6,0,0,7,,,83,102.2,108.2,92.7,6.0,12,65.0,Taysom Hill,taysom hill,TE,TE,NOR,2019,165.0,0.6706827309236948,0.9596774193548387
66,David Montgomery,CHI,RB,22,16,8,0,0,0,0,0,242,889,3.67,6,35,25,185,7.4,1,2,2,7,,,145,170.4,178.4,157.9,5.0,22,66.0,David Montgomery,david montgomery,RB,RB,CHI,2019,94.0,0.8132530120481928,0.9538152610441767
67,Calvin Ridley,ATL,WR,25,13,10,0,0,0,0,0,2,34,17.0,0,93,63,866,13.75,7,0,0,7,1.0,,134,197.0,200.0,165.5,5.0,23,67.0,Calvin Ridley,calvin ridley,WR,WR,ATL,2019,78.0,0.8453815261044176,0.9473684210526316
68,Terry McLaurin,WAS,WR,24,14,14,0,0,0,0,0,0,0,,0,93,58,919,15.84,7,0,0,7,,,134,191.9,194.9,162.9,5.0,24,68.0,Terry McLaurin,terry mclaurin,WR,WR,WAS,2019,80.0,0.8413654618473896,0.9433198380566802
69,Matt Ryan,ATL,QB,34,15,15,408,616,4466,26,14,34,147,4.32,1,0,0,0,,0,9,5,1,,1.0,267,267.3,292.3,281.3,4.0,11,69.0,Matt Ryan,matt ryan,QB,QB,ATL,2019,22.0,0.9578313253012049,0.979253112033195
70,Tyler Boyd,CIN,WR,25,16,15,0,0,0,0,0,4,23,5.75,0,148,90,1046,11.62,5,2,2,5,,,133,222.9,227.9,177.9,4.0,25,70.0,Tyler Boyd,tyler boyd,WR,WR,CIN,2019,54.0,0.893574297188755,0.9655870445344129
71,Carlos Hyde,HOU,RB,29,16,14,0,0,0,0,0,245,1070,4.37,6,16,10,42,4.2,0,4,2,6,,,143,153.2,158.2,148.2,3.0,23,71.0,Carlos Hyde,carlos hyde,RB,RB,HOU,2019,111.0,0.7791164658634538,0.9417670682730923
72,Marvin Jones,DET,WR,29,13,11,0,0,0,0,0,2,0,0.0,0,91,62,779,12.56,9,0,0,9,,,132,193.9,196.9,162.9,3.0,27,72.0,Marvin Jones,marvin jones,WR,WR,DET,2019,79.0,0.8433734939759037,0.9453441295546559
73,Deebo Samuel,SFO,WR,23,15,11,0,0,0,0,0,14,159,11.36,3,81,57,802,14.07,3,2,1,6,1.0,,132,189.1,196.1,160.6,3.0,26,73.0,Deebo Samuel,deebo samuel,WR,WR,SFO,2019,85.0,0.8313253012048193,0.9392712550607287
74,Tyreek Hill*,KAN,WR,25,12,12,0,0,0,0,0,8,23,2.88,0,89,58,860,14.83,7,0,0,7,,,130,188.3,191.3,159.3,1.0,28,74.0,Tyreek Hill,tyreek hill,WR,WR,KAN,2019,86.0,0.8293172690763052,0.937246963562753
75,Davante Adams*,GNB,WR,27,12,12,0,0,0,0,0,0,0,,0,127,83,997,12.01,5,2,1,5,1.0,,130,212.7,216.7,171.2,1.0,29,75.0,Davante Adams,davante adams,WR,WR,GNB,2019,67.0,0.8674698795180723,0.9574898785425101
76,Tom Brady,NWE,QB,42,16,16,373,613,4057,24,8,26,34,1.31,3,0,0,0,,0,4,1,3,,1.0,264,263.7,275.7,271.7,,12,76.0,Tom Brady,tom brady,QB,QB,NWE,2019,23.0,0.9558232931726908,0.9771784232365145
77,Jared Goff,LAR,QB,25,16,16,394,626,4638,22,16,33,40,1.21,2,0,0,0,,0,10,5,2,,,248,247.5,271.5,263.5,,13,77.0,Jared Goff,jared goff,QB,QB,LAR,2019,32.0,0.9377510040160643,0.975103734439834
78,Jimmy Garoppolo,SFO,QB,28,16,16,329,476,3978,27,13,46,62,1.35,1,0,0,0,,0,10,5,1,,2.0,247,247.3,268.3,260.3,,14,78.0,Jimmy Garoppolo,jimmy garoppolo,QB,QB,SFO,2019,33.0,0.9357429718875502,0.9730290456431535
79,Derek Carr,OAK,QB,28,16,16,361,513,4054,21,8,27,82,3.04,2,0,0,0,,0,7,3,2,,,244,244.4,258.4,252.4,,16,,Derek Carr,derek carr,QB,QB,OAK,2019,36.0,0.929718875502008,0.970954356846473
80,Kirk Cousins*,MIN,QB,31,15,15,307,444,3603,26,6,31,63,2.03,1,1,0,0,,0,10,3,1,,1.0,244,244.4,256.4,250.4,,15,,Kirk Cousins,kirk cousins,QB,QB,MIN,2019,36.0,0.929718875502008,0.970954356846473
81,Ryan Fitzpatrick,MIA,QB,37,15,13,311,502,3529,20,13,54,243,4.5,4,0,0,0,,0,9,2,4,,1.0,241,241.5,262.5,254.5,,17,,Ryan Fitzpatrick,ryan fitzpatrick,QB,QB,MIA,2019,40.0,0.9216867469879518,0.966804979253112
82,Philip Rivers,LAC,QB,38,16,16,390,591,4615,23,20,12,29,2.42,0,0,0,0,,0,8,3,0,,1.0,236,235.5,261.5,255.5,,18,,Philip Rivers,philip rivers,QB,QB,LAC,2019,42.0,0.9176706827309237,0.9647302904564315
83,Baker Mayfield,CLE,QB,24,16,16,317,534,3827,22,21,28,141,5.04,3,0,0,0,,0,6,2,3,,1.0,229,229.2,258.2,250.2,,20,,Baker Mayfield,baker mayfield,QB,QB,CLE,2019,48.0,0.9056224899598394,0.9626556016597511
84,Gardner Minshew II,JAX,QB,23,14,12,285,470,3271,21,6,67,344,5.13,0,0,0,0,,0,12,7,0,,3.0,229,229.2,248.2,235.2,,19,,Gardner Minshew II,gardner minshew ii,QB,QB,JAX,2019,48.0,0.9056224899598394,0.9626556016597511
85,Drew Brees*,NOR,QB,40,11,11,281,378,2979,27,4,9,-4,-0.44,1,0,0,0,,0,0,0,1,,,225,224.8,231.8,228.8,,21,,Drew Brees,drew brees,QB,QB,NOR,2019,52.0,0.8975903614457832,0.9585062240663901
86,Ryan Tannehill*,TEN,QB,31,12,10,201,286,2742,22,6,43,185,4.3,4,0,0,0,,0,5,3,4,1.0,,224,224.2,239.2,230.2,,22,,Ryan Tannehill,ryan tannehill,QB,QB,TEN,2019,53.0,0.8955823293172691,0.9564315352697096
87,Jacoby Brissett,IND,QB,27,15,15,272,447,2942,18,6,56,228,4.07,4,1,1,2,2.0,0,7,5,4,,1.0,217,217.7,234.7,223.2,,23,,Jacoby Brissett,jacoby brissett,QB,QB,IND,2019,61.0,0.8795180722891567,0.9543568464730291
88,Daniel Jones,NYG,QB,22,13,12,284,459,3027,24,12,45,279,6.2,2,0,0,0,,0,19,11,2,,2.0,215,215.0,244.0,227.0,,24,,Daniel Jones,daniel jones,QB,QB,NYG,2019,64.0,0.8734939759036144,0.9522821576763485
89,Andy Dalton,CIN,QB,32,13,13,314,528,3494,16,14,32,73,2.28,4,1,1,-4,-4.0,0,8,4,4,1.0,1.0,203,203.7,224.7,217.2,,26,,Andy Dalton,andy dalton,QB,QB,CIN,2019,71.0,0.8594377510040161,0.950207468879668
90,Mitchell Trubisky,CHI,QB,25,15,15,326,516,3138,17,10,48,193,4.02,2,0,0,0,,0,5,2,2,,1.0,203,202.8,220.8,212.8,,25,,Mitchell Trubisky,mitchell trubisky,QB,QB,CHI,2019,72.0,0.857429718875502,0.9481327800829875
91,Sam Darnold,NYJ,QB,22,13,13,273,441,3024,19,13,33,62,1.88,2,0,0,0,,0,11,3,2,,3.0,189,189.2,208.2,202.2,,27,,Sam Darnold,sam darnold,QB,QB,NYJ,2019,84.0,0.8333333333333334,0.946058091286307
92,Kyle Allen,CAR,QB,23,13,12,303,489,3322,17,16,32,106,3.31,2,0,0,0,,0,13,7,2,,,177,177.5,206.5,193.5,,28,,Kyle Allen,kyle allen,QB,QB,CAR,2019,91.0,0.8192771084337349,0.9439834024896265
93,Matthew Stafford,DET,QB,31,8,8,187,291,2499,19,5,20,66,3.3,0,0,0,0,,0,5,3,0,,,167,166.6,177.6,171.6,,29,,Matthew Stafford,matthew stafford,QB,QB,DET,2019,98.0,0.8052208835341366,0.941908713692946
94,Sony Michel,NWE,RB,24,16,14,0,0,0,0,0,247,912,3.69,7,20,12,94,7.83,0,2,1,7,,,141,152.6,156.6,146.6,,24,,Sony Michel,sony michel,RB,RB,NWE,2019,112.0,0.7771084337349398,0.9397590361445783
95,Devonta Freeman,ATL,RB,27,14,14,0,0,0,0,0,184,656,3.57,2,70,59,410,6.95,4,3,2,6,,,139,197.6,205.6,168.1,,26,,Devonta Freeman,devonta freeman,RB,RB,ATL,2019,77.0,0.8473895582329317,0.9618473895582329
96,Melvin Gordon,LAC,RB,26,12,11,0,0,0,0,0,162,612,3.78,8,55,42,296,7.05,1,4,3,9,,,139,180.8,189.8,159.8,,25,,Melvin Gordon,melvin gordon,RB,RB,LAC,2019,90.0,0.821285140562249,0.9558232931726908
97,Ronald Jones II,TAM,RB,22,16,9,0,0,0,0,0,172,724,4.21,6,40,31,309,9.97,0,3,2,6,,,135,166.3,174.3,150.8,,27,,Ronald Jones II,ronald jones ii,RB,RB,TAM,2019,99.0,0.8032128514056225,0.9518072289156626
