Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
13,Travis Kelce*,KAN,TE,28,15,15,0,1,0,0,1,2,7,3.5,0,122,83,1038,12.51,8,0,0,8,,,151,233.5,237.5,193.0,69.0,2,13.0,Travis Kelce,travis kelce,TE,TE,KAN,2017,32.0,0.9377510040160643,1.0
14,Leonard Fournette,JAX,RB,22,13,13,0,0,0,0,0,268,1040,3.88,9,48,36,302,8.39,1,2,0,10,,,194,230.2,236.2,212.2,67.0,8,14.0,Leonard Fournette,leonard fournette,RB,RB,JAX,2017,33.0,0.9357429718875502,0.9839357429718876
15,Tyreek Hill*,KAN,WR,23,15,13,0,1,0,0,1,17,59,3.47,0,105,75,1183,15.77,7,2,0,8,,,170,245.2,249.2,208.7,59.0,4,15.0,Tyreek Hill,tyreek hill,WR,WR,KAN,2017,28.0,0.9457831325301205,0.9859154929577465
16,Julio Jones*,ATL,WR,28,16,16,0,0,0,0,0,1,15,15.0,0,148,88,1444,16.41,3,0,0,3,,,164,251.9,254.9,207.9,53.0,6,16.0,Julio Jones,julio jones,WR,WR,ATL,2017,26.0,0.9497991967871486,0.9879275653923542
17,Marvin Jones,DET,WR,27,16,16,0,0,0,0,0,0,0,,0,107,61,1101,18.05,9,0,0,9,,,164,225.1,228.1,194.6,53.0,5,17.0,Marvin Jones,marvin jones,WR,WR,DET,2017,38.0,0.9257028112449799,0.9798792756539235
18,Jordan Howard,CHI,RB,23,16,16,0,0,0,0,0,276,1122,4.07,9,32,23,125,5.43,0,1,1,9,,,177,199.7,206.7,188.2,50.0,10,18.0,Jordan Howard,jordan howard,RB,RB,CHI,2017,58.0,0.8855421686746988,0.9718875502008032
19,Ezekiel Elliott,DAL,RB,22,10,10,0,0,0,0,0,242,983,4.06,7,38,26,269,10.35,2,1,1,9,,,177,203.2,210.2,190.2,50.0,9,19.0,Ezekiel Elliott,ezekiel elliott,RB,RB,DAL,2017,51.0,0.8995983935742972,0.9779116465863453
20,Carlos Hyde,SFO,RB,27,16,16,0,0,0,0,0,240,938,3.91,8,88,59,350,5.93,0,2,1,8,,,175,233.8,240.8,204.3,48.0,11,20.0,Carlos Hyde,carlos hyde,RB,RB,SFO,2017,31.0,0.9397590361445783,0.9859437751004017
21,Zach Ertz*,PHI,TE,27,14,13,0,0,0,0,0,0,0,,0,110,74,824,11.14,8,1,1,8,,,128,202.4,206.4,165.4,47.0,3,21.0,Zach Ertz,zach ertz,TE,TE,PHI,2017,54.0,0.893574297188755,0.9959016393442623
22,Brandin Cooks,NWE,WR,24,16,15,0,0,0,0,0,9,40,4.44,0,114,65,1082,16.65,7,0,0,7,1.0,,156,221.2,224.2,188.7,45.0,7,22.0,Brandin Cooks,brandin cooks,WR,WR,NWE,2017,43.0,0.9156626506024097,0.971830985915493
23,Cam Newton,CAR,QB,28,16,16,291,492,3302,22,16,139,754,5.42,6,0,0,0,,0,9,1,6,1.0,,299,299.5,322.5,315.5,44.0,2,23.0,Cam Newton,cam newton,QB,QB,CAR,2017,7.0,0.9879518072289156,0.9979716024340771
24,Dion Lewis,NWE,RB,27,16,8,0,0,0,0,0,180,896,4.98,6,35,32,214,6.69,3,0,0,10,,,171,203.0,209.0,187.0,44.0,12,24.0,Dion Lewis,dion lewis,RB,RB,NWE,2017,53.0,0.8955823293172691,0.9759036144578314
25,Michael Thomas*,NOR,WR,24,16,14,0,0,0,0,0,0,0,,0,149,104,1245,11.97,5,0,0,5,,,155,258.5,261.5,206.5,44.0,8,25.0,Michael Thomas,michael thomas,WR,WR,NOR,2017,24.0,0.9538152610441767,0.9899396378269618
26,Tom Brady*+,NWE,QB,40,16,16,385,581,4577,32,8,25,28,1.12,0,0,0,0,,0,7,3,0,,2.0,296,295.9,309.9,303.9,41.0,3,26.0,Tom Brady,tom brady,QB,QB,NWE,2017,8.0,0.9859437751004017,0.9959432048681541
27,A.J. Green*,CIN,WR,29,16,16,0,0,0,0,0,0,0,,0,143,75,1078,14.37,8,2,2,8,,,152,226.8,231.8,189.3,41.0,10,27.0,A.J. Green,aj green,WR,WR,CIN,2017,37.0,0.927710843373494,0.9818913480885312
28,Larry Fitzgerald*,ARI,WR,34,16,16,1,1,21,0,0,0,0,,0,161,109,1156,10.61,6,1,1,6,1.0,,152,261.4,265.4,206.9,41.0,9,28.0,Larry Fitzgerald,larry fitzgerald,WR,WR,ARI,2017,20.0,0.9618473895582329,0.993963782696177
29,Alex Smith*,KAN,QB,33,15,15,341,505,4042,26,5,60,355,5.92,1,0,0,0,,0,1,1,1,,,295,295.2,307.2,300.2,40.0,4,29.0,Alex Smith,alex smith,QB,QB,KAN,2017,9.0,0.9839357429718876,0.9939148073022313
30,Adam Thielen*,MIN,WR,27,16,16,0,0,0,0,0,1,11,11.0,0,142,91,1276,14.02,4,3,2,4,,,149,239.7,244.7,194.2,38.0,11,30.0,Adam Thielen,adam thielen,WR,WR,MIN,2017,29.0,0.9437751004016064,0.9839034205231388
31,Davante Adams*,GNB,WR,25,14,14,0,0,0,0,0,0,0,,0,117,74,885,11.96,10,0,0,10,,,149,222.5,225.5,185.5,38.0,12,31.0,Davante Adams,davante adams,WR,WR,GNB,2017,42.0,0.9176706827309237,0.9738430583501007
32,Devonta Freeman,ATL,RB,25,14,14,0,0,0,0,0,196,865,4.41,7,47,36,317,8.81,1,4,1,8,,,164,200.2,207.2,182.2,37.0,13,32.0,Devonta Freeman,devonta freeman,RB,RB,ATL,2017,56.0,0.8895582329317269,0.9738955823293173
33,Doug Baldwin*,SEA,WR,29,16,16,0,0,0,0,0,2,-8,-4.0,0,116,75,991,13.21,8,0,0,8,1.0,,148,223.3,226.3,185.8,37.0,13,33.0,Doug Baldwin,doug baldwin,WR,WR,SEA,2017,40.0,0.9216867469879518,0.9758551307847082
34,Jarvis Landry*,MIA,WR,25,16,16,0,1,0,0,0,1,-7,-7.0,0,161,112,987,8.81,9,4,2,9,,,148,260.0,265.0,204.0,37.0,14,34.0,Jarvis Landry,jarvis landry,WR,WR,MIA,2017,23.0,0.9558232931726908,0.9919517102615694
35,Jimmy Graham*,SEA,TE,31,16,13,0,0,0,0,0,0,0,,0,96,57,520,9.12,10,0,0,10,1.0,,114,171.0,174.0,142.5,32.0,4,35.0,Jimmy Graham,jimmy graham,TE,TE,SEA,2017,81.0,0.8393574297188755,0.9897540983606558
36,Lamar Miller,HOU,RB,26,16,13,0,0,0,0,0,238,888,3.73,3,45,36,327,9.08,3,1,0,6,,,158,193.5,199.5,175.5,30.0,14,36.0,Lamar Miller,lamar miller,RB,RB,HOU,2017,63.0,0.8755020080321285,0.9698795180722891
37,JuJu Smith-Schuster,PIT,WR,21,14,7,0,0,0,0,0,0,0,,0,79,58,917,15.81,7,0,0,8,,,140,197.7,200.7,168.7,29.0,15,37.0,JuJu Smith-Schuster,juju smith-schuster,WR,WR,PIT,2017,60.0,0.8815261044176707,0.9617706237424547
38,Alshon Jeffery,PHI,WR,27,16,16,0,0,0,0,0,0,0,,0,120,57,789,13.84,9,0,0,9,3.0,,139,195.9,198.9,167.4,28.0,16,38.0,Alshon Jeffery,alshon jeffery,WR,WR,PHI,2017,61.0,0.8795180722891567,0.959758551307847
39,Evan Engram,NYG,TE,23,15,11,0,0,0,0,0,1,14,14.0,0,115,64,722,11.28,6,0,0,6,,,110,173.6,176.6,141.6,28.0,5,39.0,Evan Engram,evan engram,TE,TE,NYG,2017,77.0,0.8473895582329317,0.9918032786885246
40,Carson Wentz*,PHI,QB,25,13,13,265,440,3296,33,7,64,299,4.67,0,0,0,0,,0,9,3,0,,4.0,282,281.7,297.7,288.7,26.0,5,40.0,Carson Wentz,carson wentz,QB,QB,PHI,2017,13.0,0.9759036144578314,0.9918864097363083
41,Robbie Chosen,NYJ,WR,24,16,15,0,0,0,0,0,3,9,3.0,0,114,63,941,14.94,7,0,0,7,,,137,200.0,203.0,168.5,26.0,17,41.0,Robbie Chosen,robbie chosen,WR,WR,NYJ,2017,57.0,0.8875502008032129,0.96579476861167
42,Stefon Diggs,MIN,WR,24,14,14,0,0,0,0,0,8,13,1.63,0,95,64,849,13.27,8,0,0,8,,,134,198.2,201.2,166.2,23.0,18,42.0,Stefon Diggs,stefon diggs,WR,WR,MIN,2017,59.0,0.8835341365461847,0.9637826961770624
43,Kirk Cousins,WAS,QB,29,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,,0,13,5,4,,,278,277.6,301.6,290.6,22.0,6,43.0,Kirk Cousins,kirk cousins,QB,QB,WAS,2017,15.0,0.9718875502008032,0.9898580121703854
44,Christian McCaffrey,CAR,RB,21,16,10,0,0,0,0,0,117,435,3.72,2,113,80,651,8.14,5,2,1,7,,,149,228.6,235.6,188.6,22.0,15,44.0,Christian McCaffrey,christian mccaffrey,RB,RB,CAR,2017,34.0,0.9337349397590361,0.9819277108433735
45,Golden Tate,DET,WR,29,16,12,0,0,0,0,0,5,22,4.4,0,120,92,1003,10.9,5,1,1,5,,1.0,133,224.5,228.5,178.5,22.0,19,45.0,Golden Tate,golden tate,WR,WR,DET,2017,39.0,0.9236947791164658,0.9778672032193159
46,Alex Collins,BAL,RB,23,15,12,0,0,0,0,0,212,973,4.59,6,36,23,187,8.13,0,4,2,6,,,148,171.0,179.0,159.5,21.0,16,46.0,Alex Collins,alex collins,RB,RB,BAL,2017,81.0,0.8393574297188755,0.9598393574297188
47,Mike Evans,TAM,WR,24,15,15,0,0,0,0,0,0,0,,0,136,71,1001,14.1,5,1,0,5,1.0,,132,203.1,206.1,167.6,21.0,20,47.0,Mike Evans,mike evans,WR,WR,TAM,2017,52.0,0.8975903614457832,0.9678068410462777
48,Nelson Agholor,PHI,WR,24,16,10,0,0,0,0,0,1,7,7.0,0,95,62,768,12.39,8,0,0,9,,,132,193.5,196.5,162.5,21.0,22,48.0,Nelson Agholor,nelson agholor,WR,WR,PHI,2017,63.0,0.8755020080321285,0.9557344064386318
49,Devin Funchess,CAR,WR,23,16,16,0,0,0,0,0,0,0,,0,111,63,840,13.33,8,0,0,8,,,132,195.0,198.0,163.5,21.0,21,49.0,Devin Funchess,devin funchess,WR,WR,CAR,2017,62.0,0.8775100401606426,0.9577464788732395
50,C.J. Anderson,DEN,RB,26,16,16,0,0,0,0,0,245,1007,4.11,3,40,28,224,8.0,1,1,1,4,1.0,,147,175.1,182.1,161.1,20.0,17,50.0,C.J. Anderson,cj anderson,RB,RB,DEN,2017,73.0,0.8554216867469879,0.9658634538152611
51,Kyle Rudolph*,MIN,TE,28,16,16,0,0,0,0,0,0,0,,0,81,57,532,9.33,8,0,0,8,,,101,158.2,161.2,129.7,19.0,6,51.0,Kyle Rudolph,kyle rudolph,TE,TE,MIN,2017,94.0,0.8132530120481928,0.985655737704918
52,Delanie Walker*,TEN,TE,33,16,11,0,0,0,0,0,2,-2,-1.0,1,111,74,807,10.91,3,2,2,4,,,101,174.5,179.5,137.5,19.0,7,52.0,Delanie Walker,delanie walker,TE,TE,TEN,2017,75.0,0.8514056224899599,0.9938524590163934
53,Matthew Stafford,DET,QB,29,16,16,371,565,4446,29,10,29,98,3.38,0,0,0,0,,0,12,7,0,1.0,1.0,274,273.6,293.6,283.6,18.0,7,53.0,Matthew Stafford,matthew stafford,QB,QB,DET,2017,16.0,0.9698795180722891,0.9878296146044625
54,Frank Gore,IND,RB,34,16,16,0,0,0,0,0,261,961,3.68,3,38,29,245,8.45,1,3,0,4,,,145,173.6,179.6,159.1,18.0,18,54.0,Frank Gore,frank gore,RB,RB,IND,2017,77.0,0.8473895582329317,0.963855421686747
55,Marshawn Lynch,OAK,RB,31,15,15,0,0,0,0,0,207,891,4.3,7,31,20,151,7.55,0,1,1,7,,,144,164.2,171.2,154.2,17.0,19,55.0,Marshawn Lynch,marshawn lynch,RB,RB,OAK,2017,88.0,0.8253012048192772,0.9538152610441767
56,Philip Rivers*,LAC,QB,36,16,16,360,575,4515,28,10,18,-2,-0.11,0,0,0,0,,0,8,1,0,,,270,270.4,284.4,280.4,15.0,8,56.0,Philip Rivers,philip rivers,QB,QB,LAC,2017,17.0,0.9678714859437751,0.9858012170385395
57,Latavius Murray,MIN,RB,27,16,11,0,0,0,0,0,216,842,3.9,8,17,15,103,6.87,0,1,0,8,,,143,157.5,163.5,150.0,15.0,20,57.0,Latavius Murray,latavius murray,RB,RB,MIN,2017,96.0,0.8092369477911646,0.9518072289156626
58,Duke Johnson,CLE,RB,24,16,0,0,0,0,0,0,82,348,4.24,4,93,74,693,9.36,3,4,2,7,,,142,216.1,224.1,179.1,15.0,21,58.0,Duke Johnson,duke johnson,RB,RB,CLE,2017,44.0,0.9136546184738956,0.9799196787148594
59,Tevin Coleman,ATL,RB,24,15,3,0,0,0,0,0,156,628,4.03,5,39,27,299,11.07,3,1,0,8,,,141,167.7,173.7,154.2,14.0,22,59.0,Tevin Coleman,tevin coleman,RB,RB,ATL,2017,86.0,0.8293172690763052,0.9578313253012049
60,Cameron Brate,TAM,TE,26,16,5,0,0,0,0,0,0,0,,0,77,48,591,12.31,6,1,0,6,,,95,143.1,146.1,119.1,13.0,8,60.0,Cameron Brate,cameron brate,TE,TE,TAM,2017,110.0,0.7811244979919678,0.9815573770491803
61,Demaryius Thomas,DEN,WR,30,16,16,0,0,0,0,0,0,0,,0,140,83,949,11.43,5,1,1,5,,,123,205.9,209.9,164.4,12.0,23,61.0,Demaryius Thomas,demaryius thomas,WR,WR,DEN,2017,48.0,0.9056224899598394,0.9698189134808853
62,T.Y. Hilton*,IND,WR,28,16,16,0,0,0,0,0,0,0,,0,109,57,966,16.95,4,2,1,4,,,119,175.6,179.6,147.1,8.0,24,62.0,T.Y. Hilton,ty hilton,WR,WR,IND,2017,72.0,0.857429718875502,0.9476861167002012
63,Drew Brees*,NOR,QB,38,16,16,386,536,4334,23,8,33,12,0.36,2,0,0,0,,0,5,0,2,,,263,262.6,273.6,270.6,7.0,9,63.0,Drew Brees,drew brees,QB,QB,NOR,2017,19.0,0.963855421686747,0.9837728194726166
64,Jack Doyle*,IND,TE,27,15,15,0,0,0,0,0,0,0,,0,108,80,690,8.63,4,2,2,4,,,89,169.0,174.0,129.0,7.0,9,64.0,Jack Doyle,jack doyle,TE,TE,IND,2017,83.0,0.8353413654618473,0.9877049180327869
65,Kenny Stills,MIA,WR,25,16,16,0,0,0,0,0,0,0,,0,105,58,847,14.6,6,4,2,6,,,117,174.7,179.7,145.7,6.0,26,65.0,Kenny Stills,kenny stills,WR,WR,MIA,2017,74.0,0.8534136546184738,0.9456740442655935
66,Dez Bryant,DAL,WR,29,16,16,0,0,0,0,0,1,-4,-4.0,0,132,69,838,12.14,6,1,1,6,,,117,186.4,190.4,151.9,6.0,25,66.0,Dez Bryant,dez bryant,WR,WR,DAL,2017,66.0,0.8694779116465863,0.9537223340040242
67,Ben Roethlisberger*,PIT,QB,35,15,15,360,561,4251,28,14,28,47,1.68,0,0,0,0,,0,3,1,0,,2.0,261,260.7,278.7,274.7,5.0,10,67.0,Ben Roethlisberger,ben roethlisberger,QB,QB,PIT,2017,21.0,0.9598393574297188,0.9817444219066938
68,Dak Prescott,DAL,QB,24,16,16,308,490,3324,22,13,57,357,6.26,6,0,0,0,,0,4,3,6,,,261,260.7,282.7,273.7,5.0,11,68.0,Dak Prescott,dak prescott,QB,QB,DAL,2017,21.0,0.9598393574297188,0.9817444219066938
69,DeMarco Murray,TEN,RB,29,15,15,0,0,0,0,0,184,659,3.58,6,47,39,266,6.82,1,1,1,7,,,133,171.5,178.5,152.0,5.0,23,69.0,DeMarco Murray,demarco murray,RB,RB,TEN,2017,80.0,0.8413654618473896,0.9618473895582329
70,Cooper Kupp,LAR,WR,24,15,6,0,1,0,0,0,0,0,,0,94,62,869,14.02,5,1,1,5,,,115,176.9,180.9,145.9,4.0,27,70.0,Cooper Kupp,cooper kupp,WR,WR,LAR,2017,69.0,0.8634538152610441,0.9517102615694165
71,Michael Crabtree,OAK,WR,30,14,14,0,0,0,0,0,0,0,,0,101,58,618,10.66,8,1,0,8,2.0,,114,171.8,174.8,142.8,3.0,28,71.0,Michael Crabtree,michael crabtree,WR,WR,OAK,2017,79.0,0.8433734939759037,0.9416498993963782
72,Marquise Goodwin,SFO,WR,27,16,16,0,0,0,0,0,4,44,11.0,0,105,56,962,17.18,2,0,0,2,,,113,168.6,171.6,140.6,2.0,29,72.0,Marquise Goodwin,marquise goodwin,WR,WR,SFO,2017,85.0,0.8313253012048193,0.9396378269617707
73,Jason Witten*,DAL,TE,35,16,16,0,0,0,0,0,0,0,,0,87,63,560,8.89,5,1,1,5,,,84,147.0,151.0,115.5,2.0,10,73.0,Jason Witten,jason witten,TE,TE,DAL,2017,105.0,0.7911646586345382,0.9836065573770492
74,Tyler Kroft,CIN,TE,25,16,16,0,0,0,0,0,0,0,,0,62,42,404,9.62,7,0,0,7,,,82,124.4,127.4,103.4,1.0,11,74.0,Tyler Kroft,tyler kroft,TE,TE,CIN,2017,139.0,0.7228915662650602,0.9713114754098361
75,Jared Goff*,LAR,QB,23,15,15,296,477,3804,28,7,28,51,1.82,1,0,0,0,,0,8,3,1,,,255,255.3,268.3,262.3,,12,75.0,Jared Goff,jared goff,QB,QB,LAR,2017,25.0,0.9518072289156626,0.9776876267748479
76,Blake Bortles,JAX,QB,25,16,16,315,523,3687,21,13,57,322,5.65,2,0,0,0,,0,9,3,2,,3.0,250,249.7,271.7,262.7,,13,76.0,Blake Bortles,blake bortles,QB,QB,JAX,2017,27.0,0.9477911646586346,0.975659229208925
77,Case Keenum,MIN,QB,29,15,14,325,481,3547,22,7,40,160,4.0,1,0,0,0,,0,1,1,1,,1.0,238,237.9,251.9,244.9,,14,77.0,Case Keenum,case keenum,QB,QB,MIN,2017,30.0,0.9417670682730923,0.973630831643002
78,Matt Ryan,ATL,QB,32,16,16,342,529,4095,20,12,32,143,4.47,0,0,0,0,,0,4,3,0,,,228,228.1,249.1,240.1,,15,78.0,Matt Ryan,matt ryan,QB,QB,ATL,2017,35.0,0.9317269076305221,0.9716024340770791
79,Tyrod Taylor,BUF,QB,28,15,14,263,420,2799,14,4,84,427,5.08,4,0,0,0,,0,4,2,4,,,223,222.7,234.7,226.7,,16,,Tyrod Taylor,tyrod taylor,QB,QB,BUF,2017,41.0,0.9196787148594378,0.9695740365111561
80,Andy Dalton,CIN,QB,30,16,16,297,496,3320,25,12,38,99,2.61,0,0,0,0,,0,4,4,0,,,211,210.7,229.7,222.7,,17,,Andy Dalton,andy dalton,QB,QB,CIN,2017,45.0,0.9116465863453815,0.9675456389452333
81,Marcus Mariota,TEN,QB,24,15,15,281,453,3232,13,15,60,312,5.2,5,0,0,0,,0,2,1,5,,,210,210.5,232.5,225.5,,18,,Marcus Mariota,marcus mariota,QB,QB,TEN,2017,46.0,0.9096385542168675,0.9655172413793104
82,Jacoby Brissett,IND,QB,25,16,15,276,469,3098,13,7,63,260,4.13,4,0,0,0,,0,8,3,4,,,206,205.9,221.9,212.9,,20,,Jacoby Brissett,jacoby brissett,QB,QB,IND,2017,48.0,0.9056224899598394,0.9614604462474645
83,Derek Carr*,OAK,QB,26,15,15,323,515,3496,22,13,23,66,2.87,0,0,0,0,,0,8,3,0,,2.0,206,206.4,225.4,219.4,,19,,Derek Carr,derek carr,QB,QB,OAK,2017,47.0,0.9076305220883534,0.9634888438133874
84,Josh McCown,NYJ,QB,38,13,13,267,397,2926,18,9,37,124,3.35,5,0,0,0,,0,11,4,5,,,205,205.4,224.4,214.4,,21,,Josh McCown,josh mccown,QB,QB,NYJ,2017,50.0,0.9016064257028112,0.9594320486815415
85,Jameis Winston,TAM,QB,23,13,13,282,442,3504,19,11,33,135,4.09,1,0,0,0,,0,15,7,1,,1.0,202,201.7,225.7,212.7,,22,,Jameis Winston,jameis winston,QB,QB,TAM,2017,55.0,0.891566265060241,0.9574036511156186
86,Eli Manning,NYG,QB,36,15,15,352,571,3468,19,13,12,26,2.17,1,0,0,0,,0,11,5,1,,,187,187.3,208.3,200.3,,23,,Eli Manning,eli manning,QB,QB,NYG,2017,65.0,0.8714859437751004,0.9553752535496958
87,Joe Flacco,BAL,QB,32,16,16,352,549,3141,18,13,25,54,2.16,1,0,0,0,,0,6,0,1,,1.0,185,185.0,201.0,198.0,,24,,Joe Flacco,joe flacco,QB,QB,BAL,2017,67.0,0.8674698795180723,0.9533468559837728
88,DeShone Kizer,CLE,QB,21,15,15,255,476,2894,11,22,77,419,5.44,5,0,0,0,,0,9,6,5,,,176,175.7,209.7,197.7,,25,,DeShone Kizer,deshone kizer,QB,QB,CLE,2017,71.0,0.8594377510040161,0.9513184584178499
89,Deshaun Watson,HOU,QB,22,7,6,126,204,1699,19,8,36,269,7.47,2,0,0,0,,0,3,1,2,1.0,1.0,169,168.9,183.9,176.9,,26,,Deshaun Watson,deshaun watson,QB,QB,HOU,2017,84.0,0.8333333333333334,0.949290060851927
90,Jay Cutler,MIA,QB,34,14,14,266,429,2666,19,14,19,32,1.68,0,0,0,0,,0,6,0,0,,,158,157.8,174.8,171.8,,27,,Jay Cutler,jay cutler,QB,QB,MIA,2017,95.0,0.8112449799196787,0.947261663286004
91,Mitchell Trubisky,CHI,QB,23,12,12,196,330,2193,7,7,41,248,6.05,2,0,0,0,,0,10,3,2,1.0,,135,134.5,150.5,141.5,,28,,Mitchell Trubisky,mitchell trubisky,QB,QB,CHI,2017,123.0,0.7550200803212852,0.9452332657200812
92,Aaron Rodgers,GNB,QB,34,7,7,154,238,1675,16,6,24,126,5.25,0,0,0,0,,0,1,1,0,,,130,129.6,142.6,135.6,,29,,Aaron Rodgers,aaron rodgers,QB,QB,GNB,2017,132.0,0.7369477911646587,0.9432048681541583
93,Jerick McKinnon,MIN,RB,25,16,1,0,0,0,0,0,150,570,3.8,3,68,51,421,8.25,2,3,2,5,1.0,,127,178.1,186.1,152.6,,24,,Jerick McKinnon,jerick mckinnon,RB,RB,MIN,2017,68.0,0.8654618473895582,0.9678714859437751
94,Trevor Siemian,DEN,QB,26,11,10,206,349,2285,12,14,31,127,4.1,1,0,0,0,,0,5,2,1,,,126,126.1,148.1,140.1,,30,,Trevor Siemian,trevor siemian,QB,QB,DEN,2017,137.0,0.7269076305220883,0.9411764705882353
95,Derrick Henry,TEN,RB,23,16,2,0,0,0,0,0,176,744,4.23,5,17,11,136,12.36,1,1,0,6,,,124,135.0,141.0,129.5,,25,,Derrick Henry,derrick henry,RB,RB,TEN,2017,122.0,0.7570281124497992,0.927710843373494
96,Brett Hundley,GNB,QB,24,11,9,192,316,1836,9,12,36,270,7.5,2,1,1,10,10.0,0,4,2,2,,1.0,123,124.4,144.4,135.9,,31,,Brett Hundley,brett hundley,QB,QB,GNB,2017,139.0,0.7228915662650602,0.9391480730223124
97,Bilal Powell,NYJ,RB,29,15,10,0,0,0,0,0,178,772,4.34,5,33,23,170,7.39,0,1,1,5,,,122,145.2,152.2,133.7,,26,,Bilal Powell,bilal powell,RB,RB,NYJ,2017,107.0,0.7871485943775101,0.9417670682730923
98,Javorius Allen,BAL,RB,26,16,0,0,0,0,0,0,153,591,3.86,4,60,46,250,5.43,2,0,0,6,,,120,166.1,172.1,143.1,,27,,Javorius Allen,javorius allen,RB,RB,BAL,2017,87.0,0.8273092369477911,0.9558232931726908
