Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
29,A.J. Brown*,TEN,WR,23,14,12,0,0,0,0,0,0,0,,0,106,70,1075,15.36,11,2,1,12,,,178,247.5,251.5,212.5,51.0,9,29.0,A.J. Brown,aj brown,WR,WR,TEN,2020,38.0,0.9257028112449799,0.9778672032193159
30,Justin Herbert,LAC,QB,22,15,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,,0,8,1,5,,2.0,333,332.8,349.8,342.8,50.0,9,30.0,Justin Herbert,justin herbert,QB,QB,LAC,2020,13.0,0.9759036144578314,0.9839357429718876
31,Lamar Jackson,BAL,QB,23,15,15,242,376,2757,26,9,159,1005,6.32,7,0,0,0,,0,10,4,7,,1.0,333,332.8,351.8,341.8,50.0,10,31.0,Lamar Jackson,lamar jackson,QB,QB,BAL,2020,13.0,0.9759036144578314,0.9839357429718876
32,Kareem Hunt,CLE,RB,25,16,5,0,0,0,0,0,198,841,4.25,6,51,38,304,8.0,5,2,0,11,,,181,218.5,224.5,199.5,50.0,10,32.0,Kareem Hunt,kareem hunt,RB,RB,CLE,2020,53.0,0.8955823293172691,0.9816326530612245
33,DeAndre Hopkins*,ARI,WR,28,16,16,0,0,0,0,0,1,1,1.0,0,160,115,1407,12.23,6,3,2,6,,,173,287.8,292.8,230.3,46.0,10,33.0,DeAndre Hopkins,deandre hopkins,WR,WR,ARI,2020,19.0,0.963855421686747,0.993963782696177
34,Ezekiel Elliott,DAL,RB,25,15,15,0,0,0,0,0,244,979,4.01,6,71,52,338,6.5,2,6,5,8,1.0,,172,223.7,234.7,197.7,42.0,11,34.0,Ezekiel Elliott,ezekiel elliott,RB,RB,DAL,2020,51.0,0.8995983935742972,0.9836734693877551
35,Tyler Lockett,SEA,WR,28,16,16,0,0,0,0,0,0,0,,0,132,100,1054,10.54,10,1,0,10,,,165,265.4,268.4,215.4,39.0,11,35.0,Tyler Lockett,tyler lockett,WR,WR,SEA,2020,27.0,0.9477911646586346,0.9859154929577465
36,Kenyan Drake,ARI,RB,26,15,13,0,0,0,0,0,239,955,4.0,10,31,25,137,5.48,0,3,1,10,,,167,192.2,199.2,179.7,37.0,12,36.0,Kenyan Drake,kenyan drake,RB,RB,ARI,2020,69.0,0.8634538152610441,0.9693877551020408
37,Antonio Gibson,WAS,RB,22,14,10,0,0,0,0,0,170,795,4.68,11,44,36,247,6.86,0,1,2,11,,,166,202.2,210.2,184.2,36.0,14,37.0,Antonio Gibson,antonio gibson,RB,RB,WAS,2020,63.0,0.8755020080321285,0.9755102040816327
38,Melvin Gordon,DEN,RB,27,15,10,0,0,0,0,0,215,986,4.59,9,44,32,158,4.94,1,4,4,10,,,166,198.4,208.4,182.4,36.0,13,38.0,Melvin Gordon,melvin gordon,RB,RB,DEN,2020,64.0,0.8734939759036144,0.9734693877551021
39,Allen Robinson,CHI,WR,27,16,16,0,0,0,0,0,1,-1,-1.0,0,151,102,1250,12.25,6,0,0,6,,,161,262.9,265.9,211.9,35.0,12,39.0,Allen Robinson,allen robinson,WR,WR,CHI,2020,29.0,0.9437751004016064,0.9839034205231388
40,Robert Tonyan,GNB,TE,26,16,8,0,0,0,0,0,0,0,,0,59,52,586,11.27,11,0,0,11,,,125,176.6,179.6,150.6,34.0,4,40.0,Robert Tonyan,robert tonyan,TE,TE,GNB,2020,85.0,0.8313253012048193,0.9959677419354839
41,Robert Woods,LAR,WR,28,16,16,0,0,0,0,0,24,155,6.46,2,129,90,936,10.4,6,2,1,8,,,155,245.1,252.1,200.1,29.0,13,41.0,Robert Woods,robert woods,WR,WR,LAR,2020,39.0,0.9236947791164658,0.9758551307847082
42,Ronald Jones II,TAM,RB,23,14,13,0,0,0,0,0,192,978,5.09,7,42,28,165,5.89,1,2,2,8,,,158,186.3,194.3,172.3,28.0,15,42.0,Ronald Jones II,ronald jones ii,RB,RB,TAM,2020,77.0,0.8473895582329317,0.9612244897959183
43,Chase Claypool,PIT,WR,22,16,6,0,0,0,0,0,10,16,1.6,2,109,62,873,14.08,9,3,1,11,,,153,214.9,218.9,183.9,27.0,14,43.0,Chase Claypool,chase claypool,WR,WR,PIT,2020,55.0,0.891566265060241,0.9557344064386318
44,Marvin Jones,DET,WR,30,16,16,0,0,0,0,0,0,0,,0,115,76,978,12.87,9,0,0,9,,,152,227.8,230.8,189.8,25.0,15,44.0,Marvin Jones,marvin jones,WR,WR,DET,2020,48.0,0.9056224899598394,0.96579476861167
45,Brandin Cooks,HOU,WR,27,15,15,0,0,0,0,0,0,0,,0,119,81,1150,14.2,6,0,0,6,,,151,232.0,235.0,191.5,25.0,16,45.0,Brandin Cooks,brandin cooks,WR,WR,HOU,2020,46.0,0.9096385542168675,0.9678068410462777
46,Kirk Cousins,MIN,QB,32,16,16,349,516,4265,35,13,32,156,4.88,1,0,0,0,,0,9,5,1,,5.0,306,306.2,330.2,319.2,24.0,11,46.0,Kirk Cousins,kirk cousins,QB,QB,MIN,2020,18.0,0.9658634538152611,0.9799196787148594
47,Mark Andrews,BAL,TE,25,14,2,0,0,0,0,0,0,0,,0,88,58,701,12.09,7,2,0,7,,,112,170.1,173.1,141.1,22.0,5,47.0,Mark Andrews,mark andrews,TE,TE,BAL,2020,93.0,0.8152610441767069,0.9899193548387096
48,Chris Carson,SEA,RB,26,12,12,0,0,0,0,0,141,681,4.83,5,46,37,287,7.76,4,1,0,9,,,151,187.8,193.8,169.3,21.0,16,48.0,Chris Carson,chris carson,RB,RB,SEA,2020,76.0,0.8493975903614458,0.963265306122449
49,J.K. Dobbins,BAL,RB,22,15,1,0,0,0,0,0,134,805,6.01,9,24,18,120,6.67,0,2,0,9,2.0,,151,168.5,174.5,159.5,20.0,17,49.0,J.K. Dobbins,jk dobbins,RB,RB,BAL,2020,94.0,0.8132530120481928,0.9530612244897959
50,D.J. Moore,CAR,WR,23,15,14,0,1,0,0,0,2,22,11.0,0,118,66,1193,18.08,4,0,0,4,,,146,211.5,214.5,178.5,19.0,17,50.0,D.J. Moore,dj moore,WR,WR,CAR,2020,57.0,0.8875502008032129,0.9517102615694165
51,Keenan Allen*,LAC,WR,28,14,13,0,1,0,0,0,1,-1,-1.0,0,147,100,992,9.92,8,3,2,8,1.0,,145,245.1,250.1,195.1,19.0,18,51.0,Keenan Allen,keenan allen,WR,WR,LAC,2020,39.0,0.9236947791164658,0.9758551307847082
52,Amari Cooper,DAL,WR,26,16,15,0,0,0,0,0,6,14,2.33,0,130,92,1114,12.11,5,0,0,5,1.0,,145,236.8,239.8,190.8,18.0,19,52.0,Amari Cooper,amari cooper,WR,WR,DAL,2020,44.0,0.9136546184738956,0.971830985915493
53,T.J. Hockenson*,DET,TE,23,16,16,0,0,0,0,0,1,0,0.0,0,101,67,723,10.79,6,1,1,6,1.0,,108,175.3,179.3,141.8,18.0,6,53.0,T.J. Hockenson,tj hockenson,TE,TE,DET,2020,88.0,0.8253012048192772,0.9919354838709677
54,Mike Davis,CAR,RB,27,15,12,0,0,0,0,0,165,642,3.89,6,70,59,373,6.32,2,1,1,8,,,148,206.5,213.5,177.0,17.0,18,54.0,Mike Davis,mike davis,RB,RB,CAR,2020,62.0,0.8775100401606426,0.9775510204081632
55,CeeDee Lamb,DAL,WR,21,16,14,0,0,0,0,0,10,82,8.2,1,111,74,935,12.64,5,2,1,7,1.0,,144,217.7,221.7,180.7,17.0,20,55.0,CeeDee Lamb,ceedee lamb,WR,WR,DAL,2020,54.0,0.893574297188755,0.9577464788732395
56,David Johnson,HOU,RB,29,12,12,0,0,0,0,0,147,691,4.7,6,46,33,314,9.52,2,2,1,8,,,147,179.5,186.5,163.0,16.0,19,56.0,David Johnson,david johnson,RB,RB,HOU,2020,84.0,0.8333333333333334,0.9591836734693877
57,Mike Gesicki,MIA,TE,25,15,9,0,0,0,0,0,0,0,,0,85,53,703,13.26,6,0,0,6,,,106,159.3,162.3,132.8,16.0,7,57.0,Mike Gesicki,mike gesicki,TE,TE,MIA,2020,106.0,0.7891566265060241,0.9879032258064516
58,D'Andre Swift,DET,RB,21,13,4,0,0,0,0,0,114,521,4.57,8,57,46,357,7.76,2,3,2,10,,,144,189.8,197.8,166.8,14.0,20,58.0,D'Andre Swift,dandre swift,RB,RB,DET,2020,73.0,0.8554216867469879,0.9653061224489796
59,Logan Thomas,WAS,TE,29,16,15,1,1,28,0,0,3,5,1.67,0,110,72,670,9.31,6,0,0,6,,,105,176.6,179.6,140.6,14.0,8,59.0,Logan Thomas,logan thomas,TE,TE,WAS,2020,85.0,0.8313253012048193,0.9959677419354839
60,Rob Gronkowski,TAM,TE,31,16,16,0,0,0,0,0,0,0,,0,77,45,623,13.84,7,1,0,7,,,104,149.3,152.3,126.8,14.0,9,60.0,Rob Gronkowski,rob gronkowski,TE,TE,TAM,2020,117.0,0.7670682730923695,0.9838709677419355
61,Miles Sanders,PHI,RB,23,12,11,0,0,0,0,0,164,867,5.29,6,52,28,197,7.04,0,4,2,6,2.0,,142,170.4,178.4,156.4,12.0,21,61.0,Miles Sanders,miles sanders,RB,RB,PHI,2020,92.0,0.8172690763052208,0.9551020408163265
62,Nelson Agholor,LVR,WR,27,16,13,0,0,0,0,0,0,0,,0,82,48,896,18.67,8,0,0,8,,,138,185.6,188.6,161.6,11.0,21,62.0,Nelson Agholor,nelson agholor,WR,WR,LVR,2020,78.0,0.8453815261044176,0.9336016096579477
63,JuJu Smith-Schuster,PIT,WR,24,16,14,0,0,0,0,0,0,0,,0,128,97,831,8.57,9,3,1,9,1.0,,137,234.1,238.1,185.6,11.0,22,63.0,JuJu Smith-Schuster,juju smith-schuster,WR,WR,PIT,2020,45.0,0.9116465863453815,0.9698189134808853
64,Clyde Edwards-Helaire,KAN,RB,21,13,13,0,0,0,0,0,181,803,4.44,4,54,36,297,8.25,1,0,0,5,,,140,176.0,182.0,158.0,10.0,22,64.0,Clyde Edwards-Helaire,clyde edwards-helaire,RB,RB,KAN,2020,87.0,0.8273092369477911,0.9571428571428572
65,Terry McLaurin,WAS,WR,25,15,15,0,0,0,0,0,2,30,15.0,0,134,87,1118,12.85,4,1,1,4,,,137,223.8,227.8,180.3,10.0,23,65.0,Terry McLaurin,terry mclaurin,WR,WR,WAS,2020,50.0,0.9016064257028112,0.9617706237424547
66,Will Fuller,HOU,WR,26,11,11,0,0,0,0,0,1,0,0.0,0,75,53,879,16.58,8,0,0,8,,,136,188.9,191.9,162.4,10.0,24,66.0,Will Fuller,will fuller,WR,WR,HOU,2020,74.0,0.8534136546184738,0.937625754527163
67,Curtis Samuel,CAR,WR,24,15,5,0,0,0,0,0,41,200,4.88,2,97,77,851,11.05,3,1,0,5,,,135,212.1,218.1,173.6,9.0,25,67.0,Curtis Samuel,curtis samuel,WR,WR,CAR,2020,56.0,0.8895582329317269,0.9537223340040242
68,Jonnu Smith,TEN,TE,25,15,14,0,0,0,0,0,2,4,2.0,1,65,41,448,10.93,8,0,0,9,,,99,140.2,143.2,119.7,9.0,10,68.0,Jonnu Smith,jonnu smith,TE,TE,TEN,2020,131.0,0.7389558232931727,0.967741935483871
69,Todd Gurley,ATL,RB,26,15,15,0,0,0,0,0,195,678,3.48,9,35,25,164,6.56,0,2,0,9,,,138,163.2,169.2,150.7,8.0,23,69.0,Todd Gurley,todd gurley,RB,RB,ATL,2020,102.0,0.7971887550200804,0.9428571428571428
70,Diontae Johnson,PIT,WR,24,15,13,0,0,0,0,0,3,15,5.0,0,144,88,923,10.49,7,2,1,7,,,134,221.8,225.8,177.8,7.0,26,70.0,Diontae Johnson,diontae johnson,WR,WR,PIT,2020,52.0,0.8975903614457832,0.959758551307847
71,Robbie Chosen,CAR,WR,27,16,16,0,0,0,0,0,4,15,3.75,0,136,95,1096,11.54,3,1,1,3,1.0,,129,224.1,228.1,176.6,3.0,27,71.0,Robbie Chosen,robbie chosen,WR,WR,CAR,2020,49.0,0.9036144578313253,0.9637826961770624
72,Jimmy Graham,CHI,TE,34,16,15,0,0,0,0,0,0,0,,0,76,50,456,9.12,8,1,0,8,,,94,143.6,146.6,118.6,3.0,11,72.0,Jimmy Graham,jimmy graham,TE,TE,CHI,2020,124.0,0.7530120481927711,0.9737903225806451
73,Hayden Hurst,ATL,TE,27,16,9,0,0,0,0,0,0,0,,0,88,56,571,10.2,6,0,0,6,,,93,149.1,152.1,121.1,3.0,12,73.0,Hayden Hurst,hayden hurst,TE,TE,ATL,2020,119.0,0.7630522088353413,0.9798387096774194
74,Tee Higgins,CIN,WR,21,16,14,0,0,0,0,0,5,28,5.6,0,108,67,908,13.55,6,1,1,6,,,128,194.6,198.6,161.1,1.0,28,74.0,Tee Higgins,tee higgins,WR,WR,CIN,2020,66.0,0.8694779116465863,0.9456740442655935
75,Matt Ryan,ATL,QB,35,16,16,407,626,4581,26,11,29,92,3.17,2,0,0,0,,0,6,3,2,,1.0,282,282.4,299.4,293.4,,12,75.0,Matt Ryan,matt ryan,QB,QB,ATL,2020,20.0,0.9618473895582329,0.9779116465863453
76,Derek Carr,LVR,QB,29,16,16,348,517,4103,27,9,39,140,3.59,3,0,0,0,,0,11,8,3,,1.0,272,272.1,295.1,281.1,,13,76.0,Derek Carr,derek carr,QB,QB,LVR,2020,24.0,0.9538152610441767,0.9759036144578314
77,Ben Roethlisberger,PIT,QB,38,15,15,399,608,3803,33,10,25,11,0.44,0,0,0,0,,0,5,1,0,,2.0,267,267.2,281.2,277.2,,14,77.0,Ben Roethlisberger,ben roethlisberger,QB,QB,PIT,2020,26.0,0.9497991967871486,0.9738955823293173
78,Matthew Stafford,DET,QB,32,16,16,339,528,4084,26,10,29,112,3.86,0,1,0,0,,0,2,1,0,,2.0,261,260.6,277.6,270.6,,15,78.0,Matthew Stafford,matthew stafford,QB,QB,DET,2020,31.0,0.9397590361445783,0.9698795180722891
79,Cam Newton,NWE,QB,31,15,15,242,368,2657,8,10,137,592,4.32,12,2,2,35,17.5,1,6,1,13,,1.0,259,261.0,278.0,270.0,,16,,Cam Newton,cam newton,QB,QB,NWE,2020,30.0,0.9417670682730923,0.9718875502008032
80,Baker Mayfield,CLE,QB,25,16,16,305,486,3563,26,8,54,165,3.06,1,1,1,6,6.0,0,8,4,1,,1.0,248,248.6,266.6,256.1,,17,,Baker Mayfield,baker mayfield,QB,QB,CLE,2020,36.0,0.929718875502008,0.9678714859437751
81,Teddy Bridgewater,CAR,QB,28,15,15,340,492,3733,15,11,53,279,5.26,5,0,0,0,,0,6,3,5,,1.0,241,241.2,261.2,252.2,,18,,Teddy Bridgewater,teddy bridgewater,QB,QB,CAR,2020,41.0,0.9196787148594378,0.9658634538152611
82,Jared Goff,LAR,QB,26,15,15,370,552,3952,20,13,51,99,1.94,4,0,0,0,,0,7,4,4,,1.0,240,240.0,260.0,253.0,,19,,Jared Goff,jared goff,QB,QB,LAR,2020,42.0,0.9176706827309237,0.963855421686747
83,Philip Rivers,IND,QB,39,16,16,369,543,4169,24,11,18,-8,-0.44,0,0,0,0,,0,2,1,0,,1.0,240,240.0,255.0,251.0,,20,,Philip Rivers,philip rivers,QB,QB,IND,2020,42.0,0.9176706827309237,0.963855421686747
84,Drew Brees,NOR,QB,41,12,12,275,390,2942,24,6,18,-2,-0.11,2,0,0,0,,0,6,2,2,,,209,209.5,220.5,215.5,,21,,Drew Brees,drew brees,QB,QB,NOR,2020,58.0,0.8855421686746988,0.9598393574297188
85,Carson Wentz,PHI,QB,28,12,12,251,437,2620,16,15,52,276,5.31,5,0,0,0,,0,10,4,5,,5.0,198,198.4,223.4,213.4,,22,,Carson Wentz,carson wentz,QB,QB,PHI,2020,64.0,0.8734939759036144,0.9578313253012049
86,Drew Lock,DEN,QB,24,13,13,254,443,2933,16,15,44,160,3.64,3,0,0,0,,0,8,3,3,,1.0,181,181.3,205.3,196.3,,23,,Drew Lock,drew lock,QB,QB,DEN,2020,81.0,0.8393574297188755,0.9558232931726908
87,Daniel Jones,NYG,QB,23,14,14,280,448,2943,11,10,65,423,6.51,1,0,0,0,,0,10,6,1,,1.0,180,180.0,202.0,190.0,,24,,Daniel Jones,daniel jones,QB,QB,NYG,2020,83.0,0.8353413654618473,0.9538152610441767
88,Joe Burrow,CIN,QB,24,10,10,264,404,2688,13,5,37,142,3.84,3,0,0,0,,0,9,4,3,,,174,173.7,188.7,178.7,,25,,Joe Burrow,joe burrow,QB,QB,CIN,2020,89.0,0.8232931726907631,0.9518072289156626
89,Gardner Minshew II,JAX,QB,24,9,8,216,327,2259,16,5,29,153,5.28,1,1,1,0,0.0,0,5,4,1,,1.0,160,160.7,175.7,165.2,,26,,Gardner Minshew II,gardner minshew ii,QB,QB,JAX,2020,105.0,0.7911646586345382,0.9497991967871486
90,Mitchell Trubisky,CHI,QB,26,10,9,199,297,2055,16,8,33,195,5.91,1,0,0,0,,0,6,2,1,,1.0,154,153.7,169.7,161.7,,27,,Mitchell Trubisky,mitchell trubisky,QB,QB,CHI,2020,112.0,0.7771084337349398,0.9477911646586346
91,Ryan Fitzpatrick,MIA,QB,38,9,7,183,267,2091,13,8,30,151,5.03,2,1,1,0,0.0,0,2,0,2,1.0,2.0,153,153.7,167.7,161.2,,28,,Ryan Fitzpatrick,ryan fitzpatrick,QB,QB,MIA,2020,112.0,0.7771084337349398,0.9477911646586346
92,Andy Dalton,DAL,QB,33,11,9,216,333,2170,14,8,28,114,4.07,0,1,1,-3,-3.0,0,2,1,0,,,136,136.9,151.9,144.4,,29,,Andy Dalton,andy dalton,QB,QB,DAL,2020,133.0,0.7349397590361446,0.9437751004016064
93,Dak Prescott,DAL,QB,27,5,5,151,222,1856,9,4,18,93,5.17,3,1,1,11,11.0,1,3,3,4,1.0,1.0,135,135.6,145.6,139.1,,31,,Dak Prescott,dak prescott,QB,QB,DAL,2020,138.0,0.7248995983935743,0.9417670682730923
94,Tua Tagovailoa,MIA,QB,22,10,9,186,290,1814,11,5,36,109,3.03,3,0,0,0,,0,1,1,3,,1.0,135,135.5,147.5,140.5,,30,,Tua Tagovailoa,tua tagovailoa,QB,QB,MIA,2020,139.0,0.7228915662650602,0.9397590361445783
95,Sam Darnold,NYJ,QB,23,12,12,217,364,2208,9,11,37,217,5.86,2,0,0,0,,0,4,2,2,,1.0,134,134.0,153.0,145.0,,32,,Sam Darnold,sam darnold,QB,QB,NYJ,2020,140.0,0.7208835341365463,0.9377510040160643
96,James Conner,PIT,RB,25,13,11,0,0,0,0,0,169,721,4.27,6,43,35,215,6.14,0,2,0,6,,,130,164.6,170.6,147.1,,25,,James Conner,james conner,RB,RB,PIT,2020,99.0,0.8032128514056225,0.9469387755102041
97,Nyheim Hines,IND,RB,24,16,2,0,0,0,0,0,89,380,4.27,3,76,63,482,7.65,4,0,0,7,1.0,,130,193.2,199.2,161.7,,24,,Nyheim Hines,nyheim hines,RB,RB,IND,2020,67.0,0.8674698795180723,0.9714285714285714
