Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
11,DeAndre Hopkins*+,HOU,WR,26,16,16,0,1,0,0,0,1,-7,-7.0,0,163,115,1572,13.67,11,2,2,11,,,219,333.5,338.5,276.0,102.0,4,11.0,DeAndre Hopkins,deandre hopkins,WR,WR,HOU,2018,9.0,0.9839357429718876,0.9979550102249489
12,Julio Jones*,ATL,WR,29,16,16,0,0,0,0,0,2,12,6.0,0,170,113,1677,14.84,8,2,2,8,,,213,325.9,330.9,269.4,97.0,5,12.0,Julio Jones,julio jones,WR,WR,ATL,2018,14.0,0.9738955823293173,0.9938650306748467
13,Melvin Gordon*,LAC,RB,25,12,12,0,0,0,0,0,175,885,5.06,10,66,50,490,9.8,4,1,0,14,2.0,,226,275.5,281.5,250.5,93.0,6,13.0,Melvin Gordon,melvin gordon,RB,RB,LAC,2018,33.0,0.9357429718875502,0.9859437751004017
14,James Conner*,PIT,RB,23,13,12,0,0,0,0,0,215,973,4.53,12,71,55,497,9.04,1,4,2,13,2.0,,225,280.0,288.0,252.5,93.0,7,14.0,James Conner,james conner,RB,RB,PIT,2018,31.0,0.9397590361445783,0.9899598393574297
15,Mike Evans*,TAM,WR,25,16,16,0,0,0,0,0,0,0,,0,138,86,1524,17.72,8,2,1,9,,,204,290.4,294.4,247.4,88.0,6,15.0,Mike Evans,mike evans,WR,WR,TAM,2018,24.0,0.9538152610441767,0.983640081799591
16,George Kittle*,SFO,TE,25,16,16,0,0,0,0,0,1,10,10.0,0,136,88,1377,15.65,5,0,0,5,1.0,,171,258.7,261.7,214.7,88.0,2,16.0,George Kittle,george kittle,TE,TE,SFO,2018,38.0,0.9257028112449799,0.9959016393442623
17,Zach Ertz*,PHI,TE,28,16,16,0,0,0,0,0,0,0,,0,156,116,1163,10.03,8,1,0,8,,,164,280.3,283.3,222.3,81.0,3,17.0,Zach Ertz,zach ertz,TE,TE,PHI,2018,30.0,0.9417670682730923,0.9979508196721312
18,Adam Thielen*,MIN,WR,28,16,16,0,0,0,0,0,5,30,6.0,0,153,113,1373,12.15,9,1,1,9,1.0,,194,307.3,311.3,250.8,78.0,7,18.0,Adam Thielen,adam thielen,WR,WR,MIN,2018,19.0,0.963855421686747,0.9877300613496932
19,Michael Thomas*+,NOR,WR,25,16,16,0,0,0,0,0,0,0,,0,147,125,1405,11.24,9,2,2,9,,,191,315.5,320.5,253.0,74.0,8,19.0,Michael Thomas,michael thomas,WR,WR,NOR,2018,16.0,0.9698795180722891,0.9897750511247444
20,Eric Ebron*,IND,TE,25,16,8,0,1,0,0,0,3,-8,-2.67,1,110,66,750,11.36,13,1,1,14,,,156,222.2,226.2,189.2,73.0,4,20.0,Eric Ebron,eric ebron,TE,TE,IND,2018,50.0,0.9016064257028112,0.9938524590163934
21,Kareem Hunt,KAN,RB,23,11,11,0,0,0,0,0,181,824,4.55,7,35,26,378,14.54,7,0,0,14,,,204,230.2,236.2,217.2,72.0,8,21.0,Kareem Hunt,kareem hunt,RB,RB,KAN,2018,47.0,0.9076305220883534,0.9779116465863453
22,Matt Ryan,ATL,QB,33,16,16,422,608,4924,35,7,33,125,3.79,3,1,1,5,5.0,1,10,5,4,,2.0,354,355.0,373.0,361.5,71.0,2,22.0,Matt Ryan,matt ryan,QB,QB,ATL,2018,5.0,0.9919678714859438,0.997979797979798
23,JuJu Smith-Schuster*,PIT,WR,22,16,13,0,0,0,0,0,1,13,13.0,0,166,111,1426,12.85,7,1,1,7,1.0,,186,296.9,300.9,241.4,70.0,9,23.0,JuJu Smith-Schuster,juju smith-schuster,WR,WR,PIT,2018,22.0,0.9578313253012049,0.9856850715746421
24,Joe Mixon,CIN,RB,22,14,13,0,0,0,0,0,237,1168,4.93,8,55,43,296,6.88,1,0,0,9,,,200,243.4,249.4,221.9,68.0,9,24.0,Joe Mixon,joe mixon,RB,RB,CIN,2018,40.0,0.9216867469879518,0.9819277108433735
25,David Johnson,ARI,RB,27,16,16,0,0,0,0,0,258,940,3.64,7,76,50,446,8.92,3,3,2,10,1.0,,197,246.6,254.6,221.6,65.0,10,25.0,David Johnson,david johnson,RB,RB,ARI,2018,39.0,0.9236947791164658,0.9839357429718876
26,Robert Woods,LAR,WR,26,16,16,0,0,0,0,0,19,157,8.26,1,130,86,1219,14.17,6,0,0,7,,,180,265.6,271.6,222.6,63.0,10,26.0,Robert Woods,robert woods,WR,WR,LAR,2018,35.0,0.9317269076305221,0.9795501022494888
27,Ben Roethlisberger,PIT,QB,36,16,16,452,675,5129,34,16,31,98,3.16,3,1,1,-1,-1.0,0,7,2,3,,4.0,341,341.9,362.9,357.4,58.0,3,27.0,Ben Roethlisberger,ben roethlisberger,QB,QB,PIT,2018,7.0,0.9879518072289156,0.9959595959595959
28,James White,NWE,RB,26,16,3,0,0,0,0,0,94,425,4.52,5,123,87,751,8.63,7,0,0,12,,,190,276.6,282.6,233.1,58.0,11,28.0,James White,james white,RB,RB,NWE,2018,32.0,0.9377510040160643,0.9879518072289156
29,Phillip Lindsay*,DEN,RB,24,15,8,0,0,0,0,0,192,1037,5.4,9,47,35,241,6.89,1,0,0,10,,,188,222.8,228.8,205.3,56.0,12,29.0,Phillip Lindsay,phillip lindsay,RB,RB,DEN,2018,48.0,0.9056224899598394,0.9759036144578314
30,Derrick Henry,TEN,RB,24,16,12,2,3,14,0,0,215,1059,4.93,12,18,15,99,6.6,0,1,1,12,,,186,201.4,205.4,193.9,54.0,13,30.0,Derrick Henry,derrick henry,RB,RB,TEN,2018,62.0,0.8775100401606426,0.9718875502008032
31,Deshaun Watson*,HOU,QB,23,16,16,345,505,4165,26,9,99,551,5.57,5,0,0,0,,0,9,3,5,,,332,331.7,349.7,340.7,49.0,4,31.0,Deshaun Watson,deshaun watson,QB,QB,HOU,2018,10.0,0.9819277108433735,0.9939393939393939
32,Chris Carson,SEA,RB,24,14,14,0,0,0,0,0,247,1151,4.66,9,24,20,163,8.15,0,3,2,9,,,181,201.4,209.4,191.4,49.0,14,32.0,Chris Carson,chris carson,RB,RB,SEA,2018,62.0,0.8775100401606426,0.9718875502008032
33,Tyler Lockett,SEA,WR,26,16,14,0,0,0,0,0,13,69,5.31,0,70,57,965,16.93,10,2,0,10,1.0,,165,222.4,225.4,193.9,49.0,11,33.0,Tyler Lockett,tyler lockett,WR,WR,SEA,2018,49.0,0.9036144578313253,0.9693251533742331
34,Stefon Diggs,MIN,WR,25,15,14,0,0,0,0,0,10,62,6.2,0,149,102,1021,10.01,9,0,0,9,1.0,,164,266.3,269.3,215.3,48.0,12,34.0,Stefon Diggs,stefon diggs,WR,WR,MIN,2018,34.0,0.9337349397590361,0.9815950920245399
35,Keenan Allen*,LAC,WR,26,16,14,0,0,0,0,0,9,75,8.33,0,136,97,1196,12.33,6,3,1,6,1.0,,163,260.1,264.1,211.6,47.0,14,35.0,Keenan Allen,keenan allen,WR,WR,LAC,2018,37.0,0.927710843373494,0.9775051124744376
36,T.Y. Hilton,IND,WR,29,14,14,0,0,0,0,0,0,0,,0,120,76,1270,16.71,6,0,0,6,,,163,239.0,242.0,201.0,47.0,15,36.0,T.Y. Hilton,ty hilton,WR,WR,IND,2018,44.0,0.9136546184738956,0.9734151329243353
37,Brandin Cooks,LAR,WR,25,16,16,0,0,0,0,0,10,68,6.8,1,117,80,1204,15.05,5,1,0,6,,,163,243.2,246.2,203.2,47.0,13,37.0,Brandin Cooks,brandin cooks,WR,WR,LAR,2018,41.0,0.9196787148594378,0.9754601226993865
38,Andrew Luck*,IND,QB,29,16,16,430,639,4593,39,15,46,148,3.22,0,2,1,4,4.0,0,6,1,0,,2.0,327,327.9,349.9,342.4,44.0,5,38.0,Andrew Luck,andrew luck,QB,QB,IND,2018,13.0,0.9759036144578314,0.9919191919191919
39,Jared Cook*,OAK,TE,31,16,14,0,0,0,0,0,0,0,,0,101,68,896,13.18,6,0,0,6,,,126,193.6,196.6,159.6,43.0,5,39.0,Jared Cook,jared cook,TE,TE,OAK,2018,68.0,0.8654618473895582,0.9918032786885246
40,Nick Chubb,CLE,RB,23,16,9,0,0,0,0,0,192,996,5.19,8,29,20,149,7.45,2,0,0,10,,,175,194.5,200.5,184.5,42.0,15,40.0,Nick Chubb,nick chubb,RB,RB,CLE,2018,66.0,0.8694779116465863,0.9678714859437751
41,Adrian Peterson,WAS,RB,33,16,16,0,0,0,0,0,251,1042,4.15,7,26,20,208,10.4,1,3,2,8,,,169,189.0,197.0,179.0,37.0,16,41.0,Adrian Peterson,adrian peterson,RB,RB,WAS,2018,70.0,0.8614457831325302,0.963855421686747
42,Odell Beckham Jr.,NYG,WR,26,12,12,2,2,106,2,0,5,19,3.8,0,124,77,1052,13.66,6,2,1,6,,,153,230.3,234.3,191.8,37.0,16,42.0,Odell Beckham Jr.,odell beckham jr,WR,WR,NYG,2018,46.0,0.9096385542168675,0.9713701431492843
43,Tarik Cohen*+,CHI,RB,23,16,7,1,1,1,1,0,99,444,4.48,3,91,71,725,10.21,5,7,3,8,,,163,233.9,242.9,198.4,31.0,17,43.0,Tarik Cohen,tarik cohen,RB,RB,CHI,2018,45.0,0.9116465863453815,0.9799196787148594
44,Aaron Rodgers*,GNB,QB,35,16,16,372,597,4442,25,2,43,269,6.26,2,0,0,0,,0,6,3,2,1.0,2.0,313,312.6,323.6,314.6,30.0,6,44.0,Aaron Rodgers,aaron rodgers,QB,QB,GNB,2018,17.0,0.9678714859437751,0.98989898989899
45,Tevin Coleman,ATL,RB,25,16,14,0,0,0,0,0,167,800,4.79,4,44,32,276,8.63,5,2,0,9,,,162,193.6,199.6,177.6,30.0,18,45.0,Tevin Coleman,tevin coleman,RB,RB,ATL,2018,68.0,0.8654618473895582,0.9658634538152611
46,Marlon Mack,IND,RB,22,12,10,0,0,0,0,0,195,908,4.66,9,26,17,103,6.06,1,2,2,10,2.0,,161,178.1,186.1,169.6,29.0,19,46.0,Marlon Mack,marlon mack,RB,RB,IND,2018,82.0,0.8373493975903614,0.9598393574297188
47,Tyler Boyd,CIN,WR,24,14,14,0,1,0,0,0,2,3,1.5,0,108,76,1028,13.53,7,0,0,7,,,145,221.1,224.1,183.1,29.0,17,47.0,Tyler Boyd,tyler boyd,WR,WR,CIN,2018,51.0,0.8995983935742972,0.967280163599182
48,Jared Goff*,LAR,QB,24,16,16,364,561,4688,32,12,43,108,2.51,2,0,0,0,,0,12,5,2,,3.0,310,310.3,333.3,322.3,28.0,7,48.0,Jared Goff,jared goff,QB,QB,LAR,2018,18.0,0.9658634538152611,0.9878787878787879
49,Jordan Howard,CHI,RB,24,16,15,0,0,0,0,0,250,935,3.74,9,26,20,145,7.25,0,2,1,9,,,160,180.0,187.0,170.0,28.0,20,49.0,Jordan Howard,jordan howard,RB,RB,CHI,2018,80.0,0.8413654618473896,0.9618473895582329
50,Calvin Ridley,ATL,WR,24,16,5,0,0,0,0,0,6,27,4.5,0,92,64,821,12.83,10,2,1,10,,,143,206.8,210.8,174.8,26.0,18,50.0,Calvin Ridley,calvin ridley,WR,WR,ATL,2018,60.0,0.8815261044176707,0.9570552147239264
51,Amari Cooper*,2TM,WR,24,15,15,0,0,0,0,0,2,20,10.0,0,107,75,1005,13.4,7,2,2,7,,,141,215.5,220.5,178.0,24.0,19,51.0,Amari Cooper,amari cooper,WR,WR,2TM,2018,54.0,0.893574297188755,0.9631901840490797
52,Drew Brees*,NOR,QB,39,15,15,364,489,3992,32,5,31,22,0.71,4,1,1,1,1.0,0,5,1,4,,1.0,304,305.0,314.0,309.5,21.0,8,52.0,Drew Brees,drew brees,QB,QB,NOR,2018,20.0,0.9618473895582329,0.9858585858585859
53,Kenyan Drake,MIA,RB,24,16,7,0,0,0,0,0,120,535,4.46,4,73,53,477,9.0,5,2,1,9,,,153,206.2,213.2,179.7,21.0,21,53.0,Kenyan Drake,kenyan drake,RB,RB,MIA,2018,61.0,0.8795180722891567,0.9738955823293173
54,Mike Williams,LAC,WR,24,16,5,0,0,0,0,0,7,28,4.0,1,66,43,664,15.44,10,0,0,11,1.0,,137,180.2,183.2,158.7,21.0,20,54.0,Mike Williams,mike williams,WR,WR,LAC,2018,79.0,0.8433734939759037,0.9366053169734151
55,Kenny Golladay,DET,WR,25,15,13,0,0,0,0,0,1,8,8.0,0,119,70,1063,15.19,5,1,0,5,,,137,207.1,210.1,172.1,21.0,21,55.0,Kenny Golladay,kenny golladay,WR,WR,DET,2018,59.0,0.8835341365461847,0.9591002044989775
56,Jarvis Landry*,CLE,WR,26,16,14,1,2,63,0,0,3,60,20.0,1,149,81,976,12.05,4,1,1,5,,1.0,136,217.1,221.1,176.6,20.0,22,56.0,Jarvis Landry,jarvis landry,WR,WR,CLE,2018,52.0,0.8975903614457832,0.9652351738241309
57,Julian Edelman,NWE,WR,32,12,12,2,2,43,0,0,9,107,11.89,0,108,74,850,11.49,6,1,0,6,,,133,207.4,213.4,170.4,17.0,23,57.0,Julian Edelman,julian edelman,WR,WR,NWE,2018,58.0,0.8855421686746988,0.9611451942740287
58,Russell Wilson*,SEA,QB,30,16,16,280,427,3448,35,7,67,376,5.61,0,1,1,-11,-11.0,0,10,2,0,,1.0,298,299.4,314.4,305.9,16.0,9,58.0,Russell Wilson,russell wilson,QB,QB,SEA,2018,21.0,0.9598393574297188,0.9838383838383838
59,Lamar Miller*,HOU,RB,27,14,14,0,0,0,0,0,210,973,4.63,5,35,25,163,6.52,1,1,1,6,,,148,172.6,179.6,160.1,16.0,22,59.0,Lamar Miller,lamar miller,RB,RB,HOU,2018,87.0,0.8273092369477911,0.9558232931726908
60,Aaron Jones,GNB,RB,24,12,8,0,0,0,0,0,133,728,5.47,8,35,26,206,7.92,1,1,1,9,,,145,171.4,178.4,158.4,13.0,23,60.0,Aaron Jones,aaron jones,RB,RB,GNB,2018,88.0,0.8253012048192772,0.9538152610441767
61,Emmanuel Sanders,DEN,WR,31,12,12,1,1,28,1,0,4,53,13.25,1,98,71,868,12.23,4,1,0,5,,,127,198.2,201.2,162.7,11.0,24,61.0,Emmanuel Sanders,emmanuel sanders,WR,WR,DEN,2018,64.0,0.8734939759036144,0.9550102249488752
62,Chris Godwin,TAM,WR,22,16,5,0,0,0,0,0,0,0,,0,95,59,842,14.27,7,4,1,7,1.0,,126,185.2,189.2,155.7,10.0,25,62.0,Chris Godwin,chris godwin,WR,WR,TAM,2018,74.0,0.8534136546184738,0.9468302658486708
63,Trey Burton,CHI,TE,27,16,16,0,0,0,0,0,1,2,2.0,0,76,54,569,10.54,6,1,1,6,1.0,,93,147.1,151.1,120.1,10.0,6,63.0,Trey Burton,trey burton,TE,TE,CHI,2018,112.0,0.7771084337349398,0.985655737704918
64,Austin Hooper*,ATL,TE,24,16,7,0,0,0,0,0,0,0,,0,88,71,660,9.3,4,0,0,4,1.0,,92,163.0,166.0,127.5,9.0,7,64.0,Austin Hooper,austin hooper,TE,TE,ATL,2018,94.0,0.8132530120481928,0.9897540983606558
65,David Njoku,CLE,TE,22,16,14,0,0,0,0,0,0,0,,0,88,56,639,11.41,4,0,0,4,,,88,143.9,146.9,115.9,5.0,8,65.0,David Njoku,david njoku,TE,TE,CLE,2018,113.0,0.7751004016064257,0.9836065573770492
66,Alshon Jeffery,PHI,WR,28,13,13,0,0,0,0,0,0,0,,0,92,65,843,12.97,6,1,0,6,,,120,185.3,188.3,152.8,4.0,26,66.0,Alshon Jeffery,alshon jeffery,WR,WR,PHI,2018,73.0,0.8554216867469879,0.9488752556237219
67,Kyle Rudolph,MIN,TE,29,16,16,0,0,0,0,0,0,0,,0,82,64,634,9.91,4,0,0,4,,,87,151.4,154.4,119.4,4.0,9,67.0,Kyle Rudolph,kyle rudolph,TE,TE,MIN,2018,107.0,0.7871485943775101,0.9877049180327869
68,O.J. Howard,TAM,TE,24,10,8,0,0,0,0,0,0,0,,0,48,34,565,16.62,5,0,0,5,,,87,120.5,123.5,103.5,4.0,10,68.0,O.J. Howard,oj howard,TE,TE,TAM,2018,145.0,0.7108433734939759,0.9733606557377049
69,Dak Prescott*,DAL,QB,25,16,16,356,526,3885,22,8,75,305,4.07,6,1,0,0,,0,12,6,6,1.0,1.0,286,285.9,305.9,293.9,3.0,10,69.0,Dak Prescott,dak prescott,QB,QB,DAL,2018,25.0,0.9518072289156626,0.9818181818181818
70,Matt Breida,SFO,RB,23,14,13,0,0,0,0,0,153,814,5.32,3,31,27,261,9.67,2,1,1,5,,,136,162.5,169.5,149.0,3.0,24,70.0,Matt Breida,matt breida,RB,RB,SFO,2018,95.0,0.8112449799196787,0.9497991967871486
71,Philip Rivers*,LAC,QB,37,16,16,347,508,4308,32,12,18,7,0.39,0,0,0,0,,0,2,1,0,,5.0,285,285.0,301.0,297.0,2.0,11,71.0,Philip Rivers,philip rivers,QB,QB,LAC,2018,26.0,0.9497991967871486,0.9797979797979798
72,Corey Davis,TEN,WR,23,16,16,0,0,0,0,0,6,55,9.17,0,112,65,891,13.71,4,1,0,4,,,119,183.6,186.6,151.1,2.0,27,72.0,Corey Davis,corey davis,WR,WR,TEN,2018,75.0,0.8514056224899599,0.9447852760736196
73,Rob Gronkowski,NWE,TE,29,13,11,0,0,0,0,0,0,0,,0,72,47,682,14.51,3,1,1,3,,,84,131.2,135.2,107.7,1.0,11,73.0,Rob Gronkowski,rob gronkowski,TE,TE,NWE,2018,136.0,0.7289156626506024,0.9795081967213115
74,Cam Newton,CAR,QB,29,14,14,320,471,3395,24,13,101,488,4.83,4,0,0,0,,0,6,0,4,,2.0,283,282.6,301.6,295.6,,12,74.0,Cam Newton,cam newton,QB,QB,CAR,2018,28.0,0.9457831325301205,0.9757575757575757
75,Kirk Cousins,MIN,QB,30,16,16,425,606,4298,30,10,44,123,2.8,1,1,1,-1,-1.0,0,9,7,1,,3.0,282,283.1,306.1,292.6,,13,75.0,Kirk Cousins,kirk cousins,QB,QB,MIN,2018,27.0,0.9477911646586346,0.9777777777777777
76,Tom Brady*,NWE,QB,41,16,16,375,570,4355,29,11,23,35,1.52,2,1,1,6,6.0,0,4,2,2,,,280,281.3,297.3,291.8,,14,76.0,Tom Brady,tom brady,QB,QB,NWE,2018,29.0,0.9437751004016064,0.9737373737373738
77,Mitchell Trubisky*,CHI,QB,24,14,14,289,434,3223,24,12,68,421,6.19,3,0,0,0,,0,6,3,3,,4.0,263,263.0,284.0,275.0,,15,77.0,Mitchell Trubisky,mitchell trubisky,QB,QB,CHI,2018,36.0,0.929718875502008,0.9717171717171718
78,Eli Manning,NYG,QB,37,16,16,380,576,4299,21,11,15,20,1.33,1,0,0,0,,0,7,4,1,,3.0,240,240.0,258.0,251.0,,17,78.0,Eli Manning,eli manning,QB,QB,NYG,2018,43.0,0.9156626506024097,0.9676767676767677
79,Baker Mayfield,CLE,QB,23,14,13,310,486,3725,27,14,39,131,3.36,0,1,0,0,,0,7,3,0,1.0,1.0,240,240.1,263.1,254.1,,16,,Baker Mayfield,baker mayfield,QB,QB,CLE,2018,42.0,0.9176706827309237,0.9696969696969697
80,Derek Carr,OAK,QB,27,16,16,381,553,4049,19,10,24,47,1.96,1,1,1,-9,-9.0,0,12,7,1,,1.0,216,216.8,236.8,226.3,,18,,Derek Carr,derek carr,QB,QB,OAK,2018,53.0,0.8955823293172691,0.9656565656565657
81,Case Keenum,DEN,QB,30,16,16,365,586,3890,18,15,26,93,3.58,2,0,0,0,,0,11,2,2,,,215,214.9,234.9,229.9,,19,,Case Keenum,case keenum,QB,QB,DEN,2018,55.0,0.891566265060241,0.9636363636363636
82,Matthew Stafford,DET,QB,30,16,16,367,555,3777,21,11,25,71,2.84,0,0,0,0,,0,6,4,0,,,212,212.2,230.2,223.2,,20,,Matthew Stafford,matthew stafford,QB,QB,DET,2018,56.0,0.8895582329317269,0.9616161616161616
83,Josh Allen,BUF,QB,22,12,11,169,320,2074,10,12,89,631,7.09,8,1,0,0,,0,8,2,8,,1.0,208,208.1,228.1,220.1,,21,,Josh Allen,josh allen,QB,QB,BUF,2018,57.0,0.8875502008032129,0.9595959595959596
84,Jameis Winston,TAM,QB,24,11,9,244,378,2992,19,14,49,281,5.73,1,0,0,0,,0,7,3,1,,,196,195.8,218.8,209.8,,22,,Jameis Winston,jameis winston,QB,QB,TAM,2018,65.0,0.8714859437751004,0.9575757575757575
85,Carson Wentz,PHI,QB,26,11,11,279,401,3074,21,7,34,93,2.74,0,1,1,4,4.0,0,9,6,0,,1.0,193,193.7,209.7,200.2,,23,,Carson Wentz,carson wentz,QB,QB,PHI,2018,67.0,0.8674698795180723,0.9555555555555556
86,Andy Dalton,CIN,QB,31,11,11,226,365,2566,21,11,16,99,6.19,0,0,0,0,,0,1,0,0,,,175,174.5,188.5,185.5,,25,,Andy Dalton,andy dalton,QB,QB,CIN,2018,84.0,0.8333333333333334,0.9515151515151515
87,Marcus Mariota,TEN,QB,25,14,13,228,331,2528,11,8,64,357,5.58,2,1,1,21,21.0,0,9,2,2,,,175,175.9,191.9,183.4,,24,,Marcus Mariota,marcus mariota,QB,QB,TEN,2018,83.0,0.8353413654618473,0.9535353535353536
88,Blake Bortles,JAX,QB,26,13,12,243,403,2718,13,11,58,365,6.29,1,0,0,0,,0,8,4,1,,,173,173.2,194.2,184.2,,26,,Blake Bortles,blake bortles,QB,QB,JAX,2018,85.0,0.8313253012048193,0.9494949494949495
89,Sam Darnold,NYJ,QB,21,13,13,239,414,2865,17,15,44,138,3.14,1,0,0,0,,0,5,2,1,,,168,168.4,191.4,183.4,,27,,Sam Darnold,sam darnold,QB,QB,NYJ,2018,90.0,0.821285140562249,0.9474747474747475
90,Ryan Fitzpatrick,TAM,QB,36,8,7,164,246,2366,17,12,36,152,4.22,2,0,0,0,,0,4,1,2,,1.0,166,165.8,184.8,177.8,,28,,Ryan Fitzpatrick,ryan fitzpatrick,QB,QB,TAM,2018,91.0,0.8192771084337349,0.9454545454545454
91,Lamar Jackson,BAL,QB,21,16,7,99,170,1201,6,3,147,695,4.73,5,2,0,0,,0,12,4,5,,,158,157.5,170.5,160.5,,29,,Lamar Jackson,lamar jackson,QB,QB,BAL,2018,98.0,0.8052208835341366,0.9434343434343434
92,Ryan Tannehill,MIA,QB,30,11,11,176,274,1979,17,9,32,145,4.53,0,1,1,3,3.0,1,5,4,1,,,142,143.0,162.0,151.5,,30,,Ryan Tannehill,ryan tannehill,QB,QB,MIA,2018,115.0,0.7710843373493976,0.9414141414141414
93,Alex Smith,WAS,QB,34,10,10,205,328,2180,10,5,41,168,4.1,1,0,0,0,,0,6,1,1,,,138,138.0,150.0,143.0,,31,,Alex Smith,alex smith,QB,QB,WAS,2018,122.0,0.7570281124497992,0.9393939393939394
94,Joe Flacco,BAL,QB,33,9,9,232,379,2465,12,6,19,45,2.37,0,0,0,0,,0,3,1,0,,,137,137.1,147.1,143.1,,32,,Joe Flacco,joe flacco,QB,QB,BAL,2018,124.0,0.7530120481927711,0.9373737373737374
95,Sony Michel,NWE,RB,23,13,8,0,0,0,0,0,209,931,4.45,6,11,7,50,7.14,0,1,1,6,,,132,139.1,143.1,135.6,,25,,Sony Michel,sony michel,RB,RB,NWE,2018,120.0,0.7610441767068273,0.9317269076305221
96,Peyton Barber,TAM,RB,24,16,16,0,0,0,0,0,234,871,3.72,5,29,20,92,4.6,1,1,1,6,,,130,150.3,154.3,140.3,,26,,Peyton Barber,peyton barber,RB,RB,TAM,2018,109.0,0.7831325301204819,0.9397590361445783
97,Austin Ekeler,LAC,RB,23,14,3,0,0,0,0,0,106,554,5.23,3,53,39,404,10.36,3,1,1,6,,,130,168.8,175.8,149.3,,27,,Austin Ekeler,austin ekeler,RB,RB,LAC,2018,89.0,0.8232931726907631,0.9518072289156626
