season,playerId,player,position,team,conference,category,statType,stat
2017,3128800,Demario Richard,RB,Arizona State,Pac-12,defensive,SACKS,0
2017,546290,Kendal Keys,WR,UNLV,Mountain West,defensive,SOLO,1
2017,546339,Uriah LeMay,WR,Charlotte,Conference USA,defensive,TFL,0
2017,550049,Gus Edwards,RB,Rutgers,Big Ten,defensive,SACKS,0
2017,550637,Jamal Morrow,RB,Washington State,Pac-12,rushing,YDS,522
2017,3115970,Joe Hewlett,RB,Michigan,Big Ten,defensive,TD,0
2017,3125353,Kent Myers,QB,Utah State,Mountain West,defensive,TOT,1
2017,3125873,Joe Green,TE,Towson,CAA,receiving,REC,1
2017,3124643,Lonell Woodhouse,RB,Idaho State,Big Sky,defensive,PD,0
2017,3116446,Desmon White,WR,TCU,Big 12,fumbles,REC,0
2017,546533,Corey Willis,WR,Central Michigan,Mid-American,receiving,REC,45
2017,3123935,Adonis Jennings,WR,Temple,American Athletic,defensive,PD,0
2017,529585,Dalton Demos,QB,Coastal Carolina,Sun Belt,rushing,TD,3
2017,549865,Kenny Hill,QB,TCU,Big 12,defensive,SOLO,0
2017,3128413,Darrel Colbert Jr.,QB,Lamar,Southland,passing,YDS,140
2017,3126013,Ryan Graham,QB,Northern Illinois,Mid-American,rushing,YDS,122
2017,551565,Ty Griffin,QB,Oregon,Pac-12,defensive,QB HUR,0
2017,3124642,Trae Carter-Wells,TE,Nevada,Mountain West,defensive,TFL,0
2017,547108,A.J. Coney,WR,Akron,Mid-American,fumbles,FUM,1
2017,550694,Jerrid Marhefka,WR,Ohio,Mid-American,receiving,TD,1
2017,3116732,Cole Cook,TE,NC State,ACC,defensive,SACKS,0
2017,3125858,George Bollas,QB,Kent State,Mid-American,punting,TB,0
2017,536119,Brayden El-Bakri,RB,BYU,FBS Independents,defensive,TD,0
2017,545278,Kendall Moore,TE,Texas,Big 12,defensive,SOLO,1
2017,3116703,Brandon Fritts,TE,North Carolina,ACC,defensive,TD,0
2017,3127261,Peyton Bender,QB,Kansas,Big 12,defensive,TFL,0
2017,3120145,Julius Maracalin,RB,SE Louisiana,Southland,rushing,TD,1
2017,546901,Kahlil Dawson,WR,Portland State,Big Sky,rushing,YDS,9
2017,3124972,Andrew Allen,WR,Lamar,Southland,fumbles,REC,0
2017,550477,Damion Terry,QB,Michigan State,Big Ten,passing,TD,0
2017,3121398,De'Mornay Pierson-El,WR,Nebraska,Big Ten,fumbles,LOST,0
2017,547121,Ryan Tuiasoa,RB,Hawai'i,Mountain West,defensive,PD,0
2017,3120995,Darryl Denby,WR,Weber State,Big Sky,rushing,TD,0
2017,3117148,Tyran Reynolds,WR,Western Carolina,Southern,defensive,TOT,1
2017,546687,Richard Lagow,QB,Indiana,Big Ten,defensive,QB HUR,0
2017,550338,Ryan Malone,TE,Kent State,Mid-American,defensive,TFL,0
2017,551230,Kurt Palandech,QB,UNLV,Mountain West,fumbles,LOST,1
2017,3127291,K.J. Carta-Samuels,QB,Washington,Pac-12,rushing,YDS,-4
2017,545456,Berkley Edwards,RB,Central Michigan,Mid-American,receiving,REC,2
2017,3122424,Taylor Cornelius,QB,Oklahoma State,Big 12,fumbles,REC,0
2017,553235,Matt Linehan,QB,Idaho,Sun Belt,fumbles,FUM,7
2017,550814,Jacquille Veii,WR,Maryland,Big Ten,defensive,QB HUR,0
2017,548447,Taylor Lamb,QB,App State,Sun Belt,rushing,CAR,78
2017,3116188,David Blough,QB,Purdue,Big Ten,defensive,SACKS,0
2017,546102,Darius Hoggins,RB,Louisiana,Sun Belt,passing,YDS,19
2017,550353,Manny Morgan,RB,Akron,Mid-American,rushing,CAR,116
2017,3124610,Andrew Celis,WR,Nevada,Mountain West,puntReturns,TD,0
2017,3125259,Dallas Davis,QB,South Alabama,Sun Belt,defensive,TFL,0
2017,3121554,Caleb Kinlaw,RB,South Carolina,SEC,rushing,TD,0
2017,3122856,C.J. Fuller,RB,Clemson,ACC,kickReturns,NO,1
2017,3119823,Kyle Buss,WR,UConn,American Athletic,defensive,TFL,0
2017,550468,Gerald Holmes,RB,Michigan State,Big Ten,rushing,TD,1
2017,3127200,Tre Watson,RB,California,Pac-12,receiving,TD,0
2017,556878,Taivon Jacobs,WR,Maryland,Big Ten,fumbles,LOST,0
2017,547842,Chad Beebe,WR,Northern Illinois,Mid-American,fumbles,REC,0
2017,3116182,DeAndre Thompkins,WR,Penn State,Big Ten,defensive,TD,1
2017,551567,Ricky Jeune,WR,Georgia Tech,ACC,defensive,SOLO,1
2017,3128654,Gabe Hill,TE,Troy,Sun Belt,receiving,YDS,32
2017,553242,Reuben Mwehla,WR,Idaho,Sun Belt,defensive,SOLO,3
2017,3125891,Alec Bloom,TE,UConn,American Athletic,defensive,TOT,3
2017,3116195,Cole Herdman,TE,Purdue,Big Ten,receiving,REC,20
2017,3125862,Raekwon James,RB,Kent State,Mid-American,receiving,REC,4
2017,3121637,Tyler Slamans,TE,Western Illinois,MVFC,receiving,TD,0
2017,546693,Tommy Myers,TE,UConn,American Athletic,receiving,TD,1
2017,549942,Gavin Locklear,WR,NC State,ACC,passing,YDS,20
2017,545518,Ty Slanina,WR,TCU,Big 12,rushing,YDS,-6
2017,3124643,Lonell Woodhouse,RB,Idaho State,Big Sky,defensive,SACKS,0
2017,3125401,Nico Evans,RB,Wyoming,Mountain West,kickReturns,TD,0
2017,552777,Kylen Towner,WR,Western Kentucky,Conference USA,defensive,SACKS,0
2017,546404,Brandon Monroe,RB,San José State,Mountain West,receiving,YDS,7
2017,3127262,Squally Canada,RB,BYU,FBS Independents,rushing,TD,6
2017,3124907,Isaiah Saunders,RB,Idaho,Sun Belt,defensive,QB HUR,0
2017,3125353,Kent Myers,QB,Utah State,Mountain West,defensive,SACKS,0
2017,545796,Tanner Mangum,QB,BYU,FBS Independents,defensive,TD,0
2017,3128429,Courtland Sutton,WR,SMU,American Athletic,receiving,REC,68
2017,546267,Nick Stevens,QB,Colorado State,Mountain West,passing,INT,10
2017,546427,Steven Mitchell Jr.,WR,USC,Pac-12,rushing,CAR,1
2017,559751,Brandon Harris,QB,North Carolina,ACC,defensive,QB HUR,0
2017,3124092,John Wolford,QB,Wake Forest,ACC,rushing,YDS,683
2017,547020,Kalvin Cline,TE,Texas A&M,SEC,fumbles,REC,0
2017,553532,Kyle Postma,QB,Houston,American Athletic,passing,YDS,1125
2017,3122667,Charles Nelson,WR,Oregon,Pac-12,receiving,YDS,404
2017,3122877,Raelon Singleton,WR,Utah,Pac-12,receiving,TD,4
2017,3123935,Adonis Jennings,WR,Temple,American Athletic,defensive,SACKS,0
2017,3123047,Malik Rosier,QB,Miami,ACC,rushing,YDS,468
2017,551293,Robert Foster,WR,Alabama,SEC,defensive,SOLO,0
2017,3122899,Richie James,WR,Middle Tennessee,Conference USA,rushing,CAR,10
2017,3121339,Jimmy Jones,WR,Southern Illinois,MVFC,rushing,CAR,2
2017,3122166,Dallas Rivers,RB,Vanderbilt,SEC,receiving,REC,2
2017,3122435,Cole Neph,TE,Tulsa,American Athletic,defensive,SOLO,6
2017,3129456,Leo Ekwoge,RB,Western Michigan,Mid-American,defensive,TFL,0
2017,546463,Cameron Smith,WR,Notre Dame,FBS Independents,rushing,CAR,2
2017,3124046,Jalen Rhodes,RB,UTSA,Conference USA,receiving,YDS,136
2017,548401,Devon Sanders,RB,Western Illinois,MVFC,rushing,TD,1
2017,3125353,Kent Myers,QB,Utah State,Mountain West,defensive,PD,0
2017,3127269,Keith Harrington,RB,Washington State,Pac-12,receiving,YDS,13
2017,3124964,Marcus Green,WR,UL Monroe,Sun Belt,fumbles,FUM,2
2017,553532,Kyle Postma,QB,Houston,American Athletic,rushing,TD,1
2017,3128260,J-Shun Harris II,WR,Indiana,Big Ten,receiving,REC,3
2017,545962,Dijon Paschal,WR,Arkansas State,Sun Belt,receiving,REC,25
2017,3116405,Jordan Frazier,TE,Missouri State,MVFC,receiving,TD,1
2017,550647,Gerard Wicks,RB,Washington State,Pac-12,fumbles,REC,1
2017,3126329,Garrett Johnson,WR,Kentucky,SEC,defensive,SOLO,0
2017,546469,Ryan Burns,QB,Stanford,Pac-12,rushing,TD,0
2017,537069,Stacey Bedell,RB,Stony Brook,CAA,receiving,TD,0
2017,559654,Aeris Williams,RB,Mississippi State,SEC,rushing,TD,6
2017,3119371,Wilson Brott,TE,Montana State,Big Sky,defensive,SACKS,0
2017,3121628,Sean McGuire,QB,Western Illinois,MVFC,passing,TD,3
2017,3126299,Brodrick Umblance,WR,Tulsa,American Athletic,kickReturns,YDS,20
2017,3125736,Devin Reece,WR,Ball State,Mid-American,receiving,REC,3
2017,546102,Darius Hoggins,RB,Louisiana,Sun Belt,fumbles,LOST,0
2017,546804,Bryan LaCivita,WR,Florida State,ACC,receiving,TD,0
2017,3125293,Justin Holmes,WR,San José State,Mountain West,receiving,REC,26
2017,552746,Michael Julian,QB,Toledo,Mid-American,rushing,TD,1
2017,3116405,Jordan Frazier,TE,Missouri State,MVFC,receiving,REC,2
2017,548337,Cam Jackson,RB,The Citadel,Southern,rushing,TD,0
2017,548296,Alphonso Stewart,WR,Chattanooga,Southern,receiving,TD,0
2017,545423,Akrum Wadley,RB,Iowa,Big Ten,fumbles,LOST,1
2017,3127208,Matt Rockett,WR,California,Pac-12,defensive,QB HUR,0
2017,3124822,Jordan Feuerbacher,TE,Baylor,Big 12,receiving,YDS,73
2017,3120767,Aaron Ramsey,TE,South Dakota,MVFC,receiving,REC,3
2017,546764,Xavier Johnson,RB,South Alabama,Sun Belt,kickReturns,TD,0
2017,549802,Darius Tice,RB,South Florida,American Athletic,kickReturns,TD,0
2017,3126486,Deebo Samuel,WR,South Carolina,SEC,rushing,YDS,30
2017,550226,Conner Manning,QB,Georgia State,Sun Belt,rushing,CAR,64
2017,559719,Vic Wharton III,WR,California,Pac-12,puntReturns,TD,0
2017,550448,Jesse Ertz,QB,Kansas State,Big 12,rushing,CAR,65
2017,3124092,John Wolford,QB,Wake Forest,ACC,rushing,TD,10
2017,3122119,Ish Witter,RB,Missouri,SEC,defensive,SACKS,0
2017,3125731,Corey Lacanaria,WR,Ball State,Mid-American,puntReturns,NO,5
2017,546539,Riley Ferguson,QB,Memphis,American Athletic,fumbles,FUM,2
2017,3117080,Alex Lakes,RB,Mercer,Southern,defensive,QB HUR,0
2017,3125361,LaJuan Hunt,RB,Utah State,Mountain West,kickReturns,YDS,24
2017,545618,Johnny Stanton,QB,UNLV,Mountain West,passing,YDS,724
2017,3126339,Blake Bone,WR,Kentucky,SEC,defensive,TD,0
2017,3125873,Joe Green,TE,Towson,CAA,defensive,TD,0
2017,552212,Tyler Cogswell,TE,Cincinnati,American Athletic,defensive,PD,0
2017,559668,Jesse Jackson,WR,Mississippi State,SEC,defensive,TFL,0
2017,3127292,Will Dissly,TE,Washington,Pac-12,defensive,TD,0
2017,547433,Ryan Wolpin,RB,Boise State,Mountain West,defensive,QB HUR,0
2017,3120074,Workpeh Kofa,WR,Charlotte,Conference USA,defensive,SOLO,0
2017,3120057,Chris Montgomery,WR,Charlotte,Conference USA,kickReturns,TD,0
2017,559737,Jakob Johnson,TE,Tennessee,SEC,receiving,REC,1
2017,546073,Nathan Echard,TE,Illinois,Big Ten,defensive,TOT,2
2017,3122976,Jeffery Wilson,RB,North Texas,Conference USA,rushing,TD,16
2017,547738,Robby Wells III,TE,Rice,Conference USA,rushing,CAR,1
2017,3124538,Jamire Jordan,WR,Fresno State,Mountain West,defensive,TOT,1
2017,3127072,Darius Harvey,WR,Samford,Southern,defensive,TFL,0
2017,549272,Jose Moore,WR,Central Arkansas,Southland,defensive,TOT,1
2017,3125353,Kent Myers,QB,Utah State,Mountain West,fumbles,REC,0
2017,3125087,Dalvin Warmack,RB,Kansas State,Big 12,rushing,TD,3
2017,3116136,Justin Jackson,RB,Northwestern,Big Ten,fumbles,REC,0
2017,551293,Robert Foster,WR,Alabama,SEC,rushing,TD,0
2017,548071,John Leday,WR,Houston,American Athletic,defensive,PD,0
2017,546537,Ryan Jenkins,WR,Arizona State,Pac-12,defensive,SOLO,0
2017,3125973,Alonzo Smith,RB,Miami (OH),Mid-American,kickReturns,TD,0
2017,3125259,Dallas Davis,QB,South Alabama,Sun Belt,fumbles,REC,0
2017,559702,Cam Sims,WR,Alabama,SEC,defensive,PD,0
2017,3124979,Larry Rose III,RB,New Mexico State,Sun Belt,rushing,YDS,939
2017,556413,Ty Quick,TE,Ole Miss,SEC,defensive,QB HUR,0
2017,558337,Nick Fitzgerald,QB,Mississippi State,SEC,punting,In 20,0
2017,550967,Malik Zaire,QB,Florida,SEC,rushing,YDS,39
2017,3128405,Sam Seonbuchner,TE,Iowa State,Big 12,receiving,TD,0
2017,3122552,Jonathan Haden,RB,UAB,Conference USA,receiving,REC,13
2017,3116057,Melvin Holland Jr.,WR,Minnesota,Big Ten,defensive,PD,0
2017,547172,Diocemy Saint Juste,RB,Hawai'i,Mountain West,fumbles,LOST,2
2017,3119195,Chase Edmonds,RB,Fordham,Patriot,kickReturns,NO,2
2017,3115915,Mike Dudek,WR,Illinois,Big Ten,defensive,TOT,1
2017,547514,Lemonte Booker,RB,Indiana State,MVFC,rushing,YDS,76
2017,548471,T.J. Watkins,WR,App State,Sun Belt,receiving,YDS,295
2017,551351,Taylor Alie,QB,Oregon,Pac-12,passing,TD,0
2017,3124888,Aaron Duckworth,RB,Idaho,Sun Belt,rushing,CAR,193
2017,3127026,Bryant Horn,QB,Jacksonville State,OVC,rushing,CAR,18
2017,534280,Warren Ball,RB,Akron,Mid-American,fumbles,REC,0
2017,3123047,Malik Rosier,QB,Miami,ACC,fumbles,REC,0
2017,3117046,Kyran Moore,WR,Austin Peay,OVC,kickReturns,TD,0
2017,3116574,Chris Taylor,WR,Duke,ACC,defensive,SACKS,0
2017,549956,Bryant Shirreffs,QB,UConn,American Athletic,fumbles,FUM,3
2017,547206,Austin Allen,QB,Arkansas,SEC,rushing,YDS,-20
2017,3127369,Josh Hicks,RB,Rutgers,Big Ten,fumbles,LOST,1
2017,536119,Brayden El-Bakri,RB,BYU,FBS Independents,defensive,TFL,0
2017,3120828,Donavin Washington,WR,Stony Brook,CAA,receiving,TD,0
2017,545910,Logan Woodside,QB,Toledo,Mid-American,defensive,SOLO,2
2017,552330,DaeSean Hamilton,WR,Penn State,Big Ten,receiving,REC,53
2017,3124912,Jordan Davis,QB,Louisiana,Sun Belt,fumbles,REC,0
2017,3126068,Andrew Meyer,WR,Ohio,Mid-American,kickReturns,YDS,20
2017,3124828,Terence Williams,RB,Baylor,Big 12,kickReturns,NO,3
2017,3119840,Collier Smith,TE,South Alabama,Sun Belt,defensive,QB HUR,0
2017,3125084,Justin Silmon,RB,Kansas State,Big 12,receiving,REC,2
2017,3128814,Manny Wilkins,QB,Arizona State,Pac-12,punting,In 20,0
2017,3123716,Daryl Rollins-Davis,RB,Austin Peay,OVC,puntReturns,NO,1
2017,3116144,Clayton Thorson,QB,Northwestern,Big Ten,receiving,YDS,24
2017,3116087,AJ Bush,QB,Virginia Tech,ACC,rushing,YDS,129
2017,559719,Vic Wharton III,WR,California,Pac-12,puntReturns,NO,9
2017,3128251,Simmie Cobbs Jr.,WR,Indiana,Big Ten,defensive,TD,0
2017,559747,Daniel Helm,TE,Duke,ACC,receiving,REC,22
2017,550448,Jesse Ertz,QB,Kansas State,Big 12,passing,TD,7
2017,3126480,Shaq Davidson,WR,Jacksonville State,OVC,defensive,TD,0
2017,3123675,Jalin Moore,RB,App State,Sun Belt,receiving,REC,12
2017,545228,Donovan Wilson,RB,Bowling Green,Mid-American,receiving,TD,0
2017,3120057,Chris Montgomery,WR,Charlotte,Conference USA,kickReturns,YDS,802
2017,3123746,Monteo Garrett,RB,Georgia Southern,Sun Belt,rushing,CAR,33
2017,3125115,Armanti Foreman,WR,Texas,Big 12,kickReturns,YDS,106
2017,3122611,Ty Gangi,QB,Nevada,Mountain West,rushing,TD,4
2017,559623,Dorian Hendrix,TE,Bowling Green,Mid-American,defensive,SOLO,3
2017,550492,Keith Ford,RB,Texas A&M,SEC,rushing,CAR,139
2017,3122672,Royce Freeman,RB,Oregon,Pac-12,defensive,TFL,0
2017,550535,Jaren Colston-Green,WR,Utah State,Mountain West,rushing,TD,0
2017,3121554,Caleb Kinlaw,RB,South Carolina,SEC,defensive,TFL,0
2017,548894,Hayden Hildebrand,QB,Central Arkansas,Southland,passing,TD,1
2017,550373,Baker Mayfield,QB,Oklahoma,Big 12,receiving,TD,1
2017,549623,Anthony Miller,WR,Memphis,American Athletic,defensive,SACKS,0
2017,3129314,Nic Weishar,TE,Notre Dame,FBS Independents,defensive,SOLO,1
2017,3121398,De'Mornay Pierson-El,WR,Nebraska,Big Ten,receiving,YDS,623
2017,3124853,Glenn Smith,RB,Georgia State,Sun Belt,passing,INT,1
2017,3123996,Ervin Philips,WR,Syracuse,ACC,rushing,CAR,11
2017,3125084,Justin Silmon,RB,Kansas State,Big 12,receiving,TD,0
2017,3120857,Matt Gudzak,RB,Villanova,CAA,receiving,YDS,42
2017,3129453,Jarvion Franklin,RB,Western Michigan,Mid-American,receiving,REC,5
2017,3115966,Wilton Speight,QB,Michigan,Big Ten,passing,INT,2
2017,3123944,Qadree Ollison,RB,Pittsburgh,ACC,defensive,SOLO,1
2017,3122114,Trevon Walters,RB,Alabama A&M,SWAC,receiving,REC,2
2017,3128397,Jauan Wesley,WR,Northern Illinois,Mid-American,defensive,TOT,4
2017,3125383,Damoun Patterson,WR,Youngstown State,MVFC,receiving,REC,2
2017,3116715,Jalan McClendon,QB,NC State,ACC,rushing,CAR,6
2017,3124074,Travon McMillian,RB,Virginia Tech,ACC,defensive,PD,0
2017,536119,Brayden El-Bakri,RB,BYU,FBS Independents,receiving,YDS,80
2017,3122733,Kamrin Solomon,WR,Florida Atlantic,Conference USA,receiving,TD,1
2017,3115912,Chayce Crouch,QB,Illinois,Big Ten,passing,INT,4
2017,3116136,Justin Jackson,RB,Northwestern,Big Ten,passing,INT,0
2017,3116560,Nicodem Pierre,RB,Duke,ACC,defensive,SOLO,3
2017,3119291,Terence Grady,WR,Eastern Washington,Big Sky,receiving,REC,8
2017,3126196,Romello Brooker,TE,Houston,American Athletic,defensive,SACKS,0
2017,3123047,Malik Rosier,QB,Miami,ACC,defensive,TOT,2
2017,3128429,Courtland Sutton,WR,SMU,American Athletic,defensive,TOT,2
2017,551061,Josh Anderson,RB,Troy,Sun Belt,receiving,REC,13
2017,549124,Amonta Poteat,WR,Morgan State,MEAC,receiving,REC,1
2017,3124037,Dalton Sturm,QB,UTSA,Conference USA,defensive,TFL,0
2017,3125999,Nate Becker,TE,Miami (OH),Mid-American,defensive,QB HUR,0
2017,3121637,Tyler Slamans,TE,Western Illinois,MVFC,receiving,YDS,8
2017,3122329,Jabari Dunham,QB,Bethune-Cookman,MEAC,rushing,TD,0
2017,547121,Ryan Tuiasoa,RB,Hawai'i,Mountain West,defensive,SACKS,0
2017,3122790,Darius Wade,QB,Boston College,ACC,rushing,TD,1
2017,546107,Brandon Moss,WR,UTEP,Conference USA,receiving,YDS,-4
2017,547447,Ellis Onic II,WR,Northern Colorado,Big Sky,receiving,REC,1
2017,3116563,Shaun Wilson,RB,Duke,ACC,rushing,TD,6
2017,550357,Thomas Woodson,QB,Akron,Mid-American,rushing,TD,1
2017,545757,Tanner Lee,QB,Nebraska,Big Ten,rushing,YDS,-97
2017,3128741,Markell Pack,WR,Ole Miss,SEC,receiving,REC,7
2017,551029,Romell Jordan,RB,New Mexico,Mountain West,receiving,YDS,48
2017,3119232,Kyle Lewis,RB,Cal Poly,Big Sky,fumbles,REC,0
2017,556878,Taivon Jacobs,WR,Maryland,Big Ten,defensive,TOT,1
2017,545423,Akrum Wadley,RB,Iowa,Big Ten,defensive,PD,0
2017,546102,Darius Hoggins,RB,Louisiana,Sun Belt,rushing,CAR,51
2017,559747,Daniel Helm,TE,Duke,ACC,defensive,SACKS,0
2017,3122856,C.J. Fuller,RB,Clemson,ACC,rushing,TD,3
2017,557707,Osharmar Abercrombie,RB,Coastal Carolina,Sun Belt,receiving,YDS,73
2017,3128748,D.K. Buford,RB,Ole Miss,SEC,kickReturns,NO,4
2017,551293,Robert Foster,WR,Alabama,SEC,fumbles,REC,0
2017,545481,Nate Wozniak,TE,Minnesota,Big Ten,defensive,QB HUR,0
2017,3127250,Ben Hogg,WR,Virginia,ACC,defensive,SOLO,1
2017,3126486,Deebo Samuel,WR,South Carolina,SEC,defensive,SOLO,0
2017,3121659,Moral Stephens,TE,Florida,SEC,receiving,TD,0
2017,3119148,James Holland,RB,Colgate,Patriot,rushing,CAR,7
2017,3125791,Jerrod Davis,RB,Central Michigan,Mid-American,kickReturns,YDS,478
2017,545645,Kurt Benkert,QB,Virginia,ACC,rushing,YDS,-63
2017,551091,Jeff Badet,WR,Oklahoma,Big 12,rushing,CAR,6
2017,3122446,Luke Timian,WR,Indiana,Big Ten,fumbles,LOST,0
2017,551567,Ricky Jeune,WR,Georgia Tech,ACC,rushing,TD,0
2017,3124979,Larry Rose III,RB,New Mexico State,Sun Belt,fumbles,LOST,1
2017,547193,Ammon Barker,WR,Hawai'i,Mountain West,defensive,SACKS,0
2017,3121410,Parris Campbell,WR,Ohio State,Big Ten,defensive,TFL,0
2017,557720,Chris Jones,WR,Coastal Carolina,Sun Belt,rushing,CAR,4
2017,555829,Larry Brihm Jr.,QB,Bethune-Cookman,MEAC,rushing,YDS,13
2017,3124513,Trey Smith,WR,Colorado State,Mountain West,defensive,PD,0
2017,546733,Corey Acker,RB,Northwestern,Big Ten,defensive,TOT,9
2017,546687,Richard Lagow,QB,Indiana,Big Ten,defensive,TD,0
2017,3120351,Rahshead Johnson,WR,San José State,Mountain West,receiving,YDS,103
2017,3126486,Deebo Samuel,WR,South Carolina,SEC,defensive,QB HUR,0
2017,3128401,Mike Warren,RB,Iowa State,Big 12,kickReturns,NO,9
2017,552307,Demontez Terry,WR,Jacksonville State,OVC,receiving,REC,4
2017,545512,Kyle Hicks,RB,TCU,Big 12,rushing,TD,4
2017,3124661,Patrick Reed,WR,New Mexico,Mountain West,fumbles,REC,1
2017,3122667,Charles Nelson,WR,Oregon,Pac-12,defensive,TFL,0
2017,3121422,Terry McLaurin,WR,Ohio State,Big Ten,fumbles,LOST,0
2017,547205,Damon Mitchell,WR,Rutgers,Big Ten,receiving,YDS,130
2017,553242,Reuben Mwehla,WR,Idaho,Sun Belt,defensive,TD,0
2017,530921,JaQuay Savage,WR,Cincinnati,American Athletic,defensive,QB HUR,0
2017,505616,David Hood,RB,Temple,American Athletic,defensive,TD,0
