"Rank","Player","Team","Bye","POS","CBS","Sleeper","RTSports","Fantrax","AVG"
"177","Denver Broncos","DST","10","DST8","146","","143","","145.3"
"178","Cameron Meredith ","","","WR64","","","123","132","147.5"
"179","Andy Dalton","CAR","4 ","QB24","181","","182","231","192.0"
"180","Case Keenum","CHI","5","QB25","169","","207","206","192.4"
"181","Spencer Ware","","","RB59","194","","209","196","199.2"
"182","Courtland Sutton","DEN","10","WR65","195","","215","178","201.6"
"183","Frank Gore ","","","RB60","213","","217","166","202.0"
"184","Benjamin Watson","","","TE17","188","","211","232","203.8"
"185","Matt Prater","","","K10","206","","202","217","204.0"
"186","New Orleans Saints","DST","6","DST9","192","","159","","166.0"
"187","Theo Riddick","","","RB61","176","","124","163","167.8"
"188","Pittsburgh Steelers","DST","7","DST10","131","","187","","169.5"
"189","DeSean Jackson","","","WR66","196","","189","140","171.0"
"190","Austin Seferian-Jenkins","","","TE18","173","","142","167","171.0"
"191","Mason Crosby","","","K11","210","","232","202","211.0"
"192","Ricky Seals-Jones","","","TE19","185","","219","216","211.6"
"193","Jared Cook","","","TE20","148","","196","183","173.8"
"194","Chicago Bears","DST","5","DST11","158","","197","","175.0"
"195","Carolina Panthers","DST","4","DST12","186","","201","","176.0"
"196","New England Patriots","DST","11","DST13","184","","178","","181.8"
"197","Martavis Bryant ","","","WR67","","","205","124","182.5"
"198","Cameron Brate","","","TE21","191","","180","155","184.5"
"199","Ted Ginn Jr.","","","WR68","179","","248","168","186.0"
"200","T.J. Yeldon","","","RB62","","","164","201","186.3"
"201","Blake Bortles","","","QB26","172","","206","198","187.0"
"202","Paul Richardson Jr. ","","","WR69","208","","169","165","188.8"
"203","Robert Kelley","","","RB63","","","221","159","189.3"
"204","John Ross","","","WR70","","","185","237","189.5"
"205","Mike Gesicki","CIN","9","TE22","198","","170","187","189.5"
"206","Nyheim Miller-Hines","LAC","8","RB64","197","","184","153","192.5"
"207","Daniel Carlson","LV","","K12","212","","236","267","228.4"
"208","Adam Vinatieri","","","K13","204","","270","247","229.2"
"209","Christian Kirk","HU","10 O","WR71","","","210","162","195.8"
"210","Austin Hooper","NE","11","TE23","","","195","209","195.8"
"211","Dan Bailey","","","K14","211","","228","313","230.8"
"212","Graham Gano","NYG","9 ","K15","214","","264","262","233.2"
"213","Tyrod Taylor","NYJ","11","QB27","","","225","192","206.0"
"214","Dez Bryant ","","","WR72","","","186","114","157.0"
"215","Charles Clay","","","TE24","177","","200","249","210.5"
"216","Donte Moncrief","","","WR73","","","240","207","213.3"
"217","Danny Amendola","","","WR74","","","223","221","213.3"
"218","Arizona Cardinals","DST","9","DST14","199","","227","","215.0"
"219","Marqise Lee ","","","WR75","","","204","123","164.7"
"220","Atlanta Falcons","DST","8","DST15","207","","234","","220.5"
"221","Ryan Succop","","","K16","216","","220","251","233.8"
"222","Brandon McManus","GB","7","K17","","","255","219","235.0"
"223","Josh Lambo","","","K18","215","","288","194","236.0"
"224","Kansas City Chiefs","DST","12","DST16","203","","193","","196.7"
"225","John Kelly Jr.","","","RB65","","","242","270","241.3"
"226","Samaje Perine","CIN","9","RB66","","","190","170","199.7"
"227","Javorius Allen","","","RB67","","","181","233","200.3"
"228","Tennessee Titans","DST","8","DST17","126","","251","","205.7"
"229","Seattle Seahawks","DST","7","DST18","209","","203","","205.7"
"230","Jeremy Hill ","","","RB68","","","213","173","207.7"
"231","Hayden Hurst","","","TE25","","","198","174","208.7"
"232","Antonio Gates","","","TE26","","","253","223","212.3"
"233","James Washington","","","WR76","","","238","180","215.0"
"234","Chris Ivory","","","RB69","","","218","197","216.0"
"235","Vance McDonald","","","TE27","","","214","240","219.3"
"236","Baker Mayfield","TB","5","QB28","","","244","195","221.7"
"237","Cleveland Browns","DST","11","DST19","","","262","","222.7"
"238","Green Bay Packers","DST","7","DST20","189","","256","","227.7"
"239","Phillip Dorsett II","LV","","WR77","","","216","200","229.0"
"240","Dallas Cowboys","DST","8","DST21","201","","260","","229.7"
"241","Detroit Lions","DST","6","DST22","","","241","","231.3"
"242","Sam Bradford","","","QB29","","","233","204","233.0"
"243","Cole Beasley","","","WR78","","","274","218","237.0"
"244","Kalen Ballage","","","RB70","","","235","203","240.7"
"245","Sam Darnold","SEA","7","QB30","","","239","257","241.7"
"246","Kenneth Dixon","","","RB71","","","250","190","242.3"
"247","Tre","","'Quan Smith","","","WR79","","","237","248","245.3"
"248","Joe Flacco","CLE","11","QB31","","","229","268","246.0"
"249","Ryan Tannehill","","","QB32","","","224","250","247.7"
"250","Dallas Goedert","PHI","9","TE28","","","261","211","248.0"
"251","Chase Edmonds","","","RB72","","","222","258","250.0"
"252","Lamar Jackson","BAL","10","QB33","","","276","199","250.3"
"253","Mike Wallace ","","","WR80","","","243","264","255.0"
"254","Jake Butt ","","","TE29","","","299","186","256.0"
"255","Brandon Marshall","","","WR81","","","247","246","257.3"
"256","Rod Smith","","","RB73","","","258","235","258.3"
"257","Quincy Enunwa","","","WR82","","","230","254","259.3"
"258","Stephen Hauschka","","","K19","","","290","238","261.3"
"259","Taywan Taylor","","","WR83","","","231","265","262.0"
"260","Vernon Davis","","","TE30","","","291","229","262.7"
"261","Josh Allen","BUF","11","QB34","","","249","255","264.3"
"262","Darren Sproles","","","RB74","","","246","272","266.0"
"263","Jesse James","","","TE31","","","369","208","267.0"
"264","Terrance Williams","","","WR84","","","322","259","267.0"
"265","Ryan Grant ","","","WR85","","","226","325","268.0"
"266","Nick Foles","","","QB35","","","257","287","268.3"
"267","Jonathan Stewart","","","RB75","","","252","271","269.3"
"268","Wayne Gallman Jr.","","","RB76","","","254","273","273.3"
"269","Cordarrelle Patterson","","","RB77","","","285","280","276.7"
"270","Ameer Abdullah","SF","11","RB78","","","267","278","277.0"
"271","Travis Benjamin","","","WR86","","","331","227","277.7"
"272","Dustin Hopkins","CLE","11","K20","","","286","277","280.0"
"273","Phil Dawson ","","","K21","","","272","294","281.3"
"274","Josh Rosen","","","QB36","","","269","292","283.0"
"275","Nick Vannett","MIN","10","TE32","","","359","291","283.3"
"276","Jermaine Kearse","","","WR87","","","308","252","283.7"
"277","Terrelle Pryor Sr.","","","WR88","","","259","224","241.5"
"278","Sebastian Janikowski","","","K22","","","293","317","284.7"
"279","Brett Maher","","","K23","","","266","348","288.7"
"280","Ka'imi Fairbairn","HOU","10","K24","","","","225","249.5"
"281","Malcolm Brown ","","","RB79","","","273","226","249.5"
"282","Albert Wilson ","","","WR89","","","271","228","249.5"
"283","Caleb Sturgis","","","K25","","","312","322","294.7"
"284","Antonio Callaway","","","WR90","","","296","299","297.0"
"285","Kai Forbath","LAR","12","K26","","","282","241","261.5"
"286","Dante Pettis","N","6 O","WR91","","","263","260","261.5"
"287","Ryan Fitzpatrick","","","QB37","","","265","261","263.0"
"288","Zay Jones","ARI","9","WR92","","","313","215","264.0"
"289","Tavon Austin","","","WR93","","","318","212","265.0"
"290","Kevin White ","","","WR94","","","302","230","266.0"
"291","Luke Willson","","","TE33","","","342","191","266.5"
"292","Corey Coleman","","","WR95","","","300","234","267.0"
"293","Ryan Griffin","","","TE34","","","297","244","270.5"
"294","Buffalo Bills","DST","11","DST23","","","303","","273.0"
"295","Cincinnati Bengals","DST","9","DST24","","","281","","273.5"
"296","Hunter Henry","NE","11","TE35","","","","369","275.0"
"297","Jaylen Samuels","","","RB80","","","305","245","275.0"
"298","C.J. Prosise ","","","RB81","","","268","282","275.0"
"299","New York Giants","DST","9","DST25","","","279","","276.0"
"300","Garrett Celek","","","TE36","","","","188","188.0"
"301","Chandler Catanzaro","","","K27","","","289","343","309.0"
"302","Blake Jarwin","","","TE37","","","348","213","280.5"
"303","Las Vegas Raiders","DST","","DST26","","","309","","286.0"
"304","Virgil Green","","","TE38","","","356","220","288.0"
"305","Corey Grant ","","","RB82","","","304","276","290.0"
"306","Jordan Matthews","","","TE39","","","","214","214.0"
"307","San Francisco 49ers","DST","11","DST27","","","316","","291.5"
"308","Willie Snead","IV","","WR96","","","364","222","293.0"
"309","Josh McCown","","","QB38","","","284","306","295.0"
"310","Jaron Brown","","","WR97","","","335","256","295.5"
"311","AJ McCarron","","","QB39","","","277","314","295.5"
"312","Elijah McGuire","","","RB83","","","326","266","296.0"
"313","Mike Gillislee","","","RB84","","","294","298","296.0"
"314","J","","'Mon Moore","","","WR98","","","314","279","296.5"
"315","Washington Commanders","DST","4","DST28","","","337","","298.5"
"316","DJ Chark Jr.","","","WR99","","","328","269","298.5"
"317","Laquon Treadwell","IND","9","WR100","","","310","290","300.0"
"318","Tampa Bay Buccaneers","DST","5","DST29","","","321","","301.0"
"319","Roberto Aguayo","","","K28","","","","357","301.5"
"320","Mark Andrews","BAL","10","TE40","","","329","275","302.0"
"321","Adam Humphries","","","WR101","","","357","320","324.7"
"322","Pharoh Cooper","","","WR102","","","","242","242.0"
"323","Keke Coutee","","","WR103","","","375","243","309.0"
"324","Joe Williams","","","RB85","","","325","289","307.0"
"325","Christine Michael","","","RB86","","","320","297","308.5"
"326","Chester Rogers","","","WR104","","","","253","253.0"
"327","Torrey Smith","","","WR105","","","319","304","311.5"
"328","Cairo Santos","CHI","5","K29","","","","","255.0"
"329","Trent Taylor","SF","11","WR106","","","338","286","312.0"
"330","Cody Parkey","","","K30","","","278","351","314.5"
"331","Jalen Richard","","","RB87","","","315","316","315.5"
"332","Brandon Zylstra","","","WR107","","","","263","263.0"
"333","Geoff Swaim ","","","TE41","","","378","","321.0"
"334","Aldrick Rosas","","","K31","","","295","341","318.0"
"335","Boston Scott","","","RB88","","","306","330","318.0"
"336","J.D. McKissic","","","RB89","","","334","305","319.5"
"337","Charles Sims","","","RB90","","","","274","274.0"
"338","Chris Warren","III","","RB91","","","275","","275.0"
"339","Rico Gathers","","","TE42","","","351","293","322.0"
"340","Alfred Blue","","","RB92","","","311","336","323.5"
"341","J.J. Nelson","","","WR108","","","353","295","324.0"
"342","Chad Williams","","","WR109","","","352","296","324.0"
"343","Nathan Peterman","","","QB40","","","280","","280.0"
"344","Rashard Higgins","","","WR110","","","330","321","325.5"
"345","Jonathan Williams","","","RB93","","","283","","283.0"
"346","Adam Shaheen","","","TE43","","","","283","283.0"
"347","Gerald Everett","","","TE44","","","368","284","326.0"
"348","Curtis Samuel","BUF","11","WR111","","","365","288","326.5"
"349","Cameron Artis-Payne","","","RB94","","","","285","285.0"
"350","John Conner","","","RB95","","","287","","287.0"
"351","Brice Butler","","","WR112","","","358","300","329.0"
"352","Terrance West","","","RB96","","","324","334","329.0"
"353","Tyler Higbee","LAR","12","TE45","","","332","326","329.0"
"354","Miami Dolphins","DST","11","DST30","","","292","","292.0"
"355","Mike Nugent ","","","K32","","","","","292.0"
"356","Mark Walton","","","RB97","","","349","312","330.5"
"357","Randy Bullock","","","K33","","","","364","331.0"
"358","Taylor Gabriel","","","WR113","","","361","302","331.5"
"359","Jeremy Maclin ","","","WR114","","","355","308","331.5"
"360","New York Jets","DST","11","DST31","","","298","","298.0"
"361","Tyler Boyd","","","WR115","","","340","327","333.5"
"362","Jordan Akins","","","TE46","","","341","328","334.5"
"363","Stevan Ridley","","","RB98","","","301","","301.0"
"364","Orleans Darkwa","","","RB99","","","","301","301.0"
"365","Jacquizz Rodgers","","","RB100","","","363","307","335.0"
"366","Jonnu Smith","PIT","7 ","TE47","","","","303","303.0"
"367","DeAndre Washington","","","RB101","","","323","350","336.5"
"368","Wendell Smallwood","","","RB102","","","307","","307.0"
"369","Tyler Kroft ","","","TE48","","","367","309","338.0"
"370","","","","1","","","","310","310.0"
"371","Cody Latimer","","","WR116","","","","311","311.0"
"372","Marcus Murphy ","","","RB103","","","344","337","340.5"
"373","Teddy Bridgewater","TB","5","QB41","","","336","347","341.5"
"374","Marcedes Lewis","","","TE49","","","","315","315.0"
"375","Phillip Lindsay","","","RB104","","","317","","317.0"
"376","Brandon LaFell ","","","WR117","","","","318","318.0"
"377","Malcolm Mitchell","","","WR118","","","","319","319.0"
"378","Akeem Hunt","","","RB105","","","","323","323.0"
"379","Equanimeous St. Brown","SF","11","WR119","","","","324","324.0"
"380","Jake Kumerow","","","WR120","","","327","","327.0"
"381","Javon Wims","","","WR121","","","","329","329.0"
"382","C.J. Ham","MIN","10","RB106","","","","331","331.0"
"383","Coby Fleener","","","TE50","","","","332","332.0"
"384","Bruce Ellington","","","WR122","","","333","","333.0"
"385","Kendall Wright","","","WR123","","","","335","335.0"
"386","Kyle Juszczyk","SF","11","RB107","","","362","342","352.0"
"387","Fitzgerald Toussaint","","","RB108","","","","338","338.0"
"388","Shane Vereen","","","RB109","","","339","","339.0"
"389","Troymaine Pope","","","RB110","","","","339","339.0"
"390","Zane Gonzalez","","","K34","","","","340","340.0"
"391","De","","'Angelo Henderson Sr.","","","RB111","","","343","","343.0"
"392","David Moore","CAR","4","WR124","","","","344","344.0"
"393","Johnny Manziel","","","QB42","","","","345","345.0"
"394","Bo Scarbrough","","","RB112","","","345","","345.0"
"395","Robert Turbin ","","","RB113","","","346","","346.0"
"396","Eric Tomlinson ","","","TE51","","","","346","346.0"
"397","Charcandrick West","","","RB114","","","347","","347.0"
"398","Kerwynn Williams","","","RB115","","","","349","349.0"
"399","Kapri Bibbs","","","RB116","","","350","","350.0"
"400","Deonte Thompson","","","WR125","","","","352","352.0"
"401","Aaron Hernandez","","","TE52","","","","353","353.0"
"402","Derek Carrier","","","TE53","","","","354","354.0"
"403","Justin Jackson","","","RB117","","","354","","354.0"
"404","Akrum Wadley","","","RB118","","","","355","355.0"
"405","Bennie Fowler","III","","WR126","","","","356","356.0"
"406","Seth Roberts","","","WR127","","","","358","358.0"
"407","Tim Tebow","","","TE54","","","","359","359.0"
"408","Jeff Heuerman ","","","TE55","","","360","","360.0"
"409","DaeSean Hamilton","","","WR128","","","370","360","365.0"
"410","Jason Sanders","MIA","11","K35","","","","362","362.0"
"411","Ito Smith ","","","RB119","","","372","363","367.5"
"412","Kyle Lauletta","","","QB43","","","","365","365.0"
"413","Mason Rudolph","PIT","7","QB44","","","","366","366.0"
"414","Marquez Valdes-Scantling","SEA","7","WR129","","","366","","366.0"
"415","Stephen Anderson","","","TE56","","","371","","371.0"
"416","Ed Dickson","","","TE57","","","373","","373.0"
"417","Jacoby Brissett","ARI","9","QB45","","","374","","374.0"
"418","Chris Herndon","IV","","TE58","","","376","","376.0"
"419","Jeremy McNichols","WAS","4","RB120","","","377","","377.0"
"420","Seth DeValve","","","TE59","","","379","","379.0"
""
""
