"Rank","Player","Team","Bye","POS","CBS","Sleeper","RTSports","Fantrax","AVG"
"160","Ka'imi Fairbairn","HOU","10","K5","170","","","174","164.3"
"161","Buffalo Bills","DST","6","DST9","121","","","192","166.8"
"162","Cleveland Browns","DST","7","DST10","181","","","199","168.8"
"163","Dallas Cowboys","DST","8","DST11","163","","","182","170.5"
"164","Ito Smith ","","","RB56","190","","","167","171.5"
"165","Jamison Crowder","","","WR56","172","","","171","172.5"
"166","Matthew Stafford","LAR","9 ","QB22","176","","","184","176.5"
"167","Robbie Gould","","","K6","147","","","248","179.3"
"168","Los Angeles Chargers","DST","12","DST12","142","","","161","143.3"
"169","Kyle Rudolph","","","TE17","152","","","164","146.3"
"170","Deebo Samuel Sr.","WAS","10","WR57","200","","","163","185.3"
"171","Wil Lutz","DEN","10","K7","149","","","166","149.7"
"172","Seattle Seahawks","DST","11","DST13","191","","","214","187.0"
"173","N","","'Keal Harry","","","WR58","185","","","117","154.0"
"174","Jordan Reed","","","TE18","120","","","176","156.7"
"175","Marquise Goodwin","","","WR59","187","","","206","193.0"
"176","New Orleans Saints","DST","9","DST14","127","","","180","158.7"
"177","Jimmy Graham","","","TE19","160","","","170","158.7"
"178","Jake Elliott","PHI","10","K8","199","","","223","196.0"
"179","Philadelphia Eagles","DST","10","DST15","183","","","250","199.8"
"180","Mohamed Sanu Sr.","","","WR60","139","","","193","168.0"
"181","Michael Badgley","","","K9","205","","","204","202.8"
"182","Derek Carr","","","QB23","159","","","186","172.0"
"183","Nyheim Miller-Hines","LAC","12","RB57","194","","","149","175.7"
"184","Marquise Brown","KC","12","WR61","195","","","152","178.0"
"185","Mecole Hardman Jr.","GB","11","WR62","192","","","141","179.0"
"186","Sam Darnold","SEA","11","QB24","182","","","194","185.7"
"187","Kenny Stills","","","WR63","201","","","179","186.7"
"188","Kansas City Chiefs","DST","12","DST16","169","","","218","188.3"
"189","C.J. Anderson","","","RB58","202","","","178","188.7"
"190","Chris Thompson","","","RB59","150","","","220","189.0"
"191","Noah Fant","CIN","9","TE20","186","","","169","190.3"
"192","Pittsburgh Steelers","DST","7","DST17","166","","","210","192.3"
"193","Jamaal Williams","","","RB60","214","","","185","200.3"
"194","Darren Waller","MIA","5","TE21","188","","","225","202.7"
"195","Nick Foles","","","QB25","184","","","224","205.3"
"196","Jalen Richard","","","RB61","165","","","209","206.0"
"197","Zay Jones","ARI","12","WR64","197","","","173","206.3"
"198","Malcolm Brown","","","RB62","","","","243","207.7"
"199","Dare Ogunbowale","HOU","10","RB63","","","","227","208.3"
"200","Devin Funchess ","","","WR65","","","","131","163.5"
"201","Marqise","Lee","","WR66","131","","","234","209.0"
"202","Nelson Agholor","","","WR67","208","","","198","210.0"
"203","Mason Crosby","","","K10","206","","","219","210.3"
"204","DaeSean Hamilton","","","WR68","198","","","188","210.7"
"205","Albert Wilson","","","WR69","212","","","197","212.7"
"206","Matt Prater","","","K11","196","","","245","213.3"
"207","DeVante Parker","","","WR70","","","","195","172.5"
"208","Tre","","'Quan Smith","","","WR71","","","","155","174.0"
"209","Ty Montgomery","II","","RB64","209","","","255","217.3"
"210","Jack Doyle","","","TE22","207","","","231","217.7"
"211","Jason Witten","","","TE23","204","","","270","218.7"
"212","Frank Gore","","","RB65","193","","","261","219.7"
"213","Miles Boykin","CHI","6","WR72","","","","254","225.3"
"214","Adam Vinatieri ","","","K12","216","","","236","226.3"
"215","Indianapolis Colts","DST","6","DST18","168","","","253","226.7"
"216","Matt Bryant","","","K13","211","","","367","250.3"
"217","Jason Myers","SEA","11","K14","217","","","269","228.0"
"218","Brett Maher","","","K15","213","","","249","228.3"
"219","Chris Herndon IV ","","","TE24","","","","181","196.0"
"220","Green Bay Packers","DST","11","DST19","178","","","268","231.0"
"221","Adam Humphries","","","WR73","","","","191","200.5"
"222","J.J. Arcega-Whiteside","","","WR74","","","","190","201.0"
"223","Tennessee Titans","DST","11","DST20","203","","","259","233.7"
"224","Dallas Goedert","PHI","10","TE25","","","","207","207.0"
"225","Giovani Bernard","","","RB66","","","","201","207.5"
"226","Austin Seibert","","","K16","215","","","217","240.3"
"227","Parris Campbell ","","","WR75","","","","165","211.5"
"228","Chris Boswell","PIT","7","K17","218","","","256","242.3"
"229","Marcus Mariota","WAS","10","QB26","","","","221","215.0"
"230","A.J. Brown","PHI","10","WR76","","","","172","218.5"
"231","Gus Edwards","","","RB67","","","","202","218.5"
"232","Randall Cobb","","","WR77","","","","208","219.0"
"233","Cameron Brate","","","TE26","210","","","328","259.3"
"234","Giorgio Tavecchio","","","K18","","","","238","229.5"
"235","Mike Davis","","","RB68","","","","205","231.0"
"236","Demaryius Thomas","","","WR78","","","","244","232.0"
"237","Washington Commanders","DST","10","DST21","179","","","302","256.0"
"238","Andy Isabella","","","WR79","","","","216","234.0"
"239","Chase Edmonds","","","RB69","","","","226","234.5"
"240","Chris Moore","WAS","10","WR80","","","","400","288.5"
"241","Tyler Eifert","","","TE27","","","","264","241.5"
"242","Antonio Callaway ","","","WR81","","","","187","187.0"
"243","Jacoby Brissett","ARI","12","QB27","","","","295","243.0"
"244","Darrel Williams ","","","RB70","","","","189","189.0"
"245","T.J. Yeldon","","","RB71","","","","215","244.0"
"246","Ted Ginn Jr.","","","WR82","","","","305","248.5"
"247","Quincy Enunwa ","","","WR83","","","","237","246.5"
"248","Kelvin Harmon","","","WR84","","","","196","196.0"
"249","Willie Snead","IV","","WR85","","","","265","249.0"
"250","Trayveon Williams","CLE","7","RB72","","","","200","200.0"
"251","Andy Dalton","CAR","7","QB28","","","","283","250.0"
"252","Mike Gesicki","CIN","9","TE28","","","","232","250.5"
"253","Diontae Johnson","CLE","7","WR86","","","","203","203.0"
"254","San Francisco 49ers","DST","4","DST22","","","","239","251.0"
"255","Ryquell Armstead","","","RB73","","","","233","251.5"
"256","Rashard Higgins","","","WR87","","","","287","254.5"
"257","Aldrick Rosas","","","K19","","","","271","254.5"
"258","Robert Foster","","","WR88","","","","211","211.0"
"259","Jakobi Meyers","LV","","WR89","","","","212","212.0"
"260","Preston Williams ","","","WR90","","","","213","213.0"
"261","Cole Beasley","","","WR91","","","","258","256.0"
"262","Matt LaCosse","","","TE29","","","","222","222.0"
"263","Dontrell Hilliard","","","RB74","","","","240","260.5"
"264","Trey Quinn ","","","WR92","","","","228","262.0"
"265","Paul Richardson Jr. ","","","WR93","","","","293","262.0"
"266","Atlanta Falcons","DST","9","DST23","","","","312","269.0"
"267","Irv Smith Jr.","HOU","10","TE30","","","","229","229.0"
"268","Dan Bailey","","","K20","","","","277","264.0"
"269","Jalen Hurd","","","WR94","","","","230","230.0"
"270","Matt Gay","WAS","10","K21","","","","296","265.0"
"271","Danny Amendola","","","WR95","","","","294","265.0"
"272","Benjamin Watson","","","TE31","","","","346","289.0"
"273","Joe Flacco","CLE","7 ","QB29","","","","304","270.5"
"274","Riley Ridley","","","WR96","","","","241","241.0"
"275","Ryan Succop ","","","K22","","","","322","281.5"
"276","Arizona Cardinals","DST","12","DST24","","","","242","242.0"
"277","Las Vegas Raiders","DST","","DST25","","","","382","312.0"
"278","Carolina Panthers","DST","7","DST26","","","","275","271.5"
"279","Jake Kumerow","","","WR97","","","","370","307.5"
"280","Alfred Morris","","","RB75","","","","246","246.0"
"281","Brian Hill","","","RB76","","","","247","247.0"
"282","Dwayne Haskins","","","QB30","","","","252","273.0"
"283","Qadree Ollison","","","RB77","","","","251","251.0"
"284","Hunter Renfrow","CAR","7","WR98","","","","286","275.0"
"285","New York Jets","DST","4","DST27","","","","307","281.0"
"286","Demarcus Robinson","SF","4","WR99","","","","257","257.0"
"287","Josh Doctson","","","WR100","","","","278","279.0"
"288","Dexter Williams","","","RB78","","","","260","260.0"
"289","Damarea Crockett","","","RB79","","","","","260.0"
"290","Will Dissly","LAC","12 ","TE32","","","","364","312.5"
"291","DJ Chark Jr.","","","WR101","","","","262","262.0"
"292","Josh Reynolds","NYJ","4","WR102","","","","263","263.0"
"293","John Ross","","","WR103","","","","285","282.0"
"294","Gerald Everett","","","TE33","","","","266","266.0"
"295","Eddy Pineiro","","","K23","","","","288","282.5"
"296","Brandon McManus","GB","11","K24","","","","326","296.0"
"297","Myles Gaskin","BAL","8","RB80","","","","267","267.0"
"298","Detroit Lions","DST","5","DST28","","","","311","289.0"
"299","Cincinnati Bengals","DST","9","DST29","","","","","271.0"
"300","David Moore","CAR","7","WR104","","","","272","272.0"
"301","Wayne Gallman Jr.","","","RB81","","","","331","301.5"
"302","KeeSean Johnson","","","WR105","","","","273","273.0"
"303","Jay Ajayi","","","RB82","","","","274","274.0"
"304","Stephen Hauschka","","","K25","","","","371","322.5"
"305","Daniel Carlson","LV","","K26","","","","373","324.0"
"306","Bruce Anderson","III","","RB83","","","","276","276.0"
"307","Miami Dolphins","DST","5","DST30","","","","358","317.0"
"308","Phillip Dorsett II","LV","","WR106","","","","339","308.5"
"309","Theo Riddick","","","RB84","","","","279","279.0"
"310","Ian Thomas","LV","","TE34","","","","280","280.0"
"311","Travis Benjamin","","","WR107","","","","281","281.0"
"312","Rex Burkhead","","","RB85","","","","290","290.0"
"313","Taylor Gabriel","","","WR108","","","","282","282.0"
"314","Vernon Davis","","","TE35","","","","394","338.0"
"315","Josh Lambo","","","K27","","","","372","327.5"
"316","Benny Snell Jr.","","","RB86","","","","284","284.0"
"317","Eli Manning","","","QB31","","","","306","295.0"
"318","Alfred Blue","","","RB87","","","","299","292.0"
"319","Joey Slye","TEN","11","K28","","","","378","332.0"
"320","Daniel Jones","IND","6","QB32","","","","360","324.0"
"321","Doug Martin","","","RB88","","","","289","289.0"
"322","Taywan Taylor","","","WR109","","","","291","291.0"
"323","Ryan Fitzpatrick","","","QB33","","","","324","307.5"
"324","Josh Rosen","","","QB34","","","","292","292.0"
"325","New York Giants","DST","11","DST31","","","","385","339.0"
"326","Dustin Hopkins","CLE","7","K29","","","","369","332.0"
"327","Randy Bullock","","","K30","","","","348","322.5"
"328","Corey Clement","","","RB89","","","","298","298.0"
"329","Alex Collins","","","RB90","","","","300","300.0"
"330","Chris Conley","","","WR110","","","","301","301.0"
"331","Hayden Hurst","","","TE36","","","","303","303.0"
"332","Devontae Booker","","","RB91","","","","308","308.0"
"333","Chris Hogan","","","WR111","","","","310","310.0"
"334","Laquon Treadwell","IND","6","WR112","","","","313","313.0"
"335","","","","1","","","","314","314.0"
"336","Kendrick Bourne","NE","10","WR113","","","","315","315.0"
"337","Ricky Seals-Jones","","","TE37","","","","316","316.0"
"338","Case Keenum","CHI","6","QB35","","","","317","317.0"
"339","Deon Cain","BUF","6","WR114","","","","318","318.0"
"340","Zach Zenner","","","RB92","","","","319","319.0"
"341","Blake Jarwin","","","TE38","","","","320","320.0"
"342","Spencer Ware","","","RB93","","","","321","321.0"
"343","Breshad Perriman","","","WR115","","","","323","323.0"
"344","Cordarrelle Patterson","","","RB94","","","","325","325.0"
"345","Bilal Powell","","","RB95","","","","327","327.0"
"346","Michael Crabtree","","","WR116","","","","329","329.0"
"347","Cameron Artis-Payne","","","RB96","","","","330","330.0"
"348","C.J. Uzomah","","","TE39","","","","332","332.0"
"349","Chester Rogers ","","","WR117","","","","333","333.0"
"350","Jesse James","","","TE40","","","","334","334.0"
"351","Jaron Brown","","","WR118","","","","335","335.0"
"352","Wendell Smallwood","","","RB97","","","","336","336.0"
"353","Kyle Juszczyk","SF","4","RB98","","","","337","337.0"
"354","Jordan Matthews","","","TE41","","","","338","338.0"
"355","Seth Roberts","","","WR119","","","","340","340.0"
"356","Geoff Swaim","","","TE42","","","","341","341.0"
"357","Jarius Wright","","","WR120","","","","342","342.0"
"358","Tajae Sharpe","","","WR121","","","","343","343.0"
"359","Drew Lock","SEA","11","QB36","","","","344","344.0"
"360","Isaiah McKenzie","","","WR122","","","","345","345.0"
"361","Tim Patrick","DET","5","WR123","","","","347","347.0"
"362","Keelan Cole Sr.","","","WR124","","","","349","349.0"
"363","Jordan Wilkins","","","RB99","","","","350","350.0"
"364","Jordan Thomas","","","TE43","","","","351","351.0"
"365","Kapri Bibbs","","","RB100","","","","352","352.0"
"366","James Develin ","","","RB101","","","","353","353.0"
"367","Blake Bortles","","","QB37","","","","354","354.0"
"368","Zach Pascal","NYG","11","WR125","","","","355","355.0"
"369","Nick Vannett","MIN","12","TE44","","","","356","356.0"
"370","Aldrick Robinson","","","WR126","","","","357","357.0"
"371","Ryan Tannehill","","","QB38","","","","359","359.0"
"372","C.J. Beathard","","","QB39","","","","361","361.0"
"373","Chris Ivory","","","RB102","","","","362","362.0"
"374","Terry McLaurin","WAS","10","WR127","","","","363","363.0"
"375","Jason Sanders","MIA","5","K31","","","","365","365.0"
"376","Manasseh Garner","","","TE45","","","","366","366.0"
"377","Demetrius Harris","","","TE46","","","","368","368.0"
"378","Felton Davis","III","","WR128","","","","374","374.0"
"379","Ty Johnson","BUF","6","RB103","","","","375","375.0"
"380","Greg Joseph","","","K32","","","","376","376.0"
"381","James 'Shaughnessy","O","","TE47","","","","377","377.0"
"382","Dawson Knox","BUF","6","TE48","","","","379","379.0"
"383","Darren Sproles ","","","RB104","","","","380","380.0"
"384","Jeff Heuerman","","","TE49","","","","381","381.0"
"385","Garrett Gilbert","","","QB40","","","","383","383.0"
"386","Trent Taylor","SF","4 ","WR129","","","","384","384.0"
"387","Mason Rudolph","PIT","7 ","QB41","","","","386","386.0"
"388","C.J. Prosise ","","","RB105","","","","387","387.0"
"389","De","","'Angelo Henderson Sr.","","","RB106","","","","388","388.0"
"390","Quadree Henderson","","","WR130","","","","389","389.0"
"391","Gary Jennings Jr. ","","","WR131","","","","390","390.0"
"392","Tampa Bay Buccaneers","DST","7","DST32","","","","391","391.0"
"393","Jakeem Grant Sr.","","","WR132","","","","393","393.0"
"394","Mark Walton","","","RB107","","","","395","395.0"
"395","Josh liver","MIN","12 O","TE50","","","","396","396.0"
"396","Dontrelle Inman","","","WR133","","","","397","397.0"
"397","Ryan Switzer","","","WR134","","","","398","398.0"
"398","Andre Ellington","","","RB108","","","","399","399.0"
"399","Tyler Kroft","","","TE51","","","","401","401.0"
"400","Jonnu Smith","PIT","7","TE52","","","","402","402.0"
"401","Foster Moreau","NO","9","TE53","","","","403","403.0"
"402","Bryce Love","","","RB109","","","","408","408.0"
"403","D","","'Onta Foreman","","","RB110","","","","409","409.0"
""
""
