"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG","Real-Time (?)"
"65","Calvin Ridley","TEN","10","WR28","62","72","67","65","56","60","63.7","66  -1"
"66","Tony Pollard","TEN","10","RB25","63","70","59","79","53","67","65.2","58  +8"
"67","Aaron Jones Sr.","MIN","6","RB26","70","67","56","77","58","64","65.3","69  -2"
"68","George Pickens","DAL","10","WR29","69","61","62","76","64","62","65.7","62  +6"
"69","Travis Hunter","JAC","8","WR30","73","68","82","62","73","61","69.8","68  +1"
"70","Bo Nix","DEN","12","QB8","67","71","68","64","79","75","70.7","72  -2"
"71","Rashee Rice","KC","10","WR31","76","55","84","47","80","85","71.2","73  -2"
"72","Jaylen Waddle","MIA","12","WR32","65","69","80","85","75","59","72.2","67  +5"
"73","Mark Andrews","BAL","7","TE7","71","73","73","54","94","81","74.3","71  +2"
"74","Jerry Jeudy","CLE","9","WR33","68","74","70","98","66","71","74.5","75  -1"
"75","Tyrone Tracy Jr.","NYG","14","RB27","82","86","69","101","67","79","80.7","77  -2"
"76","Kaleb Johnson","PIT","5","RB28","98","77","79","81","78","74","81.2","80  -4"
"77","Rome Odunze","CHI","5","WR34","75","79","98","89","82","65","81.3","78  -1"
"78","Chris Olave","NO","11","WR35","85","75","101","88","76","69","82.3","76  +2"
"79","Deebo Samuel Sr.","WAS","12","WR36","96","78","76","96","86","72","84.0","85  -6"
"80","David Njoku","CLE","9","TE8","72","81","74","86","98","94","84.2","83  -3"
"81","Evan Engram","DEN","12","TE9","80","76","99","74","90","89","84.7","81"
"82","Emeka Egbuka","TB","9","WR37","81","90","78","113","72","83","86.2","74  +8"
"83","Kyler Murray","ARI","8","QB9","77","93","81","80","99","87","86.2","87  -4"
"84","Jaylen Warren","PIT","5","RB29","84","96","86","108","69","82","87.5","84"
"85","Ricky Pearsall","SF","14","WR38","86","95","72","110","70","92","87.5","82  +3"
"86","Stefon Diggs","NE","14","WR39","88","88","93","95","83","78","87.5","88  -2"
"87","Tyler Warren","IND","11","TE10","90","82","94","84","91","91","88.7","79  +8"
"88","Jakobi Meyers","LV","8","WR40","83","84","90","117","95","76","90.8","89  -1"
"89","Matthew Golden","GB","5","WR41","79","87","100","116","81","90","92.2","86  +3"
"90","Cooper Kupp","SEA","8","WR42","91","85","95","112","88","84","92.5","93  -3"
"91","Jordan Addison","MIN","6","WR43","109","91","103","94","97","80","95.7","95  -4"
"92","Travis Etienne Jr.","JAC","8","RB30","116","92","88","122","87","88","98.8","91  +1"
"93","Brock Purdy","SF","14","QB10","78","109","89","106","120","98","100.0","96  -3"
"94","Dak Prescott","DAL","10","QB11","99","112","77","118","92","105","100.5","100  -6"
"95","Jordan Mason","MIN","6","RB31","119","102","97","121","77","93","101.5","90  +5"
"96","Jacory Croskey-Merritt","WAS","12","RB32","87","136","75","144","85","86","102.2","101  -5"
"97","Cam Skattebo","NYG","14","RB33","101","100","117","100","105","100","103.8","102  -5"
"98","J.K. Dobbins","DEN","12","RB34","97","103","102","132","89","106","104.8","92  +6"
"99","Denver Broncos","DST","12","DST1","92","107","106","82","126","118","105.2","107  -8"
"100","Jared Goff","DET","8","QB12","128","89","96","105","115","101","105.7","108  -8"
"101","Khalil Shakir","BUF","7","WR44","110","98","119","103","102","102","105.7","98  +3"
"102","Chris Godwin Jr.","TB","9","WR45","113","106","108","91","112","112","107.0","114  -12"
"103","Brandon Aubrey","DAL","10","K1","107","99","104","71","132","130","107.2","111  -8"
"104","Jauan Jennings","SF","14","WR46","114","110","121","111","106","96","109.7","104"
"105","Zach Charbonnet","SEA","8","RB35","125","108","91","153","84","99","110.0","94  +11"
"106","Tucker Kraft","GB","5","TE11","106","115","114","120","100","108","110.5","97  +9"
"107","Javonte Williams","DAL","10","RB36","102","113","109","150","93","103","111.7","109  -2"
"108","Michael Pittman Jr.","IND","11","WR47","94","117","92","164","110","97","112.3","103  +5"
"109","Austin Ekeler","WAS","12 ","RB37","95","119","83","140","96","144","112.8","99  +10"
"110","Justin Herbert","LAC","12","QB13","93","104","124","125","128","109","113.8","116  -6"
"111","Rhamondre Stevenson","NE","14","RB38","103","131","111","129","107","104","114.2","121  -10"
"112","Philadelphia Eagles","DST","9","DST2","133","97","85","93","144","135","114.5","113  -1"
"113","Colston Loveland","CHI","5","TE12","112","101","132","114","113","122","115.7","105  +8"
"114","Justin Fields","NYJ","9","QB14","126","161","116","63","127","107","116.7","110  +4"
"115","Joe Mixon","HOU","6","RB39","145","80","87","72","111","210","117.5","119  -4"
"116","Keon Coleman","BUF","7","WR48","108","121","113","137","118","111","118.0","112  +4"
"117","Baltimore Ravens","DST","7","DST3","105","105","110","124","167","113","120.7","133  -16"
"118","Quinshon Judkins","CLE","9","RB40","158","83","112","99","123","153","121.3","106  +12"
"119","Caleb Williams","CHI","5","QB15","111","147","120","115","109","131","122.2","128  -9"
"120","Brian Robinson Jr.","SF","14","RB41","168","94","129","107","114","149","126.8","117  +3"
"121","Josh Downs","IND","11","WR49","132","124","131","142","121","114","127.3","115  +6"
"122","Nick Chubb","HOU","6","RB42","121","116","107","174","104","151","128.8","122"
"123","Drake Maye","NE","14","QB16","117","129","130","146","136","115","128.8","123"
"124","Jayden Reed","GB","5","WR50","130","123","137","139","119","126","129.0","131  -7"
"125","Dalton Kincaid","BUF","7","TE13","129","114","143","128","140","125","129.8","118  +7"
"126","Jake Bates","DET","8","K2","100","118","170","102","164","129","130.5","134  -8"
"127","C.J. Stroud","HOU","6","QB17","123","120","136","136","146","124","130.8","141  -14"
"128","Cameron Dicker","LAC","12","K3","118","126","158","78","152","169","133.5","138  -10"
"129","Pittsburgh Steelers","DST","5","DST4","89","122","133","133","159","166","133.7","136  -7"
"130","Najee Harris","LAC","12","RB43","159","148","139","119","117","128","135.0","129  +1"
"131","Tank Bigsby","PHI","9","RB44","134","139","105","209","101","123","135.2","124  +7"
"132","Kyle Pitts Sr.","ATL","5","TE14","142","111","148","131","141","141","135.7","126  +6"
"133","Jordan Love","GB","5","QB18","124","141","122","141","149","137","135.7","135  -2"
"134","Buffalo Bills","DST","7","DST5","155","127","127","90","154","167","136.7","143  -9"
"135","Braelon Allen","NYJ","9","RB45","152","156","126","191","103","95","137.2","120  +15"
"136","Jake Ferguson","DAL","10","TE15","137","128","140","159","125","136","137.5","127  +9"
"137","Darnell Mooney","ATL","5","WR51","140","146","118","183","133","117","139.5","137"
"138","Houston Texans","DST","6","DST6","104","135","147","148","163","152","141.5","158  -20"
"139","Jaydon Blue","DAL","10","RB46","157","142","141","155","116","143","142.3","139"
"140","Dallas Goedert","PHI","9","TE16","127","145","125","145","166","146","142.3","132  +8"
"141","Minnesota Vikings","DST","6","DST7","122","134","138","152","169","155","145.0","155  -14"
"142","Rashid Shaheed","NO","11","WR52","135","130","161","177","151","119","145.5","125  +17"
"143","Rachaad White","TB","9","RB47","151","168","134","149","129","142","145.5","146  -3"
"144","Chase McLaughlin","TB","9","K4","115","149","159","109","175","168","145.8","159  -15"
"145","J.J. McCarthy","MIN","6","QB19","136","150","151","158","148","133","146.0","150  -5"
"146","Keenan Allen","LAC","12","WR53","120","137","152","222","130","120","146.8","140  +6"
"147","Brandon Aiyuk","SF","14","WR54","171","143","164","126","139","140","147.2","144  +3"
"148","Bhayshul Tuten","JAC","8","RB48","148","172","144","165","131","132","148.7","145  +3"
"149","Christian Kirk","HOU","6","WR55","179","158","135","171","153","110","151.0","142  +7"
"150","Jayden Higgins","HOU","6","WR56","150","125","166","207","138","121","151.2","147  +3"
"151","Marvin Mims Jr.","DEN","12","WR57","165","152","168","175","134","116","151.7","151"
"152","Jonnu Smith","PIT","5","TE17","187","140","182","97","147","163","152.7","157  -5"
"153","Zach Ertz","WAS","12","TE18","156","154","115","163","173","164","154.2","163  -10"
"154","Trey Benson","ARI","8","RB49","149","157","149","226","124","134","156.5","149  +5"
"155","Chris Boswell","PIT","5","K5","146","133","201","67","205","194","157.7","130  +25"
"156","Jerome Ford","CLE","9","RB50","139","162","146","241","108","150","157.7","148  +8"
"157","Green Bay Packers","DST","5","DST8","161","155","128","161","165","190","160.0","174  -17"
"158","Trevor Lawrence","JAC","8","QB20","170","183","150","179","143","138","160.5","167  -9"
"159","Ollie Gordon II","MIA","12","RB51","172","175","123","236","122","139","161.2","152  +7"
"160","Hunter Henry","NE","14","TE19","154","171","154","173","158","178","164.7","161  -1"
"161","San Francisco 49ers","DST","14","DST9","185","169","181","75","203","183","166.0","162  -1"
"162","Jake Elliott","PHI","9","K6","141","144","180","135","195","207","167.0","173  -11"
"163","Tyler Bass","BUF","7","K7","138","159","156","143","224","187","167.8","181  -18"
"164","Detroit Lions","DST","8","DST10","131","132","178","156","209","202","168.0","169  -5"
"165","Tyler Allgeier","ATL","5","RB52","163","186","173","188","145","160","169.2","165"
"166","Marquise Brown","KC","10","WR58","164","193","211","127","157","170","170.3","166"
"167","Ka'imi Fairbairn","HOU","6","K8","183","189","198","87","171","199","171.2","156  +11"
"168","Dylan Sampson","CLE","9","RB53","180","178","157","253","135","127","171.7","153  +15"
"169","Harrison Butker","KC","10","K9","147","151","184","147","193","208","171.7","187  -18"
"170","Rashod Bateman","BAL","7","WR59","173","165","145","182","210","158","172.2","154  +16"
"171","Adam Thielen","MIN","6","WR60","178","163","165","202","181","148","172.8","168  +3"
"172","Ray Davis","BUF","7","RB54","189","192","163","214","137","147","173.7","160  +12"
"173","Kansas City Chiefs","DST","10","DST11","186","160","177","138","194","188","173.8","178  -5"
"174","Tua Tagovailoa","MIA","12","QB21","166","204","155","194","161","172","175.3","194  -20"
"175","Luther Burden III","CHI","5","WR61","213","153","174","210","162","145","176.2","164  +11"
"176","Xavier Legette","CAR","14","WR62","144","181","203","208","170","157","177.2","171  +5"
"177","Cam Ward","TEN","10","QB22","175","167","183","169","217","159","178.3","197  -20"
"178","Cam Little","JAC","8","K10","167","138","197","157","222","200","180.2","180  -2"
"179","Matthew Stafford","LAR","8","QB23","162","199","169","167","201","185","180.5","188  -9"
"180","Tyjae Spears","TEN","10","RB55","204","174","172","200","150","203","183.8","182  -2"
"181","Michael Penix Jr.","ATL","5","QB24","181","185","176","189","190","189","185.0","183  -2"
"182","Bryce Young","CAR","14","QB25","191","211","190","195","185","154","187.7","192  -10"
"183","Wan'Dale Robinson","NYG","14","WR63","169","209","162","249","182","165","189.3","177  +6"
"184","Tyler Loop","BAL","7","K11","176","166","208","198","212","182","190.3","216  -32"
"185","Wil Lutz","DEN","12","K12","217","198","210","130","176","221","192.0","172  +13"
"186","Isaiah Likely","BAL","7","TE20","202","187","188","160","218","209","194.0","207  -21"
"187","Seattle Seahawks","DST","8","DST12","143","190","196","181","253","219","197.0","231  -44"
"188","Arizona Cardinals","DST","8","DST13","195","176","217","151","211","234","197.3","198  -10"
"189","Brenton Strange","JAC","8","TE21","193","191","189","255","180","177","197.5","201  -12"
"190","Cedric Tillman","CLE","9","WR64","160","188","204","305","183","156","199.3","176  +14"
"191","Geno Smith","LV","8","QB26","203","234","175","206","200","191","201.5","263  -72"
"192","Romeo Doubs","GB","5","WR65","223","205","206","223","192","173","203.7","195  -3"
"193","Darren Waller","MIA","12","TE22","188","203","199","185","235","216","204.3","202  -9"
"194","Evan McPherson","CIN","10","K13","198","182","186","186","244","232","204.7","189  +5"
"195","DeMario Douglas","NE","14","WR66","201","206","194","262","184","184","205.2","186  +9"
"196","Kareem Hunt","KC","10","RB56","265","180","213","205","160","215","206.3","184  +12"
"197","Younghoe","Koo","","K14","194","164","195","172","268","272","210.8","225  -28"
"198","Washington Commanders","DST","12","DST14","207","170","202","170","248","277","212.3","242  -44"
"199","Los Angeles Chargers","DST","12","DST15","264","238","171","154","251","201","213.2","229  -30"
"200","Dallas Cowboys","DST","10","DST16","205","223","179","166","240","270","213.8","232  -32"
"201","Will Shipley","PHI","9","RB57","208","208","212","307","179","205","219.8","203  -2"
"202","Los Angeles Rams","DST","8","DST17","248","222","216","197","214","230","221.2","210  -8"
"203","New York Giants","DST","14","DST18","197","224","167","187","250","304","221.5","237  -34"
"204","New York Jets","DST","9","DST19","200","235","191","213","241","261","223.5","241  -37"
"205","Rico Dowdle","CAR","14","RB58","","212","209","221","142","161","189.0","196  +9"
"206","Matt Gay","WAS","12","K15","182","","153","180","237","214","193.2","236  -30"
"207","Jason Sanders","MIA","12","K16","206","250","192","104","","218","194.0","222  -15"
"208","Tampa Bay Buccaneers","DST","9","DST20","192","236","","134","264","180","201.2","206  +2"
"209","Isaac Guerendo","SF","14","RB59","","195","187","199","191","240","202.4","214  -5"
"210","Pat Freiermuth","PIT","5","TE23","196","213","","176","238","195","203.6","224  -14"
"211","Aaron Rodgers","PIT","5","QB27","190","226","","193","216","193","203.6","272  -61"
"212","Sam Darnold","SEA","8","QB28","199","231","","201","220","176","205.4","270  -58"
"213","Chicago Bears","DST","5","DST21","221","","214","83","242","297","211.4","193  +20"
"214","New England Patriots","DST","14","DST22","153","202","","190","247","269","212.2","246  -32"
"215","Cade Otton","TB","9","TE24","243","233","","211","189","196","214.4","221  -6"
"216","Isaac TeSlaa","DET","8","WR67","212","197","","219","177","268","214.6","200  +16"
"217","Daniel Carlson","LV","8","K17","218","200","","162","254","252","217.2","220  -3"
"218","Dont'e Thornton Jr.","LV","8","WR68","255","179","","266","187","227","222.8","191  +27"
"219","Brandon McManus","GB","5","K18","215","","205","204","208","299","226.2","255  -36"
"220","Raheem Mostert","LV","8","RB60","","239","193","247","232","231","228.4","247  -27"
"221","Will Reichard","MIN","6","K19","219","221","","196","258","264","231.6","261  -40"
"222","Quentin Johnston","LAC","12","WR69","","248","200","284","262","179","234.6","209  +13"
"223","Jake Moody","CHI","5","K20","209","220","","203","260","289","236.2","259  -36"
"224","Roschon Johnson","CHI","5","RB61","","245","215","301","206","220","237.4","249  -25"
"225","Tre Harris","LAC","12","WR70","","173","","168","178","162","170.3","175  +50"
"226","Mike Gesicki","CIN","10","TE25","325","217","","267","263","192","252.8","235  -9"
"227","Miami Dolphins","DST","12","DST23","231","289","","220","265","265","254.0","267  -40"
"228","Kendre Miller","NO","11","RB62","","295","207","354","233","186","255.0","234  -6"
"229","Dalton Schultz","HOU","6","TE26","354","242","","216","252","233","259.4","228  +1"
"230","Chig Okonkwo","TEN","10","TE27","","177","","217","186","198","194.5","179  +51"
"231","Joshua Palmer","BUF","7","WR71","","184","","232","188","175","194.8","170  +61"
"232","Kyle Williams","NE","14","WR72","","194","","229","204","174","200.3","190  +42"
"233","Tahj Brooks","CIN","10","RB63","","237","185","431","228","255","267.2","271  -38"
"234","DeAndre Hopkins","BAL","7","WR73","","216","","192","156","259","205.8","212  +22"
"235","Blake Corum","LAR","8","RB64","","215","","244","197","197","213.3","211  +24"
"236","Jaylen Wright","MIA","12","RB65","","218","","245","215","181","214.8","217  +19"
"237","Woody Marks","HOU","6","RB66","","201","","332","168","171","218.0","204  +33"
"238","Justice Hill","BAL","7","RB67","","243","","231","174","224","218.0","250  -12"
"239","Joe Flacco","CLE","9","QB29","253","327","","261","272","281","278.8",""
"240","Cincinnati Bengals","DST","10","DST24","222","","","92","266","315","223.8","185  +55"
"241","Mason Taylor","NYJ","9","TE28","","210","","271","198","226","226.3","208  +33"
"242","Ja'Tavion Sanders","CAR","14","TE29","353","270","","275","275","257","286.0","248  -6"
"243","Jack Bech","LV","8","WR74","","219","","242","225","225","227.8","215  +28"
"244","Jaxson Dart","NYG","14","QB30","210","225","","239","","239","228.3","254  -10"
"245","Cleveland Browns","DST","9","DST25","216","","","123","276","305","230.0","213  +32"
"246","Elijah Arroyo","SEA","8","TE30","","214","","272","229","211","231.5","262  -16"
"247","Alec Pierce","IND","11","WR75","","254","","256","219","206","233.8","218  +29"
"248","Shedeur Sanders","CLE","9","QB31","211","228","","215","","291","236.3","253  -5"
"249","Anthony Richardson Sr.","IND","11","QB32","237","257","","230","","229","238.3","276  -27"
"250","Russell Wilson","NYG","14","QB33","238","281","","225","","212","239.0","274  -24"
"251","Keaton Mitchell","BAL","7","RB68","","229","","287","196","250","240.5","243  +8"
"252","DJ Giddens","IND","11","RB69","","241","","316","213","204","243.5","257  -5"
"253","Elic Ayomanor","TEN","10","WR76","","207","","323","223","222","243.8","239  +14"
"254","Miles Sanders","DAL","10","RB70","","253","","279","221","223","244.0","245  +9"
"255","Tory Horton","SEA","8","WR77","478","230","","325","207","267","301.4","223  +32"
"256","Kyle Monangai","CHI","5","RB71","","240","","322","155","278","248.8","226  +30"
"257","Cole Kmet","CHI","5","TE31","226","313","","227","","236","250.5","266  -9"
"258","Jaylin Noel","HOU","6","WR78","494","262","","342","234","213","309.0","252  +6"
"259","Harold Fannin Jr.","CLE","9","TE32","267","298","","432","256","309","312.4",""
"260","Jalen Coker","CAR","14","WR79","","227","","337","271","217","263.0","238  +22"
"261","Daniel Jones","IND","11","QB34","","329","160","313","","251","263.3","233  +28"
"262","Indianapolis Colts","DST","11","DST26","174","320","","233","","332","264.8",""
"263","Elijah Mitchell","KC","10","RB72","","317","","252","239","253","265.3",""
"264","Calvin Austin III","PIT","5","WR80","","268","","282","267","245","265.5",""
"265","Noah Gray","KC","10","TE33","232","308","","240","","288","267.0",""
"266","Las Vegas Raiders","DST","8","DST27","225","306","","228","","310","267.3",""
"267","Brashard Smith","KC","10","RB73","","264","","373","230","228","273.8","251  +16"
"268","Trevor Etienne","CAR","14","RB74","","352","","260","199","296","276.8",""
"269","Darius Slayton","NYG","14","WR81","","292","","310","261","249","278.0","278  -9"
"270","Michael Wilson","ARI","8","WR82","","277","","319","277","246","279.8","219  +51"
"271","New Orleans Saints","DST","11","DST28","236","309","","248","","335","282.0",""
"272","Justin Tucker","","","K21","214","299","","265","","359","284.3",""
"273","Troy Franklin","DEN","12","WR83","","331","","288","245","276","285.0","258  +15"
"274","Pat Bryant","DEN","12","WR84","","244","","388","255","258","286.3","240  +34"
"275","Zack Moss","","","RB75","257","366","","235","","290","287.0",""
"276","Dyami Brown","JAC","8","WR85","","273","","377","274","247","292.8",""
"277","Terrance Ferguson","LAR","8","TE34","260","279","","366","","300","301.3",""
"278","Atlanta Falcons","DST","5","DST29","234","","","224","","235","231.0",""
"279","Jalen Milroe","SEA","8","QB35","311","310","","308","","293","305.5",""
"280","Tyler Conklin","LAC","12","TE35","306","361","","263","","294","306.0",""
"281","Jarquez Hunter","LAR","8","RB76","","260","","522","202","244","307.0","277  +4"
"282","Roman Wilson","PIT","5","WR86","","297","","357","246","333","308.3","260  +22"
"283","Tennessee Titans","DST","10","DST30","233","271","","270","","470","311.0",""
"284","Tyler Lockett","TEN","10","WR87","","232","","238","","256","242.0","205  +79"
"285","Joshua Karty","LAR","8","K22","","","","212","269","260","247.0","280  +5"
"286","Dontayvion Wicks","GB","5","WR88","374","322","","331","","237","316.0",""
"287","Cairo Santos","CHI","5","K23","177","","","218","","348","247.7",""
"288","Jalen McMillan","TB","9","WR89","","246","","234","","284","254.7","227  +61"
"289","Kayshon Boutte","NE","14","WR90","","373","","382","249","307","327.8",""
"290","Devin Singletary","NYG","14","RB77","","","","257","231","308","265.3",""
"291","Taysom Hill","NO","11","TE36","246","370","","294","","410","330.0",""
"292","Graham Gano","NYG","14","K24","230","","","250","","329","269.7",""
"293","Andrei Iosivas","CIN","10","WR91","","291","","264","","266","273.7","265  +28"
"294","Chris Rodriguez Jr.","WAS","12","RB78","","","","365","172","285","274.0","275  +19"
"295","Jalen Royals","KC","10","WR92","401","258","","446","","241","336.5","268  +27"
"296","Dameon Pierce","HOU","6","RB79","","","","285","227","314","275.3","264  +32"
"297","Luke McCaffrey","WAS","12","WR93","241","","","303","","292","278.7",""
"298","Juwan Johnson","NO","11","TE37","","303","","280","","254","279.0",""
"299","Theo Johnson","NYG","14","TE38","","283","","292","","263","279.3","273  +26"
"300","MarShawn Lloyd","GB","5","RB80","","282","","315","","242","279.7","256  +44"
"301","Kirk Cousins","ATL","5","QB36","229","","","276","","340","281.7",""
"302","Jaleel McLaughlin","DEN","12","RB81","","341","","184","","324","283.0","244  +58"
"303","Andy Borregales","NE","14","K25","254","","","283","","313","283.3",""
"304","Jordan James","SF","14","RB82","457","301","","334","","283","343.8",""
"305","Sean Tucker","TB","9","RB83","","","","320","259","275","284.7","269  +36"
"306","Adonai Mitchell","IND","11","WR94","","251","","367","","248","288.7","279  +27"
"307","Ray-Ray McCloud III","ATL","5","WR95","","","","339","243","286","289.3",""
"308","Antonio Gibson","NE","14","RB84","278","","","298","","311","295.7",""
"309","Diontae Johnson","","","WR96","","319","","291","","280","296.7",""
"310","Dawson Knox","BUF","7","TE39","227","","","246","","424","299.0",""
"311","Tyler Higbee","LAR","8","TE40","","346","","278","","282","302.0",""
"312","Jacksonville Jaguars","DST","8","DST31","","326","","254","","334","304.7",""
"313","Ty Johnson","BUF","7","RB85","","","","318","273","326","305.7",""
"314","Elijah Moore","BUF","7","WR97","276","","","300","","346","307.3",""
"315","Jameis Winston","NYG","14","QB37","269","","","324","","330","307.7",""
"316","JuJu Smith-Schuster","KC","10","WR98","259","","","258","","409","308.7",""
"317","Carolina Panthers","DST","14","DST32","224","","","289","","415","309.3",""
"318","Blake Grupe","NO","11","K26","239","","","237","","458","311.3",""
"319","Tyler Shough","NO","11","QB38","","315","","383","","243","313.7",""
"320","Tutu Atwell","LAR","8","WR99","","355","","329","","262","315.3",""
"321","A.J. Dillon","PHI","9","RB86","326","","","314","","306","315.3",""
"322","Emanuel Wilson","GB","5","RB87","","","","355","257","343","318.3",""
"323","Noah Fant","CIN","10","TE41","","380","","259","","317","318.7",""
"324","Zamir White","LV","8","RB88","235","","","352","","374","320.3",""
"325","Kenneth Gainwell","PIT","5","RB89","","","","274","226","468","322.7",""
"326","Tank Dell","HOU","6","WR100","252","","","268","","452","324.0",""
"327","Malik Washington","MIA","12","WR101","","","","387","270","316","324.3",""
"328","Marquez Valdes-Scantling","SF","14","WR102","","362","","317","","301","326.7",""
"329","KeAndre Lambert-Smith","LAC","12","WR103","282","","","385","","327","331.3",""
"330","Spencer Shrader","IND","11","K27","","","218","297","","480","331.7",""
"331","Jason Myers","SEA","8","K28","","","","178","","298","238.0","230  +101"
